Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2921.0,2955.0,2921.0,2946.0,47090.0
2016-08-09 11:00:00,2929.0,2929.0,2912.0,2912.0,55998.0
2016-08-09 12:00:00,2921.0,2929.0,2916.0,2925.0,18371.0
2016-08-09 13:00:00,2933.0,2938.0,2916.0,2921.0,23873.0
2016-08-09 14:00:00,2933.0,2938.0,2899.0,2933.0,30375.0
2016-08-09 15:00:00,2925.0,2929.0,2921.0,2921.0,9210.0
2016-08-10 09:00:00,2951.0,2951.0,2912.0,2938.0,52057.0
2016-08-10 10:00:00,2938.0,2955.0,2929.0,2938.0,15499.0
2016-08-10 11:00:00,2942.0,2951.0,2929.0,2938.0,13561.0
2016-08-10 12:00:00,2942.0,2946.0,2916.0,2921.0,61585.0
2016-08-10 13:00:00,2921.0,2921.0,2908.0,2921.0,26815.0
2016-08-10 14:00:00,2916.0,2938.0,2904.0,2933.0,32222.0
2016-08-10 15:00:00,2916.0,2933.0,2916.0,2929.0,3694.0
2016-08-11 09:00:00,2929.0,2933.0,2921.0,2933.0,13920.0
2016-08-11 10:00:00,2942.0,2942.0,2916.0,2933.0,13139.0
2016-08-11 11:00:00,2929.0,2942.0,2929.0,2942.0,9557.0
2016-08-11 12:00:00,2938.0,2955.0,2933.0,2942.0,37782.0
2016-08-11 13:00:00,2899.0,2951.0,2895.0,2938.0,57267.0
2016-08-11 14:00:00,2942.0,2951.0,2938.0,2938.0,38681.0
2016-08-11 15:00:00,2908.0,2908.0,2887.0,2899.0,50265.0
2016-08-12 09:00:00,2933.0,2938.0,2925.0,2933.0,11798.0
2016-08-12 10:00:00,2933.0,2938.0,2925.0,2933.0,8520.0
2016-08-12 11:00:00,2933.0,2938.0,2925.0,2925.0,21365.0
2016-08-12 12:00:00,2929.0,2933.0,2912.0,2912.0,8602.0
2016-08-12 13:00:00,2929.0,2933.0,2912.0,2912.0,9888.0
2016-08-12 14:00:00,2925.0,2929.0,2899.0,2908.0,21903.0
2016-08-12 15:00:00,2955.0,2959.0,2929.0,2933.0,13645.0
2016-08-16 09:00:00,2891.0,2895.0,2882.0,2895.0,11331.0
2016-08-16 10:00:00,2895.0,2899.0,2891.0,2895.0,3555.0
2016-08-16 11:00:00,2891.0,2899.0,2887.0,2891.0,17609.0
2016-08-16 12:00:00,2912.0,2916.0,2895.0,2908.0,9836.0
2016-08-16 13:00:00,2891.0,2925.0,2891.0,2899.0,8989.0
2016-08-16 14:00:00,2899.0,2904.0,2891.0,2895.0,11522.0
2016-08-16 15:00:00,2891.0,2899.0,2882.0,2895.0,10697.0
2016-08-17 09:00:00,2904.0,2921.0,2861.0,2861.0,51958.0
2016-08-17 10:00:00,2861.0,2861.0,2831.0,2844.0,41154.0
2016-08-17 11:00:00,2844.0,2857.0,2836.0,2848.0,19789.0
2016-08-17 12:00:00,2848.0,2887.0,2848.0,2874.0,32851.0
2016-08-17 13:00:00,2870.0,2891.0,2870.0,2891.0,24321.0
2016-08-17 14:00:00,2891.0,2895.0,2882.0,2887.0,11020.0
2016-08-17 15:00:00,2882.0,2912.0,2882.0,2912.0,22494.0
2016-08-18 09:00:00,2908.0,2916.0,2904.0,2916.0,2960.0
2016-08-18 10:00:00,2925.0,2946.0,2916.0,2946.0,13708.0
2016-08-18 11:00:00,2912.0,2955.0,2908.0,2925.0,56287.0
2016-08-18 12:00:00,2904.0,2912.0,2899.0,2908.0,5342.0
2016-08-18 13:00:00,2912.0,2921.0,2899.0,2912.0,3098.0
2016-08-18 14:00:00,2895.0,2921.0,2895.0,2912.0,20024.0
2016-08-18 15:00:00,2904.0,2916.0,2895.0,2899.0,12121.0
2016-08-19 09:00:00,2946.0,2951.0,2925.0,2942.0,11217.0
2016-08-19 10:00:00,2942.0,2955.0,2933.0,2933.0,20330.0
2016-08-19 11:00:00,2933.0,2933.0,2916.0,2916.0,17905.0
2016-08-19 12:00:00,2929.0,2933.0,2916.0,2925.0,2049.0
2016-08-19 13:00:00,2933.0,2938.0,2925.0,2929.0,10307.0
2016-08-19 14:00:00,2929.0,2951.0,2925.0,2942.0,34742.0
2016-08-19 15:00:00,2942.0,2946.0,2933.0,2942.0,15361.0
2016-08-22 09:00:00,2904.0,2916.0,2904.0,2904.0,12647.0
2016-08-22 10:00:00,2904.0,2908.0,2895.0,2904.0,9751.0
2016-08-22 11:00:00,2921.0,2925.0,2904.0,2904.0,15584.0
2016-08-22 12:00:00,2951.0,2951.0,2904.0,2912.0,27116.0
2016-08-22 13:00:00,2916.0,2925.0,2887.0,2908.0,22032.0
2016-08-22 14:00:00,2921.0,2925.0,2912.0,2925.0,1483.0
2016-08-22 15:00:00,2908.0,2929.0,2908.0,2921.0,12496.0
2016-08-23 09:00:00,2908.0,2912.0,2899.0,2899.0,19629.0
2016-08-23 10:00:00,2899.0,2904.0,2887.0,2887.0,8079.0
2016-08-23 11:00:00,2908.0,2912.0,2904.0,2912.0,5532.0
2016-08-23 12:00:00,2904.0,2933.0,2904.0,2921.0,11394.0
2016-08-23 13:00:00,2904.0,2921.0,2904.0,2916.0,25296.0
2016-08-23 14:00:00,2916.0,2916.0,2899.0,2904.0,12006.0
2016-08-23 15:00:00,2912.0,2912.0,2908.0,2908.0,2536.0
2016-08-24 09:00:00,2887.0,2899.0,2878.0,2895.0,16737.0
2016-08-24 10:00:00,2887.0,2895.0,2882.0,2887.0,5352.0
2016-08-24 11:00:00,2882.0,2904.0,2878.0,2904.0,8662.0
2016-08-24 12:00:00,2904.0,2904.0,2895.0,2904.0,1819.0
2016-08-24 13:00:00,2908.0,2908.0,2904.0,2904.0,273.0
2016-08-24 14:00:00,2904.0,2904.0,2895.0,2899.0,2480.0
2016-08-24 15:00:00,2895.0,2908.0,2895.0,2908.0,13498.0
2016-08-25 09:00:00,2908.0,2921.0,2904.0,2921.0,8482.0
2016-08-25 10:00:00,2904.0,2912.0,2899.0,2904.0,9988.0
2016-08-25 11:00:00,2887.0,2908.0,2887.0,2904.0,37150.0
2016-08-25 12:00:00,2865.0,2899.0,2865.0,2882.0,46386.0
2016-08-25 13:00:00,2882.0,2891.0,2882.0,2887.0,22104.0
2016-08-25 14:00:00,2882.0,2895.0,2882.0,2882.0,5837.0
2016-08-25 15:00:00,2882.0,2887.0,2882.0,2887.0,8950.0
2016-08-26 09:00:00,2921.0,2921.0,2878.0,2887.0,22737.0
2016-08-26 10:00:00,2882.0,2895.0,2878.0,2891.0,15882.0
2016-08-26 11:00:00,2891.0,2904.0,2891.0,2899.0,9086.0
2016-08-26 12:00:00,2899.0,2904.0,2891.0,2899.0,6182.0
2016-08-26 13:00:00,2899.0,2899.0,2891.0,2895.0,3790.0
2016-08-26 14:00:00,2891.0,2912.0,2891.0,2908.0,9915.0
2016-08-26 15:00:00,2908.0,2912.0,2891.0,2895.0,14658.0
2016-08-29 09:00:00,2870.0,2878.0,2857.0,2857.0,48640.0
2016-08-29 10:00:00,2878.0,2878.0,2865.0,2870.0,26440.0
2016-08-29 11:00:00,2865.0,2882.0,2865.0,2865.0,32988.0
2016-08-29 12:00:00,2878.0,2878.0,2865.0,2870.0,19134.0
2016-08-29 13:00:00,2899.0,2904.0,2874.0,2874.0,50083.0
2016-08-29 14:00:00,2895.0,2925.0,2874.0,2895.0,20620.0
2016-08-29 15:00:00,2874.0,2882.0,2870.0,2878.0,10698.0
2016-08-30 09:00:00,2789.0,2793.0,2784.0,2793.0,10696.0
2016-08-30 10:00:00,2810.0,2810.0,2776.0,2780.0,16961.0
2016-08-30 11:00:00,2780.0,2793.0,2776.0,2789.0,12885.0
2016-08-30 12:00:00,2840.0,2840.0,2797.0,2801.0,24934.0
2016-08-30 13:00:00,2844.0,2848.0,2840.0,2844.0,5487.0
2016-08-30 14:00:00,2801.0,2814.0,2784.0,2814.0,22866.0
2016-08-30 15:00:00,2861.0,2874.0,2844.0,2844.0,14410.0
2016-08-31 09:00:00,2733.0,2750.0,2733.0,2733.0,1328.0
2016-08-31 10:00:00,2750.0,2784.0,2733.0,2746.0,31137.0
2016-08-31 11:00:00,2750.0,2759.0,2733.0,2742.0,23095.0
2016-08-31 12:00:00,2742.0,2742.0,2712.0,2716.0,38563.0
2016-08-31 13:00:00,2716.0,2746.0,2712.0,2746.0,14418.0
2016-08-31 14:00:00,2746.0,2750.0,2699.0,2725.0,44246.0
2016-08-31 15:00:00,2712.0,2750.0,2712.0,2750.0,13670.0
2016-09-01 09:00:00,2729.0,2733.0,2721.0,2725.0,21270.0
2016-09-01 10:00:00,2725.0,2729.0,2716.0,2729.0,10407.0
2016-09-01 11:00:00,2733.0,2733.0,2725.0,2729.0,12293.0
2016-09-01 12:00:00,2733.0,2738.0,2695.0,2704.0,25147.0
2016-09-01 13:00:00,2729.0,2729.0,2716.0,2729.0,8893.0
2016-09-01 14:00:00,2704.0,2738.0,2704.0,2729.0,12461.0
2016-09-01 15:00:00,2729.0,2742.0,2725.0,2733.0,11865.0
2016-09-02 09:00:00,2729.0,2759.0,2704.0,2716.0,34205.0
2016-09-02 10:00:00,2716.0,2725.0,2708.0,2708.0,6227.0
2016-09-02 11:00:00,2712.0,2725.0,2712.0,2721.0,5208.0
2016-09-02 12:00:00,2712.0,2721.0,2708.0,2712.0,11633.0
2016-09-02 13:00:00,2712.0,2721.0,2712.0,2716.0,6245.0
2016-09-02 14:00:00,2712.0,2733.0,2712.0,2716.0,26385.0
2016-09-02 15:00:00,2716.0,2721.0,2704.0,2716.0,28299.0
2016-09-05 09:00:00,2759.0,2767.0,2759.0,2767.0,6746.0
2016-09-05 10:00:00,2772.0,2772.0,2759.0,2767.0,3556.0
2016-09-05 11:00:00,2780.0,2780.0,2772.0,2772.0,4327.0
2016-09-05 12:00:00,2755.0,2755.0,2721.0,2721.0,13484.0
2016-09-05 13:00:00,2776.0,2784.0,2767.0,2776.0,22572.0
2016-09-05 14:00:00,2721.0,2780.0,2721.0,2776.0,27288.0
2016-09-05 15:00:00,2776.0,2789.0,2759.0,2780.0,28879.0
2016-09-06 09:00:00,2767.0,2776.0,2750.0,2763.0,11392.0
2016-09-06 10:00:00,2755.0,2767.0,2755.0,2767.0,22943.0
2016-09-06 11:00:00,2767.0,2767.0,2763.0,2763.0,1242.0
2016-09-06 12:00:00,2763.0,2776.0,2759.0,2763.0,11407.0
2016-09-06 13:00:00,2759.0,2759.0,2750.0,2759.0,9171.0
2016-09-06 14:00:00,2759.0,2763.0,2746.0,2759.0,21119.0
2016-09-06 15:00:00,2755.0,2780.0,2755.0,2759.0,21894.0
2016-09-07 09:00:00,2759.0,2797.0,2759.0,2772.0,9950.0
2016-09-07 10:00:00,2763.0,2772.0,2759.0,2767.0,5583.0
2016-09-07 11:00:00,2772.0,2772.0,2759.0,2759.0,18057.0
2016-09-07 12:00:00,2759.0,2767.0,2750.0,2750.0,14089.0
2016-09-07 13:00:00,2746.0,2763.0,2725.0,2750.0,41081.0
2016-09-07 14:00:00,2750.0,2750.0,2742.0,2742.0,8012.0
2016-09-07 15:00:00,2750.0,2767.0,2750.0,2767.0,11069.0
2016-09-08 09:00:00,2699.0,2708.0,2691.0,2708.0,10983.0
2016-09-08 10:00:00,2704.0,2708.0,2699.0,2699.0,5496.0
2016-09-08 11:00:00,2699.0,2721.0,2661.0,2699.0,22850.0
2016-09-08 12:00:00,2767.0,2767.0,2725.0,2759.0,19156.0
2016-09-08 13:00:00,2742.0,2742.0,2733.0,2733.0,10068.0
2016-09-08 14:00:00,2759.0,2759.0,2733.0,2738.0,7859.0
2016-09-08 15:00:00,2733.0,2733.0,2674.0,2699.0,64383.0
2016-09-09 09:00:00,2721.0,2721.0,2593.0,2657.0,66044.0
2016-09-09 10:00:00,2640.0,2665.0,2635.0,2665.0,17229.0
2016-09-09 11:00:00,2665.0,2670.0,2657.0,2657.0,6155.0
2016-09-09 12:00:00,2657.0,2661.0,2648.0,2652.0,2760.0
2016-09-09 13:00:00,2652.0,2657.0,2644.0,2648.0,7615.0
2016-09-09 14:00:00,2652.0,2682.0,2648.0,2682.0,6856.0
2016-09-09 15:00:00,2682.0,2682.0,2644.0,2648.0,21107.0
2016-09-12 09:00:00,2576.0,2576.0,2555.0,2559.0,15047.0
2016-09-12 10:00:00,2559.0,2576.0,2555.0,2576.0,41598.0
2016-09-12 11:00:00,2597.0,2597.0,2559.0,2559.0,49481.0
2016-09-12 12:00:00,2580.0,2601.0,2572.0,2593.0,6347.0
2016-09-12 13:00:00,2567.0,2597.0,2559.0,2567.0,16291.0
2016-09-12 14:00:00,2589.0,2589.0,2520.0,2567.0,197877.0
2016-09-12 15:00:00,2567.0,2580.0,2563.0,2580.0,5382.0
2016-09-13 09:00:00,2576.0,2623.0,2576.0,2623.0,29249.0
2016-09-13 10:00:00,2606.0,2610.0,2567.0,2572.0,20666.0
2016-09-13 11:00:00,2572.0,2589.0,2572.0,2589.0,8974.0
2016-09-13 12:00:00,2589.0,2601.0,2584.0,2601.0,23822.0
2016-09-13 13:00:00,2606.0,2627.0,2606.0,2614.0,13250.0
2016-09-13 14:00:00,2610.0,2640.0,2606.0,2623.0,28028.0
2016-09-13 15:00:00,2627.0,2640.0,2606.0,2614.0,40610.0
2016-09-19 09:00:00,2733.0,2738.0,2704.0,2725.0,20119.0
2016-09-19 10:00:00,2682.0,2729.0,2682.0,2729.0,37763.0
2016-09-19 11:00:00,2733.0,2738.0,2721.0,2733.0,19738.0
2016-09-19 12:00:00,2674.0,2687.0,2670.0,2682.0,12445.0
2016-09-19 13:00:00,2657.0,2678.0,2657.0,2674.0,19895.0
2016-09-19 14:00:00,2682.0,2699.0,2678.0,2682.0,13253.0
2016-09-19 15:00:00,2614.0,2682.0,2614.0,2648.0,16887.0
2016-09-20 09:00:00,2789.0,2793.0,2784.0,2793.0,10243.0
2016-09-20 10:00:00,2784.0,2793.0,2784.0,2789.0,7638.0
2016-09-20 11:00:00,2784.0,2789.0,2780.0,2784.0,2367.0
2016-09-20 12:00:00,2755.0,2810.0,2750.0,2793.0,54330.0
2016-09-20 13:00:00,2793.0,2801.0,2780.0,2780.0,19655.0
2016-09-20 14:00:00,2725.0,2759.0,2721.0,2755.0,15208.0
2016-09-20 15:00:00,2793.0,2793.0,2780.0,2784.0,4278.0
2016-09-21 09:00:00,2793.0,2814.0,2725.0,2793.0,35336.0
2016-09-21 10:00:00,2793.0,2831.0,2793.0,2831.0,30201.0
2016-09-21 11:00:00,2831.0,2831.0,2823.0,2823.0,23496.0
2016-09-21 12:00:00,2823.0,2827.0,2814.0,2827.0,4528.0
2016-09-21 13:00:00,2827.0,2831.0,2819.0,2823.0,7916.0
2016-09-21 14:00:00,2819.0,2831.0,2814.0,2823.0,23921.0
2016-09-21 15:00:00,2831.0,2831.0,2819.0,2819.0,8231.0
2016-09-22 09:00:00,2819.0,2823.0,2814.0,2823.0,6129.0
2016-09-22 10:00:00,2797.0,2823.0,2793.0,2819.0,10432.0
2016-09-22 11:00:00,2819.0,2823.0,2793.0,2797.0,18460.0
2016-09-22 12:00:00,2827.0,2844.0,2810.0,2836.0,9535.0
2016-09-22 13:00:00,2827.0,2831.0,2819.0,2823.0,4223.0
2016-09-22 14:00:00,2840.0,2844.0,2823.0,2823.0,20320.0
2016-09-22 15:00:00,2823.0,2831.0,2819.0,2823.0,5767.0
2016-09-23 09:00:00,2819.0,2836.0,2819.0,2831.0,11057.0
2016-09-23 10:00:00,2827.0,2836.0,2827.0,2836.0,9009.0
2016-09-23 11:00:00,2806.0,2819.0,2806.0,2814.0,3287.0
2016-09-23 12:00:00,2819.0,2840.0,2819.0,2840.0,6399.0
2016-09-23 13:00:00,2827.0,2827.0,2810.0,2810.0,11144.0
2016-09-23 14:00:00,2840.0,2844.0,2827.0,2827.0,7462.0
2016-09-23 15:00:00,2814.0,2819.0,2806.0,2806.0,4836.0
2016-09-26 09:00:00,2836.0,2836.0,2801.0,2823.0,13221.0
2016-09-26 10:00:00,2810.0,2827.0,2801.0,2806.0,13278.0
2016-09-26 11:00:00,2801.0,2823.0,2801.0,2819.0,5581.0
2016-09-26 12:00:00,2819.0,2823.0,2801.0,2806.0,5766.0
2016-09-26 13:00:00,2806.0,2819.0,2801.0,2801.0,8201.0
2016-09-26 14:00:00,2801.0,2810.0,2801.0,2801.0,4263.0
2016-09-26 15:00:00,2806.0,2819.0,2806.0,2819.0,5047.0
2016-09-27 09:00:00,2878.0,2878.0,2870.0,2870.0,5039.0
2016-09-27 10:00:00,2882.0,2891.0,2874.0,2882.0,35821.0
2016-09-27 11:00:00,2882.0,2891.0,2882.0,2882.0,31603.0
2016-09-27 12:00:00,2789.0,2827.0,2789.0,2814.0,9680.0
2016-09-27 13:00:00,2870.0,2895.0,2857.0,2878.0,33630.0
2016-09-27 14:00:00,2814.0,2874.0,2814.0,2874.0,30173.0
2016-09-27 15:00:00,2878.0,2882.0,2870.0,2882.0,21104.0
2016-09-28 09:00:00,2865.0,2899.0,2848.0,2848.0,24043.0
2016-09-28 10:00:00,2848.0,2865.0,2844.0,2853.0,10525.0
2016-09-28 11:00:00,2853.0,2870.0,2844.0,2844.0,7807.0
2016-09-28 12:00:00,2848.0,2861.0,2844.0,2853.0,2510.0
2016-09-28 13:00:00,2848.0,2857.0,2844.0,2844.0,5819.0
2016-09-28 14:00:00,2844.0,2853.0,2836.0,2844.0,11743.0
2016-09-28 15:00:00,2844.0,2848.0,2840.0,2844.0,889.0
2016-09-29 09:00:00,2831.0,2844.0,2831.0,2840.0,2417.0
2016-09-29 10:00:00,2840.0,2844.0,2827.0,2836.0,16821.0
2016-09-29 11:00:00,2836.0,2844.0,2831.0,2836.0,2531.0
2016-09-29 12:00:00,2857.0,2865.0,2848.0,2848.0,745.0
2016-09-29 13:00:00,2853.0,2878.0,2853.0,2870.0,5414.0
2016-09-29 14:00:00,2861.0,2870.0,2827.0,2853.0,2084.0
2016-09-29 15:00:00,2848.0,2853.0,2844.0,2844.0,1533.0
2016-09-30 09:00:00,2836.0,2844.0,2827.0,2827.0,5483.0
2016-09-30 10:00:00,2840.0,2844.0,2827.0,2836.0,4056.0
2016-09-30 11:00:00,2827.0,2840.0,2827.0,2836.0,6159.0
2016-09-30 12:00:00,2827.0,2844.0,2827.0,2844.0,1727.0
2016-09-30 13:00:00,2827.0,2844.0,2819.0,2840.0,4857.0
2016-09-30 14:00:00,2831.0,2844.0,2827.0,2836.0,5025.0
2016-09-30 15:00:00,2861.0,2874.0,2819.0,2827.0,9393.0
2016-10-04 09:00:00,2874.0,2874.0,2853.0,2870.0,3555.0
2016-10-04 10:00:00,2836.0,2887.0,2831.0,2878.0,23893.0
2016-10-04 11:00:00,2874.0,2878.0,2857.0,2861.0,4413.0
2016-10-04 12:00:00,2857.0,2874.0,2857.0,2865.0,3758.0
2016-10-04 13:00:00,2865.0,2874.0,2844.0,2844.0,11462.0
2016-10-04 14:00:00,2853.0,2861.0,2848.0,2853.0,7267.0
2016-10-04 15:00:00,2853.0,2878.0,2848.0,2874.0,26703.0
2016-10-05 09:00:00,2831.0,2836.0,2827.0,2827.0,8376.0
2016-10-05 10:00:00,2827.0,2827.0,2819.0,2827.0,9147.0
2016-10-05 11:00:00,2827.0,2836.0,2819.0,2831.0,5737.0
2016-10-05 12:00:00,2878.0,2887.0,2870.0,2874.0,7607.0
2016-10-05 13:00:00,2840.0,2844.0,2810.0,2844.0,6154.0
2016-10-05 14:00:00,2874.0,2874.0,2814.0,2814.0,24082.0
2016-10-05 15:00:00,2844.0,2857.0,2823.0,2831.0,3509.0
2016-10-06 09:00:00,2827.0,2853.0,2810.0,2827.0,15351.0
2016-10-06 10:00:00,2827.0,2836.0,2819.0,2836.0,2686.0
2016-10-06 11:00:00,2831.0,2844.0,2827.0,2831.0,4801.0
2016-10-06 12:00:00,2827.0,2840.0,2827.0,2840.0,1742.0
2016-10-06 13:00:00,2840.0,2840.0,2827.0,2831.0,1824.0
2016-10-06 14:00:00,2827.0,2831.0,2823.0,2827.0,9286.0
2016-10-06 15:00:00,2823.0,2831.0,2823.0,2831.0,3074.0
2016-10-07 09:00:00,2819.0,2827.0,2810.0,2827.0,21290.0
2016-10-07 10:00:00,2823.0,2827.0,2814.0,2827.0,4613.0
2016-10-07 11:00:00,2827.0,2827.0,2814.0,2823.0,2702.0
2016-10-07 12:00:00,2848.0,2853.0,2819.0,2844.0,16919.0
2016-10-07 13:00:00,2819.0,2831.0,2814.0,2819.0,13041.0
2016-10-07 14:00:00,2823.0,2836.0,2814.0,2831.0,11471.0
2016-10-07 15:00:00,2819.0,2831.0,2814.0,2827.0,3111.0
2016-10-10 09:00:00,2793.0,2810.0,2789.0,2801.0,12139.0
2016-10-10 10:00:00,2797.0,2814.0,2797.0,2801.0,25930.0
2016-10-10 11:00:00,2793.0,2793.0,2784.0,2793.0,9357.0
2016-10-10 12:00:00,2814.0,2827.0,2801.0,2810.0,18748.0
2016-10-10 13:00:00,2801.0,2801.0,2793.0,2797.0,7496.0
2016-10-10 14:00:00,2810.0,2819.0,2797.0,2797.0,16653.0
2016-10-10 15:00:00,2793.0,2797.0,2789.0,2789.0,6948.0
2016-10-11 09:00:00,2789.0,2819.0,2789.0,2789.0,12998.0
2016-10-11 10:00:00,2793.0,2806.0,2789.0,2797.0,10951.0
2016-10-11 11:00:00,2797.0,2801.0,2789.0,2793.0,7731.0
2016-10-11 12:00:00,2793.0,2797.0,2784.0,2784.0,6344.0
2016-10-11 13:00:00,2784.0,2793.0,2776.0,2784.0,6108.0
2016-10-11 14:00:00,2793.0,2797.0,2780.0,2784.0,7758.0
2016-10-11 15:00:00,2784.0,2810.0,2784.0,2810.0,7363.0
2016-10-12 09:00:00,2776.0,2793.0,2772.0,2793.0,3403.0
2016-10-12 10:00:00,2780.0,2801.0,2780.0,2801.0,3204.0
2016-10-12 11:00:00,2772.0,2789.0,2755.0,2776.0,8876.0
2016-10-12 12:00:00,2776.0,2810.0,2767.0,2767.0,8680.0
2016-10-12 13:00:00,2780.0,2797.0,2767.0,2780.0,7116.0
2016-10-12 14:00:00,2784.0,2806.0,2767.0,2797.0,4103.0
2016-10-12 15:00:00,2767.0,2789.0,2763.0,2780.0,9291.0
2016-10-13 09:00:00,2789.0,2806.0,2759.0,2759.0,18623.0
2016-10-13 10:00:00,2763.0,2780.0,2755.0,2763.0,6516.0
2016-10-13 11:00:00,2767.0,2776.0,2738.0,2742.0,16188.0
2016-10-13 12:00:00,2742.0,2784.0,2742.0,2759.0,9504.0
2016-10-13 13:00:00,2776.0,2776.0,2742.0,2763.0,15730.0
2016-10-13 14:00:00,2763.0,2767.0,2742.0,2746.0,9186.0
2016-10-13 15:00:00,2742.0,2742.0,2716.0,2733.0,13349.0
2016-10-14 09:00:00,2738.0,2750.0,2738.0,2750.0,3293.0
2016-10-14 10:00:00,2742.0,2742.0,2725.0,2738.0,3607.0
2016-10-14 11:00:00,2742.0,2742.0,2725.0,2742.0,3048.0
2016-10-14 12:00:00,2742.0,2746.0,2729.0,2746.0,3791.0
2016-10-14 13:00:00,2729.0,2742.0,2725.0,2742.0,610.0
2016-10-14 14:00:00,2763.0,2763.0,2704.0,2738.0,7459.0
2016-10-14 15:00:00,2729.0,2746.0,2729.0,2742.0,639.0
2016-10-17 09:00:00,2750.0,2750.0,2708.0,2725.0,6337.0
2016-10-17 10:00:00,2738.0,2738.0,2716.0,2733.0,1246.0
2016-10-17 11:00:00,2733.0,2733.0,2716.0,2725.0,5095.0
2016-10-17 12:00:00,2725.0,2725.0,2699.0,2699.0,12730.0
2016-10-17 13:00:00,2699.0,2708.0,2691.0,2691.0,8933.0
2016-10-17 14:00:00,2691.0,2699.0,2691.0,2695.0,8568.0
2016-10-17 15:00:00,2695.0,2699.0,2682.0,2682.0,14939.0
2016-10-18 09:00:00,2725.0,2729.0,2708.0,2725.0,25195.0
2016-10-18 10:00:00,2725.0,2733.0,2708.0,2708.0,4191.0
2016-10-18 11:00:00,2708.0,2729.0,2708.0,2729.0,2347.0
2016-10-18 12:00:00,2716.0,2738.0,2712.0,2729.0,11073.0
2016-10-18 13:00:00,2716.0,2716.0,2695.0,2716.0,19288.0
2016-10-18 14:00:00,2712.0,2716.0,2708.0,2716.0,7809.0
2016-10-18 15:00:00,2708.0,2721.0,2682.0,2712.0,7770.0
2016-10-19 09:00:00,2708.0,2784.0,2708.0,2772.0,13776.0
2016-10-19 10:00:00,2772.0,3044.0,2763.0,2955.0,910121.0
2016-10-19 11:00:00,2955.0,3040.0,2793.0,2819.0,903994.0
2016-10-19 12:00:00,2819.0,2836.0,2789.0,2831.0,130414.0
2016-10-19 13:00:00,2831.0,2836.0,2797.0,2810.0,79949.0
2016-10-19 14:00:00,2806.0,2878.0,2801.0,2848.0,141637.0
2016-10-19 15:00:00,2848.0,2878.0,2836.0,2878.0,75720.0
2016-10-20 09:00:00,2874.0,2899.0,2874.0,2899.0,53323.0
2016-10-20 10:00:00,2857.0,2895.0,2853.0,2882.0,31523.0
2016-10-20 11:00:00,2878.0,2882.0,2853.0,2857.0,19599.0
2016-10-20 12:00:00,2840.0,2899.0,2823.0,2891.0,157568.0
2016-10-20 13:00:00,2878.0,2878.0,2836.0,2844.0,23028.0
2016-10-20 14:00:00,2878.0,2908.0,2870.0,2870.0,72918.0
2016-10-20 15:00:00,2844.0,2882.0,2844.0,2878.0,17871.0
2016-10-21 09:00:00,2870.0,2870.0,2827.0,2836.0,38199.0
2016-10-21 10:00:00,2836.0,2878.0,2819.0,2819.0,28888.0
2016-10-21 11:00:00,2899.0,2899.0,2853.0,2861.0,18921.0
2016-10-21 12:00:00,2895.0,2955.0,2878.0,2878.0,175158.0
2016-10-21 13:00:00,2861.0,2912.0,2853.0,2891.0,25551.0
2016-10-21 14:00:00,2887.0,2891.0,2853.0,2861.0,55009.0
2016-10-21 15:00:00,2891.0,2904.0,2878.0,2895.0,6281.0
2016-10-24 09:00:00,2836.0,2887.0,2836.0,2857.0,41271.0
2016-10-24 10:00:00,2857.0,2857.0,2810.0,2810.0,19634.0
2016-10-24 11:00:00,2814.0,2831.0,2810.0,2831.0,9273.0
2016-10-24 12:00:00,2831.0,2844.0,2814.0,2836.0,10480.0
2016-10-24 13:00:00,2823.0,2836.0,2793.0,2806.0,21545.0
2016-10-24 14:00:00,2806.0,2836.0,2806.0,2819.0,9847.0
2016-10-24 15:00:00,2819.0,2823.0,2793.0,2793.0,15013.0
2016-10-25 09:00:00,2746.0,2780.0,2733.0,2767.0,30988.0
2016-10-25 10:00:00,2755.0,2755.0,2712.0,2746.0,35864.0
2016-10-25 11:00:00,2738.0,2759.0,2729.0,2742.0,13404.0
2016-10-25 12:00:00,2831.0,2831.0,2776.0,2780.0,56427.0
2016-10-25 13:00:00,2729.0,2742.0,2721.0,2733.0,19693.0
2016-10-25 14:00:00,2780.0,2784.0,2716.0,2729.0,64595.0
2016-10-25 15:00:00,2733.0,2733.0,2721.0,2733.0,9606.0
2016-10-26 09:00:00,2767.0,2767.0,2712.0,2729.0,25602.0
2016-10-26 10:00:00,2725.0,2733.0,2708.0,2716.0,13144.0
2016-10-26 11:00:00,2716.0,2733.0,2687.0,2699.0,32442.0
2016-10-26 12:00:00,2699.0,2725.0,2699.0,2704.0,4480.0
2016-10-26 13:00:00,2704.0,2716.0,2678.0,2687.0,47584.0
2016-10-26 14:00:00,2687.0,2699.0,2674.0,2699.0,32524.0
2016-10-26 15:00:00,2699.0,2716.0,2695.0,2712.0,9142.0
2016-10-27 09:00:00,2806.0,2814.0,2784.0,2814.0,17877.0
2016-10-27 10:00:00,2750.0,2823.0,2750.0,2819.0,37934.0
2016-10-27 11:00:00,2819.0,2819.0,2784.0,2806.0,24371.0
2016-10-27 12:00:00,2725.0,2827.0,2704.0,2755.0,69938.0
2016-10-27 13:00:00,2699.0,2733.0,2687.0,2725.0,9132.0
