Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,4700.0,4745.0,4605.0,4645.0,258160.0
2016-08-09 10:00:00,4645.0,4645.0,4565.0,4565.0,261405.0
2016-08-09 11:00:00,4565.0,4570.0,4470.0,4535.0,401110.0
2016-08-09 12:00:00,4535.0,4575.0,4510.0,4555.0,101582.0
2016-08-09 13:00:00,4555.0,4565.0,4515.0,4515.0,83894.0
2016-08-09 14:00:00,4560.0,4560.0,4500.0,4515.0,144033.0
2016-08-09 15:00:00,4515.0,4540.0,4505.0,4515.0,123629.0
2016-08-10 09:00:00,4555.0,4560.0,4525.0,4540.0,37105.0
2016-08-10 10:00:00,4515.0,4520.0,4490.0,4490.0,109978.0
2016-08-10 11:00:00,4540.0,4540.0,4505.0,4515.0,61880.0
2016-08-10 12:00:00,4525.0,4560.0,4515.0,4555.0,56014.0
2016-08-10 13:00:00,4560.0,4565.0,4505.0,4505.0,137400.0
2016-08-10 14:00:00,4505.0,4540.0,4505.0,4520.0,62748.0
2016-08-10 15:00:00,4515.0,4595.0,4495.0,4560.0,224557.0
2016-08-11 09:00:00,4485.0,4555.0,4405.0,4430.0,274027.0
2016-08-11 10:00:00,4430.0,4450.0,4405.0,4420.0,118415.0
2016-08-11 11:00:00,4415.0,4430.0,4410.0,4420.0,26816.0
2016-08-11 12:00:00,4420.0,4425.0,4390.0,4405.0,131086.0
2016-08-11 13:00:00,4405.0,4470.0,4405.0,4460.0,72572.0
2016-08-11 14:00:00,4460.0,4475.0,4445.0,4460.0,70518.0
2016-08-11 15:00:00,4460.0,4465.0,4430.0,4445.0,52503.0
2016-08-12 09:00:00,4515.0,4530.0,4500.0,4510.0,38445.0
2016-08-12 10:00:00,4535.0,4550.0,4510.0,4525.0,24282.0
2016-08-12 11:00:00,4510.0,4520.0,4480.0,4480.0,63049.0
2016-08-12 12:00:00,4485.0,4520.0,4480.0,4520.0,66058.0
2016-08-12 13:00:00,4500.0,4505.0,4465.0,4485.0,60665.0
2016-08-12 14:00:00,4480.0,4525.0,4445.0,4500.0,126346.0
2016-08-12 15:00:00,4520.0,4565.0,4520.0,4535.0,98598.0
2016-08-16 09:00:00,4400.0,4415.0,4390.0,4390.0,63378.0
2016-08-16 10:00:00,4445.0,4450.0,4425.0,4445.0,33028.0
2016-08-16 11:00:00,4445.0,4445.0,4390.0,4400.0,120123.0
2016-08-16 12:00:00,4495.0,4495.0,4410.0,4460.0,83785.0
2016-08-16 13:00:00,4485.0,4520.0,4475.0,4495.0,48459.0
2016-08-16 14:00:00,4465.0,4465.0,4435.0,4445.0,38854.0
2016-08-16 15:00:00,4540.0,4565.0,4450.0,4485.0,143152.0
2016-08-17 09:00:00,4520.0,4575.0,4495.0,4505.0,231750.0
2016-08-17 10:00:00,4370.0,4465.0,4365.0,4415.0,179419.0
2016-08-17 11:00:00,4415.0,4415.0,4340.0,4405.0,85388.0
2016-08-17 12:00:00,4405.0,4560.0,4405.0,4490.0,370598.0
2016-08-17 13:00:00,4480.0,4530.0,4475.0,4500.0,52744.0
2016-08-17 14:00:00,4500.0,4505.0,4455.0,4470.0,59774.0
2016-08-17 15:00:00,4470.0,4550.0,4445.0,4520.0,120423.0
2016-08-18 09:00:00,4545.0,4660.0,4545.0,4625.0,275454.0
2016-08-18 10:00:00,4635.0,4655.0,4580.0,4635.0,165080.0
2016-08-18 11:00:00,4565.0,4575.0,4545.0,4545.0,44873.0
2016-08-18 12:00:00,4550.0,4590.0,4470.0,4510.0,258685.0
2016-08-18 13:00:00,4515.0,4615.0,4515.0,4550.0,309393.0
2016-08-18 14:00:00,4505.0,4525.0,4500.0,4515.0,72669.0
2016-08-18 15:00:00,4560.0,4590.0,4550.0,4565.0,69418.0
2016-08-19 09:00:00,4695.0,4695.0,4565.0,4575.0,227608.0
2016-08-19 10:00:00,4570.0,4610.0,4545.0,4550.0,84998.0
2016-08-19 11:00:00,4550.0,4585.0,4525.0,4585.0,65395.0
2016-08-19 12:00:00,4570.0,4575.0,4535.0,4550.0,23784.0
2016-08-19 13:00:00,4550.0,4575.0,4500.0,4555.0,107495.0
2016-08-19 14:00:00,4555.0,4560.0,4500.0,4520.0,61092.0
2016-08-19 15:00:00,4525.0,4530.0,4485.0,4485.0,79971.0
2016-08-22 09:00:00,4510.0,4515.0,4485.0,4485.0,41859.0
2016-08-22 10:00:00,4510.0,4525.0,4500.0,4510.0,27630.0
2016-08-22 11:00:00,4510.0,4535.0,4505.0,4515.0,36911.0
2016-08-22 12:00:00,4485.0,4500.0,4450.0,4460.0,101705.0
2016-08-22 13:00:00,4545.0,4545.0,4505.0,4510.0,29550.0
2016-08-22 14:00:00,4465.0,4560.0,4440.0,4545.0,77047.0
2016-08-22 15:00:00,4510.0,4535.0,4505.0,4515.0,20372.0
2016-08-23 09:00:00,4430.0,4430.0,4405.0,4420.0,63711.0
2016-08-23 10:00:00,4425.0,4425.0,4405.0,4410.0,52377.0
2016-08-23 11:00:00,4445.0,4450.0,4400.0,4425.0,52252.0
2016-08-23 12:00:00,4485.0,4530.0,4475.0,4475.0,45006.0
2016-08-23 13:00:00,4465.0,4475.0,4445.0,4460.0,51959.0
2016-08-23 14:00:00,4475.0,4495.0,4460.0,4465.0,55075.0
2016-08-23 15:00:00,4460.0,4465.0,4430.0,4440.0,37714.0
2016-08-24 09:00:00,4440.0,4570.0,4420.0,4555.0,169324.0
2016-08-24 10:00:00,4545.0,4545.0,4505.0,4520.0,100045.0
2016-08-24 11:00:00,4520.0,4555.0,4505.0,4550.0,57856.0
2016-08-24 12:00:00,4550.0,4615.0,4540.0,4585.0,225894.0
2016-08-24 13:00:00,4585.0,4585.0,4545.0,4550.0,68613.0
2016-08-24 14:00:00,4545.0,4570.0,4530.0,4560.0,45162.0
2016-08-24 15:00:00,4565.0,4600.0,4555.0,4580.0,78182.0
2016-08-25 09:00:00,4535.0,4535.0,4510.0,4520.0,32473.0
2016-08-25 10:00:00,4545.0,4545.0,4515.0,4535.0,45488.0
2016-08-25 11:00:00,4570.0,4580.0,4540.0,4540.0,50769.0
2016-08-25 12:00:00,4565.0,4670.0,4530.0,4610.0,210662.0
2016-08-25 13:00:00,4575.0,4595.0,4570.0,4580.0,21734.0
2016-08-25 14:00:00,4615.0,4615.0,4555.0,4580.0,61679.0
2016-08-25 15:00:00,4580.0,4590.0,4560.0,4565.0,24981.0
2016-08-26 09:00:00,4500.0,4540.0,4440.0,4455.0,121085.0
2016-08-26 10:00:00,4455.0,4455.0,4380.0,4435.0,88555.0
2016-08-26 11:00:00,4430.0,4450.0,4420.0,4430.0,30261.0
2016-08-26 12:00:00,4435.0,4435.0,4400.0,4430.0,35123.0
2016-08-26 13:00:00,4430.0,4465.0,4405.0,4450.0,38676.0
2016-08-26 14:00:00,4450.0,4465.0,4435.0,4450.0,31167.0
2016-08-26 15:00:00,4450.0,4460.0,4430.0,4450.0,21958.0
2016-08-29 09:00:00,4320.0,4325.0,4270.0,4270.0,94764.0
2016-08-29 10:00:00,4320.0,4365.0,4320.0,4350.0,22402.0
2016-08-29 11:00:00,4345.0,4350.0,4315.0,4325.0,26001.0
2016-08-29 12:00:00,4330.0,4360.0,4315.0,4355.0,31430.0
2016-08-29 13:00:00,4385.0,4385.0,4300.0,4330.0,141846.0
2016-08-29 14:00:00,4380.0,4440.0,4365.0,4380.0,142704.0
2016-08-29 15:00:00,4360.0,4375.0,4310.0,4320.0,38793.0
2016-08-30 09:00:00,4450.0,4450.0,4435.0,4440.0,56510.0
2016-08-30 10:00:00,4420.0,4430.0,4405.0,4425.0,41097.0
2016-08-30 11:00:00,4425.0,4455.0,4425.0,4450.0,40239.0
2016-08-30 12:00:00,4420.0,4450.0,4415.0,4435.0,57482.0
2016-08-30 13:00:00,4405.0,4435.0,4390.0,4420.0,59264.0
2016-08-30 14:00:00,4440.0,4455.0,4420.0,4420.0,31166.0
2016-08-30 15:00:00,4280.0,4425.0,4280.0,4410.0,143386.0
2016-08-31 09:00:00,4445.0,4460.0,4440.0,4460.0,26204.0
2016-08-31 10:00:00,4440.0,4465.0,4410.0,4420.0,50465.0
2016-08-31 11:00:00,4420.0,4510.0,4415.0,4455.0,85553.0
2016-08-31 12:00:00,4455.0,4475.0,4410.0,4430.0,46019.0
2016-08-31 13:00:00,4425.0,4465.0,4420.0,4455.0,24155.0
2016-08-31 14:00:00,4455.0,4480.0,4450.0,4470.0,15356.0
2016-08-31 15:00:00,4470.0,4475.0,4430.0,4440.0,36158.0
2016-09-01 09:00:00,4765.0,4810.0,4620.0,4670.0,639698.0
2016-09-01 10:00:00,4670.0,4780.0,4670.0,4775.0,290702.0
2016-09-01 11:00:00,4825.0,4835.0,4750.0,4770.0,254882.0
2016-09-01 12:00:00,4450.0,4780.0,4435.0,4755.0,984355.0
2016-09-01 13:00:00,4870.0,4925.0,4775.0,4875.0,1066755.0
2016-09-01 14:00:00,4760.0,4885.0,4725.0,4875.0,1342402.0
2016-09-01 15:00:00,4875.0,4915.0,4755.0,4820.0,520292.0
2016-09-02 09:00:00,5130.0,5180.0,4830.0,4845.0,2452916.0
2016-09-02 10:00:00,4845.0,4875.0,4715.0,4785.0,522109.0
2016-09-02 11:00:00,4785.0,4850.0,4785.0,4825.0,149676.0
2016-09-02 12:00:00,4825.0,4860.0,4810.0,4835.0,118356.0
2016-09-02 13:00:00,4835.0,4905.0,4835.0,4850.0,227952.0
2016-09-02 14:00:00,4850.0,4870.0,4815.0,4845.0,159445.0
2016-09-02 15:00:00,4845.0,4905.0,4840.0,4890.0,231626.0
2016-09-05 09:00:00,4710.0,4750.0,4705.0,4705.0,123606.0
2016-09-05 10:00:00,4715.0,4720.0,4670.0,4710.0,101465.0
2016-09-05 11:00:00,4775.0,4775.0,4670.0,4720.0,302643.0
2016-09-05 12:00:00,4845.0,4945.0,4745.0,4800.0,554496.0
2016-09-05 13:00:00,4790.0,4820.0,4760.0,4800.0,57878.0
2016-09-05 14:00:00,4800.0,4800.0,4750.0,4775.0,159635.0
2016-09-05 15:00:00,4800.0,4815.0,4755.0,4775.0,72018.0
2016-09-06 09:00:00,4785.0,4785.0,4695.0,4705.0,224086.0
2016-09-06 10:00:00,4705.0,4730.0,4650.0,4650.0,160773.0
2016-09-06 11:00:00,4800.0,4840.0,4770.0,4775.0,135830.0
2016-09-06 12:00:00,4780.0,4865.0,4745.0,4855.0,739525.0
2016-09-06 13:00:00,4830.0,4835.0,4765.0,4780.0,138454.0
2016-09-06 14:00:00,4855.0,4855.0,4800.0,4825.0,164439.0
2016-09-06 15:00:00,4780.0,4805.0,4765.0,4800.0,80441.0
2016-09-07 09:00:00,4650.0,4705.0,4645.0,4675.0,219976.0
2016-09-07 10:00:00,4670.0,4740.0,4650.0,4710.0,137432.0
2016-09-07 11:00:00,4710.0,4745.0,4690.0,4710.0,78328.0
2016-09-07 12:00:00,4715.0,4735.0,4675.0,4685.0,62545.0
2016-09-07 13:00:00,4685.0,4785.0,4675.0,4760.0,105129.0
2016-09-07 14:00:00,4765.0,4840.0,4720.0,4790.0,248883.0
2016-09-07 15:00:00,4790.0,4825.0,4775.0,4810.0,127631.0
2016-09-08 09:00:00,4580.0,4585.0,4510.0,4550.0,122751.0
2016-09-08 10:00:00,4545.0,4550.0,4520.0,4525.0,126641.0
2016-09-08 11:00:00,4625.0,4650.0,4545.0,4580.0,154404.0
2016-09-08 12:00:00,4770.0,4820.0,4710.0,4755.0,298703.0
2016-09-08 13:00:00,4680.0,4715.0,4600.0,4680.0,253877.0
2016-09-08 14:00:00,4755.0,4755.0,4665.0,4680.0,121658.0
2016-09-08 15:00:00,4675.0,4680.0,4580.0,4625.0,155663.0
2016-09-09 09:00:00,4485.0,4495.0,4315.0,4350.0,275758.0
2016-09-09 10:00:00,4360.0,4420.0,4325.0,4400.0,97442.0
2016-09-09 11:00:00,4395.0,4410.0,4350.0,4380.0,38815.0
2016-09-09 12:00:00,4380.0,4400.0,4360.0,4375.0,43943.0
2016-09-09 13:00:00,4375.0,4385.0,4345.0,4375.0,85360.0
2016-09-09 14:00:00,4370.0,4405.0,4365.0,4380.0,80365.0
2016-09-09 15:00:00,4380.0,4380.0,4360.0,4360.0,64961.0
2016-09-12 09:00:00,4200.0,4225.0,4160.0,4160.0,144094.0
2016-09-12 10:00:00,4230.0,4235.0,4195.0,4200.0,103133.0
2016-09-12 11:00:00,4260.0,4265.0,4210.0,4220.0,78149.0
2016-09-12 12:00:00,4245.0,4260.0,4235.0,4260.0,31262.0
2016-09-12 13:00:00,4250.0,4295.0,4200.0,4250.0,101899.0
2016-09-12 14:00:00,4200.0,4340.0,4190.0,4250.0,164698.0
2016-09-12 15:00:00,4255.0,4255.0,4220.0,4245.0,37228.0
2016-09-13 09:00:00,4220.0,4290.0,4145.0,4270.0,162184.0
2016-09-13 10:00:00,4275.0,4290.0,4260.0,4265.0,49487.0
2016-09-13 11:00:00,4265.0,4265.0,4240.0,4250.0,32657.0
2016-09-13 12:00:00,4245.0,4265.0,4235.0,4255.0,19270.0
2016-09-13 13:00:00,4250.0,4260.0,4235.0,4235.0,47479.0
2016-09-13 14:00:00,4240.0,4255.0,4230.0,4240.0,25500.0
2016-09-13 15:00:00,4240.0,4255.0,4235.0,4255.0,32714.0
2016-09-19 09:00:00,4355.0,4360.0,4340.0,4360.0,32714.0
2016-09-19 10:00:00,4330.0,4360.0,4310.0,4360.0,43179.0
2016-09-19 11:00:00,4355.0,4360.0,4335.0,4335.0,31790.0
2016-09-19 12:00:00,4325.0,4350.0,4310.0,4320.0,55468.0
2016-09-19 13:00:00,4255.0,4330.0,4255.0,4330.0,59982.0
2016-09-19 14:00:00,4320.0,4335.0,4315.0,4325.0,23837.0
2016-09-19 15:00:00,4290.0,4300.0,4210.0,4260.0,136663.0
2016-09-20 09:00:00,4370.0,4390.0,4360.0,4385.0,28305.0
2016-09-20 10:00:00,4355.0,4370.0,4345.0,4370.0,44586.0
2016-09-20 11:00:00,4355.0,4365.0,4325.0,4355.0,76502.0
2016-09-20 12:00:00,4335.0,4390.0,4310.0,4385.0,87613.0
2016-09-20 13:00:00,4385.0,4390.0,4365.0,4375.0,25122.0
2016-09-20 14:00:00,4385.0,4405.0,4370.0,4390.0,60995.0
2016-09-20 15:00:00,4380.0,4380.0,4340.0,4350.0,33377.0
2016-09-21 09:00:00,4390.0,4390.0,4320.0,4360.0,77418.0
2016-09-21 10:00:00,4360.0,4375.0,4325.0,4345.0,70129.0
2016-09-21 11:00:00,4345.0,4360.0,4330.0,4350.0,33482.0
2016-09-21 12:00:00,4350.0,4350.0,4335.0,4340.0,17815.0
2016-09-21 13:00:00,4340.0,4350.0,4325.0,4330.0,43834.0
2016-09-21 14:00:00,4330.0,4340.0,4315.0,4330.0,49839.0
2016-09-21 15:00:00,4325.0,4340.0,4315.0,4335.0,24352.0
2016-09-22 09:00:00,4395.0,4405.0,4385.0,4405.0,37466.0
2016-09-22 10:00:00,4380.0,4400.0,4375.0,4395.0,32398.0
2016-09-22 11:00:00,4385.0,4385.0,4375.0,4375.0,13362.0
2016-09-22 12:00:00,4385.0,4385.0,4335.0,4355.0,72828.0
2016-09-22 13:00:00,4390.0,4405.0,4375.0,4390.0,47060.0
2016-09-22 14:00:00,4350.0,4420.0,4350.0,4390.0,72475.0
2016-09-22 15:00:00,4390.0,4400.0,4380.0,4380.0,34709.0
2016-09-23 09:00:00,4335.0,4350.0,4320.0,4330.0,42107.0
2016-09-23 10:00:00,4330.0,4335.0,4315.0,4315.0,41863.0
2016-09-23 11:00:00,4335.0,4355.0,4330.0,4340.0,29541.0
2016-09-23 12:00:00,4415.0,4435.0,4335.0,4355.0,93698.0
2016-09-23 13:00:00,4330.0,4345.0,4325.0,4345.0,34506.0
2016-09-23 14:00:00,4355.0,4360.0,4315.0,4335.0,88410.0
2016-09-23 15:00:00,4340.0,4345.0,4320.0,4335.0,18889.0
2016-09-26 09:00:00,4320.0,4320.0,4270.0,4280.0,74139.0
2016-09-26 10:00:00,4280.0,4295.0,4270.0,4275.0,36323.0
2016-09-26 11:00:00,4275.0,4295.0,4260.0,4290.0,25752.0
2016-09-26 12:00:00,4285.0,4290.0,4270.0,4285.0,13899.0
2016-09-26 13:00:00,4280.0,4285.0,4265.0,4280.0,28611.0
2016-09-26 14:00:00,4280.0,4290.0,4265.0,4280.0,22703.0
2016-09-26 15:00:00,4265.0,4280.0,4265.0,4280.0,35918.0
2016-09-27 09:00:00,4245.0,4250.0,4230.0,4250.0,48517.0
2016-09-27 10:00:00,4230.0,4245.0,4220.0,4240.0,38750.0
2016-09-27 11:00:00,4220.0,4235.0,4210.0,4230.0,26640.0
2016-09-27 12:00:00,4250.0,4260.0,4200.0,4230.0,95535.0
2016-09-27 13:00:00,4220.0,4220.0,4195.0,4205.0,52685.0
2016-09-27 14:00:00,4225.0,4235.0,4200.0,4220.0,50100.0
2016-09-27 15:00:00,4205.0,4225.0,4200.0,4215.0,18723.0
2016-09-28 09:00:00,4280.0,4280.0,4235.0,4270.0,71103.0
2016-09-28 10:00:00,4270.0,4335.0,4265.0,4320.0,74440.0
2016-09-28 11:00:00,4315.0,4330.0,4295.0,4310.0,41170.0
2016-09-28 12:00:00,4315.0,4315.0,4270.0,4275.0,30491.0
2016-09-28 13:00:00,4275.0,4285.0,4270.0,4285.0,19594.0
2016-09-28 14:00:00,4280.0,4300.0,4260.0,4285.0,28049.0
2016-09-28 15:00:00,4285.0,4300.0,4270.0,4280.0,16287.0
2016-09-29 09:00:00,4410.0,4435.0,4405.0,4435.0,42851.0
2016-09-29 10:00:00,4390.0,4435.0,4385.0,4420.0,66119.0
2016-09-29 11:00:00,4425.0,4425.0,4405.0,4410.0,45181.0
2016-09-29 12:00:00,4370.0,4430.0,4365.0,4400.0,137974.0
2016-09-29 13:00:00,4365.0,4370.0,4355.0,4370.0,38511.0
2016-09-29 14:00:00,4300.0,4385.0,4300.0,4365.0,150913.0
2016-09-29 15:00:00,4395.0,4405.0,4385.0,4390.0,40835.0
2016-09-30 09:00:00,4465.0,4475.0,4425.0,4460.0,45533.0
2016-09-30 10:00:00,4490.0,4560.0,4475.0,4500.0,86018.0
2016-09-30 11:00:00,4505.0,4530.0,4460.0,4460.0,62775.0
2016-09-30 12:00:00,4445.0,4575.0,4445.0,4515.0,229963.0
2016-09-30 13:00:00,4405.0,4475.0,4405.0,4450.0,68168.0
2016-09-30 14:00:00,4520.0,4530.0,4450.0,4490.0,70296.0
2016-09-30 15:00:00,4405.0,4490.0,4395.0,4405.0,139813.0
2016-10-04 09:00:00,4465.0,4475.0,4460.0,4465.0,25622.0
2016-10-04 10:00:00,4505.0,4560.0,4450.0,4520.0,120470.0
2016-10-04 11:00:00,4515.0,4530.0,4490.0,4530.0,38741.0
2016-10-04 12:00:00,4535.0,4535.0,4495.0,4505.0,21015.0
2016-10-04 13:00:00,4510.0,4510.0,4485.0,4500.0,26486.0
2016-10-04 14:00:00,4500.0,4500.0,4465.0,4475.0,26867.0
2016-10-04 15:00:00,4475.0,4485.0,4460.0,4465.0,46994.0
2016-10-05 09:00:00,4475.0,4505.0,4470.0,4495.0,36930.0
2016-10-05 10:00:00,4495.0,4500.0,4480.0,4500.0,28463.0
2016-10-05 11:00:00,4475.0,4480.0,4470.0,4475.0,16901.0
2016-10-05 12:00:00,4470.0,4520.0,4460.0,4490.0,39140.0
2016-10-05 13:00:00,4460.0,4490.0,4455.0,4480.0,29540.0
2016-10-05 14:00:00,4490.0,4495.0,4440.0,4460.0,63479.0
2016-10-05 15:00:00,4480.0,4485.0,4470.0,4475.0,10491.0
2016-10-06 09:00:00,4495.0,4580.0,4475.0,4505.0,114721.0
2016-10-06 10:00:00,4510.0,4510.0,4480.0,4500.0,32236.0
2016-10-06 11:00:00,4495.0,4500.0,4470.0,4475.0,24076.0
2016-10-06 12:00:00,4475.0,4485.0,4450.0,4460.0,30075.0
2016-10-06 13:00:00,4460.0,4480.0,4460.0,4465.0,25180.0
2016-10-06 14:00:00,4465.0,4580.0,4455.0,4530.0,179748.0
2016-10-06 15:00:00,4530.0,4540.0,4505.0,4505.0,48426.0
2016-10-07 09:00:00,4445.0,4455.0,4405.0,4405.0,45892.0
2016-10-07 10:00:00,4475.0,4480.0,4430.0,4445.0,33037.0
2016-10-07 11:00:00,4460.0,4480.0,4450.0,4475.0,35684.0
2016-10-07 12:00:00,4490.0,4570.0,4490.0,4515.0,79453.0
2016-10-07 13:00:00,4485.0,4505.0,4475.0,4485.0,14550.0
2016-10-07 14:00:00,4520.0,4520.0,4455.0,4485.0,75289.0
2016-10-07 15:00:00,4490.0,4500.0,4455.0,4460.0,20901.0
2016-10-10 09:00:00,4310.0,4325.0,4280.0,4290.0,59669.0
2016-10-10 10:00:00,4290.0,4295.0,4275.0,4275.0,47663.0
2016-10-10 11:00:00,4340.0,4345.0,4300.0,4310.0,47247.0
2016-10-10 12:00:00,4380.0,4425.0,4345.0,4355.0,71843.0
2016-10-10 13:00:00,4350.0,4350.0,4315.0,4345.0,25927.0
2016-10-10 14:00:00,4355.0,4390.0,4300.0,4355.0,88363.0
2016-10-10 15:00:00,4330.0,4350.0,4330.0,4340.0,9435.0
2016-10-11 09:00:00,4265.0,4295.0,4240.0,4285.0,74125.0
2016-10-11 10:00:00,4285.0,4350.0,4280.0,4315.0,54281.0
2016-10-11 11:00:00,4310.0,4310.0,4255.0,4275.0,42198.0
2016-10-11 12:00:00,4275.0,4285.0,4260.0,4275.0,20234.0
2016-10-11 13:00:00,4280.0,4310.0,4275.0,4305.0,8777.0
2016-10-11 14:00:00,4300.0,4305.0,4275.0,4285.0,17245.0
2016-10-11 15:00:00,4285.0,4290.0,4265.0,4265.0,21383.0
2016-10-12 09:00:00,4185.0,4195.0,4150.0,4190.0,72995.0
2016-10-12 10:00:00,4185.0,4185.0,4165.0,4170.0,42789.0
2016-10-12 11:00:00,4245.0,4250.0,4180.0,4190.0,70555.0
2016-10-12 12:00:00,4270.0,4290.0,4255.0,4290.0,33560.0
2016-10-12 13:00:00,4280.0,4280.0,4245.0,4250.0,41365.0
2016-10-12 14:00:00,4290.0,4290.0,4260.0,4280.0,18495.0
2016-10-12 15:00:00,4245.0,4265.0,4240.0,4255.0,31359.0
2016-10-13 09:00:00,4180.0,4225.0,4180.0,4200.0,32634.0
2016-10-13 10:00:00,4200.0,4210.0,4150.0,4170.0,58855.0
2016-10-13 11:00:00,4170.0,4245.0,4170.0,4215.0,57495.0
2016-10-13 12:00:00,4210.0,4215.0,4195.0,4195.0,13195.0
2016-10-13 13:00:00,4195.0,4200.0,4180.0,4180.0,14208.0
2016-10-13 14:00:00,4185.0,4195.0,4160.0,4165.0,27130.0
2016-10-13 15:00:00,4165.0,4175.0,4160.0,4160.0,19482.0
2016-10-14 09:00:00,4200.0,4200.0,4190.0,4190.0,15837.0
2016-10-14 10:00:00,4215.0,4220.0,4195.0,4200.0,26478.0
2016-10-14 11:00:00,4200.0,4220.0,4195.0,4215.0,15417.0
2016-10-14 12:00:00,4210.0,4215.0,4200.0,4200.0,10150.0
2016-10-14 13:00:00,4170.0,4215.0,4170.0,4215.0,18936.0
2016-10-14 14:00:00,4165.0,4210.0,4165.0,4170.0,27705.0
2016-10-14 15:00:00,4210.0,4235.0,4205.0,4210.0,20709.0
2016-10-17 09:00:00,4180.0,4220.0,4170.0,4220.0,44243.0
2016-10-17 10:00:00,4220.0,4240.0,4205.0,4210.0,38180.0
2016-10-17 11:00:00,4205.0,4220.0,4195.0,4220.0,11293.0
2016-10-17 12:00:00,4215.0,4220.0,4200.0,4205.0,19692.0
2016-10-17 13:00:00,4205.0,4210.0,4190.0,4190.0,21991.0
2016-10-17 14:00:00,4195.0,4205.0,4185.0,4205.0,32738.0
2016-10-17 15:00:00,4205.0,4210.0,4180.0,4180.0,22471.0
2016-10-18 09:00:00,4060.0,4075.0,4050.0,4065.0,18749.0
2016-10-18 10:00:00,4075.0,4080.0,4035.0,4060.0,82415.0
2016-10-18 11:00:00,4105.0,4105.0,4050.0,4075.0,67625.0
2016-10-18 12:00:00,4190.0,4200.0,4155.0,4185.0,30829.0
2016-10-18 13:00:00,4160.0,4165.0,4145.0,4155.0,20280.0
2016-10-18 14:00:00,4185.0,4185.0,4155.0,4165.0,20926.0
2016-10-18 15:00:00,4155.0,4160.0,4080.0,4100.0,32189.0
2016-10-19 09:00:00,4130.0,4165.0,4080.0,4125.0,54390.0
2016-10-19 10:00:00,4125.0,4150.0,4100.0,4125.0,24075.0
2016-10-19 11:00:00,4125.0,4135.0,4100.0,4105.0,21071.0
2016-10-19 12:00:00,4110.0,4130.0,4100.0,4110.0,7164.0
2016-10-19 13:00:00,4110.0,4125.0,4085.0,4090.0,20535.0
2016-10-19 14:00:00,4090.0,4110.0,4090.0,4095.0,16813.0
2016-10-19 15:00:00,4100.0,4110.0,4080.0,4100.0,10357.0
2016-10-20 09:00:00,4025.0,4030.0,4015.0,4020.0,19806.0
2016-10-20 10:00:00,4020.0,4045.0,4020.0,4025.0,12817.0
2016-10-20 11:00:00,4050.0,4050.0,4000.0,4015.0,32018.0
2016-10-20 12:00:00,4070.0,4070.0,4025.0,4050.0,25655.0
2016-10-20 13:00:00,4095.0,4100.0,4065.0,4070.0,12014.0
2016-10-20 14:00:00,4130.0,4140.0,4090.0,4100.0,16368.0
2016-10-20 15:00:00,4120.0,4140.0,4080.0,4130.0,26961.0
2016-10-21 09:00:00,3995.0,4030.0,3950.0,3980.0,55845.0
2016-10-21 10:00:00,3980.0,4060.0,3975.0,4040.0,28031.0
2016-10-21 11:00:00,4040.0,4045.0,4010.0,4015.0,16522.0
2016-10-21 12:00:00,4020.0,4045.0,4015.0,4040.0,7532.0
2016-10-21 13:00:00,4035.0,4040.0,4020.0,4040.0,3653.0
2016-10-21 14:00:00,4030.0,4040.0,4005.0,4025.0,18615.0
2016-10-21 15:00:00,4025.0,4030.0,3995.0,4010.0,13342.0
2016-10-24 09:00:00,4095.0,4095.0,4080.0,4090.0,12041.0
2016-10-24 10:00:00,4090.0,4100.0,4085.0,4095.0,11118.0
2016-10-24 11:00:00,4090.0,4090.0,4070.0,4085.0,14198.0
2016-10-24 12:00:00,4060.0,4130.0,4055.0,4100.0,26603.0
2016-10-24 13:00:00,4055.0,4065.0,4040.0,4060.0,23709.0
2016-10-24 14:00:00,4030.0,4065.0,4030.0,4055.0,28518.0
2016-10-24 15:00:00,4100.0,4120.0,4085.0,4090.0,11667.0
2016-10-25 09:00:00,4085.0,4110.0,3995.0,3995.0,56291.0
2016-10-25 10:00:00,3995.0,4020.0,3985.0,4000.0,28502.0
2016-10-25 11:00:00,4000.0,4045.0,3990.0,4025.0,21816.0
2016-10-25 12:00:00,4025.0,4050.0,4000.0,4050.0,12484.0
2016-10-25 13:00:00,4045.0,4065.0,4015.0,4065.0,14962.0
2016-10-25 14:00:00,4065.0,4070.0,4035.0,4040.0,14237.0
2016-10-25 15:00:00,4040.0,4050.0,4015.0,4025.0,16180.0
2016-10-26 09:00:00,3830.0,3895.0,3830.0,3895.0,25271.0
2016-10-26 10:00:00,3830.0,3855.0,3790.0,3825.0,50107.0
2016-10-26 11:00:00,3895.0,3895.0,3880.0,3885.0,18580.0
2016-10-26 12:00:00,3950.0,3950.0,3815.0,3860.0,86107.0
2016-10-26 13:00:00,3985.0,3995.0,3920.0,3950.0,56730.0
2016-10-26 14:00:00,3955.0,4000.0,3925.0,3985.0,49891.0
2016-10-26 15:00:00,3860.0,3865.0,3820.0,3845.0,38465.0
2016-10-27 09:00:00,3995.0,4015.0,3970.0,3990.0,40649.0
2016-10-27 10:00:00,3965.0,4015.0,3960.0,3990.0,53829.0
2016-10-27 11:00:00,3995.0,4010.0,3970.0,4010.0,20232.0
