Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,1585.0,1590.0,1585.0,1590.0,31149.0
2016-08-09 10:00:00,1590.0,1590.0,1575.0,1585.0,63491.0
2016-08-09 11:00:00,1580.0,1590.0,1575.0,1590.0,37612.0
2016-08-09 12:00:00,1580.0,1590.0,1575.0,1590.0,42624.0
2016-08-09 13:00:00,1580.0,1590.0,1575.0,1585.0,55386.0
2016-08-09 14:00:00,1565.0,1605.0,1560.0,1585.0,391051.0
2016-08-09 15:00:00,1590.0,1590.0,1575.0,1585.0,30427.0
2016-08-10 09:00:00,1585.0,1600.0,1575.0,1590.0,131887.0
2016-08-10 10:00:00,1585.0,1590.0,1585.0,1590.0,51010.0
2016-08-10 11:00:00,1590.0,1590.0,1575.0,1580.0,49229.0
2016-08-10 12:00:00,1585.0,1595.0,1585.0,1590.0,34205.0
2016-08-10 13:00:00,1590.0,1590.0,1580.0,1585.0,73391.0
2016-08-10 14:00:00,1580.0,1615.0,1580.0,1610.0,296857.0
2016-08-10 15:00:00,1610.0,1615.0,1605.0,1610.0,98398.0
2016-08-11 09:00:00,1640.0,1650.0,1640.0,1640.0,60533.0
2016-08-11 10:00:00,1645.0,1650.0,1640.0,1645.0,126923.0
2016-08-11 11:00:00,1635.0,1650.0,1635.0,1640.0,131696.0
2016-08-11 12:00:00,1650.0,1650.0,1640.0,1645.0,174483.0
2016-08-11 13:00:00,1640.0,1650.0,1635.0,1650.0,207238.0
2016-08-11 14:00:00,1645.0,1645.0,1635.0,1635.0,54525.0
2016-08-11 15:00:00,1615.0,1650.0,1605.0,1645.0,718644.0
2016-08-12 09:00:00,1635.0,1650.0,1620.0,1645.0,132334.0
2016-08-12 10:00:00,1640.0,1645.0,1630.0,1645.0,78318.0
2016-08-12 11:00:00,1640.0,1650.0,1635.0,1650.0,76990.0
2016-08-12 12:00:00,1645.0,1650.0,1640.0,1645.0,70552.0
2016-08-12 13:00:00,1645.0,1650.0,1620.0,1635.0,211360.0
2016-08-12 14:00:00,1630.0,1635.0,1625.0,1635.0,70246.0
2016-08-12 15:00:00,1640.0,1665.0,1630.0,1640.0,185588.0
2016-08-16 09:00:00,1645.0,1645.0,1625.0,1635.0,98397.0
2016-08-16 10:00:00,1615.0,1620.0,1610.0,1615.0,37355.0
2016-08-16 11:00:00,1630.0,1650.0,1630.0,1645.0,208594.0
2016-08-16 12:00:00,1605.0,1625.0,1600.0,1620.0,188772.0
2016-08-16 13:00:00,1625.0,1640.0,1595.0,1605.0,267988.0
2016-08-16 14:00:00,1620.0,1625.0,1605.0,1620.0,78591.0
2016-08-16 15:00:00,1615.0,1635.0,1615.0,1635.0,83562.0
2016-08-17 09:00:00,1625.0,1640.0,1600.0,1610.0,184314.0
2016-08-17 10:00:00,1610.0,1610.0,1585.0,1600.0,248579.0
2016-08-17 11:00:00,1600.0,1605.0,1585.0,1590.0,135696.0
2016-08-17 12:00:00,1585.0,1595.0,1580.0,1585.0,129891.0
2016-08-17 13:00:00,1585.0,1600.0,1585.0,1595.0,39187.0
2016-08-17 14:00:00,1595.0,1600.0,1585.0,1590.0,86455.0
2016-08-17 15:00:00,1595.0,1605.0,1590.0,1605.0,86682.0
2016-08-18 09:00:00,1595.0,1600.0,1590.0,1600.0,26453.0
2016-08-18 10:00:00,1595.0,1600.0,1590.0,1590.0,56478.0
2016-08-18 11:00:00,1600.0,1605.0,1590.0,1595.0,116024.0
2016-08-18 12:00:00,1595.0,1600.0,1590.0,1590.0,40371.0
2016-08-18 13:00:00,1610.0,1610.0,1595.0,1595.0,83307.0
2016-08-18 14:00:00,1605.0,1605.0,1590.0,1605.0,142855.0
2016-08-18 15:00:00,1595.0,1600.0,1590.0,1595.0,30464.0
2016-08-19 09:00:00,1595.0,1600.0,1585.0,1585.0,95521.0
2016-08-19 10:00:00,1585.0,1595.0,1585.0,1590.0,59807.0
2016-08-19 11:00:00,1585.0,1590.0,1580.0,1585.0,68883.0
2016-08-19 12:00:00,1585.0,1590.0,1580.0,1585.0,39753.0
2016-08-19 13:00:00,1585.0,1590.0,1580.0,1585.0,29135.0
2016-08-19 14:00:00,1585.0,1590.0,1565.0,1575.0,120176.0
2016-08-19 15:00:00,1570.0,1575.0,1550.0,1550.0,172377.0
2016-08-22 09:00:00,1585.0,1595.0,1560.0,1575.0,222965.0
2016-08-22 10:00:00,1520.0,1590.0,1510.0,1585.0,576388.0
2016-08-22 11:00:00,1510.0,1520.0,1510.0,1520.0,96994.0
2016-08-22 12:00:00,1555.0,1555.0,1510.0,1520.0,251637.0
2016-08-22 13:00:00,1500.0,1515.0,1500.0,1515.0,27158.0
2016-08-22 14:00:00,1520.0,1520.0,1495.0,1500.0,254686.0
2016-08-22 15:00:00,1515.0,1520.0,1510.0,1515.0,65354.0
2016-08-23 09:00:00,1625.0,1635.0,1620.0,1620.0,252337.0
2016-08-23 10:00:00,1625.0,1625.0,1615.0,1615.0,178897.0
2016-08-23 11:00:00,1615.0,1630.0,1610.0,1625.0,375772.0
2016-08-23 12:00:00,1560.0,1595.0,1560.0,1595.0,251326.0
2016-08-23 13:00:00,1590.0,1605.0,1585.0,1605.0,281805.0
2016-08-23 14:00:00,1595.0,1605.0,1580.0,1590.0,309437.0
2016-08-23 15:00:00,1605.0,1615.0,1600.0,1615.0,204218.0
2016-08-24 09:00:00,1615.0,1635.0,1595.0,1600.0,336186.0
2016-08-24 10:00:00,1600.0,1610.0,1590.0,1595.0,75602.0
2016-08-24 11:00:00,1600.0,1605.0,1585.0,1585.0,118235.0
2016-08-24 12:00:00,1590.0,1605.0,1580.0,1595.0,89792.0
2016-08-24 13:00:00,1595.0,1615.0,1590.0,1610.0,93987.0
2016-08-24 14:00:00,1615.0,1620.0,1585.0,1600.0,119222.0
2016-08-24 15:00:00,1600.0,1605.0,1585.0,1585.0,102383.0
2016-08-25 09:00:00,1520.0,1535.0,1510.0,1520.0,127821.0
2016-08-25 10:00:00,1545.0,1555.0,1515.0,1520.0,346062.0
2016-08-25 11:00:00,1560.0,1565.0,1520.0,1540.0,492933.0
2016-08-25 12:00:00,1590.0,1590.0,1565.0,1570.0,80654.0
2016-08-25 13:00:00,1565.0,1570.0,1560.0,1560.0,43036.0
2016-08-25 14:00:00,1570.0,1575.0,1555.0,1565.0,104128.0
2016-08-25 15:00:00,1560.0,1570.0,1560.0,1560.0,35754.0
2016-08-26 09:00:00,1525.0,1530.0,1490.0,1500.0,195690.0
2016-08-26 10:00:00,1495.0,1505.0,1490.0,1500.0,101878.0
2016-08-26 11:00:00,1500.0,1505.0,1495.0,1495.0,50326.0
2016-08-26 12:00:00,1495.0,1510.0,1495.0,1505.0,58865.0
2016-08-26 13:00:00,1500.0,1505.0,1490.0,1490.0,101416.0
2016-08-26 14:00:00,1490.0,1500.0,1470.0,1475.0,273955.0
2016-08-26 15:00:00,1475.0,1480.0,1470.0,1470.0,160409.0
2016-08-29 09:00:00,1445.0,1445.0,1430.0,1430.0,69545.0
2016-08-29 10:00:00,1435.0,1460.0,1430.0,1440.0,92206.0
2016-08-29 11:00:00,1435.0,1450.0,1425.0,1445.0,122729.0
2016-08-29 12:00:00,1425.0,1435.0,1410.0,1425.0,96296.0
2016-08-29 13:00:00,1455.0,1460.0,1425.0,1435.0,122665.0
2016-08-29 14:00:00,1465.0,1480.0,1450.0,1455.0,174725.0
2016-08-29 15:00:00,1425.0,1440.0,1420.0,1440.0,26174.0
2016-08-30 09:00:00,1435.0,1440.0,1425.0,1435.0,53054.0
2016-08-30 10:00:00,1445.0,1450.0,1435.0,1440.0,88276.0
2016-08-30 11:00:00,1445.0,1445.0,1425.0,1430.0,53006.0
2016-08-30 12:00:00,1450.0,1460.0,1450.0,1455.0,38539.0
2016-08-30 13:00:00,1450.0,1465.0,1445.0,1455.0,64086.0
2016-08-30 14:00:00,1450.0,1455.0,1445.0,1445.0,27969.0
2016-08-30 15:00:00,1440.0,1455.0,1440.0,1445.0,88140.0
2016-08-31 09:00:00,1390.0,1400.0,1380.0,1380.0,114386.0
2016-08-31 10:00:00,1430.0,1450.0,1420.0,1430.0,129004.0
2016-08-31 11:00:00,1425.0,1450.0,1420.0,1420.0,162576.0
2016-08-31 12:00:00,1420.0,1425.0,1385.0,1400.0,167306.0
2016-08-31 13:00:00,1400.0,1405.0,1380.0,1390.0,101055.0
2016-08-31 14:00:00,1385.0,1405.0,1375.0,1395.0,95729.0
2016-08-31 15:00:00,1395.0,1405.0,1390.0,1400.0,73338.0
2016-09-01 09:00:00,1460.0,1485.0,1455.0,1480.0,150296.0
2016-09-01 10:00:00,1480.0,1480.0,1460.0,1465.0,92427.0
2016-09-01 11:00:00,1440.0,1460.0,1420.0,1460.0,73690.0
2016-09-01 12:00:00,1380.0,1470.0,1380.0,1450.0,382924.0
2016-09-01 13:00:00,1450.0,1470.0,1440.0,1455.0,188162.0
2016-09-01 14:00:00,1450.0,1460.0,1435.0,1445.0,86360.0
2016-09-01 15:00:00,1455.0,1460.0,1440.0,1445.0,23941.0
2016-09-02 09:00:00,1465.0,1480.0,1450.0,1460.0,194963.0
2016-09-02 10:00:00,1455.0,1470.0,1455.0,1460.0,116499.0
2016-09-02 11:00:00,1455.0,1465.0,1445.0,1455.0,108084.0
2016-09-02 12:00:00,1460.0,1470.0,1460.0,1470.0,71193.0
2016-09-02 13:00:00,1465.0,1475.0,1460.0,1470.0,87700.0
2016-09-02 14:00:00,1470.0,1485.0,1465.0,1475.0,148109.0
2016-09-02 15:00:00,1475.0,1505.0,1470.0,1490.0,165205.0
2016-09-05 09:00:00,1510.0,1515.0,1510.0,1510.0,27096.0
2016-09-05 10:00:00,1510.0,1520.0,1505.0,1515.0,32547.0
2016-09-05 11:00:00,1515.0,1520.0,1495.0,1505.0,87493.0
2016-09-05 12:00:00,1500.0,1545.0,1500.0,1530.0,330360.0
2016-09-05 13:00:00,1520.0,1530.0,1515.0,1530.0,83474.0
2016-09-05 14:00:00,1530.0,1530.0,1515.0,1520.0,98889.0
2016-09-05 15:00:00,1525.0,1525.0,1495.0,1515.0,136565.0
2016-09-06 09:00:00,1515.0,1530.0,1515.0,1525.0,70347.0
2016-09-06 10:00:00,1525.0,1530.0,1520.0,1530.0,56987.0
2016-09-06 11:00:00,1515.0,1525.0,1510.0,1520.0,76103.0
2016-09-06 12:00:00,1500.0,1520.0,1500.0,1520.0,41299.0
2016-09-06 13:00:00,1510.0,1525.0,1505.0,1525.0,79486.0
2016-09-06 14:00:00,1515.0,1515.0,1505.0,1515.0,55296.0
2016-09-06 15:00:00,1525.0,1525.0,1515.0,1525.0,54155.0
2016-09-07 09:00:00,1530.0,1530.0,1500.0,1505.0,97137.0
2016-09-07 10:00:00,1505.0,1505.0,1490.0,1495.0,104804.0
2016-09-07 11:00:00,1500.0,1500.0,1480.0,1485.0,54124.0
2016-09-07 12:00:00,1485.0,1485.0,1480.0,1480.0,30122.0
2016-09-07 13:00:00,1480.0,1490.0,1475.0,1485.0,80652.0
2016-09-07 14:00:00,1480.0,1490.0,1470.0,1470.0,66422.0
2016-09-07 15:00:00,1470.0,1470.0,1455.0,1470.0,95929.0
2016-09-08 09:00:00,1425.0,1435.0,1420.0,1430.0,117488.0
2016-09-08 10:00:00,1430.0,1440.0,1425.0,1435.0,43700.0
2016-09-08 11:00:00,1440.0,1440.0,1425.0,1430.0,97108.0
2016-09-08 12:00:00,1460.0,1480.0,1455.0,1460.0,68091.0
2016-09-08 13:00:00,1450.0,1460.0,1435.0,1445.0,68976.0
2016-09-08 14:00:00,1450.0,1460.0,1445.0,1455.0,97367.0
2016-09-08 15:00:00,1440.0,1445.0,1435.0,1445.0,59940.0
2016-09-09 09:00:00,1435.0,1440.0,1400.0,1410.0,126376.0
2016-09-09 10:00:00,1405.0,1415.0,1400.0,1405.0,89785.0
2016-09-09 11:00:00,1410.0,1410.0,1400.0,1405.0,34849.0
2016-09-09 12:00:00,1405.0,1410.0,1400.0,1405.0,30587.0
2016-09-09 13:00:00,1405.0,1415.0,1400.0,1415.0,34615.0
2016-09-09 14:00:00,1410.0,1430.0,1405.0,1430.0,61531.0
2016-09-09 15:00:00,1430.0,1440.0,1410.0,1425.0,66025.0
2016-09-12 09:00:00,1385.0,1395.0,1380.0,1385.0,100740.0
2016-09-12 10:00:00,1380.0,1390.0,1375.0,1390.0,123639.0
2016-09-12 11:00:00,1405.0,1410.0,1375.0,1385.0,189503.0
2016-09-12 12:00:00,1410.0,1415.0,1400.0,1405.0,49337.0
2016-09-12 13:00:00,1400.0,1415.0,1400.0,1405.0,73938.0
2016-09-12 14:00:00,1390.0,1410.0,1380.0,1405.0,197233.0
2016-09-12 15:00:00,1400.0,1415.0,1395.0,1405.0,40776.0
2016-09-13 09:00:00,1395.0,1470.0,1395.0,1450.0,380339.0
2016-09-13 10:00:00,1445.0,1455.0,1440.0,1445.0,51133.0
2016-09-13 11:00:00,1445.0,1460.0,1440.0,1455.0,98779.0
2016-09-13 12:00:00,1455.0,1455.0,1440.0,1450.0,62739.0
2016-09-13 13:00:00,1450.0,1450.0,1440.0,1445.0,23103.0
2016-09-13 14:00:00,1445.0,1455.0,1440.0,1445.0,71245.0
2016-09-13 15:00:00,1445.0,1450.0,1435.0,1435.0,39343.0
2016-09-19 09:00:00,1480.0,1490.0,1475.0,1480.0,106075.0
2016-09-19 10:00:00,1470.0,1485.0,1470.0,1480.0,85877.0
2016-09-19 11:00:00,1480.0,1485.0,1475.0,1485.0,46686.0
2016-09-19 12:00:00,1460.0,1470.0,1455.0,1465.0,55415.0
2016-09-19 13:00:00,1465.0,1470.0,1450.0,1465.0,46936.0
2016-09-19 14:00:00,1465.0,1480.0,1460.0,1470.0,88979.0
2016-09-19 15:00:00,1435.0,1475.0,1435.0,1465.0,132335.0
2016-09-20 09:00:00,1500.0,1515.0,1485.0,1510.0,61258.0
2016-09-20 10:00:00,1500.0,1505.0,1490.0,1505.0,62833.0
2016-09-20 11:00:00,1490.0,1500.0,1475.0,1500.0,170503.0
2016-09-20 12:00:00,1510.0,1515.0,1495.0,1500.0,106125.0
2016-09-20 13:00:00,1505.0,1505.0,1485.0,1490.0,92935.0
2016-09-20 14:00:00,1470.0,1520.0,1470.0,1510.0,231805.0
2016-09-20 15:00:00,1490.0,1505.0,1485.0,1490.0,166196.0
2016-09-21 09:00:00,1500.0,1545.0,1495.0,1520.0,186850.0
2016-09-21 10:00:00,1520.0,1520.0,1500.0,1505.0,51622.0
2016-09-21 11:00:00,1505.0,1510.0,1495.0,1500.0,33722.0
2016-09-21 12:00:00,1495.0,1500.0,1495.0,1500.0,11138.0
2016-09-21 13:00:00,1495.0,1505.0,1485.0,1505.0,33684.0
2016-09-21 14:00:00,1505.0,1505.0,1490.0,1505.0,8795.0
2016-09-21 15:00:00,1500.0,1545.0,1500.0,1540.0,248740.0
2016-09-22 09:00:00,1540.0,1555.0,1540.0,1540.0,91407.0
2016-09-22 10:00:00,1535.0,1545.0,1530.0,1540.0,80372.0
2016-09-22 11:00:00,1535.0,1545.0,1530.0,1535.0,77391.0
2016-09-22 12:00:00,1550.0,1555.0,1520.0,1535.0,150820.0
2016-09-22 13:00:00,1530.0,1535.0,1515.0,1530.0,90845.0
2016-09-22 14:00:00,1530.0,1535.0,1525.0,1525.0,59206.0
2016-09-22 15:00:00,1525.0,1540.0,1525.0,1530.0,57044.0
2016-09-23 09:00:00,1570.0,1585.0,1570.0,1585.0,148907.0
2016-09-23 10:00:00,1585.0,1585.0,1575.0,1575.0,66545.0
2016-09-23 11:00:00,1575.0,1585.0,1565.0,1570.0,75138.0
2016-09-23 12:00:00,1545.0,1550.0,1520.0,1535.0,103337.0
2016-09-23 13:00:00,1540.0,1590.0,1535.0,1590.0,415290.0
2016-09-23 14:00:00,1535.0,1540.0,1525.0,1540.0,42640.0
2016-09-23 15:00:00,1585.0,1590.0,1570.0,1575.0,424071.0
2016-09-26 09:00:00,1560.0,1585.0,1560.0,1570.0,73141.0
2016-09-26 10:00:00,1570.0,1570.0,1545.0,1560.0,79165.0
2016-09-26 11:00:00,1565.0,1570.0,1560.0,1565.0,55798.0
2016-09-26 12:00:00,1560.0,1570.0,1555.0,1565.0,36551.0
2016-09-26 13:00:00,1565.0,1600.0,1560.0,1585.0,282524.0
2016-09-26 14:00:00,1590.0,1595.0,1580.0,1590.0,69897.0
2016-09-26 15:00:00,1590.0,1590.0,1580.0,1580.0,78490.0
2016-09-27 09:00:00,1555.0,1555.0,1550.0,1555.0,35455.0
2016-09-27 10:00:00,1555.0,1560.0,1550.0,1550.0,38839.0
2016-09-27 11:00:00,1550.0,1555.0,1540.0,1555.0,49838.0
2016-09-27 12:00:00,1580.0,1585.0,1540.0,1550.0,168179.0
2016-09-27 13:00:00,1555.0,1560.0,1545.0,1545.0,35555.0
2016-09-27 14:00:00,1550.0,1560.0,1545.0,1560.0,43580.0
2016-09-27 15:00:00,1545.0,1550.0,1545.0,1550.0,16712.0
2016-09-28 09:00:00,1555.0,1565.0,1545.0,1565.0,68242.0
2016-09-28 10:00:00,1560.0,1565.0,1550.0,1560.0,68931.0
2016-09-28 11:00:00,1560.0,1560.0,1550.0,1555.0,10899.0
2016-09-28 12:00:00,1555.0,1560.0,1555.0,1560.0,18901.0
2016-09-28 13:00:00,1560.0,1560.0,1540.0,1545.0,39630.0
2016-09-28 14:00:00,1545.0,1555.0,1540.0,1545.0,40688.0
2016-09-28 15:00:00,1545.0,1560.0,1530.0,1555.0,60694.0
2016-09-29 09:00:00,1555.0,1560.0,1550.0,1550.0,41596.0
2016-09-29 10:00:00,1555.0,1555.0,1545.0,1550.0,26419.0
2016-09-29 11:00:00,1550.0,1555.0,1545.0,1555.0,49052.0
2016-09-29 12:00:00,1545.0,1555.0,1545.0,1545.0,44734.0
2016-09-29 13:00:00,1555.0,1560.0,1545.0,1545.0,69358.0
2016-09-29 14:00:00,1550.0,1560.0,1545.0,1555.0,79976.0
2016-09-29 15:00:00,1545.0,1555.0,1545.0,1555.0,14262.0
2016-09-30 09:00:00,1530.0,1535.0,1515.0,1535.0,101453.0
2016-09-30 10:00:00,1540.0,1540.0,1530.0,1535.0,19611.0
2016-09-30 11:00:00,1540.0,1540.0,1530.0,1530.0,15505.0
2016-09-30 12:00:00,1535.0,1550.0,1535.0,1545.0,10735.0
2016-09-30 13:00:00,1535.0,1540.0,1525.0,1540.0,83087.0
2016-09-30 14:00:00,1545.0,1545.0,1540.0,1540.0,7067.0
2016-09-30 15:00:00,1560.0,1560.0,1530.0,1540.0,58644.0
2016-10-04 09:00:00,1585.0,1590.0,1570.0,1575.0,68896.0
2016-10-04 10:00:00,1550.0,1580.0,1540.0,1555.0,69321.0
2016-10-04 11:00:00,1555.0,1565.0,1540.0,1565.0,36534.0
2016-10-04 12:00:00,1560.0,1570.0,1560.0,1570.0,61128.0
2016-10-04 13:00:00,1565.0,1575.0,1565.0,1575.0,31780.0
2016-10-04 14:00:00,1570.0,1600.0,1565.0,1575.0,270598.0
2016-10-04 15:00:00,1575.0,1595.0,1575.0,1580.0,144143.0
2016-10-05 09:00:00,1610.0,1610.0,1580.0,1595.0,269794.0
2016-10-05 10:00:00,1595.0,1605.0,1585.0,1595.0,86180.0
2016-10-05 11:00:00,1580.0,1630.0,1570.0,1610.0,647382.0
2016-10-05 12:00:00,1590.0,1590.0,1575.0,1580.0,67614.0
2016-10-05 13:00:00,1575.0,1580.0,1570.0,1580.0,29862.0
2016-10-05 14:00:00,1580.0,1580.0,1575.0,1575.0,16746.0
2016-10-05 15:00:00,1580.0,1580.0,1575.0,1580.0,22764.0
2016-10-06 09:00:00,1600.0,1640.0,1590.0,1630.0,824991.0
2016-10-06 10:00:00,1630.0,1630.0,1605.0,1610.0,130563.0
2016-10-06 11:00:00,1610.0,1620.0,1605.0,1610.0,18950.0
2016-10-06 12:00:00,1610.0,1620.0,1600.0,1605.0,33096.0
2016-10-06 13:00:00,1610.0,1615.0,1595.0,1605.0,18446.0
2016-10-06 14:00:00,1605.0,1605.0,1590.0,1605.0,67891.0
2016-10-06 15:00:00,1605.0,1605.0,1590.0,1590.0,12815.0
2016-10-07 09:00:00,1590.0,1590.0,1575.0,1575.0,38562.0
2016-10-07 10:00:00,1590.0,1600.0,1580.0,1590.0,87731.0
2016-10-07 11:00:00,1590.0,1590.0,1570.0,1585.0,34388.0
2016-10-07 12:00:00,1590.0,1600.0,1570.0,1590.0,77867.0
2016-10-07 13:00:00,1575.0,1585.0,1565.0,1580.0,38225.0
2016-10-07 14:00:00,1595.0,1595.0,1570.0,1580.0,63217.0
2016-10-07 15:00:00,1580.0,1595.0,1575.0,1590.0,75315.0
2016-10-10 09:00:00,1550.0,1560.0,1525.0,1535.0,117449.0
2016-10-10 10:00:00,1535.0,1550.0,1530.0,1530.0,84537.0
2016-10-10 11:00:00,1565.0,1565.0,1550.0,1555.0,70994.0
2016-10-10 12:00:00,1575.0,1590.0,1560.0,1565.0,65190.0
2016-10-10 13:00:00,1575.0,1585.0,1560.0,1560.0,37236.0
2016-10-10 14:00:00,1560.0,1580.0,1555.0,1580.0,30045.0
2016-10-10 15:00:00,1565.0,1570.0,1560.0,1565.0,20200.0
2016-10-11 09:00:00,1535.0,1550.0,1535.0,1540.0,50493.0
2016-10-11 10:00:00,1535.0,1540.0,1505.0,1505.0,143202.0
2016-10-11 11:00:00,1510.0,1515.0,1485.0,1495.0,170053.0
2016-10-11 12:00:00,1495.0,1500.0,1465.0,1470.0,123570.0
2016-10-11 13:00:00,1470.0,1480.0,1470.0,1480.0,121207.0
2016-10-11 14:00:00,1475.0,1490.0,1475.0,1485.0,129464.0
2016-10-11 15:00:00,1490.0,1490.0,1475.0,1475.0,44502.0
2016-10-12 09:00:00,1490.0,1495.0,1475.0,1480.0,54508.0
2016-10-12 10:00:00,1490.0,1495.0,1475.0,1495.0,48976.0
2016-10-12 11:00:00,1490.0,1495.0,1475.0,1495.0,55634.0
2016-10-12 12:00:00,1475.0,1490.0,1475.0,1490.0,33310.0
2016-10-12 13:00:00,1495.0,1505.0,1490.0,1495.0,54342.0
2016-10-12 14:00:00,1485.0,1495.0,1480.0,1495.0,13142.0
2016-10-12 15:00:00,1500.0,1500.0,1480.0,1485.0,58977.0
2016-10-13 09:00:00,1500.0,1520.0,1490.0,1510.0,47054.0
2016-10-13 10:00:00,1505.0,1510.0,1490.0,1500.0,36471.0
2016-10-13 11:00:00,1500.0,1505.0,1490.0,1500.0,20863.0
2016-10-13 12:00:00,1500.0,1500.0,1495.0,1495.0,12695.0
2016-10-13 13:00:00,1495.0,1500.0,1495.0,1495.0,1400.0
2016-10-13 14:00:00,1490.0,1495.0,1475.0,1480.0,82473.0
2016-10-13 15:00:00,1475.0,1485.0,1470.0,1470.0,20649.0
2016-10-14 09:00:00,1495.0,1505.0,1485.0,1485.0,49809.0
2016-10-14 10:00:00,1510.0,1510.0,1495.0,1495.0,64627.0
2016-10-14 11:00:00,1495.0,1510.0,1490.0,1505.0,66747.0
2016-10-14 12:00:00,1485.0,1490.0,1470.0,1490.0,92649.0
2016-10-14 13:00:00,1470.0,1485.0,1470.0,1485.0,52833.0
2016-10-14 14:00:00,1475.0,1490.0,1465.0,1475.0,40863.0
2016-10-14 15:00:00,1490.0,1505.0,1485.0,1500.0,93646.0
2016-10-17 09:00:00,1485.0,1500.0,1470.0,1480.0,53392.0
2016-10-17 10:00:00,1480.0,1490.0,1480.0,1490.0,24158.0
2016-10-17 11:00:00,1485.0,1490.0,1475.0,1480.0,13836.0
2016-10-17 12:00:00,1485.0,1485.0,1475.0,1475.0,36385.0
2016-10-17 13:00:00,1480.0,1480.0,1470.0,1475.0,26896.0
2016-10-17 14:00:00,1475.0,1485.0,1470.0,1475.0,32569.0
2016-10-17 15:00:00,1475.0,1480.0,1470.0,1475.0,19003.0
2016-10-18 09:00:00,1440.0,1445.0,1435.0,1440.0,36829.0
2016-10-18 10:00:00,1440.0,1445.0,1435.0,1440.0,29858.0
2016-10-18 11:00:00,1435.0,1445.0,1435.0,1440.0,51585.0
2016-10-18 12:00:00,1455.0,1460.0,1425.0,1435.0,202264.0
2016-10-18 13:00:00,1455.0,1465.0,1455.0,1460.0,15557.0
2016-10-18 14:00:00,1465.0,1465.0,1450.0,1455.0,103451.0
2016-10-18 15:00:00,1480.0,1480.0,1450.0,1465.0,114254.0
2016-10-19 09:00:00,1435.0,1455.0,1435.0,1445.0,95312.0
2016-10-19 10:00:00,1445.0,1470.0,1445.0,1455.0,107386.0
2016-10-19 11:00:00,1450.0,1465.0,1450.0,1450.0,34015.0
2016-10-19 12:00:00,1455.0,1465.0,1445.0,1455.0,30981.0
2016-10-19 13:00:00,1455.0,1460.0,1445.0,1450.0,27253.0
2016-10-19 14:00:00,1450.0,1455.0,1445.0,1445.0,21064.0
2016-10-19 15:00:00,1445.0,1460.0,1440.0,1440.0,64074.0
2016-10-20 09:00:00,1410.0,1425.0,1410.0,1425.0,39032.0
2016-10-20 10:00:00,1425.0,1425.0,1415.0,1415.0,30908.0
2016-10-20 11:00:00,1420.0,1430.0,1410.0,1425.0,61467.0
2016-10-20 12:00:00,1440.0,1455.0,1440.0,1445.0,18831.0
2016-10-20 13:00:00,1445.0,1450.0,1440.0,1445.0,9255.0
2016-10-20 14:00:00,1445.0,1445.0,1435.0,1445.0,10461.0
2016-10-20 15:00:00,1440.0,1445.0,1420.0,1425.0,45554.0
2016-10-21 09:00:00,1450.0,1470.0,1450.0,1470.0,42105.0
2016-10-21 10:00:00,1465.0,1470.0,1450.0,1470.0,40426.0
2016-10-21 11:00:00,1475.0,1475.0,1450.0,1455.0,49840.0
2016-10-21 12:00:00,1420.0,1445.0,1420.0,1440.0,30672.0
2016-10-21 13:00:00,1425.0,1505.0,1425.0,1495.0,176701.0
2016-10-21 14:00:00,1440.0,1440.0,1425.0,1425.0,28112.0
2016-10-21 15:00:00,1495.0,1500.0,1460.0,1475.0,316381.0
2016-10-24 09:00:00,1455.0,1490.0,1455.0,1470.0,320318.0
2016-10-24 10:00:00,1465.0,1480.0,1460.0,1460.0,72834.0
2016-10-24 11:00:00,1460.0,1465.0,1455.0,1460.0,56952.0
2016-10-24 12:00:00,1460.0,1465.0,1445.0,1445.0,62651.0
2016-10-24 13:00:00,1445.0,1460.0,1445.0,1450.0,28239.0
2016-10-24 14:00:00,1445.0,1455.0,1445.0,1455.0,25616.0
2016-10-24 15:00:00,1455.0,1455.0,1435.0,1435.0,37150.0
2016-10-25 09:00:00,1415.0,1415.0,1405.0,1410.0,29627.0
2016-10-25 10:00:00,1420.0,1420.0,1410.0,1410.0,18712.0
2016-10-25 11:00:00,1410.0,1420.0,1405.0,1415.0,6677.0
2016-10-25 12:00:00,1435.0,1445.0,1395.0,1400.0,81784.0
2016-10-25 13:00:00,1400.0,1410.0,1400.0,1410.0,43146.0
2016-10-25 14:00:00,1400.0,1410.0,1390.0,1400.0,66599.0
2016-10-25 15:00:00,1405.0,1415.0,1400.0,1415.0,17386.0
2016-10-26 09:00:00,1395.0,1410.0,1385.0,1395.0,71493.0
2016-10-26 10:00:00,1395.0,1400.0,1390.0,1395.0,37248.0
2016-10-26 11:00:00,1400.0,1400.0,1380.0,1385.0,190898.0
2016-10-26 12:00:00,1385.0,1390.0,1375.0,1375.0,62922.0
2016-10-26 13:00:00,1380.0,1385.0,1375.0,1380.0,94613.0
2016-10-26 14:00:00,1375.0,1400.0,1375.0,1395.0,43675.0
2016-10-26 15:00:00,1390.0,1395.0,1385.0,1385.0,27812.0
2016-10-27 09:00:00,1400.0,1400.0,1395.0,1400.0,20412.0
2016-10-27 10:00:00,1395.0,1395.0,1390.0,1395.0,36193.0
2016-10-27 11:00:00,1395.0,1400.0,1390.0,1400.0,38607.0
