Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10800.0,11050.0,10800.0,10850.0,132742.0
2016-08-09 11:00:00,10850.0,10900.0,10750.0,10800.0,57539.0
2016-08-09 12:00:00,10750.0,10800.0,10700.0,10750.0,54843.0
2016-08-09 13:00:00,10750.0,10900.0,10700.0,10850.0,98021.0
2016-08-09 14:00:00,10850.0,10850.0,10750.0,10800.0,87825.0
2016-08-09 15:00:00,10750.0,10850.0,10750.0,10850.0,57637.0
2016-08-10 09:00:00,10900.0,10900.0,10750.0,10800.0,81349.0
2016-08-10 10:00:00,10650.0,10800.0,10650.0,10750.0,63401.0
2016-08-10 11:00:00,10750.0,10800.0,10650.0,10650.0,115228.0
2016-08-10 12:00:00,10750.0,10900.0,10750.0,10900.0,43535.0
2016-08-10 13:00:00,10800.0,10900.0,10700.0,10750.0,97925.0
2016-08-10 14:00:00,10700.0,10800.0,10700.0,10750.0,75439.0
2016-08-10 15:00:00,10800.0,10900.0,10700.0,10800.0,150324.0
2016-08-11 09:00:00,10750.0,10750.0,10200.0,10250.0,455198.0
2016-08-11 10:00:00,10250.0,10350.0,10000.0,10200.0,397644.0
2016-08-11 11:00:00,10200.0,10300.0,10150.0,10200.0,105449.0
2016-08-11 12:00:00,10200.0,10250.0,10150.0,10200.0,69421.0
2016-08-11 13:00:00,10200.0,10450.0,10150.0,10350.0,179806.0
2016-08-11 14:00:00,10350.0,10350.0,10050.0,10050.0,332503.0
2016-08-11 15:00:00,10050.0,10100.0,10000.0,10100.0,266372.0
2016-08-12 09:00:00,10250.0,10300.0,10200.0,10200.0,157444.0
2016-08-12 10:00:00,10200.0,10250.0,10200.0,10250.0,36916.0
2016-08-12 11:00:00,10250.0,10300.0,10200.0,10250.0,66685.0
2016-08-12 12:00:00,10100.0,10250.0,10050.0,10250.0,56803.0
2016-08-12 13:00:00,10150.0,10200.0,10050.0,10150.0,110415.0
2016-08-12 14:00:00,10100.0,10300.0,10050.0,10150.0,261234.0
2016-08-12 15:00:00,10250.0,10250.0,10200.0,10250.0,22114.0
2016-08-16 09:00:00,10300.0,10300.0,10250.0,10250.0,78110.0
2016-08-16 10:00:00,10350.0,10400.0,10300.0,10300.0,63329.0
2016-08-16 11:00:00,10300.0,10350.0,10200.0,10300.0,135452.0
2016-08-16 12:00:00,10300.0,10450.0,10250.0,10450.0,110015.0
2016-08-16 13:00:00,10250.0,10350.0,10200.0,10300.0,109181.0
2016-08-16 14:00:00,10450.0,10450.0,10350.0,10350.0,67707.0
2016-08-16 15:00:00,10300.0,10350.0,10100.0,10250.0,167108.0
2016-08-17 09:00:00,10150.0,10200.0,10100.0,10200.0,77695.0
2016-08-17 10:00:00,10200.0,10250.0,9920.0,9920.0,340338.0
2016-08-17 11:00:00,9920.0,10150.0,9880.0,10150.0,151085.0
2016-08-17 12:00:00,10150.0,10150.0,9980.0,10050.0,80946.0
2016-08-17 13:00:00,10000.0,10050.0,10000.0,10050.0,21931.0
2016-08-17 14:00:00,10050.0,10050.0,9980.0,10000.0,103331.0
2016-08-17 15:00:00,10000.0,10200.0,10000.0,10150.0,120549.0
2016-08-18 09:00:00,10400.0,10500.0,10300.0,10450.0,190898.0
2016-08-18 10:00:00,10400.0,10450.0,10350.0,10450.0,66316.0
2016-08-18 11:00:00,10150.0,10450.0,10150.0,10400.0,188609.0
2016-08-18 12:00:00,10150.0,10250.0,10000.0,10050.0,105881.0
2016-08-18 13:00:00,10150.0,10250.0,10100.0,10150.0,49440.0
2016-08-18 14:00:00,10050.0,10150.0,10050.0,10100.0,53435.0
2016-08-18 15:00:00,10200.0,10250.0,10150.0,10200.0,37327.0
2016-08-19 09:00:00,10400.0,10450.0,10200.0,10250.0,141746.0
2016-08-19 10:00:00,10300.0,10350.0,10250.0,10350.0,39075.0
2016-08-19 11:00:00,10350.0,10450.0,10300.0,10300.0,83373.0
2016-08-19 12:00:00,10350.0,10350.0,10250.0,10250.0,46321.0
2016-08-19 13:00:00,10300.0,10300.0,10150.0,10200.0,118389.0
2016-08-19 14:00:00,10200.0,10250.0,10150.0,10200.0,54886.0
2016-08-19 15:00:00,10150.0,10200.0,10150.0,10150.0,50556.0
2016-08-22 09:00:00,10150.0,10200.0,10050.0,10050.0,92278.0
2016-08-22 10:00:00,10150.0,10200.0,10150.0,10150.0,45393.0
2016-08-22 11:00:00,10200.0,10200.0,10100.0,10100.0,69540.0
2016-08-22 12:00:00,10150.0,10250.0,10000.0,10150.0,96378.0
2016-08-22 13:00:00,10250.0,10300.0,10200.0,10250.0,32556.0
2016-08-22 14:00:00,10200.0,10300.0,10150.0,10250.0,46405.0
2016-08-22 15:00:00,10250.0,10250.0,10150.0,10200.0,23419.0
2016-08-23 09:00:00,10250.0,10250.0,10150.0,10250.0,45821.0
2016-08-23 10:00:00,10200.0,10250.0,10200.0,10250.0,39244.0
2016-08-23 11:00:00,10250.0,10250.0,10200.0,10250.0,21029.0
2016-08-23 12:00:00,10100.0,10300.0,10100.0,10250.0,69696.0
2016-08-23 13:00:00,10100.0,10300.0,10100.0,10250.0,48092.0
2016-08-23 14:00:00,10250.0,10250.0,10100.0,10150.0,43891.0
2016-08-23 15:00:00,10250.0,10300.0,10250.0,10250.0,35142.0
2016-08-24 09:00:00,10250.0,10350.0,10150.0,10150.0,60097.0
2016-08-24 10:00:00,10200.0,10200.0,10100.0,10150.0,61648.0
2016-08-24 11:00:00,10150.0,10200.0,10100.0,10150.0,36286.0
2016-08-24 12:00:00,10150.0,10250.0,10150.0,10200.0,35582.0
2016-08-24 13:00:00,10250.0,10300.0,10150.0,10250.0,46115.0
2016-08-24 14:00:00,10300.0,10350.0,10250.0,10350.0,66929.0
2016-08-24 15:00:00,10350.0,10350.0,10200.0,10250.0,38659.0
2016-08-25 09:00:00,10050.0,10100.0,9970.0,10000.0,93120.0
2016-08-25 10:00:00,10100.0,10150.0,9950.0,10050.0,156711.0
2016-08-25 11:00:00,10100.0,10200.0,10050.0,10100.0,37105.0
2016-08-25 12:00:00,10150.0,10250.0,10100.0,10150.0,64719.0
2016-08-25 13:00:00,10100.0,10150.0,10050.0,10100.0,26010.0
2016-08-25 14:00:00,10150.0,10200.0,10050.0,10150.0,49313.0
2016-08-25 15:00:00,10100.0,10150.0,10050.0,10150.0,25587.0
2016-08-26 09:00:00,10000.0,10000.0,9660.0,9760.0,303274.0
2016-08-26 10:00:00,9760.0,9840.0,9730.0,9810.0,81216.0
2016-08-26 11:00:00,9800.0,9920.0,9800.0,9910.0,66857.0
2016-08-26 12:00:00,9910.0,9930.0,9840.0,9900.0,42252.0
2016-08-26 13:00:00,9910.0,10050.0,9890.0,9990.0,79443.0
2016-08-26 14:00:00,9990.0,10050.0,9960.0,10000.0,39017.0
2016-08-26 15:00:00,10000.0,10050.0,10000.0,10000.0,36275.0
2016-08-29 09:00:00,9750.0,9760.0,9710.0,9710.0,42356.0
2016-08-29 10:00:00,9820.0,9840.0,9790.0,9830.0,35202.0
2016-08-29 11:00:00,9830.0,9830.0,9710.0,9750.0,69753.0
2016-08-29 12:00:00,9790.0,9820.0,9770.0,9780.0,70706.0
2016-08-29 13:00:00,9790.0,9870.0,9760.0,9800.0,57857.0
2016-08-29 14:00:00,9950.0,9990.0,9740.0,9790.0,119406.0
2016-08-29 15:00:00,9780.0,9840.0,9750.0,9820.0,40976.0
2016-08-30 09:00:00,10050.0,10050.0,9990.0,10000.0,59570.0
2016-08-30 10:00:00,10050.0,10050.0,9940.0,9990.0,82491.0
2016-08-30 11:00:00,9990.0,10050.0,9950.0,10050.0,46828.0
2016-08-30 12:00:00,10100.0,10100.0,10000.0,10000.0,48405.0
2016-08-30 13:00:00,10000.0,10150.0,9980.0,10100.0,89355.0
2016-08-30 14:00:00,10050.0,10100.0,10000.0,10050.0,44982.0
2016-08-30 15:00:00,9760.0,10050.0,9760.0,10000.0,209978.0
2016-08-31 09:00:00,9710.0,9720.0,9660.0,9720.0,49680.0
2016-08-31 10:00:00,9980.0,9990.0,9650.0,9730.0,174986.0
2016-08-31 11:00:00,9730.0,9760.0,9460.0,9610.0,278623.0
2016-08-31 12:00:00,9610.0,9620.0,9470.0,9600.0,114788.0
2016-08-31 13:00:00,9600.0,9620.0,9570.0,9610.0,33077.0
2016-08-31 14:00:00,9610.0,9750.0,9600.0,9730.0,57185.0
2016-08-31 15:00:00,9730.0,9730.0,9650.0,9710.0,62678.0
2016-09-01 09:00:00,9370.0,9460.0,9310.0,9330.0,185830.0
2016-09-01 10:00:00,9330.0,9390.0,9320.0,9370.0,81050.0
2016-09-01 11:00:00,9550.0,9550.0,9350.0,9370.0,167851.0
2016-09-01 12:00:00,9680.0,9700.0,9520.0,9530.0,125699.0
2016-09-01 13:00:00,9570.0,9610.0,9560.0,9590.0,26743.0
2016-09-01 14:00:00,9530.0,9640.0,9500.0,9560.0,132533.0
2016-09-01 15:00:00,9580.0,9600.0,9510.0,9550.0,56501.0
2016-09-02 09:00:00,9410.0,9480.0,9330.0,9380.0,87788.0
2016-09-02 10:00:00,9390.0,9580.0,9390.0,9550.0,117902.0
2016-09-02 11:00:00,9550.0,9630.0,9530.0,9590.0,65642.0
2016-09-02 12:00:00,9590.0,9590.0,9530.0,9580.0,28514.0
2016-09-02 13:00:00,9580.0,9590.0,9520.0,9550.0,37715.0
2016-09-02 14:00:00,9550.0,9550.0,9500.0,9550.0,69679.0
2016-09-02 15:00:00,9550.0,9600.0,9540.0,9580.0,45941.0
2016-09-05 09:00:00,9440.0,9450.0,9430.0,9430.0,42207.0
2016-09-05 10:00:00,9500.0,9510.0,9440.0,9440.0,57888.0
2016-09-05 11:00:00,9530.0,9530.0,9450.0,9500.0,74623.0
2016-09-05 12:00:00,9680.0,9700.0,9500.0,9650.0,157118.0
2016-09-05 13:00:00,9460.0,9560.0,9460.0,9500.0,39182.0
2016-09-05 14:00:00,9650.0,9650.0,9460.0,9460.0,84009.0
2016-09-05 15:00:00,9490.0,9530.0,9490.0,9530.0,30240.0
2016-09-06 09:00:00,9500.0,9500.0,9460.0,9470.0,25992.0
2016-09-06 10:00:00,9460.0,9560.0,9450.0,9560.0,46350.0
2016-09-06 11:00:00,9500.0,9520.0,9480.0,9500.0,24648.0
2016-09-06 12:00:00,9440.0,9560.0,9440.0,9520.0,63740.0
2016-09-06 13:00:00,9470.0,9490.0,9460.0,9470.0,14198.0
2016-09-06 14:00:00,9520.0,9520.0,9460.0,9470.0,28144.0
2016-09-06 15:00:00,9470.0,9520.0,9470.0,9500.0,18842.0
2016-09-07 09:00:00,9580.0,9630.0,9380.0,9380.0,92297.0
2016-09-07 10:00:00,9380.0,9440.0,9380.0,9400.0,45746.0
2016-09-07 11:00:00,9390.0,9400.0,9300.0,9340.0,96171.0
2016-09-07 12:00:00,9340.0,9400.0,9340.0,9390.0,32729.0
2016-09-07 13:00:00,9400.0,9400.0,9330.0,9340.0,56997.0
2016-09-07 14:00:00,9330.0,9360.0,9280.0,9320.0,76382.0
2016-09-07 15:00:00,9310.0,9320.0,9150.0,9210.0,122758.0
2016-09-08 09:00:00,9830.0,9930.0,9790.0,9910.0,208805.0
2016-09-08 10:00:00,9910.0,9930.0,9770.0,9770.0,229781.0
2016-09-08 11:00:00,9790.0,9890.0,9720.0,9830.0,188834.0
2016-09-08 12:00:00,9250.0,9590.0,9250.0,9470.0,237770.0
2016-09-08 13:00:00,9570.0,9750.0,9540.0,9720.0,190454.0
2016-09-08 14:00:00,9480.0,9580.0,9460.0,9580.0,104873.0
2016-09-08 15:00:00,9730.0,9830.0,9690.0,9800.0,213319.0
2016-09-09 09:00:00,9810.0,9820.0,9500.0,9520.0,238387.0
2016-09-09 10:00:00,9520.0,9680.0,9510.0,9650.0,76919.0
2016-09-09 11:00:00,9650.0,9670.0,9560.0,9570.0,56418.0
2016-09-09 12:00:00,9600.0,9630.0,9560.0,9570.0,34937.0
2016-09-09 13:00:00,9560.0,9630.0,9540.0,9620.0,51644.0
2016-09-09 14:00:00,9620.0,9660.0,9570.0,9600.0,61624.0
2016-09-09 15:00:00,9590.0,9630.0,9560.0,9600.0,38760.0
2016-09-12 09:00:00,9220.0,9280.0,9180.0,9200.0,58762.0
2016-09-12 10:00:00,9310.0,9330.0,9210.0,9220.0,93955.0
2016-09-12 11:00:00,9320.0,9350.0,9300.0,9310.0,57898.0
2016-09-12 12:00:00,9380.0,9380.0,9300.0,9330.0,32269.0
2016-09-12 13:00:00,9500.0,9540.0,9430.0,9430.0,31800.0
2016-09-12 14:00:00,9300.0,9550.0,9280.0,9510.0,107443.0
2016-09-12 15:00:00,9420.0,9430.0,9330.0,9380.0,32177.0
2016-09-13 09:00:00,9410.0,9680.0,9410.0,9650.0,171564.0
2016-09-13 10:00:00,9650.0,9680.0,9560.0,9590.0,63546.0
2016-09-13 11:00:00,9580.0,9630.0,9550.0,9610.0,38368.0
2016-09-13 12:00:00,9600.0,9620.0,9560.0,9560.0,30179.0
2016-09-13 13:00:00,9560.0,9630.0,9560.0,9610.0,38954.0
2016-09-13 14:00:00,9600.0,9770.0,9580.0,9770.0,73035.0
2016-09-13 15:00:00,9770.0,9780.0,9700.0,9770.0,70634.0
2016-09-19 09:00:00,10050.0,10200.0,10050.0,10150.0,96627.0
2016-09-19 10:00:00,10050.0,10100.0,10050.0,10100.0,58570.0
2016-09-19 11:00:00,10150.0,10200.0,10100.0,10200.0,60320.0
2016-09-19 12:00:00,10100.0,10100.0,10000.0,10000.0,48900.0
2016-09-19 13:00:00,10050.0,10150.0,10000.0,10100.0,94408.0
2016-09-19 14:00:00,10000.0,10100.0,10000.0,10100.0,27795.0
2016-09-19 15:00:00,9890.0,10150.0,9790.0,10100.0,222385.0
2016-09-20 09:00:00,10200.0,10250.0,10200.0,10250.0,43661.0
2016-09-20 10:00:00,10250.0,10300.0,10200.0,10200.0,51541.0
2016-09-20 11:00:00,10400.0,10450.0,10200.0,10250.0,77720.0
2016-09-20 12:00:00,10200.0,10250.0,10050.0,10250.0,129534.0
2016-09-20 13:00:00,10200.0,10500.0,10200.0,10350.0,223978.0
2016-09-20 14:00:00,10200.0,10400.0,10200.0,10250.0,166434.0
2016-09-20 15:00:00,10350.0,10450.0,10250.0,10400.0,67609.0
2016-09-21 09:00:00,10500.0,10750.0,10350.0,10600.0,444571.0
2016-09-21 10:00:00,10600.0,10700.0,10500.0,10700.0,174324.0
2016-09-21 11:00:00,10700.0,10700.0,10600.0,10650.0,128163.0
2016-09-21 12:00:00,10600.0,10650.0,10450.0,10600.0,104038.0
2016-09-21 13:00:00,10650.0,10650.0,10500.0,10550.0,57915.0
2016-09-21 14:00:00,10550.0,10550.0,10400.0,10550.0,84947.0
2016-09-21 15:00:00,10550.0,10550.0,10400.0,10450.0,70421.0
2016-09-22 09:00:00,10600.0,10700.0,10550.0,10700.0,82287.0
2016-09-22 10:00:00,10550.0,10600.0,10500.0,10550.0,53444.0
2016-09-22 11:00:00,10600.0,10650.0,10550.0,10550.0,64858.0
2016-09-22 12:00:00,10650.0,10650.0,10400.0,10550.0,132231.0
2016-09-22 13:00:00,10650.0,10750.0,10650.0,10700.0,47573.0
2016-09-22 14:00:00,10550.0,10750.0,10550.0,10700.0,127259.0
2016-09-22 15:00:00,10700.0,10700.0,10600.0,10600.0,55425.0
2016-09-23 09:00:00,10750.0,10800.0,10650.0,10700.0,60044.0
2016-09-23 10:00:00,10700.0,10750.0,10650.0,10650.0,41999.0
2016-09-23 11:00:00,10750.0,10800.0,10700.0,10800.0,50997.0
2016-09-23 12:00:00,10650.0,10650.0,10350.0,10550.0,212284.0
2016-09-23 13:00:00,10650.0,10900.0,10600.0,10750.0,127785.0
2016-09-23 14:00:00,10550.0,10650.0,10550.0,10650.0,54324.0
2016-09-23 15:00:00,10750.0,10800.0,10650.0,10750.0,44215.0
2016-09-26 09:00:00,10650.0,10700.0,10500.0,10600.0,74201.0
2016-09-26 10:00:00,10550.0,10650.0,10450.0,10650.0,49990.0
2016-09-26 11:00:00,10650.0,11000.0,10550.0,10900.0,354043.0
2016-09-26 12:00:00,10900.0,11100.0,10800.0,11100.0,270259.0
2016-09-26 13:00:00,11100.0,11100.0,10950.0,11050.0,206092.0
2016-09-26 14:00:00,11000.0,11100.0,10900.0,10950.0,135852.0
2016-09-26 15:00:00,10950.0,11000.0,10900.0,10950.0,57002.0
2016-09-27 09:00:00,10850.0,10900.0,10850.0,10900.0,46794.0
2016-09-27 10:00:00,10900.0,10950.0,10800.0,10900.0,81535.0
2016-09-27 11:00:00,10950.0,10950.0,10850.0,10900.0,60641.0
2016-09-27 12:00:00,10850.0,11200.0,10700.0,11100.0,266476.0
2016-09-27 13:00:00,11100.0,11100.0,10850.0,10950.0,83777.0
2016-09-27 14:00:00,11100.0,11200.0,11000.0,11100.0,107860.0
2016-09-27 15:00:00,10950.0,10950.0,10850.0,10950.0,42198.0
2016-09-28 09:00:00,10900.0,10950.0,10800.0,10800.0,105564.0
2016-09-28 10:00:00,10800.0,10850.0,10750.0,10750.0,77824.0
2016-09-28 11:00:00,10750.0,10800.0,10700.0,10750.0,74106.0
2016-09-28 12:00:00,10700.0,10800.0,10700.0,10800.0,40613.0
2016-09-28 13:00:00,10750.0,10800.0,10650.0,10650.0,91587.0
2016-09-28 14:00:00,10700.0,10700.0,10500.0,10500.0,150470.0
2016-09-28 15:00:00,10500.0,10550.0,10450.0,10500.0,112941.0
2016-09-29 09:00:00,10550.0,10600.0,10500.0,10500.0,38056.0
2016-09-29 10:00:00,10450.0,10550.0,10400.0,10450.0,99978.0
2016-09-29 11:00:00,10450.0,10600.0,10450.0,10500.0,96926.0
2016-09-29 12:00:00,10400.0,10500.0,10400.0,10450.0,34400.0
2016-09-29 13:00:00,10500.0,10500.0,10350.0,10450.0,82294.0
2016-09-29 14:00:00,10600.0,10650.0,10300.0,10500.0,245863.0
2016-09-29 15:00:00,10450.0,10500.0,10400.0,10450.0,39875.0
2016-09-30 09:00:00,10550.0,10650.0,10500.0,10550.0,42788.0
2016-09-30 10:00:00,10600.0,10700.0,10550.0,10650.0,50575.0
2016-09-30 11:00:00,10650.0,10650.0,10500.0,10550.0,38472.0
2016-09-30 12:00:00,10700.0,10800.0,10650.0,10700.0,57297.0
2016-09-30 13:00:00,10550.0,10800.0,10450.0,10750.0,137704.0
2016-09-30 14:00:00,10650.0,10700.0,10550.0,10600.0,38947.0
2016-09-30 15:00:00,10400.0,10700.0,10300.0,10500.0,118480.0
2016-10-04 09:00:00,10550.0,10600.0,10500.0,10550.0,36199.0
2016-10-04 10:00:00,10700.0,10850.0,10500.0,10650.0,104856.0
2016-10-04 11:00:00,10650.0,10650.0,10500.0,10550.0,49475.0
2016-10-04 12:00:00,10600.0,10600.0,10500.0,10600.0,23437.0
2016-10-04 13:00:00,10600.0,10650.0,10550.0,10550.0,23353.0
2016-10-04 14:00:00,10600.0,10650.0,10500.0,10550.0,34340.0
2016-10-04 15:00:00,10500.0,10650.0,10500.0,10600.0,39668.0
2016-10-05 09:00:00,10500.0,10500.0,10450.0,10450.0,34628.0
2016-10-05 10:00:00,10500.0,10500.0,10400.0,10450.0,41045.0
2016-10-05 11:00:00,10500.0,10550.0,10450.0,10450.0,22583.0
2016-10-05 12:00:00,10500.0,10500.0,10350.0,10400.0,63922.0
2016-10-05 13:00:00,10600.0,10650.0,10550.0,10550.0,28129.0
2016-10-05 14:00:00,10400.0,10650.0,10400.0,10600.0,57641.0
2016-10-05 15:00:00,10550.0,10600.0,10500.0,10550.0,14199.0
2016-10-06 09:00:00,10550.0,10550.0,10250.0,10450.0,115641.0
2016-10-06 10:00:00,10450.0,10500.0,10350.0,10350.0,55615.0
2016-10-06 11:00:00,10350.0,10400.0,10350.0,10350.0,14748.0
2016-10-06 12:00:00,10350.0,10400.0,10300.0,10400.0,28308.0
2016-10-06 13:00:00,10350.0,10400.0,10300.0,10300.0,33065.0
2016-10-06 14:00:00,10350.0,10400.0,10300.0,10300.0,24772.0
2016-10-06 15:00:00,10300.0,10350.0,10300.0,10350.0,47593.0
2016-10-07 09:00:00,10300.0,10350.0,10250.0,10300.0,43400.0
2016-10-07 10:00:00,10350.0,10350.0,10250.0,10300.0,27718.0
2016-10-07 11:00:00,10250.0,10350.0,10200.0,10300.0,31855.0
2016-10-07 12:00:00,10400.0,10450.0,10200.0,10300.0,72796.0
2016-10-07 13:00:00,10200.0,10250.0,10150.0,10150.0,76483.0
2016-10-07 14:00:00,10250.0,10300.0,10150.0,10150.0,60936.0
2016-10-07 15:00:00,10150.0,10300.0,10100.0,10250.0,52742.0
2016-10-10 09:00:00,10100.0,10100.0,9990.0,9990.0,40084.0
2016-10-10 10:00:00,10000.0,10050.0,9980.0,10000.0,48287.0
2016-10-10 11:00:00,10000.0,10100.0,9960.0,10050.0,74925.0
2016-10-10 12:00:00,10200.0,10350.0,10150.0,10200.0,58122.0
2016-10-10 13:00:00,10150.0,10200.0,10050.0,10100.0,49891.0
2016-10-10 14:00:00,10250.0,10300.0,10100.0,10150.0,45425.0
2016-10-10 15:00:00,10100.0,10150.0,10000.0,10000.0,66161.0
2016-10-11 09:00:00,10050.0,10150.0,9870.0,9950.0,98158.0
2016-10-11 10:00:00,9950.0,9990.0,9850.0,9850.0,76701.0
2016-10-11 11:00:00,9850.0,9930.0,9750.0,9910.0,74522.0
2016-10-11 12:00:00,9910.0,9920.0,9790.0,9820.0,40449.0
2016-10-11 13:00:00,9810.0,9910.0,9760.0,9900.0,54287.0
2016-10-11 14:00:00,9890.0,9900.0,9840.0,9840.0,20105.0
2016-10-11 15:00:00,9840.0,9840.0,9800.0,9820.0,42451.0
2016-10-12 09:00:00,9760.0,9780.0,9750.0,9760.0,37613.0
2016-10-12 10:00:00,9760.0,9810.0,9740.0,9810.0,33088.0
2016-10-12 11:00:00,9770.0,9800.0,9760.0,9760.0,28223.0
2016-10-12 12:00:00,9800.0,9900.0,9800.0,9870.0,43135.0
2016-10-12 13:00:00,9810.0,9850.0,9800.0,9820.0,27297.0
2016-10-12 14:00:00,9880.0,9930.0,9800.0,9800.0,48012.0
2016-10-12 15:00:00,9820.0,9820.0,9770.0,9770.0,34138.0
2016-10-13 09:00:00,9830.0,9830.0,9620.0,9650.0,81767.0
2016-10-13 10:00:00,9640.0,9650.0,9520.0,9560.0,100927.0
2016-10-13 11:00:00,9550.0,9640.0,9480.0,9490.0,59544.0
2016-10-13 12:00:00,9480.0,9540.0,9450.0,9540.0,48435.0
2016-10-13 13:00:00,9540.0,9560.0,9500.0,9500.0,17997.0
2016-10-13 14:00:00,9510.0,9560.0,9500.0,9520.0,21478.0
2016-10-13 15:00:00,9520.0,9540.0,9450.0,9540.0,37948.0
2016-10-14 09:00:00,9620.0,9710.0,9620.0,9710.0,30314.0
2016-10-14 10:00:00,9580.0,9660.0,9570.0,9620.0,54569.0
2016-10-14 11:00:00,9530.0,9580.0,9510.0,9580.0,63016.0
2016-10-14 12:00:00,9590.0,9600.0,9530.0,9540.0,25870.0
2016-10-14 13:00:00,9580.0,9720.0,9550.0,9660.0,64425.0
2016-10-14 14:00:00,9490.0,9670.0,9490.0,9570.0,47789.0
2016-10-14 15:00:00,9670.0,9680.0,9540.0,9590.0,45173.0
2016-10-17 09:00:00,9750.0,9750.0,9500.0,9500.0,90357.0
2016-10-17 10:00:00,9500.0,9500.0,9230.0,9380.0,144713.0
2016-10-17 11:00:00,9380.0,9440.0,9310.0,9440.0,33481.0
2016-10-17 12:00:00,9440.0,9450.0,9380.0,9400.0,17233.0
2016-10-17 13:00:00,9400.0,9430.0,9350.0,9400.0,38033.0
2016-10-17 14:00:00,9390.0,9730.0,9370.0,9660.0,297789.0
2016-10-17 15:00:00,9660.0,9700.0,9650.0,9700.0,38397.0
2016-10-18 09:00:00,9550.0,9590.0,9490.0,9500.0,41461.0
2016-10-18 10:00:00,9420.0,9590.0,9410.0,9550.0,92560.0
2016-10-18 11:00:00,9540.0,9550.0,9420.0,9420.0,87839.0
2016-10-18 12:00:00,9800.0,9800.0,9560.0,9710.0,106486.0
2016-10-18 13:00:00,9610.0,9610.0,9550.0,9580.0,37489.0
2016-10-18 14:00:00,9710.0,9710.0,9590.0,9610.0,38901.0
2016-10-18 15:00:00,9580.0,9580.0,9540.0,9540.0,24185.0
2016-10-19 09:00:00,9630.0,10200.0,9630.0,10100.0,405280.0
2016-10-19 10:00:00,10150.0,10250.0,10050.0,10200.0,166570.0
2016-10-19 11:00:00,10200.0,10250.0,10150.0,10250.0,64032.0
2016-10-19 12:00:00,10250.0,10250.0,10100.0,10150.0,77735.0
2016-10-19 13:00:00,10150.0,10200.0,10100.0,10200.0,33997.0
2016-10-19 14:00:00,10200.0,10200.0,10050.0,10100.0,56619.0
2016-10-19 15:00:00,10100.0,10200.0,10100.0,10100.0,54315.0
2016-10-20 09:00:00,9870.0,9870.0,9800.0,9800.0,53857.0
2016-10-20 10:00:00,9880.0,9890.0,9840.0,9860.0,46998.0
2016-10-20 11:00:00,9880.0,9910.0,9870.0,9880.0,53605.0
2016-10-20 12:00:00,9870.0,9940.0,9860.0,9890.0,37912.0
2016-10-20 13:00:00,9940.0,9960.0,9850.0,9860.0,53163.0
2016-10-20 14:00:00,9970.0,9970.0,9870.0,9940.0,87123.0
2016-10-20 15:00:00,10150.0,10150.0,9910.0,9970.0,146272.0
2016-10-21 09:00:00,9820.0,9820.0,9520.0,9610.0,100409.0
2016-10-21 10:00:00,9610.0,9650.0,9560.0,9620.0,46597.0
2016-10-21 11:00:00,9610.0,9620.0,9560.0,9580.0,29620.0
2016-10-21 12:00:00,9580.0,9610.0,9570.0,9590.0,22202.0
2016-10-21 13:00:00,9590.0,9600.0,9570.0,9570.0,38557.0
2016-10-21 14:00:00,9570.0,9580.0,9460.0,9470.0,124309.0
2016-10-21 15:00:00,9480.0,9540.0,9470.0,9510.0,34110.0
2016-10-24 09:00:00,9330.0,9330.0,9260.0,9260.0,78629.0
2016-10-24 10:00:00,9310.0,9350.0,9300.0,9320.0,43189.0
2016-10-24 11:00:00,9270.0,9280.0,9250.0,9250.0,91669.0
2016-10-24 12:00:00,9300.0,9350.0,9290.0,9350.0,57551.0
2016-10-24 13:00:00,9380.0,9430.0,9280.0,9300.0,115014.0
2016-10-24 14:00:00,9530.0,9570.0,9370.0,9390.0,88768.0
2016-10-24 15:00:00,9340.0,9390.0,9300.0,9310.0,57094.0
2016-10-25 09:00:00,9260.0,9300.0,8940.0,8960.0,222951.0
2016-10-25 10:00:00,8970.0,9030.0,8790.0,8840.0,159326.0
2016-10-25 11:00:00,8840.0,9040.0,8810.0,9010.0,98935.0
2016-10-25 12:00:00,9010.0,9060.0,8990.0,9020.0,68604.0
2016-10-25 13:00:00,9020.0,9060.0,8930.0,8970.0,88130.0
2016-10-25 14:00:00,8980.0,9050.0,8900.0,8970.0,123229.0
2016-10-25 15:00:00,8970.0,8990.0,8900.0,8900.0,80484.0
2016-10-26 09:00:00,9030.0,9190.0,9030.0,9190.0,94022.0
2016-10-26 10:00:00,8960.0,9030.0,8830.0,9020.0,85977.0
2016-10-26 11:00:00,9190.0,9200.0,9140.0,9170.0,42771.0
2016-10-26 12:00:00,9030.0,9070.0,8990.0,9060.0,50569.0
2016-10-26 13:00:00,9110.0,9110.0,9020.0,9020.0,62323.0
2016-10-26 14:00:00,8830.0,9150.0,8730.0,9110.0,137554.0
2016-10-26 15:00:00,9070.0,9090.0,8950.0,8950.0,35949.0
2016-10-27 09:00:00,9600.0,9630.0,9570.0,9590.0,39120.0
2016-10-27 10:00:00,9630.0,9640.0,9540.0,9600.0,34528.0
2016-10-27 11:00:00,9600.0,9600.0,9540.0,9590.0,38653.0
2016-10-27 12:00:00,9640.0,9650.0,9550.0,9640.0,68503.0
