Datetime,Open,High,Low,Close,Volume
2019-05-20 12:00:00,54700.0,55100.0,54200.0,54600.0,18605.0
2019-05-20 13:00:00,56400.0,57100.0,54000.0,54700.0,37511.0
2019-05-20 14:00:00,54500.0,54700.0,54300.0,54400.0,10225.0
2019-05-20 15:00:00,54600.0,54700.0,54200.0,54400.0,15665.0
2019-05-21 09:00:00,53100.0,53600.0,53000.0,53400.0,7977.0
2019-05-21 10:00:00,54000.0,54500.0,53500.0,54000.0,19723.0
2019-05-21 11:00:00,54000.0,54100.0,52400.0,52600.0,35398.0
2019-05-21 12:00:00,52600.0,52900.0,52600.0,52800.0,10644.0
2019-05-21 13:00:00,52800.0,53600.0,52700.0,53200.0,12308.0
2019-05-21 14:00:00,53100.0,53300.0,52800.0,52800.0,9546.0
2019-05-21 15:00:00,52900.0,53100.0,52700.0,53000.0,18304.0
2019-05-22 09:00:00,54800.0,54900.0,54400.0,54500.0,28822.0
2019-05-22 10:00:00,54500.0,55100.0,54400.0,54900.0,14197.0
2019-05-22 11:00:00,55200.0,55500.0,54800.0,54800.0,24795.0
2019-05-22 12:00:00,54800.0,57200.0,54300.0,55300.0,93888.0
2019-05-22 13:00:00,55800.0,56100.0,55000.0,55000.0,19205.0
2019-05-22 14:00:00,55400.0,56000.0,54700.0,55900.0,40145.0
2019-05-22 15:00:00,55000.0,55600.0,55000.0,55200.0,16292.0
2019-05-23 09:00:00,55600.0,56400.0,55000.0,56000.0,33639.0
2019-05-23 10:00:00,55900.0,56500.0,55200.0,56100.0,24092.0
2019-05-23 11:00:00,56300.0,56400.0,55800.0,56400.0,17442.0
2019-05-23 12:00:00,56400.0,56500.0,56200.0,56500.0,13709.0
2019-05-23 13:00:00,56500.0,56500.0,55500.0,55600.0,22742.0
2019-05-23 14:00:00,55700.0,56300.0,55600.0,56100.0,14492.0
2019-05-23 15:00:00,56100.0,56300.0,55800.0,55900.0,9364.0
2019-05-24 09:00:00,55900.0,56500.0,55700.0,56500.0,8868.0
2019-05-24 10:00:00,56800.0,56800.0,55800.0,55900.0,23353.0
2019-05-24 11:00:00,56400.0,56900.0,56300.0,56700.0,8547.0
2019-05-24 12:00:00,55400.0,56100.0,55000.0,55700.0,15821.0
2019-05-24 13:00:00,56500.0,57000.0,56300.0,56700.0,10552.0
2019-05-24 14:00:00,55700.0,56600.0,55100.0,56500.0,14007.0
2019-05-24 15:00:00,56600.0,56800.0,56100.0,56400.0,6006.0
2019-05-27 09:00:00,57800.0,58400.0,57700.0,58300.0,14316.0
2019-05-27 10:00:00,58300.0,59000.0,58100.0,59000.0,8671.0
2019-05-27 11:00:00,59000.0,59000.0,57400.0,57800.0,19202.0
2019-05-27 12:00:00,57200.0,58600.0,56000.0,58400.0,46159.0
2019-05-27 13:00:00,59600.0,59800.0,58500.0,58600.0,21464.0
2019-05-27 14:00:00,58400.0,60700.0,58200.0,59600.0,53767.0
2019-05-27 15:00:00,58600.0,59100.0,58100.0,59000.0,9939.0
2019-05-28 09:00:00,60000.0,60000.0,58900.0,59500.0,26902.0
2019-05-28 10:00:00,59500.0,59600.0,59000.0,59200.0,10538.0
2019-05-28 11:00:00,59200.0,59300.0,58600.0,58600.0,10829.0
2019-05-28 12:00:00,58600.0,59200.0,58600.0,59000.0,8908.0
2019-05-28 13:00:00,58900.0,59000.0,58500.0,58500.0,13233.0
2019-05-28 14:00:00,58500.0,59500.0,58400.0,59000.0,23830.0
2019-05-28 15:00:00,59000.0,59200.0,58900.0,59200.0,11484.0
2019-05-29 09:00:00,58300.0,60500.0,58200.0,59200.0,36752.0
2019-05-29 10:00:00,59200.0,59400.0,59000.0,59100.0,9213.0
2019-05-29 11:00:00,58600.0,58600.0,58100.0,58200.0,17711.0
2019-05-29 12:00:00,59200.0,59200.0,58000.0,58200.0,19039.0
2019-05-29 13:00:00,58300.0,59000.0,58200.0,58600.0,10685.0
2019-05-29 14:00:00,58100.0,58900.0,57900.0,58200.0,11755.0
2019-05-29 15:00:00,58600.0,58700.0,58400.0,58500.0,7826.0
2019-05-30 09:00:00,60200.0,64200.0,60200.0,62400.0,248905.0
2019-05-30 10:00:00,62300.0,63000.0,62300.0,62800.0,62130.0
2019-05-30 11:00:00,62800.0,63200.0,62600.0,63200.0,41076.0
2019-05-30 12:00:00,63200.0,63400.0,62900.0,63200.0,35248.0
2019-05-30 13:00:00,63200.0,63300.0,62700.0,62900.0,35095.0
2019-05-30 14:00:00,62900.0,63000.0,62300.0,62500.0,32260.0
2019-05-30 15:00:00,62500.0,62800.0,62300.0,62400.0,21951.0
2019-05-31 09:00:00,59700.0,60000.0,59300.0,59800.0,28970.0
2019-05-31 10:00:00,60700.0,60700.0,59600.0,59700.0,55627.0
2019-05-31 11:00:00,60400.0,60800.0,60300.0,60700.0,19625.0
2019-05-31 12:00:00,60700.0,61000.0,60500.0,60800.0,32012.0
2019-05-31 13:00:00,61600.0,61600.0,60600.0,60700.0,36001.0
2019-05-31 14:00:00,61700.0,62600.0,60700.0,61500.0,60126.0
2019-05-31 15:00:00,60700.0,60800.0,60300.0,60400.0,20524.0
2019-06-03 09:00:00,59700.0,62600.0,58400.0,62100.0,76666.0
2019-06-03 10:00:00,62200.0,62200.0,60700.0,61800.0,40898.0
2019-06-03 11:00:00,61700.0,62200.0,61000.0,61000.0,32766.0
2019-06-03 12:00:00,61000.0,61200.0,60700.0,61200.0,19464.0
2019-06-03 13:00:00,61000.0,61300.0,60800.0,61100.0,14698.0
2019-06-03 14:00:00,61100.0,62600.0,60900.0,62500.0,51426.0
2019-06-03 15:00:00,62500.0,62600.0,62000.0,62000.0,15292.0
2019-06-04 09:00:00,64800.0,65000.0,64200.0,64900.0,55728.0
2019-06-04 10:00:00,64900.0,64900.0,64500.0,64500.0,19070.0
2019-06-04 11:00:00,64600.0,65000.0,64400.0,64800.0,52395.0
2019-06-04 12:00:00,62000.0,64900.0,61700.0,64400.0,149147.0
2019-06-04 13:00:00,64600.0,64800.0,64100.0,64100.0,53457.0
2019-06-04 14:00:00,64000.0,64700.0,64000.0,64600.0,37388.0
2019-06-04 15:00:00,64400.0,64600.0,63900.0,64600.0,50341.0
2019-06-05 09:00:00,62800.0,63900.0,62500.0,63400.0,259500.0
2019-06-05 10:00:00,63300.0,64400.0,63200.0,64400.0,112543.0
2019-06-05 11:00:00,64400.0,64900.0,64200.0,64900.0,63148.0
2019-06-05 12:00:00,64900.0,65100.0,64500.0,64800.0,49136.0
2019-06-05 13:00:00,64800.0,64800.0,64200.0,64500.0,53827.0
2019-06-05 14:00:00,64500.0,65000.0,64200.0,65000.0,71348.0
2019-06-05 15:00:00,64900.0,65500.0,64900.0,65100.0,41677.0
2019-06-07 09:00:00,67100.0,67300.0,67000.0,67000.0,12884.0
2019-06-07 10:00:00,67400.0,67400.0,67100.0,67300.0,39243.0
2019-06-07 11:00:00,67100.0,67400.0,67000.0,67400.0,43625.0
2019-06-07 12:00:00,65800.0,66600.0,65700.0,66500.0,29647.0
2019-06-07 13:00:00,66800.0,66800.0,65800.0,65800.0,44525.0
2019-06-07 14:00:00,64400.0,66900.0,64400.0,66800.0,81401.0
2019-06-07 15:00:00,66400.0,67100.0,66400.0,67100.0,41935.0
2019-06-10 09:00:00,67800.0,68500.0,65800.0,66600.0,72295.0
2019-06-10 10:00:00,66600.0,66600.0,65100.0,65600.0,62234.0
2019-06-10 11:00:00,65600.0,65700.0,64700.0,65000.0,49601.0
2019-06-10 12:00:00,65000.0,65100.0,63600.0,63600.0,60699.0
2019-06-10 13:00:00,63600.0,65400.0,63600.0,65300.0,61092.0
2019-06-10 14:00:00,65200.0,65500.0,64800.0,65500.0,51612.0
2019-06-10 15:00:00,65300.0,65800.0,65100.0,65800.0,25263.0
2019-06-11 09:00:00,66700.0,66800.0,66500.0,66500.0,20715.0
2019-06-11 10:00:00,64900.0,66700.0,64700.0,66600.0,87292.0
2019-06-11 11:00:00,64400.0,65100.0,64200.0,65000.0,32924.0
2019-06-11 12:00:00,64600.0,64700.0,64100.0,64200.0,39813.0
2019-06-11 13:00:00,65800.0,66400.0,64200.0,64600.0,67235.0
2019-06-11 14:00:00,65400.0,67200.0,65200.0,65800.0,69447.0
2019-06-11 15:00:00,64400.0,64800.0,64100.0,64400.0,26465.0
2019-06-12 09:00:00,66300.0,67200.0,65600.0,65800.0,38673.0
2019-06-12 10:00:00,65800.0,66000.0,64700.0,65000.0,47657.0
2019-06-12 11:00:00,64900.0,65600.0,64800.0,65400.0,23500.0
2019-06-12 12:00:00,65400.0,65900.0,65200.0,65800.0,14816.0
2019-06-12 13:00:00,65700.0,66300.0,65700.0,65800.0,29903.0
2019-06-12 14:00:00,65800.0,66000.0,65200.0,65300.0,35911.0
2019-06-12 15:00:00,65300.0,65800.0,65300.0,65800.0,19920.0
2019-06-13 09:00:00,66000.0,67200.0,66000.0,66100.0,354036.0
2019-06-13 10:00:00,66200.0,66700.0,65900.0,65900.0,54510.0
2019-06-13 11:00:00,67200.0,67300.0,66200.0,66200.0,28655.0
2019-06-13 12:00:00,67100.0,67500.0,66900.0,67300.0,18199.0
2019-06-13 13:00:00,68000.0,68200.0,66400.0,66700.0,58134.0
2019-06-13 14:00:00,65100.0,68000.0,65000.0,68000.0,157891.0
2019-06-13 15:00:00,66600.0,67200.0,66300.0,67100.0,23472.0
2019-06-14 09:00:00,66100.0,66600.0,65200.0,65400.0,33686.0
2019-06-14 10:00:00,65400.0,65600.0,65000.0,65000.0,32704.0
2019-06-14 11:00:00,65000.0,65100.0,64700.0,64900.0,25256.0
2019-06-14 12:00:00,64900.0,65100.0,64900.0,64900.0,15244.0
2019-06-14 13:00:00,65000.0,65000.0,64300.0,64400.0,37212.0
2019-06-14 14:00:00,64400.0,64600.0,63700.0,63800.0,38609.0
2019-06-14 15:00:00,63800.0,64900.0,63700.0,64500.0,19823.0
2019-06-17 09:00:00,63200.0,63600.0,63000.0,63200.0,12523.0
2019-06-17 10:00:00,63100.0,63500.0,63100.0,63400.0,10398.0
2019-06-17 11:00:00,63300.0,63500.0,63100.0,63100.0,10874.0
2019-06-17 12:00:00,64300.0,64600.0,62600.0,63500.0,47407.0
2019-06-17 13:00:00,63700.0,63800.0,63300.0,63400.0,10356.0
2019-06-17 14:00:00,63400.0,63400.0,63100.0,63200.0,11205.0
2019-06-17 15:00:00,63400.0,63800.0,63300.0,63700.0,11223.0
2019-06-18 09:00:00,63500.0,64100.0,62000.0,62000.0,63193.0
2019-06-18 10:00:00,62000.0,62600.0,62000.0,62000.0,31837.0
2019-06-18 11:00:00,62000.0,62100.0,61800.0,61900.0,25331.0
2019-06-18 12:00:00,61900.0,62100.0,61700.0,61700.0,21944.0
2019-06-18 13:00:00,61700.0,61800.0,60200.0,60500.0,102269.0
2019-06-18 14:00:00,60400.0,61000.0,59000.0,59700.0,141777.0
2019-06-18 15:00:00,59700.0,60600.0,59500.0,60000.0,41646.0
2019-06-19 09:00:00,57900.0,58000.0,57700.0,57900.0,33118.0
2019-06-19 10:00:00,58000.0,58400.0,57900.0,57900.0,61351.0
2019-06-19 11:00:00,58000.0,58200.0,57900.0,58000.0,47070.0
2019-06-19 12:00:00,57900.0,58300.0,57900.0,58100.0,55042.0
2019-06-19 13:00:00,58100.0,58500.0,58000.0,58000.0,38707.0
2019-06-19 14:00:00,60800.0,60800.0,57900.0,57900.0,147962.0
2019-06-19 15:00:00,58000.0,58200.0,58000.0,58000.0,29706.0
2019-06-20 09:00:00,58800.0,58900.0,58500.0,58700.0,19536.0
2019-06-20 10:00:00,58700.0,58700.0,58400.0,58600.0,18751.0
2019-06-20 11:00:00,58600.0,58800.0,58500.0,58800.0,13692.0
2019-06-20 12:00:00,58400.0,58500.0,58100.0,58400.0,16597.0
2019-06-20 13:00:00,58400.0,59200.0,58400.0,58600.0,27019.0
2019-06-20 14:00:00,57200.0,58800.0,56700.0,58300.0,74355.0
2019-06-20 15:00:00,58500.0,59000.0,58500.0,58600.0,11767.0
2019-06-21 09:00:00,58500.0,59100.0,57700.0,57800.0,35666.0
2019-06-21 10:00:00,57800.0,59000.0,57700.0,59000.0,22688.0
2019-06-21 11:00:00,58900.0,60000.0,58700.0,59700.0,31090.0
2019-06-21 12:00:00,59700.0,59800.0,59100.0,59300.0,11829.0
2019-06-21 13:00:00,59300.0,59300.0,58500.0,58700.0,17621.0
2019-06-21 14:00:00,58700.0,58700.0,58200.0,58300.0,21491.0
2019-06-21 15:00:00,58300.0,58600.0,58100.0,58600.0,11666.0
2019-06-24 09:00:00,58300.0,58400.0,58000.0,58100.0,15268.0
2019-06-24 10:00:00,58100.0,58200.0,58000.0,58100.0,9220.0
2019-06-24 11:00:00,58500.0,58600.0,58200.0,58300.0,10817.0
2019-06-24 12:00:00,58600.0,58900.0,58300.0,58700.0,15363.0
2019-06-24 13:00:00,58700.0,58800.0,58500.0,58700.0,10289.0
2019-06-24 14:00:00,58700.0,59200.0,58200.0,58600.0,26137.0
2019-06-24 15:00:00,58700.0,58900.0,58500.0,58600.0,11360.0
2019-06-25 09:00:00,59000.0,60700.0,58700.0,59000.0,76780.0
2019-06-25 10:00:00,59000.0,60000.0,59000.0,59900.0,33963.0
2019-06-25 11:00:00,59900.0,59900.0,59200.0,59300.0,15935.0
2019-06-25 12:00:00,59200.0,59800.0,59100.0,59400.0,14444.0
2019-06-25 13:00:00,59300.0,59600.0,58900.0,59300.0,18280.0
2019-06-25 14:00:00,59400.0,59500.0,59100.0,59200.0,15077.0
2019-06-25 15:00:00,59300.0,59400.0,59200.0,59400.0,10791.0
2019-06-26 09:00:00,58800.0,59000.0,58700.0,58700.0,6781.0
2019-06-26 10:00:00,59000.0,59100.0,58700.0,58700.0,12891.0
2019-06-26 11:00:00,59000.0,59300.0,58900.0,59100.0,6087.0
2019-06-26 12:00:00,59100.0,59300.0,59000.0,59000.0,5535.0
2019-06-26 13:00:00,59400.0,59400.0,58900.0,59200.0,7492.0
2019-06-26 14:00:00,59700.0,59700.0,58600.0,59400.0,16632.0
2019-06-26 15:00:00,59200.0,59300.0,58700.0,59100.0,8753.0
2019-06-27 09:00:00,58700.0,59600.0,58400.0,59400.0,12030.0
2019-06-27 10:00:00,59400.0,59700.0,59300.0,59600.0,8816.0
2019-06-27 11:00:00,59600.0,59700.0,59300.0,59300.0,4937.0
2019-06-27 12:00:00,59300.0,59400.0,59000.0,59200.0,6444.0
2019-06-27 13:00:00,59200.0,59700.0,59100.0,59700.0,6677.0
2019-06-27 14:00:00,59700.0,60200.0,59000.0,59300.0,30027.0
2019-06-27 15:00:00,59300.0,59500.0,59000.0,59300.0,7906.0
2019-06-28 09:00:00,59400.0,59700.0,59300.0,59700.0,13275.0
2019-06-28 10:00:00,59400.0,59700.0,59000.0,59400.0,12554.0
2019-06-28 11:00:00,59500.0,59700.0,59100.0,59400.0,12479.0
2019-06-28 12:00:00,59400.0,59500.0,58900.0,58900.0,11715.0
2019-06-28 13:00:00,59300.0,60100.0,59100.0,59800.0,24085.0
2019-06-28 14:00:00,59800.0,59900.0,58800.0,59400.0,22980.0
2019-06-28 15:00:00,59000.0,59500.0,58900.0,59300.0,6416.0
2019-07-01 09:00:00,60000.0,60500.0,59700.0,60000.0,29384.0
2019-07-01 10:00:00,59900.0,60000.0,58900.0,59300.0,17239.0
2019-07-01 11:00:00,59300.0,59400.0,58800.0,58900.0,11053.0
2019-07-01 12:00:00,58900.0,59400.0,58900.0,59200.0,4358.0
2019-07-01 13:00:00,59300.0,59800.0,59100.0,59700.0,9687.0
2019-07-01 14:00:00,59800.0,59900.0,59300.0,59700.0,7831.0
2019-07-01 15:00:00,59700.0,59900.0,59500.0,59900.0,9543.0
2019-07-02 09:00:00,58700.0,58800.0,58400.0,58400.0,15683.0
2019-07-02 10:00:00,59100.0,59100.0,58600.0,58700.0,14278.0
2019-07-02 11:00:00,58800.0,59200.0,58500.0,59100.0,10830.0
2019-07-02 12:00:00,59600.0,60300.0,58800.0,59700.0,13831.0
2019-07-02 13:00:00,59400.0,59500.0,59300.0,59300.0,5812.0
2019-07-02 14:00:00,59700.0,59700.0,59200.0,59400.0,7903.0
2019-07-02 15:00:00,59300.0,59400.0,58700.0,58800.0,13686.0
2019-07-03 09:00:00,58700.0,59500.0,58700.0,59400.0,13260.0
2019-07-03 10:00:00,59300.0,60000.0,59300.0,59800.0,10176.0
2019-07-03 11:00:00,59800.0,59900.0,58700.0,58700.0,26098.0
2019-07-03 12:00:00,59500.0,60900.0,59300.0,60200.0,86583.0
2019-07-03 13:00:00,60100.0,60100.0,59700.0,59900.0,13871.0
2019-07-03 14:00:00,60100.0,60300.0,59400.0,60100.0,29611.0
2019-07-03 15:00:00,59900.0,60000.0,59600.0,59800.0,11656.0
2019-07-04 09:00:00,60300.0,60700.0,59900.0,60000.0,39283.0
2019-07-04 10:00:00,60000.0,60300.0,59600.0,59700.0,26237.0
2019-07-04 11:00:00,59600.0,59700.0,59100.0,59200.0,11633.0
2019-07-04 12:00:00,59200.0,59700.0,59200.0,59600.0,5681.0
2019-07-04 13:00:00,59500.0,59700.0,59300.0,59400.0,7472.0
2019-07-04 14:00:00,59300.0,60100.0,59300.0,60000.0,15012.0
2019-07-04 15:00:00,60000.0,60200.0,59900.0,60200.0,10774.0
2019-07-05 09:00:00,59200.0,60100.0,59000.0,59900.0,23895.0
2019-07-05 10:00:00,59900.0,60000.0,59700.0,60000.0,10335.0
2019-07-05 11:00:00,58600.0,59400.0,58500.0,59200.0,11716.0
2019-07-05 12:00:00,60300.0,60400.0,59500.0,59600.0,18715.0
2019-07-05 13:00:00,58900.0,59200.0,58800.0,59000.0,8212.0
2019-07-05 14:00:00,59600.0,59800.0,58900.0,58900.0,17299.0
2019-07-05 15:00:00,59000.0,59100.0,58000.0,58600.0,31202.0
2019-07-08 09:00:00,59700.0,59800.0,57900.0,57900.0,32165.0
2019-07-08 10:00:00,57900.0,58300.0,56700.0,57500.0,31209.0
2019-07-08 11:00:00,57500.0,57900.0,56800.0,57100.0,15145.0
2019-07-08 12:00:00,57000.0,57400.0,56300.0,57100.0,24770.0
2019-07-08 13:00:00,57200.0,57600.0,56800.0,57100.0,15079.0
2019-07-08 14:00:00,57200.0,57600.0,56000.0,56400.0,31559.0
2019-07-08 15:00:00,56400.0,56700.0,56100.0,56400.0,27049.0
2019-07-09 09:00:00,56300.0,56900.0,56100.0,56100.0,16285.0
2019-07-09 10:00:00,57300.0,57500.0,56300.0,56400.0,24019.0
2019-07-09 11:00:00,56900.0,57400.0,56700.0,57400.0,20264.0
2019-07-09 12:00:00,56600.0,57000.0,56400.0,57000.0,15038.0
2019-07-09 13:00:00,57300.0,57300.0,55300.0,56500.0,29711.0
2019-07-09 14:00:00,56100.0,57500.0,56000.0,57300.0,46558.0
2019-07-09 15:00:00,57000.0,57000.0,56500.0,56800.0,11995.0
2019-07-10 09:00:00,56300.0,57200.0,56100.0,57100.0,17257.0
2019-07-10 10:00:00,57000.0,57200.0,56100.0,56400.0,14338.0
2019-07-10 11:00:00,56400.0,56900.0,56300.0,56900.0,5620.0
2019-07-10 12:00:00,56800.0,57000.0,56700.0,56700.0,8133.0
2019-07-10 13:00:00,56700.0,57100.0,56700.0,57100.0,8874.0
2019-07-10 14:00:00,57100.0,57400.0,57000.0,57200.0,13711.0
2019-07-10 15:00:00,57200.0,57200.0,56800.0,56800.0,6518.0
2019-07-11 09:00:00,59600.0,59600.0,59300.0,59400.0,11662.0
2019-07-11 10:00:00,58700.0,59700.0,58500.0,59600.0,41608.0
2019-07-11 11:00:00,57600.0,58700.0,57500.0,58700.0,18451.0
2019-07-11 12:00:00,57300.0,57900.0,56900.0,57700.0,19960.0
2019-07-11 13:00:00,57700.0,57900.0,57200.0,57700.0,6354.0
2019-07-11 14:00:00,57800.0,58000.0,57600.0,57700.0,8872.0
2019-07-11 15:00:00,57000.0,57600.0,56900.0,57300.0,27021.0
2019-07-12 09:00:00,61400.0,62400.0,61100.0,62000.0,81890.0
2019-07-12 10:00:00,62000.0,63400.0,61900.0,62600.0,76314.0
2019-07-12 11:00:00,62600.0,63300.0,62300.0,63300.0,40073.0
2019-07-12 12:00:00,63200.0,64000.0,62700.0,63200.0,67927.0
2019-07-12 13:00:00,63200.0,63700.0,63000.0,63700.0,53774.0
2019-07-12 14:00:00,63700.0,63800.0,63400.0,63400.0,20509.0
2019-07-12 15:00:00,59100.0,61500.0,58900.0,61300.0,85825.0
2019-07-15 09:00:00,63400.0,63600.0,63000.0,63500.0,13886.0
2019-07-15 10:00:00,63300.0,63700.0,63200.0,63500.0,21134.0
2019-07-15 11:00:00,63200.0,63400.0,63000.0,63200.0,11589.0
2019-07-15 12:00:00,63100.0,63600.0,62900.0,63500.0,18517.0
2019-07-15 13:00:00,63400.0,63600.0,62500.0,63100.0,19643.0
2019-07-15 14:00:00,63500.0,64300.0,62100.0,63400.0,60844.0
2019-07-15 15:00:00,63500.0,63500.0,63000.0,63300.0,8375.0
2019-07-16 09:00:00,64400.0,64500.0,63200.0,63300.0,33975.0
2019-07-16 10:00:00,64800.0,64800.0,64100.0,64300.0,26595.0
2019-07-16 11:00:00,64800.0,65100.0,64500.0,64700.0,28923.0
2019-07-16 12:00:00,64200.0,64700.0,64000.0,64300.0,16173.0
2019-07-16 13:00:00,64700.0,64800.0,64000.0,64200.0,23197.0
2019-07-16 14:00:00,64100.0,66000.0,64000.0,64600.0,145590.0
2019-07-16 15:00:00,64500.0,64800.0,64200.0,64800.0,17826.0
2019-07-17 09:00:00,65800.0,66500.0,65000.0,65200.0,242027.0
2019-07-17 10:00:00,65300.0,65500.0,64400.0,65300.0,47903.0
2019-07-17 11:00:00,65300.0,65400.0,64700.0,64800.0,31766.0
2019-07-17 12:00:00,64800.0,65200.0,64700.0,64700.0,15277.0
2019-07-17 13:00:00,64700.0,64900.0,64400.0,64600.0,37552.0
2019-07-17 14:00:00,64700.0,64700.0,64000.0,64500.0,41164.0
2019-07-17 15:00:00,64400.0,65400.0,64400.0,65300.0,32693.0
2019-07-18 09:00:00,63700.0,63900.0,63400.0,63900.0,17691.0
2019-07-18 10:00:00,64200.0,64300.0,63500.0,63600.0,27688.0
2019-07-18 11:00:00,64000.0,64300.0,63900.0,64100.0,14211.0
2019-07-18 12:00:00,63900.0,64200.0,63500.0,64000.0,26621.0
2019-07-18 13:00:00,64300.0,64800.0,63800.0,63900.0,29996.0
2019-07-18 14:00:00,64600.0,64900.0,63700.0,64300.0,54805.0
2019-07-18 15:00:00,64000.0,64300.0,63800.0,64300.0,11315.0
2019-07-19 09:00:00,64300.0,65200.0,63800.0,64000.0,29618.0
2019-07-19 10:00:00,63900.0,64100.0,63100.0,63700.0,28731.0
2019-07-19 11:00:00,63800.0,63800.0,63000.0,63000.0,26532.0
2019-07-19 12:00:00,63100.0,63600.0,63000.0,63300.0,13350.0
2019-07-19 13:00:00,63400.0,63600.0,62700.0,62700.0,22088.0
2019-07-19 14:00:00,62700.0,63500.0,62600.0,63500.0,32367.0
2019-07-19 15:00:00,63500.0,63700.0,63100.0,63300.0,13568.0
2019-07-22 09:00:00,61300.0,61800.0,61300.0,61800.0,11195.0
2019-07-22 10:00:00,61300.0,61500.0,61100.0,61400.0,27877.0
2019-07-22 11:00:00,61700.0,61800.0,61100.0,61300.0,30629.0
2019-07-22 12:00:00,62000.0,62100.0,61600.0,61700.0,24576.0
2019-07-22 13:00:00,62400.0,62600.0,62000.0,62000.0,21031.0
2019-07-22 14:00:00,63600.0,63700.0,62000.0,62500.0,45740.0
2019-07-22 15:00:00,61700.0,61900.0,61500.0,61800.0,15501.0
2019-07-23 09:00:00,60900.0,60900.0,58100.0,58300.0,284901.0
2019-07-23 10:00:00,58200.0,58900.0,58000.0,58500.0,85954.0
2019-07-23 11:00:00,58500.0,58600.0,58000.0,58200.0,43734.0
2019-07-23 12:00:00,58200.0,58300.0,57500.0,57700.0,59425.0
2019-07-23 13:00:00,57700.0,58100.0,57500.0,57500.0,50204.0
2019-07-23 14:00:00,57500.0,58000.0,57400.0,57800.0,55577.0
2019-07-23 15:00:00,57800.0,58400.0,57800.0,58000.0,35892.0
2019-07-24 09:00:00,57800.0,58400.0,57800.0,58300.0,12079.0
2019-07-24 10:00:00,58000.0,58100.0,57500.0,57900.0,19230.0
2019-07-24 11:00:00,58300.0,58800.0,57900.0,57900.0,19939.0
2019-07-24 12:00:00,59000.0,59100.0,58400.0,58600.0,14896.0
2019-07-24 13:00:00,58800.0,59200.0,58700.0,59000.0,27006.0
2019-07-24 14:00:00,58500.0,58700.0,58200.0,58400.0,8196.0
2019-07-24 15:00:00,58400.0,59300.0,57400.0,58900.0,57860.0
2019-07-25 09:00:00,57500.0,57600.0,56900.0,57000.0,47612.0
2019-07-25 10:00:00,57000.0,57200.0,56500.0,56900.0,17530.0
2019-07-25 11:00:00,57000.0,57300.0,56800.0,57000.0,12756.0
2019-07-25 12:00:00,57000.0,57300.0,56900.0,56900.0,10817.0
2019-07-25 13:00:00,56900.0,57300.0,56800.0,57000.0,21182.0
2019-07-25 14:00:00,57000.0,57100.0,56800.0,57100.0,12128.0
2019-07-25 15:00:00,58000.0,58800.0,57000.0,57500.0,30302.0
2019-07-26 09:00:00,56800.0,57200.0,56800.0,56900.0,15628.0
2019-07-26 10:00:00,56700.0,57000.0,56700.0,56800.0,12756.0
2019-07-26 11:00:00,56800.0,56900.0,56600.0,56800.0,18371.0
2019-07-26 12:00:00,56800.0,57200.0,56700.0,56900.0,7509.0
2019-07-26 13:00:00,56700.0,57300.0,56500.0,56800.0,21310.0
2019-07-26 14:00:00,56800.0,57400.0,56600.0,56700.0,22645.0
2019-07-26 15:00:00,56900.0,57100.0,56600.0,56700.0,8562.0
2019-07-29 09:00:00,56600.0,56600.0,55000.0,55000.0,50633.0
2019-07-29 10:00:00,55000.0,55200.0,54200.0,55200.0,35541.0
2019-07-29 11:00:00,55100.0,55300.0,54700.0,54800.0,17749.0
2019-07-29 12:00:00,54800.0,55000.0,54400.0,54800.0,20770.0
2019-07-29 13:00:00,54800.0,55400.0,54800.0,55200.0,11903.0
2019-07-29 14:00:00,55200.0,55300.0,54200.0,54200.0,28744.0
2019-07-29 15:00:00,54300.0,54400.0,54200.0,54300.0,30012.0
2019-07-30 09:00:00,55900.0,56000.0,55500.0,56000.0,9099.0
2019-07-30 10:00:00,55000.0,55300.0,54700.0,55100.0,7640.0
2019-07-30 11:00:00,55900.0,56000.0,55300.0,55900.0,24438.0
2019-07-30 12:00:00,55200.0,55900.0,55200.0,55800.0,17873.0
2019-07-30 13:00:00,53700.0,54600.0,53500.0,54300.0,14198.0
2019-07-30 14:00:00,54500.0,55200.0,53700.0,53700.0,27895.0
2019-07-30 15:00:00,54300.0,55100.0,54200.0,55000.0,13841.0
2019-07-31 09:00:00,55600.0,56100.0,54800.0,55000.0,24824.0
2019-07-31 10:00:00,55000.0,55100.0,54600.0,54900.0,17329.0
2019-07-31 11:00:00,54800.0,55300.0,54800.0,55300.0,12500.0
2019-07-31 12:00:00,55300.0,55300.0,54900.0,54900.0,7255.0
2019-07-31 13:00:00,55000.0,56700.0,54900.0,56600.0,29231.0
2019-07-31 14:00:00,56600.0,57900.0,56400.0,57600.0,40042.0
2019-07-31 15:00:00,57600.0,58200.0,57500.0,57700.0,18903.0
2019-08-01 09:00:00,56900.0,56900.0,56400.0,56400.0,7230.0
2019-08-01 10:00:00,57400.0,57700.0,56500.0,56900.0,19117.0
2019-08-01 11:00:00,56700.0,57500.0,56500.0,57400.0,11665.0
2019-08-01 12:00:00,56900.0,56900.0,56300.0,56700.0,7457.0
2019-08-01 13:00:00,56600.0,57800.0,56500.0,57300.0,11163.0
2019-08-01 14:00:00,57100.0,57600.0,55800.0,56500.0,28946.0
