Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3140.0,3140.0,3055.0,3080.0,22370.0
2016-08-09 11:00:00,3095.0,3105.0,3045.0,3045.0,16889.0
2016-08-09 12:00:00,3060.0,3095.0,3055.0,3095.0,7419.0
2016-08-09 13:00:00,3090.0,3090.0,3060.0,3065.0,6627.0
2016-08-09 14:00:00,3075.0,3090.0,3040.0,3080.0,12110.0
2016-08-09 15:00:00,3075.0,3090.0,3055.0,3075.0,7340.0
2016-08-10 09:00:00,3075.0,3080.0,3050.0,3075.0,12097.0
2016-08-10 10:00:00,3040.0,3070.0,3040.0,3065.0,2597.0
2016-08-10 11:00:00,3080.0,3080.0,3045.0,3045.0,4821.0
2016-08-10 12:00:00,3070.0,3100.0,3070.0,3070.0,5740.0
2016-08-10 13:00:00,3035.0,3055.0,3025.0,3055.0,6128.0
2016-08-10 14:00:00,3055.0,3095.0,3050.0,3080.0,7046.0
2016-08-10 15:00:00,3075.0,3075.0,3005.0,3035.0,29678.0
2016-08-11 09:00:00,3065.0,3090.0,3025.0,3085.0,15599.0
2016-08-11 10:00:00,3045.0,3070.0,3020.0,3045.0,20202.0
2016-08-11 11:00:00,3030.0,3050.0,3015.0,3050.0,4408.0
2016-08-11 12:00:00,3045.0,3075.0,3035.0,3045.0,2149.0
2016-08-11 13:00:00,3045.0,3065.0,3015.0,3025.0,14551.0
2016-08-11 14:00:00,3035.0,3070.0,3035.0,3060.0,10803.0
2016-08-11 15:00:00,3055.0,3060.0,2995.0,3035.0,25787.0
2016-08-12 09:00:00,2980.0,2980.0,2945.0,2975.0,18777.0
2016-08-12 10:00:00,2975.0,2980.0,2960.0,2980.0,11997.0
2016-08-12 11:00:00,2970.0,2995.0,2950.0,2995.0,11661.0
2016-08-12 12:00:00,2985.0,3005.0,2950.0,2985.0,18304.0
2016-08-12 13:00:00,3010.0,3030.0,2930.0,3000.0,27711.0
2016-08-12 14:00:00,3035.0,3050.0,3000.0,3030.0,16567.0
2016-08-12 15:00:00,2980.0,2990.0,2975.0,2975.0,3740.0
2016-08-16 09:00:00,2920.0,2925.0,2900.0,2920.0,8091.0
2016-08-16 10:00:00,2930.0,2930.0,2910.0,2925.0,2295.0
2016-08-16 11:00:00,2925.0,2925.0,2900.0,2925.0,14792.0
2016-08-16 12:00:00,2910.0,2915.0,2905.0,2915.0,5851.0
2016-08-16 13:00:00,2910.0,2920.0,2880.0,2910.0,21839.0
2016-08-16 14:00:00,2915.0,2945.0,2915.0,2930.0,6911.0
2016-08-16 15:00:00,2995.0,2995.0,2900.0,2905.0,36556.0
2016-08-17 09:00:00,2830.0,2880.0,2830.0,2880.0,11485.0
2016-08-17 10:00:00,2920.0,2935.0,2835.0,2840.0,31575.0
2016-08-17 11:00:00,2845.0,2855.0,2800.0,2845.0,40771.0
2016-08-17 12:00:00,2840.0,2845.0,2820.0,2845.0,7970.0
2016-08-17 13:00:00,2845.0,2845.0,2830.0,2845.0,4179.0
2016-08-17 14:00:00,2840.0,2845.0,2825.0,2840.0,9034.0
2016-08-17 15:00:00,2845.0,2850.0,2820.0,2830.0,10550.0
2016-08-18 09:00:00,2925.0,2925.0,2915.0,2925.0,1260.0
2016-08-18 10:00:00,2930.0,2930.0,2910.0,2925.0,4922.0
2016-08-18 11:00:00,2930.0,2945.0,2915.0,2925.0,659.0
2016-08-18 12:00:00,2880.0,2925.0,2840.0,2850.0,6684.0
2016-08-18 13:00:00,2880.0,2885.0,2870.0,2880.0,1966.0
2016-08-18 14:00:00,2855.0,2885.0,2855.0,2885.0,15890.0
2016-08-18 15:00:00,2875.0,2950.0,2870.0,2910.0,28188.0
2016-08-19 09:00:00,2900.0,2950.0,2900.0,2900.0,7035.0
2016-08-19 10:00:00,2920.0,2925.0,2900.0,2900.0,3314.0
2016-08-19 11:00:00,2920.0,2920.0,2900.0,2905.0,1538.0
2016-08-19 12:00:00,2910.0,2910.0,2900.0,2900.0,2535.0
2016-08-19 13:00:00,2910.0,2915.0,2900.0,2900.0,488.0
2016-08-19 14:00:00,2905.0,2910.0,2890.0,2910.0,5142.0
2016-08-19 15:00:00,2910.0,2915.0,2910.0,2915.0,2941.0
2016-08-22 09:00:00,2890.0,2915.0,2875.0,2905.0,10627.0
2016-08-22 10:00:00,2915.0,2920.0,2890.0,2890.0,7638.0
2016-08-22 11:00:00,2900.0,2915.0,2880.0,2890.0,24232.0
2016-08-22 12:00:00,2950.0,2950.0,2890.0,2905.0,21039.0
2016-08-22 13:00:00,2905.0,2930.0,2905.0,2930.0,3850.0
2016-08-22 14:00:00,2910.0,2930.0,2900.0,2910.0,7862.0
2016-08-22 15:00:00,2915.0,2915.0,2900.0,2905.0,6714.0
2016-08-23 09:00:00,2800.0,2830.0,2800.0,2815.0,14448.0
2016-08-23 10:00:00,2830.0,2830.0,2790.0,2790.0,23796.0
2016-08-23 11:00:00,2820.0,2825.0,2800.0,2810.0,20821.0
2016-08-23 12:00:00,2870.0,2925.0,2825.0,2830.0,21606.0
2016-08-23 13:00:00,2810.0,2850.0,2810.0,2810.0,20523.0
2016-08-23 14:00:00,2830.0,2850.0,2800.0,2810.0,31943.0
2016-08-23 15:00:00,2825.0,2825.0,2800.0,2820.0,6446.0
2016-08-24 09:00:00,2815.0,2825.0,2795.0,2825.0,4929.0
2016-08-24 10:00:00,2820.0,2820.0,2805.0,2805.0,1304.0
2016-08-24 11:00:00,2820.0,2835.0,2815.0,2830.0,5639.0
2016-08-24 12:00:00,2830.0,2830.0,2800.0,2825.0,7263.0
2016-08-24 13:00:00,2825.0,2885.0,2825.0,2880.0,17282.0
2016-08-24 14:00:00,2875.0,2875.0,2845.0,2865.0,2772.0
2016-08-24 15:00:00,2865.0,2885.0,2865.0,2880.0,6298.0
2016-08-25 09:00:00,2895.0,2910.0,2885.0,2910.0,5808.0
2016-08-25 10:00:00,2880.0,2910.0,2880.0,2900.0,14992.0
2016-08-25 11:00:00,2880.0,2895.0,2850.0,2895.0,11432.0
2016-08-25 12:00:00,2875.0,2890.0,2820.0,2880.0,30817.0
2016-08-25 13:00:00,2910.0,2925.0,2900.0,2910.0,8432.0
2016-08-25 14:00:00,2875.0,2915.0,2840.0,2915.0,31771.0
2016-08-25 15:00:00,2910.0,2915.0,2880.0,2880.0,8298.0
2016-08-26 09:00:00,2920.0,2925.0,2885.0,2905.0,6997.0
2016-08-26 10:00:00,2910.0,2910.0,2880.0,2900.0,4627.0
2016-08-26 11:00:00,2880.0,2900.0,2870.0,2900.0,7543.0
2016-08-26 12:00:00,2885.0,2895.0,2870.0,2870.0,1958.0
2016-08-26 13:00:00,2890.0,2895.0,2865.0,2880.0,11443.0
2016-08-26 14:00:00,2880.0,2890.0,2835.0,2850.0,10057.0
2016-08-26 15:00:00,2845.0,2890.0,2845.0,2885.0,4654.0
2016-08-29 09:00:00,2855.0,2900.0,2855.0,2900.0,6601.0
2016-08-29 10:00:00,2835.0,2850.0,2825.0,2850.0,9631.0
2016-08-29 11:00:00,2850.0,2885.0,2840.0,2845.0,11710.0
2016-08-29 12:00:00,2850.0,2855.0,2825.0,2835.0,4699.0
2016-08-29 13:00:00,2840.0,2855.0,2830.0,2850.0,14834.0
2016-08-29 14:00:00,2900.0,2900.0,2815.0,2845.0,14073.0
2016-08-29 15:00:00,2830.0,2850.0,2825.0,2850.0,6713.0
2016-08-30 09:00:00,2940.0,2975.0,2940.0,2975.0,6809.0
2016-08-30 10:00:00,2945.0,2965.0,2915.0,2945.0,12591.0
2016-08-30 11:00:00,2945.0,2955.0,2935.0,2950.0,17481.0
2016-08-30 12:00:00,2945.0,2975.0,2945.0,2970.0,6452.0
2016-08-30 13:00:00,2960.0,2960.0,2935.0,2960.0,2872.0
2016-08-30 14:00:00,2970.0,2970.0,2940.0,2950.0,6335.0
2016-08-30 15:00:00,2920.0,2975.0,2900.0,2955.0,16222.0
2016-08-31 09:00:00,2940.0,2940.0,2915.0,2940.0,16228.0
2016-08-31 10:00:00,2975.0,2995.0,2945.0,2980.0,13750.0
2016-08-31 11:00:00,2975.0,2990.0,2945.0,2950.0,9523.0
2016-08-31 12:00:00,2950.0,2975.0,2935.0,2950.0,5168.0
2016-08-31 13:00:00,2950.0,2950.0,2930.0,2950.0,1897.0
2016-08-31 14:00:00,2940.0,2950.0,2920.0,2945.0,5111.0
2016-08-31 15:00:00,2930.0,2945.0,2915.0,2925.0,12502.0
2016-09-01 09:00:00,2935.0,2960.0,2935.0,2950.0,2540.0
2016-09-01 10:00:00,2950.0,2965.0,2945.0,2965.0,6797.0
2016-09-01 11:00:00,2930.0,2935.0,2920.0,2925.0,4274.0
2016-09-01 12:00:00,2940.0,2945.0,2800.0,2925.0,7960.0
2016-09-01 13:00:00,2925.0,2935.0,2925.0,2935.0,1293.0
2016-09-01 14:00:00,2925.0,2930.0,2895.0,2930.0,5512.0
2016-09-01 15:00:00,2940.0,2940.0,2930.0,2940.0,290.0
2016-09-02 09:00:00,2965.0,2965.0,2910.0,2940.0,4133.0
2016-09-02 10:00:00,2940.0,2965.0,2930.0,2965.0,3302.0
2016-09-02 11:00:00,2955.0,2970.0,2945.0,2960.0,12121.0
2016-09-02 12:00:00,2950.0,2965.0,2935.0,2965.0,4303.0
2016-09-02 13:00:00,2965.0,2970.0,2940.0,2970.0,4920.0
2016-09-02 14:00:00,2965.0,2990.0,2955.0,2990.0,10323.0
2016-09-02 15:00:00,2980.0,3000.0,2975.0,3000.0,7160.0
2016-09-05 09:00:00,3095.0,3120.0,3080.0,3120.0,22301.0
2016-09-05 10:00:00,3095.0,3115.0,3075.0,3095.0,21968.0
2016-09-05 11:00:00,3085.0,3115.0,3075.0,3110.0,19350.0
2016-09-05 12:00:00,3005.0,3140.0,2990.0,3080.0,129527.0
2016-09-05 13:00:00,3090.0,3090.0,3065.0,3090.0,6546.0
2016-09-05 14:00:00,3080.0,3115.0,3065.0,3100.0,15002.0
2016-09-05 15:00:00,3085.0,3095.0,3050.0,3090.0,13724.0
2016-09-06 09:00:00,2960.0,3005.0,2955.0,2975.0,27368.0
2016-09-06 10:00:00,2975.0,2980.0,2955.0,2955.0,24059.0
2016-09-06 11:00:00,3050.0,3050.0,2960.0,2960.0,35268.0
2016-09-06 12:00:00,3150.0,3300.0,3125.0,3185.0,167256.0
2016-09-06 13:00:00,3100.0,3100.0,3040.0,3050.0,30789.0
2016-09-06 14:00:00,3185.0,3190.0,3100.0,3100.0,48527.0
2016-09-06 15:00:00,3065.0,3065.0,3040.0,3050.0,12900.0
2016-09-07 09:00:00,2960.0,3005.0,2950.0,3005.0,26191.0
2016-09-07 10:00:00,3005.0,3025.0,2975.0,2995.0,13035.0
2016-09-07 11:00:00,2980.0,3000.0,2975.0,3000.0,3909.0
2016-09-07 12:00:00,2985.0,3000.0,2980.0,2980.0,5883.0
2016-09-07 13:00:00,2985.0,2995.0,2975.0,2990.0,2714.0
2016-09-07 14:00:00,2980.0,3065.0,2975.0,3065.0,17277.0
2016-09-07 15:00:00,3040.0,3080.0,3025.0,3075.0,11158.0
2016-09-08 09:00:00,2900.0,2910.0,2895.0,2900.0,13433.0
2016-09-08 10:00:00,2905.0,2905.0,2890.0,2905.0,10625.0
2016-09-08 11:00:00,2895.0,2905.0,2865.0,2895.0,17490.0
2016-09-08 12:00:00,3015.0,3065.0,2950.0,2960.0,38660.0
2016-09-08 13:00:00,2950.0,2960.0,2885.0,2890.0,39868.0
2016-09-08 14:00:00,2970.0,2975.0,2945.0,2945.0,4797.0
2016-09-08 15:00:00,2890.0,2905.0,2870.0,2890.0,18377.0
2016-09-09 09:00:00,2905.0,2930.0,2850.0,2870.0,11177.0
2016-09-09 10:00:00,2870.0,2890.0,2790.0,2840.0,83901.0
2016-09-09 11:00:00,2835.0,2835.0,2815.0,2830.0,13922.0
2016-09-09 12:00:00,2820.0,2845.0,2820.0,2835.0,5465.0
2016-09-09 13:00:00,2835.0,2840.0,2815.0,2825.0,6541.0
2016-09-09 14:00:00,2820.0,2845.0,2815.0,2845.0,3861.0
2016-09-09 15:00:00,2840.0,2880.0,2820.0,2880.0,14244.0
2016-09-12 09:00:00,2790.0,2815.0,2760.0,2815.0,11552.0
2016-09-12 10:00:00,2790.0,2815.0,2770.0,2770.0,3966.0
2016-09-12 11:00:00,2795.0,2800.0,2770.0,2790.0,4948.0
2016-09-12 12:00:00,2755.0,2800.0,2750.0,2790.0,19992.0
2016-09-12 13:00:00,2835.0,2850.0,2800.0,2810.0,8199.0
2016-09-12 14:00:00,2800.0,2850.0,2795.0,2825.0,27870.0
2016-09-12 15:00:00,2810.0,2810.0,2755.0,2755.0,17472.0
2016-09-13 09:00:00,2815.0,2850.0,2765.0,2840.0,8890.0
2016-09-13 10:00:00,2840.0,2890.0,2815.0,2845.0,13902.0
2016-09-13 11:00:00,2845.0,2845.0,2830.0,2845.0,408.0
2016-09-13 12:00:00,2840.0,2850.0,2830.0,2845.0,1612.0
2016-09-13 13:00:00,2845.0,2845.0,2800.0,2830.0,6519.0
2016-09-13 14:00:00,2825.0,2835.0,2815.0,2835.0,6008.0
2016-09-13 15:00:00,2820.0,2850.0,2820.0,2850.0,6060.0
2016-09-19 09:00:00,2830.0,2855.0,2830.0,2855.0,13046.0
2016-09-19 10:00:00,2815.0,2845.0,2815.0,2845.0,3664.0
2016-09-19 11:00:00,2850.0,2870.0,2840.0,2850.0,12077.0
2016-09-19 12:00:00,2820.0,2820.0,2800.0,2820.0,7002.0
2016-09-19 13:00:00,2810.0,2825.0,2800.0,2815.0,7132.0
2016-09-19 14:00:00,2810.0,2820.0,2805.0,2820.0,149.0
2016-09-19 15:00:00,2835.0,2835.0,2800.0,2825.0,19824.0
2016-09-20 09:00:00,2950.0,2970.0,2900.0,2970.0,15136.0
2016-09-20 10:00:00,2895.0,3090.0,2885.0,2950.0,44347.0
2016-09-20 11:00:00,2885.0,2900.0,2850.0,2875.0,4411.0
2016-09-20 12:00:00,2855.0,2900.0,2835.0,2900.0,4166.0
2016-09-20 13:00:00,2895.0,2910.0,2885.0,2885.0,1410.0
2016-09-20 14:00:00,2890.0,2935.0,2890.0,2910.0,8869.0
2016-09-20 15:00:00,2900.0,2900.0,2845.0,2890.0,3827.0
2016-09-21 09:00:00,2995.0,2995.0,2915.0,2945.0,6976.0
2016-09-21 10:00:00,2945.0,2950.0,2900.0,2905.0,20147.0
2016-09-21 11:00:00,2920.0,2930.0,2895.0,2930.0,8957.0
2016-09-21 12:00:00,2905.0,2950.0,2900.0,2930.0,11216.0
2016-09-21 13:00:00,2900.0,2935.0,2900.0,2925.0,3466.0
2016-09-21 14:00:00,2900.0,2930.0,2900.0,2925.0,4912.0
2016-09-21 15:00:00,2905.0,2930.0,2885.0,2930.0,9725.0
2016-09-22 09:00:00,2940.0,2965.0,2925.0,2965.0,9346.0
2016-09-22 10:00:00,2905.0,2955.0,2905.0,2955.0,7911.0
2016-09-22 11:00:00,2900.0,2930.0,2895.0,2925.0,12943.0
2016-09-22 12:00:00,2975.0,2975.0,2870.0,2925.0,11019.0
2016-09-22 13:00:00,2905.0,2940.0,2895.0,2940.0,11834.0
2016-09-22 14:00:00,2900.0,2940.0,2900.0,2900.0,20366.0
2016-09-22 15:00:00,2915.0,2935.0,2895.0,2895.0,5322.0
2016-09-23 09:00:00,2980.0,2980.0,2960.0,2965.0,7695.0
2016-09-23 10:00:00,2965.0,2990.0,2950.0,2990.0,5433.0
2016-09-23 11:00:00,2970.0,2985.0,2965.0,2965.0,4950.0
2016-09-23 12:00:00,2965.0,2975.0,2920.0,2965.0,4564.0
2016-09-23 13:00:00,2970.0,2980.0,2950.0,2950.0,2062.0
2016-09-23 14:00:00,2960.0,2970.0,2935.0,2970.0,8975.0
2016-09-23 15:00:00,2975.0,3000.0,2950.0,2960.0,8109.0
2016-09-26 09:00:00,2975.0,3130.0,2970.0,3080.0,62223.0
2016-09-26 10:00:00,3080.0,3085.0,3035.0,3070.0,35941.0
2016-09-26 11:00:00,3070.0,3085.0,3020.0,3020.0,39517.0
2016-09-26 12:00:00,3025.0,3055.0,3025.0,3045.0,8413.0
2016-09-26 13:00:00,3045.0,3050.0,3010.0,3035.0,10299.0
2016-09-26 14:00:00,3035.0,3040.0,3015.0,3025.0,10372.0
2016-09-26 15:00:00,3030.0,3040.0,3025.0,3030.0,17097.0
2016-09-27 09:00:00,3040.0,3060.0,3030.0,3060.0,7660.0
2016-09-27 10:00:00,3040.0,3050.0,3025.0,3050.0,5082.0
2016-09-27 11:00:00,3015.0,3040.0,3015.0,3040.0,1806.0
2016-09-27 12:00:00,3005.0,3025.0,2950.0,2950.0,16993.0
2016-09-27 13:00:00,3030.0,3030.0,3000.0,3030.0,1779.0
2016-09-27 14:00:00,2945.0,3040.0,2925.0,3000.0,9108.0
2016-09-27 15:00:00,3005.0,3030.0,3005.0,3030.0,2388.0
2016-09-28 09:00:00,3060.0,3140.0,3060.0,3070.0,58902.0
2016-09-28 10:00:00,3070.0,3100.0,3060.0,3075.0,5427.0
2016-09-28 11:00:00,3070.0,3080.0,3055.0,3080.0,3298.0
2016-09-28 12:00:00,3080.0,3085.0,3070.0,3085.0,6091.0
2016-09-28 13:00:00,3080.0,3090.0,3070.0,3085.0,8763.0
2016-09-28 14:00:00,3085.0,3085.0,3065.0,3080.0,5278.0
2016-09-28 15:00:00,3065.0,3080.0,3060.0,3080.0,9001.0
2016-09-29 09:00:00,3075.0,3095.0,3070.0,3095.0,11153.0
2016-09-29 10:00:00,3065.0,3075.0,3055.0,3065.0,9230.0
2016-09-29 11:00:00,3065.0,3075.0,3050.0,3075.0,9393.0
2016-09-29 12:00:00,3080.0,3095.0,3070.0,3080.0,7892.0
2016-09-29 13:00:00,3055.0,3080.0,3045.0,3080.0,8422.0
2016-09-29 14:00:00,3090.0,3090.0,3005.0,3060.0,16669.0
2016-09-29 15:00:00,3070.0,3080.0,3055.0,3080.0,5284.0
2016-09-30 09:00:00,3450.0,3590.0,3270.0,3590.0,512244.0
2016-09-30 10:00:00,3430.0,3545.0,3110.0,3130.0,700194.0
2016-09-30 11:00:00,3130.0,3460.0,3100.0,3450.0,423265.0
2016-09-30 12:00:00,3060.0,3100.0,3055.0,3095.0,10876.0
2016-09-30 13:00:00,3065.0,3085.0,3045.0,3085.0,5673.0
2016-09-30 14:00:00,3095.0,3590.0,3085.0,3430.0,682241.0
2016-09-30 15:00:00,3070.0,3105.0,3050.0,3065.0,25809.0
2016-10-04 09:00:00,3430.0,3545.0,3430.0,3520.0,171653.0
2016-10-04 10:00:00,4060.0,4185.0,3675.0,3685.0,1539908.0
2016-10-04 11:00:00,3685.0,3740.0,3350.0,3475.0,967796.0
2016-10-04 12:00:00,3455.0,3475.0,3370.0,3420.0,142065.0
2016-10-04 13:00:00,3420.0,3445.0,3375.0,3435.0,125293.0
2016-10-04 14:00:00,3425.0,3435.0,3370.0,3400.0,106109.0
2016-10-04 15:00:00,3400.0,3460.0,3380.0,3430.0,76562.0
2016-10-05 09:00:00,3870.0,3985.0,3655.0,3825.0,2009414.0
2016-10-05 10:00:00,3835.0,3840.0,3665.0,3800.0,302758.0
2016-10-05 11:00:00,3520.0,3890.0,3495.0,3890.0,514094.0
2016-10-05 12:00:00,3540.0,3570.0,3410.0,3535.0,273693.0
2016-10-05 13:00:00,3595.0,3610.0,3495.0,3525.0,143273.0
2016-10-05 14:00:00,3530.0,3735.0,3495.0,3595.0,637182.0
2016-10-05 15:00:00,3525.0,3550.0,3495.0,3515.0,66172.0
2016-10-06 09:00:00,3855.0,4015.0,3720.0,3800.0,956601.0
2016-10-06 10:00:00,3800.0,3960.0,3725.0,3945.0,462054.0
2016-10-06 11:00:00,3945.0,3975.0,3775.0,3815.0,286659.0
2016-10-06 12:00:00,3815.0,3890.0,3800.0,3805.0,80527.0
2016-10-06 13:00:00,3805.0,3840.0,3715.0,3740.0,135850.0
2016-10-06 14:00:00,3740.0,3740.0,3630.0,3700.0,158640.0
2016-10-06 15:00:00,3695.0,3780.0,3660.0,3690.0,109565.0
2016-10-07 09:00:00,3500.0,3520.0,3430.0,3430.0,118414.0
2016-10-07 10:00:00,3560.0,3560.0,3485.0,3520.0,96287.0
2016-10-07 11:00:00,3615.0,3630.0,3540.0,3560.0,87782.0
2016-10-07 12:00:00,3720.0,3920.0,3710.0,3730.0,506700.0
2016-10-07 13:00:00,3675.0,3715.0,3610.0,3710.0,90452.0
2016-10-07 14:00:00,3725.0,3755.0,3675.0,3675.0,126489.0
2016-10-07 15:00:00,3710.0,3725.0,3610.0,3630.0,63408.0
2016-10-10 09:00:00,3370.0,3400.0,3315.0,3340.0,53494.0
2016-10-10 10:00:00,3335.0,3340.0,3305.0,3340.0,69920.0
2016-10-10 11:00:00,3405.0,3430.0,3355.0,3375.0,43073.0
2016-10-10 12:00:00,3415.0,3555.0,3400.0,3465.0,117610.0
2016-10-10 13:00:00,3410.0,3445.0,3365.0,3425.0,39518.0
2016-10-10 14:00:00,3455.0,3500.0,3360.0,3385.0,99824.0
2016-10-10 15:00:00,3425.0,3435.0,3370.0,3405.0,27071.0
2016-10-11 09:00:00,3325.0,3350.0,3225.0,3285.0,199707.0
2016-10-11 10:00:00,3285.0,3305.0,3250.0,3275.0,43355.0
2016-10-11 11:00:00,3260.0,3260.0,3210.0,3235.0,77603.0
2016-10-11 12:00:00,3235.0,3260.0,3215.0,3260.0,32447.0
2016-10-11 13:00:00,3260.0,3290.0,3260.0,3290.0,24910.0
2016-10-11 14:00:00,3285.0,3295.0,3270.0,3275.0,22184.0
2016-10-11 15:00:00,3275.0,3285.0,3240.0,3260.0,27927.0
2016-10-12 09:00:00,3150.0,3185.0,3150.0,3175.0,28960.0
2016-10-12 10:00:00,3175.0,3230.0,3175.0,3210.0,22510.0
2016-10-12 11:00:00,3170.0,3175.0,3150.0,3150.0,35799.0
2016-10-12 12:00:00,3165.0,3200.0,3120.0,3165.0,170718.0
2016-10-12 13:00:00,3180.0,3190.0,3155.0,3180.0,11034.0
2016-10-12 14:00:00,3165.0,3190.0,3155.0,3180.0,43612.0
2016-10-12 15:00:00,3180.0,3185.0,3155.0,3170.0,19732.0
2016-10-13 09:00:00,3245.0,3245.0,3180.0,3210.0,38815.0
2016-10-13 10:00:00,3210.0,3300.0,3160.0,3195.0,90969.0
2016-10-13 11:00:00,3195.0,3200.0,3125.0,3125.0,30534.0
2016-10-13 12:00:00,3130.0,3200.0,3120.0,3170.0,14686.0
2016-10-13 13:00:00,3170.0,3175.0,3120.0,3140.0,13609.0
2016-10-13 14:00:00,3140.0,3155.0,3105.0,3145.0,22533.0
2016-10-13 15:00:00,3145.0,3145.0,3100.0,3105.0,18623.0
2016-10-14 09:00:00,3185.0,3230.0,3185.0,3185.0,17450.0
2016-10-14 10:00:00,3180.0,3185.0,3155.0,3180.0,7481.0
2016-10-14 11:00:00,3180.0,3195.0,3145.0,3180.0,22111.0
2016-10-14 12:00:00,3175.0,3190.0,3150.0,3180.0,11320.0
2016-10-14 13:00:00,3160.0,3190.0,3135.0,3190.0,34704.0
2016-10-14 14:00:00,3105.0,3195.0,3105.0,3160.0,33128.0
2016-10-14 15:00:00,3190.0,3190.0,3160.0,3175.0,5181.0
2016-10-17 09:00:00,3110.0,3180.0,3110.0,3175.0,23529.0
2016-10-17 10:00:00,3175.0,3180.0,3110.0,3165.0,32031.0
2016-10-17 11:00:00,3165.0,3185.0,3155.0,3185.0,8034.0
2016-10-17 12:00:00,3185.0,3215.0,3185.0,3200.0,11110.0
2016-10-17 13:00:00,3205.0,3230.0,3195.0,3220.0,8992.0
2016-10-17 14:00:00,3220.0,3225.0,3180.0,3205.0,11782.0
2016-10-17 15:00:00,3205.0,3245.0,3185.0,3245.0,11213.0
2016-10-18 09:00:00,3050.0,3070.0,3045.0,3060.0,17865.0
2016-10-18 10:00:00,3060.0,3075.0,3025.0,3050.0,74710.0
2016-10-18 11:00:00,3110.0,3115.0,3050.0,3060.0,83747.0
2016-10-18 12:00:00,3195.0,3200.0,3125.0,3160.0,37982.0
2016-10-18 13:00:00,3150.0,3195.0,3130.0,3160.0,24934.0
2016-10-18 14:00:00,3160.0,3180.0,3120.0,3150.0,22257.0
2016-10-18 15:00:00,3155.0,3160.0,3115.0,3130.0,22591.0
2016-10-19 09:00:00,3100.0,3100.0,2980.0,3000.0,70760.0
2016-10-19 10:00:00,2995.0,3030.0,2995.0,3000.0,25223.0
2016-10-19 11:00:00,2995.0,3000.0,2975.0,2990.0,25008.0
2016-10-19 12:00:00,2990.0,3000.0,2980.0,2995.0,8316.0
2016-10-19 13:00:00,2995.0,2995.0,2975.0,2985.0,19665.0
2016-10-19 14:00:00,2985.0,2990.0,2940.0,2945.0,50172.0
2016-10-19 15:00:00,2945.0,2955.0,2935.0,2935.0,30531.0
2016-10-20 09:00:00,2910.0,2910.0,2880.0,2910.0,12888.0
2016-10-20 10:00:00,2895.0,2920.0,2875.0,2910.0,19904.0
2016-10-20 11:00:00,2915.0,2920.0,2865.0,2895.0,35431.0
2016-10-20 12:00:00,2915.0,2940.0,2900.0,2925.0,11998.0
2016-10-20 13:00:00,2930.0,2950.0,2910.0,2930.0,6207.0
2016-10-20 14:00:00,2940.0,2940.0,2915.0,2940.0,10023.0
2016-10-20 15:00:00,2905.0,2970.0,2870.0,2940.0,85244.0
2016-10-21 09:00:00,2940.0,2970.0,2930.0,2935.0,11605.0
2016-10-21 10:00:00,2930.0,2975.0,2920.0,2935.0,29203.0
2016-10-21 11:00:00,2930.0,2960.0,2895.0,2900.0,12890.0
2016-10-21 12:00:00,2895.0,2930.0,2890.0,2890.0,14155.0
2016-10-21 13:00:00,2895.0,2920.0,2850.0,2865.0,41992.0
2016-10-21 14:00:00,2870.0,2915.0,2865.0,2865.0,23357.0
2016-10-21 15:00:00,2875.0,2915.0,2860.0,2915.0,7484.0
2016-10-24 09:00:00,2915.0,2965.0,2910.0,2930.0,12165.0
2016-10-24 10:00:00,2925.0,2925.0,2900.0,2910.0,3330.0
2016-10-24 11:00:00,2935.0,2970.0,2935.0,2950.0,6807.0
2016-10-24 12:00:00,2945.0,2945.0,2855.0,2915.0,29902.0
2016-10-24 13:00:00,2900.0,2955.0,2900.0,2945.0,8712.0
2016-10-24 14:00:00,2915.0,2940.0,2885.0,2900.0,2216.0
2016-10-24 15:00:00,2915.0,2930.0,2900.0,2910.0,16970.0
2016-10-25 09:00:00,2975.0,2975.0,2860.0,2885.0,31208.0
2016-10-25 10:00:00,2870.0,2885.0,2860.0,2880.0,5482.0
2016-10-25 11:00:00,2880.0,2885.0,2850.0,2870.0,17628.0
2016-10-25 12:00:00,2860.0,2875.0,2855.0,2860.0,13320.0
2016-10-25 13:00:00,2860.0,2885.0,2860.0,2885.0,5258.0
2016-10-25 14:00:00,2885.0,2900.0,2870.0,2900.0,11684.0
2016-10-25 15:00:00,2895.0,2900.0,2880.0,2885.0,5254.0
2016-10-26 09:00:00,2870.0,2870.0,2840.0,2870.0,1309.0
2016-10-26 10:00:00,2855.0,2875.0,2825.0,2840.0,12716.0
2016-10-26 11:00:00,2870.0,2880.0,2860.0,2880.0,6241.0
2016-10-26 12:00:00,2850.0,2885.0,2840.0,2885.0,3472.0
2016-10-26 13:00:00,2845.0,2865.0,2835.0,2850.0,4629.0
2016-10-26 14:00:00,2885.0,2955.0,2825.0,2860.0,23113.0
2016-10-26 15:00:00,2885.0,2890.0,2855.0,2855.0,2058.0
2016-10-27 09:00:00,2890.0,2935.0,2885.0,2935.0,11274.0
2016-10-27 10:00:00,2900.0,2910.0,2890.0,2890.0,14428.0
2016-10-27 11:00:00,2920.0,2940.0,2920.0,2940.0,8506.0
2016-10-27 12:00:00,2885.0,2905.0,2885.0,2890.0,5163.0
