Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2225.0,2239.0,2212.0,2236.0,8425.0
2016-08-09 11:00:00,2236.0,2239.0,2208.0,2232.0,16398.0
2016-08-09 12:00:00,2215.0,2229.0,2208.0,2208.0,6068.0
2016-08-09 13:00:00,2208.0,2229.0,2208.0,2229.0,5265.0
2016-08-09 14:00:00,2225.0,2232.0,2212.0,2215.0,13249.0
2016-08-09 15:00:00,2215.0,2239.0,2212.0,2239.0,8281.0
2016-08-10 09:00:00,2187.0,2191.0,2156.0,2180.0,19976.0
2016-08-10 10:00:00,2180.0,2184.0,2146.0,2184.0,19192.0
2016-08-10 11:00:00,2191.0,2208.0,2163.0,2191.0,12532.0
2016-08-10 12:00:00,2225.0,2239.0,2170.0,2184.0,45955.0
2016-08-10 13:00:00,2184.0,2208.0,2184.0,2191.0,10140.0
2016-08-10 14:00:00,2184.0,2205.0,2163.0,2198.0,21459.0
2016-08-10 15:00:00,2191.0,2191.0,2174.0,2191.0,15675.0
2016-08-11 09:00:00,2201.0,2208.0,2160.0,2160.0,15031.0
2016-08-11 10:00:00,2187.0,2187.0,2156.0,2177.0,16463.0
2016-08-11 11:00:00,2170.0,2180.0,2153.0,2153.0,12472.0
2016-08-11 12:00:00,2167.0,2167.0,2146.0,2163.0,8333.0
2016-08-11 13:00:00,2163.0,2198.0,2156.0,2198.0,5168.0
2016-08-11 14:00:00,2194.0,2198.0,2174.0,2184.0,3713.0
2016-08-11 15:00:00,2177.0,2194.0,2170.0,2170.0,5721.0
2016-08-12 09:00:00,2243.0,2267.0,2236.0,2267.0,20211.0
2016-08-12 10:00:00,2270.0,2288.0,2239.0,2239.0,43090.0
2016-08-12 11:00:00,2212.0,2329.0,2212.0,2274.0,51957.0
2016-08-12 12:00:00,2177.0,2232.0,2174.0,2212.0,14575.0
2016-08-12 13:00:00,2194.0,2225.0,2170.0,2205.0,20061.0
2016-08-12 14:00:00,2170.0,2225.0,2170.0,2198.0,11161.0
2016-08-12 15:00:00,2201.0,2201.0,2174.0,2177.0,15632.0
2016-08-16 09:00:00,2263.0,2315.0,2246.0,2281.0,81951.0
2016-08-16 10:00:00,2281.0,2291.0,2260.0,2270.0,8003.0
2016-08-16 11:00:00,2270.0,2308.0,2222.0,2246.0,36183.0
2016-08-16 12:00:00,2246.0,2270.0,2222.0,2239.0,14061.0
2016-08-16 13:00:00,2229.0,2267.0,2218.0,2263.0,24264.0
2016-08-16 14:00:00,2263.0,2267.0,2236.0,2236.0,9043.0
2016-08-16 15:00:00,2236.0,2250.0,2222.0,2246.0,10894.0
2016-08-17 09:00:00,2177.0,2350.0,2177.0,2250.0,257432.0
2016-08-17 10:00:00,2201.0,2201.0,2177.0,2177.0,7656.0
2016-08-17 11:00:00,2250.0,2263.0,2198.0,2236.0,30941.0
2016-08-17 12:00:00,2212.0,2229.0,2198.0,2205.0,6704.0
2016-08-17 13:00:00,2212.0,2222.0,2180.0,2212.0,12495.0
2016-08-17 14:00:00,2205.0,2208.0,2184.0,2184.0,17002.0
2016-08-17 15:00:00,2281.0,2281.0,2201.0,2225.0,25750.0
2016-08-18 09:00:00,2212.0,2218.0,2191.0,2198.0,12184.0
2016-08-18 10:00:00,2225.0,2232.0,2215.0,2215.0,8213.0
2016-08-18 11:00:00,2225.0,2236.0,2205.0,2232.0,9921.0
2016-08-18 12:00:00,2260.0,2260.0,2187.0,2215.0,47039.0
2016-08-18 13:00:00,2236.0,2239.0,2201.0,2201.0,9586.0
2016-08-18 14:00:00,2212.0,2243.0,2201.0,2236.0,7023.0
2016-08-18 15:00:00,2225.0,2229.0,2208.0,2225.0,1647.0
2016-08-19 09:00:00,2198.0,2198.0,2177.0,2177.0,19975.0
2016-08-19 10:00:00,2187.0,2222.0,2180.0,2215.0,13223.0
2016-08-19 11:00:00,2215.0,2222.0,2191.0,2208.0,4385.0
2016-08-19 12:00:00,2194.0,2208.0,2184.0,2198.0,7313.0
2016-08-19 13:00:00,2198.0,2205.0,2184.0,2205.0,2555.0
2016-08-19 14:00:00,2205.0,2208.0,2180.0,2187.0,4928.0
2016-08-19 15:00:00,2187.0,2201.0,2184.0,2201.0,4774.0
2016-08-22 09:00:00,2091.0,2108.0,2091.0,2108.0,11158.0
2016-08-22 10:00:00,2094.0,2097.0,2080.0,2091.0,10108.0
2016-08-22 11:00:00,2091.0,2104.0,2073.0,2094.0,39037.0
2016-08-22 12:00:00,2201.0,2246.0,2091.0,2111.0,59615.0
2016-08-22 13:00:00,2084.0,2108.0,2084.0,2101.0,7349.0
2016-08-22 14:00:00,2111.0,2125.0,2073.0,2077.0,35151.0
2016-08-22 15:00:00,2094.0,2111.0,2087.0,2087.0,8454.0
2016-08-23 09:00:00,2084.0,2091.0,2077.0,2091.0,11742.0
2016-08-23 10:00:00,2094.0,2094.0,2070.0,2070.0,12918.0
2016-08-23 11:00:00,2094.0,2094.0,2066.0,2084.0,28449.0
2016-08-23 12:00:00,2108.0,2129.0,2087.0,2122.0,4102.0
2016-08-23 13:00:00,2091.0,2101.0,2087.0,2101.0,165.0
2016-08-23 14:00:00,2108.0,2118.0,2073.0,2104.0,5881.0
2016-08-23 15:00:00,2101.0,2101.0,2080.0,2094.0,7694.0
2016-08-24 09:00:00,2056.0,2087.0,2042.0,2046.0,13036.0
2016-08-24 10:00:00,2046.0,2046.0,2018.0,2032.0,26633.0
2016-08-24 11:00:00,2032.0,2042.0,2025.0,2025.0,7407.0
2016-08-24 12:00:00,2025.0,2046.0,2021.0,2046.0,9776.0
2016-08-24 13:00:00,2046.0,2077.0,2039.0,2077.0,8464.0
2016-08-24 14:00:00,2077.0,2080.0,2059.0,2080.0,6309.0
2016-08-24 15:00:00,2077.0,2077.0,2059.0,2077.0,6931.0
2016-08-25 09:00:00,2122.0,2122.0,2091.0,2091.0,2042.0
2016-08-25 10:00:00,2091.0,2118.0,2077.0,2108.0,8311.0
2016-08-25 11:00:00,2101.0,2125.0,2091.0,2125.0,5319.0
2016-08-25 12:00:00,2118.0,2118.0,2063.0,2104.0,18913.0
2016-08-25 13:00:00,2091.0,2111.0,2077.0,2101.0,1324.0
2016-08-25 14:00:00,2104.0,2136.0,2091.0,2091.0,9024.0
2016-08-25 15:00:00,2101.0,2101.0,2084.0,2087.0,1220.0
2016-08-26 09:00:00,2108.0,2125.0,2077.0,2091.0,1700.0
2016-08-26 10:00:00,2087.0,2094.0,2066.0,2084.0,1241.0
2016-08-26 11:00:00,2073.0,2084.0,2053.0,2084.0,6047.0
2016-08-26 12:00:00,2063.0,2084.0,2059.0,2063.0,4264.0
2016-08-26 13:00:00,2084.0,2084.0,2056.0,2084.0,10380.0
2016-08-26 14:00:00,2084.0,2108.0,2084.0,2108.0,2208.0
2016-08-26 15:00:00,2087.0,2101.0,2084.0,2101.0,3736.0
2016-08-29 09:00:00,2066.0,2070.0,2046.0,2046.0,11999.0
2016-08-29 10:00:00,2063.0,2073.0,2063.0,2066.0,10345.0
2016-08-29 11:00:00,2039.0,2066.0,2028.0,2066.0,8892.0
2016-08-29 12:00:00,2025.0,2080.0,2025.0,2039.0,8403.0
2016-08-29 13:00:00,2066.0,2084.0,2004.0,2056.0,19507.0
2016-08-29 14:00:00,2125.0,2125.0,2046.0,2087.0,11818.0
2016-08-29 15:00:00,2046.0,2046.0,2018.0,2025.0,2706.0
2016-08-30 09:00:00,2021.0,2118.0,2021.0,2097.0,7993.0
2016-08-30 10:00:00,2094.0,2097.0,2049.0,2084.0,5813.0
2016-08-30 11:00:00,2080.0,2080.0,2049.0,2056.0,8501.0
2016-08-30 12:00:00,2066.0,2066.0,2053.0,2063.0,2369.0
2016-08-30 13:00:00,2063.0,2063.0,2049.0,2056.0,5143.0
2016-08-30 14:00:00,2056.0,2091.0,2056.0,2091.0,4092.0
2016-08-30 15:00:00,2091.0,2094.0,2091.0,2091.0,1206.0
2016-08-31 09:00:00,2077.0,2077.0,2063.0,2066.0,3579.0
2016-08-31 10:00:00,2066.0,2073.0,2066.0,2073.0,1450.0
2016-08-31 11:00:00,2073.0,2091.0,2073.0,2087.0,2662.0
2016-08-31 12:00:00,2059.0,2070.0,2056.0,2059.0,13172.0
2016-08-31 13:00:00,2073.0,2077.0,2056.0,2070.0,7345.0
2016-08-31 14:00:00,2108.0,2129.0,2059.0,2091.0,9271.0
2016-08-31 15:00:00,2063.0,2073.0,2063.0,2073.0,5469.0
2016-09-01 09:00:00,2059.0,2115.0,2059.0,2091.0,6446.0
2016-09-01 10:00:00,2070.0,2091.0,2059.0,2084.0,17519.0
2016-09-01 11:00:00,2084.0,2084.0,2063.0,2063.0,337.0
2016-09-01 12:00:00,2084.0,2084.0,2063.0,2063.0,451.0
2016-09-01 13:00:00,2080.0,2091.0,2073.0,2091.0,5809.0
2016-09-01 14:00:00,2091.0,2094.0,2084.0,2084.0,3891.0
2016-09-01 15:00:00,2091.0,2097.0,2087.0,2087.0,6044.0
2016-09-02 09:00:00,2046.0,2070.0,2039.0,2063.0,3144.0
2016-09-02 10:00:00,2032.0,2053.0,2028.0,2039.0,1958.0
2016-09-02 11:00:00,2053.0,2059.0,2021.0,2021.0,7024.0
2016-09-02 12:00:00,2073.0,2111.0,2046.0,2066.0,19731.0
2016-09-02 13:00:00,2046.0,2053.0,2018.0,2035.0,17811.0
2016-09-02 14:00:00,2066.0,2070.0,2042.0,2053.0,14455.0
2016-09-02 15:00:00,2025.0,2049.0,2021.0,2046.0,4603.0
2016-09-05 09:00:00,2053.0,2053.0,2046.0,2053.0,863.0
2016-09-05 10:00:00,2049.0,2053.0,2049.0,2053.0,638.0
2016-09-05 11:00:00,2046.0,2053.0,2035.0,2053.0,1621.0
2016-09-05 12:00:00,2028.0,2077.0,2028.0,2039.0,13840.0
2016-09-05 13:00:00,2046.0,2046.0,2032.0,2046.0,17242.0
2016-09-05 14:00:00,2042.0,2056.0,2035.0,2046.0,5472.0
2016-09-05 15:00:00,2042.0,2046.0,2032.0,2046.0,10143.0
2016-09-06 09:00:00,2042.0,2073.0,2032.0,2056.0,8394.0
2016-09-06 10:00:00,2056.0,2059.0,2053.0,2056.0,2404.0
2016-09-06 11:00:00,2056.0,2063.0,2053.0,2059.0,3300.0
2016-09-06 12:00:00,2053.0,2056.0,2046.0,2056.0,3486.0
2016-09-06 13:00:00,2053.0,2053.0,2015.0,2032.0,19308.0
2016-09-06 14:00:00,2015.0,2028.0,1977.0,2004.0,32645.0
2016-09-06 15:00:00,2001.0,2032.0,1987.0,2018.0,3875.0
2016-09-07 09:00:00,1963.0,1970.0,1949.0,1949.0,13794.0
2016-09-07 10:00:00,1966.0,1970.0,1959.0,1963.0,8771.0
2016-09-07 11:00:00,1966.0,1966.0,1959.0,1966.0,9380.0
2016-09-07 12:00:00,1963.0,1973.0,1949.0,1973.0,14445.0
2016-09-07 13:00:00,1997.0,1997.0,1959.0,1963.0,11078.0
2016-09-07 14:00:00,2011.0,2035.0,1977.0,2001.0,16142.0
2016-09-07 15:00:00,1973.0,1977.0,1963.0,1973.0,4482.0
2016-09-08 09:00:00,1935.0,1983.0,1932.0,1952.0,21927.0
2016-09-08 10:00:00,1935.0,1935.0,1880.0,1901.0,7175.0
2016-09-08 11:00:00,1901.0,1918.0,1883.0,1918.0,5963.0
2016-09-08 12:00:00,1918.0,1932.0,1918.0,1925.0,566.0
2016-09-08 13:00:00,1911.0,1925.0,1907.0,1921.0,5811.0
2016-09-08 14:00:00,1911.0,1935.0,1911.0,1935.0,10393.0
2016-09-08 15:00:00,1932.0,1949.0,1914.0,1921.0,9169.0
2016-09-09 09:00:00,1897.0,1956.0,1897.0,1956.0,9188.0
2016-09-09 10:00:00,1904.0,1904.0,1894.0,1904.0,4337.0
2016-09-09 11:00:00,1949.0,1980.0,1949.0,1963.0,10351.0
2016-09-09 12:00:00,1901.0,1911.0,1894.0,1907.0,6095.0
2016-09-09 13:00:00,1907.0,1928.0,1883.0,1901.0,18905.0
2016-09-09 14:00:00,1907.0,1970.0,1880.0,1925.0,14914.0
2016-09-09 15:00:00,1904.0,1911.0,1890.0,1890.0,6432.0
2016-09-12 09:00:00,2011.0,2028.0,1963.0,1963.0,10690.0
2016-09-12 10:00:00,2015.0,2039.0,2004.0,2039.0,2680.0
2016-09-12 11:00:00,2039.0,2049.0,2004.0,2008.0,3789.0
2016-09-12 12:00:00,2073.0,2073.0,2015.0,2042.0,21237.0
2016-09-12 13:00:00,1980.0,2084.0,1970.0,2080.0,38340.0
2016-09-12 14:00:00,1942.0,1983.0,1928.0,1980.0,11889.0
2016-09-12 15:00:00,2042.0,2042.0,2015.0,2015.0,3847.0
2016-09-13 09:00:00,1970.0,2053.0,1963.0,2004.0,10273.0
2016-09-13 10:00:00,1983.0,2046.0,1977.0,2025.0,6540.0
2016-09-13 11:00:00,2025.0,2035.0,2018.0,2028.0,5805.0
2016-09-13 12:00:00,2018.0,2025.0,2004.0,2025.0,4239.0
2016-09-13 13:00:00,2021.0,2025.0,2001.0,2025.0,5477.0
2016-09-13 14:00:00,2025.0,2025.0,2001.0,2025.0,4788.0
2016-09-13 15:00:00,2008.0,2025.0,2001.0,2025.0,4219.0
2016-09-19 09:00:00,2001.0,2028.0,2001.0,2028.0,1005.0
2016-09-19 10:00:00,2039.0,2056.0,1980.0,2056.0,12483.0
2016-09-19 11:00:00,2025.0,2046.0,2001.0,2001.0,3994.0
2016-09-19 12:00:00,2025.0,2042.0,2004.0,2021.0,3450.0
2016-09-19 13:00:00,2042.0,2070.0,2025.0,2059.0,7162.0
2016-09-19 14:00:00,2028.0,2056.0,2008.0,2042.0,4751.0
2016-09-19 15:00:00,2025.0,2042.0,2008.0,2039.0,1945.0
2016-09-20 09:00:00,2028.0,2053.0,2018.0,2039.0,3159.0
2016-09-20 10:00:00,2021.0,2035.0,1990.0,2025.0,9169.0
2016-09-20 11:00:00,2025.0,2032.0,1990.0,1994.0,3292.0
2016-09-20 12:00:00,2008.0,2025.0,2008.0,2025.0,176.0
2016-09-20 13:00:00,2025.0,2039.0,2008.0,2035.0,4673.0
2016-09-20 14:00:00,2039.0,2046.0,2025.0,2042.0,3621.0
2016-09-20 15:00:00,2042.0,2046.0,2039.0,2046.0,2164.0
2016-09-21 09:00:00,2011.0,2011.0,2011.0,2011.0,762.0
2016-09-21 10:00:00,2008.0,2011.0,1973.0,2011.0,9739.0
2016-09-21 11:00:00,2004.0,2018.0,1997.0,2008.0,1647.0
2016-09-21 12:00:00,2053.0,2073.0,1952.0,2018.0,23014.0
2016-09-21 13:00:00,2035.0,2035.0,1990.0,1990.0,5616.0
2016-09-21 14:00:00,2018.0,2042.0,2008.0,2035.0,1631.0
2016-09-21 15:00:00,2015.0,2018.0,2004.0,2015.0,459.0
2016-09-22 09:00:00,2008.0,2018.0,2001.0,2018.0,4933.0
2016-09-22 10:00:00,2011.0,2018.0,1994.0,1994.0,6892.0
2016-09-22 11:00:00,2011.0,2021.0,2004.0,2018.0,5012.0
2016-09-22 12:00:00,2004.0,2063.0,1980.0,1990.0,8842.0
2016-09-22 13:00:00,2021.0,2025.0,2001.0,2011.0,1494.0
2016-09-22 14:00:00,1990.0,2025.0,1990.0,2025.0,3258.0
2016-09-22 15:00:00,2008.0,2011.0,2001.0,2008.0,3142.0
2016-09-23 09:00:00,1990.0,2046.0,1983.0,1983.0,2276.0
2016-09-23 10:00:00,1994.0,2018.0,1977.0,2011.0,9891.0
2016-09-23 11:00:00,1990.0,2004.0,1977.0,1987.0,5814.0
2016-09-23 12:00:00,1997.0,2011.0,1977.0,1997.0,5751.0
2016-09-23 13:00:00,1983.0,1994.0,1939.0,1956.0,39926.0
2016-09-23 14:00:00,1956.0,1977.0,1952.0,1956.0,4166.0
2016-09-23 15:00:00,1970.0,1994.0,1952.0,1952.0,6467.0
2016-09-26 09:00:00,1973.0,1990.0,1959.0,1980.0,5188.0
2016-09-26 10:00:00,1980.0,1983.0,1956.0,1983.0,9005.0
2016-09-26 11:00:00,1980.0,1980.0,1963.0,1970.0,2544.0
2016-09-26 12:00:00,1980.0,1990.0,1970.0,1983.0,3382.0
2016-09-26 13:00:00,1949.0,1987.0,1949.0,1987.0,1881.0
2016-09-26 14:00:00,1963.0,1966.0,1935.0,1952.0,8145.0
2016-09-26 15:00:00,1959.0,1997.0,1942.0,1963.0,4766.0
2016-09-27 09:00:00,1987.0,1987.0,1873.0,1983.0,29998.0
2016-09-27 10:00:00,1952.0,1977.0,1932.0,1956.0,6935.0
2016-09-27 11:00:00,1942.0,1963.0,1921.0,1956.0,11132.0
2016-09-27 12:00:00,1949.0,1987.0,1925.0,1987.0,8464.0
2016-09-27 13:00:00,1977.0,1990.0,1949.0,1980.0,1542.0
2016-09-27 14:00:00,1980.0,1983.0,1956.0,1983.0,1609.0
2016-09-27 15:00:00,1952.0,1980.0,1949.0,1980.0,1808.0
2016-09-28 09:00:00,1980.0,1990.0,1970.0,1990.0,3719.0
2016-09-28 10:00:00,1994.0,1994.0,1980.0,1994.0,5524.0
2016-09-28 11:00:00,1983.0,2004.0,1980.0,1994.0,27520.0
2016-09-28 12:00:00,1980.0,2004.0,1959.0,1963.0,5661.0
2016-09-28 13:00:00,1970.0,1983.0,1970.0,1983.0,3945.0
2016-09-28 14:00:00,1963.0,1983.0,1956.0,1977.0,1838.0
2016-09-28 15:00:00,1983.0,1987.0,1970.0,1987.0,2213.0
2016-09-29 09:00:00,2056.0,2063.0,2025.0,2053.0,16253.0
2016-09-29 10:00:00,2053.0,2053.0,2025.0,2049.0,3020.0
2016-09-29 11:00:00,2008.0,2056.0,2008.0,2056.0,34289.0
2016-09-29 12:00:00,1966.0,2042.0,1966.0,2025.0,14940.0
2016-09-29 13:00:00,2004.0,2018.0,2004.0,2015.0,670.0
2016-09-29 14:00:00,2025.0,2025.0,1997.0,2021.0,11537.0
2016-09-29 15:00:00,2011.0,2018.0,1994.0,2008.0,5771.0
2016-09-30 09:00:00,2049.0,2049.0,1990.0,2032.0,13428.0
2016-09-30 10:00:00,2028.0,2032.0,2004.0,2011.0,4804.0
2016-09-30 11:00:00,2025.0,2032.0,2011.0,2032.0,957.0
2016-09-30 12:00:00,2015.0,2032.0,2011.0,2025.0,4566.0
2016-09-30 13:00:00,2028.0,2046.0,2028.0,2046.0,8278.0
2016-09-30 14:00:00,2046.0,2118.0,2039.0,2108.0,34100.0
2016-09-30 15:00:00,2108.0,2111.0,2046.0,2073.0,11859.0
2016-10-04 09:00:00,2094.0,2094.0,2080.0,2087.0,3330.0
2016-10-04 10:00:00,2080.0,2094.0,2080.0,2084.0,7841.0
2016-10-04 11:00:00,2084.0,2101.0,2084.0,2084.0,9820.0
2016-10-04 12:00:00,2087.0,2091.0,2080.0,2087.0,5154.0
2016-10-04 13:00:00,2080.0,2091.0,2080.0,2091.0,5850.0
2016-10-04 14:00:00,2104.0,2108.0,2080.0,2080.0,13175.0
2016-10-04 15:00:00,2094.0,2115.0,2073.0,2104.0,16573.0
2016-10-05 09:00:00,2108.0,2108.0,2084.0,2084.0,14403.0
2016-10-05 10:00:00,2091.0,2091.0,2063.0,2087.0,5481.0
2016-10-05 11:00:00,2087.0,2091.0,2066.0,2080.0,7595.0
2016-10-05 12:00:00,2070.0,2097.0,2070.0,2094.0,11221.0
2016-10-05 13:00:00,2094.0,2108.0,2070.0,2070.0,9860.0
2016-10-05 14:00:00,2080.0,2097.0,2077.0,2094.0,8705.0
2016-10-05 15:00:00,2091.0,2097.0,2077.0,2097.0,4451.0
2016-10-06 09:00:00,2101.0,2108.0,2073.0,2101.0,6675.0
2016-10-06 10:00:00,2091.0,2111.0,2084.0,2108.0,9883.0
2016-10-06 11:00:00,2108.0,2108.0,2073.0,2073.0,5826.0
2016-10-06 12:00:00,2104.0,2122.0,2077.0,2077.0,6100.0
2016-10-06 13:00:00,2108.0,2108.0,2080.0,2104.0,2984.0
2016-10-06 14:00:00,2080.0,2108.0,2073.0,2108.0,17425.0
2016-10-06 15:00:00,2084.0,2111.0,2084.0,2108.0,10077.0
2016-10-07 09:00:00,2073.0,2097.0,2073.0,2073.0,5164.0
2016-10-07 10:00:00,2073.0,2097.0,2066.0,2094.0,9118.0
2016-10-07 11:00:00,2087.0,2091.0,2070.0,2091.0,6848.0
2016-10-07 12:00:00,2104.0,2108.0,2070.0,2087.0,11926.0
2016-10-07 13:00:00,2084.0,2091.0,2066.0,2073.0,4718.0
2016-10-07 14:00:00,2087.0,2094.0,2063.0,2084.0,15804.0
2016-10-07 15:00:00,2091.0,2091.0,2087.0,2087.0,91.0
2016-10-10 09:00:00,2118.0,2118.0,2084.0,2108.0,6688.0
2016-10-10 10:00:00,2111.0,2111.0,2097.0,2104.0,5298.0
2016-10-10 11:00:00,2108.0,2108.0,2097.0,2101.0,881.0
2016-10-10 12:00:00,2094.0,2101.0,2091.0,2094.0,3410.0
2016-10-10 13:00:00,2094.0,2097.0,2091.0,2094.0,2398.0
2016-10-10 14:00:00,2094.0,2097.0,2080.0,2091.0,10527.0
2016-10-10 15:00:00,2080.0,2091.0,2073.0,2087.0,4239.0
2016-10-11 09:00:00,2167.0,2170.0,2160.0,2170.0,4933.0
2016-10-11 10:00:00,2153.0,2174.0,2149.0,2170.0,7773.0
2016-10-11 11:00:00,2142.0,2156.0,2125.0,2153.0,4132.0
2016-10-11 12:00:00,2094.0,2174.0,2053.0,2174.0,71473.0
2016-10-11 13:00:00,2153.0,2160.0,2129.0,2142.0,15274.0
2016-10-11 14:00:00,2174.0,2194.0,2156.0,2156.0,72550.0
2016-10-11 15:00:00,2136.0,2142.0,2115.0,2142.0,8568.0
2016-10-12 09:00:00,2184.0,2198.0,2142.0,2198.0,15203.0
2016-10-12 10:00:00,2198.0,2201.0,2149.0,2160.0,19202.0
2016-10-12 11:00:00,2149.0,2149.0,2125.0,2142.0,10411.0
2016-10-12 12:00:00,2142.0,2142.0,2125.0,2136.0,3857.0
2016-10-12 13:00:00,2132.0,2142.0,2125.0,2136.0,5564.0
2016-10-12 14:00:00,2136.0,2142.0,2125.0,2132.0,8052.0
2016-10-12 15:00:00,2132.0,2142.0,2122.0,2142.0,7435.0
2016-10-13 09:00:00,2018.0,2053.0,2018.0,2032.0,8529.0
2016-10-13 10:00:00,2080.0,2101.0,2056.0,2094.0,11174.0
2016-10-13 11:00:00,2094.0,2094.0,2008.0,2011.0,58867.0
2016-10-13 12:00:00,2111.0,2111.0,2056.0,2111.0,13137.0
2016-10-13 13:00:00,2125.0,2125.0,2087.0,2115.0,14201.0
2016-10-13 14:00:00,2170.0,2212.0,2125.0,2129.0,22295.0
2016-10-13 15:00:00,2101.0,2101.0,2073.0,2073.0,2357.0
2016-10-14 09:00:00,2046.0,2049.0,2039.0,2049.0,3146.0
2016-10-14 10:00:00,2039.0,2046.0,2032.0,2046.0,1414.0
2016-10-14 11:00:00,2046.0,2046.0,2046.0,2046.0,303.0
2016-10-14 12:00:00,2056.0,2056.0,2035.0,2049.0,2045.0
2016-10-14 13:00:00,2032.0,2059.0,2032.0,2056.0,5005.0
2016-10-14 14:00:00,2049.0,2049.0,2028.0,2039.0,1837.0
2016-10-14 15:00:00,2004.0,2046.0,1990.0,2032.0,10368.0
2016-10-17 09:00:00,2039.0,2049.0,2011.0,2049.0,6804.0
2016-10-17 10:00:00,2046.0,2101.0,2028.0,2070.0,9447.0
2016-10-17 11:00:00,2070.0,2070.0,2004.0,2039.0,18805.0
2016-10-17 12:00:00,2056.0,2056.0,2021.0,2039.0,9398.0
2016-10-17 13:00:00,2032.0,2049.0,2032.0,2049.0,579.0
2016-10-17 14:00:00,2046.0,2053.0,2032.0,2049.0,1686.0
2016-10-17 15:00:00,2049.0,2049.0,2035.0,2049.0,2754.0
2016-10-18 09:00:00,2053.0,2056.0,2028.0,2056.0,3719.0
2016-10-18 10:00:00,2056.0,2070.0,2028.0,2070.0,1893.0
2016-10-18 11:00:00,2053.0,2053.0,2049.0,2053.0,128.0
2016-10-18 12:00:00,2039.0,2087.0,2028.0,2073.0,8674.0
2016-10-18 13:00:00,2070.0,2087.0,2032.0,2032.0,2657.0
2016-10-18 14:00:00,2070.0,2104.0,2056.0,2094.0,6874.0
2016-10-18 15:00:00,2032.0,2053.0,2018.0,2053.0,2876.0
2016-10-19 09:00:00,2070.0,2101.0,2004.0,2053.0,8441.0
2016-10-19 10:00:00,2053.0,2073.0,2025.0,2070.0,7892.0
2016-10-19 11:00:00,2042.0,2073.0,2042.0,2046.0,136.0
2016-10-19 12:00:00,2059.0,2066.0,2035.0,2063.0,4484.0
2016-10-19 13:00:00,2049.0,2059.0,2025.0,2039.0,5418.0
2016-10-19 14:00:00,2039.0,2056.0,2025.0,2025.0,1574.0
2016-10-19 15:00:00,2053.0,2059.0,2025.0,2059.0,2025.0
2016-10-20 09:00:00,1997.0,2035.0,1990.0,2028.0,8421.0
2016-10-20 10:00:00,2004.0,2021.0,1997.0,2008.0,3245.0
2016-10-20 11:00:00,2001.0,2015.0,1987.0,2004.0,3733.0
2016-10-20 12:00:00,2073.0,2084.0,2004.0,2056.0,3872.0
2016-10-20 13:00:00,2021.0,2049.0,2015.0,2032.0,3176.0
2016-10-20 14:00:00,2056.0,2056.0,2018.0,2021.0,5842.0
2016-10-20 15:00:00,2015.0,2032.0,2004.0,2004.0,14392.0
2016-10-21 09:00:00,2015.0,2039.0,2004.0,2035.0,15735.0
2016-10-21 10:00:00,2035.0,2049.0,2025.0,2042.0,4096.0
2016-10-21 11:00:00,2028.0,2028.0,2015.0,2018.0,873.0
2016-10-21 12:00:00,2028.0,2028.0,1980.0,2008.0,11955.0
2016-10-21 13:00:00,2028.0,2028.0,2018.0,2018.0,856.0
2016-10-21 14:00:00,2018.0,2032.0,2004.0,2028.0,7078.0
2016-10-21 15:00:00,2018.0,2035.0,2008.0,2028.0,3359.0
2016-10-24 09:00:00,2053.0,2080.0,1997.0,2042.0,3146.0
2016-10-24 10:00:00,2042.0,2042.0,2011.0,2028.0,5151.0
2016-10-24 11:00:00,2028.0,2035.0,2011.0,2028.0,1061.0
2016-10-24 12:00:00,2011.0,2035.0,2004.0,2004.0,10399.0
2016-10-24 13:00:00,2021.0,2021.0,2008.0,2018.0,2087.0
2016-10-24 14:00:00,2015.0,2025.0,2001.0,2001.0,7653.0
2016-10-24 15:00:00,2008.0,2028.0,2004.0,2028.0,3572.0
2016-10-25 09:00:00,2001.0,2004.0,1983.0,2004.0,1592.0
2016-10-25 10:00:00,1983.0,2011.0,1980.0,2004.0,2002.0
2016-10-25 11:00:00,1970.0,2004.0,1970.0,2004.0,2585.0
2016-10-25 12:00:00,2028.0,2059.0,1990.0,2008.0,9979.0
2016-10-25 13:00:00,1980.0,1997.0,1966.0,1997.0,8754.0
2016-10-25 14:00:00,1994.0,2008.0,1980.0,1980.0,4546.0
2016-10-25 15:00:00,1997.0,2008.0,1966.0,2004.0,4026.0
2016-10-26 09:00:00,2004.0,2053.0,1935.0,1963.0,2549.0
2016-10-26 10:00:00,1966.0,1966.0,1956.0,1959.0,6054.0
2016-10-26 11:00:00,1956.0,1997.0,1939.0,1997.0,11841.0
2016-10-26 12:00:00,1997.0,2001.0,1970.0,2001.0,1071.0
2016-10-26 13:00:00,1966.0,1994.0,1949.0,1977.0,6600.0
2016-10-26 14:00:00,1977.0,1977.0,1956.0,1973.0,1795.0
2016-10-26 15:00:00,1973.0,2001.0,1963.0,2001.0,6080.0
2016-10-27 09:00:00,1970.0,2004.0,1914.0,1990.0,35062.0
2016-10-27 10:00:00,2011.0,2011.0,1983.0,2011.0,1130.0
2016-10-27 11:00:00,2004.0,2008.0,1952.0,1970.0,24025.0
2016-10-27 12:00:00,1997.0,2018.0,1997.0,2018.0,10.0
2016-10-27 13:00:00,2004.0,2025.0,1983.0,2004.0,1289.0
