Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,54900.0,55200.0,54500.0,54900.0,12223.0
2016-08-09 11:00:00,54800.0,54900.0,54000.0,54400.0,14221.0
2016-08-09 12:00:00,54400.0,54500.0,54200.0,54300.0,4050.0
2016-08-09 13:00:00,54300.0,54300.0,53800.0,53900.0,12768.0
2016-08-09 14:00:00,53900.0,54600.0,53800.0,54000.0,12325.0
2016-08-09 15:00:00,54100.0,54300.0,53900.0,53900.0,7303.0
2016-08-10 09:00:00,54500.0,54700.0,54200.0,54600.0,8214.0
2016-08-10 10:00:00,54500.0,54600.0,54400.0,54500.0,8298.0
2016-08-10 11:00:00,54600.0,54600.0,54200.0,54500.0,9170.0
2016-08-10 12:00:00,54200.0,54600.0,54100.0,54400.0,4197.0
2016-08-10 13:00:00,54300.0,54500.0,54100.0,54100.0,9342.0
2016-08-10 14:00:00,54100.0,54200.0,54100.0,54200.0,5372.0
2016-08-10 15:00:00,54700.0,55200.0,54300.0,54400.0,19522.0
2016-08-11 09:00:00,54400.0,54800.0,53500.0,54500.0,23332.0
2016-08-11 10:00:00,54500.0,54900.0,54100.0,54200.0,11410.0
2016-08-11 11:00:00,54100.0,54700.0,53900.0,53900.0,9583.0
2016-08-11 12:00:00,53900.0,54000.0,53700.0,53900.0,9222.0
2016-08-11 13:00:00,53900.0,54500.0,53800.0,54300.0,6401.0
2016-08-11 14:00:00,54300.0,54500.0,53900.0,54000.0,7135.0
2016-08-11 15:00:00,54000.0,54000.0,53700.0,53800.0,9764.0
2016-08-12 09:00:00,54000.0,54000.0,53800.0,54000.0,6815.0
2016-08-12 10:00:00,54000.0,54100.0,53900.0,54000.0,5573.0
2016-08-12 11:00:00,54000.0,54000.0,53800.0,53900.0,2972.0
2016-08-12 12:00:00,54200.0,54300.0,54100.0,54300.0,4846.0
2016-08-12 13:00:00,54200.0,54500.0,54200.0,54300.0,8431.0
2016-08-12 14:00:00,54000.0,54400.0,53900.0,54300.0,9849.0
2016-08-12 15:00:00,54300.0,54300.0,54000.0,54100.0,3283.0
2016-08-16 09:00:00,53400.0,53700.0,53300.0,53700.0,11222.0
2016-08-16 10:00:00,53600.0,54100.0,53300.0,53600.0,9767.0
2016-08-16 11:00:00,53500.0,53600.0,53300.0,53500.0,13101.0
2016-08-16 12:00:00,53200.0,53400.0,53200.0,53300.0,5455.0
2016-08-16 13:00:00,53300.0,53300.0,53100.0,53300.0,8157.0
2016-08-16 14:00:00,53300.0,53600.0,53200.0,53600.0,7544.0
2016-08-16 15:00:00,54000.0,54500.0,52700.0,53300.0,33333.0
2016-08-17 09:00:00,53400.0,53500.0,53200.0,53200.0,7722.0
2016-08-17 10:00:00,53100.0,53600.0,52700.0,53500.0,15821.0
2016-08-17 11:00:00,53300.0,53500.0,52400.0,52600.0,29898.0
2016-08-17 12:00:00,52600.0,52600.0,52500.0,52500.0,6721.0
2016-08-17 13:00:00,52600.0,52600.0,52400.0,52600.0,11289.0
2016-08-17 14:00:00,52600.0,53000.0,52500.0,52800.0,11664.0
2016-08-17 15:00:00,52800.0,53400.0,52600.0,53400.0,9286.0
2016-08-18 09:00:00,54100.0,54200.0,53600.0,54100.0,11696.0
2016-08-18 10:00:00,54100.0,54200.0,53900.0,54000.0,8878.0
2016-08-18 11:00:00,54400.0,54600.0,53700.0,54100.0,11398.0
2016-08-18 12:00:00,53700.0,54400.0,52700.0,53800.0,23834.0
2016-08-18 13:00:00,54900.0,55100.0,54600.0,54700.0,12545.0
2016-08-18 14:00:00,53700.0,55600.0,53600.0,54900.0,64125.0
2016-08-18 15:00:00,54800.0,54800.0,54000.0,54400.0,14378.0
2016-08-19 09:00:00,54900.0,54900.0,53900.0,54100.0,19860.0
2016-08-19 10:00:00,54100.0,54200.0,53900.0,54000.0,6046.0
2016-08-19 11:00:00,54000.0,54000.0,53800.0,53800.0,4922.0
2016-08-19 12:00:00,53800.0,54000.0,53700.0,53900.0,4412.0
2016-08-19 13:00:00,53900.0,54300.0,53800.0,54200.0,5221.0
2016-08-19 14:00:00,54200.0,54500.0,54200.0,54200.0,9538.0
2016-08-19 15:00:00,54200.0,54400.0,53900.0,54000.0,5848.0
2016-08-22 09:00:00,54100.0,54100.0,53500.0,53900.0,7214.0
2016-08-22 10:00:00,54000.0,54400.0,53900.0,54100.0,8767.0
2016-08-22 11:00:00,53800.0,54100.0,53400.0,54100.0,14664.0
2016-08-22 12:00:00,54400.0,55700.0,54200.0,54700.0,42704.0
2016-08-22 13:00:00,54000.0,54100.0,53700.0,53800.0,8590.0
2016-08-22 14:00:00,54700.0,54700.0,53800.0,54000.0,16953.0
2016-08-22 15:00:00,53900.0,54000.0,53600.0,53900.0,9777.0
2016-08-23 09:00:00,53900.0,53900.0,53200.0,53200.0,16824.0
2016-08-23 10:00:00,53200.0,54000.0,53200.0,53600.0,11854.0
2016-08-23 11:00:00,53900.0,54000.0,53800.0,53900.0,7861.0
2016-08-23 12:00:00,54100.0,54400.0,53500.0,53900.0,10259.0
2016-08-23 13:00:00,53900.0,54200.0,53800.0,53900.0,5544.0
2016-08-23 14:00:00,53800.0,54300.0,53800.0,53900.0,7216.0
2016-08-23 15:00:00,54000.0,54000.0,53800.0,54000.0,5482.0
2016-08-24 09:00:00,53700.0,54100.0,53700.0,53900.0,8799.0
2016-08-24 10:00:00,54000.0,54000.0,53400.0,53400.0,5827.0
2016-08-24 11:00:00,53500.0,53700.0,53300.0,53400.0,6442.0
2016-08-24 12:00:00,53400.0,53500.0,53300.0,53300.0,4513.0
2016-08-24 13:00:00,53400.0,53500.0,53300.0,53400.0,4581.0
2016-08-24 14:00:00,53400.0,53600.0,53200.0,53500.0,6759.0
2016-08-24 15:00:00,53500.0,53600.0,53300.0,53300.0,4638.0
2016-08-25 09:00:00,51600.0,52000.0,51500.0,51900.0,12928.0
2016-08-25 10:00:00,52000.0,52100.0,51600.0,51700.0,26815.0
2016-08-25 11:00:00,52200.0,52300.0,52000.0,52000.0,9928.0
2016-08-25 12:00:00,53000.0,53300.0,52500.0,52700.0,10691.0
2016-08-25 13:00:00,52000.0,52600.0,51700.0,52200.0,14072.0
2016-08-25 14:00:00,52700.0,52800.0,51800.0,51900.0,25614.0
2016-08-25 15:00:00,52200.0,52300.0,52200.0,52200.0,5000.0
2016-08-26 09:00:00,52700.0,53000.0,52300.0,52400.0,17099.0
2016-08-26 10:00:00,52300.0,52400.0,52200.0,52300.0,4025.0
2016-08-26 11:00:00,52300.0,52300.0,52100.0,52100.0,2019.0
2016-08-26 12:00:00,52100.0,52200.0,52100.0,52200.0,1219.0
2016-08-26 13:00:00,52200.0,52400.0,52100.0,52300.0,4729.0
2016-08-26 14:00:00,52300.0,52400.0,52300.0,52400.0,2776.0
2016-08-26 15:00:00,52400.0,52400.0,52300.0,52400.0,4670.0
2016-08-29 09:00:00,50900.0,51100.0,50700.0,50900.0,7321.0
2016-08-29 10:00:00,51400.0,51500.0,50700.0,50800.0,8436.0
2016-08-29 11:00:00,50700.0,51200.0,50700.0,51000.0,11061.0
2016-08-29 12:00:00,50600.0,50900.0,50600.0,50800.0,7711.0
2016-08-29 13:00:00,51200.0,51500.0,50600.0,50600.0,20363.0
2016-08-29 14:00:00,52300.0,52300.0,51100.0,51200.0,15882.0
2016-08-29 15:00:00,50900.0,51500.0,50800.0,51400.0,11561.0
2016-08-30 09:00:00,49800.0,49850.0,49550.0,49550.0,8345.0
2016-08-30 10:00:00,50000.0,50200.0,49300.0,49750.0,22732.0
2016-08-30 11:00:00,49750.0,50100.0,49450.0,49800.0,17709.0
2016-08-30 12:00:00,50900.0,51000.0,50100.0,50600.0,19085.0
2016-08-30 13:00:00,50900.0,51400.0,50800.0,51000.0,11012.0
2016-08-30 14:00:00,50600.0,51300.0,49750.0,50000.0,23568.0
2016-08-30 15:00:00,50700.0,51300.0,50600.0,50800.0,8831.0
2016-08-31 09:00:00,49150.0,49250.0,48950.0,49250.0,5977.0
2016-08-31 10:00:00,49550.0,49950.0,47650.0,48350.0,47552.0
2016-08-31 11:00:00,48350.0,49300.0,48050.0,48100.0,19747.0
2016-08-31 12:00:00,48050.0,48600.0,47750.0,48200.0,26176.0
2016-08-31 13:00:00,48200.0,48600.0,48200.0,48550.0,6531.0
2016-08-31 14:00:00,48550.0,49100.0,48550.0,49100.0,9023.0
2016-08-31 15:00:00,49050.0,49450.0,49050.0,49150.0,13336.0
2016-09-01 09:00:00,50000.0,51000.0,49950.0,51000.0,14095.0
2016-09-01 10:00:00,51000.0,51000.0,50700.0,50800.0,8227.0
2016-09-01 11:00:00,50500.0,50700.0,49950.0,50000.0,12858.0
2016-09-01 12:00:00,48700.0,49850.0,48700.0,49050.0,20111.0
2016-09-01 13:00:00,49300.0,49950.0,49250.0,49950.0,11784.0
2016-09-01 14:00:00,49050.0,49650.0,48800.0,49300.0,14604.0
2016-09-01 15:00:00,49950.0,50800.0,49900.0,50500.0,24689.0
2016-09-02 09:00:00,50200.0,51300.0,49950.0,50000.0,22786.0
2016-09-02 10:00:00,50100.0,50600.0,49800.0,49800.0,14102.0
2016-09-02 11:00:00,49800.0,49850.0,49000.0,49500.0,25595.0
2016-09-02 12:00:00,49500.0,49700.0,49500.0,49600.0,4984.0
2016-09-02 13:00:00,49650.0,49800.0,49450.0,49500.0,11063.0
2016-09-02 14:00:00,49550.0,49550.0,48900.0,49450.0,25098.0
2016-09-02 15:00:00,49450.0,49450.0,48950.0,49250.0,21510.0
2016-09-05 09:00:00,48700.0,48750.0,48600.0,48650.0,7289.0
2016-09-05 10:00:00,49000.0,49000.0,48350.0,48700.0,21514.0
2016-09-05 11:00:00,48850.0,49050.0,48450.0,48950.0,22013.0
2016-09-05 12:00:00,49450.0,49900.0,48400.0,49550.0,20070.0
2016-09-05 13:00:00,49150.0,49200.0,48750.0,49200.0,15927.0
2016-09-05 14:00:00,49550.0,49650.0,49000.0,49150.0,15660.0
2016-09-05 15:00:00,49250.0,49400.0,48850.0,48850.0,11178.0
2016-09-06 09:00:00,48550.0,48600.0,48000.0,48050.0,33259.0
2016-09-06 10:00:00,48150.0,48600.0,48050.0,48600.0,9073.0
2016-09-06 11:00:00,48800.0,49100.0,48050.0,48550.0,31258.0
2016-09-06 12:00:00,48700.0,49850.0,48700.0,49750.0,29790.0
2016-09-06 13:00:00,49050.0,49450.0,48800.0,48800.0,17224.0
2016-09-06 14:00:00,49750.0,49900.0,49000.0,49050.0,25389.0
2016-09-06 15:00:00,48800.0,48950.0,48750.0,48850.0,9140.0
2016-09-07 09:00:00,48950.0,48950.0,48050.0,48100.0,18045.0
2016-09-07 10:00:00,48100.0,48200.0,47900.0,48150.0,16276.0
2016-09-07 11:00:00,48200.0,48750.0,48100.0,48750.0,12537.0
2016-09-07 12:00:00,48700.0,49100.0,48700.0,48800.0,12214.0
2016-09-07 13:00:00,48800.0,48800.0,48150.0,48200.0,20415.0
2016-09-07 14:00:00,48200.0,48400.0,47900.0,48350.0,24645.0
2016-09-07 15:00:00,48350.0,48400.0,48000.0,48000.0,13951.0
2016-09-08 09:00:00,48900.0,49300.0,48750.0,49000.0,22928.0
2016-09-08 10:00:00,49050.0,49150.0,48000.0,48000.0,26301.0
2016-09-08 11:00:00,49450.0,49550.0,48800.0,48900.0,22851.0
2016-09-08 12:00:00,48200.0,48800.0,48000.0,48200.0,22317.0
2016-09-08 13:00:00,48500.0,48500.0,48100.0,48500.0,14539.0
2016-09-08 14:00:00,48150.0,48600.0,47850.0,48550.0,19716.0
2016-09-08 15:00:00,48500.0,49700.0,48400.0,49500.0,34288.0
2016-09-09 09:00:00,48600.0,48700.0,47900.0,48650.0,19293.0
2016-09-09 10:00:00,48650.0,48650.0,48300.0,48400.0,12153.0
2016-09-09 11:00:00,48400.0,48400.0,48000.0,48150.0,9507.0
2016-09-09 12:00:00,48150.0,48300.0,48050.0,48150.0,2936.0
2016-09-09 13:00:00,48150.0,48250.0,47850.0,48000.0,10143.0
2016-09-09 14:00:00,47950.0,48050.0,47900.0,48000.0,4537.0
2016-09-09 15:00:00,48000.0,48050.0,47950.0,47950.0,5846.0
2016-09-12 09:00:00,47950.0,48000.0,47950.0,48000.0,5099.0
2016-09-12 10:00:00,48000.0,48000.0,47800.0,47950.0,8907.0
2016-09-12 11:00:00,47850.0,48000.0,47750.0,48000.0,5261.0
2016-09-12 12:00:00,47900.0,47950.0,47750.0,47850.0,2755.0
2016-09-12 13:00:00,47950.0,48500.0,47950.0,48400.0,10407.0
2016-09-12 14:00:00,46850.0,48400.0,46500.0,48000.0,32264.0
2016-09-12 15:00:00,48400.0,48400.0,47650.0,47850.0,6616.0
2016-09-13 09:00:00,48850.0,48900.0,48200.0,48300.0,15935.0
2016-09-13 10:00:00,48300.0,48350.0,48050.0,48050.0,11494.0
2016-09-13 11:00:00,48050.0,48100.0,47750.0,47750.0,7502.0
2016-09-13 12:00:00,47750.0,48200.0,47750.0,48000.0,7247.0
2016-09-13 13:00:00,48000.0,48350.0,48000.0,48350.0,7746.0
2016-09-13 14:00:00,48350.0,48850.0,48300.0,48800.0,10199.0
2016-09-13 15:00:00,48800.0,48800.0,48350.0,48800.0,13517.0
2016-09-19 09:00:00,48350.0,48350.0,48000.0,48150.0,7262.0
2016-09-19 10:00:00,48700.0,48750.0,48200.0,48350.0,12459.0
2016-09-19 11:00:00,48200.0,48300.0,48100.0,48250.0,3671.0
2016-09-19 12:00:00,48850.0,49100.0,48650.0,49000.0,6424.0
2016-09-19 13:00:00,49050.0,49150.0,48800.0,48850.0,7188.0
2016-09-19 14:00:00,49000.0,49050.0,48700.0,48700.0,3245.0
2016-09-19 15:00:00,48800.0,49250.0,48800.0,49100.0,6538.0
2016-09-20 09:00:00,48700.0,48800.0,48700.0,48800.0,3404.0
2016-09-20 10:00:00,49050.0,49200.0,48550.0,48700.0,8796.0
2016-09-20 11:00:00,49050.0,49050.0,48850.0,49050.0,5985.0
2016-09-20 12:00:00,48500.0,48500.0,47950.0,48100.0,6987.0
2016-09-20 13:00:00,48450.0,48600.0,48250.0,48500.0,6034.0
2016-09-20 14:00:00,48100.0,48450.0,47950.0,48450.0,5311.0
2016-09-20 15:00:00,48600.0,49100.0,48550.0,49050.0,10567.0
2016-09-21 09:00:00,49200.0,49200.0,48550.0,48700.0,7090.0
2016-09-21 10:00:00,48700.0,49100.0,48600.0,48700.0,4137.0
2016-09-21 11:00:00,48750.0,48800.0,48300.0,48500.0,11353.0
2016-09-21 12:00:00,48500.0,48550.0,48350.0,48500.0,3776.0
2016-09-21 13:00:00,48500.0,48550.0,48150.0,48400.0,10643.0
2016-09-21 14:00:00,48400.0,48500.0,48150.0,48450.0,9648.0
2016-09-21 15:00:00,48450.0,48500.0,48400.0,48450.0,4293.0
2016-09-22 09:00:00,51000.0,51000.0,50600.0,50600.0,11084.0
2016-09-22 10:00:00,50900.0,51000.0,50700.0,51000.0,18246.0
2016-09-22 11:00:00,50100.0,51000.0,49900.0,50800.0,38214.0
2016-09-22 12:00:00,48700.0,49100.0,48500.0,48950.0,17386.0
2016-09-22 13:00:00,49200.0,51100.0,49150.0,50000.0,61182.0
2016-09-22 14:00:00,48900.0,49350.0,48850.0,49200.0,17843.0
2016-09-22 15:00:00,49950.0,50100.0,49850.0,50100.0,19797.0
2016-09-23 09:00:00,52300.0,52400.0,52000.0,52300.0,10617.0
2016-09-23 10:00:00,52300.0,52400.0,52000.0,52100.0,5964.0
2016-09-23 11:00:00,52200.0,52500.0,52100.0,52300.0,11876.0
2016-09-23 12:00:00,51000.0,52600.0,50500.0,51800.0,45254.0
2016-09-23 13:00:00,51800.0,52300.0,51600.0,52300.0,10800.0
2016-09-23 14:00:00,51700.0,52000.0,51300.0,51800.0,12720.0
2016-09-23 15:00:00,52200.0,52400.0,52000.0,52100.0,11030.0
2016-09-26 09:00:00,52000.0,52600.0,51500.0,52400.0,15963.0
2016-09-26 10:00:00,52500.0,52500.0,51400.0,51700.0,15277.0
2016-09-26 11:00:00,51700.0,52000.0,51500.0,51700.0,7321.0
2016-09-26 12:00:00,51800.0,52200.0,51700.0,52200.0,7945.0
2016-09-26 13:00:00,52200.0,52300.0,51700.0,51900.0,7461.0
2016-09-26 14:00:00,51900.0,52100.0,51700.0,51800.0,9735.0
2016-09-26 15:00:00,51900.0,52000.0,51400.0,51400.0,5164.0
2016-09-27 09:00:00,52900.0,53000.0,52700.0,52900.0,9682.0
2016-09-27 10:00:00,52900.0,52900.0,52500.0,52900.0,13828.0
2016-09-27 11:00:00,52900.0,52900.0,52600.0,52900.0,14647.0
2016-09-27 12:00:00,51400.0,52200.0,51000.0,51500.0,25261.0
2016-09-27 13:00:00,51800.0,53000.0,51600.0,52800.0,32886.0
2016-09-27 14:00:00,51500.0,52000.0,51400.0,51800.0,11082.0
2016-09-27 15:00:00,52800.0,52900.0,52500.0,52800.0,13360.0
2016-09-28 09:00:00,53500.0,53800.0,52500.0,52900.0,23719.0
2016-09-28 10:00:00,52900.0,53000.0,52200.0,52600.0,18060.0
2016-09-28 11:00:00,52600.0,52800.0,52500.0,52700.0,4990.0
2016-09-28 12:00:00,52700.0,53000.0,52600.0,52900.0,6274.0
2016-09-28 13:00:00,52900.0,53000.0,52500.0,52700.0,8709.0
2016-09-28 14:00:00,52700.0,53000.0,52600.0,52700.0,8562.0
2016-09-28 15:00:00,52800.0,52800.0,52500.0,52800.0,6467.0
2016-09-29 09:00:00,52900.0,53000.0,52700.0,52800.0,4768.0
2016-09-29 10:00:00,53000.0,53100.0,52700.0,52800.0,9334.0
2016-09-29 11:00:00,52800.0,53000.0,52600.0,52900.0,9893.0
2016-09-29 12:00:00,52800.0,53300.0,52700.0,53200.0,8340.0
2016-09-29 13:00:00,53000.0,53300.0,52700.0,52700.0,11790.0
2016-09-29 14:00:00,52900.0,53400.0,52800.0,53000.0,18011.0
2016-09-29 15:00:00,53200.0,53300.0,52800.0,52900.0,6536.0
2016-09-30 09:00:00,51700.0,51800.0,51500.0,51500.0,5121.0
2016-09-30 10:00:00,51700.0,52000.0,51400.0,51500.0,5193.0
2016-09-30 11:00:00,51500.0,51700.0,51400.0,51700.0,6363.0
2016-09-30 12:00:00,51600.0,52000.0,51600.0,51800.0,6388.0
2016-09-30 13:00:00,51500.0,52200.0,51400.0,51600.0,6974.0
2016-09-30 14:00:00,51800.0,52000.0,51600.0,52000.0,8834.0
2016-09-30 15:00:00,52300.0,52700.0,51300.0,51500.0,21187.0
2016-10-04 09:00:00,52900.0,53200.0,52900.0,52900.0,13114.0
2016-10-04 10:00:00,51300.0,53800.0,51300.0,53500.0,39064.0
2016-10-04 11:00:00,53500.0,53600.0,52600.0,52700.0,13713.0
2016-10-04 12:00:00,52700.0,52800.0,52300.0,52600.0,12147.0
2016-10-04 13:00:00,52600.0,52800.0,52500.0,52500.0,4675.0
2016-10-04 14:00:00,52700.0,53000.0,52300.0,52900.0,10831.0
2016-10-04 15:00:00,52800.0,53000.0,52700.0,52800.0,7767.0
2016-10-05 09:00:00,52500.0,53100.0,52500.0,52800.0,11981.0
2016-10-05 10:00:00,52700.0,52900.0,52600.0,52900.0,8340.0
2016-10-05 11:00:00,52500.0,52700.0,52400.0,52600.0,7373.0
2016-10-05 12:00:00,52900.0,53000.0,52300.0,52600.0,9545.0
2016-10-05 13:00:00,52600.0,52800.0,52500.0,52700.0,6897.0
2016-10-05 14:00:00,52600.0,52800.0,52400.0,52600.0,6208.0
2016-10-05 15:00:00,52800.0,52800.0,52400.0,52500.0,6475.0
2016-10-06 09:00:00,52900.0,52900.0,52000.0,52300.0,10424.0
2016-10-06 10:00:00,52300.0,52500.0,52200.0,52300.0,5137.0
2016-10-06 11:00:00,52300.0,52400.0,52200.0,52300.0,4772.0
2016-10-06 12:00:00,52300.0,52300.0,51900.0,52100.0,12636.0
2016-10-06 13:00:00,52000.0,52300.0,52000.0,52200.0,2646.0
2016-10-06 14:00:00,52200.0,52600.0,52200.0,52500.0,10337.0
2016-10-06 15:00:00,52400.0,53300.0,52400.0,53300.0,7302.0
2016-10-07 09:00:00,52300.0,52300.0,52000.0,52000.0,7679.0
2016-10-07 10:00:00,52600.0,52900.0,52300.0,52400.0,10376.0
2016-10-07 11:00:00,52400.0,52800.0,52300.0,52600.0,10267.0
2016-10-07 12:00:00,52800.0,53500.0,52400.0,52700.0,13629.0
2016-10-07 13:00:00,52700.0,52700.0,52200.0,52200.0,8459.0
2016-10-07 14:00:00,52700.0,53100.0,52600.0,52600.0,5856.0
2016-10-07 15:00:00,52300.0,52500.0,52200.0,52400.0,3027.0
2016-10-10 09:00:00,51300.0,51900.0,51300.0,51800.0,3616.0
2016-10-10 10:00:00,51800.0,51800.0,51600.0,51600.0,3243.0
2016-10-10 11:00:00,51700.0,52100.0,51300.0,51300.0,9046.0
2016-10-10 12:00:00,51600.0,53200.0,51600.0,52800.0,13340.0
2016-10-10 13:00:00,52300.0,52600.0,52100.0,52600.0,1905.0
2016-10-10 14:00:00,52800.0,52900.0,52200.0,52400.0,2666.0
2016-10-10 15:00:00,52500.0,52500.0,51700.0,51700.0,4028.0
2016-10-11 09:00:00,51600.0,52100.0,51200.0,51500.0,15491.0
2016-10-11 10:00:00,51500.0,51500.0,51000.0,51300.0,8494.0
2016-10-11 11:00:00,51400.0,51400.0,51100.0,51300.0,6265.0
2016-10-11 12:00:00,51300.0,51300.0,50600.0,50600.0,13984.0
2016-10-11 13:00:00,50600.0,51300.0,50600.0,51200.0,6826.0
2016-10-11 14:00:00,51300.0,51300.0,50200.0,50200.0,19810.0
2016-10-11 15:00:00,50200.0,51200.0,50200.0,50200.0,10042.0
2016-10-12 09:00:00,49600.0,50200.0,49550.0,49650.0,15558.0
2016-10-12 10:00:00,49650.0,49750.0,49550.0,49550.0,10950.0
2016-10-12 11:00:00,50000.0,50000.0,49600.0,49600.0,10940.0
2016-10-12 12:00:00,49500.0,50400.0,49000.0,49900.0,35940.0
2016-10-12 13:00:00,50200.0,50300.0,49750.0,50100.0,12199.0
2016-10-12 14:00:00,49950.0,50600.0,49900.0,50200.0,13858.0
2016-10-12 15:00:00,50200.0,50500.0,49950.0,49950.0,7804.0
2016-10-13 09:00:00,49050.0,49550.0,49000.0,49350.0,21412.0
2016-10-13 10:00:00,49300.0,49300.0,48300.0,48550.0,27163.0
2016-10-13 11:00:00,48550.0,48550.0,48100.0,48150.0,18728.0
2016-10-13 12:00:00,48150.0,48450.0,48100.0,48350.0,7601.0
2016-10-13 13:00:00,48350.0,48550.0,48150.0,48550.0,8859.0
2016-10-13 14:00:00,48550.0,49500.0,48450.0,49500.0,17882.0
2016-10-13 15:00:00,49550.0,49900.0,49450.0,49850.0,9656.0
2016-10-14 09:00:00,49450.0,49450.0,49350.0,49450.0,3275.0
2016-10-14 10:00:00,49600.0,49650.0,49400.0,49400.0,7726.0
2016-10-14 11:00:00,49700.0,49700.0,49600.0,49650.0,5196.0
2016-10-14 12:00:00,49800.0,49800.0,49600.0,49700.0,4286.0
2016-10-14 13:00:00,49700.0,50000.0,49700.0,49850.0,5791.0
2016-10-14 14:00:00,49200.0,50100.0,49200.0,49750.0,11082.0
2016-10-14 15:00:00,49850.0,49900.0,49600.0,49800.0,4511.0
2016-10-17 09:00:00,49950.0,49950.0,49150.0,49500.0,5597.0
2016-10-17 10:00:00,49450.0,49600.0,49050.0,49100.0,6177.0
2016-10-17 11:00:00,49100.0,49450.0,49050.0,49400.0,5370.0
2016-10-17 12:00:00,49450.0,49850.0,49350.0,49750.0,6360.0
2016-10-17 13:00:00,49800.0,49850.0,49150.0,49200.0,6948.0
2016-10-17 14:00:00,49200.0,49500.0,49100.0,49400.0,8002.0
2016-10-17 15:00:00,49400.0,49600.0,49000.0,49600.0,6653.0
2016-10-18 09:00:00,50000.0,50100.0,49900.0,50100.0,8043.0
2016-10-18 10:00:00,49800.0,50000.0,49800.0,50000.0,10912.0
2016-10-18 11:00:00,50100.0,50200.0,49700.0,49750.0,8460.0
2016-10-18 12:00:00,49400.0,49450.0,49050.0,49200.0,8672.0
2016-10-18 13:00:00,50700.0,50700.0,49700.0,49850.0,10853.0
2016-10-18 14:00:00,49200.0,51100.0,49100.0,50600.0,32916.0
2016-10-18 15:00:00,49850.0,50200.0,49800.0,50100.0,8666.0
2016-10-19 09:00:00,49850.0,50600.0,49700.0,50400.0,20049.0
2016-10-19 10:00:00,50300.0,50400.0,49900.0,50100.0,11791.0
2016-10-19 11:00:00,50100.0,50200.0,49800.0,49800.0,9467.0
2016-10-19 12:00:00,49800.0,49850.0,49700.0,49750.0,6961.0
2016-10-19 13:00:00,49750.0,49750.0,49350.0,49350.0,10770.0
2016-10-19 14:00:00,49350.0,49700.0,49350.0,49400.0,17657.0
2016-10-19 15:00:00,49350.0,49400.0,49250.0,49350.0,5650.0
2016-10-20 09:00:00,48000.0,48100.0,47900.0,47900.0,15010.0
2016-10-20 10:00:00,48000.0,48100.0,47950.0,47950.0,17266.0
2016-10-20 11:00:00,48550.0,48550.0,48000.0,48050.0,17895.0
2016-10-20 12:00:00,48700.0,48700.0,48500.0,48550.0,14278.0
2016-10-20 13:00:00,49100.0,49100.0,48700.0,48700.0,11840.0
2016-10-20 14:00:00,48950.0,49200.0,48750.0,49150.0,8375.0
2016-10-20 15:00:00,49550.0,49550.0,48700.0,49000.0,14278.0
2016-10-21 09:00:00,48000.0,48100.0,47200.0,48000.0,18858.0
2016-10-21 10:00:00,48000.0,48700.0,48000.0,48250.0,8250.0
2016-10-21 11:00:00,48250.0,48300.0,48100.0,48100.0,2820.0
2016-10-21 12:00:00,48100.0,48100.0,47850.0,48050.0,5085.0
2016-10-21 13:00:00,48100.0,48100.0,47200.0,47650.0,13194.0
2016-10-21 14:00:00,47650.0,47700.0,47250.0,47350.0,13960.0
2016-10-21 15:00:00,47300.0,47350.0,46650.0,46800.0,23512.0
2016-10-24 09:00:00,47250.0,47550.0,47200.0,47450.0,8257.0
2016-10-24 10:00:00,47400.0,47400.0,47050.0,47250.0,6377.0
2016-10-24 11:00:00,47450.0,47500.0,47300.0,47300.0,4900.0
2016-10-24 12:00:00,47400.0,47600.0,47200.0,47550.0,4740.0
2016-10-24 13:00:00,47150.0,47600.0,47000.0,47400.0,6420.0
2016-10-24 14:00:00,46850.0,47350.0,46750.0,47150.0,17250.0
2016-10-24 15:00:00,47500.0,47600.0,47400.0,47400.0,4077.0
2016-10-25 09:00:00,47200.0,47400.0,45700.0,45850.0,23076.0
2016-10-25 10:00:00,45850.0,46400.0,45150.0,45300.0,25231.0
2016-10-25 11:00:00,45300.0,45400.0,45200.0,45350.0,18805.0
2016-10-25 12:00:00,45400.0,45450.0,45200.0,45250.0,19862.0
2016-10-25 13:00:00,45250.0,45750.0,45200.0,45600.0,24807.0
2016-10-25 14:00:00,45600.0,45600.0,45100.0,45200.0,29825.0
2016-10-25 15:00:00,45200.0,45650.0,45000.0,45100.0,23043.0
2016-10-26 09:00:00,43300.0,44300.0,43300.0,44050.0,42754.0
2016-10-26 10:00:00,41850.0,43300.0,41750.0,43300.0,53005.0
2016-10-26 11:00:00,44000.0,44050.0,43600.0,43600.0,19679.0
2016-10-26 12:00:00,42450.0,42500.0,41200.0,42450.0,60915.0
2016-10-26 13:00:00,43400.0,43500.0,42250.0,42450.0,51890.0
2016-10-26 14:00:00,45000.0,45000.0,43150.0,43450.0,53137.0
2016-10-26 15:00:00,42450.0,42450.0,41800.0,41850.0,15889.0
2016-10-27 09:00:00,47200.0,47500.0,47000.0,47400.0,18973.0
2016-10-27 10:00:00,46300.0,47150.0,46200.0,47150.0,18928.0
2016-10-27 11:00:00,47400.0,47400.0,46050.0,46950.0,19543.0
2016-10-27 12:00:00,45700.0,45800.0,45550.0,45700.0,10091.0
