Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2675.0,2705.0,2675.0,2700.0,22932.0
2016-08-09 11:00:00,2690.0,2700.0,2685.0,2695.0,2064.0
2016-08-09 12:00:00,2695.0,2720.0,2695.0,2705.0,10659.0
2016-08-09 13:00:00,2720.0,2720.0,2685.0,2700.0,15179.0
2016-08-09 14:00:00,2700.0,2710.0,2700.0,2705.0,7115.0
2016-08-09 15:00:00,2710.0,2740.0,2710.0,2740.0,24604.0
2016-08-10 09:00:00,2640.0,2640.0,2600.0,2600.0,23531.0
2016-08-10 10:00:00,2610.0,2630.0,2600.0,2600.0,7111.0
2016-08-10 11:00:00,2645.0,2645.0,2630.0,2640.0,3015.0
2016-08-10 12:00:00,2720.0,2740.0,2620.0,2625.0,90365.0
2016-08-10 13:00:00,2615.0,2645.0,2615.0,2630.0,18292.0
2016-08-10 14:00:00,2625.0,2645.0,2595.0,2615.0,68032.0
2016-08-10 15:00:00,2625.0,2645.0,2625.0,2645.0,5620.0
2016-08-11 09:00:00,2615.0,2625.0,2590.0,2610.0,10502.0
2016-08-11 10:00:00,2605.0,2615.0,2565.0,2590.0,24583.0
2016-08-11 11:00:00,2580.0,2590.0,2560.0,2575.0,4327.0
2016-08-11 12:00:00,2570.0,2575.0,2555.0,2570.0,4342.0
2016-08-11 13:00:00,2585.0,2585.0,2560.0,2580.0,3207.0
2016-08-11 14:00:00,2575.0,2585.0,2565.0,2585.0,92.0
2016-08-11 15:00:00,2570.0,2590.0,2570.0,2585.0,1203.0
2016-08-12 09:00:00,2590.0,2625.0,2575.0,2625.0,14143.0
2016-08-12 10:00:00,2590.0,2595.0,2580.0,2590.0,13214.0
2016-08-12 11:00:00,2585.0,2600.0,2580.0,2590.0,3903.0
2016-08-12 12:00:00,2585.0,2585.0,2570.0,2585.0,6596.0
2016-08-12 13:00:00,2585.0,2590.0,2575.0,2585.0,1033.0
2016-08-12 14:00:00,2585.0,2595.0,2565.0,2585.0,3774.0
2016-08-12 15:00:00,2585.0,2585.0,2575.0,2585.0,4458.0
2016-08-16 09:00:00,2640.0,2655.0,2625.0,2635.0,34468.0
2016-08-16 10:00:00,2645.0,2670.0,2630.0,2670.0,22068.0
2016-08-16 11:00:00,2665.0,2675.0,2655.0,2665.0,8618.0
2016-08-16 12:00:00,2660.0,2675.0,2660.0,2675.0,6351.0
2016-08-16 13:00:00,2675.0,2685.0,2655.0,2660.0,13718.0
2016-08-16 14:00:00,2660.0,2680.0,2655.0,2670.0,16058.0
2016-08-16 15:00:00,2665.0,2665.0,2640.0,2655.0,5342.0
2016-08-17 09:00:00,2625.0,2645.0,2620.0,2645.0,1608.0
2016-08-17 10:00:00,2600.0,2625.0,2595.0,2625.0,17035.0
2016-08-17 11:00:00,2645.0,2665.0,2645.0,2665.0,8505.0
2016-08-17 12:00:00,2630.0,2630.0,2605.0,2610.0,15708.0
2016-08-17 13:00:00,2650.0,2650.0,2625.0,2625.0,20945.0
2016-08-17 14:00:00,2625.0,2625.0,2595.0,2605.0,11698.0
2016-08-17 15:00:00,2655.0,2675.0,2640.0,2655.0,11209.0
2016-08-18 09:00:00,2650.0,2650.0,2645.0,2650.0,1271.0
2016-08-18 10:00:00,2655.0,2655.0,2640.0,2655.0,2431.0
2016-08-18 11:00:00,2645.0,2660.0,2635.0,2655.0,7467.0
2016-08-18 12:00:00,2665.0,2665.0,2635.0,2655.0,8763.0
2016-08-18 13:00:00,2630.0,2645.0,2630.0,2645.0,3721.0
2016-08-18 14:00:00,2655.0,2655.0,2635.0,2645.0,13422.0
2016-08-18 15:00:00,2645.0,2645.0,2645.0,2645.0,100.0
2016-08-19 09:00:00,2620.0,2655.0,2615.0,2650.0,13166.0
2016-08-19 10:00:00,2645.0,2645.0,2630.0,2630.0,387.0
2016-08-19 11:00:00,2635.0,2635.0,2625.0,2630.0,2015.0
2016-08-19 12:00:00,2625.0,2635.0,2620.0,2630.0,1216.0
2016-08-19 13:00:00,2630.0,2630.0,2620.0,2630.0,1033.0
2016-08-19 14:00:00,2620.0,2630.0,2615.0,2630.0,8982.0
2016-08-19 15:00:00,2630.0,2630.0,2620.0,2630.0,1427.0
2016-08-22 09:00:00,2570.0,2575.0,2570.0,2575.0,3954.0
2016-08-22 10:00:00,2575.0,2575.0,2570.0,2575.0,4260.0
2016-08-22 11:00:00,2570.0,2575.0,2560.0,2575.0,23758.0
2016-08-22 12:00:00,2605.0,2625.0,2585.0,2600.0,17105.0
2016-08-22 13:00:00,2595.0,2605.0,2590.0,2600.0,8567.0
2016-08-22 14:00:00,2600.0,2600.0,2580.0,2600.0,11971.0
2016-08-22 15:00:00,2590.0,2595.0,2570.0,2570.0,22382.0
2016-08-23 09:00:00,2555.0,2555.0,2540.0,2550.0,6677.0
2016-08-23 10:00:00,2550.0,2560.0,2550.0,2560.0,3954.0
2016-08-23 11:00:00,2545.0,2560.0,2545.0,2560.0,1017.0
2016-08-23 12:00:00,2570.0,2590.0,2540.0,2570.0,22581.0
2016-08-23 13:00:00,2565.0,2565.0,2555.0,2560.0,1078.0
2016-08-23 14:00:00,2555.0,2570.0,2550.0,2565.0,17361.0
2016-08-23 15:00:00,2555.0,2560.0,2540.0,2560.0,17049.0
2016-08-24 09:00:00,2555.0,2565.0,2545.0,2550.0,12065.0
2016-08-24 10:00:00,2555.0,2555.0,2530.0,2535.0,46391.0
2016-08-24 11:00:00,2535.0,2555.0,2535.0,2550.0,2683.0
2016-08-24 12:00:00,2545.0,2550.0,2535.0,2535.0,1279.0
2016-08-24 13:00:00,2545.0,2550.0,2535.0,2550.0,573.0
2016-08-24 14:00:00,2550.0,2550.0,2540.0,2545.0,2104.0
2016-08-24 15:00:00,2545.0,2545.0,2540.0,2545.0,1624.0
2016-08-25 09:00:00,2550.0,2560.0,2545.0,2560.0,3666.0
2016-08-25 10:00:00,2560.0,2560.0,2545.0,2545.0,2557.0
2016-08-25 11:00:00,2545.0,2550.0,2545.0,2550.0,5415.0
2016-08-25 12:00:00,2545.0,2570.0,2545.0,2555.0,4695.0
2016-08-25 13:00:00,2550.0,2550.0,2540.0,2550.0,3083.0
2016-08-25 14:00:00,2545.0,2555.0,2540.0,2550.0,615.0
2016-08-25 15:00:00,2550.0,2550.0,2545.0,2550.0,831.0
2016-08-26 09:00:00,2545.0,2565.0,2540.0,2545.0,5329.0
2016-08-26 10:00:00,2545.0,2550.0,2545.0,2550.0,892.0
2016-08-26 11:00:00,2545.0,2550.0,2540.0,2545.0,1611.0
2016-08-26 12:00:00,2540.0,2545.0,2540.0,2545.0,362.0
2016-08-26 13:00:00,2545.0,2550.0,2545.0,2550.0,2088.0
2016-08-26 14:00:00,2545.0,2545.0,2540.0,2545.0,3920.0
2016-08-26 15:00:00,2545.0,2550.0,2545.0,2550.0,3316.0
2016-08-29 09:00:00,2520.0,2520.0,2505.0,2520.0,6204.0
2016-08-29 10:00:00,2520.0,2520.0,2505.0,2520.0,16078.0
2016-08-29 11:00:00,2505.0,2520.0,2505.0,2520.0,761.0
2016-08-29 12:00:00,2505.0,2525.0,2500.0,2520.0,1461.0
2016-08-29 13:00:00,2525.0,2530.0,2505.0,2510.0,8334.0
2016-08-29 14:00:00,2550.0,2550.0,2520.0,2525.0,7751.0
2016-08-29 15:00:00,2505.0,2520.0,2485.0,2500.0,8159.0
2016-08-30 09:00:00,2520.0,2545.0,2520.0,2540.0,2123.0
2016-08-30 10:00:00,2545.0,2550.0,2535.0,2540.0,2100.0
2016-08-30 11:00:00,2540.0,2545.0,2520.0,2545.0,7423.0
2016-08-30 12:00:00,2545.0,2550.0,2525.0,2540.0,11903.0
2016-08-30 13:00:00,2540.0,2550.0,2540.0,2550.0,958.0
2016-08-30 14:00:00,2545.0,2550.0,2540.0,2550.0,322.0
2016-08-30 15:00:00,2545.0,2550.0,2545.0,2550.0,22.0
2016-08-31 09:00:00,2540.0,2550.0,2530.0,2550.0,1702.0
2016-08-31 10:00:00,2545.0,2545.0,2530.0,2545.0,255.0
2016-08-31 11:00:00,2535.0,2550.0,2535.0,2550.0,785.0
2016-08-31 12:00:00,2535.0,2555.0,2515.0,2545.0,8238.0
2016-08-31 13:00:00,2550.0,2555.0,2530.0,2555.0,2059.0
2016-08-31 14:00:00,2555.0,2555.0,2530.0,2550.0,4665.0
2016-08-31 15:00:00,2530.0,2540.0,2530.0,2530.0,89.0
2016-09-01 09:00:00,2530.0,2550.0,2530.0,2550.0,3060.0
2016-09-01 10:00:00,2550.0,2560.0,2550.0,2560.0,1635.0
2016-09-01 11:00:00,2560.0,2560.0,2530.0,2535.0,2574.0
2016-09-01 12:00:00,2545.0,2545.0,2530.0,2540.0,2957.0
2016-09-01 13:00:00,2545.0,2545.0,2540.0,2545.0,2822.0
2016-09-01 14:00:00,2545.0,2545.0,2535.0,2540.0,920.0
2016-09-01 15:00:00,2535.0,2545.0,2530.0,2545.0,3479.0
2016-09-02 09:00:00,2540.0,2545.0,2540.0,2540.0,4700.0
2016-09-02 10:00:00,2535.0,2550.0,2530.0,2545.0,8625.0
2016-09-02 11:00:00,2530.0,2540.0,2530.0,2535.0,4782.0
2016-09-02 12:00:00,2530.0,2545.0,2510.0,2525.0,9067.0
2016-09-02 13:00:00,2530.0,2540.0,2525.0,2540.0,1550.0
2016-09-02 14:00:00,2530.0,2530.0,2520.0,2530.0,1444.0
2016-09-02 15:00:00,2540.0,2540.0,2530.0,2530.0,943.0
2016-09-05 09:00:00,2545.0,2555.0,2545.0,2545.0,3061.0
2016-09-05 10:00:00,2545.0,2570.0,2545.0,2570.0,5918.0
2016-09-05 11:00:00,2555.0,2555.0,2540.0,2545.0,9860.0
2016-09-05 12:00:00,2540.0,2550.0,2535.0,2545.0,13473.0
2016-09-05 13:00:00,2545.0,2555.0,2540.0,2540.0,868.0
2016-09-05 14:00:00,2540.0,2560.0,2540.0,2550.0,6042.0
2016-09-05 15:00:00,2555.0,2555.0,2545.0,2555.0,466.0
2016-09-06 09:00:00,2570.0,2585.0,2555.0,2575.0,16609.0
2016-09-06 10:00:00,2570.0,2590.0,2570.0,2590.0,16292.0
2016-09-06 11:00:00,2580.0,2600.0,2575.0,2590.0,13697.0
2016-09-06 12:00:00,2595.0,2655.0,2590.0,2655.0,59944.0
2016-09-06 13:00:00,2655.0,2670.0,2625.0,2650.0,24871.0
2016-09-06 14:00:00,2655.0,2675.0,2650.0,2665.0,15691.0
2016-09-06 15:00:00,2675.0,2685.0,2665.0,2685.0,26075.0
2016-09-07 09:00:00,3140.0,3195.0,3090.0,3120.0,385959.0
2016-09-07 10:00:00,3110.0,3215.0,3040.0,3140.0,805927.0
2016-09-07 11:00:00,3230.0,3240.0,3020.0,3110.0,896276.0
2016-09-07 12:00:00,3215.0,3285.0,3160.0,3195.0,722184.0
2016-09-07 13:00:00,3210.0,3245.0,3100.0,3220.0,864804.0
2016-09-07 14:00:00,2710.0,3380.0,2710.0,3215.0,2793833.0
2016-09-07 15:00:00,3190.0,3245.0,3175.0,3225.0,413829.0
2016-09-08 09:00:00,3120.0,3130.0,3015.0,3035.0,546388.0
2016-09-08 10:00:00,3040.0,3065.0,3005.0,3045.0,199223.0
2016-09-08 11:00:00,3050.0,3090.0,3040.0,3070.0,102057.0
2016-09-08 12:00:00,3070.0,3070.0,2995.0,3035.0,201158.0
2016-09-08 13:00:00,3040.0,3040.0,2975.0,3000.0,110174.0
2016-09-08 14:00:00,3005.0,3030.0,2975.0,3005.0,62043.0
2016-09-08 15:00:00,3005.0,3025.0,2900.0,2900.0,166005.0
2016-09-09 09:00:00,2790.0,2795.0,2760.0,2790.0,39830.0
2016-09-09 10:00:00,2760.0,2795.0,2755.0,2790.0,37681.0
2016-09-09 11:00:00,2790.0,2815.0,2760.0,2790.0,98676.0
2016-09-09 12:00:00,2805.0,2805.0,2750.0,2785.0,35193.0
2016-09-09 13:00:00,2760.0,2815.0,2755.0,2785.0,78681.0
2016-09-09 14:00:00,2935.0,2955.0,2730.0,2755.0,459327.0
2016-09-09 15:00:00,2780.0,2795.0,2760.0,2765.0,43732.0
2016-09-12 09:00:00,2650.0,2690.0,2645.0,2680.0,86201.0
2016-09-12 10:00:00,2760.0,2770.0,2640.0,2680.0,146280.0
2016-09-12 11:00:00,2690.0,2705.0,2650.0,2650.0,63763.0
2016-09-12 12:00:00,2750.0,2770.0,2740.0,2745.0,21317.0
2016-09-12 13:00:00,2765.0,2765.0,2740.0,2750.0,40588.0
2016-09-12 14:00:00,2730.0,2800.0,2730.0,2765.0,101014.0
2016-09-12 15:00:00,2745.0,2775.0,2745.0,2755.0,21456.0
2016-09-13 09:00:00,2725.0,2740.0,2700.0,2720.0,97091.0
2016-09-13 10:00:00,2720.0,2720.0,2700.0,2700.0,27672.0
2016-09-13 11:00:00,2700.0,2715.0,2685.0,2695.0,32117.0
2016-09-13 12:00:00,2700.0,2740.0,2695.0,2715.0,29048.0
2016-09-13 13:00:00,2720.0,2760.0,2710.0,2725.0,68630.0
2016-09-13 14:00:00,2730.0,2745.0,2725.0,2735.0,22642.0
2016-09-13 15:00:00,2735.0,2740.0,2705.0,2710.0,49095.0
2016-09-19 09:00:00,2780.0,2780.0,2765.0,2765.0,36487.0
2016-09-19 10:00:00,2730.0,2785.0,2725.0,2780.0,131760.0
2016-09-19 11:00:00,2765.0,2790.0,2760.0,2780.0,35328.0
2016-09-19 12:00:00,2720.0,2740.0,2715.0,2740.0,31350.0
2016-09-19 13:00:00,2715.0,2765.0,2705.0,2725.0,61118.0
2016-09-19 14:00:00,2740.0,2740.0,2720.0,2730.0,13888.0
2016-09-19 15:00:00,2720.0,2730.0,2710.0,2720.0,28629.0
2016-09-20 09:00:00,2780.0,2835.0,2745.0,2825.0,133207.0
2016-09-20 10:00:00,2815.0,2830.0,2780.0,2830.0,53035.0
2016-09-20 11:00:00,2830.0,2870.0,2815.0,2840.0,59026.0
2016-09-20 12:00:00,2835.0,2855.0,2825.0,2830.0,24933.0
2016-09-20 13:00:00,2830.0,2840.0,2820.0,2840.0,30714.0
2016-09-20 14:00:00,2845.0,2870.0,2825.0,2840.0,58913.0
2016-09-20 15:00:00,2830.0,2840.0,2810.0,2825.0,42674.0
2016-09-21 09:00:00,2865.0,2875.0,2860.0,2870.0,20719.0
2016-09-21 10:00:00,2870.0,2885.0,2855.0,2860.0,18702.0
2016-09-21 11:00:00,2855.0,2880.0,2820.0,2865.0,59343.0
2016-09-21 12:00:00,2815.0,2850.0,2800.0,2840.0,36664.0
2016-09-21 13:00:00,2835.0,2935.0,2835.0,2890.0,46787.0
2016-09-21 14:00:00,2825.0,2840.0,2800.0,2815.0,45597.0
2016-09-21 15:00:00,2890.0,2905.0,2850.0,2860.0,39874.0
2016-09-22 09:00:00,2825.0,2830.0,2805.0,2825.0,34746.0
2016-09-22 10:00:00,2820.0,2830.0,2800.0,2815.0,23970.0
2016-09-22 11:00:00,2845.0,2860.0,2830.0,2830.0,26074.0
2016-09-22 12:00:00,2855.0,2880.0,2850.0,2855.0,34908.0
2016-09-22 13:00:00,2855.0,2875.0,2850.0,2865.0,33326.0
2016-09-22 14:00:00,2860.0,2925.0,2850.0,2855.0,73998.0
2016-09-22 15:00:00,2855.0,2870.0,2840.0,2845.0,16351.0
2016-09-23 09:00:00,2860.0,2860.0,2775.0,2780.0,27783.0
2016-09-23 10:00:00,2800.0,2810.0,2780.0,2780.0,27894.0
2016-09-23 11:00:00,2785.0,2825.0,2780.0,2810.0,16518.0
2016-09-23 12:00:00,2810.0,2815.0,2800.0,2810.0,4672.0
2016-09-23 13:00:00,2815.0,2815.0,2790.0,2790.0,5246.0
2016-09-23 14:00:00,2790.0,2810.0,2760.0,2790.0,15297.0
2016-09-23 15:00:00,2785.0,2805.0,2775.0,2805.0,15837.0
2016-09-26 09:00:00,2795.0,2800.0,2770.0,2800.0,5565.0
2016-09-26 10:00:00,2795.0,2805.0,2770.0,2790.0,18868.0
2016-09-26 11:00:00,2785.0,2805.0,2780.0,2790.0,6407.0
2016-09-26 12:00:00,2775.0,2825.0,2770.0,2805.0,36461.0
2016-09-26 13:00:00,2790.0,2805.0,2790.0,2800.0,12266.0
2016-09-26 14:00:00,2805.0,2810.0,2780.0,2790.0,19052.0
2016-09-26 15:00:00,2800.0,2810.0,2775.0,2785.0,18859.0
2016-09-27 09:00:00,2800.0,2800.0,2775.0,2795.0,14800.0
2016-09-27 10:00:00,2795.0,2805.0,2770.0,2770.0,16814.0
2016-09-27 11:00:00,2770.0,2810.0,2765.0,2805.0,9944.0
2016-09-27 12:00:00,2810.0,2810.0,2785.0,2790.0,6838.0
2016-09-27 13:00:00,2795.0,2815.0,2785.0,2810.0,8170.0
2016-09-27 14:00:00,2810.0,2840.0,2795.0,2830.0,19736.0
2016-09-27 15:00:00,2825.0,2840.0,2820.0,2835.0,12428.0
2016-09-28 09:00:00,2840.0,2860.0,2820.0,2855.0,7814.0
2016-09-28 10:00:00,2825.0,2855.0,2820.0,2845.0,7310.0
2016-09-28 11:00:00,2870.0,2875.0,2855.0,2870.0,13950.0
2016-09-28 12:00:00,2835.0,2855.0,2830.0,2835.0,18912.0
2016-09-28 13:00:00,2840.0,2870.0,2810.0,2820.0,40243.0
2016-09-28 14:00:00,2840.0,2875.0,2830.0,2875.0,24624.0
2016-09-28 15:00:00,2840.0,2865.0,2835.0,2840.0,28683.0
2016-09-29 09:00:00,2870.0,2880.0,2835.0,2860.0,15607.0
2016-09-29 10:00:00,2855.0,2865.0,2820.0,2840.0,12858.0
2016-09-29 11:00:00,2840.0,2860.0,2820.0,2850.0,19637.0
2016-09-29 12:00:00,2850.0,2855.0,2830.0,2855.0,4772.0
2016-09-29 13:00:00,2845.0,2860.0,2840.0,2855.0,6337.0
2016-09-29 14:00:00,2845.0,2850.0,2840.0,2850.0,3966.0
2016-09-29 15:00:00,2855.0,2860.0,2835.0,2860.0,15585.0
2016-09-30 09:00:00,2805.0,2805.0,2775.0,2775.0,10569.0
2016-09-30 10:00:00,2835.0,2860.0,2820.0,2830.0,19188.0
2016-09-30 11:00:00,2830.0,2830.0,2805.0,2825.0,12237.0
2016-09-30 12:00:00,2815.0,2825.0,2805.0,2820.0,12072.0
2016-09-30 13:00:00,2805.0,2820.0,2800.0,2820.0,9572.0
2016-09-30 14:00:00,2820.0,2820.0,2800.0,2810.0,3310.0
2016-09-30 15:00:00,2810.0,2810.0,2785.0,2785.0,30241.0
2016-10-04 09:00:00,2825.0,2835.0,2820.0,2825.0,4845.0
2016-10-04 10:00:00,2825.0,2835.0,2810.0,2825.0,9094.0
2016-10-04 11:00:00,2825.0,2830.0,2815.0,2830.0,2324.0
2016-10-04 12:00:00,2835.0,2840.0,2815.0,2835.0,6677.0
2016-10-04 13:00:00,2820.0,2835.0,2800.0,2835.0,10044.0
2016-10-04 14:00:00,2835.0,2835.0,2805.0,2825.0,8678.0
2016-10-04 15:00:00,2755.0,2835.0,2755.0,2815.0,9494.0
2016-10-05 09:00:00,2785.0,2845.0,2785.0,2810.0,9290.0
2016-10-05 10:00:00,2820.0,2840.0,2815.0,2835.0,4866.0
2016-10-05 11:00:00,2835.0,2855.0,2835.0,2850.0,26905.0
2016-10-05 12:00:00,2850.0,2855.0,2840.0,2850.0,4668.0
2016-10-05 13:00:00,2845.0,2850.0,2835.0,2845.0,6703.0
2016-10-05 14:00:00,2840.0,2845.0,2825.0,2845.0,7307.0
2016-10-05 15:00:00,2845.0,2850.0,2840.0,2850.0,11804.0
2016-10-06 09:00:00,2845.0,2850.0,2835.0,2845.0,6624.0
2016-10-06 10:00:00,2855.0,2855.0,2830.0,2835.0,4895.0
2016-10-06 11:00:00,2840.0,2855.0,2830.0,2855.0,8643.0
2016-10-06 12:00:00,2880.0,2880.0,2840.0,2850.0,16435.0
2016-10-06 13:00:00,2850.0,2870.0,2840.0,2850.0,20724.0
2016-10-06 14:00:00,2875.0,2900.0,2860.0,2875.0,40517.0
2016-10-06 15:00:00,2845.0,2855.0,2835.0,2845.0,7251.0
2016-10-07 09:00:00,2870.0,2895.0,2845.0,2885.0,18605.0
2016-10-07 10:00:00,2875.0,2880.0,2850.0,2870.0,17026.0
2016-10-07 11:00:00,2865.0,2870.0,2850.0,2860.0,17937.0
2016-10-07 12:00:00,2890.0,2905.0,2870.0,2900.0,20708.0
2016-10-07 13:00:00,2900.0,2900.0,2885.0,2890.0,16390.0
2016-10-07 14:00:00,2890.0,2895.0,2870.0,2870.0,21346.0
2016-10-07 15:00:00,2875.0,2920.0,2870.0,2895.0,96566.0
2016-10-10 09:00:00,2960.0,3690.0,2940.0,3505.0,5638568.0
2016-10-10 10:00:00,3505.0,3540.0,3395.0,3505.0,1275382.0
2016-10-10 11:00:00,3500.0,3565.0,3420.0,3475.0,1035154.0
2016-10-10 12:00:00,3475.0,3505.0,3345.0,3460.0,994856.0
2016-10-10 13:00:00,3460.0,3475.0,3365.0,3380.0,506854.0
2016-10-10 14:00:00,3390.0,3395.0,3055.0,3070.0,1647756.0
2016-10-10 15:00:00,3070.0,3140.0,3065.0,3140.0,418956.0
2016-10-11 09:00:00,3170.0,3245.0,3125.0,3195.0,404025.0
2016-10-11 10:00:00,3150.0,3170.0,3090.0,3110.0,260435.0
2016-10-11 11:00:00,3195.0,3215.0,3150.0,3155.0,230230.0
2016-10-11 12:00:00,3215.0,3225.0,3155.0,3175.0,281806.0
2016-10-11 13:00:00,3315.0,3400.0,3220.0,3305.0,951446.0
2016-10-11 14:00:00,3395.0,3505.0,3265.0,3315.0,3656979.0
2016-10-11 15:00:00,3305.0,3325.0,3175.0,3215.0,394637.0
2016-10-12 09:00:00,3065.0,3130.0,2990.0,3010.0,452681.0
2016-10-12 10:00:00,3010.0,3025.0,2985.0,3015.0,147368.0
2016-10-12 11:00:00,3015.0,3025.0,2990.0,3025.0,96155.0
2016-10-12 12:00:00,3010.0,3025.0,2975.0,2990.0,82248.0
2016-10-12 13:00:00,2990.0,3005.0,2965.0,3000.0,127951.0
2016-10-12 14:00:00,3000.0,3015.0,2975.0,3010.0,80595.0
2016-10-12 15:00:00,3005.0,3025.0,2990.0,3000.0,99607.0
2016-10-13 09:00:00,2895.0,2900.0,2860.0,2860.0,142297.0
2016-10-13 10:00:00,2925.0,2935.0,2875.0,2900.0,115714.0
2016-10-13 11:00:00,2945.0,2955.0,2920.0,2925.0,83929.0
2016-10-13 12:00:00,2985.0,3025.0,2950.0,2975.0,165563.0
2016-10-13 13:00:00,2960.0,2970.0,2930.0,2945.0,75416.0
2016-10-13 14:00:00,2980.0,2985.0,2950.0,2960.0,90901.0
2016-10-13 15:00:00,2940.0,2950.0,2930.0,2945.0,29125.0
2016-10-14 09:00:00,2870.0,2880.0,2860.0,2875.0,56928.0
2016-10-14 10:00:00,2875.0,2875.0,2855.0,2860.0,56246.0
2016-10-14 11:00:00,2885.0,2900.0,2870.0,2870.0,40204.0
2016-10-14 12:00:00,2850.0,2890.0,2850.0,2880.0,90330.0
2016-10-14 13:00:00,2905.0,2915.0,2860.0,2900.0,49502.0
2016-10-14 14:00:00,2880.0,2950.0,2865.0,2910.0,151169.0
2016-10-14 15:00:00,2905.0,2905.0,2865.0,2890.0,22389.0
2016-10-17 09:00:00,2875.0,2890.0,2840.0,2870.0,84519.0
2016-10-17 10:00:00,2870.0,2870.0,2825.0,2850.0,53568.0
2016-10-17 11:00:00,2840.0,2865.0,2840.0,2865.0,26317.0
2016-10-17 12:00:00,2865.0,2880.0,2855.0,2875.0,18142.0
2016-10-17 13:00:00,2870.0,2875.0,2845.0,2865.0,33206.0
2016-10-17 14:00:00,2850.0,2870.0,2840.0,2855.0,53912.0
2016-10-17 15:00:00,2855.0,2865.0,2845.0,2860.0,21284.0
2016-10-18 09:00:00,2970.0,2995.0,2950.0,2995.0,52013.0
2016-10-18 10:00:00,2930.0,2980.0,2930.0,2970.0,33984.0
2016-10-18 11:00:00,2955.0,2990.0,2925.0,2930.0,85152.0
2016-10-18 12:00:00,2915.0,2980.0,2905.0,2960.0,193191.0
2016-10-18 13:00:00,2960.0,3005.0,2940.0,2980.0,230594.0
2016-10-18 14:00:00,2980.0,2980.0,2925.0,2955.0,89478.0
2016-10-18 15:00:00,2870.0,2925.0,2860.0,2915.0,115380.0
2016-10-19 09:00:00,2930.0,2935.0,2905.0,2930.0,59098.0
2016-10-19 10:00:00,2920.0,2935.0,2905.0,2915.0,32420.0
2016-10-19 11:00:00,2915.0,2925.0,2900.0,2915.0,32662.0
2016-10-19 12:00:00,2915.0,2920.0,2905.0,2915.0,11828.0
2016-10-19 13:00:00,2915.0,2930.0,2890.0,2905.0,53059.0
2016-10-19 14:00:00,2910.0,2955.0,2905.0,2955.0,50219.0
2016-10-19 15:00:00,2975.0,3010.0,2925.0,2930.0,107236.0
2016-10-20 09:00:00,3175.0,3230.0,3150.0,3220.0,236396.0
2016-10-20 10:00:00,3220.0,3230.0,3140.0,3175.0,335485.0
2016-10-20 11:00:00,3230.0,3290.0,3190.0,3220.0,535523.0
2016-10-20 12:00:00,3180.0,3280.0,3130.0,3215.0,893016.0
2016-10-20 13:00:00,3255.0,3295.0,3155.0,3185.0,898811.0
2016-10-20 14:00:00,3095.0,3420.0,3010.0,3260.0,4224542.0
2016-10-20 15:00:00,3210.0,3270.0,3165.0,3225.0,387912.0
2016-10-21 09:00:00,3035.0,3040.0,2950.0,2980.0,253853.0
2016-10-21 10:00:00,2970.0,3060.0,2950.0,2995.0,169335.0
2016-10-21 11:00:00,3070.0,3075.0,3010.0,3035.0,163588.0
2016-10-21 12:00:00,3120.0,3120.0,3045.0,3050.0,117250.0
2016-10-21 13:00:00,3050.0,3075.0,3030.0,3050.0,138603.0
2016-10-21 14:00:00,3170.0,3180.0,3035.0,3115.0,628313.0
2016-10-21 15:00:00,3050.0,3100.0,3050.0,3070.0,120700.0
2016-10-24 09:00:00,2990.0,3045.0,2950.0,3025.0,264541.0
2016-10-24 10:00:00,3025.0,3080.0,3005.0,3065.0,194027.0
2016-10-24 11:00:00,3065.0,3095.0,3040.0,3095.0,158115.0
2016-10-24 12:00:00,3095.0,3125.0,3060.0,3105.0,147263.0
2016-10-24 13:00:00,3105.0,3110.0,3070.0,3090.0,87861.0
2016-10-24 14:00:00,3090.0,3170.0,3075.0,3165.0,203668.0
2016-10-24 15:00:00,3165.0,3195.0,3120.0,3170.0,213509.0
2016-10-25 09:00:00,3170.0,3195.0,3135.0,3160.0,81856.0
2016-10-25 10:00:00,3105.0,3245.0,3095.0,3200.0,204990.0
2016-10-25 11:00:00,3180.0,3335.0,3145.0,3170.0,532011.0
2016-10-25 12:00:00,3035.0,3065.0,3025.0,3055.0,51101.0
2016-10-25 13:00:00,3050.0,3090.0,3030.0,3055.0,106132.0
2016-10-25 14:00:00,3150.0,3195.0,3030.0,3050.0,259080.0
2016-10-25 15:00:00,3060.0,3115.0,3045.0,3105.0,26311.0
2016-10-26 09:00:00,3175.0,3300.0,3090.0,3145.0,332903.0
2016-10-26 10:00:00,3160.0,3160.0,3110.0,3125.0,94760.0
2016-10-26 11:00:00,3115.0,3180.0,3100.0,3170.0,63996.0
2016-10-26 12:00:00,3170.0,3245.0,3155.0,3200.0,165688.0
2016-10-26 13:00:00,3205.0,3350.0,3175.0,3280.0,545996.0
2016-10-26 14:00:00,3295.0,3390.0,3210.0,3255.0,413922.0
2016-10-26 15:00:00,3250.0,3340.0,3230.0,3335.0,258859.0
2016-10-27 09:00:00,3300.0,3315.0,3280.0,3310.0,66542.0
2016-10-27 10:00:00,3315.0,3315.0,3290.0,3310.0,40335.0
2016-10-27 11:00:00,3300.0,3345.0,3285.0,3325.0,69714.0
2016-10-27 12:00:00,3280.0,3345.0,3225.0,3275.0,255095.0
2016-10-27 13:00:00,3285.0,3320.0,3275.0,3300.0,49378.0
