Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4870.0,4900.0,4850.0,4900.0,52505.0
2016-08-09 11:00:00,4900.0,4905.0,4865.0,4890.0,6778.0
2016-08-09 12:00:00,4870.0,4880.0,4800.0,4865.0,40330.0
2016-08-09 13:00:00,4830.0,4860.0,4785.0,4830.0,26566.0
2016-08-09 14:00:00,4830.0,4845.0,4810.0,4840.0,7461.0
2016-08-09 15:00:00,4830.0,4835.0,4810.0,4815.0,18052.0
2016-08-10 09:00:00,4800.0,4815.0,4790.0,4800.0,4287.0
2016-08-10 10:00:00,4800.0,4815.0,4790.0,4800.0,6055.0
2016-08-10 11:00:00,4785.0,4820.0,4780.0,4800.0,13718.0
2016-08-10 12:00:00,4865.0,4875.0,4820.0,4855.0,14385.0
2016-08-10 13:00:00,4820.0,4820.0,4795.0,4805.0,3693.0
2016-08-10 14:00:00,4850.0,4865.0,4800.0,4820.0,24310.0
2016-08-10 15:00:00,4815.0,4815.0,4780.0,4780.0,12526.0
2016-08-11 09:00:00,4800.0,4815.0,4730.0,4730.0,52960.0
2016-08-11 10:00:00,4730.0,4750.0,4715.0,4745.0,23339.0
2016-08-11 11:00:00,4725.0,4745.0,4690.0,4715.0,41484.0
2016-08-11 12:00:00,4705.0,4720.0,4695.0,4720.0,8943.0
2016-08-11 13:00:00,4705.0,4720.0,4695.0,4715.0,18218.0
2016-08-11 14:00:00,4700.0,4740.0,4695.0,4730.0,14536.0
2016-08-11 15:00:00,4700.0,4730.0,4695.0,4720.0,4012.0
2016-08-12 09:00:00,4785.0,4785.0,4720.0,4780.0,33494.0
2016-08-12 10:00:00,4795.0,4795.0,4765.0,4785.0,7192.0
2016-08-12 11:00:00,4790.0,4800.0,4760.0,4795.0,7633.0
2016-08-12 12:00:00,4790.0,4805.0,4760.0,4785.0,5065.0
2016-08-12 13:00:00,4810.0,4825.0,4800.0,4800.0,8229.0
2016-08-12 14:00:00,4720.0,4835.0,4710.0,4810.0,43223.0
2016-08-12 15:00:00,4800.0,4805.0,4765.0,4790.0,6396.0
2016-08-16 09:00:00,4780.0,4830.0,4750.0,4755.0,16074.0
2016-08-16 10:00:00,4780.0,4820.0,4755.0,4815.0,6994.0
2016-08-16 11:00:00,4815.0,4815.0,4780.0,4805.0,5044.0
2016-08-16 12:00:00,4800.0,4815.0,4800.0,4800.0,2938.0
2016-08-16 13:00:00,4800.0,4815.0,4780.0,4800.0,5717.0
2016-08-16 14:00:00,4795.0,4815.0,4745.0,4785.0,13792.0
2016-08-16 15:00:00,4745.0,4780.0,4710.0,4765.0,15057.0
2016-08-17 09:00:00,4600.0,4630.0,4585.0,4625.0,9888.0
2016-08-17 10:00:00,4570.0,4600.0,4550.0,4600.0,12200.0
2016-08-17 11:00:00,4625.0,4630.0,4600.0,4625.0,10702.0
2016-08-17 12:00:00,4550.0,4600.0,4520.0,4600.0,27635.0
2016-08-17 13:00:00,4600.0,4615.0,4545.0,4545.0,31586.0
2016-08-17 14:00:00,4585.0,4590.0,4565.0,4570.0,5412.0
2016-08-17 15:00:00,4690.0,4725.0,4590.0,4600.0,61113.0
2016-08-18 09:00:00,4690.0,4695.0,4690.0,4695.0,2305.0
2016-08-18 10:00:00,4655.0,4690.0,4635.0,4690.0,20716.0
2016-08-18 11:00:00,4655.0,4660.0,4630.0,4655.0,7391.0
2016-08-18 12:00:00,4620.0,4665.0,4615.0,4650.0,1518.0
2016-08-18 13:00:00,4650.0,4655.0,4635.0,4650.0,2292.0
2016-08-18 14:00:00,4640.0,4695.0,4620.0,4620.0,25488.0
2016-08-18 15:00:00,4640.0,4655.0,4615.0,4655.0,8802.0
2016-08-19 09:00:00,4755.0,4755.0,4675.0,4695.0,13781.0
2016-08-19 10:00:00,4695.0,4725.0,4690.0,4715.0,4953.0
2016-08-19 11:00:00,4705.0,4715.0,4700.0,4710.0,4887.0
2016-08-19 12:00:00,4710.0,4720.0,4685.0,4685.0,18968.0
2016-08-19 13:00:00,4685.0,4715.0,4665.0,4705.0,18706.0
2016-08-19 14:00:00,4705.0,4705.0,4660.0,4700.0,3418.0
2016-08-19 15:00:00,4675.0,4700.0,4665.0,4665.0,3038.0
2016-08-22 09:00:00,4670.0,4670.0,4660.0,4670.0,3437.0
2016-08-22 10:00:00,4650.0,4680.0,4650.0,4680.0,3543.0
2016-08-22 11:00:00,4665.0,4665.0,4635.0,4655.0,7959.0
2016-08-22 12:00:00,4685.0,4715.0,4625.0,4670.0,7602.0
2016-08-22 13:00:00,4675.0,4685.0,4660.0,4680.0,3488.0
2016-08-22 14:00:00,4670.0,4695.0,4665.0,4665.0,11696.0
2016-08-22 15:00:00,4675.0,4680.0,4665.0,4670.0,3247.0
2016-08-23 09:00:00,4670.0,4735.0,4670.0,4730.0,16190.0
2016-08-23 10:00:00,4725.0,4730.0,4690.0,4695.0,2094.0
2016-08-23 11:00:00,4670.0,4670.0,4660.0,4665.0,2224.0
2016-08-23 12:00:00,4670.0,4710.0,4650.0,4700.0,18059.0
2016-08-23 13:00:00,4680.0,4695.0,4675.0,4685.0,5518.0
2016-08-23 14:00:00,4695.0,4700.0,4675.0,4675.0,6667.0
2016-08-23 15:00:00,4685.0,4695.0,4665.0,4665.0,6900.0
2016-08-24 09:00:00,4730.0,4780.0,4690.0,4765.0,14403.0
2016-08-24 10:00:00,4750.0,4765.0,4725.0,4735.0,9906.0
2016-08-24 11:00:00,4735.0,4755.0,4730.0,4755.0,7304.0
2016-08-24 12:00:00,4755.0,4755.0,4740.0,4750.0,3329.0
2016-08-24 13:00:00,4750.0,4755.0,4725.0,4725.0,7867.0
2016-08-24 14:00:00,4740.0,4750.0,4725.0,4750.0,1647.0
2016-08-24 15:00:00,4730.0,4745.0,4690.0,4730.0,11861.0
2016-08-25 09:00:00,4725.0,4740.0,4725.0,4730.0,3371.0
2016-08-25 10:00:00,4730.0,4740.0,4700.0,4705.0,7887.0
2016-08-25 11:00:00,4740.0,4740.0,4725.0,4735.0,2546.0
2016-08-25 12:00:00,4780.0,4780.0,4745.0,4765.0,6138.0
2016-08-25 13:00:00,4750.0,4750.0,4710.0,4750.0,12540.0
2016-08-25 14:00:00,4765.0,4770.0,4755.0,4760.0,5045.0
2016-08-25 15:00:00,4750.0,4750.0,4720.0,4745.0,2661.0
2016-08-26 09:00:00,4705.0,4705.0,4570.0,4570.0,35886.0
2016-08-26 10:00:00,4570.0,4605.0,4560.0,4600.0,15996.0
2016-08-26 11:00:00,4600.0,4605.0,4560.0,4560.0,8346.0
2016-08-26 12:00:00,4570.0,4595.0,4560.0,4560.0,2088.0
2016-08-26 13:00:00,4560.0,4565.0,4475.0,4540.0,55042.0
2016-08-26 14:00:00,4540.0,4545.0,4500.0,4535.0,5599.0
2016-08-26 15:00:00,4535.0,4545.0,4495.0,4505.0,10154.0
2016-08-29 09:00:00,4400.0,4415.0,4360.0,4400.0,7057.0
2016-08-29 10:00:00,4410.0,4415.0,4355.0,4400.0,8383.0
2016-08-29 11:00:00,4345.0,4415.0,4345.0,4410.0,7816.0
2016-08-29 12:00:00,4335.0,4345.0,4300.0,4335.0,12470.0
2016-08-29 13:00:00,4425.0,4445.0,4375.0,4375.0,25628.0
2016-08-29 14:00:00,4465.0,4500.0,4395.0,4445.0,12441.0
2016-08-29 15:00:00,4380.0,4415.0,4320.0,4330.0,22025.0
2016-08-30 09:00:00,4400.0,4500.0,4400.0,4455.0,5273.0
2016-08-30 10:00:00,4450.0,4460.0,4435.0,4460.0,3128.0
2016-08-30 11:00:00,4455.0,4455.0,4415.0,4445.0,4072.0
2016-08-30 12:00:00,4435.0,4435.0,4395.0,4395.0,10348.0
2016-08-30 13:00:00,4395.0,4420.0,4375.0,4410.0,4132.0
2016-08-30 14:00:00,4385.0,4440.0,4380.0,4430.0,9408.0
2016-08-30 15:00:00,4430.0,4440.0,4430.0,4435.0,2578.0
2016-08-31 09:00:00,4365.0,4370.0,4345.0,4365.0,2706.0
2016-08-31 10:00:00,4355.0,4370.0,4330.0,4370.0,7141.0
2016-08-31 11:00:00,4365.0,4380.0,4345.0,4375.0,2799.0
2016-08-31 12:00:00,4420.0,4420.0,4360.0,4410.0,4220.0
2016-08-31 13:00:00,4430.0,4445.0,4380.0,4430.0,4231.0
2016-08-31 14:00:00,4465.0,4465.0,4380.0,4435.0,5235.0
2016-08-31 15:00:00,4410.0,4415.0,4355.0,4355.0,7957.0
2016-09-01 09:00:00,4340.0,4390.0,4340.0,4375.0,6166.0
2016-09-01 10:00:00,4370.0,4370.0,4310.0,4365.0,9867.0
2016-09-01 11:00:00,4360.0,4360.0,4340.0,4360.0,3.0
2016-09-01 12:00:00,4360.0,4360.0,4355.0,4355.0,24.0
2016-09-01 13:00:00,4360.0,4360.0,4295.0,4330.0,27458.0
2016-09-01 14:00:00,4330.0,4415.0,4320.0,4415.0,11549.0
2016-09-01 15:00:00,4410.0,4410.0,4380.0,4400.0,5648.0
2016-09-02 09:00:00,4455.0,4490.0,4445.0,4490.0,6188.0
2016-09-02 10:00:00,4430.0,4455.0,4420.0,4455.0,7597.0
2016-09-02 11:00:00,4415.0,4435.0,4410.0,4435.0,1271.0
2016-09-02 12:00:00,4400.0,4430.0,4370.0,4415.0,7533.0
2016-09-02 13:00:00,4415.0,4425.0,4400.0,4410.0,5657.0
2016-09-02 14:00:00,4415.0,4415.0,4380.0,4400.0,7956.0
2016-09-02 15:00:00,4410.0,4450.0,4410.0,4410.0,14569.0
2016-09-05 09:00:00,4420.0,4420.0,4385.0,4400.0,4242.0
2016-09-05 10:00:00,4415.0,4415.0,4400.0,4400.0,3779.0
2016-09-05 11:00:00,4395.0,4420.0,4375.0,4420.0,26117.0
2016-09-05 12:00:00,4470.0,4490.0,4440.0,4470.0,16353.0
2016-09-05 13:00:00,4450.0,4450.0,4410.0,4410.0,12214.0
2016-09-05 14:00:00,4455.0,4470.0,4430.0,4430.0,5777.0
2016-09-05 15:00:00,4410.0,4435.0,4375.0,4400.0,26953.0
2016-09-06 09:00:00,4400.0,4450.0,4380.0,4430.0,3446.0
2016-09-06 10:00:00,4430.0,4440.0,4400.0,4400.0,1967.0
2016-09-06 11:00:00,4400.0,4420.0,4400.0,4420.0,6526.0
2016-09-06 12:00:00,4400.0,4420.0,4395.0,4400.0,1239.0
2016-09-06 13:00:00,4415.0,4420.0,4395.0,4395.0,1827.0
2016-09-06 14:00:00,4395.0,4415.0,4390.0,4390.0,1784.0
2016-09-06 15:00:00,4390.0,4405.0,4390.0,4405.0,4397.0
2016-09-07 09:00:00,4410.0,4410.0,4395.0,4400.0,4632.0
2016-09-07 10:00:00,4400.0,4415.0,4395.0,4410.0,7909.0
2016-09-07 11:00:00,4410.0,4410.0,4390.0,4410.0,9169.0
2016-09-07 12:00:00,4390.0,4410.0,4390.0,4390.0,3785.0
2016-09-07 13:00:00,4400.0,4415.0,4385.0,4390.0,8192.0
2016-09-07 14:00:00,4405.0,4430.0,4400.0,4400.0,6157.0
2016-09-07 15:00:00,4390.0,4420.0,4380.0,4410.0,7381.0
2016-09-08 09:00:00,4380.0,4400.0,4375.0,4380.0,13892.0
2016-09-08 10:00:00,4380.0,4380.0,4370.0,4370.0,7608.0
2016-09-08 11:00:00,4370.0,4375.0,4330.0,4340.0,12958.0
2016-09-08 12:00:00,4340.0,4345.0,4270.0,4270.0,43702.0
2016-09-08 13:00:00,4280.0,4295.0,4245.0,4280.0,16607.0
2016-09-08 14:00:00,4265.0,4280.0,4235.0,4280.0,14018.0
2016-09-08 15:00:00,4275.0,4280.0,4235.0,4275.0,5878.0
2016-09-09 09:00:00,4170.0,4195.0,4135.0,4190.0,10944.0
2016-09-09 10:00:00,4175.0,4205.0,4150.0,4195.0,4679.0
2016-09-09 11:00:00,4165.0,4190.0,4135.0,4140.0,8064.0
2016-09-09 12:00:00,4165.0,4210.0,4150.0,4210.0,14245.0
2016-09-09 13:00:00,4260.0,4260.0,4165.0,4165.0,42928.0
2016-09-09 14:00:00,4225.0,4310.0,4205.0,4230.0,18919.0
2016-09-09 15:00:00,4210.0,4255.0,4175.0,4175.0,1218.0
2016-09-12 09:00:00,4010.0,4025.0,4000.0,4015.0,16548.0
2016-09-12 10:00:00,4030.0,4030.0,4005.0,4010.0,11861.0
2016-09-12 11:00:00,4005.0,4030.0,4000.0,4005.0,19864.0
2016-09-12 12:00:00,4055.0,4065.0,3990.0,4005.0,42923.0
2016-09-12 13:00:00,4055.0,4075.0,4050.0,4065.0,2718.0
2016-09-12 14:00:00,4050.0,4140.0,4020.0,4050.0,34706.0
2016-09-12 15:00:00,4035.0,4035.0,4000.0,4030.0,4733.0
2016-09-13 09:00:00,4020.0,4100.0,4020.0,4085.0,12557.0
2016-09-13 10:00:00,4085.0,4105.0,4050.0,4050.0,7289.0
2016-09-13 11:00:00,4050.0,4080.0,4040.0,4075.0,264.0
2016-09-13 12:00:00,4075.0,4075.0,4025.0,4065.0,1355.0
2016-09-13 13:00:00,4055.0,4055.0,4045.0,4045.0,1278.0
2016-09-13 14:00:00,4050.0,4065.0,4040.0,4065.0,1387.0
2016-09-13 15:00:00,4040.0,4075.0,4040.0,4075.0,12563.0
2016-09-19 09:00:00,4080.0,4110.0,4060.0,4090.0,2045.0
2016-09-19 10:00:00,4100.0,4110.0,4075.0,4110.0,9445.0
2016-09-19 11:00:00,4080.0,4100.0,4050.0,4095.0,13226.0
2016-09-19 12:00:00,4080.0,4105.0,4070.0,4095.0,1794.0
2016-09-19 13:00:00,4075.0,4115.0,4060.0,4090.0,5194.0
2016-09-19 14:00:00,4070.0,4105.0,4060.0,4080.0,2767.0
2016-09-19 15:00:00,4085.0,4085.0,4070.0,4085.0,556.0
2016-09-20 09:00:00,4115.0,4270.0,4115.0,4140.0,4905.0
2016-09-20 10:00:00,4145.0,4205.0,4145.0,4160.0,13925.0
2016-09-20 11:00:00,4160.0,4170.0,4155.0,4170.0,4943.0
2016-09-20 12:00:00,4160.0,4185.0,4155.0,4160.0,6517.0
2016-09-20 13:00:00,4170.0,4185.0,4170.0,4170.0,4622.0
2016-09-20 14:00:00,4170.0,4180.0,4160.0,4180.0,1498.0
2016-09-20 15:00:00,4160.0,4195.0,4160.0,4195.0,4051.0
2016-09-21 09:00:00,4095.0,4110.0,4075.0,4095.0,4985.0
2016-09-21 10:00:00,4110.0,4120.0,4075.0,4100.0,43109.0
2016-09-21 11:00:00,4110.0,4125.0,4095.0,4110.0,12486.0
2016-09-21 12:00:00,4225.0,4225.0,4130.0,4170.0,2981.0
2016-09-21 13:00:00,4140.0,4170.0,4115.0,4120.0,11030.0
2016-09-21 14:00:00,4160.0,4175.0,4135.0,4140.0,3521.0
2016-09-21 15:00:00,4120.0,4145.0,4110.0,4115.0,9771.0
2016-09-22 09:00:00,4110.0,4125.0,4100.0,4125.0,4589.0
2016-09-22 10:00:00,4110.0,4135.0,4105.0,4105.0,6317.0
2016-09-22 11:00:00,4115.0,4135.0,4100.0,4100.0,2187.0
2016-09-22 12:00:00,4100.0,4175.0,4100.0,4125.0,11621.0
2016-09-22 13:00:00,4120.0,4135.0,4100.0,4105.0,28865.0
2016-09-22 14:00:00,4120.0,4135.0,4100.0,4120.0,13004.0
2016-09-22 15:00:00,4135.0,4135.0,4105.0,4120.0,3114.0
2016-09-23 09:00:00,4165.0,4165.0,4125.0,4145.0,5700.0
2016-09-23 10:00:00,4145.0,4145.0,4120.0,4145.0,10405.0
2016-09-23 11:00:00,4120.0,4145.0,4105.0,4120.0,11233.0
2016-09-23 12:00:00,4110.0,4120.0,4105.0,4105.0,3179.0
2016-09-23 13:00:00,4105.0,4105.0,4095.0,4105.0,11752.0
2016-09-23 14:00:00,4105.0,4110.0,4095.0,4110.0,1966.0
2016-09-23 15:00:00,4105.0,4165.0,4105.0,4165.0,10425.0
2016-09-26 09:00:00,4165.0,4210.0,4165.0,4200.0,9776.0
2016-09-26 10:00:00,4160.0,4200.0,4160.0,4165.0,6209.0
2016-09-26 11:00:00,4145.0,4190.0,4140.0,4175.0,4823.0
2016-09-26 12:00:00,4180.0,4180.0,4130.0,4145.0,3237.0
2016-09-26 13:00:00,4140.0,4165.0,4130.0,4150.0,6197.0
2016-09-26 14:00:00,4145.0,4160.0,4120.0,4150.0,25727.0
2016-09-26 15:00:00,4150.0,4155.0,4135.0,4150.0,708.0
2016-09-27 09:00:00,4200.0,4215.0,4155.0,4155.0,4895.0
2016-09-27 10:00:00,4155.0,4200.0,4135.0,4140.0,7127.0
2016-09-27 11:00:00,4140.0,4170.0,4135.0,4135.0,5944.0
2016-09-27 12:00:00,4135.0,4195.0,4095.0,4145.0,46713.0
2016-09-27 13:00:00,4130.0,4130.0,4105.0,4120.0,4973.0
2016-09-27 14:00:00,4130.0,4150.0,4100.0,4125.0,13199.0
2016-09-27 15:00:00,4125.0,4175.0,4115.0,4175.0,6256.0
2016-09-28 09:00:00,4160.0,4160.0,4115.0,4115.0,21210.0
2016-09-28 10:00:00,4160.0,4165.0,4145.0,4150.0,12456.0
2016-09-28 11:00:00,4155.0,4165.0,4150.0,4155.0,2564.0
2016-09-28 12:00:00,4210.0,4210.0,4155.0,4170.0,7911.0
2016-09-28 13:00:00,4165.0,4215.0,4165.0,4200.0,15322.0
2016-09-28 14:00:00,4175.0,4195.0,4150.0,4175.0,8879.0
2016-09-28 15:00:00,4160.0,4170.0,4155.0,4160.0,2307.0
2016-09-29 09:00:00,4140.0,4145.0,4115.0,4115.0,4779.0
2016-09-29 10:00:00,4130.0,4145.0,4115.0,4145.0,1719.0
2016-09-29 11:00:00,4145.0,4150.0,4125.0,4140.0,2820.0
2016-09-29 12:00:00,4120.0,4135.0,4105.0,4125.0,14116.0
2016-09-29 13:00:00,4145.0,4145.0,4110.0,4115.0,8391.0
2016-09-29 14:00:00,4110.0,4135.0,4105.0,4130.0,5018.0
2016-09-29 15:00:00,4120.0,4175.0,4100.0,4145.0,13893.0
2016-09-30 09:00:00,4060.0,4070.0,4055.0,4065.0,7631.0
2016-09-30 10:00:00,4105.0,4105.0,4070.0,4090.0,15948.0
2016-09-30 11:00:00,4090.0,4090.0,4065.0,4080.0,10553.0
2016-09-30 12:00:00,4075.0,4085.0,4060.0,4070.0,6371.0
2016-09-30 13:00:00,4070.0,4070.0,4060.0,4065.0,1972.0
2016-09-30 14:00:00,4065.0,4075.0,4060.0,4075.0,4983.0
2016-09-30 15:00:00,4070.0,4075.0,4055.0,4060.0,16977.0
2016-10-04 09:00:00,4080.0,4090.0,4070.0,4075.0,5010.0
2016-10-04 10:00:00,4085.0,4085.0,4065.0,4080.0,2204.0
2016-10-04 11:00:00,4050.0,4085.0,4040.0,4085.0,29153.0
2016-10-04 12:00:00,4100.0,4100.0,4070.0,4090.0,4886.0
2016-10-04 13:00:00,4090.0,4100.0,4065.0,4085.0,15091.0
2016-10-04 14:00:00,4095.0,4100.0,4075.0,4085.0,3166.0
2016-10-04 15:00:00,4070.0,4075.0,4045.0,4055.0,44610.0
2016-10-05 09:00:00,4105.0,4105.0,4080.0,4090.0,12366.0
2016-10-05 10:00:00,4090.0,4100.0,4085.0,4090.0,4544.0
2016-10-05 11:00:00,4085.0,4100.0,4080.0,4085.0,6362.0
2016-10-05 12:00:00,4100.0,4105.0,4085.0,4085.0,3618.0
2016-10-05 13:00:00,4080.0,4095.0,4075.0,4085.0,14128.0
2016-10-05 14:00:00,4090.0,4095.0,4075.0,4095.0,8948.0
2016-10-05 15:00:00,4090.0,4095.0,4075.0,4080.0,6106.0
2016-10-06 09:00:00,4160.0,4185.0,4140.0,4165.0,21042.0
2016-10-06 10:00:00,4140.0,4165.0,4135.0,4155.0,25205.0
2016-10-06 11:00:00,4115.0,4140.0,4110.0,4130.0,13977.0
2016-10-06 12:00:00,4105.0,4130.0,4090.0,4125.0,16708.0
2016-10-06 13:00:00,4125.0,4130.0,4115.0,4115.0,5591.0
2016-10-06 14:00:00,4130.0,4130.0,4120.0,4125.0,3055.0
2016-10-06 15:00:00,4125.0,4135.0,4115.0,4115.0,6936.0
2016-10-07 09:00:00,4145.0,4160.0,4125.0,4135.0,10762.0
2016-10-07 10:00:00,4135.0,4160.0,4120.0,4130.0,10832.0
2016-10-07 11:00:00,4130.0,4155.0,4125.0,4145.0,5447.0
2016-10-07 12:00:00,4155.0,4190.0,4150.0,4180.0,13827.0
2016-10-07 13:00:00,4150.0,4160.0,4125.0,4125.0,10023.0
2016-10-07 14:00:00,4160.0,4180.0,4145.0,4155.0,5980.0
2016-10-07 15:00:00,4125.0,4145.0,4120.0,4130.0,4514.0
2016-10-10 09:00:00,4135.0,4175.0,4100.0,4175.0,24597.0
2016-10-10 10:00:00,4170.0,4225.0,4140.0,4220.0,54239.0
2016-10-10 11:00:00,4220.0,4240.0,4180.0,4200.0,49631.0
2016-10-10 12:00:00,4200.0,4225.0,4195.0,4220.0,10561.0
2016-10-10 13:00:00,4220.0,4280.0,4200.0,4265.0,49406.0
2016-10-10 14:00:00,4265.0,4275.0,4230.0,4260.0,15948.0
2016-10-10 15:00:00,4250.0,4270.0,4245.0,4255.0,10652.0
2016-10-11 09:00:00,4315.0,4335.0,4290.0,4310.0,16767.0
2016-10-11 10:00:00,4300.0,4315.0,4295.0,4315.0,8115.0
2016-10-11 11:00:00,4340.0,4340.0,4295.0,4315.0,12088.0
2016-10-11 12:00:00,4315.0,4490.0,4300.0,4380.0,148438.0
2016-10-11 13:00:00,4355.0,4380.0,4300.0,4310.0,19861.0
2016-10-11 14:00:00,4385.0,4395.0,4340.0,4355.0,20114.0
2016-10-11 15:00:00,4325.0,4340.0,4300.0,4340.0,6099.0
2016-10-12 09:00:00,4280.0,4345.0,4260.0,4325.0,16258.0
2016-10-12 10:00:00,4325.0,4335.0,4305.0,4315.0,8747.0
2016-10-12 11:00:00,4310.0,4315.0,4265.0,4305.0,10332.0
2016-10-12 12:00:00,4280.0,4305.0,4280.0,4280.0,1847.0
2016-10-12 13:00:00,4280.0,4285.0,4255.0,4275.0,11777.0
2016-10-12 14:00:00,4280.0,4315.0,4275.0,4280.0,11257.0
2016-10-12 15:00:00,4280.0,4300.0,4260.0,4285.0,5199.0
2016-10-13 09:00:00,4220.0,4290.0,4220.0,4270.0,40535.0
2016-10-13 10:00:00,4250.0,4265.0,4220.0,4220.0,10346.0
2016-10-13 11:00:00,4250.0,4270.0,4240.0,4250.0,3435.0
2016-10-13 12:00:00,4240.0,4255.0,4235.0,4240.0,16389.0
2016-10-13 13:00:00,4250.0,4260.0,4240.0,4240.0,11169.0
2016-10-13 14:00:00,4285.0,4285.0,4245.0,4260.0,15923.0
2016-10-13 15:00:00,4240.0,4270.0,4235.0,4250.0,4036.0
2016-10-14 09:00:00,4220.0,4280.0,4220.0,4270.0,9655.0
2016-10-14 10:00:00,4270.0,4295.0,4255.0,4255.0,5085.0
2016-10-14 11:00:00,4255.0,4265.0,4235.0,4240.0,1469.0
2016-10-14 12:00:00,4240.0,4255.0,4240.0,4250.0,210.0
2016-10-14 13:00:00,4250.0,4250.0,4220.0,4235.0,16502.0
2016-10-14 14:00:00,4235.0,4240.0,4220.0,4235.0,10506.0
2016-10-14 15:00:00,4235.0,4240.0,4235.0,4240.0,5718.0
2016-10-17 09:00:00,4220.0,4230.0,4215.0,4225.0,5379.0
2016-10-17 10:00:00,4230.0,4245.0,4225.0,4240.0,3731.0
2016-10-17 11:00:00,4220.0,4225.0,4220.0,4220.0,4062.0
2016-10-17 12:00:00,4230.0,4230.0,4205.0,4225.0,8693.0
2016-10-17 13:00:00,4195.0,4240.0,4195.0,4230.0,9371.0
2016-10-17 14:00:00,4230.0,4240.0,4195.0,4195.0,18968.0
2016-10-17 15:00:00,4240.0,4270.0,4220.0,4235.0,8294.0
2016-10-18 09:00:00,4265.0,4265.0,4215.0,4240.0,5027.0
2016-10-18 10:00:00,4220.0,4240.0,4215.0,4215.0,561.0
2016-10-18 11:00:00,4215.0,4235.0,4210.0,4235.0,1324.0
2016-10-18 12:00:00,4230.0,4235.0,4215.0,4235.0,1874.0
2016-10-18 13:00:00,4235.0,4240.0,4210.0,4240.0,10179.0
2016-10-18 14:00:00,4235.0,4275.0,4225.0,4260.0,15019.0
2016-10-18 15:00:00,4240.0,4260.0,4240.0,4260.0,2444.0
2016-10-19 09:00:00,4230.0,4260.0,4225.0,4225.0,6704.0
2016-10-19 10:00:00,4250.0,4260.0,4230.0,4230.0,12248.0
2016-10-19 11:00:00,4260.0,4285.0,4245.0,4245.0,3961.0
2016-10-19 12:00:00,4280.0,4280.0,4240.0,4265.0,1591.0
2016-10-19 13:00:00,4295.0,4295.0,4280.0,4290.0,2363.0
2016-10-19 14:00:00,4260.0,4305.0,4260.0,4300.0,18021.0
2016-10-19 15:00:00,4290.0,4290.0,4260.0,4260.0,2942.0
2016-10-20 09:00:00,4200.0,4200.0,4160.0,4160.0,7078.0
2016-10-20 10:00:00,4180.0,4180.0,4130.0,4130.0,8598.0
2016-10-20 11:00:00,4190.0,4220.0,4170.0,4185.0,13406.0
2016-10-20 12:00:00,4250.0,4265.0,4220.0,4250.0,3376.0
2016-10-20 13:00:00,4230.0,4240.0,4210.0,4210.0,19931.0
2016-10-20 14:00:00,4230.0,4240.0,4225.0,4240.0,507.0
2016-10-20 15:00:00,4230.0,4230.0,4190.0,4220.0,16173.0
2016-10-21 09:00:00,4155.0,4160.0,4100.0,4155.0,21213.0
2016-10-21 10:00:00,4165.0,4175.0,4155.0,4160.0,4488.0
2016-10-21 11:00:00,4155.0,4165.0,4150.0,4160.0,10046.0
2016-10-21 12:00:00,4160.0,4195.0,4160.0,4190.0,20441.0
2016-10-21 13:00:00,4190.0,4215.0,4190.0,4190.0,10620.0
2016-10-21 14:00:00,4200.0,4210.0,4190.0,4210.0,4215.0
2016-10-21 15:00:00,4200.0,4200.0,4190.0,4190.0,1166.0
2016-10-24 09:00:00,4180.0,4200.0,4170.0,4190.0,3480.0
2016-10-24 10:00:00,4160.0,4190.0,4150.0,4170.0,8220.0
2016-10-24 11:00:00,4175.0,4190.0,4160.0,4185.0,7151.0
2016-10-24 12:00:00,4210.0,4235.0,4210.0,4230.0,4538.0
2016-10-24 13:00:00,4220.0,4220.0,4190.0,4190.0,2978.0
2016-10-24 14:00:00,4230.0,4230.0,4220.0,4220.0,2015.0
2016-10-24 15:00:00,4190.0,4190.0,4180.0,4190.0,4253.0
2016-10-25 09:00:00,4190.0,4195.0,4095.0,4120.0,18615.0
2016-10-25 10:00:00,4100.0,4130.0,4080.0,4100.0,12326.0
2016-10-25 11:00:00,4100.0,4115.0,4085.0,4115.0,2334.0
2016-10-25 12:00:00,4105.0,4120.0,4100.0,4120.0,10240.0
2016-10-25 13:00:00,4110.0,4120.0,4100.0,4100.0,3016.0
2016-10-25 14:00:00,4120.0,4120.0,4100.0,4120.0,13482.0
2016-10-25 15:00:00,4125.0,4150.0,4120.0,4130.0,4541.0
2016-10-26 09:00:00,4100.0,4100.0,4075.0,4100.0,3565.0
2016-10-26 10:00:00,4095.0,4105.0,4065.0,4105.0,13305.0
2016-10-26 11:00:00,4090.0,4100.0,4065.0,4100.0,10147.0
2016-10-26 12:00:00,4110.0,4110.0,4075.0,4080.0,6280.0
2016-10-26 13:00:00,4110.0,4120.0,4090.0,4090.0,11734.0
2016-10-26 14:00:00,4085.0,4130.0,4055.0,4115.0,19803.0
2016-10-26 15:00:00,4105.0,4105.0,4060.0,4065.0,23654.0
2016-10-27 09:00:00,4170.0,4190.0,4165.0,4190.0,4378.0
2016-10-27 10:00:00,4150.0,4165.0,4145.0,4165.0,5975.0
2016-10-27 11:00:00,4150.0,4190.0,4150.0,4170.0,7136.0
2016-10-27 12:00:00,4100.0,4130.0,4100.0,4115.0,3945.0
2016-10-27 13:00:00,4090.0,4165.0,4090.0,4100.0,9512.0
