Datetime,Open,High,Low,Close,Volume
2016-09-01 13:00:00,1236.0,1354.0,1236.0,1272.0,543195.0
2016-09-01 14:00:00,1272.0,1278.0,1264.0,1266.0,36160.0
2016-09-01 15:00:00,1236.0,1262.0,1210.0,1236.0,143785.0
2016-09-02 09:00:00,1248.0,1266.0,1244.0,1262.0,91355.0
2016-09-02 10:00:00,1256.0,1274.0,1248.0,1256.0,70090.0
2016-09-02 11:00:00,1256.0,1260.0,1246.0,1246.0,49455.0
2016-09-02 12:00:00,1254.0,1266.0,1246.0,1264.0,52210.0
2016-09-02 13:00:00,1258.0,1262.0,1254.0,1256.0,42025.0
2016-09-02 14:00:00,1258.0,1262.0,1254.0,1254.0,45540.0
2016-09-02 15:00:00,1268.0,1276.0,1242.0,1250.0,97240.0
2016-09-05 09:00:00,1312.0,1332.0,1306.0,1320.0,129825.0
2016-09-05 10:00:00,1326.0,1326.0,1296.0,1308.0,140960.0
2016-09-05 11:00:00,1332.0,1338.0,1300.0,1312.0,83810.0
2016-09-05 12:00:00,1306.0,1358.0,1294.0,1340.0,472195.0
2016-09-05 13:00:00,1254.0,1332.0,1254.0,1308.0,584770.0
2016-09-05 14:00:00,1340.0,1344.0,1310.0,1320.0,363765.0
2016-09-05 15:00:00,1306.0,1340.0,1304.0,1338.0,140600.0
2016-09-06 09:00:00,1350.0,1366.0,1300.0,1326.0,416800.0
2016-09-06 10:00:00,1320.0,1340.0,1316.0,1320.0,117165.0
2016-09-06 11:00:00,1320.0,1334.0,1318.0,1330.0,34775.0
2016-09-06 12:00:00,1330.0,1340.0,1320.0,1326.0,88345.0
2016-09-06 13:00:00,1330.0,1336.0,1314.0,1320.0,107860.0
2016-09-06 14:00:00,1318.0,1326.0,1308.0,1316.0,86015.0
2016-09-06 15:00:00,1318.0,1348.0,1316.0,1348.0,72020.0
2016-09-07 09:00:00,1314.0,1352.0,1302.0,1324.0,169855.0
2016-09-07 10:00:00,1324.0,1328.0,1312.0,1328.0,47575.0
2016-09-07 11:00:00,1316.0,1330.0,1312.0,1324.0,30390.0
2016-09-07 12:00:00,1320.0,1332.0,1300.0,1314.0,44490.0
2016-09-07 13:00:00,1330.0,1340.0,1312.0,1320.0,125740.0
2016-09-07 14:00:00,1350.0,1360.0,1332.0,1332.0,131830.0
2016-09-07 15:00:00,1320.0,1326.0,1300.0,1318.0,111100.0
2016-09-08 09:00:00,1338.0,1342.0,1274.0,1300.0,347305.0
2016-09-08 10:00:00,1300.0,1340.0,1288.0,1306.0,137230.0
2016-09-08 11:00:00,1312.0,1312.0,1286.0,1300.0,59135.0
2016-09-08 12:00:00,1300.0,1300.0,1288.0,1300.0,27990.0
2016-09-08 13:00:00,1300.0,1300.0,1260.0,1272.0,155280.0
2016-09-08 14:00:00,1272.0,1286.0,1264.0,1280.0,47100.0
2016-09-08 15:00:00,1280.0,1294.0,1260.0,1294.0,47370.0
2016-09-09 09:00:00,1388.0,1388.0,1366.0,1380.0,108600.0
2016-09-09 10:00:00,1368.0,1416.0,1360.0,1388.0,437190.0
2016-09-09 11:00:00,1372.0,1376.0,1334.0,1370.0,246855.0
2016-09-09 12:00:00,1294.0,1300.0,1242.0,1284.0,92065.0
2016-09-09 13:00:00,1262.0,1292.0,1262.0,1284.0,40635.0
2016-09-09 14:00:00,1280.0,1280.0,1256.0,1260.0,92790.0
2016-09-09 15:00:00,1282.0,1396.0,1282.0,1376.0,637200.0
2016-09-12 09:00:00,1528.0,1578.0,1486.0,1500.0,684995.0
2016-09-12 10:00:00,1506.0,1534.0,1500.0,1522.0,269810.0
2016-09-12 11:00:00,1530.0,1662.0,1520.0,1520.0,3026760.0
2016-09-12 12:00:00,1360.0,1566.0,1352.0,1490.0,1911640.0
2016-09-12 13:00:00,1482.0,1532.0,1466.0,1526.0,441315.0
2016-09-12 14:00:00,1484.0,1494.0,1456.0,1482.0,262035.0
2016-09-12 15:00:00,1526.0,1550.0,1504.0,1530.0,485270.0
2016-09-13 09:00:00,1592.0,1592.0,1500.0,1500.0,488590.0
2016-09-13 10:00:00,1502.0,1514.0,1452.0,1460.0,325710.0
2016-09-13 11:00:00,1458.0,1530.0,1450.0,1490.0,303400.0
2016-09-13 12:00:00,1488.0,1492.0,1474.0,1488.0,114245.0
2016-09-13 13:00:00,1488.0,1520.0,1488.0,1500.0,210095.0
2016-09-13 14:00:00,1500.0,1540.0,1498.0,1524.0,215090.0
2016-09-13 15:00:00,1524.0,1538.0,1516.0,1526.0,111625.0
2016-09-19 09:00:00,1504.0,1510.0,1492.0,1500.0,141610.0
2016-09-19 10:00:00,1514.0,1516.0,1498.0,1504.0,154275.0
2016-09-19 11:00:00,1522.0,1522.0,1500.0,1514.0,51220.0
2016-09-19 12:00:00,1522.0,1544.0,1480.0,1498.0,299030.0
2016-09-19 13:00:00,1510.0,1520.0,1498.0,1520.0,131420.0
2016-09-19 14:00:00,1508.0,1540.0,1490.0,1512.0,158150.0
2016-09-19 15:00:00,1520.0,1530.0,1512.0,1522.0,68275.0
2016-09-20 09:00:00,1506.0,1550.0,1490.0,1500.0,387425.0
2016-09-20 10:00:00,1500.0,1516.0,1498.0,1516.0,92510.0
2016-09-20 11:00:00,1516.0,1540.0,1504.0,1510.0,296415.0
2016-09-20 12:00:00,1522.0,1540.0,1508.0,1534.0,122700.0
2016-09-20 13:00:00,1536.0,1576.0,1534.0,1548.0,398955.0
2016-09-20 14:00:00,1548.0,1558.0,1538.0,1538.0,101170.0
2016-09-20 15:00:00,1538.0,1542.0,1532.0,1536.0,93375.0
2016-09-21 09:00:00,1520.0,1528.0,1514.0,1520.0,45115.0
2016-09-21 10:00:00,1526.0,1534.0,1516.0,1534.0,80595.0
2016-09-21 11:00:00,1532.0,1558.0,1516.0,1518.0,263650.0
2016-09-21 12:00:00,1532.0,1546.0,1504.0,1534.0,252565.0
2016-09-21 13:00:00,1532.0,1560.0,1514.0,1532.0,218615.0
2016-09-21 14:00:00,1560.0,1568.0,1526.0,1532.0,323385.0
2016-09-21 15:00:00,1518.0,1560.0,1506.0,1524.0,247980.0
2016-09-22 09:00:00,1482.0,1486.0,1474.0,1474.0,107625.0
2016-09-22 10:00:00,1506.0,1510.0,1494.0,1494.0,45990.0
2016-09-22 11:00:00,1494.0,1496.0,1480.0,1482.0,131375.0
2016-09-22 12:00:00,1498.0,1512.0,1490.0,1512.0,90210.0
2016-09-22 13:00:00,1516.0,1520.0,1486.0,1506.0,215405.0
2016-09-22 14:00:00,1512.0,1514.0,1500.0,1508.0,21830.0
2016-09-22 15:00:00,1528.0,1528.0,1494.0,1516.0,213480.0
2016-09-23 09:00:00,1498.0,1502.0,1478.0,1478.0,50625.0
2016-09-23 10:00:00,1462.0,1494.0,1460.0,1478.0,82035.0
2016-09-23 11:00:00,1476.0,1490.0,1464.0,1488.0,109365.0
2016-09-23 12:00:00,1492.0,1518.0,1486.0,1500.0,83715.0
2016-09-23 13:00:00,1498.0,1512.0,1498.0,1506.0,50175.0
2016-09-23 14:00:00,1506.0,1526.0,1506.0,1508.0,112560.0
2016-09-23 15:00:00,1508.0,1520.0,1498.0,1498.0,84295.0
2016-09-26 09:00:00,1430.0,1440.0,1420.0,1426.0,55850.0
2016-09-26 10:00:00,1422.0,1434.0,1414.0,1414.0,67330.0
2016-09-26 11:00:00,1432.0,1448.0,1418.0,1442.0,183865.0
2016-09-26 12:00:00,1460.0,1464.0,1420.0,1440.0,232270.0
2016-09-26 13:00:00,1436.0,1448.0,1428.0,1438.0,73765.0
2016-09-26 14:00:00,1440.0,1448.0,1424.0,1432.0,117370.0
2016-09-26 15:00:00,1432.0,1448.0,1422.0,1424.0,150830.0
2016-09-27 09:00:00,1384.0,1430.0,1384.0,1420.0,173505.0
2016-09-27 10:00:00,1432.0,1448.0,1412.0,1436.0,50815.0
2016-09-27 11:00:00,1438.0,1438.0,1422.0,1430.0,21430.0
2016-09-27 12:00:00,1430.0,1476.0,1430.0,1446.0,101775.0
2016-09-27 13:00:00,1446.0,1468.0,1442.0,1444.0,44270.0
2016-09-27 14:00:00,1452.0,1470.0,1444.0,1456.0,54990.0
2016-09-27 15:00:00,1456.0,1462.0,1446.0,1458.0,35905.0
2016-09-28 09:00:00,1440.0,1446.0,1438.0,1440.0,33915.0
2016-09-28 10:00:00,1452.0,1452.0,1440.0,1448.0,42680.0
2016-09-28 11:00:00,1440.0,1458.0,1440.0,1458.0,38330.0
2016-09-28 12:00:00,1470.0,1478.0,1442.0,1474.0,108135.0
2016-09-28 13:00:00,1450.0,1472.0,1440.0,1448.0,172185.0
2016-09-28 14:00:00,1456.0,1474.0,1442.0,1462.0,120800.0
2016-09-28 15:00:00,1458.0,1460.0,1440.0,1440.0,101720.0
2016-09-29 09:00:00,1420.0,1428.0,1406.0,1418.0,69905.0
2016-09-29 10:00:00,1406.0,1410.0,1374.0,1408.0,143235.0
2016-09-29 11:00:00,1426.0,1426.0,1416.0,1420.0,81390.0
2016-09-29 12:00:00,1442.0,1472.0,1426.0,1452.0,203195.0
2016-09-29 13:00:00,1434.0,1450.0,1420.0,1420.0,432460.0
2016-09-29 14:00:00,1444.0,1464.0,1430.0,1434.0,221455.0
2016-09-29 15:00:00,1424.0,1444.0,1418.0,1432.0,126570.0
2016-09-30 09:00:00,1400.0,1448.0,1390.0,1402.0,278620.0
2016-09-30 10:00:00,1410.0,1414.0,1394.0,1412.0,40530.0
2016-09-30 11:00:00,1412.0,1428.0,1408.0,1422.0,52960.0
2016-09-30 12:00:00,1422.0,1428.0,1408.0,1416.0,35205.0
2016-09-30 13:00:00,1422.0,1434.0,1416.0,1434.0,71950.0
2016-09-30 14:00:00,1432.0,1434.0,1408.0,1418.0,47685.0
2016-09-30 15:00:00,1414.0,1414.0,1404.0,1414.0,57765.0
2016-10-04 09:00:00,1486.0,1486.0,1446.0,1452.0,131205.0
2016-10-04 10:00:00,1452.0,1460.0,1450.0,1458.0,56115.0
2016-10-04 11:00:00,1470.0,1490.0,1464.0,1474.0,160280.0
2016-10-04 12:00:00,1436.0,1436.0,1414.0,1418.0,157660.0
2016-10-04 13:00:00,1462.0,1484.0,1450.0,1462.0,183565.0
2016-10-04 14:00:00,1418.0,1470.0,1412.0,1462.0,160590.0
2016-10-04 15:00:00,1464.0,1472.0,1460.0,1466.0,64035.0
2016-10-05 09:00:00,1450.0,1490.0,1450.0,1480.0,180005.0
2016-10-05 10:00:00,1480.0,1480.0,1454.0,1460.0,136395.0
2016-10-05 11:00:00,1462.0,1462.0,1444.0,1444.0,70655.0
2016-10-05 12:00:00,1442.0,1458.0,1438.0,1458.0,45750.0
2016-10-05 13:00:00,1450.0,1458.0,1430.0,1440.0,150285.0
2016-10-05 14:00:00,1434.0,1452.0,1422.0,1432.0,105825.0
2016-10-05 15:00:00,1430.0,1432.0,1410.0,1410.0,145570.0
2016-10-06 09:00:00,1400.0,1406.0,1398.0,1402.0,53140.0
2016-10-06 10:00:00,1406.0,1408.0,1394.0,1400.0,80970.0
2016-10-06 11:00:00,1408.0,1410.0,1402.0,1406.0,26255.0
2016-10-06 12:00:00,1412.0,1414.0,1402.0,1410.0,25510.0
2016-10-06 13:00:00,1416.0,1424.0,1402.0,1412.0,114925.0
2016-10-06 14:00:00,1428.0,1428.0,1402.0,1418.0,98455.0
2016-10-06 15:00:00,1410.0,1416.0,1402.0,1414.0,38995.0
2016-10-07 09:00:00,1404.0,1414.0,1384.0,1390.0,173520.0
2016-10-07 10:00:00,1392.0,1398.0,1386.0,1396.0,39065.0
2016-10-07 11:00:00,1396.0,1396.0,1376.0,1376.0,117830.0
2016-10-07 12:00:00,1376.0,1388.0,1340.0,1350.0,250575.0
2016-10-07 13:00:00,1350.0,1352.0,1326.0,1328.0,137795.0
2016-10-07 14:00:00,1340.0,1340.0,1324.0,1340.0,87645.0
2016-10-07 15:00:00,1340.0,1342.0,1318.0,1318.0,78810.0
2016-10-10 09:00:00,1346.0,1350.0,1340.0,1346.0,14095.0
2016-10-10 10:00:00,1338.0,1346.0,1332.0,1332.0,15535.0
2016-10-10 11:00:00,1332.0,1346.0,1330.0,1346.0,32385.0
2016-10-10 12:00:00,1318.0,1338.0,1310.0,1336.0,47230.0
2016-10-10 13:00:00,1330.0,1330.0,1312.0,1318.0,22945.0
2016-10-10 14:00:00,1330.0,1338.0,1322.0,1338.0,15490.0
2016-10-10 15:00:00,1300.0,1330.0,1300.0,1322.0,108235.0
2016-10-11 09:00:00,1340.0,1392.0,1340.0,1378.0,178395.0
2016-10-11 10:00:00,1378.0,1424.0,1378.0,1416.0,349945.0
2016-10-11 11:00:00,1416.0,1618.0,1412.0,1618.0,4390500.0
2016-10-11 12:00:00,1620.0,1728.0,1618.0,1692.0,4196615.0
2016-10-11 13:00:00,1692.0,1698.0,1540.0,1550.0,1753585.0
2016-10-11 14:00:00,1550.0,1550.0,1378.0,1402.0,2926690.0
2016-10-11 15:00:00,1402.0,1404.0,1388.0,1400.0,863960.0
2016-10-12 09:00:00,1460.0,1462.0,1440.0,1444.0,241780.0
2016-10-12 10:00:00,1420.0,1462.0,1420.0,1460.0,260605.0
2016-10-12 11:00:00,1492.0,1498.0,1416.0,1422.0,577255.0
2016-10-12 12:00:00,1500.0,1516.0,1458.0,1482.0,965430.0
2016-10-12 13:00:00,1478.0,1530.0,1472.0,1488.0,701695.0
2016-10-12 14:00:00,1460.0,1570.0,1420.0,1500.0,3525340.0
2016-10-12 15:00:00,1488.0,1506.0,1470.0,1498.0,269260.0
2016-10-13 09:00:00,1400.0,1402.0,1380.0,1382.0,194795.0
2016-10-13 10:00:00,1384.0,1390.0,1360.0,1368.0,212485.0
2016-10-13 11:00:00,1398.0,1418.0,1392.0,1398.0,97170.0
2016-10-13 12:00:00,1428.0,1448.0,1422.0,1424.0,138520.0
2016-10-13 13:00:00,1424.0,1424.0,1392.0,1396.0,397670.0
2016-10-13 14:00:00,1464.0,1470.0,1418.0,1426.0,597845.0
2016-10-13 15:00:00,1396.0,1412.0,1394.0,1394.0,170750.0
2016-10-14 09:00:00,1362.0,1394.0,1340.0,1362.0,333115.0
2016-10-14 10:00:00,1362.0,1372.0,1352.0,1368.0,67585.0
2016-10-14 11:00:00,1368.0,1370.0,1340.0,1360.0,64610.0
2016-10-14 12:00:00,1354.0,1356.0,1344.0,1356.0,49140.0
2016-10-14 13:00:00,1356.0,1358.0,1340.0,1342.0,129315.0
2016-10-14 14:00:00,1342.0,1346.0,1336.0,1346.0,184810.0
2016-10-14 15:00:00,1346.0,1346.0,1328.0,1332.0,115160.0
2016-10-17 09:00:00,1336.0,1342.0,1332.0,1340.0,32630.0
2016-10-17 10:00:00,1338.0,1344.0,1332.0,1342.0,30600.0
2016-10-17 11:00:00,1344.0,1346.0,1336.0,1336.0,16130.0
2016-10-17 12:00:00,1332.0,1356.0,1328.0,1344.0,37940.0
2016-10-17 13:00:00,1334.0,1348.0,1304.0,1334.0,161135.0
2016-10-17 14:00:00,1332.0,1342.0,1324.0,1332.0,58725.0
2016-10-17 15:00:00,1342.0,1348.0,1334.0,1338.0,25220.0
2016-10-18 09:00:00,1330.0,1358.0,1330.0,1342.0,78670.0
2016-10-18 10:00:00,1350.0,1364.0,1342.0,1352.0,132915.0
2016-10-18 11:00:00,1346.0,1348.0,1330.0,1340.0,192040.0
2016-10-18 12:00:00,1340.0,1340.0,1332.0,1338.0,37430.0
2016-10-18 13:00:00,1334.0,1344.0,1332.0,1342.0,32520.0
2016-10-18 14:00:00,1342.0,1344.0,1332.0,1332.0,24690.0
2016-10-18 15:00:00,1334.0,1344.0,1330.0,1344.0,27125.0
2016-10-19 09:00:00,1330.0,1334.0,1322.0,1322.0,66305.0
2016-10-19 10:00:00,1332.0,1336.0,1324.0,1328.0,161080.0
2016-10-19 11:00:00,1332.0,1340.0,1330.0,1336.0,82035.0
2016-10-19 12:00:00,1334.0,1372.0,1334.0,1348.0,51475.0
2016-10-19 13:00:00,1356.0,1356.0,1334.0,1342.0,85635.0
2016-10-19 14:00:00,1344.0,1358.0,1342.0,1358.0,36795.0
2016-10-19 15:00:00,1340.0,1342.0,1330.0,1332.0,56905.0
2016-10-20 09:00:00,1330.0,1342.0,1330.0,1334.0,20330.0
2016-10-20 10:00:00,1334.0,1340.0,1326.0,1340.0,27510.0
2016-10-20 11:00:00,1332.0,1336.0,1324.0,1334.0,54680.0
2016-10-20 12:00:00,1328.0,1358.0,1326.0,1328.0,156355.0
2016-10-20 13:00:00,1348.0,1356.0,1338.0,1338.0,58535.0
2016-10-20 14:00:00,1328.0,1352.0,1326.0,1344.0,63935.0
2016-10-20 15:00:00,1338.0,1338.0,1328.0,1338.0,21925.0
2016-10-21 09:00:00,1350.0,1350.0,1322.0,1336.0,77390.0
2016-10-21 10:00:00,1330.0,1340.0,1322.0,1328.0,80435.0
2016-10-21 11:00:00,1328.0,1332.0,1318.0,1320.0,67920.0
2016-10-21 12:00:00,1320.0,1326.0,1310.0,1318.0,58275.0
2016-10-21 13:00:00,1318.0,1320.0,1314.0,1314.0,13455.0
2016-10-21 14:00:00,1316.0,1334.0,1316.0,1324.0,11485.0
2016-10-21 15:00:00,1324.0,1330.0,1322.0,1330.0,94500.0
2016-10-24 09:00:00,1286.0,1290.0,1280.0,1280.0,32420.0
2016-10-24 10:00:00,1286.0,1296.0,1282.0,1290.0,40770.0
2016-10-24 11:00:00,1292.0,1300.0,1280.0,1288.0,90865.0
2016-10-24 12:00:00,1314.0,1314.0,1298.0,1304.0,86885.0
2016-10-24 13:00:00,1304.0,1308.0,1292.0,1292.0,36970.0
2016-10-24 14:00:00,1310.0,1330.0,1302.0,1306.0,149755.0
2016-10-24 15:00:00,1294.0,1296.0,1286.0,1290.0,48730.0
2016-10-25 09:00:00,1270.0,1290.0,1252.0,1266.0,58660.0
2016-10-25 10:00:00,1256.0,1278.0,1252.0,1264.0,45325.0
2016-10-25 11:00:00,1266.0,1276.0,1266.0,1276.0,26910.0
2016-10-25 12:00:00,1274.0,1274.0,1262.0,1274.0,10655.0
2016-10-25 13:00:00,1276.0,1284.0,1270.0,1284.0,28135.0
2016-10-25 14:00:00,1284.0,1298.0,1280.0,1282.0,43260.0
2016-10-25 15:00:00,1280.0,1290.0,1270.0,1270.0,27350.0
2016-10-26 09:00:00,1216.0,1230.0,1214.0,1230.0,44880.0
2016-10-26 10:00:00,1228.0,1242.0,1214.0,1220.0,54540.0
2016-10-26 11:00:00,1210.0,1234.0,1162.0,1228.0,297955.0
2016-10-26 12:00:00,1270.0,1284.0,1250.0,1258.0,82465.0
2016-10-26 13:00:00,1250.0,1256.0,1238.0,1242.0,140640.0
2016-10-26 14:00:00,1258.0,1266.0,1250.0,1252.0,22850.0
2016-10-26 15:00:00,1248.0,1248.0,1210.0,1210.0,273265.0
2016-10-27 09:00:00,1236.0,1248.0,1218.0,1222.0,59745.0
2016-10-27 10:00:00,1222.0,1236.0,1222.0,1226.0,40570.0
2016-10-27 11:00:00,1250.0,1254.0,1234.0,1244.0,14575.0
2016-10-27 12:00:00,1220.0,1242.0,1212.0,1242.0,87235.0
2016-10-27 13:00:00,1232.0,1266.0,1232.0,1256.0,49165.0
2016-10-27 14:00:00,1240.0,1240.0,1216.0,1232.0,25805.0
2016-10-27 15:00:00,1256.0,1260.0,1230.0,1254.0,16225.0
2016-10-28 09:00:00,1226.0,1246.0,1220.0,1240.0,13860.0
2016-10-28 10:00:00,1238.0,1246.0,1228.0,1244.0,16455.0
2016-10-28 11:00:00,1244.0,1252.0,1238.0,1250.0,18395.0
2016-10-28 12:00:00,1238.0,1250.0,1236.0,1238.0,2310.0
2016-10-28 13:00:00,1240.0,1244.0,1232.0,1232.0,21085.0
2016-10-28 14:00:00,1232.0,1242.0,1218.0,1226.0,74135.0
2016-10-28 15:00:00,1224.0,1226.0,1202.0,1202.0,61370.0
2016-10-31 09:00:00,1152.0,1186.0,1128.0,1186.0,164610.0
2016-10-31 10:00:00,1186.0,1188.0,1158.0,1162.0,27330.0
2016-10-31 11:00:00,1182.0,1188.0,1150.0,1150.0,116125.0
2016-10-31 12:00:00,1228.0,1228.0,1194.0,1204.0,24720.0
2016-10-31 13:00:00,1182.0,1188.0,1152.0,1160.0,120545.0
2016-10-31 14:00:00,1200.0,1204.0,1182.0,1182.0,31955.0
2016-10-31 15:00:00,1162.0,1194.0,1152.0,1186.0,122765.0
2016-11-01 09:00:00,1178.0,1190.0,1140.0,1172.0,27780.0
2016-11-01 10:00:00,1168.0,1186.0,1166.0,1186.0,17515.0
2016-11-01 11:00:00,1184.0,1190.0,1180.0,1190.0,20795.0
2016-11-01 12:00:00,1190.0,1198.0,1184.0,1184.0,26710.0
2016-11-01 13:00:00,1190.0,1190.0,1176.0,1184.0,23650.0
2016-11-01 14:00:00,1184.0,1190.0,1178.0,1190.0,27200.0
2016-11-01 15:00:00,1180.0,1188.0,1172.0,1184.0,22105.0
2016-11-02 09:00:00,1122.0,1152.0,1120.0,1120.0,35050.0
2016-11-02 10:00:00,1134.0,1142.0,1120.0,1122.0,43835.0
2016-11-02 11:00:00,1144.0,1148.0,1124.0,1138.0,38810.0
2016-11-02 12:00:00,1164.0,1164.0,1144.0,1144.0,7115.0
2016-11-02 13:00:00,1160.0,1160.0,1122.0,1148.0,96020.0
2016-11-02 14:00:00,1166.0,1190.0,1154.0,1154.0,35510.0
2016-11-02 15:00:00,1148.0,1170.0,1142.0,1164.0,26055.0
2016-11-03 09:00:00,1072.0,1142.0,1072.0,1124.0,49000.0
2016-11-03 10:00:00,1114.0,1120.0,1100.0,1102.0,47215.0
2016-11-03 11:00:00,1098.0,1120.0,1098.0,1118.0,9300.0
2016-11-03 12:00:00,1114.0,1116.0,1088.0,1090.0,43995.0
2016-11-03 13:00:00,1088.0,1102.0,1086.0,1096.0,33000.0
2016-11-03 14:00:00,1094.0,1102.0,1086.0,1088.0,34470.0
2016-11-03 15:00:00,1098.0,1104.0,1084.0,1104.0,24390.0
2016-11-04 09:00:00,1142.0,1142.0,1128.0,1140.0,15435.0
2016-11-04 10:00:00,1104.0,1128.0,1104.0,1128.0,18210.0
2016-11-04 11:00:00,1128.0,1150.0,1126.0,1142.0,12930.0
2016-11-04 12:00:00,1110.0,1110.0,1100.0,1108.0,14105.0
2016-11-04 13:00:00,1104.0,1114.0,1092.0,1100.0,17475.0
2016-11-04 14:00:00,1108.0,1108.0,1100.0,1104.0,5240.0
2016-11-04 15:00:00,1100.0,1110.0,1092.0,1110.0,10350.0
2016-11-07 09:00:00,1138.0,1158.0,1132.0,1140.0,17505.0
2016-11-07 10:00:00,1142.0,1146.0,1132.0,1132.0,10470.0
2016-11-07 11:00:00,1134.0,1144.0,1124.0,1144.0,11645.0
2016-11-07 12:00:00,1136.0,1140.0,1136.0,1140.0,3295.0
2016-11-07 13:00:00,1140.0,1140.0,1134.0,1140.0,10625.0
2016-11-07 14:00:00,1140.0,1142.0,1128.0,1140.0,36325.0
2016-11-07 15:00:00,1140.0,1144.0,1132.0,1140.0,7195.0
2016-11-08 09:00:00,1134.0,1142.0,1120.0,1140.0,40070.0
2016-11-08 10:00:00,1146.0,1146.0,1132.0,1134.0,17315.0
2016-11-08 11:00:00,1140.0,1146.0,1132.0,1144.0,3420.0
2016-11-08 12:00:00,1148.0,1148.0,1128.0,1138.0,5665.0
2016-11-08 13:00:00,1132.0,1142.0,1128.0,1140.0,22000.0
2016-11-08 14:00:00,1160.0,1160.0,1126.0,1150.0,23405.0
2016-11-08 15:00:00,1140.0,1150.0,1130.0,1146.0,17050.0
2016-11-09 09:00:00,1052.0,1096.0,1050.0,1094.0,61660.0
2016-11-09 10:00:00,1076.0,1094.0,1076.0,1076.0,4140.0
2016-11-09 11:00:00,1072.0,1112.0,1050.0,1068.0,44685.0
2016-11-09 12:00:00,1138.0,1160.0,1134.0,1134.0,24785.0
2016-11-09 13:00:00,1132.0,1140.0,1050.0,1086.0,182990.0
2016-11-09 14:00:00,1164.0,1164.0,1122.0,1126.0,8100.0
2016-11-09 15:00:00,1092.0,1094.0,1056.0,1076.0,47485.0
2016-11-10 09:00:00,1090.0,1142.0,1090.0,1120.0,26975.0
2016-11-10 10:00:00,1120.0,1140.0,1118.0,1138.0,52460.0
2016-11-10 11:00:00,1138.0,1138.0,1120.0,1132.0,18435.0
2016-11-10 12:00:00,1134.0,1136.0,1132.0,1132.0,12705.0
2016-11-10 13:00:00,1130.0,1136.0,1124.0,1136.0,4315.0
2016-11-10 14:00:00,1134.0,1138.0,1118.0,1130.0,2610.0
2016-11-10 15:00:00,1120.0,1130.0,1116.0,1130.0,3135.0
2016-11-11 09:00:00,1140.0,1144.0,1136.0,1144.0,3600.0
2016-11-11 10:00:00,1140.0,1148.0,1134.0,1146.0,4910.0
2016-11-11 11:00:00,1146.0,1146.0,1136.0,1146.0,7600.0
2016-11-11 12:00:00,1154.0,1160.0,1134.0,1160.0,44375.0
2016-11-11 13:00:00,1132.0,1160.0,1132.0,1158.0,39235.0
2016-11-11 14:00:00,1158.0,1160.0,1150.0,1154.0,37055.0
2016-11-11 15:00:00,1160.0,1160.0,1138.0,1150.0,15085.0
2016-11-14 09:00:00,1164.0,1164.0,1126.0,1126.0,18470.0
2016-11-14 10:00:00,1126.0,1138.0,1124.0,1126.0,16890.0
2016-11-14 11:00:00,1126.0,1128.0,1116.0,1126.0,28330.0
2016-11-14 12:00:00,1126.0,1130.0,1122.0,1126.0,12380.0
2016-11-14 13:00:00,1126.0,1138.0,1116.0,1128.0,19145.0
2016-11-14 14:00:00,1118.0,1138.0,1116.0,1126.0,3925.0
2016-11-14 15:00:00,1126.0,1136.0,1126.0,1136.0,1910.0
2016-11-15 09:00:00,1114.0,1116.0,1108.0,1110.0,24110.0
2016-11-15 10:00:00,1118.0,1124.0,1112.0,1120.0,20315.0
2016-11-15 11:00:00,1118.0,1120.0,1118.0,1118.0,1780.0
2016-11-15 12:00:00,1126.0,1140.0,1108.0,1130.0,24735.0
2016-11-15 13:00:00,1122.0,1126.0,1100.0,1108.0,26385.0
2016-11-15 14:00:00,1132.0,1134.0,1118.0,1126.0,6340.0
2016-11-15 15:00:00,1114.0,1126.0,1106.0,1122.0,10275.0
2016-11-16 09:00:00,1150.0,1158.0,1138.0,1152.0,30855.0
2016-11-16 10:00:00,1146.0,1146.0,1140.0,1140.0,10485.0
2016-11-16 11:00:00,1156.0,1160.0,1138.0,1150.0,24495.0
2016-11-16 12:00:00,1112.0,1146.0,1104.0,1144.0,40565.0
2016-11-16 13:00:00,1154.0,1170.0,1148.0,1164.0,36255.0
2016-11-16 14:00:00,1142.0,1154.0,1136.0,1154.0,22145.0
2016-11-16 15:00:00,1162.0,1162.0,1150.0,1158.0,16020.0
2016-11-17 09:00:00,1140.0,1158.0,1080.0,1128.0,81785.0
2016-11-17 10:00:00,1124.0,1134.0,1120.0,1120.0,9755.0
2016-11-17 11:00:00,1122.0,1154.0,1120.0,1148.0,23960.0
2016-11-17 12:00:00,1152.0,1156.0,1144.0,1144.0,5385.0
2016-11-17 13:00:00,1144.0,1152.0,1136.0,1148.0,15205.0
2016-11-17 14:00:00,1148.0,1152.0,1140.0,1152.0,10190.0
2016-11-17 15:00:00,1140.0,1140.0,1140.0,1140.0,2325.0
2016-11-18 09:00:00,1132.0,1134.0,1122.0,1134.0,7975.0
2016-11-18 10:00:00,1124.0,1134.0,1122.0,1132.0,9250.0
2016-11-18 11:00:00,1132.0,1132.0,1122.0,1130.0,1405.0
2016-11-18 12:00:00,1130.0,1140.0,1130.0,1130.0,14500.0
2016-11-18 13:00:00,1130.0,1136.0,1126.0,1126.0,17875.0
2016-11-18 14:00:00,1132.0,1134.0,1124.0,1132.0,4810.0
2016-11-18 15:00:00,1158.0,1158.0,1128.0,1128.0,15715.0
