Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4721.0,4721.0,4671.0,4704.0,6968.0
2016-08-09 11:00:00,4738.0,4738.0,4679.0,4721.0,10619.0
2016-08-09 12:00:00,4754.0,4804.0,4729.0,4729.0,16721.0
2016-08-09 13:00:00,4738.0,4771.0,4704.0,4754.0,21440.0
2016-08-09 14:00:00,4721.0,4754.0,4662.0,4738.0,20697.0
2016-08-09 15:00:00,4763.0,4763.0,4704.0,4738.0,10011.0
2016-08-10 09:00:00,4629.0,4696.0,4604.0,4604.0,22360.0
2016-08-10 10:00:00,4596.0,4637.0,4512.0,4579.0,58701.0
2016-08-10 11:00:00,4579.0,4596.0,4520.0,4587.0,12900.0
2016-08-10 12:00:00,4587.0,4587.0,4512.0,4571.0,24778.0
2016-08-10 13:00:00,4554.0,4554.0,4520.0,4529.0,17198.0
2016-08-10 14:00:00,4529.0,4612.0,4512.0,4562.0,47394.0
2016-08-10 15:00:00,4571.0,4587.0,4512.0,4571.0,27454.0
2016-08-11 09:00:00,4529.0,4537.0,4454.0,4537.0,18152.0
2016-08-11 10:00:00,4562.0,4562.0,4479.0,4529.0,57096.0
2016-08-11 11:00:00,4554.0,4637.0,4520.0,4545.0,50503.0
2016-08-11 12:00:00,4571.0,4571.0,4512.0,4512.0,15182.0
2016-08-11 13:00:00,4587.0,4612.0,4520.0,4571.0,25921.0
2016-08-11 14:00:00,4512.0,4571.0,4495.0,4554.0,14187.0
2016-08-11 15:00:00,4545.0,4629.0,4537.0,4587.0,13840.0
2016-08-12 09:00:00,4479.0,4504.0,4412.0,4445.0,54419.0
2016-08-12 10:00:00,4437.0,4470.0,4420.0,4470.0,26580.0
2016-08-12 11:00:00,4462.0,4529.0,4445.0,4529.0,15889.0
2016-08-12 12:00:00,4520.0,4529.0,4454.0,4462.0,14503.0
2016-08-12 13:00:00,4462.0,4671.0,4445.0,4529.0,52386.0
2016-08-12 14:00:00,4529.0,4529.0,4479.0,4487.0,12594.0
2016-08-12 15:00:00,4537.0,4537.0,4437.0,4479.0,27702.0
2016-08-16 09:00:00,4395.0,4487.0,4387.0,4428.0,11799.0
2016-08-16 10:00:00,4370.0,4378.0,4328.0,4328.0,7613.0
2016-08-16 11:00:00,4445.0,4504.0,4345.0,4420.0,40140.0
2016-08-16 12:00:00,4437.0,4437.0,4403.0,4412.0,14167.0
2016-08-16 13:00:00,4445.0,4495.0,4403.0,4437.0,30814.0
2016-08-16 14:00:00,4403.0,4403.0,4303.0,4370.0,63606.0
2016-08-16 15:00:00,4362.0,4454.0,4311.0,4445.0,38331.0
2016-08-17 09:00:00,4487.0,4487.0,4345.0,4378.0,15596.0
2016-08-17 10:00:00,4370.0,4420.0,4311.0,4370.0,21356.0
2016-08-17 11:00:00,4370.0,4370.0,4328.0,4353.0,6478.0
2016-08-17 12:00:00,4353.0,4353.0,4245.0,4245.0,26214.0
2016-08-17 13:00:00,4286.0,4303.0,4236.0,4303.0,10127.0
2016-08-17 14:00:00,4303.0,4303.0,4236.0,4245.0,21816.0
2016-08-17 15:00:00,4245.0,4261.0,4203.0,4203.0,24275.0
2016-08-18 09:00:00,4186.0,4195.0,4069.0,4123.0,34998.0
2016-08-18 10:00:00,4174.0,4174.0,4111.0,4111.0,10701.0
2016-08-18 11:00:00,4123.0,4195.0,4069.0,4178.0,56623.0
2016-08-18 12:00:00,4186.0,4195.0,4169.0,4186.0,6265.0
2016-08-18 13:00:00,4236.0,4236.0,4153.0,4174.0,36843.0
2016-08-18 14:00:00,4203.0,4320.0,4203.0,4236.0,14086.0
2016-08-18 15:00:00,4174.0,4195.0,4144.0,4195.0,14493.0
2016-08-19 09:00:00,4153.0,4161.0,4103.0,4128.0,18592.0
2016-08-19 10:00:00,4128.0,4132.0,4082.0,4094.0,23633.0
2016-08-19 11:00:00,4090.0,4094.0,4052.0,4057.0,24687.0
2016-08-19 12:00:00,4057.0,4082.0,3961.0,4057.0,35433.0
2016-08-19 13:00:00,4032.0,4069.0,4032.0,4057.0,3696.0
2016-08-19 14:00:00,4057.0,4078.0,3994.0,4044.0,20944.0
2016-08-19 15:00:00,4036.0,4048.0,4002.0,4048.0,10275.0
2016-08-22 09:00:00,3965.0,3965.0,3919.0,3923.0,14148.0
2016-08-22 10:00:00,3931.0,3969.0,3915.0,3965.0,18900.0
2016-08-22 11:00:00,3965.0,3990.0,3927.0,3948.0,22120.0
2016-08-22 12:00:00,4052.0,4111.0,4007.0,4032.0,18163.0
2016-08-22 13:00:00,3981.0,3994.0,3961.0,3961.0,25822.0
2016-08-22 14:00:00,4027.0,4040.0,3977.0,3981.0,18449.0
2016-08-22 15:00:00,3961.0,3969.0,3961.0,3969.0,6158.0
2016-08-23 09:00:00,3986.0,3990.0,3961.0,3986.0,14039.0
2016-08-23 10:00:00,3986.0,3990.0,3969.0,3990.0,4937.0
2016-08-23 11:00:00,3969.0,3994.0,3965.0,3986.0,7184.0
2016-08-23 12:00:00,3927.0,3990.0,3923.0,3965.0,9520.0
2016-08-23 13:00:00,3915.0,3944.0,3906.0,3944.0,13838.0
2016-08-23 14:00:00,3969.0,3969.0,3910.0,3915.0,8547.0
2016-08-23 15:00:00,3944.0,3969.0,3940.0,3969.0,7300.0
2016-08-24 09:00:00,4027.0,4153.0,3986.0,4153.0,34051.0
2016-08-24 10:00:00,4153.0,4253.0,4153.0,4211.0,48965.0
2016-08-24 11:00:00,4220.0,4278.0,4203.0,4261.0,25179.0
2016-08-24 12:00:00,4253.0,4253.0,4186.0,4186.0,10366.0
2016-08-24 13:00:00,4178.0,4186.0,4157.0,4157.0,5692.0
2016-08-24 14:00:00,4174.0,4195.0,4136.0,4195.0,19538.0
2016-08-24 15:00:00,4178.0,4178.0,4153.0,4169.0,4253.0
2016-08-25 09:00:00,4015.0,4132.0,3952.0,4069.0,19544.0
2016-08-25 10:00:00,4115.0,4115.0,4011.0,4015.0,14187.0
2016-08-25 11:00:00,3944.0,4169.0,3927.0,4132.0,21487.0
2016-08-25 12:00:00,4236.0,4236.0,4103.0,4136.0,10150.0
2016-08-25 13:00:00,4140.0,4149.0,4119.0,4119.0,6104.0
2016-08-25 14:00:00,4111.0,4195.0,4111.0,4136.0,6186.0
2016-08-25 15:00:00,4119.0,4136.0,3927.0,3927.0,25208.0
2016-08-26 09:00:00,4069.0,4094.0,4036.0,4090.0,2898.0
2016-08-26 10:00:00,4090.0,4090.0,3994.0,4027.0,6532.0
2016-08-26 11:00:00,4007.0,4027.0,3990.0,4007.0,5818.0
2016-08-26 12:00:00,4002.0,4007.0,3944.0,3952.0,15905.0
2016-08-26 13:00:00,3998.0,4002.0,3927.0,3977.0,22235.0
2016-08-26 14:00:00,3977.0,3994.0,3961.0,3961.0,12122.0
2016-08-26 15:00:00,3961.0,3998.0,3944.0,3965.0,24033.0
2016-08-29 09:00:00,4052.0,4078.0,3986.0,3986.0,16092.0
2016-08-29 10:00:00,3990.0,4061.0,3990.0,3998.0,9021.0
2016-08-29 11:00:00,4002.0,4057.0,3961.0,4057.0,11614.0
2016-08-29 12:00:00,3948.0,3956.0,3931.0,3935.0,7200.0
2016-08-29 13:00:00,3981.0,3981.0,3940.0,3948.0,9601.0
2016-08-29 14:00:00,3965.0,4032.0,3965.0,3981.0,6668.0
2016-08-29 15:00:00,3935.0,4011.0,3927.0,3998.0,12049.0
2016-08-30 09:00:00,4094.0,4161.0,4090.0,4094.0,5401.0
2016-08-30 10:00:00,4111.0,4111.0,4011.0,4036.0,7086.0
2016-08-30 11:00:00,4044.0,4136.0,4040.0,4136.0,10364.0
2016-08-30 12:00:00,4157.0,4161.0,4140.0,4140.0,4186.0
2016-08-30 13:00:00,4094.0,4169.0,4094.0,4153.0,22938.0
2016-08-30 14:00:00,4140.0,4144.0,4111.0,4111.0,4157.0
2016-08-30 15:00:00,3998.0,4115.0,3986.0,4094.0,9052.0
2016-08-31 09:00:00,4057.0,4094.0,4040.0,4040.0,5417.0
2016-08-31 10:00:00,4036.0,4115.0,4027.0,4032.0,15444.0
2016-08-31 11:00:00,4027.0,4052.0,3998.0,4002.0,11029.0
2016-08-31 12:00:00,4007.0,4015.0,3927.0,3961.0,12534.0
2016-08-31 13:00:00,3961.0,4153.0,3961.0,4149.0,13094.0
2016-08-31 14:00:00,4040.0,4115.0,4032.0,4073.0,3707.0
2016-08-31 15:00:00,4052.0,4103.0,4048.0,4090.0,7952.0
2016-09-01 09:00:00,4186.0,4220.0,4169.0,4186.0,3354.0
2016-09-01 10:00:00,4186.0,4228.0,4178.0,4228.0,13493.0
2016-09-01 11:00:00,4203.0,4220.0,4178.0,4186.0,12211.0
2016-09-01 12:00:00,4040.0,4149.0,4040.0,4111.0,18822.0
2016-09-01 13:00:00,4253.0,4320.0,4236.0,4245.0,30976.0
2016-09-01 14:00:00,4115.0,4261.0,4111.0,4261.0,30720.0
2016-09-01 15:00:00,4236.0,4261.0,4195.0,4195.0,13868.0
2016-09-02 09:00:00,4228.0,4370.0,4195.0,4337.0,28547.0
2016-09-02 10:00:00,4337.0,4378.0,4320.0,4328.0,12255.0
2016-09-02 11:00:00,4328.0,4337.0,4286.0,4320.0,7718.0
2016-09-02 12:00:00,4320.0,4345.0,4295.0,4337.0,7955.0
2016-09-02 13:00:00,4295.0,4311.0,4245.0,4303.0,12282.0
2016-09-02 14:00:00,4261.0,4303.0,4253.0,4303.0,10398.0
2016-09-02 15:00:00,4303.0,4328.0,4278.0,4278.0,7549.0
2016-09-05 09:00:00,4153.0,4161.0,4128.0,4161.0,10801.0
2016-09-05 10:00:00,4261.0,4261.0,4086.0,4140.0,22380.0
2016-09-05 11:00:00,4261.0,4278.0,4245.0,4245.0,11571.0
2016-09-05 12:00:00,4278.0,4337.0,4236.0,4261.0,6430.0
2016-09-05 13:00:00,4228.0,4245.0,4220.0,4245.0,2217.0
2016-09-05 14:00:00,4236.0,4295.0,4236.0,4236.0,6053.0
2016-09-05 15:00:00,4245.0,4286.0,4245.0,4261.0,4418.0
2016-09-06 09:00:00,4098.0,4144.0,4069.0,4103.0,10206.0
2016-09-06 10:00:00,4086.0,4103.0,4078.0,4094.0,3106.0
2016-09-06 11:00:00,4153.0,4161.0,4103.0,4103.0,9268.0
2016-09-06 12:00:00,4161.0,4161.0,4090.0,4090.0,8889.0
2016-09-06 13:00:00,4169.0,4169.0,4069.0,4115.0,3285.0
2016-09-06 14:00:00,4090.0,4186.0,4036.0,4157.0,18891.0
2016-09-06 15:00:00,4115.0,4161.0,4094.0,4161.0,4791.0
2016-09-07 09:00:00,4157.0,4178.0,4090.0,4132.0,9313.0
2016-09-07 10:00:00,4136.0,4136.0,4082.0,4086.0,7258.0
2016-09-07 11:00:00,4098.0,4123.0,4082.0,4119.0,6933.0
2016-09-07 12:00:00,4086.0,4220.0,4086.0,4220.0,25062.0
2016-09-07 13:00:00,4186.0,4220.0,4103.0,4119.0,24263.0
2016-09-07 14:00:00,4119.0,4157.0,4103.0,4103.0,11142.0
2016-09-07 15:00:00,4103.0,4144.0,4086.0,4090.0,2592.0
2016-09-08 09:00:00,3906.0,3919.0,3902.0,3910.0,18922.0
2016-09-08 10:00:00,3906.0,3935.0,3902.0,3935.0,8785.0
2016-09-08 11:00:00,3940.0,3944.0,3902.0,3927.0,14790.0
2016-09-08 12:00:00,4048.0,4115.0,4015.0,4015.0,5389.0
2016-09-08 13:00:00,3948.0,3965.0,3931.0,3965.0,8911.0
2016-09-08 14:00:00,4015.0,4027.0,3935.0,3969.0,24563.0
2016-09-08 15:00:00,3956.0,3965.0,3919.0,3935.0,14657.0
2016-09-09 09:00:00,3935.0,3948.0,3835.0,3844.0,18367.0
2016-09-09 10:00:00,3852.0,3919.0,3827.0,3890.0,9919.0
2016-09-09 11:00:00,3890.0,3890.0,3835.0,3856.0,6821.0
2016-09-09 12:00:00,3856.0,3906.0,3844.0,3885.0,2656.0
2016-09-09 13:00:00,3885.0,3935.0,3885.0,3919.0,5754.0
2016-09-09 14:00:00,3919.0,3919.0,3831.0,3898.0,11851.0
2016-09-09 15:00:00,3898.0,3923.0,3898.0,3923.0,3723.0
2016-09-12 09:00:00,3835.0,3910.0,3835.0,3898.0,15528.0
2016-09-12 10:00:00,3810.0,3844.0,3760.0,3844.0,10025.0
2016-09-12 11:00:00,3798.0,3819.0,3785.0,3810.0,25996.0
2016-09-12 12:00:00,3823.0,3827.0,3798.0,3819.0,6321.0
2016-09-12 13:00:00,3844.0,3885.0,3814.0,3814.0,5790.0
2016-09-12 14:00:00,3885.0,3923.0,3802.0,3844.0,10434.0
2016-09-12 15:00:00,3814.0,3919.0,3802.0,3810.0,16556.0
2016-09-13 09:00:00,3965.0,4027.0,3927.0,3990.0,47843.0
2016-09-13 10:00:00,3973.0,3981.0,3848.0,3894.0,18539.0
2016-09-13 11:00:00,3890.0,3898.0,3856.0,3885.0,3332.0
2016-09-13 12:00:00,3885.0,3902.0,3885.0,3902.0,3265.0
2016-09-13 13:00:00,3902.0,3902.0,3898.0,3898.0,2061.0
2016-09-13 14:00:00,3894.0,3898.0,3848.0,3898.0,6017.0
2016-09-13 15:00:00,3898.0,3902.0,3877.0,3890.0,5052.0
2016-09-19 09:00:00,3890.0,3919.0,3798.0,3902.0,8217.0
2016-09-19 10:00:00,3927.0,3940.0,3877.0,3898.0,8396.0
2016-09-19 11:00:00,3894.0,3898.0,3864.0,3894.0,887.0
2016-09-19 12:00:00,3756.0,3927.0,3735.0,3923.0,30056.0
2016-09-19 13:00:00,3798.0,3835.0,3676.0,3760.0,34280.0
2016-09-19 14:00:00,3915.0,3940.0,3881.0,3940.0,8044.0
2016-09-19 15:00:00,3994.0,3994.0,3718.0,3798.0,14091.0
2016-09-20 09:00:00,3810.0,3839.0,3785.0,3798.0,14497.0
2016-09-20 10:00:00,3802.0,3831.0,3802.0,3810.0,4624.0
2016-09-20 11:00:00,3844.0,3856.0,3760.0,3802.0,17857.0
2016-09-20 12:00:00,3835.0,3848.0,3831.0,3831.0,22082.0
2016-09-20 13:00:00,3831.0,3869.0,3827.0,3864.0,3929.0
2016-09-20 14:00:00,3935.0,3935.0,3831.0,3835.0,5425.0
2016-09-20 15:00:00,3864.0,3864.0,3823.0,3864.0,1465.0
2016-09-21 09:00:00,3844.0,3844.0,3735.0,3793.0,9139.0
2016-09-21 10:00:00,3793.0,3793.0,3718.0,3768.0,36597.0
2016-09-21 11:00:00,3773.0,3819.0,3743.0,3785.0,9095.0
2016-09-21 12:00:00,3768.0,3781.0,3718.0,3764.0,7615.0
2016-09-21 13:00:00,3764.0,3764.0,3672.0,3752.0,68832.0
2016-09-21 14:00:00,3752.0,3752.0,3706.0,3739.0,18145.0
2016-09-21 15:00:00,3739.0,3752.0,3735.0,3739.0,20239.0
2016-09-22 09:00:00,3785.0,3814.0,3760.0,3760.0,5701.0
2016-09-22 10:00:00,3810.0,3852.0,3760.0,3781.0,23384.0
2016-09-22 11:00:00,3810.0,3814.0,3781.0,3806.0,4727.0
2016-09-22 12:00:00,3689.0,3789.0,3689.0,3756.0,14120.0
2016-09-22 13:00:00,3747.0,3760.0,3735.0,3756.0,5746.0
2016-09-22 14:00:00,3756.0,3760.0,3739.0,3743.0,5478.0
2016-09-22 15:00:00,3756.0,3814.0,3743.0,3814.0,12880.0
2016-09-23 09:00:00,3764.0,3798.0,3752.0,3777.0,12875.0
2016-09-23 10:00:00,3773.0,3777.0,3747.0,3768.0,5596.0
2016-09-23 11:00:00,3806.0,3819.0,3706.0,3764.0,25551.0
2016-09-23 12:00:00,3835.0,3835.0,3768.0,3819.0,9533.0
2016-09-23 13:00:00,3785.0,3819.0,3785.0,3819.0,10022.0
2016-09-23 14:00:00,3802.0,3819.0,3785.0,3798.0,7701.0
2016-09-23 15:00:00,3789.0,3819.0,3785.0,3814.0,2278.0
2016-09-26 09:00:00,3718.0,3760.0,3714.0,3743.0,3303.0
2016-09-26 10:00:00,3743.0,3743.0,3676.0,3706.0,14636.0
2016-09-26 11:00:00,3702.0,3722.0,3685.0,3722.0,7104.0
2016-09-26 12:00:00,3727.0,3747.0,3702.0,3747.0,6979.0
2016-09-26 13:00:00,3747.0,3752.0,3697.0,3697.0,13386.0
2016-09-26 14:00:00,3702.0,3735.0,3672.0,3718.0,33194.0
2016-09-26 15:00:00,3718.0,3718.0,3672.0,3672.0,11860.0
2016-09-27 09:00:00,3668.0,3668.0,3635.0,3635.0,3936.0
2016-09-27 10:00:00,3639.0,3668.0,3631.0,3668.0,5892.0
2016-09-27 11:00:00,3643.0,3681.0,3597.0,3639.0,9466.0
2016-09-27 12:00:00,3676.0,3727.0,3664.0,3697.0,14815.0
2016-09-27 13:00:00,3647.0,3647.0,3593.0,3614.0,40491.0
2016-09-27 14:00:00,3681.0,3693.0,3643.0,3651.0,7425.0
2016-09-27 15:00:00,3597.0,3643.0,3576.0,3635.0,29552.0
2016-09-28 09:00:00,3639.0,3693.0,3618.0,3664.0,7730.0
2016-09-28 10:00:00,3635.0,3660.0,3635.0,3660.0,2618.0
2016-09-28 11:00:00,3660.0,3660.0,3622.0,3643.0,11864.0
2016-09-28 12:00:00,3643.0,3643.0,3626.0,3626.0,9693.0
2016-09-28 13:00:00,3626.0,3639.0,3618.0,3631.0,3024.0
2016-09-28 14:00:00,3631.0,3635.0,3605.0,3635.0,11463.0
2016-09-28 15:00:00,3635.0,3635.0,3622.0,3631.0,8714.0
2016-09-29 09:00:00,3710.0,3714.0,3689.0,3710.0,12369.0
2016-09-29 10:00:00,3643.0,3660.0,3626.0,3643.0,10994.0
2016-09-29 11:00:00,3643.0,3714.0,3643.0,3714.0,16939.0
2016-09-29 12:00:00,3635.0,3651.0,3626.0,3651.0,4135.0
2016-09-29 13:00:00,3643.0,3643.0,3618.0,3643.0,8545.0
2016-09-29 14:00:00,3660.0,3660.0,3605.0,3651.0,6414.0
2016-09-29 15:00:00,3651.0,3656.0,3631.0,3651.0,6955.0
2016-09-30 09:00:00,3622.0,3714.0,3622.0,3697.0,6860.0
2016-09-30 10:00:00,3743.0,3764.0,3743.0,3752.0,12952.0
2016-09-30 11:00:00,3752.0,3752.0,3622.0,3651.0,53987.0
2016-09-30 12:00:00,3697.0,3756.0,3697.0,3718.0,5444.0
2016-09-30 13:00:00,3764.0,3764.0,3689.0,3710.0,10797.0
2016-09-30 14:00:00,3735.0,3760.0,3735.0,3752.0,7630.0
2016-09-30 15:00:00,3714.0,3768.0,3668.0,3764.0,33468.0
2016-10-04 09:00:00,3735.0,3735.0,3714.0,3718.0,2513.0
2016-10-04 10:00:00,3697.0,3747.0,3672.0,3710.0,11073.0
2016-10-04 11:00:00,3697.0,3777.0,3693.0,3768.0,15563.0
2016-10-04 12:00:00,3768.0,3777.0,3731.0,3731.0,12703.0
2016-10-04 13:00:00,3731.0,3752.0,3697.0,3727.0,3520.0
2016-10-04 14:00:00,3727.0,3743.0,3718.0,3735.0,4134.0
2016-10-04 15:00:00,3735.0,3743.0,3710.0,3735.0,7512.0
2016-10-05 09:00:00,3635.0,3651.0,3614.0,3622.0,18038.0
2016-10-05 10:00:00,3635.0,3635.0,3618.0,3618.0,6113.0
2016-10-05 11:00:00,3651.0,3656.0,3626.0,3631.0,28910.0
2016-10-05 12:00:00,3722.0,3722.0,3631.0,3660.0,25520.0
2016-10-05 13:00:00,3656.0,3676.0,3626.0,3656.0,7523.0
2016-10-05 14:00:00,3664.0,3722.0,3631.0,3656.0,21497.0
2016-10-05 15:00:00,3651.0,3656.0,3643.0,3651.0,1053.0
2016-10-06 09:00:00,3618.0,3672.0,3601.0,3664.0,35731.0
2016-10-06 10:00:00,3647.0,3664.0,3610.0,3626.0,24333.0
2016-10-06 11:00:00,3618.0,3626.0,3605.0,3605.0,20659.0
2016-10-06 12:00:00,3618.0,3631.0,3614.0,3622.0,12012.0
2016-10-06 13:00:00,3618.0,3618.0,3605.0,3610.0,20253.0
2016-10-06 14:00:00,3605.0,3618.0,3576.0,3593.0,36616.0
2016-10-06 15:00:00,3593.0,3626.0,3576.0,3622.0,10533.0
2016-10-07 09:00:00,3622.0,3631.0,3597.0,3631.0,3459.0
2016-10-07 10:00:00,3643.0,3689.0,3585.0,3622.0,26967.0
2016-10-07 11:00:00,3668.0,3689.0,3643.0,3643.0,15839.0
2016-10-07 12:00:00,3631.0,3672.0,3631.0,3668.0,7080.0
2016-10-07 13:00:00,3664.0,3693.0,3639.0,3676.0,19934.0
2016-10-07 14:00:00,3656.0,3697.0,3635.0,3664.0,14635.0
2016-10-07 15:00:00,3672.0,3676.0,3660.0,3668.0,6352.0
2016-10-10 09:00:00,3509.0,3526.0,3488.0,3488.0,26125.0
2016-10-10 10:00:00,3484.0,3518.0,3476.0,3518.0,5166.0
2016-10-10 11:00:00,3543.0,3555.0,3493.0,3509.0,34815.0
2016-10-10 12:00:00,3635.0,3668.0,3589.0,3593.0,25532.0
2016-10-10 13:00:00,3597.0,3597.0,3580.0,3580.0,16009.0
2016-10-10 14:00:00,3597.0,3614.0,3585.0,3610.0,16549.0
2016-10-10 15:00:00,3580.0,3580.0,3539.0,3543.0,32551.0
2016-10-11 09:00:00,3509.0,3555.0,3459.0,3547.0,22056.0
2016-10-11 10:00:00,3543.0,3551.0,3518.0,3539.0,2560.0
2016-10-11 11:00:00,3539.0,3539.0,3509.0,3509.0,3008.0
2016-10-11 12:00:00,3509.0,3555.0,3459.0,3551.0,18547.0
2016-10-11 13:00:00,3530.0,3530.0,3514.0,3530.0,143.0
2016-10-11 14:00:00,3530.0,3534.0,3518.0,3522.0,2072.0
2016-10-11 15:00:00,3526.0,3526.0,3493.0,3518.0,2749.0
2016-10-12 09:00:00,3447.0,3476.0,3438.0,3472.0,3454.0
2016-10-12 10:00:00,3463.0,3463.0,3426.0,3426.0,18751.0
2016-10-12 11:00:00,3468.0,3484.0,3438.0,3476.0,12798.0
2016-10-12 12:00:00,3551.0,3551.0,3434.0,3505.0,9949.0
2016-10-12 13:00:00,3484.0,3501.0,3463.0,3488.0,5406.0
2016-10-12 14:00:00,3472.0,3505.0,3426.0,3484.0,9898.0
2016-10-12 15:00:00,3488.0,3488.0,3443.0,3443.0,10849.0
2016-10-13 09:00:00,3426.0,3459.0,3409.0,3430.0,10622.0
2016-10-13 10:00:00,3443.0,3447.0,3384.0,3384.0,9738.0
2016-10-13 11:00:00,3384.0,3384.0,3300.0,3342.0,31230.0
2016-10-13 12:00:00,3346.0,3376.0,3346.0,3367.0,1421.0
2016-10-13 13:00:00,3359.0,3367.0,3338.0,3359.0,6236.0
2016-10-13 14:00:00,3359.0,3359.0,3300.0,3334.0,31982.0
2016-10-13 15:00:00,3342.0,3355.0,3330.0,3351.0,1598.0
2016-10-14 09:00:00,3359.0,3371.0,3342.0,3367.0,12006.0
2016-10-14 10:00:00,3363.0,3371.0,3342.0,3367.0,5596.0
2016-10-14 11:00:00,3359.0,3367.0,3346.0,3363.0,1530.0
2016-10-14 12:00:00,3367.0,3367.0,3326.0,3342.0,4557.0
2016-10-14 13:00:00,3376.0,3384.0,3351.0,3376.0,1341.0
2016-10-14 14:00:00,3309.0,3405.0,3309.0,3376.0,9314.0
2016-10-14 15:00:00,3342.0,3367.0,3342.0,3359.0,4728.0
2016-10-17 09:00:00,3409.0,3422.0,3359.0,3388.0,8242.0
2016-10-17 10:00:00,3388.0,3388.0,3359.0,3380.0,3347.0
2016-10-17 11:00:00,3384.0,3392.0,3384.0,3392.0,2497.0
2016-10-17 12:00:00,3388.0,3397.0,3388.0,3397.0,1078.0
2016-10-17 13:00:00,3397.0,3426.0,3384.0,3426.0,12712.0
2016-10-17 14:00:00,3426.0,3443.0,3367.0,3405.0,16467.0
2016-10-17 15:00:00,3397.0,3401.0,3367.0,3392.0,3985.0
2016-10-18 09:00:00,3367.0,3376.0,3326.0,3367.0,4636.0
2016-10-18 10:00:00,3363.0,3363.0,3342.0,3342.0,716.0
2016-10-18 11:00:00,3376.0,3397.0,3338.0,3384.0,4841.0
2016-10-18 12:00:00,3384.0,3417.0,3376.0,3376.0,3393.0
2016-10-18 13:00:00,3330.0,3384.0,3330.0,3384.0,2032.0
2016-10-18 14:00:00,3342.0,3346.0,3317.0,3330.0,7320.0
2016-10-18 15:00:00,3371.0,3422.0,3342.0,3342.0,8035.0
2016-10-19 09:00:00,3342.0,3447.0,3342.0,3392.0,3484.0
2016-10-19 10:00:00,3392.0,3426.0,3346.0,3422.0,5832.0
2016-10-19 11:00:00,3422.0,3426.0,3384.0,3422.0,3445.0
2016-10-19 12:00:00,3397.0,3417.0,3384.0,3417.0,1418.0
2016-10-19 13:00:00,3413.0,3417.0,3397.0,3401.0,3198.0
2016-10-19 14:00:00,3392.0,3405.0,3376.0,3392.0,3804.0
2016-10-19 15:00:00,3392.0,3392.0,3392.0,3392.0,966.0
2016-10-20 09:00:00,3359.0,3388.0,3259.0,3259.0,34561.0
2016-10-20 10:00:00,3342.0,3401.0,3338.0,3359.0,6511.0
2016-10-20 11:00:00,3376.0,3426.0,3342.0,3342.0,5867.0
2016-10-20 12:00:00,3443.0,3443.0,3359.0,3376.0,10068.0
2016-10-20 13:00:00,3417.0,3417.0,3367.0,3413.0,2651.0
2016-10-20 14:00:00,3380.0,3417.0,3380.0,3417.0,1404.0
2016-10-20 15:00:00,3413.0,3426.0,3376.0,3380.0,2514.0
2016-10-21 09:00:00,3672.0,3739.0,3509.0,3555.0,154442.0
2016-10-21 10:00:00,3559.0,3564.0,3480.0,3526.0,84798.0
2016-10-21 11:00:00,3697.0,3881.0,3672.0,3672.0,286791.0
2016-10-21 12:00:00,3330.0,3330.0,3275.0,3300.0,9133.0
2016-10-21 13:00:00,3309.0,3317.0,3267.0,3313.0,22174.0
2016-10-21 14:00:00,3300.0,3326.0,3275.0,3275.0,8596.0
2016-10-21 15:00:00,3317.0,4169.0,3317.0,3697.0,871241.0
2016-10-24 09:00:00,3534.0,3547.0,3430.0,3455.0,73818.0
2016-10-24 10:00:00,3468.0,3505.0,3463.0,3484.0,15828.0
2016-10-24 11:00:00,3480.0,3501.0,3459.0,3488.0,11713.0
2016-10-24 12:00:00,3480.0,3484.0,3451.0,3451.0,23037.0
2016-10-24 13:00:00,3451.0,3468.0,3438.0,3447.0,15214.0
2016-10-24 14:00:00,3447.0,3451.0,3409.0,3443.0,38563.0
2016-10-24 15:00:00,3443.0,3447.0,3392.0,3392.0,20174.0
2016-10-25 09:00:00,3376.0,3392.0,3313.0,3313.0,10147.0
2016-10-25 10:00:00,3317.0,3384.0,3284.0,3384.0,38386.0
2016-10-25 11:00:00,3317.0,3346.0,3313.0,3313.0,5759.0
2016-10-25 12:00:00,3359.0,3388.0,3317.0,3371.0,46716.0
2016-10-25 13:00:00,3296.0,3330.0,3280.0,3326.0,16877.0
2016-10-25 14:00:00,3334.0,3367.0,3288.0,3300.0,33279.0
2016-10-25 15:00:00,3321.0,3371.0,3280.0,3317.0,11373.0
2016-10-26 09:00:00,3313.0,3313.0,3217.0,3296.0,27315.0
2016-10-26 10:00:00,3263.0,3292.0,3234.0,3234.0,12279.0
2016-10-26 11:00:00,3234.0,3263.0,3209.0,3263.0,16291.0
2016-10-26 12:00:00,3259.0,3267.0,3213.0,3213.0,18302.0
2016-10-26 13:00:00,3213.0,3238.0,3158.0,3217.0,35789.0
2016-10-26 14:00:00,3217.0,3238.0,3192.0,3196.0,15254.0
2016-10-26 15:00:00,3225.0,3275.0,3225.0,3267.0,5437.0
2016-10-27 09:00:00,3417.0,3417.0,3401.0,3409.0,6730.0
2016-10-27 10:00:00,3376.0,3426.0,3355.0,3401.0,16163.0
2016-10-27 11:00:00,3422.0,3426.0,3397.0,3417.0,4047.0
2016-10-27 12:00:00,3342.0,3355.0,3326.0,3346.0,7525.0
2016-10-27 13:00:00,3305.0,3359.0,3296.0,3346.0,15224.0
