Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10484.0,10535.0,10459.0,10484.0,4455.0
2016-08-09 11:00:00,10459.0,10484.0,10434.0,10459.0,4071.0
2016-08-09 12:00:00,10459.0,10484.0,10434.0,10459.0,1711.0
2016-08-09 13:00:00,10459.0,10484.0,10409.0,10434.0,5773.0
2016-08-09 14:00:00,10409.0,10459.0,10384.0,10434.0,4462.0
2016-08-09 15:00:00,10434.0,10434.0,10409.0,10409.0,6236.0
2016-08-10 09:00:00,10510.0,10585.0,10484.0,10510.0,4925.0
2016-08-10 10:00:00,10585.0,10585.0,10560.0,10585.0,3568.0
2016-08-10 11:00:00,10535.0,10585.0,10484.0,10585.0,2939.0
2016-08-10 12:00:00,10535.0,10560.0,10510.0,10510.0,1802.0
2016-08-10 13:00:00,10510.0,10560.0,10510.0,10535.0,3847.0
2016-08-10 14:00:00,10535.0,10560.0,10510.0,10535.0,3469.0
2016-08-10 15:00:00,10359.0,10585.0,10334.0,10535.0,6120.0
2016-08-11 09:00:00,10610.0,10610.0,10484.0,10510.0,6468.0
2016-08-11 10:00:00,10510.0,10510.0,10459.0,10510.0,5597.0
2016-08-11 11:00:00,10510.0,10610.0,10510.0,10610.0,4716.0
2016-08-11 12:00:00,10610.0,10660.0,10585.0,10610.0,3587.0
2016-08-11 13:00:00,10585.0,10610.0,10510.0,10535.0,2200.0
2016-08-11 14:00:00,10510.0,10535.0,10484.0,10510.0,4958.0
2016-08-11 15:00:00,10510.0,10535.0,10459.0,10459.0,4657.0
2016-08-12 09:00:00,10409.0,10459.0,10359.0,10434.0,6679.0
2016-08-12 10:00:00,10484.0,10484.0,10384.0,10409.0,8017.0
2016-08-12 11:00:00,10434.0,10459.0,10409.0,10459.0,2308.0
2016-08-12 12:00:00,10434.0,10459.0,10409.0,10459.0,4687.0
2016-08-12 13:00:00,10409.0,10459.0,10409.0,10434.0,3080.0
2016-08-12 14:00:00,10610.0,10610.0,10384.0,10409.0,8458.0
2016-08-12 15:00:00,10459.0,10484.0,10409.0,10459.0,2604.0
2016-08-16 09:00:00,10209.0,10234.0,10133.0,10133.0,9110.0
2016-08-16 10:00:00,10259.0,10309.0,10234.0,10259.0,4468.0
2016-08-16 11:00:00,10234.0,10259.0,10158.0,10209.0,11666.0
2016-08-16 12:00:00,10259.0,10284.0,10234.0,10284.0,5793.0
2016-08-16 13:00:00,10309.0,10359.0,10158.0,10259.0,14741.0
2016-08-16 14:00:00,10259.0,10284.0,10259.0,10259.0,7067.0
2016-08-16 15:00:00,10459.0,10459.0,10309.0,10309.0,16745.0
2016-08-17 09:00:00,10133.0,10158.0,10133.0,10133.0,4105.0
2016-08-17 10:00:00,10133.0,10284.0,10133.0,10158.0,6747.0
2016-08-17 11:00:00,10158.0,10209.0,10108.0,10158.0,9311.0
2016-08-17 12:00:00,10133.0,10183.0,10133.0,10158.0,2423.0
2016-08-17 13:00:00,10158.0,10183.0,10108.0,10133.0,6272.0
2016-08-17 14:00:00,10133.0,10158.0,10108.0,10108.0,5565.0
2016-08-17 15:00:00,10133.0,10183.0,10108.0,10133.0,4394.0
2016-08-18 09:00:00,9958.0,9983.0,9933.0,9983.0,5529.0
2016-08-18 10:00:00,9983.0,10033.0,9983.0,10008.0,2810.0
2016-08-18 11:00:00,9933.0,9983.0,9908.0,9933.0,6781.0
2016-08-18 12:00:00,10108.0,10209.0,10058.0,10058.0,6577.0
2016-08-18 13:00:00,9983.0,10008.0,9933.0,9933.0,10314.0
2016-08-18 14:00:00,10083.0,10083.0,9883.0,10008.0,18167.0
2016-08-18 15:00:00,9958.0,9983.0,9908.0,9933.0,11888.0
2016-08-19 09:00:00,9933.0,10133.0,9933.0,10058.0,5918.0
2016-08-19 10:00:00,10058.0,10083.0,10033.0,10058.0,4886.0
2016-08-19 11:00:00,10058.0,10083.0,10033.0,10058.0,3130.0
2016-08-19 12:00:00,10033.0,10108.0,10033.0,10083.0,2959.0
2016-08-19 13:00:00,10083.0,10083.0,10033.0,10058.0,3269.0
2016-08-19 14:00:00,10058.0,10083.0,10058.0,10058.0,1918.0
2016-08-19 15:00:00,10058.0,10083.0,10033.0,10033.0,6876.0
2016-08-22 09:00:00,10133.0,10133.0,10083.0,10108.0,1906.0
2016-08-22 10:00:00,10083.0,10133.0,10058.0,10108.0,1943.0
2016-08-22 11:00:00,10083.0,10108.0,10058.0,10083.0,2573.0
2016-08-22 12:00:00,9958.0,10133.0,9958.0,10133.0,7139.0
2016-08-22 13:00:00,10083.0,10108.0,10033.0,10108.0,4297.0
2016-08-22 14:00:00,10133.0,10133.0,10033.0,10083.0,2111.0
2016-08-22 15:00:00,10083.0,10108.0,10058.0,10083.0,1395.0
2016-08-23 09:00:00,10209.0,10234.0,10158.0,10209.0,3487.0
2016-08-23 10:00:00,10183.0,10234.0,10158.0,10158.0,3660.0
2016-08-23 11:00:00,10183.0,10209.0,10183.0,10209.0,2795.0
2016-08-23 12:00:00,10058.0,10284.0,10033.0,10259.0,8999.0
2016-08-23 13:00:00,10234.0,10234.0,10183.0,10234.0,2001.0
2016-08-23 14:00:00,10234.0,10284.0,10183.0,10234.0,7282.0
2016-08-23 15:00:00,10234.0,10234.0,10183.0,10209.0,2950.0
2016-08-24 09:00:00,10158.0,10284.0,10108.0,10133.0,4199.0
2016-08-24 10:00:00,10133.0,10158.0,10108.0,10133.0,3412.0
2016-08-24 11:00:00,10158.0,10158.0,10083.0,10133.0,3285.0
2016-08-24 12:00:00,10108.0,10133.0,10058.0,10083.0,4602.0
2016-08-24 13:00:00,10083.0,10083.0,10058.0,10058.0,2413.0
2016-08-24 14:00:00,10058.0,10083.0,10008.0,10008.0,6271.0
2016-08-24 15:00:00,10008.0,10033.0,10008.0,10033.0,2709.0
2016-08-25 09:00:00,9933.0,9933.0,9832.0,9832.0,14483.0
2016-08-25 10:00:00,9958.0,9958.0,9933.0,9933.0,2788.0
2016-08-25 11:00:00,9958.0,9983.0,9933.0,9958.0,2245.0
2016-08-25 12:00:00,10033.0,10033.0,9857.0,9883.0,10499.0
2016-08-25 13:00:00,9883.0,9983.0,9857.0,9958.0,3708.0
2016-08-25 14:00:00,9908.0,9933.0,9883.0,9883.0,7512.0
2016-08-25 15:00:00,9958.0,10033.0,9933.0,9958.0,2144.0
2016-08-26 09:00:00,9582.0,9807.0,9531.0,9757.0,49226.0
2016-08-26 10:00:00,9707.0,9757.0,9682.0,9732.0,5969.0
2016-08-26 11:00:00,9732.0,9732.0,9556.0,9657.0,18726.0
2016-08-26 12:00:00,9657.0,9657.0,9531.0,9582.0,14033.0
2016-08-26 13:00:00,9582.0,9632.0,9582.0,9607.0,7172.0
2016-08-26 14:00:00,9582.0,9632.0,9531.0,9632.0,14823.0
2016-08-26 15:00:00,9632.0,9657.0,9582.0,9582.0,3601.0
2016-08-29 09:00:00,9406.0,9431.0,9381.0,9431.0,5081.0
2016-08-29 10:00:00,9306.0,9331.0,9281.0,9306.0,6029.0
2016-08-29 11:00:00,9306.0,9456.0,9306.0,9406.0,12171.0
2016-08-29 12:00:00,9306.0,9331.0,9230.0,9331.0,18653.0
2016-08-29 13:00:00,9356.0,9356.0,9230.0,9331.0,17861.0
2016-08-29 14:00:00,9506.0,9582.0,9331.0,9356.0,10285.0
2016-08-29 15:00:00,9356.0,9356.0,9281.0,9306.0,3610.0
2016-08-30 09:00:00,9757.0,9757.0,9682.0,9707.0,3717.0
2016-08-30 10:00:00,9732.0,9983.0,9632.0,9682.0,22045.0
2016-08-30 11:00:00,9682.0,9857.0,9657.0,9732.0,5784.0
2016-08-30 12:00:00,9782.0,9857.0,9632.0,9682.0,9661.0
2016-08-30 13:00:00,9682.0,10058.0,9607.0,9757.0,51382.0
2016-08-30 14:00:00,9657.0,9732.0,9632.0,9732.0,3560.0
2016-08-30 15:00:00,9531.0,9757.0,9531.0,9682.0,12278.0
2016-08-31 09:00:00,9632.0,9632.0,9506.0,9582.0,8058.0
2016-08-31 10:00:00,9607.0,9832.0,9531.0,9832.0,8448.0
2016-08-31 11:00:00,9732.0,9757.0,9632.0,9657.0,3283.0
2016-08-31 12:00:00,9682.0,9682.0,9582.0,9632.0,6549.0
2016-08-31 13:00:00,9632.0,9732.0,9607.0,9707.0,4189.0
2016-08-31 14:00:00,9707.0,9732.0,9632.0,9657.0,11537.0
2016-08-31 15:00:00,9657.0,9657.0,9582.0,9607.0,1913.0
2016-09-01 09:00:00,9983.0,10033.0,9958.0,9983.0,18166.0
2016-09-01 10:00:00,9958.0,10033.0,9933.0,10033.0,6875.0
2016-09-01 11:00:00,9857.0,9983.0,9857.0,9983.0,5483.0
2016-09-01 12:00:00,9757.0,9908.0,9582.0,9782.0,11387.0
2016-09-01 13:00:00,9857.0,9908.0,9807.0,9883.0,4500.0
2016-09-01 14:00:00,9807.0,9958.0,9782.0,9857.0,10253.0
2016-09-01 15:00:00,9857.0,9908.0,9857.0,9883.0,3258.0
2016-09-02 09:00:00,10058.0,10133.0,9933.0,10008.0,9027.0
2016-09-02 10:00:00,10033.0,10033.0,9958.0,9958.0,3759.0
2016-09-02 11:00:00,9958.0,10083.0,9958.0,10033.0,2810.0
2016-09-02 12:00:00,10058.0,10058.0,9983.0,9983.0,3114.0
2016-09-02 13:00:00,9983.0,10008.0,9958.0,9983.0,1314.0
2016-09-02 14:00:00,10008.0,10008.0,9958.0,9983.0,3163.0
2016-09-02 15:00:00,9983.0,10008.0,9958.0,10008.0,2644.0
2016-09-05 09:00:00,10008.0,10033.0,9933.0,10008.0,1473.0
2016-09-05 10:00:00,9933.0,10058.0,9908.0,10033.0,5539.0
2016-09-05 11:00:00,9933.0,9958.0,9883.0,9933.0,4804.0
2016-09-05 12:00:00,10108.0,10108.0,9883.0,10008.0,8772.0
2016-09-05 13:00:00,10008.0,10008.0,9908.0,9933.0,2202.0
2016-09-05 14:00:00,10008.0,10008.0,9983.0,9983.0,1878.0
2016-09-05 15:00:00,9933.0,9983.0,9883.0,9933.0,5442.0
2016-09-06 09:00:00,9757.0,9807.0,9707.0,9807.0,4141.0
2016-09-06 10:00:00,9782.0,9883.0,9782.0,9857.0,2076.0
2016-09-06 11:00:00,9782.0,9832.0,9707.0,9757.0,9050.0
2016-09-06 12:00:00,10058.0,10108.0,9983.0,10033.0,4410.0
2016-09-06 13:00:00,10008.0,10033.0,9832.0,9883.0,9625.0
2016-09-06 14:00:00,10033.0,10058.0,9983.0,10008.0,2796.0
2016-09-06 15:00:00,9857.0,9908.0,9707.0,9782.0,17755.0
2016-09-07 09:00:00,10209.0,10434.0,10108.0,10284.0,71119.0
2016-09-07 10:00:00,10259.0,10309.0,10209.0,10234.0,20353.0
2016-09-07 11:00:00,10234.0,10284.0,10083.0,10234.0,21883.0
2016-09-07 12:00:00,10209.0,10234.0,10083.0,10083.0,10475.0
2016-09-07 13:00:00,10083.0,10133.0,10058.0,10108.0,6949.0
2016-09-07 14:00:00,10083.0,10133.0,10033.0,10108.0,10783.0
2016-09-07 15:00:00,10083.0,10108.0,10058.0,10108.0,5897.0
2016-09-08 09:00:00,9782.0,9857.0,9732.0,9807.0,4699.0
2016-09-08 10:00:00,9782.0,9883.0,9782.0,9832.0,1973.0
2016-09-08 11:00:00,9857.0,9883.0,9707.0,9782.0,10659.0
2016-09-08 12:00:00,10133.0,10284.0,10008.0,10008.0,22184.0
2016-09-08 13:00:00,9958.0,9958.0,9832.0,9883.0,12095.0
2016-09-08 14:00:00,10008.0,10058.0,9883.0,9958.0,12872.0
2016-09-08 15:00:00,9857.0,9883.0,9832.0,9832.0,5155.0
2016-09-09 09:00:00,9832.0,9958.0,9757.0,9757.0,10535.0
2016-09-09 10:00:00,9782.0,9908.0,9732.0,9832.0,11849.0
2016-09-09 11:00:00,9807.0,9857.0,9757.0,9807.0,5243.0
2016-09-09 12:00:00,9782.0,9832.0,9757.0,9807.0,10719.0
2016-09-09 13:00:00,9807.0,9883.0,9807.0,9857.0,2358.0
2016-09-09 14:00:00,9857.0,10008.0,9832.0,9933.0,6438.0
2016-09-09 15:00:00,9933.0,10008.0,9908.0,10008.0,3174.0
2016-09-12 09:00:00,9707.0,9757.0,9682.0,9682.0,5601.0
2016-09-12 10:00:00,9707.0,9757.0,9682.0,9757.0,7902.0
2016-09-12 11:00:00,9682.0,9732.0,9682.0,9732.0,7321.0
2016-09-12 12:00:00,9732.0,9757.0,9682.0,9682.0,8718.0
2016-09-12 13:00:00,9782.0,9832.0,9782.0,9782.0,7192.0
2016-09-12 14:00:00,9757.0,9857.0,9757.0,9782.0,10670.0
2016-09-12 15:00:00,9782.0,9807.0,9732.0,9732.0,6774.0
2016-09-13 09:00:00,9682.0,9832.0,9682.0,9732.0,5616.0
2016-09-13 10:00:00,9732.0,9757.0,9707.0,9732.0,2651.0
2016-09-13 11:00:00,9707.0,9782.0,9707.0,9732.0,3913.0
2016-09-13 12:00:00,9732.0,9732.0,9707.0,9732.0,884.0
2016-09-13 13:00:00,9732.0,9732.0,9707.0,9707.0,3140.0
2016-09-13 14:00:00,9732.0,9732.0,9707.0,9732.0,1244.0
2016-09-13 15:00:00,9732.0,9732.0,9632.0,9632.0,4956.0
2016-09-19 09:00:00,9832.0,9832.0,9807.0,9832.0,2679.0
2016-09-19 10:00:00,9883.0,9883.0,9807.0,9807.0,4368.0
2016-09-19 11:00:00,9807.0,9832.0,9782.0,9782.0,3273.0
2016-09-19 12:00:00,9857.0,9883.0,9807.0,9857.0,3491.0
2016-09-19 13:00:00,9883.0,9908.0,9832.0,9883.0,2914.0
2016-09-19 14:00:00,9832.0,9883.0,9832.0,9883.0,3210.0
2016-09-19 15:00:00,9632.0,10083.0,9607.0,9908.0,36515.0
2016-09-20 09:00:00,9908.0,9933.0,9883.0,9908.0,1838.0
2016-09-20 10:00:00,9933.0,9933.0,9883.0,9908.0,2494.0
2016-09-20 11:00:00,9958.0,9958.0,9883.0,9933.0,1606.0
2016-09-20 12:00:00,10033.0,10058.0,9832.0,9933.0,9906.0
2016-09-20 13:00:00,9883.0,9883.0,9832.0,9883.0,6227.0
2016-09-20 14:00:00,9933.0,9958.0,9883.0,9883.0,8882.0
2016-09-20 15:00:00,9883.0,9958.0,9883.0,9958.0,2662.0
2016-09-21 09:00:00,9908.0,9958.0,9732.0,9757.0,5240.0
2016-09-21 10:00:00,9757.0,9807.0,9732.0,9757.0,5525.0
2016-09-21 11:00:00,9757.0,9832.0,9757.0,9807.0,1570.0
2016-09-21 12:00:00,9807.0,9857.0,9807.0,9857.0,3272.0
2016-09-21 13:00:00,9832.0,9883.0,9782.0,9832.0,3860.0
2016-09-21 14:00:00,9857.0,9857.0,9782.0,9857.0,4883.0
2016-09-21 15:00:00,9832.0,9883.0,9782.0,9807.0,5424.0
2016-09-22 09:00:00,9782.0,9807.0,9757.0,9807.0,1971.0
2016-09-22 10:00:00,9782.0,9807.0,9757.0,9782.0,6904.0
2016-09-22 11:00:00,9757.0,9807.0,9732.0,9782.0,7115.0
2016-09-22 12:00:00,9908.0,9958.0,9782.0,9807.0,11514.0
2016-09-22 13:00:00,9782.0,9832.0,9757.0,9782.0,4358.0
2016-09-22 14:00:00,9807.0,9832.0,9757.0,9782.0,7036.0
2016-09-22 15:00:00,9782.0,9832.0,9757.0,9757.0,5259.0
2016-09-23 09:00:00,9857.0,9908.0,9832.0,9883.0,5911.0
2016-09-23 10:00:00,9857.0,9908.0,9832.0,9883.0,9221.0
2016-09-23 11:00:00,9832.0,9908.0,9782.0,9857.0,8447.0
2016-09-23 12:00:00,9883.0,9883.0,9732.0,9757.0,6821.0
2016-09-23 13:00:00,9782.0,9807.0,9757.0,9782.0,3771.0
2016-09-23 14:00:00,9757.0,9832.0,9732.0,9782.0,7722.0
2016-09-23 15:00:00,9782.0,9883.0,9782.0,9832.0,5822.0
2016-09-26 09:00:00,9857.0,10008.0,9782.0,9933.0,6761.0
2016-09-26 10:00:00,9933.0,9983.0,9883.0,9933.0,5286.0
2016-09-26 11:00:00,9908.0,9958.0,9883.0,9908.0,5909.0
2016-09-26 12:00:00,9908.0,9958.0,9908.0,9933.0,5415.0
2016-09-26 13:00:00,9933.0,9958.0,9883.0,9958.0,7925.0
2016-09-26 14:00:00,9933.0,10058.0,9908.0,10058.0,9248.0
2016-09-26 15:00:00,10033.0,10083.0,10008.0,10058.0,6937.0
2016-09-27 09:00:00,10008.0,10033.0,9933.0,10008.0,4078.0
2016-09-27 10:00:00,10008.0,10033.0,9933.0,10008.0,4082.0
2016-09-27 11:00:00,9958.0,10058.0,9933.0,10033.0,5275.0
2016-09-27 12:00:00,10008.0,10058.0,9908.0,9958.0,6859.0
2016-09-27 13:00:00,9958.0,10058.0,9933.0,10033.0,5324.0
2016-09-27 14:00:00,9958.0,9983.0,9908.0,9958.0,6914.0
2016-09-27 15:00:00,10008.0,10033.0,9958.0,9983.0,1795.0
2016-09-28 09:00:00,10008.0,10133.0,9933.0,9983.0,7787.0
2016-09-28 10:00:00,9983.0,9983.0,9908.0,9983.0,5677.0
2016-09-28 11:00:00,9983.0,9983.0,9933.0,9983.0,2309.0
2016-09-28 12:00:00,9983.0,9983.0,9933.0,9983.0,2056.0
2016-09-28 13:00:00,9958.0,9983.0,9958.0,9983.0,4913.0
2016-09-28 14:00:00,9983.0,9983.0,9908.0,9933.0,4099.0
2016-09-28 15:00:00,9908.0,9958.0,9908.0,9958.0,3145.0
2016-09-29 09:00:00,9958.0,10008.0,9933.0,9958.0,2260.0
2016-09-29 10:00:00,9983.0,10033.0,9958.0,9958.0,1639.0
2016-09-29 11:00:00,9958.0,10008.0,9933.0,9958.0,4057.0
2016-09-29 12:00:00,9958.0,10008.0,9933.0,9933.0,3668.0
2016-09-29 13:00:00,9933.0,10008.0,9933.0,9958.0,2842.0
2016-09-29 14:00:00,9958.0,10033.0,9908.0,9933.0,6112.0
2016-09-29 15:00:00,9933.0,10058.0,9908.0,9983.0,17869.0
2016-09-30 09:00:00,9857.0,9883.0,9832.0,9832.0,1801.0
2016-09-30 10:00:00,9832.0,9983.0,9807.0,9958.0,6613.0
2016-09-30 11:00:00,9983.0,9983.0,9857.0,9883.0,4800.0
2016-09-30 12:00:00,9832.0,9857.0,9782.0,9807.0,4099.0
2016-09-30 13:00:00,9807.0,9832.0,9782.0,9832.0,5089.0
2016-09-30 14:00:00,9807.0,9832.0,9782.0,9832.0,3755.0
2016-09-30 15:00:00,9933.0,9933.0,9782.0,9807.0,9910.0
2016-10-04 09:00:00,9983.0,9983.0,9933.0,9933.0,1464.0
2016-10-04 10:00:00,9933.0,9933.0,9807.0,9832.0,5179.0
2016-10-04 11:00:00,9832.0,9883.0,9807.0,9883.0,3104.0
2016-10-04 12:00:00,9883.0,9933.0,9883.0,9908.0,3559.0
2016-10-04 13:00:00,9908.0,9983.0,9908.0,9958.0,2491.0
2016-10-04 14:00:00,9983.0,10008.0,9958.0,9983.0,4230.0
2016-10-04 15:00:00,9983.0,10008.0,9933.0,9983.0,5733.0
2016-10-05 09:00:00,9883.0,9883.0,9807.0,9857.0,6936.0
2016-10-05 10:00:00,9857.0,9857.0,9807.0,9807.0,1832.0
2016-10-05 11:00:00,9908.0,9933.0,9857.0,9857.0,5759.0
2016-10-05 12:00:00,9983.0,10008.0,9832.0,9908.0,4911.0
2016-10-05 13:00:00,9933.0,9958.0,9908.0,9933.0,1590.0
2016-10-05 14:00:00,9908.0,9933.0,9832.0,9933.0,4907.0
2016-10-05 15:00:00,9958.0,9958.0,9883.0,9908.0,3711.0
2016-10-06 09:00:00,9857.0,9958.0,9782.0,9832.0,5344.0
2016-10-06 10:00:00,9832.0,9883.0,9807.0,9857.0,3050.0
2016-10-06 11:00:00,9857.0,9883.0,9832.0,9857.0,2892.0
2016-10-06 12:00:00,9883.0,9908.0,9832.0,9883.0,4182.0
2016-10-06 13:00:00,9883.0,9933.0,9857.0,9883.0,4011.0
2016-10-06 14:00:00,9883.0,10058.0,9832.0,9958.0,15567.0
2016-10-06 15:00:00,9958.0,10008.0,9958.0,10008.0,3956.0
2016-10-07 09:00:00,10309.0,10334.0,10234.0,10259.0,17849.0
2016-10-07 10:00:00,10309.0,10409.0,10284.0,10309.0,25048.0
2016-10-07 11:00:00,10259.0,10334.0,10209.0,10334.0,13103.0
2016-10-07 12:00:00,10008.0,10108.0,9958.0,10108.0,15963.0
2016-10-07 13:00:00,10183.0,10434.0,10183.0,10309.0,56552.0
2016-10-07 14:00:00,10108.0,10259.0,10083.0,10183.0,27470.0
2016-10-07 15:00:00,10334.0,10359.0,10234.0,10234.0,16463.0
2016-10-10 09:00:00,10284.0,10359.0,10259.0,10284.0,13305.0
2016-10-10 10:00:00,10284.0,10334.0,10284.0,10284.0,9964.0
2016-10-10 11:00:00,10259.0,10284.0,10209.0,10284.0,5770.0
2016-10-10 12:00:00,10309.0,10409.0,10259.0,10259.0,23911.0
2016-10-10 13:00:00,10259.0,10259.0,10183.0,10234.0,5443.0
2016-10-10 14:00:00,10259.0,10284.0,10234.0,10259.0,7288.0
2016-10-10 15:00:00,10234.0,10259.0,10158.0,10259.0,5119.0
2016-10-11 09:00:00,10334.0,10434.0,10309.0,10384.0,11816.0
2016-10-11 10:00:00,10384.0,10510.0,10359.0,10409.0,22216.0
2016-10-11 11:00:00,10434.0,10434.0,10309.0,10359.0,6454.0
2016-10-11 12:00:00,10334.0,10359.0,10309.0,10334.0,5076.0
2016-10-11 13:00:00,10309.0,10434.0,10309.0,10384.0,6842.0
2016-10-11 14:00:00,10384.0,10434.0,10359.0,10384.0,9046.0
2016-10-11 15:00:00,10409.0,10434.0,10384.0,10434.0,7827.0
2016-10-12 09:00:00,10434.0,10510.0,10409.0,10484.0,16322.0
2016-10-12 10:00:00,10484.0,10535.0,10484.0,10535.0,11909.0
2016-10-12 11:00:00,10359.0,10434.0,10359.0,10434.0,16232.0
2016-10-12 12:00:00,10384.0,10409.0,10259.0,10309.0,7914.0
2016-10-12 13:00:00,10409.0,10409.0,10309.0,10334.0,5329.0
2016-10-12 14:00:00,10309.0,10409.0,10284.0,10409.0,6762.0
2016-10-12 15:00:00,10359.0,10409.0,10334.0,10384.0,2578.0
2016-10-13 09:00:00,10535.0,10610.0,10535.0,10585.0,14300.0
2016-10-13 10:00:00,10585.0,10635.0,10535.0,10610.0,13147.0
2016-10-13 11:00:00,10610.0,10760.0,10585.0,10735.0,21475.0
2016-10-13 12:00:00,10760.0,10760.0,10685.0,10735.0,9449.0
2016-10-13 13:00:00,10710.0,10735.0,10585.0,10610.0,8453.0
2016-10-13 14:00:00,10610.0,10710.0,10610.0,10660.0,9087.0
2016-10-13 15:00:00,10660.0,10710.0,10635.0,10710.0,4315.0
2016-10-14 09:00:00,10359.0,10384.0,10309.0,10309.0,11971.0
2016-10-14 10:00:00,10359.0,10409.0,10309.0,10334.0,18316.0
2016-10-14 11:00:00,10384.0,10409.0,10359.0,10359.0,6668.0
2016-10-14 12:00:00,10384.0,10434.0,10359.0,10409.0,3329.0
2016-10-14 13:00:00,10585.0,10635.0,10384.0,10409.0,17228.0
2016-10-14 14:00:00,10610.0,10836.0,10560.0,10610.0,20191.0
2016-10-14 15:00:00,10434.0,10434.0,10334.0,10384.0,14015.0
2016-10-17 09:00:00,10284.0,10284.0,9983.0,9983.0,30799.0
2016-10-17 10:00:00,9983.0,10058.0,9958.0,10033.0,6476.0
2016-10-17 11:00:00,10008.0,10033.0,9933.0,9958.0,13936.0
2016-10-17 12:00:00,9983.0,9983.0,9883.0,9908.0,7580.0
2016-10-17 13:00:00,9883.0,9958.0,9883.0,9933.0,6242.0
2016-10-17 14:00:00,9933.0,9933.0,9857.0,9883.0,12147.0
2016-10-17 15:00:00,9857.0,9908.0,9857.0,9883.0,4187.0
2016-10-18 09:00:00,10158.0,10183.0,10108.0,10108.0,3133.0
2016-10-18 10:00:00,10008.0,10209.0,10008.0,10183.0,10976.0
2016-10-18 11:00:00,10058.0,10058.0,9983.0,10033.0,2804.0
2016-10-18 12:00:00,9883.0,9983.0,9883.0,9983.0,3141.0
2016-10-18 13:00:00,10008.0,10158.0,10008.0,10008.0,15473.0
2016-10-18 14:00:00,9958.0,10008.0,9908.0,10008.0,11536.0
2016-10-18 15:00:00,10008.0,10083.0,10008.0,10033.0,1906.0
2016-10-19 09:00:00,10108.0,10209.0,10058.0,10158.0,3261.0
2016-10-19 10:00:00,10108.0,10158.0,10083.0,10133.0,2220.0
2016-10-19 11:00:00,10108.0,10133.0,10083.0,10083.0,860.0
2016-10-19 12:00:00,10108.0,10183.0,10083.0,10083.0,1957.0
2016-10-19 13:00:00,10083.0,10133.0,10033.0,10033.0,6921.0
2016-10-19 14:00:00,10033.0,10083.0,10033.0,10083.0,2233.0
2016-10-19 15:00:00,10083.0,10083.0,10008.0,10083.0,2178.0
2016-10-20 09:00:00,9983.0,9983.0,9933.0,9958.0,3132.0
2016-10-20 10:00:00,9933.0,9983.0,9933.0,9983.0,2729.0
2016-10-20 11:00:00,9983.0,10008.0,9933.0,9958.0,4235.0
2016-10-20 12:00:00,10033.0,10058.0,9983.0,10008.0,3461.0
2016-10-20 13:00:00,10058.0,10058.0,10008.0,10058.0,3114.0
2016-10-20 14:00:00,10108.0,10108.0,10058.0,10058.0,3702.0
2016-10-20 15:00:00,10183.0,10183.0,9983.0,10083.0,5440.0
2016-10-21 09:00:00,9908.0,9908.0,9757.0,9807.0,14469.0
2016-10-21 10:00:00,9832.0,10008.0,9832.0,9857.0,4775.0
2016-10-21 11:00:00,9857.0,9908.0,9857.0,9908.0,1899.0
2016-10-21 12:00:00,9883.0,9933.0,9832.0,9832.0,2963.0
2016-10-21 13:00:00,9857.0,9933.0,9832.0,9883.0,1319.0
2016-10-21 14:00:00,9883.0,9958.0,9857.0,9933.0,4059.0
2016-10-21 15:00:00,9933.0,9958.0,9883.0,9883.0,2812.0
2016-10-24 09:00:00,9857.0,9857.0,9807.0,9832.0,1668.0
2016-10-24 10:00:00,9832.0,9883.0,9807.0,9832.0,4057.0
2016-10-24 11:00:00,9832.0,9832.0,9782.0,9807.0,2624.0
2016-10-24 12:00:00,9883.0,9908.0,9857.0,9883.0,3174.0
2016-10-24 13:00:00,9933.0,9933.0,9832.0,9883.0,2499.0
2016-10-24 14:00:00,9883.0,10008.0,9807.0,9832.0,5212.0
2016-10-24 15:00:00,9883.0,9908.0,9807.0,9832.0,3045.0
2016-10-25 09:00:00,9757.0,9782.0,9556.0,9632.0,13879.0
2016-10-25 10:00:00,9632.0,9657.0,9582.0,9607.0,10623.0
2016-10-25 11:00:00,9607.0,9607.0,9506.0,9556.0,10080.0
2016-10-25 12:00:00,9556.0,9657.0,9556.0,9632.0,3977.0
2016-10-25 13:00:00,9607.0,9782.0,9582.0,9732.0,9060.0
2016-10-25 14:00:00,9732.0,9908.0,9732.0,9832.0,9004.0
2016-10-25 15:00:00,9807.0,9883.0,9807.0,9807.0,3578.0
2016-10-26 09:00:00,9632.0,9632.0,9582.0,9632.0,2430.0
2016-10-26 10:00:00,9632.0,9657.0,9531.0,9607.0,12509.0
2016-10-26 11:00:00,9607.0,9632.0,9556.0,9582.0,5957.0
2016-10-26 12:00:00,9682.0,9682.0,9632.0,9657.0,5684.0
2016-10-26 13:00:00,9657.0,9707.0,9632.0,9682.0,2399.0
2016-10-26 14:00:00,9657.0,9782.0,9607.0,9707.0,5852.0
2016-10-26 15:00:00,9657.0,9682.0,9632.0,9632.0,2550.0
2016-10-27 09:00:00,9707.0,9732.0,9682.0,9707.0,949.0
2016-10-27 10:00:00,9682.0,9732.0,9657.0,9707.0,2275.0
2016-10-27 11:00:00,9707.0,9732.0,9682.0,9707.0,3140.0
2016-10-27 12:00:00,9682.0,9732.0,9682.0,9707.0,1429.0
