Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,32100.0,32450.0,32050.0,32350.0,7548.0
2016-08-09 11:00:00,32300.0,32350.0,32100.0,32250.0,7754.0
2016-08-09 12:00:00,32250.0,32350.0,32150.0,32250.0,3647.0
2016-08-09 13:00:00,32250.0,32350.0,32150.0,32200.0,9984.0
2016-08-09 14:00:00,32200.0,32250.0,31800.0,32000.0,28630.0
2016-08-09 15:00:00,31950.0,32350.0,31900.0,32350.0,5866.0
2016-08-10 09:00:00,32250.0,32350.0,32200.0,32300.0,6438.0
2016-08-10 10:00:00,32250.0,32350.0,32250.0,32300.0,10075.0
2016-08-10 11:00:00,32350.0,32350.0,32200.0,32250.0,11220.0
2016-08-10 12:00:00,32300.0,32350.0,32250.0,32300.0,3806.0
2016-08-10 13:00:00,32300.0,32450.0,32300.0,32350.0,7804.0
2016-08-10 14:00:00,32350.0,32450.0,32300.0,32300.0,7503.0
2016-08-10 15:00:00,32300.0,32550.0,32050.0,32300.0,15162.0
2016-08-11 09:00:00,32600.0,33050.0,32500.0,32750.0,27711.0
2016-08-11 10:00:00,32750.0,32800.0,32700.0,32800.0,4075.0
2016-08-11 11:00:00,32800.0,32900.0,32750.0,32750.0,6604.0
2016-08-11 12:00:00,32750.0,32800.0,32700.0,32700.0,5301.0
2016-08-11 13:00:00,32700.0,32750.0,32450.0,32500.0,7962.0
2016-08-11 14:00:00,32500.0,32550.0,32350.0,32400.0,4222.0
2016-08-11 15:00:00,32350.0,32400.0,32300.0,32350.0,4799.0
2016-08-12 09:00:00,32200.0,32250.0,32150.0,32200.0,3825.0
2016-08-12 10:00:00,32250.0,32500.0,32200.0,32250.0,2365.0
2016-08-12 11:00:00,32200.0,32350.0,32150.0,32350.0,3119.0
2016-08-12 12:00:00,32200.0,32300.0,32050.0,32100.0,5471.0
2016-08-12 13:00:00,32400.0,32500.0,32000.0,32150.0,9009.0
2016-08-12 14:00:00,32600.0,32850.0,32350.0,32400.0,11985.0
2016-08-12 15:00:00,32050.0,32250.0,32050.0,32200.0,4026.0
2016-08-16 09:00:00,31100.0,31100.0,31000.0,31000.0,13301.0
2016-08-16 10:00:00,31050.0,31200.0,30800.0,31100.0,38377.0
2016-08-16 11:00:00,31150.0,31200.0,31000.0,31050.0,10416.0
2016-08-16 12:00:00,31100.0,31300.0,31000.0,31200.0,23034.0
2016-08-16 13:00:00,31400.0,31450.0,30900.0,31050.0,50113.0
2016-08-16 14:00:00,31150.0,31200.0,31000.0,31000.0,18025.0
2016-08-16 15:00:00,32150.0,32300.0,31200.0,31400.0,31254.0
2016-08-17 09:00:00,28850.0,29250.0,28800.0,29100.0,33249.0
2016-08-17 10:00:00,30900.0,30950.0,29800.0,29850.0,69748.0
2016-08-17 11:00:00,29850.0,29900.0,29600.0,29700.0,52877.0
2016-08-17 12:00:00,29700.0,29750.0,29200.0,29200.0,44279.0
2016-08-17 13:00:00,29200.0,29350.0,28850.0,28950.0,63552.0
2016-08-17 14:00:00,28950.0,29150.0,28450.0,28450.0,74130.0
2016-08-17 15:00:00,28450.0,29000.0,28400.0,28850.0,45874.0
2016-08-18 09:00:00,30450.0,30600.0,30300.0,30450.0,23822.0
2016-08-18 10:00:00,30450.0,30450.0,30300.0,30350.0,10395.0
2016-08-18 11:00:00,30400.0,30550.0,30350.0,30500.0,16755.0
2016-08-18 12:00:00,29200.0,30450.0,29000.0,30300.0,72517.0
2016-08-18 13:00:00,30500.0,30550.0,30200.0,30300.0,15814.0
2016-08-18 14:00:00,30300.0,30700.0,30200.0,30450.0,42382.0
2016-08-18 15:00:00,30300.0,30450.0,30300.0,30400.0,8927.0
2016-08-19 09:00:00,30400.0,30650.0,30000.0,30250.0,14560.0
2016-08-19 10:00:00,30250.0,30250.0,29600.0,29800.0,26973.0
2016-08-19 11:00:00,29800.0,29950.0,29600.0,29650.0,11794.0
2016-08-19 12:00:00,29650.0,29750.0,29300.0,29350.0,19453.0
2016-08-19 13:00:00,29350.0,29450.0,29250.0,29300.0,17004.0
2016-08-19 14:00:00,29300.0,29650.0,29300.0,29600.0,14488.0
2016-08-19 15:00:00,29600.0,29800.0,29550.0,29800.0,10730.0
2016-08-22 09:00:00,30250.0,30250.0,30050.0,30250.0,7242.0
2016-08-22 10:00:00,30300.0,30400.0,30200.0,30250.0,6461.0
2016-08-22 11:00:00,30350.0,30400.0,30200.0,30250.0,7651.0
2016-08-22 12:00:00,29800.0,30650.0,29650.0,30600.0,39390.0
2016-08-22 13:00:00,30250.0,30450.0,30150.0,30300.0,14425.0
2016-08-22 14:00:00,30650.0,30850.0,30150.0,30300.0,35403.0
2016-08-22 15:00:00,30300.0,30350.0,30150.0,30350.0,5233.0
2016-08-23 09:00:00,30350.0,30400.0,30200.0,30250.0,7576.0
2016-08-23 10:00:00,30200.0,30350.0,30200.0,30200.0,9099.0
2016-08-23 11:00:00,30550.0,30600.0,30350.0,30350.0,3670.0
2016-08-23 12:00:00,30500.0,30850.0,30350.0,30500.0,24356.0
2016-08-23 13:00:00,30350.0,30700.0,30350.0,30450.0,4333.0
2016-08-23 14:00:00,30400.0,30550.0,30350.0,30400.0,7780.0
2016-08-23 15:00:00,30450.0,30550.0,30400.0,30550.0,2321.0
2016-08-24 09:00:00,30600.0,30600.0,30050.0,30250.0,13112.0
2016-08-24 10:00:00,30300.0,30400.0,30200.0,30250.0,5914.0
2016-08-24 11:00:00,30250.0,30300.0,30200.0,30200.0,4821.0
2016-08-24 12:00:00,30250.0,30250.0,30100.0,30100.0,4601.0
2016-08-24 13:00:00,30100.0,30150.0,30050.0,30050.0,5104.0
2016-08-24 14:00:00,30050.0,30100.0,29950.0,30000.0,14175.0
2016-08-24 15:00:00,29950.0,30000.0,29900.0,30000.0,12088.0
2016-08-25 09:00:00,30100.0,30150.0,30000.0,30150.0,6478.0
2016-08-25 10:00:00,30050.0,30200.0,29900.0,30000.0,7902.0
2016-08-25 11:00:00,29850.0,30050.0,29800.0,30050.0,7829.0
2016-08-25 12:00:00,30000.0,30200.0,29250.0,29400.0,15301.0
2016-08-25 13:00:00,29650.0,30000.0,29450.0,29850.0,7420.0
2016-08-25 14:00:00,29350.0,29800.0,29250.0,29600.0,10486.0
2016-08-25 15:00:00,29850.0,29950.0,29750.0,29850.0,5034.0
2016-08-26 09:00:00,30200.0,30250.0,29950.0,29950.0,6083.0
2016-08-26 10:00:00,29950.0,30000.0,29850.0,30000.0,8441.0
2016-08-26 11:00:00,29950.0,30500.0,29950.0,30300.0,8555.0
2016-08-26 12:00:00,30300.0,30350.0,30200.0,30350.0,2773.0
2016-08-26 13:00:00,30350.0,30500.0,30250.0,30300.0,6257.0
2016-08-26 14:00:00,30300.0,30400.0,30200.0,30200.0,6473.0
2016-08-26 15:00:00,30150.0,30200.0,30000.0,30200.0,7088.0
2016-08-29 09:00:00,29000.0,29050.0,28850.0,29000.0,13180.0
2016-08-29 10:00:00,29300.0,29300.0,29100.0,29100.0,16990.0
2016-08-29 11:00:00,29100.0,29250.0,28800.0,29000.0,29065.0
2016-08-29 12:00:00,29200.0,29450.0,29150.0,29250.0,18507.0
2016-08-29 13:00:00,29750.0,29800.0,29150.0,29200.0,21847.0
2016-08-29 14:00:00,30200.0,30250.0,29750.0,29750.0,16207.0
2016-08-29 15:00:00,29250.0,29350.0,29150.0,29300.0,15126.0
2016-08-30 09:00:00,29000.0,29100.0,29000.0,29000.0,7036.0
2016-08-30 10:00:00,29050.0,29100.0,28600.0,28950.0,16171.0
2016-08-30 11:00:00,29050.0,29050.0,28850.0,29000.0,9368.0
2016-08-30 12:00:00,29350.0,29550.0,29250.0,29350.0,16953.0
2016-08-30 13:00:00,29600.0,29600.0,29300.0,29400.0,19951.0
2016-08-30 14:00:00,29300.0,29350.0,29000.0,29100.0,12667.0
2016-08-30 15:00:00,29200.0,29750.0,29100.0,29600.0,33927.0
2016-08-31 09:00:00,28350.0,28500.0,28300.0,28400.0,18956.0
2016-08-31 10:00:00,29000.0,29400.0,27750.0,27950.0,81045.0
2016-08-31 11:00:00,28000.0,28400.0,28000.0,28250.0,28091.0
2016-08-31 12:00:00,28250.0,28250.0,27750.0,28100.0,27924.0
2016-08-31 13:00:00,28100.0,28300.0,28050.0,28050.0,10869.0
2016-08-31 14:00:00,28050.0,28200.0,28000.0,28000.0,19332.0
2016-08-31 15:00:00,28050.0,28500.0,28000.0,28400.0,26972.0
2016-09-01 09:00:00,28600.0,28850.0,28550.0,28800.0,10507.0
2016-09-01 10:00:00,28800.0,28850.0,28650.0,28650.0,8626.0
2016-09-01 11:00:00,28650.0,28750.0,28500.0,28600.0,9940.0
2016-09-01 12:00:00,28500.0,29300.0,28050.0,29200.0,35646.0
2016-09-01 13:00:00,28800.0,29000.0,28700.0,28750.0,7300.0
2016-09-01 14:00:00,29150.0,29200.0,28750.0,28800.0,8744.0
2016-09-01 15:00:00,28750.0,28850.0,28600.0,28700.0,7519.0
2016-09-02 09:00:00,28650.0,28950.0,28400.0,28450.0,10614.0
2016-09-02 10:00:00,28450.0,28700.0,28450.0,28650.0,4641.0
2016-09-02 11:00:00,28650.0,28700.0,28450.0,28650.0,7445.0
2016-09-02 12:00:00,28650.0,28850.0,28600.0,28850.0,2518.0
2016-09-02 13:00:00,28850.0,29000.0,28800.0,28850.0,7768.0
2016-09-02 14:00:00,28800.0,29050.0,28800.0,28900.0,10867.0
2016-09-02 15:00:00,28900.0,28950.0,28850.0,28850.0,7489.0
2016-09-05 09:00:00,28800.0,28800.0,28650.0,28800.0,8778.0
2016-09-05 10:00:00,28800.0,28850.0,28750.0,28750.0,6730.0
2016-09-05 11:00:00,28850.0,28850.0,28700.0,28800.0,5547.0
2016-09-05 12:00:00,29150.0,29150.0,28850.0,28900.0,4751.0
2016-09-05 13:00:00,28950.0,28950.0,28850.0,28900.0,6561.0
2016-09-05 14:00:00,28900.0,29100.0,28850.0,28950.0,5663.0
2016-09-05 15:00:00,28950.0,28950.0,28800.0,28850.0,6631.0
2016-09-06 09:00:00,28300.0,28700.0,28300.0,28550.0,7056.0
2016-09-06 10:00:00,28550.0,28750.0,28550.0,28750.0,8789.0
2016-09-06 11:00:00,28300.0,28400.0,28250.0,28350.0,8454.0
2016-09-06 12:00:00,28800.0,29050.0,28750.0,28900.0,8806.0
2016-09-06 13:00:00,28550.0,28600.0,28150.0,28200.0,16698.0
2016-09-06 14:00:00,28900.0,28950.0,28500.0,28550.0,15818.0
2016-09-06 15:00:00,28200.0,28400.0,28150.0,28300.0,6913.0
2016-09-07 09:00:00,28750.0,28800.0,28450.0,28450.0,14647.0
2016-09-07 10:00:00,28450.0,28500.0,28300.0,28350.0,5553.0
2016-09-07 11:00:00,28350.0,28400.0,28050.0,28150.0,17709.0
2016-09-07 12:00:00,28150.0,28400.0,28050.0,28200.0,12301.0
2016-09-07 13:00:00,28200.0,28300.0,28050.0,28100.0,15473.0
2016-09-07 14:00:00,28100.0,28100.0,27650.0,27850.0,44410.0
2016-09-07 15:00:00,27800.0,28000.0,27750.0,28000.0,17028.0
2016-09-08 09:00:00,26950.0,27200.0,26950.0,27100.0,18843.0
2016-09-08 10:00:00,27100.0,27300.0,27000.0,27300.0,20931.0
2016-09-08 11:00:00,27200.0,27250.0,26900.0,26950.0,27031.0
2016-09-08 12:00:00,27750.0,28000.0,27500.0,27550.0,24775.0
2016-09-08 13:00:00,27100.0,27350.0,27100.0,27200.0,18735.0
2016-09-08 14:00:00,27550.0,27550.0,27000.0,27150.0,27755.0
2016-09-08 15:00:00,27200.0,27300.0,27150.0,27200.0,10194.0
2016-09-09 09:00:00,27250.0,27250.0,26400.0,26400.0,29033.0
2016-09-09 10:00:00,26400.0,26700.0,26300.0,26450.0,15185.0
2016-09-09 11:00:00,26450.0,26850.0,26400.0,26750.0,12514.0
2016-09-09 12:00:00,26750.0,26850.0,26750.0,26750.0,8799.0
2016-09-09 13:00:00,26800.0,27000.0,26700.0,26950.0,10981.0
2016-09-09 14:00:00,27000.0,27250.0,26850.0,27250.0,8367.0
2016-09-09 15:00:00,27250.0,27250.0,26950.0,27150.0,10476.0
2016-09-12 09:00:00,26200.0,26200.0,25950.0,25950.0,6692.0
2016-09-12 10:00:00,26200.0,26300.0,25950.0,26150.0,27317.0
2016-09-12 11:00:00,26400.0,26450.0,26200.0,26200.0,11112.0
2016-09-12 12:00:00,26300.0,26450.0,26300.0,26350.0,4969.0
2016-09-12 13:00:00,26550.0,26600.0,26250.0,26400.0,12470.0
2016-09-12 14:00:00,26500.0,26850.0,26350.0,26550.0,24362.0
2016-09-12 15:00:00,26400.0,26400.0,26050.0,26350.0,17805.0
2016-09-13 09:00:00,26100.0,27300.0,26100.0,27200.0,31977.0
2016-09-13 10:00:00,27200.0,27650.0,27050.0,27550.0,27309.0
2016-09-13 11:00:00,27550.0,27600.0,27250.0,27450.0,10720.0
2016-09-13 12:00:00,27450.0,27450.0,27300.0,27400.0,4177.0
2016-09-13 13:00:00,27400.0,27550.0,27350.0,27550.0,8860.0
2016-09-13 14:00:00,27550.0,27800.0,27500.0,27800.0,19303.0
2016-09-13 15:00:00,27800.0,27800.0,27500.0,27500.0,17669.0
2016-09-19 09:00:00,28300.0,28350.0,28250.0,28300.0,4701.0
2016-09-19 10:00:00,28250.0,28350.0,28200.0,28300.0,5383.0
2016-09-19 11:00:00,28300.0,28350.0,28250.0,28250.0,4692.0
2016-09-19 12:00:00,28350.0,28400.0,28200.0,28200.0,9134.0
2016-09-19 13:00:00,28000.0,28500.0,27950.0,28350.0,21327.0
2016-09-19 14:00:00,28200.0,28350.0,28200.0,28250.0,3680.0
2016-09-19 15:00:00,27900.0,28100.0,27600.0,28000.0,21939.0
2016-09-20 09:00:00,28100.0,28500.0,28000.0,28500.0,11698.0
2016-09-20 10:00:00,27850.0,28200.0,27750.0,28100.0,12479.0
2016-09-20 11:00:00,28100.0,28200.0,27700.0,27850.0,14250.0
2016-09-20 12:00:00,28150.0,28550.0,27900.0,28500.0,9296.0
2016-09-20 13:00:00,28450.0,28450.0,28150.0,28200.0,5423.0
2016-09-20 14:00:00,28500.0,28600.0,28300.0,28400.0,6268.0
2016-09-20 15:00:00,28200.0,28300.0,28050.0,28050.0,7286.0
2016-09-21 09:00:00,28450.0,28450.0,27800.0,28150.0,11387.0
2016-09-21 10:00:00,28150.0,28200.0,27900.0,28100.0,5719.0
2016-09-21 11:00:00,28100.0,28150.0,27950.0,28050.0,2928.0
2016-09-21 12:00:00,28050.0,28150.0,27950.0,28050.0,4916.0
2016-09-21 13:00:00,28050.0,28100.0,27750.0,27900.0,8641.0
2016-09-21 14:00:00,27900.0,28000.0,27850.0,27950.0,4279.0
2016-09-21 15:00:00,27950.0,28000.0,27950.0,27950.0,4071.0
2016-09-22 09:00:00,27550.0,27950.0,27400.0,27950.0,11930.0
2016-09-22 10:00:00,27800.0,27900.0,27550.0,27550.0,21075.0
2016-09-22 11:00:00,27850.0,27900.0,27650.0,27700.0,10127.0
2016-09-22 12:00:00,28400.0,28400.0,28050.0,28100.0,16529.0
2016-09-22 13:00:00,28100.0,28150.0,27950.0,27950.0,9054.0
2016-09-22 14:00:00,28100.0,28300.0,28050.0,28150.0,9297.0
2016-09-22 15:00:00,28000.0,28000.0,27650.0,27850.0,9842.0
2016-09-23 09:00:00,28350.0,28450.0,28350.0,28400.0,3781.0
2016-09-23 10:00:00,28400.0,28450.0,28350.0,28350.0,6204.0
2016-09-23 11:00:00,28550.0,28550.0,28350.0,28350.0,7669.0
2016-09-23 12:00:00,28000.0,28050.0,27850.0,27900.0,8805.0
2016-09-23 13:00:00,28100.0,28850.0,28100.0,28600.0,43409.0
2016-09-23 14:00:00,27900.0,28100.0,27600.0,28100.0,16939.0
2016-09-23 15:00:00,28600.0,28650.0,28500.0,28550.0,5485.0
2016-09-26 09:00:00,28700.0,28700.0,27900.0,28400.0,13632.0
2016-09-26 10:00:00,28400.0,28400.0,28150.0,28150.0,6296.0
2016-09-26 11:00:00,28200.0,28250.0,28150.0,28150.0,5978.0
2016-09-26 12:00:00,28200.0,28200.0,28050.0,28050.0,4754.0
2016-09-26 13:00:00,28050.0,28250.0,28000.0,28050.0,9532.0
2016-09-26 14:00:00,28100.0,28200.0,28100.0,28150.0,5211.0
2016-09-26 15:00:00,28100.0,28100.0,27950.0,28000.0,5428.0
2016-09-27 09:00:00,27950.0,28050.0,27850.0,28050.0,5338.0
2016-09-27 10:00:00,28000.0,28050.0,27850.0,27950.0,12243.0
2016-09-27 11:00:00,28000.0,28150.0,28000.0,28050.0,8820.0
2016-09-27 12:00:00,27500.0,28000.0,27500.0,27600.0,12582.0
2016-09-27 13:00:00,28000.0,28150.0,27850.0,27950.0,3879.0
2016-09-27 14:00:00,27650.0,28000.0,27600.0,28000.0,4793.0
2016-09-27 15:00:00,27900.0,28000.0,27850.0,28000.0,3543.0
2016-09-28 09:00:00,28050.0,28100.0,27650.0,27700.0,17469.0
2016-09-28 10:00:00,27700.0,28050.0,27700.0,27850.0,6212.0
2016-09-28 11:00:00,27850.0,27900.0,27750.0,27750.0,4690.0
2016-09-28 12:00:00,27800.0,27850.0,27750.0,27750.0,5548.0
2016-09-28 13:00:00,27800.0,27800.0,27600.0,27650.0,18138.0
2016-09-28 14:00:00,27600.0,27650.0,27550.0,27600.0,9892.0
2016-09-28 15:00:00,27550.0,27600.0,27500.0,27500.0,8791.0
2016-09-29 09:00:00,27100.0,27150.0,27000.0,27000.0,6574.0
2016-09-29 10:00:00,26900.0,27100.0,26900.0,27000.0,8886.0
2016-09-29 11:00:00,27050.0,27150.0,27000.0,27050.0,11317.0
2016-09-29 12:00:00,27050.0,27100.0,26900.0,27050.0,14959.0
2016-09-29 13:00:00,27400.0,27450.0,27000.0,27050.0,23857.0
2016-09-29 14:00:00,27700.0,27750.0,27350.0,27350.0,20609.0
2016-09-29 15:00:00,27050.0,27100.0,26900.0,26900.0,7864.0
2016-09-30 09:00:00,26450.0,26500.0,26400.0,26450.0,8641.0
2016-09-30 10:00:00,26950.0,26950.0,26650.0,26750.0,7250.0
2016-09-30 11:00:00,26750.0,26800.0,26400.0,26450.0,13852.0
2016-09-30 12:00:00,27150.0,27200.0,27050.0,27150.0,4444.0
2016-09-30 13:00:00,26650.0,27200.0,26650.0,27150.0,8866.0
2016-09-30 14:00:00,27150.0,27200.0,26950.0,26950.0,5864.0
2016-09-30 15:00:00,26800.0,27350.0,26500.0,26600.0,18254.0
2016-10-04 09:00:00,27950.0,28100.0,27900.0,28000.0,9579.0
2016-10-04 10:00:00,26950.0,28550.0,26800.0,28200.0,103065.0
2016-10-04 11:00:00,28150.0,28200.0,27950.0,28000.0,16330.0
2016-10-04 12:00:00,28050.0,28250.0,28000.0,28150.0,16393.0
2016-10-04 13:00:00,28150.0,28200.0,27900.0,27950.0,9478.0
2016-10-04 14:00:00,27900.0,28000.0,27700.0,27900.0,12901.0
2016-10-04 15:00:00,27850.0,28000.0,27750.0,28000.0,16349.0
2016-10-05 09:00:00,27650.0,27650.0,27500.0,27650.0,6615.0
2016-10-05 10:00:00,27650.0,27700.0,27550.0,27550.0,3832.0
2016-10-05 11:00:00,27650.0,27700.0,27600.0,27600.0,4596.0
2016-10-05 12:00:00,28100.0,28100.0,27600.0,27700.0,14494.0
2016-10-05 13:00:00,27800.0,27850.0,27650.0,27700.0,3980.0
2016-10-05 14:00:00,27700.0,27850.0,27550.0,27800.0,7791.0
2016-10-05 15:00:00,27700.0,27750.0,27600.0,27700.0,3703.0
2016-10-06 09:00:00,27700.0,28350.0,27550.0,28250.0,30142.0
2016-10-06 10:00:00,28200.0,28200.0,27700.0,27700.0,12345.0
2016-10-06 11:00:00,27700.0,27800.0,27650.0,27700.0,9041.0
2016-10-06 12:00:00,27750.0,27950.0,27700.0,27850.0,3266.0
2016-10-06 13:00:00,27900.0,27900.0,27750.0,27900.0,5666.0
2016-10-06 14:00:00,27900.0,27950.0,27800.0,27900.0,6684.0
2016-10-06 15:00:00,27900.0,27950.0,27850.0,27850.0,5383.0
2016-10-07 09:00:00,27050.0,27250.0,27000.0,27200.0,10434.0
2016-10-07 10:00:00,27050.0,27100.0,26900.0,27050.0,10567.0
2016-10-07 11:00:00,27100.0,27200.0,27000.0,27000.0,6941.0
2016-10-07 12:00:00,27750.0,27900.0,27600.0,27600.0,13336.0
2016-10-07 13:00:00,27350.0,27450.0,27200.0,27250.0,10657.0
2016-10-07 14:00:00,27600.0,27800.0,27350.0,27400.0,7597.0
2016-10-07 15:00:00,27250.0,27250.0,27000.0,27100.0,10585.0
2016-10-10 09:00:00,27200.0,27400.0,27100.0,27400.0,7092.0
2016-10-10 10:00:00,27300.0,27400.0,27250.0,27250.0,7669.0
2016-10-10 11:00:00,27250.0,27300.0,27150.0,27200.0,3121.0
2016-10-10 12:00:00,26950.0,27600.0,26950.0,27600.0,17674.0
2016-10-10 13:00:00,27650.0,27700.0,27400.0,27400.0,2814.0
2016-10-10 14:00:00,27600.0,27950.0,27500.0,27600.0,18470.0
2016-10-10 15:00:00,27400.0,27400.0,27200.0,27250.0,4916.0
2016-10-11 09:00:00,27050.0,27450.0,27050.0,27150.0,23072.0
2016-10-11 10:00:00,27150.0,27200.0,27050.0,27100.0,9961.0
2016-10-11 11:00:00,27100.0,27150.0,26950.0,26950.0,10205.0
2016-10-11 12:00:00,26950.0,27000.0,26850.0,26850.0,8691.0
2016-10-11 13:00:00,26850.0,27000.0,26800.0,26900.0,9252.0
2016-10-11 14:00:00,26900.0,26950.0,26800.0,26850.0,9454.0
2016-10-11 15:00:00,26900.0,27100.0,26800.0,27100.0,5445.0
2016-10-12 09:00:00,26850.0,26950.0,26800.0,26900.0,9090.0
2016-10-12 10:00:00,26900.0,26950.0,26800.0,26800.0,8081.0
2016-10-12 11:00:00,27050.0,27050.0,26850.0,26850.0,11780.0
2016-10-12 12:00:00,27000.0,27650.0,26850.0,27400.0,22838.0
2016-10-12 13:00:00,27200.0,27250.0,27100.0,27250.0,5419.0
2016-10-12 14:00:00,27400.0,27500.0,27150.0,27200.0,8607.0
2016-10-12 15:00:00,27250.0,27250.0,27050.0,27050.0,4788.0
2016-10-13 09:00:00,26850.0,26900.0,26550.0,26700.0,18325.0
2016-10-13 10:00:00,26700.0,26800.0,26500.0,26650.0,14052.0
2016-10-13 11:00:00,26650.0,26700.0,26550.0,26600.0,3422.0
2016-10-13 12:00:00,26650.0,26650.0,26500.0,26600.0,3630.0
2016-10-13 13:00:00,26600.0,26600.0,26500.0,26550.0,2487.0
2016-10-13 14:00:00,26550.0,26600.0,26400.0,26450.0,9723.0
2016-10-13 15:00:00,26400.0,26600.0,26400.0,26400.0,7800.0
2016-10-14 09:00:00,26050.0,26100.0,26000.0,26100.0,4542.0
2016-10-14 10:00:00,26000.0,26100.0,26000.0,26050.0,12270.0
2016-10-14 11:00:00,26000.0,26100.0,25950.0,26000.0,9337.0
2016-10-14 12:00:00,25950.0,26050.0,25900.0,26000.0,9428.0
2016-10-14 13:00:00,26000.0,26200.0,25950.0,26000.0,13001.0
2016-10-14 14:00:00,26450.0,26700.0,25850.0,26000.0,25915.0
2016-10-14 15:00:00,26050.0,26050.0,25900.0,25900.0,8846.0
2016-10-17 09:00:00,26300.0,27400.0,26250.0,27200.0,73095.0
2016-10-17 10:00:00,27200.0,27200.0,26850.0,27000.0,18617.0
2016-10-17 11:00:00,27000.0,27050.0,26900.0,27000.0,5847.0
2016-10-17 12:00:00,27000.0,27100.0,26900.0,27000.0,6722.0
2016-10-17 13:00:00,26950.0,27050.0,26850.0,27050.0,11799.0
2016-10-17 14:00:00,27050.0,27100.0,26950.0,27000.0,7739.0
2016-10-17 15:00:00,26950.0,27100.0,26950.0,27050.0,5331.0
2016-10-18 09:00:00,27100.0,27100.0,26950.0,27000.0,5399.0
2016-10-18 10:00:00,26850.0,27150.0,26800.0,27100.0,6726.0
2016-10-18 11:00:00,26800.0,26850.0,26750.0,26850.0,5069.0
2016-10-18 12:00:00,27050.0,27100.0,26650.0,26850.0,14998.0
2016-10-18 13:00:00,26700.0,26900.0,26700.0,26900.0,7040.0
2016-10-18 14:00:00,26800.0,26850.0,26600.0,26700.0,12008.0
2016-10-18 15:00:00,26850.0,26850.0,26750.0,26800.0,2392.0
2016-10-19 09:00:00,27300.0,27300.0,26750.0,26850.0,15164.0
2016-10-19 10:00:00,26800.0,26800.0,26600.0,26750.0,16904.0
2016-10-19 11:00:00,26750.0,26850.0,26700.0,26800.0,3865.0
2016-10-19 12:00:00,26850.0,26900.0,26700.0,26750.0,2586.0
2016-10-19 13:00:00,26750.0,26850.0,26700.0,26750.0,2235.0
2016-10-19 14:00:00,26750.0,26900.0,26650.0,26700.0,6224.0
2016-10-19 15:00:00,26700.0,26800.0,26650.0,26700.0,4375.0
2016-10-20 09:00:00,26500.0,26600.0,26500.0,26550.0,4669.0
2016-10-20 10:00:00,26650.0,26650.0,26400.0,26500.0,17985.0
2016-10-20 11:00:00,26900.0,26950.0,26600.0,26600.0,15997.0
2016-10-20 12:00:00,27150.0,27150.0,26900.0,26900.0,5917.0
2016-10-20 13:00:00,27150.0,27250.0,27050.0,27150.0,9212.0
2016-10-20 14:00:00,27350.0,27350.0,27150.0,27150.0,13824.0
2016-10-20 15:00:00,26900.0,27700.0,26750.0,27350.0,52584.0
2016-10-21 09:00:00,26500.0,26750.0,26250.0,26450.0,16340.0
2016-10-21 10:00:00,26400.0,26500.0,26300.0,26450.0,3382.0
2016-10-21 11:00:00,26450.0,26500.0,26350.0,26350.0,3283.0
2016-10-21 12:00:00,26350.0,26400.0,26200.0,26250.0,9790.0
2016-10-21 13:00:00,26250.0,26300.0,25900.0,26000.0,19673.0
2016-10-21 14:00:00,25950.0,26050.0,25850.0,25850.0,23044.0
2016-10-21 15:00:00,25850.0,25950.0,25750.0,25750.0,17890.0
2016-10-24 09:00:00,24450.0,24500.0,24300.0,24350.0,17478.0
2016-10-24 10:00:00,24500.0,24550.0,24400.0,24450.0,12319.0
2016-10-24 11:00:00,24400.0,24550.0,24350.0,24500.0,13506.0
2016-10-24 12:00:00,24350.0,24550.0,24150.0,24500.0,32106.0
2016-10-24 13:00:00,24850.0,24900.0,24300.0,24350.0,56028.0
2016-10-24 14:00:00,25650.0,25650.0,24650.0,24900.0,67107.0
2016-10-24 15:00:00,24550.0,24600.0,24450.0,24500.0,16343.0
2016-10-25 09:00:00,24400.0,24650.0,23950.0,24000.0,41409.0
2016-10-25 10:00:00,23950.0,24300.0,23950.0,24100.0,13151.0
2016-10-25 11:00:00,24100.0,24400.0,24100.0,24400.0,6919.0
2016-10-25 12:00:00,24400.0,24800.0,24400.0,24750.0,10126.0
2016-10-25 13:00:00,24700.0,25400.0,24700.0,25300.0,27513.0
2016-10-25 14:00:00,25250.0,25500.0,25150.0,25450.0,24980.0
2016-10-25 15:00:00,25400.0,25400.0,25250.0,25250.0,7954.0
2016-10-26 09:00:00,24650.0,25200.0,24650.0,24800.0,11724.0
2016-10-26 10:00:00,24350.0,24700.0,24200.0,24650.0,14048.0
2016-10-26 11:00:00,24850.0,25200.0,24800.0,25200.0,9231.0
2016-10-26 12:00:00,24700.0,24700.0,24500.0,24550.0,6874.0
2016-10-26 13:00:00,24750.0,24850.0,24600.0,24650.0,4920.0
2016-10-26 14:00:00,25200.0,25250.0,24600.0,24800.0,13495.0
2016-10-26 15:00:00,24550.0,24600.0,24350.0,24350.0,5350.0
2016-10-27 09:00:00,25350.0,25600.0,25350.0,25600.0,8682.0
2016-10-27 10:00:00,25450.0,25500.0,25350.0,25400.0,5066.0
2016-10-27 11:00:00,25600.0,25700.0,25500.0,25650.0,7787.0
2016-10-27 12:00:00,25450.0,25600.0,25400.0,25400.0,8628.0
