Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,4280.0,4340.0,4280.0,4325.0,2852.0
2016-08-09 13:00:00,4305.0,4350.0,4290.0,4335.0,2678.0
2016-08-09 14:00:00,4325.0,4325.0,4310.0,4320.0,557.0
2016-08-09 15:00:00,4330.0,4330.0,4300.0,4320.0,639.0
2016-08-10 09:00:00,4345.0,4355.0,4300.0,4350.0,7781.0
2016-08-10 10:00:00,4350.0,4370.0,4340.0,4355.0,6931.0
2016-08-10 11:00:00,4355.0,4370.0,4350.0,4370.0,6460.0
2016-08-10 12:00:00,4370.0,4400.0,4355.0,4395.0,12766.0
2016-08-10 13:00:00,4385.0,4400.0,4370.0,4370.0,4570.0
2016-08-10 14:00:00,4370.0,4395.0,4360.0,4390.0,3189.0
2016-08-10 15:00:00,4370.0,4375.0,4365.0,4375.0,851.0
2016-08-11 09:00:00,4330.0,4345.0,4330.0,4345.0,1371.0
2016-08-11 10:00:00,4330.0,4345.0,4300.0,4330.0,9283.0
2016-08-11 11:00:00,4340.0,4345.0,4325.0,4345.0,2064.0
2016-08-11 12:00:00,4400.0,4400.0,4325.0,4325.0,1523.0
2016-08-11 13:00:00,4335.0,4335.0,4335.0,4335.0,266.0
2016-08-11 14:00:00,4335.0,4340.0,4325.0,4340.0,367.0
2016-08-11 15:00:00,4335.0,4345.0,4330.0,4340.0,4670.0
2016-08-12 09:00:00,4330.0,4350.0,4310.0,4335.0,1964.0
2016-08-12 10:00:00,4320.0,4330.0,4305.0,4330.0,1206.0
2016-08-12 11:00:00,4330.0,4335.0,4325.0,4325.0,2591.0
2016-08-12 12:00:00,4335.0,4340.0,4335.0,4335.0,357.0
2016-08-12 13:00:00,4335.0,4335.0,4330.0,4330.0,521.0
2016-08-12 14:00:00,4330.0,4330.0,4300.0,4325.0,2100.0
2016-08-12 15:00:00,4320.0,4320.0,4320.0,4320.0,131.0
2016-08-16 09:00:00,4265.0,4270.0,4260.0,4260.0,3829.0
2016-08-16 10:00:00,4275.0,4285.0,4265.0,4275.0,976.0
2016-08-16 11:00:00,4270.0,4285.0,4260.0,4275.0,5334.0
2016-08-16 12:00:00,4270.0,4275.0,4260.0,4260.0,2401.0
2016-08-16 13:00:00,4320.0,4325.0,4255.0,4295.0,22435.0
2016-08-16 14:00:00,4330.0,4365.0,4320.0,4335.0,9308.0
2016-08-16 15:00:00,4285.0,4285.0,4250.0,4260.0,5767.0
2016-08-17 09:00:00,4260.0,4295.0,4250.0,4260.0,5789.0
2016-08-17 10:00:00,4265.0,4265.0,4250.0,4250.0,1180.0
2016-08-17 11:00:00,4255.0,4255.0,4250.0,4250.0,2944.0
2016-08-17 12:00:00,4250.0,4255.0,4245.0,4245.0,1319.0
2016-08-17 13:00:00,4250.0,4260.0,4240.0,4260.0,1831.0
2016-08-17 14:00:00,4260.0,4265.0,4250.0,4250.0,589.0
2016-08-17 15:00:00,4255.0,4265.0,4230.0,4265.0,1711.0
2016-08-18 09:00:00,4255.0,4265.0,4255.0,4260.0,1410.0
2016-08-18 10:00:00,4245.0,4250.0,4200.0,4220.0,10197.0
2016-08-18 11:00:00,4210.0,4270.0,4190.0,4235.0,8586.0
2016-08-18 12:00:00,4235.0,4255.0,4230.0,4255.0,4780.0
2016-08-18 13:00:00,4250.0,4250.0,4240.0,4245.0,3880.0
2016-08-18 14:00:00,4255.0,4265.0,4230.0,4235.0,7107.0
2016-08-18 15:00:00,4200.0,4285.0,4200.0,4255.0,3524.0
2016-08-19 09:00:00,4260.0,4270.0,4260.0,4270.0,2317.0
2016-08-19 10:00:00,4245.0,4265.0,4245.0,4265.0,1158.0
2016-08-19 11:00:00,4250.0,4250.0,4250.0,4250.0,526.0
2016-08-19 12:00:00,4265.0,4285.0,4245.0,4255.0,5174.0
2016-08-19 13:00:00,4250.0,4260.0,4245.0,4250.0,6526.0
2016-08-19 14:00:00,4265.0,4265.0,4240.0,4240.0,3296.0
2016-08-19 15:00:00,4260.0,4260.0,4210.0,4250.0,2197.0
2016-08-22 09:00:00,4220.0,4270.0,4220.0,4270.0,4187.0
2016-08-22 10:00:00,4270.0,4270.0,4240.0,4240.0,1919.0
2016-08-22 11:00:00,4240.0,4250.0,4235.0,4235.0,3012.0
2016-08-22 12:00:00,4235.0,4235.0,4210.0,4225.0,3860.0
2016-08-22 13:00:00,4225.0,4225.0,4210.0,4215.0,243.0
2016-08-22 14:00:00,4230.0,4230.0,4210.0,4210.0,2945.0
2016-08-22 15:00:00,4205.0,4215.0,4200.0,4210.0,838.0
2016-08-23 09:00:00,4225.0,4265.0,4200.0,4250.0,1233.0
2016-08-23 10:00:00,4220.0,4265.0,4190.0,4215.0,7067.0
2016-08-23 11:00:00,4225.0,4225.0,4220.0,4225.0,174.0
2016-08-23 12:00:00,4210.0,4250.0,4210.0,4215.0,1233.0
2016-08-23 13:00:00,4225.0,4230.0,4215.0,4215.0,1121.0
2016-08-23 14:00:00,4225.0,4230.0,4220.0,4230.0,163.0
2016-08-23 15:00:00,4220.0,4220.0,4220.0,4220.0,204.0
2016-08-24 09:00:00,4230.0,4230.0,4220.0,4230.0,1467.0
2016-08-24 10:00:00,4230.0,4235.0,4210.0,4215.0,2065.0
2016-08-24 11:00:00,4225.0,4235.0,4225.0,4230.0,742.0
2016-08-24 12:00:00,4245.0,4245.0,4200.0,4240.0,1925.0
2016-08-24 13:00:00,4230.0,4240.0,4220.0,4240.0,410.0
2016-08-24 14:00:00,4235.0,4240.0,4220.0,4230.0,3441.0
2016-08-24 15:00:00,4225.0,4240.0,4225.0,4230.0,956.0
2016-08-25 09:00:00,4215.0,4215.0,4170.0,4205.0,3180.0
2016-08-25 10:00:00,4200.0,4200.0,4170.0,4180.0,3355.0
2016-08-25 11:00:00,4180.0,4185.0,4170.0,4180.0,1645.0
2016-08-25 12:00:00,4180.0,4210.0,4180.0,4200.0,2560.0
2016-08-25 13:00:00,4190.0,4190.0,4175.0,4190.0,4343.0
2016-08-25 14:00:00,4180.0,4190.0,4170.0,4180.0,3931.0
2016-08-25 15:00:00,4180.0,4210.0,4180.0,4210.0,850.0
2016-08-26 09:00:00,4200.0,4220.0,4170.0,4220.0,3969.0
2016-08-26 10:00:00,4210.0,4210.0,4200.0,4210.0,747.0
2016-08-26 11:00:00,4200.0,4210.0,4200.0,4210.0,338.0
2016-08-26 12:00:00,4210.0,4210.0,4180.0,4200.0,4143.0
2016-08-26 13:00:00,4180.0,4215.0,4170.0,4215.0,5251.0
2016-08-26 14:00:00,4190.0,4200.0,4170.0,4190.0,6924.0
2016-08-26 15:00:00,4210.0,4215.0,4175.0,4210.0,1642.0
2016-08-29 09:00:00,4210.0,4210.0,4160.0,4175.0,8111.0
2016-08-29 10:00:00,4175.0,4190.0,4170.0,4170.0,3659.0
2016-08-29 11:00:00,4170.0,4180.0,4170.0,4170.0,1190.0
2016-08-29 12:00:00,4170.0,4175.0,4170.0,4175.0,3744.0
2016-08-29 13:00:00,4170.0,4185.0,4170.0,4180.0,5032.0
2016-08-29 14:00:00,4185.0,4205.0,4180.0,4200.0,1845.0
2016-08-29 15:00:00,4195.0,4210.0,4195.0,4205.0,798.0
2016-08-30 09:00:00,4160.0,4175.0,4150.0,4175.0,4751.0
2016-08-30 10:00:00,4165.0,4170.0,4160.0,4165.0,269.0
2016-08-30 11:00:00,4165.0,4180.0,4165.0,4175.0,2034.0
2016-08-30 12:00:00,4190.0,4220.0,4165.0,4175.0,1893.0
2016-08-30 13:00:00,4185.0,4190.0,4180.0,4190.0,3019.0
2016-08-30 14:00:00,4205.0,4205.0,4180.0,4195.0,2028.0
2016-08-30 15:00:00,4190.0,4190.0,4185.0,4190.0,2260.0
2016-08-31 09:00:00,4175.0,4210.0,4155.0,4180.0,5227.0
2016-08-31 10:00:00,4170.0,4180.0,4170.0,4180.0,833.0
2016-08-31 11:00:00,4175.0,4180.0,4155.0,4175.0,1282.0
2016-08-31 12:00:00,4155.0,4175.0,4135.0,4140.0,6650.0
2016-08-31 13:00:00,4135.0,4160.0,4130.0,4135.0,4586.0
2016-08-31 14:00:00,4135.0,4135.0,4130.0,4130.0,1688.0
2016-08-31 15:00:00,4135.0,4165.0,4135.0,4165.0,1021.0
2016-09-01 09:00:00,4195.0,4200.0,4175.0,4175.0,538.0
2016-09-01 10:00:00,4165.0,4170.0,4160.0,4170.0,1800.0
2016-09-01 11:00:00,4170.0,4200.0,4170.0,4190.0,1726.0
2016-09-01 12:00:00,4165.0,4175.0,4130.0,4140.0,2992.0
2016-09-01 13:00:00,4140.0,4170.0,4130.0,4165.0,7902.0
2016-09-01 14:00:00,4165.0,4185.0,4160.0,4165.0,4795.0
2016-09-01 15:00:00,4165.0,4180.0,4130.0,4160.0,2546.0
2016-09-02 09:00:00,4195.0,4210.0,4195.0,4205.0,4081.0
2016-09-02 10:00:00,4170.0,4200.0,4170.0,4195.0,232.0
2016-09-02 11:00:00,4170.0,4200.0,4170.0,4170.0,1024.0
2016-09-02 12:00:00,4175.0,4200.0,4165.0,4170.0,3758.0
2016-09-02 13:00:00,4175.0,4195.0,4160.0,4165.0,4702.0
2016-09-02 14:00:00,4165.0,4205.0,4165.0,4175.0,1883.0
2016-09-02 15:00:00,4165.0,4190.0,4160.0,4170.0,688.0
2016-09-05 09:00:00,4205.0,4205.0,4190.0,4190.0,1532.0
2016-09-05 10:00:00,4190.0,4190.0,4175.0,4175.0,2213.0
2016-09-05 11:00:00,4175.0,4185.0,4175.0,4185.0,3562.0
2016-09-05 12:00:00,4180.0,4185.0,4175.0,4185.0,997.0
2016-09-05 13:00:00,4175.0,4185.0,4175.0,4185.0,3677.0
2016-09-05 14:00:00,4185.0,4210.0,4185.0,4210.0,2535.0
2016-09-05 15:00:00,4210.0,4210.0,4205.0,4205.0,502.0
2016-09-06 09:00:00,4160.0,4180.0,4150.0,4180.0,2540.0
2016-09-06 10:00:00,4160.0,4180.0,4150.0,4170.0,3480.0
2016-09-06 11:00:00,4165.0,4185.0,4160.0,4170.0,3555.0
2016-09-06 12:00:00,4170.0,4210.0,4160.0,4165.0,7167.0
2016-09-06 13:00:00,4215.0,4220.0,4175.0,4175.0,5131.0
2016-09-06 14:00:00,4165.0,4195.0,4150.0,4165.0,4145.0
2016-09-06 15:00:00,4175.0,4190.0,4165.0,4180.0,7740.0
2016-09-07 09:00:00,4180.0,4190.0,4170.0,4175.0,154.0
2016-09-07 10:00:00,4165.0,4180.0,4150.0,4170.0,4073.0
2016-09-07 11:00:00,4165.0,4175.0,4150.0,4150.0,216.0
2016-09-07 12:00:00,4160.0,4160.0,4150.0,4160.0,1210.0
2016-09-07 13:00:00,4160.0,4160.0,4135.0,4140.0,5370.0
2016-09-07 14:00:00,4140.0,4155.0,4135.0,4155.0,2109.0
2016-09-07 15:00:00,4145.0,4155.0,4145.0,4155.0,1634.0
2016-09-08 09:00:00,4140.0,4145.0,4115.0,4115.0,4399.0
2016-09-08 10:00:00,4100.0,4120.0,4100.0,4100.0,2013.0
2016-09-08 11:00:00,4135.0,4135.0,4100.0,4100.0,3539.0
2016-09-08 12:00:00,4150.0,4150.0,4140.0,4140.0,1395.0
2016-09-08 13:00:00,4170.0,4175.0,4150.0,4150.0,1891.0
2016-09-08 14:00:00,4155.0,4175.0,4150.0,4170.0,5529.0
2016-09-08 15:00:00,4165.0,4165.0,4150.0,4155.0,701.0
2016-09-09 09:00:00,4105.0,4135.0,4105.0,4115.0,3321.0
2016-09-09 10:00:00,4120.0,4160.0,4120.0,4145.0,6357.0
2016-09-09 11:00:00,4140.0,4140.0,4130.0,4130.0,2860.0
2016-09-09 12:00:00,4130.0,4130.0,4125.0,4130.0,1730.0
2016-09-09 13:00:00,4125.0,4130.0,4125.0,4125.0,116.0
2016-09-09 14:00:00,4125.0,4160.0,4125.0,4160.0,3684.0
2016-09-09 15:00:00,4160.0,4160.0,4160.0,4160.0,428.0
2016-09-12 09:00:00,4120.0,4125.0,4100.0,4115.0,5326.0
2016-09-12 10:00:00,4120.0,4130.0,4115.0,4125.0,2267.0
2016-09-12 11:00:00,4150.0,4150.0,4150.0,4150.0,370.0
2016-09-12 12:00:00,4115.0,4160.0,4110.0,4150.0,2192.0
2016-09-12 13:00:00,4105.0,4160.0,4095.0,4150.0,6218.0
2016-09-12 14:00:00,4140.0,4140.0,4120.0,4130.0,3986.0
2016-09-13 09:00:00,4175.0,4180.0,4160.0,4160.0,2191.0
2016-09-13 10:00:00,4175.0,4175.0,4175.0,4175.0,232.0
2016-09-13 11:00:00,4170.0,4185.0,4160.0,4180.0,3740.0
2016-09-13 12:00:00,4160.0,4175.0,4160.0,4175.0,451.0
2016-09-13 13:00:00,4150.0,4155.0,4135.0,4155.0,902.0
2016-09-13 14:00:00,4150.0,4155.0,4120.0,4140.0,2082.0
2016-09-13 15:00:00,4170.0,4175.0,4170.0,4175.0,1256.0
2016-09-19 09:00:00,4200.0,4215.0,4150.0,4210.0,42589.0
2016-09-19 10:00:00,4210.0,4225.0,4185.0,4190.0,7683.0
2016-09-19 11:00:00,4190.0,4200.0,4190.0,4200.0,627.0
2016-09-19 12:00:00,4200.0,4200.0,4190.0,4190.0,700.0
2016-09-19 13:00:00,4200.0,4205.0,4190.0,4205.0,1810.0
2016-09-19 14:00:00,4195.0,4215.0,4195.0,4210.0,15852.0
2016-09-19 15:00:00,4210.0,4210.0,4205.0,4205.0,5305.0
2016-09-20 09:00:00,4205.0,4210.0,4200.0,4210.0,4010.0
2016-09-20 10:00:00,4210.0,4210.0,4205.0,4205.0,655.0
2016-09-20 11:00:00,4210.0,4210.0,4200.0,4210.0,5793.0
2016-09-20 12:00:00,4205.0,4230.0,4200.0,4200.0,22145.0
2016-09-20 13:00:00,4210.0,4210.0,4205.0,4205.0,543.0
2016-09-20 14:00:00,4210.0,4210.0,4200.0,4200.0,1139.0
2016-09-20 15:00:00,4210.0,4215.0,4200.0,4210.0,3498.0
2016-09-21 09:00:00,4230.0,4275.0,4205.0,4230.0,5616.0
2016-09-21 10:00:00,4235.0,4240.0,4215.0,4230.0,4104.0
2016-09-21 11:00:00,4230.0,4230.0,4220.0,4230.0,379.0
2016-09-21 12:00:00,4230.0,4230.0,4205.0,4205.0,8306.0
2016-09-21 13:00:00,4220.0,4250.0,4215.0,4220.0,28491.0
2016-09-21 14:00:00,4220.0,4240.0,4220.0,4240.0,843.0
2016-09-21 15:00:00,4225.0,4240.0,4225.0,4240.0,106.0
2016-09-22 09:00:00,4370.0,4370.0,4340.0,4370.0,8851.0
2016-09-22 10:00:00,4360.0,4370.0,4350.0,4370.0,6181.0
2016-09-22 11:00:00,4360.0,4385.0,4345.0,4370.0,15658.0
2016-09-22 12:00:00,4330.0,4355.0,4260.0,4320.0,65458.0
2016-09-22 13:00:00,4410.0,4410.0,4325.0,4365.0,45299.0
2016-09-22 14:00:00,4310.0,4470.0,4310.0,4410.0,102065.0
2016-09-22 15:00:00,4360.0,4370.0,4355.0,4360.0,24221.0
2016-09-23 09:00:00,4325.0,4345.0,4300.0,4345.0,18810.0
2016-09-23 10:00:00,4335.0,4350.0,4330.0,4350.0,2928.0
2016-09-23 11:00:00,4340.0,4350.0,4305.0,4340.0,10997.0
2016-09-23 12:00:00,4370.0,4380.0,4250.0,4360.0,20483.0
2016-09-23 13:00:00,4330.0,4330.0,4315.0,4315.0,1574.0
2016-09-23 14:00:00,4360.0,4365.0,4315.0,4325.0,12711.0
2016-09-23 15:00:00,4320.0,4340.0,4320.0,4340.0,3232.0
2016-09-26 09:00:00,4350.0,4400.0,4335.0,4340.0,10147.0
2016-09-26 10:00:00,4335.0,4350.0,4315.0,4330.0,12426.0
2016-09-26 11:00:00,4340.0,4340.0,4320.0,4330.0,1654.0
2016-09-26 12:00:00,4330.0,4340.0,4310.0,4310.0,4613.0
2016-09-26 13:00:00,4310.0,4330.0,4305.0,4310.0,857.0
2016-09-26 14:00:00,4320.0,4340.0,4300.0,4300.0,4357.0
2016-09-26 15:00:00,4300.0,4325.0,4300.0,4320.0,6896.0
2016-09-27 09:00:00,4310.0,4320.0,4305.0,4315.0,1233.0
2016-09-27 10:00:00,4310.0,4330.0,4300.0,4300.0,2877.0
2016-09-27 11:00:00,4315.0,4315.0,4290.0,4310.0,1908.0
2016-09-27 12:00:00,4300.0,4330.0,4290.0,4320.0,12514.0
2016-09-27 13:00:00,4300.0,4315.0,4280.0,4310.0,4193.0
2016-09-27 14:00:00,4300.0,4315.0,4280.0,4310.0,3742.0
2016-09-27 15:00:00,4320.0,4320.0,4300.0,4300.0,2465.0
2016-09-28 09:00:00,4300.0,4360.0,4300.0,4355.0,5825.0
2016-09-28 10:00:00,4335.0,4355.0,4300.0,4300.0,8606.0
2016-09-28 11:00:00,4305.0,4330.0,4300.0,4330.0,441.0
2016-09-28 12:00:00,4315.0,4335.0,4300.0,4320.0,1019.0
2016-09-28 13:00:00,4310.0,4335.0,4310.0,4335.0,1779.0
2016-09-28 14:00:00,4335.0,4335.0,4305.0,4325.0,1457.0
2016-09-28 15:00:00,4325.0,4360.0,4325.0,4355.0,9801.0
2016-09-29 09:00:00,4370.0,4370.0,4360.0,4360.0,228.0
2016-09-29 10:00:00,4370.0,4375.0,4360.0,4370.0,2081.0
2016-09-29 11:00:00,4355.0,4380.0,4345.0,4365.0,4761.0
2016-09-29 12:00:00,4370.0,4375.0,4345.0,4360.0,7009.0
2016-09-29 13:00:00,4370.0,4375.0,4365.0,4375.0,4517.0
2016-09-29 14:00:00,4365.0,4375.0,4360.0,4375.0,3057.0
2016-09-29 15:00:00,4375.0,4375.0,4355.0,4355.0,5310.0
2016-09-30 09:00:00,4315.0,4315.0,4310.0,4315.0,996.0
2016-09-30 10:00:00,4315.0,4325.0,4305.0,4305.0,1148.0
2016-09-30 11:00:00,4310.0,4335.0,4290.0,4335.0,9306.0
2016-09-30 12:00:00,4365.0,4380.0,4320.0,4345.0,5350.0
2016-09-30 13:00:00,4335.0,4335.0,4305.0,4320.0,7022.0
2016-09-30 14:00:00,4335.0,4340.0,4300.0,4330.0,7801.0
2016-09-30 15:00:00,4315.0,4315.0,4305.0,4315.0,2462.0
2016-10-04 09:00:00,4305.0,4365.0,4305.0,4355.0,13099.0
2016-10-04 10:00:00,4345.0,4365.0,4335.0,4360.0,7059.0
2016-10-04 11:00:00,4350.0,4370.0,4350.0,4365.0,9175.0
2016-10-04 12:00:00,4360.0,4370.0,4350.0,4355.0,10582.0
2016-10-04 13:00:00,4355.0,4365.0,4355.0,4360.0,3420.0
2016-10-04 14:00:00,4360.0,4370.0,4355.0,4370.0,6085.0
2016-10-04 15:00:00,4370.0,4385.0,4370.0,4385.0,4007.0
2016-10-05 09:00:00,4415.0,4415.0,4410.0,4410.0,173.0
2016-10-05 10:00:00,4400.0,4415.0,4375.0,4415.0,7956.0
2016-10-05 11:00:00,4395.0,4400.0,4390.0,4400.0,1292.0
2016-10-05 12:00:00,4385.0,4420.0,4375.0,4385.0,7798.0
2016-10-05 13:00:00,4390.0,4390.0,4380.0,4390.0,2960.0
2016-10-05 14:00:00,4390.0,4400.0,4390.0,4395.0,2171.0
2016-10-05 15:00:00,4390.0,4390.0,4380.0,4390.0,1880.0
2016-10-06 09:00:00,4425.0,4450.0,4400.0,4440.0,3952.0
2016-10-06 10:00:00,4440.0,4445.0,4415.0,4440.0,4085.0
2016-10-06 11:00:00,4440.0,4440.0,4415.0,4420.0,2408.0
2016-10-06 12:00:00,4415.0,4430.0,4410.0,4430.0,3461.0
2016-10-06 13:00:00,4430.0,4470.0,4430.0,4465.0,10116.0
2016-10-06 14:00:00,4465.0,4470.0,4430.0,4455.0,6626.0
2016-10-06 15:00:00,4460.0,4465.0,4450.0,4450.0,2482.0
2016-10-07 09:00:00,4390.0,4410.0,4380.0,4405.0,1794.0
2016-10-07 10:00:00,4380.0,4410.0,4375.0,4405.0,5326.0
2016-10-07 11:00:00,4400.0,4410.0,4380.0,4380.0,15688.0
2016-10-07 12:00:00,4440.0,4450.0,4430.0,4445.0,5276.0
2016-10-07 13:00:00,4435.0,4455.0,4405.0,4405.0,12667.0
2016-10-07 14:00:00,4455.0,4455.0,4430.0,4430.0,2676.0
2016-10-07 15:00:00,4405.0,4425.0,4395.0,4405.0,10899.0
2016-10-10 09:00:00,4370.0,4375.0,4360.0,4360.0,3214.0
2016-10-10 10:00:00,4355.0,4380.0,4350.0,4380.0,1198.0
2016-10-10 11:00:00,4375.0,4380.0,4370.0,4380.0,134.0
2016-10-10 12:00:00,4390.0,4390.0,4365.0,4385.0,3192.0
2016-10-10 13:00:00,4380.0,4385.0,4375.0,4380.0,2161.0
2016-10-10 14:00:00,4380.0,4385.0,4370.0,4375.0,1692.0
2016-10-10 15:00:00,4350.0,4395.0,4350.0,4385.0,5100.0
2016-10-11 09:00:00,4380.0,4395.0,4380.0,4395.0,1279.0
2016-10-11 10:00:00,4390.0,4395.0,4390.0,4390.0,1078.0
2016-10-11 11:00:00,4390.0,4390.0,4330.0,4355.0,7707.0
2016-10-11 12:00:00,4360.0,4360.0,4350.0,4350.0,932.0
2016-10-11 13:00:00,4355.0,4355.0,4345.0,4345.0,753.0
2016-10-11 14:00:00,4345.0,4350.0,4335.0,4345.0,801.0
2016-10-11 15:00:00,4355.0,4355.0,4355.0,4355.0,11.0
2016-10-12 09:00:00,4295.0,4295.0,4275.0,4295.0,2842.0
2016-10-12 10:00:00,4290.0,4290.0,4280.0,4280.0,2528.0
2016-10-12 11:00:00,4285.0,4295.0,4280.0,4290.0,1908.0
2016-10-12 12:00:00,4305.0,4305.0,4295.0,4295.0,1388.0
2016-10-12 13:00:00,4345.0,4345.0,4300.0,4300.0,5836.0
2016-10-12 14:00:00,4315.0,4315.0,4300.0,4300.0,2417.0
2016-10-12 15:00:00,4355.0,4355.0,4335.0,4345.0,1375.0
2016-10-13 09:00:00,4280.0,4315.0,4280.0,4295.0,3824.0
2016-10-13 10:00:00,4285.0,4295.0,4270.0,4295.0,7188.0
2016-10-13 11:00:00,4305.0,4305.0,4300.0,4300.0,1731.0
2016-10-13 12:00:00,4300.0,4305.0,4300.0,4300.0,1642.0
2016-10-13 13:00:00,4300.0,4300.0,4280.0,4295.0,502.0
2016-10-13 14:00:00,4290.0,4295.0,4280.0,4280.0,3720.0
2016-10-13 15:00:00,4295.0,4300.0,4290.0,4300.0,67.0
2016-10-14 09:00:00,4300.0,4310.0,4290.0,4310.0,212.0
2016-10-14 10:00:00,4320.0,4320.0,4300.0,4315.0,1172.0
2016-10-14 11:00:00,4300.0,4320.0,4300.0,4320.0,268.0
2016-10-14 12:00:00,4305.0,4315.0,4305.0,4315.0,1021.0
2016-10-14 13:00:00,4310.0,4315.0,4305.0,4315.0,1002.0
2016-10-14 14:00:00,4280.0,4340.0,4280.0,4310.0,10956.0
2016-10-14 15:00:00,4315.0,4320.0,4305.0,4315.0,1538.0
2016-10-17 09:00:00,4270.0,4300.0,4270.0,4300.0,253.0
2016-10-17 10:00:00,4300.0,4310.0,4300.0,4310.0,81.0
2016-10-17 11:00:00,4315.0,4315.0,4270.0,4270.0,6468.0
2016-10-17 12:00:00,4295.0,4295.0,4285.0,4285.0,2452.0
2016-10-17 13:00:00,4290.0,4310.0,4285.0,4285.0,3488.0
2016-10-17 14:00:00,4280.0,4350.0,4280.0,4305.0,9085.0
2016-10-17 15:00:00,4320.0,4320.0,4265.0,4295.0,4869.0
2016-10-18 09:00:00,4290.0,4290.0,4285.0,4285.0,9104.0
2016-10-18 10:00:00,4300.0,4300.0,4265.0,4275.0,333.0
2016-10-18 11:00:00,4270.0,4320.0,4270.0,4285.0,7911.0
2016-10-18 12:00:00,4285.0,4300.0,4285.0,4295.0,2365.0
2016-10-18 13:00:00,4295.0,4295.0,4295.0,4295.0,620.0
2016-10-18 14:00:00,4290.0,4290.0,4280.0,4280.0,1388.0
2016-10-18 15:00:00,4280.0,4285.0,4280.0,4285.0,2225.0
2016-10-19 09:00:00,4270.0,4270.0,4250.0,4265.0,558.0
2016-10-19 10:00:00,4255.0,4265.0,4250.0,4250.0,5797.0
2016-10-19 11:00:00,4255.0,4270.0,4250.0,4265.0,1495.0
2016-10-19 12:00:00,4295.0,4315.0,4275.0,4275.0,3753.0
2016-10-19 13:00:00,4280.0,4280.0,4265.0,4270.0,2203.0
2016-10-19 14:00:00,4290.0,4290.0,4260.0,4270.0,2445.0
2016-10-19 15:00:00,4270.0,4270.0,4255.0,4255.0,4850.0
2016-10-20 09:00:00,4250.0,4250.0,4235.0,4250.0,509.0
2016-10-20 10:00:00,4250.0,4260.0,4240.0,4260.0,794.0
2016-10-20 11:00:00,4255.0,4260.0,4235.0,4255.0,2218.0
2016-10-20 12:00:00,4240.0,4250.0,4220.0,4240.0,1092.0
2016-10-20 13:00:00,4220.0,4255.0,4205.0,4225.0,8914.0
2016-10-20 14:00:00,4225.0,4240.0,4210.0,4240.0,46.0
2016-10-20 15:00:00,4230.0,4230.0,4210.0,4230.0,9598.0
2016-10-21 09:00:00,4245.0,4285.0,4245.0,4270.0,9167.0
2016-10-21 10:00:00,4240.0,4255.0,4235.0,4250.0,2883.0
2016-10-21 11:00:00,4240.0,4240.0,4235.0,4235.0,787.0
2016-10-21 12:00:00,4230.0,4285.0,4230.0,4240.0,1175.0
2016-10-21 13:00:00,4245.0,4245.0,4235.0,4235.0,840.0
2016-10-21 14:00:00,4250.0,4250.0,4235.0,4245.0,129.0
2016-10-21 15:00:00,4230.0,4245.0,4230.0,4245.0,706.0
2016-10-24 09:00:00,4215.0,4220.0,4205.0,4210.0,3881.0
2016-10-24 10:00:00,4210.0,4215.0,4190.0,4200.0,7328.0
2016-10-24 11:00:00,4195.0,4215.0,4195.0,4215.0,1601.0
2016-10-24 12:00:00,4290.0,4300.0,4205.0,4250.0,3723.0
2016-10-24 13:00:00,4260.0,4275.0,4215.0,4230.0,2401.0
2016-10-24 14:00:00,4225.0,4280.0,4225.0,4280.0,177.0
2016-10-24 15:00:00,4230.0,4240.0,4190.0,4215.0,7900.0
2016-10-25 09:00:00,4180.0,4200.0,4175.0,4175.0,8271.0
2016-10-25 10:00:00,4185.0,4195.0,4170.0,4195.0,2816.0
2016-10-25 11:00:00,4195.0,4200.0,4150.0,4190.0,22000.0
2016-10-25 12:00:00,4200.0,4235.0,4200.0,4235.0,3943.0
2016-10-25 13:00:00,4215.0,4235.0,4200.0,4225.0,2977.0
2016-10-25 14:00:00,4220.0,4220.0,4200.0,4200.0,546.0
2016-10-25 15:00:00,4200.0,4225.0,4200.0,4225.0,2461.0
2016-10-26 09:00:00,4170.0,4195.0,4130.0,4195.0,1131.0
2016-10-26 10:00:00,4175.0,4200.0,4170.0,4170.0,1492.0
2016-10-26 11:00:00,4140.0,4180.0,4120.0,4180.0,2968.0
2016-10-26 12:00:00,4225.0,4225.0,4190.0,4195.0,5198.0
2016-10-26 13:00:00,4185.0,4200.0,4110.0,4150.0,11850.0
2016-10-26 14:00:00,4190.0,4200.0,4185.0,4185.0,546.0
2016-10-26 15:00:00,4160.0,4160.0,4135.0,4140.0,1346.0
2016-10-27 09:00:00,4195.0,4195.0,4145.0,4145.0,2860.0
2016-10-27 10:00:00,4150.0,4185.0,4145.0,4175.0,1892.0
2016-10-27 11:00:00,4175.0,4180.0,4175.0,4180.0,520.0
2016-10-27 12:00:00,4180.0,4185.0,4180.0,4180.0,940.0
2016-10-27 13:00:00,4180.0,4185.0,4175.0,4180.0,1518.0
2016-10-27 14:00:00,4175.0,4175.0,4175.0,4175.0,789.0
2016-10-27 15:00:00,4180.0,4180.0,4175.0,4175.0,301.0
2016-10-28 09:00:00,4165.0,4175.0,4155.0,4175.0,1113.0
2016-10-28 10:00:00,4165.0,4175.0,4165.0,4170.0,107.0
2016-10-28 11:00:00,4160.0,4170.0,4155.0,4155.0,108.0
