Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4169.0,4191.0,4154.0,4154.0,28010.0
2016-08-09 11:00:00,4154.0,4176.0,4138.0,4146.0,26095.0
2016-08-09 12:00:00,4146.0,4154.0,4123.0,4123.0,23731.0
2016-08-09 13:00:00,4123.0,4146.0,4048.0,4086.0,43511.0
2016-08-09 14:00:00,4086.0,4138.0,4070.0,4108.0,25601.0
2016-08-09 15:00:00,4146.0,4169.0,4116.0,4116.0,25958.0
2016-08-10 09:00:00,4252.0,4252.0,4214.0,4237.0,31487.0
2016-08-10 10:00:00,4237.0,4244.0,4229.0,4237.0,19088.0
2016-08-10 11:00:00,4260.0,4267.0,4214.0,4252.0,39394.0
2016-08-10 12:00:00,4123.0,4123.0,4017.0,4033.0,71046.0
2016-08-10 13:00:00,4093.0,4313.0,4093.0,4252.0,86858.0
2016-08-10 14:00:00,4033.0,4146.0,4010.0,4123.0,82995.0
2016-08-10 15:00:00,4244.0,4267.0,4191.0,4252.0,21243.0
2016-08-11 09:00:00,4237.0,4267.0,4184.0,4191.0,22968.0
2016-08-11 10:00:00,4191.0,4282.0,4191.0,4237.0,27541.0
2016-08-11 11:00:00,4222.0,4229.0,4176.0,4184.0,15979.0
2016-08-11 12:00:00,4184.0,4214.0,4138.0,4184.0,47004.0
2016-08-11 13:00:00,4184.0,4199.0,4131.0,4146.0,49688.0
2016-08-11 14:00:00,4146.0,4207.0,4146.0,4199.0,20385.0
2016-08-11 15:00:00,4199.0,4222.0,4191.0,4214.0,21383.0
2016-08-12 09:00:00,4138.0,4169.0,4086.0,4131.0,18597.0
2016-08-12 10:00:00,4199.0,4199.0,4123.0,4146.0,58654.0
2016-08-12 11:00:00,4146.0,4207.0,4138.0,4199.0,22751.0
2016-08-12 12:00:00,4146.0,4169.0,4131.0,4146.0,8468.0
2016-08-12 13:00:00,4154.0,4161.0,4055.0,4161.0,62918.0
2016-08-12 14:00:00,4237.0,4252.0,4138.0,4161.0,47632.0
2016-08-12 15:00:00,4161.0,4169.0,4131.0,4146.0,10894.0
2016-08-16 09:00:00,4131.0,4191.0,4017.0,4040.0,46474.0
2016-08-16 10:00:00,4040.0,4040.0,3987.0,4017.0,62350.0
2016-08-16 11:00:00,4017.0,4033.0,3995.0,3995.0,23211.0
2016-08-16 12:00:00,4010.0,4033.0,4010.0,4033.0,6070.0
2016-08-16 13:00:00,4033.0,4048.0,4010.0,4048.0,20049.0
2016-08-16 14:00:00,4048.0,4086.0,4033.0,4063.0,17588.0
2016-08-16 15:00:00,4048.0,4078.0,4033.0,4033.0,10594.0
2016-08-17 09:00:00,3896.0,3904.0,3859.0,3904.0,29737.0
2016-08-17 10:00:00,3927.0,3927.0,3874.0,3896.0,19211.0
2016-08-17 11:00:00,3904.0,3904.0,3821.0,3859.0,41878.0
2016-08-17 12:00:00,3934.0,3964.0,3889.0,3957.0,23072.0
2016-08-17 13:00:00,3957.0,3964.0,3866.0,3934.0,40885.0
2016-08-17 14:00:00,3949.0,3949.0,3896.0,3934.0,10516.0
2016-08-17 15:00:00,4033.0,4033.0,3934.0,3957.0,30784.0
2016-08-18 09:00:00,3927.0,3934.0,3889.0,3919.0,14577.0
2016-08-18 10:00:00,3881.0,3942.0,3881.0,3934.0,17433.0
2016-08-18 11:00:00,3927.0,3942.0,3889.0,3889.0,21636.0
2016-08-18 12:00:00,3881.0,3957.0,3790.0,3957.0,60580.0
2016-08-18 13:00:00,3942.0,3972.0,3912.0,3927.0,15989.0
2016-08-18 14:00:00,3949.0,4010.0,3934.0,3942.0,32805.0
2016-08-18 15:00:00,3934.0,3964.0,3927.0,3927.0,10245.0
2016-08-19 09:00:00,3881.0,3987.0,3821.0,3927.0,12822.0
2016-08-19 10:00:00,3934.0,3972.0,3912.0,3964.0,17166.0
2016-08-19 11:00:00,3964.0,3964.0,3896.0,3934.0,7704.0
2016-08-19 12:00:00,3934.0,3934.0,3881.0,3904.0,8968.0
2016-08-19 13:00:00,3904.0,3904.0,3881.0,3896.0,6707.0
2016-08-19 14:00:00,3896.0,3896.0,3859.0,3866.0,21522.0
2016-08-19 15:00:00,3866.0,3896.0,3859.0,3896.0,18295.0
2016-08-22 09:00:00,3783.0,3798.0,3779.0,3798.0,22431.0
2016-08-22 10:00:00,3798.0,3806.0,3775.0,3779.0,18109.0
2016-08-22 11:00:00,3798.0,3813.0,3779.0,3790.0,31816.0
2016-08-22 12:00:00,3972.0,3972.0,3806.0,3828.0,45331.0
2016-08-22 13:00:00,3821.0,3821.0,3806.0,3813.0,12254.0
2016-08-22 14:00:00,3836.0,3836.0,3768.0,3813.0,94449.0
2016-08-22 15:00:00,3806.0,3821.0,3798.0,3806.0,14648.0
2016-08-23 09:00:00,3851.0,3866.0,3798.0,3836.0,28885.0
2016-08-23 10:00:00,3828.0,3874.0,3828.0,3874.0,17630.0
2016-08-23 11:00:00,3851.0,3881.0,3790.0,3859.0,28529.0
2016-08-23 12:00:00,3798.0,3874.0,3556.0,3783.0,93568.0
2016-08-23 13:00:00,3859.0,3904.0,3851.0,3881.0,24672.0
2016-08-23 14:00:00,3798.0,3866.0,3779.0,3859.0,28789.0
2016-08-23 15:00:00,3874.0,3889.0,3851.0,3851.0,13872.0
2016-08-24 09:00:00,3934.0,3934.0,3821.0,3828.0,18453.0
2016-08-24 10:00:00,3821.0,3851.0,3790.0,3828.0,50110.0
2016-08-24 11:00:00,3828.0,3836.0,3783.0,3813.0,21222.0
2016-08-24 12:00:00,3828.0,3836.0,3783.0,3783.0,17143.0
2016-08-24 13:00:00,3790.0,3821.0,3790.0,3806.0,6772.0
2016-08-24 14:00:00,3806.0,3813.0,3779.0,3783.0,27221.0
2016-08-24 15:00:00,3783.0,3790.0,3775.0,3779.0,14312.0
2016-08-25 09:00:00,3745.0,3753.0,3700.0,3738.0,37411.0
2016-08-25 10:00:00,3738.0,3790.0,3738.0,3749.0,19705.0
2016-08-25 11:00:00,3738.0,3753.0,3715.0,3753.0,17242.0
2016-08-25 12:00:00,3745.0,3889.0,3730.0,3730.0,34080.0
2016-08-25 13:00:00,3753.0,3783.0,3730.0,3772.0,9418.0
2016-08-25 14:00:00,3738.0,3783.0,3707.0,3753.0,32802.0
2016-08-25 15:00:00,3772.0,3775.0,3726.0,3730.0,12078.0
2016-08-26 09:00:00,3707.0,3775.0,3688.0,3745.0,50416.0
2016-08-26 10:00:00,3745.0,3753.0,3715.0,3745.0,12408.0
2016-08-26 11:00:00,3738.0,3749.0,3722.0,3734.0,4126.0
2016-08-26 12:00:00,3734.0,3745.0,3730.0,3730.0,3488.0
2016-08-26 13:00:00,3726.0,3775.0,3726.0,3775.0,13452.0
2016-08-26 14:00:00,3775.0,3851.0,3768.0,3790.0,17485.0
2016-08-26 15:00:00,3783.0,3790.0,3764.0,3764.0,4179.0
2016-08-29 09:00:00,3650.0,3681.0,3616.0,3639.0,13671.0
2016-08-29 10:00:00,3666.0,3666.0,3620.0,3624.0,15602.0
2016-08-29 11:00:00,3669.0,3677.0,3616.0,3666.0,50590.0
2016-08-29 12:00:00,3669.0,3692.0,3654.0,3669.0,20909.0
2016-08-29 13:00:00,3696.0,3696.0,3628.0,3647.0,90490.0
2016-08-29 14:00:00,3764.0,3764.0,3692.0,3696.0,25321.0
2016-08-29 15:00:00,3647.0,3666.0,3643.0,3666.0,6989.0
2016-08-30 09:00:00,3703.0,3703.0,3560.0,3605.0,23713.0
2016-08-30 10:00:00,3605.0,3605.0,3567.0,3579.0,37573.0
2016-08-30 11:00:00,3579.0,3582.0,3571.0,3582.0,11385.0
2016-08-30 12:00:00,3579.0,3639.0,3579.0,3639.0,26497.0
2016-08-30 13:00:00,3639.0,3647.0,3601.0,3628.0,15843.0
2016-08-30 14:00:00,3628.0,3685.0,3601.0,3685.0,22746.0
2016-08-30 15:00:00,3685.0,3703.0,3662.0,3703.0,25442.0
2016-08-31 09:00:00,3775.0,3779.0,3745.0,3749.0,21470.0
2016-08-31 10:00:00,3722.0,3790.0,3722.0,3779.0,29115.0
2016-08-31 11:00:00,3749.0,3768.0,3715.0,3715.0,18921.0
2016-08-31 12:00:00,3734.0,3753.0,3700.0,3711.0,19563.0
2016-08-31 13:00:00,3806.0,3851.0,3734.0,3734.0,53760.0
2016-08-31 14:00:00,3745.0,3806.0,3673.0,3806.0,88169.0
2016-08-31 15:00:00,3711.0,3738.0,3692.0,3722.0,16677.0
2016-09-01 09:00:00,3654.0,3779.0,3654.0,3756.0,42217.0
2016-09-01 10:00:00,3760.0,3775.0,3760.0,3764.0,14922.0
2016-09-01 11:00:00,3768.0,3768.0,3685.0,3741.0,24051.0
2016-09-01 12:00:00,3738.0,3745.0,3738.0,3741.0,3187.0
2016-09-01 13:00:00,3741.0,3741.0,3707.0,3730.0,9044.0
2016-09-01 14:00:00,3730.0,3738.0,3692.0,3719.0,10087.0
2016-09-01 15:00:00,3719.0,3726.0,3692.0,3719.0,11325.0
2016-09-02 09:00:00,3722.0,3734.0,3707.0,3722.0,9093.0
2016-09-02 10:00:00,3745.0,3745.0,3719.0,3722.0,10540.0
2016-09-02 11:00:00,3745.0,3745.0,3738.0,3745.0,3391.0
2016-09-02 12:00:00,3681.0,3722.0,3681.0,3715.0,43423.0
2016-09-02 13:00:00,3749.0,3753.0,3722.0,3749.0,6663.0
2016-09-02 14:00:00,3715.0,3775.0,3688.0,3726.0,14408.0
2016-09-02 15:00:00,3734.0,3749.0,3722.0,3745.0,4109.0
2016-09-05 09:00:00,3764.0,3790.0,3764.0,3764.0,9281.0
2016-09-05 10:00:00,3764.0,3764.0,3753.0,3753.0,10194.0
2016-09-05 11:00:00,3775.0,3775.0,3764.0,3764.0,2017.0
2016-09-05 12:00:00,3745.0,3843.0,3745.0,3753.0,60326.0
2016-09-05 13:00:00,3772.0,3779.0,3753.0,3779.0,6206.0
2016-09-05 14:00:00,3779.0,3779.0,3738.0,3772.0,18374.0
2016-09-05 15:00:00,3779.0,3779.0,3764.0,3775.0,4874.0
2016-09-06 09:00:00,3722.0,3813.0,3722.0,3756.0,29436.0
2016-09-06 10:00:00,3756.0,3775.0,3745.0,3764.0,10947.0
2016-09-06 11:00:00,3764.0,3764.0,3745.0,3749.0,8103.0
2016-09-06 12:00:00,3749.0,3753.0,3741.0,3749.0,3173.0
2016-09-06 13:00:00,3753.0,3753.0,3738.0,3749.0,12443.0
2016-09-06 14:00:00,3749.0,3775.0,3741.0,3760.0,31086.0
2016-09-06 15:00:00,3760.0,3775.0,3760.0,3775.0,15088.0
2016-09-07 09:00:00,3703.0,3711.0,3696.0,3711.0,9244.0
2016-09-07 10:00:00,3711.0,3711.0,3688.0,3703.0,11138.0
2016-09-07 11:00:00,3722.0,3722.0,3685.0,3711.0,31191.0
2016-09-07 12:00:00,3738.0,3745.0,3711.0,3722.0,15621.0
2016-09-07 13:00:00,3772.0,3772.0,3738.0,3745.0,17216.0
2016-09-07 14:00:00,3821.0,3821.0,3753.0,3772.0,37724.0
2016-09-07 15:00:00,3722.0,3734.0,3719.0,3722.0,11817.0
2016-09-08 09:00:00,3707.0,3711.0,3575.0,3582.0,74077.0
2016-09-08 10:00:00,3582.0,3624.0,3545.0,3582.0,91866.0
2016-09-08 11:00:00,3582.0,3628.0,3545.0,3601.0,41153.0
2016-09-08 12:00:00,3601.0,3609.0,3556.0,3598.0,7076.0
2016-09-08 13:00:00,3598.0,3598.0,3533.0,3560.0,38777.0
2016-09-08 14:00:00,3560.0,3575.0,3537.0,3575.0,24478.0
2016-09-08 15:00:00,3563.0,3563.0,3526.0,3537.0,24151.0
2016-09-09 09:00:00,3424.0,3427.0,3367.0,3382.0,42632.0
2016-09-09 10:00:00,3420.0,3442.0,3389.0,3397.0,16950.0
2016-09-09 11:00:00,3382.0,3408.0,3367.0,3408.0,7043.0
2016-09-09 12:00:00,3427.0,3435.0,3348.0,3386.0,38872.0
2016-09-09 13:00:00,3389.0,3427.0,3371.0,3427.0,38376.0
2016-09-09 14:00:00,3552.0,3552.0,3333.0,3389.0,73971.0
2016-09-09 15:00:00,3386.0,3420.0,3352.0,3420.0,43757.0
2016-09-12 09:00:00,3405.0,3442.0,3382.0,3442.0,10128.0
2016-09-12 10:00:00,3386.0,3397.0,3374.0,3382.0,19487.0
2016-09-12 11:00:00,3378.0,3405.0,3371.0,3405.0,16338.0
2016-09-12 12:00:00,3310.0,3374.0,3280.0,3371.0,56764.0
2016-09-12 13:00:00,3333.0,3333.0,3299.0,3310.0,39704.0
2016-09-12 14:00:00,3397.0,3405.0,3299.0,3329.0,25304.0
2016-09-12 15:00:00,3371.0,3393.0,3352.0,3371.0,19250.0
2016-09-13 09:00:00,3442.0,3545.0,3439.0,3511.0,34966.0
2016-09-13 10:00:00,3518.0,3616.0,3514.0,3590.0,36572.0
2016-09-13 11:00:00,3594.0,3662.0,3590.0,3620.0,35944.0
2016-09-13 12:00:00,3620.0,3620.0,3594.0,3594.0,4582.0
2016-09-13 13:00:00,3594.0,3632.0,3586.0,3632.0,9920.0
2016-09-13 14:00:00,3605.0,3662.0,3605.0,3662.0,18694.0
2016-09-13 15:00:00,3662.0,3662.0,3632.0,3647.0,6057.0
2016-09-19 09:00:00,3582.0,3613.0,3571.0,3613.0,13478.0
2016-09-19 10:00:00,3598.0,3598.0,3579.0,3582.0,5609.0
2016-09-19 11:00:00,3613.0,3620.0,3609.0,3613.0,10275.0
2016-09-19 12:00:00,3548.0,3590.0,3537.0,3571.0,23309.0
2016-09-19 13:00:00,3669.0,3707.0,3567.0,3567.0,51761.0
2016-09-19 14:00:00,3571.0,3598.0,3567.0,3598.0,3239.0
2016-09-19 15:00:00,3567.0,3567.0,3529.0,3552.0,26502.0
2016-09-20 09:00:00,3609.0,3613.0,3450.0,3499.0,52040.0
2016-09-20 10:00:00,3499.0,3522.0,3484.0,3511.0,23066.0
2016-09-20 11:00:00,3507.0,3514.0,3461.0,3492.0,20662.0
2016-09-20 12:00:00,3488.0,3492.0,3469.0,3476.0,12903.0
2016-09-20 13:00:00,3480.0,3492.0,3461.0,3469.0,21097.0
2016-09-20 14:00:00,3469.0,3492.0,3465.0,3480.0,20769.0
2016-09-20 15:00:00,3480.0,3480.0,3461.0,3465.0,14691.0
2016-09-21 09:00:00,3476.0,3480.0,3469.0,3480.0,11679.0
2016-09-21 10:00:00,3492.0,3492.0,3473.0,3473.0,7655.0
2016-09-21 11:00:00,3442.0,3492.0,3442.0,3492.0,17486.0
2016-09-21 12:00:00,3446.0,3461.0,3431.0,3442.0,13259.0
2016-09-21 13:00:00,3435.0,3450.0,3427.0,3450.0,14388.0
2016-09-21 14:00:00,3454.0,3518.0,3431.0,3446.0,40882.0
2016-09-21 15:00:00,3465.0,3469.0,3435.0,3439.0,7665.0
2016-09-22 09:00:00,3881.0,4002.0,3881.0,3904.0,106829.0
2016-09-22 10:00:00,3904.0,3972.0,3859.0,3964.0,64293.0
2016-09-22 11:00:00,3851.0,3919.0,3851.0,3866.0,26220.0
2016-09-22 12:00:00,3613.0,3949.0,3613.0,3874.0,385802.0
2016-09-22 13:00:00,3874.0,3957.0,3798.0,3919.0,140867.0
2016-09-22 14:00:00,3514.0,3616.0,3514.0,3613.0,92663.0
2016-09-22 15:00:00,3919.0,3934.0,3843.0,3851.0,47002.0
2016-09-23 09:00:00,4040.0,4434.0,3964.0,4161.0,442548.0
2016-09-23 10:00:00,4161.0,4290.0,4161.0,4222.0,67875.0
2016-09-23 11:00:00,4214.0,4214.0,4108.0,4146.0,45572.0
2016-09-23 12:00:00,4146.0,4199.0,4123.0,4123.0,29619.0
2016-09-23 13:00:00,4138.0,4146.0,4078.0,4108.0,45942.0
2016-09-23 14:00:00,4108.0,4161.0,4055.0,4123.0,54968.0
2016-09-23 15:00:00,4123.0,4123.0,4055.0,4055.0,26511.0
2016-09-26 09:00:00,3896.0,3912.0,3859.0,3859.0,41411.0
2016-09-26 10:00:00,3919.0,3927.0,3896.0,3896.0,18026.0
2016-09-26 11:00:00,3927.0,3927.0,3889.0,3919.0,42171.0
2016-09-26 12:00:00,4010.0,4070.0,3934.0,4025.0,135520.0
2016-09-26 13:00:00,3949.0,3987.0,3904.0,3987.0,45261.0
2016-09-26 14:00:00,4010.0,4025.0,3912.0,3949.0,55530.0
2016-09-26 15:00:00,3942.0,3980.0,3904.0,3919.0,15636.0
2016-09-27 09:00:00,3828.0,3934.0,3828.0,3889.0,30887.0
2016-09-27 10:00:00,3896.0,4070.0,3874.0,3972.0,84190.0
2016-09-27 11:00:00,3972.0,3995.0,3934.0,3972.0,29970.0
2016-09-27 12:00:00,3972.0,3987.0,3949.0,3949.0,16541.0
2016-09-27 13:00:00,3987.0,3987.0,3934.0,3949.0,31291.0
2016-09-27 14:00:00,3957.0,4048.0,3942.0,4025.0,51062.0
2016-09-27 15:00:00,4017.0,4063.0,4017.0,4048.0,48284.0
2016-09-28 09:00:00,4025.0,4025.0,3964.0,3980.0,52238.0
2016-09-28 10:00:00,4055.0,4055.0,4025.0,4048.0,28713.0
2016-09-28 11:00:00,3972.0,3980.0,3949.0,3964.0,13136.0
2016-09-28 12:00:00,4055.0,4070.0,4017.0,4048.0,14593.0
2016-09-28 13:00:00,4040.0,4063.0,4033.0,4055.0,8510.0
2016-09-28 14:00:00,3980.0,3987.0,3927.0,3949.0,43581.0
2016-09-28 15:00:00,3972.0,4116.0,3972.0,4063.0,94699.0
2016-09-29 09:00:00,3972.0,3972.0,3821.0,3866.0,108041.0
2016-09-29 10:00:00,3874.0,3881.0,3798.0,3859.0,40498.0
2016-09-29 11:00:00,3866.0,3881.0,3828.0,3881.0,16359.0
2016-09-29 12:00:00,3881.0,3896.0,3836.0,3866.0,13711.0
2016-09-29 13:00:00,3843.0,3866.0,3806.0,3806.0,78199.0
2016-09-29 14:00:00,3764.0,3813.0,3753.0,3753.0,44192.0
2016-09-29 15:00:00,3806.0,3821.0,3745.0,3764.0,62929.0
2016-09-30 09:00:00,3756.0,3756.0,3715.0,3745.0,18489.0
2016-09-30 10:00:00,3851.0,3851.0,3707.0,3730.0,49263.0
2016-09-30 11:00:00,3730.0,3764.0,3711.0,3753.0,11909.0
2016-09-30 12:00:00,3753.0,3768.0,3745.0,3768.0,6929.0
2016-09-30 13:00:00,3768.0,3768.0,3745.0,3764.0,9510.0
2016-09-30 14:00:00,3764.0,3779.0,3749.0,3779.0,12211.0
2016-09-30 15:00:00,3779.0,3779.0,3749.0,3756.0,16348.0
2016-10-04 09:00:00,3783.0,3836.0,3772.0,3806.0,26404.0
2016-10-04 10:00:00,3722.0,3722.0,3703.0,3722.0,17462.0
2016-10-04 11:00:00,3726.0,3790.0,3726.0,3790.0,43256.0
2016-10-04 12:00:00,3677.0,3696.0,3666.0,3692.0,6339.0
2016-10-04 13:00:00,3628.0,3703.0,3628.0,3677.0,17374.0
2016-10-04 14:00:00,3696.0,3738.0,3685.0,3707.0,6664.0
2016-10-04 15:00:00,3707.0,3745.0,3601.0,3628.0,57801.0
2016-10-05 09:00:00,3790.0,3866.0,3696.0,3836.0,36073.0
2016-10-05 10:00:00,3828.0,3843.0,3806.0,3813.0,19814.0
2016-10-05 11:00:00,3813.0,3866.0,3813.0,3836.0,13991.0
2016-10-05 12:00:00,3836.0,3843.0,3806.0,3806.0,15976.0
2016-10-05 13:00:00,3806.0,3828.0,3764.0,3813.0,18796.0
2016-10-05 14:00:00,3806.0,3813.0,3768.0,3806.0,7084.0
2016-10-05 15:00:00,3806.0,3806.0,3783.0,3783.0,7092.0
2016-10-06 09:00:00,3722.0,3738.0,3722.0,3734.0,7500.0
2016-10-06 10:00:00,3715.0,3730.0,3707.0,3722.0,12679.0
2016-10-06 11:00:00,3719.0,3734.0,3711.0,3722.0,6053.0
2016-10-06 12:00:00,3734.0,3741.0,3711.0,3741.0,14968.0
2016-10-06 13:00:00,3741.0,3741.0,3715.0,3726.0,20392.0
2016-10-06 14:00:00,3836.0,3836.0,3696.0,3734.0,69610.0
2016-10-06 15:00:00,3722.0,3738.0,3711.0,3738.0,16110.0
2016-10-07 09:00:00,3700.0,3700.0,3654.0,3685.0,28325.0
2016-10-07 10:00:00,3685.0,3700.0,3654.0,3700.0,11699.0
2016-10-07 11:00:00,3711.0,3711.0,3658.0,3700.0,28643.0
2016-10-07 12:00:00,3719.0,3741.0,3677.0,3730.0,35379.0
2016-10-07 13:00:00,3722.0,3745.0,3711.0,3745.0,8034.0
2016-10-07 14:00:00,3745.0,3745.0,3677.0,3677.0,15675.0
2016-10-07 15:00:00,3738.0,3775.0,3715.0,3719.0,16194.0
2016-10-10 09:00:00,3753.0,3753.0,3639.0,3658.0,19675.0
2016-10-10 10:00:00,3658.0,3700.0,3643.0,3700.0,7192.0
2016-10-10 11:00:00,3700.0,3707.0,3560.0,3643.0,71016.0
2016-10-10 12:00:00,3620.0,3685.0,3507.0,3567.0,54269.0
2016-10-10 13:00:00,3567.0,3590.0,3548.0,3563.0,13777.0
2016-10-10 14:00:00,3563.0,3579.0,3533.0,3560.0,26281.0
2016-10-10 15:00:00,3560.0,3590.0,3556.0,3586.0,8132.0
2016-10-11 09:00:00,3537.0,3548.0,3511.0,3522.0,6990.0
2016-10-11 10:00:00,3514.0,3514.0,3454.0,3473.0,60842.0
2016-10-11 11:00:00,3522.0,3533.0,3507.0,3514.0,13367.0
2016-10-11 12:00:00,3522.0,3548.0,3507.0,3545.0,15460.0
2016-10-11 13:00:00,3552.0,3556.0,3533.0,3533.0,20673.0
2016-10-11 14:00:00,3586.0,3594.0,3529.0,3552.0,37347.0
2016-10-11 15:00:00,3552.0,3567.0,3518.0,3522.0,23999.0
2016-10-12 09:00:00,3405.0,3469.0,3386.0,3450.0,59262.0
2016-10-12 10:00:00,3450.0,3465.0,3442.0,3458.0,6364.0
2016-10-12 11:00:00,3458.0,3488.0,3458.0,3480.0,16021.0
2016-10-12 12:00:00,3480.0,3480.0,3465.0,3473.0,27849.0
2016-10-12 13:00:00,3476.0,3480.0,3450.0,3480.0,36390.0
2016-10-12 14:00:00,3480.0,3556.0,3476.0,3537.0,32161.0
2016-10-12 15:00:00,3541.0,3552.0,3522.0,3529.0,12721.0
2016-10-13 09:00:00,3446.0,3454.0,3416.0,3431.0,5991.0
2016-10-13 10:00:00,3458.0,3461.0,3382.0,3435.0,47504.0
2016-10-13 11:00:00,3492.0,3511.0,3405.0,3450.0,38000.0
2016-10-13 12:00:00,3499.0,3537.0,3465.0,3495.0,10393.0
2016-10-13 13:00:00,3495.0,3514.0,3480.0,3499.0,8845.0
2016-10-13 14:00:00,3495.0,3499.0,3450.0,3492.0,11511.0
2016-10-13 15:00:00,3503.0,3522.0,3492.0,3511.0,4174.0
2016-10-14 09:00:00,3461.0,3495.0,3435.0,3454.0,8140.0
2016-10-14 10:00:00,3476.0,3495.0,3450.0,3495.0,3915.0
2016-10-14 11:00:00,3442.0,3465.0,3416.0,3465.0,13093.0
2016-10-14 12:00:00,3503.0,3503.0,3329.0,3435.0,12703.0
2016-10-14 13:00:00,3405.0,3461.0,3401.0,3420.0,5910.0
2016-10-14 14:00:00,3442.0,3480.0,3405.0,3405.0,12325.0
2016-10-14 15:00:00,3420.0,3450.0,3412.0,3412.0,3606.0
2016-10-17 09:00:00,3427.0,3495.0,3408.0,3431.0,12997.0
2016-10-17 10:00:00,3431.0,3465.0,3405.0,3427.0,23673.0
2016-10-17 11:00:00,3427.0,3442.0,3412.0,3412.0,7633.0
2016-10-17 12:00:00,3412.0,3431.0,3393.0,3397.0,31418.0
2016-10-17 13:00:00,3401.0,3431.0,3393.0,3431.0,19905.0
2016-10-17 14:00:00,3431.0,3465.0,3420.0,3431.0,9619.0
2016-10-17 15:00:00,3431.0,3526.0,3424.0,3518.0,16663.0
2016-10-18 09:00:00,3503.0,3533.0,3492.0,3522.0,7070.0
2016-10-18 10:00:00,3507.0,3518.0,3488.0,3507.0,9580.0
2016-10-18 11:00:00,3488.0,3514.0,3480.0,3507.0,4239.0
2016-10-18 12:00:00,3541.0,3545.0,3480.0,3518.0,8605.0
2016-10-18 13:00:00,3518.0,3556.0,3476.0,3548.0,12116.0
2016-10-18 14:00:00,3518.0,3545.0,3495.0,3495.0,4779.0
2016-10-18 15:00:00,3424.0,3601.0,3424.0,3541.0,27259.0
2016-10-19 09:00:00,3492.0,3492.0,3465.0,3465.0,29125.0
2016-10-19 10:00:00,3473.0,3480.0,3461.0,3473.0,4176.0
2016-10-19 11:00:00,3480.0,3492.0,3476.0,3488.0,2875.0
2016-10-19 12:00:00,3488.0,3492.0,3476.0,3484.0,6711.0
2016-10-19 13:00:00,3480.0,3480.0,3473.0,3473.0,7194.0
2016-10-19 14:00:00,3473.0,3476.0,3446.0,3446.0,34224.0
2016-10-19 15:00:00,3556.0,3556.0,3484.0,3488.0,8010.0
2016-10-20 09:00:00,3378.0,3412.0,3374.0,3412.0,9090.0
2016-10-20 10:00:00,3412.0,3412.0,3371.0,3405.0,36317.0
2016-10-20 11:00:00,3420.0,3420.0,3397.0,3412.0,32268.0
2016-10-20 12:00:00,3427.0,3454.0,3416.0,3446.0,10507.0
2016-10-20 13:00:00,3427.0,3458.0,3420.0,3427.0,6477.0
2016-10-20 14:00:00,3461.0,3488.0,3420.0,3427.0,10911.0
2016-10-20 15:00:00,3446.0,3454.0,3420.0,3420.0,4954.0
2016-10-21 09:00:00,3397.0,3405.0,3386.0,3389.0,12725.0
2016-10-21 10:00:00,3393.0,3397.0,3371.0,3371.0,12839.0
2016-10-21 11:00:00,3401.0,3408.0,3393.0,3397.0,11048.0
2016-10-21 12:00:00,3397.0,3416.0,3389.0,3401.0,5639.0
2016-10-21 13:00:00,3401.0,3401.0,3393.0,3401.0,12548.0
2016-10-21 14:00:00,3359.0,3412.0,3359.0,3382.0,9966.0
2016-10-21 15:00:00,3397.0,3405.0,3397.0,3405.0,1889.0
2016-10-24 09:00:00,3333.0,3533.0,3333.0,3427.0,62281.0
2016-10-24 10:00:00,3469.0,3492.0,3431.0,3488.0,28444.0
2016-10-24 11:00:00,3488.0,3571.0,3473.0,3518.0,82945.0
2016-10-24 12:00:00,3518.0,3518.0,3469.0,3484.0,19241.0
2016-10-24 13:00:00,3488.0,3488.0,3427.0,3458.0,26012.0
2016-10-24 14:00:00,3458.0,3476.0,3442.0,3469.0,28065.0
2016-10-24 15:00:00,3465.0,3469.0,3461.0,3465.0,22145.0
2016-10-25 09:00:00,3261.0,3268.0,3178.0,3185.0,43536.0
2016-10-25 10:00:00,3291.0,3329.0,3287.0,3314.0,7935.0
2016-10-25 11:00:00,3314.0,3314.0,3242.0,3253.0,14405.0
2016-10-25 12:00:00,3231.0,3234.0,3193.0,3227.0,23995.0
2016-10-25 13:00:00,3344.0,3359.0,3200.0,3231.0,102950.0
2016-10-25 14:00:00,3480.0,3503.0,3344.0,3344.0,65019.0
2016-10-25 15:00:00,3227.0,3291.0,3219.0,3287.0,25362.0
2016-10-26 09:00:00,3193.0,3325.0,3098.0,3185.0,34225.0
2016-10-26 10:00:00,3200.0,3200.0,3178.0,3178.0,13647.0
2016-10-26 11:00:00,3178.0,3200.0,3178.0,3200.0,11981.0
2016-10-26 12:00:00,3200.0,3200.0,3181.0,3185.0,7765.0
2016-10-26 13:00:00,3185.0,3197.0,3163.0,3197.0,24842.0
2016-10-26 14:00:00,3200.0,3212.0,3178.0,3204.0,11911.0
2016-10-26 15:00:00,3193.0,3197.0,3181.0,3197.0,7700.0
2016-10-27 09:00:00,3110.0,3110.0,3064.0,3064.0,31256.0
2016-10-27 10:00:00,3117.0,3117.0,3064.0,3110.0,27833.0
2016-10-27 11:00:00,3121.0,3121.0,3083.0,3083.0,23439.0
2016-10-27 12:00:00,3197.0,3223.0,3117.0,3117.0,37995.0
