Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,1660.0,1660.0,1625.0,1630.0,245138.0
2016-08-09 10:00:00,1630.0,1640.0,1620.0,1640.0,81633.0
2016-08-09 11:00:00,1640.0,1645.0,1630.0,1635.0,63531.0
2016-08-09 12:00:00,1630.0,1640.0,1625.0,1635.0,54001.0
2016-08-09 13:00:00,1635.0,1665.0,1635.0,1660.0,306096.0
2016-08-09 14:00:00,1660.0,1675.0,1650.0,1650.0,377727.0
2016-08-09 15:00:00,1650.0,1655.0,1630.0,1645.0,130837.0
2016-08-10 09:00:00,1645.0,1655.0,1635.0,1640.0,158237.0
2016-08-10 10:00:00,1625.0,1635.0,1620.0,1620.0,65133.0
2016-08-10 11:00:00,1640.0,1645.0,1620.0,1625.0,139463.0
2016-08-10 12:00:00,1645.0,1655.0,1640.0,1645.0,66029.0
2016-08-10 13:00:00,1655.0,1665.0,1645.0,1650.0,95995.0
2016-08-10 14:00:00,1650.0,1660.0,1645.0,1645.0,43391.0
2016-08-10 15:00:00,1685.0,1700.0,1645.0,1655.0,603071.0
2016-08-11 09:00:00,1620.0,1655.0,1610.0,1615.0,192209.0
2016-08-11 10:00:00,1630.0,1630.0,1610.0,1615.0,59408.0
2016-08-11 11:00:00,1615.0,1645.0,1615.0,1640.0,134807.0
2016-08-11 12:00:00,1630.0,1640.0,1625.0,1630.0,13527.0
2016-08-11 13:00:00,1630.0,1635.0,1625.0,1630.0,38196.0
2016-08-11 14:00:00,1635.0,1640.0,1625.0,1630.0,81250.0
2016-08-11 15:00:00,1630.0,1630.0,1615.0,1625.0,40668.0
2016-08-12 09:00:00,1725.0,1725.0,1680.0,1700.0,849560.0
2016-08-12 10:00:00,1665.0,1730.0,1660.0,1725.0,2055883.0
2016-08-12 11:00:00,1700.0,1725.0,1695.0,1725.0,392457.0
2016-08-12 12:00:00,1675.0,1685.0,1660.0,1660.0,159506.0
2016-08-12 13:00:00,1655.0,1690.0,1650.0,1675.0,681142.0
2016-08-12 14:00:00,1635.0,1675.0,1600.0,1650.0,833337.0
2016-08-12 15:00:00,1670.0,1675.0,1660.0,1665.0,91613.0
2016-08-16 09:00:00,1770.0,1785.0,1760.0,1785.0,559968.0
2016-08-16 10:00:00,1875.0,1875.0,1750.0,1775.0,3169124.0
2016-08-16 11:00:00,1775.0,1810.0,1765.0,1770.0,950955.0
2016-08-16 12:00:00,1750.0,1850.0,1740.0,1805.0,3577613.0
2016-08-16 13:00:00,1700.0,1755.0,1690.0,1750.0,853492.0
2016-08-16 14:00:00,1805.0,1975.0,1800.0,1870.0,7869126.0
2016-08-16 15:00:00,1745.0,1770.0,1685.0,1700.0,1490364.0
2016-08-17 09:00:00,1700.0,1710.0,1690.0,1705.0,214563.0
2016-08-17 10:00:00,1765.0,1780.0,1710.0,1720.0,1333479.0
2016-08-17 11:00:00,1720.0,1730.0,1705.0,1710.0,547315.0
2016-08-17 12:00:00,1710.0,1730.0,1705.0,1715.0,271596.0
2016-08-17 13:00:00,1710.0,1715.0,1700.0,1710.0,197955.0
2016-08-17 14:00:00,1710.0,1710.0,1690.0,1695.0,262494.0
2016-08-17 15:00:00,1700.0,1705.0,1680.0,1700.0,322587.0
2016-08-18 09:00:00,1705.0,1740.0,1690.0,1725.0,457283.0
2016-08-18 10:00:00,1725.0,1735.0,1705.0,1735.0,314406.0
2016-08-18 11:00:00,1725.0,1730.0,1700.0,1700.0,282163.0
2016-08-18 12:00:00,1705.0,1770.0,1705.0,1745.0,922351.0
2016-08-18 13:00:00,1740.0,1740.0,1720.0,1720.0,129012.0
2016-08-18 14:00:00,1745.0,1750.0,1715.0,1740.0,348059.0
2016-08-18 15:00:00,1720.0,1740.0,1715.0,1730.0,98996.0
2016-08-19 09:00:00,1730.0,1755.0,1700.0,1735.0,809149.0
2016-08-19 10:00:00,1735.0,1745.0,1720.0,1735.0,106970.0
2016-08-19 11:00:00,1730.0,1745.0,1720.0,1740.0,122061.0
2016-08-19 12:00:00,1740.0,1740.0,1730.0,1735.0,52261.0
2016-08-19 13:00:00,1735.0,1735.0,1720.0,1730.0,114553.0
2016-08-19 14:00:00,1725.0,1735.0,1710.0,1720.0,125022.0
2016-08-19 15:00:00,1715.0,1720.0,1705.0,1705.0,189777.0
2016-08-22 09:00:00,1655.0,1665.0,1650.0,1650.0,138792.0
2016-08-22 10:00:00,1665.0,1670.0,1650.0,1660.0,171972.0
2016-08-22 11:00:00,1660.0,1670.0,1650.0,1665.0,131849.0
2016-08-22 12:00:00,1700.0,1700.0,1650.0,1680.0,507283.0
2016-08-22 13:00:00,1665.0,1690.0,1660.0,1670.0,119621.0
2016-08-22 14:00:00,1680.0,1680.0,1655.0,1665.0,120787.0
2016-08-22 15:00:00,1670.0,1670.0,1660.0,1665.0,48415.0
2016-08-23 09:00:00,1675.0,1685.0,1670.0,1680.0,147350.0
2016-08-23 10:00:00,1680.0,1680.0,1655.0,1660.0,142328.0
2016-08-23 11:00:00,1695.0,1695.0,1675.0,1675.0,210793.0
2016-08-23 12:00:00,1645.0,1680.0,1645.0,1655.0,254446.0
2016-08-23 13:00:00,1655.0,1705.0,1650.0,1695.0,573593.0
2016-08-23 14:00:00,1655.0,1670.0,1645.0,1660.0,117965.0
2016-08-23 15:00:00,1695.0,1700.0,1675.0,1690.0,181905.0
2016-08-24 09:00:00,1665.0,1690.0,1655.0,1675.0,216918.0
2016-08-24 10:00:00,1675.0,1680.0,1655.0,1665.0,118597.0
2016-08-24 11:00:00,1660.0,1675.0,1650.0,1660.0,96809.0
2016-08-24 12:00:00,1660.0,1675.0,1650.0,1650.0,121724.0
2016-08-24 13:00:00,1655.0,1660.0,1640.0,1645.0,149287.0
2016-08-24 14:00:00,1650.0,1650.0,1595.0,1620.0,613862.0
2016-08-24 15:00:00,1615.0,1620.0,1600.0,1600.0,100562.0
2016-08-25 09:00:00,1595.0,1600.0,1590.0,1590.0,35438.0
2016-08-25 10:00:00,1600.0,1605.0,1590.0,1600.0,99943.0
2016-08-25 11:00:00,1615.0,1615.0,1595.0,1595.0,87721.0
2016-08-25 12:00:00,1580.0,1610.0,1575.0,1590.0,136804.0
2016-08-25 13:00:00,1600.0,1615.0,1590.0,1615.0,82829.0
2016-08-25 14:00:00,1590.0,1605.0,1585.0,1600.0,75152.0
2016-08-25 15:00:00,1610.0,1615.0,1600.0,1615.0,41157.0
2016-08-26 09:00:00,1605.0,1610.0,1585.0,1595.0,112365.0
2016-08-26 10:00:00,1590.0,1605.0,1580.0,1590.0,144226.0
2016-08-26 11:00:00,1590.0,1590.0,1570.0,1575.0,177804.0
2016-08-26 12:00:00,1575.0,1580.0,1565.0,1565.0,92164.0
2016-08-26 13:00:00,1570.0,1570.0,1560.0,1570.0,151065.0
2016-08-26 14:00:00,1565.0,1575.0,1555.0,1560.0,118862.0
2016-08-26 15:00:00,1560.0,1585.0,1560.0,1585.0,86658.0
2016-08-29 09:00:00,1620.0,1630.0,1615.0,1620.0,108191.0
2016-08-29 10:00:00,1630.0,1635.0,1610.0,1615.0,110741.0
2016-08-29 11:00:00,1610.0,1630.0,1605.0,1625.0,133035.0
2016-08-29 12:00:00,1625.0,1660.0,1625.0,1630.0,314537.0
2016-08-29 13:00:00,1635.0,1635.0,1610.0,1630.0,308974.0
2016-08-29 14:00:00,1585.0,1635.0,1565.0,1635.0,344680.0
2016-08-29 15:00:00,1625.0,1645.0,1625.0,1635.0,73216.0
2016-08-30 09:00:00,1620.0,1630.0,1615.0,1630.0,70578.0
2016-08-30 10:00:00,1610.0,1620.0,1605.0,1615.0,93670.0
2016-08-30 11:00:00,1610.0,1630.0,1610.0,1620.0,88954.0
2016-08-30 12:00:00,1625.0,1625.0,1615.0,1620.0,96601.0
2016-08-30 13:00:00,1625.0,1645.0,1620.0,1625.0,116964.0
2016-08-30 14:00:00,1615.0,1625.0,1610.0,1610.0,121581.0
2016-08-30 15:00:00,1625.0,1670.0,1620.0,1620.0,342224.0
2016-08-31 09:00:00,1680.0,1685.0,1665.0,1685.0,132478.0
2016-08-31 10:00:00,1640.0,1670.0,1635.0,1640.0,399775.0
2016-08-31 11:00:00,1640.0,1655.0,1630.0,1630.0,122669.0
2016-08-31 12:00:00,1630.0,1635.0,1620.0,1625.0,115554.0
2016-08-31 13:00:00,1630.0,1640.0,1610.0,1635.0,106791.0
2016-08-31 14:00:00,1630.0,1690.0,1630.0,1685.0,450813.0
2016-08-31 15:00:00,1680.0,1685.0,1665.0,1670.0,145641.0
2016-09-01 09:00:00,1690.0,1700.0,1680.0,1685.0,132950.0
2016-09-01 10:00:00,1690.0,1700.0,1685.0,1695.0,75387.0
2016-09-01 11:00:00,1690.0,1700.0,1685.0,1700.0,103640.0
2016-09-01 12:00:00,1685.0,1715.0,1655.0,1705.0,368395.0
2016-09-01 13:00:00,1695.0,1700.0,1675.0,1690.0,143376.0
2016-09-01 14:00:00,1700.0,1705.0,1685.0,1695.0,154545.0
2016-09-01 15:00:00,1685.0,1690.0,1675.0,1690.0,71543.0
2016-09-02 09:00:00,1695.0,1745.0,1680.0,1725.0,748975.0
2016-09-02 10:00:00,1725.0,1730.0,1720.0,1730.0,217115.0
2016-09-02 11:00:00,1725.0,1730.0,1720.0,1725.0,153825.0
2016-09-02 12:00:00,1725.0,1725.0,1720.0,1720.0,115309.0
2016-09-02 13:00:00,1715.0,1740.0,1715.0,1735.0,224212.0
2016-09-02 14:00:00,1735.0,1745.0,1720.0,1725.0,309143.0
2016-09-02 15:00:00,1730.0,1730.0,1715.0,1730.0,200730.0
2016-09-05 09:00:00,1650.0,1655.0,1645.0,1650.0,96870.0
2016-09-05 10:00:00,1645.0,1655.0,1640.0,1650.0,114590.0
2016-09-05 11:00:00,1650.0,1655.0,1640.0,1650.0,162590.0
2016-09-05 12:00:00,1655.0,1680.0,1630.0,1650.0,1443390.0
2016-09-05 13:00:00,1650.0,1660.0,1645.0,1655.0,147927.0
2016-09-05 14:00:00,1650.0,1655.0,1635.0,1650.0,402285.0
2016-09-05 15:00:00,1655.0,1655.0,1640.0,1655.0,170387.0
2016-09-06 09:00:00,1625.0,1645.0,1615.0,1645.0,109297.0
2016-09-06 10:00:00,1640.0,1650.0,1630.0,1635.0,74104.0
2016-09-06 11:00:00,1625.0,1635.0,1620.0,1620.0,108606.0
2016-09-06 12:00:00,1655.0,1655.0,1610.0,1630.0,411226.0
2016-09-06 13:00:00,1630.0,1635.0,1620.0,1625.0,149247.0
2016-09-06 14:00:00,1630.0,1640.0,1620.0,1635.0,93414.0
2016-09-06 15:00:00,1620.0,1630.0,1615.0,1625.0,98178.0
2016-09-07 09:00:00,1635.0,1670.0,1635.0,1645.0,229469.0
2016-09-07 10:00:00,1645.0,1650.0,1635.0,1650.0,184399.0
2016-09-07 11:00:00,1650.0,1655.0,1635.0,1645.0,129323.0
2016-09-07 12:00:00,1645.0,1650.0,1630.0,1630.0,69855.0
2016-09-07 13:00:00,1640.0,1650.0,1630.0,1650.0,140796.0
2016-09-07 14:00:00,1650.0,1650.0,1635.0,1645.0,102564.0
2016-09-07 15:00:00,1640.0,1645.0,1635.0,1640.0,94929.0
2016-09-08 09:00:00,1630.0,1665.0,1625.0,1660.0,450948.0
2016-09-08 10:00:00,1660.0,1735.0,1650.0,1735.0,370137.0
2016-09-08 11:00:00,1680.0,1705.0,1600.0,1630.0,844856.0
2016-09-08 12:00:00,1650.0,1695.0,1615.0,1685.0,805402.0
2016-09-08 13:00:00,1740.0,1740.0,1650.0,1675.0,844758.0
2016-09-08 14:00:00,1685.0,1750.0,1680.0,1740.0,1947820.0
2016-09-08 15:00:00,1670.0,1685.0,1655.0,1685.0,201347.0
2016-09-09 09:00:00,1750.0,1750.0,1690.0,1710.0,1022403.0
2016-09-09 10:00:00,1710.0,1730.0,1695.0,1725.0,335155.0
2016-09-09 11:00:00,1730.0,1735.0,1710.0,1725.0,274758.0
2016-09-09 12:00:00,1730.0,1735.0,1715.0,1725.0,71997.0
2016-09-09 13:00:00,1720.0,1730.0,1695.0,1715.0,207353.0
2016-09-09 14:00:00,1700.0,1720.0,1690.0,1720.0,217946.0
2016-09-09 15:00:00,1715.0,1730.0,1710.0,1725.0,141108.0
2016-09-12 09:00:00,1880.0,1930.0,1830.0,1930.0,4528394.0
2016-09-12 10:00:00,1785.0,1880.0,1765.0,1880.0,1400419.0
2016-09-12 11:00:00,1820.0,1825.0,1745.0,1780.0,1017107.0
2016-09-12 12:00:00,1805.0,1830.0,1790.0,1820.0,350236.0
2016-09-12 13:00:00,1820.0,1870.0,1810.0,1810.0,2177499.0
2016-09-12 14:00:00,1690.0,1845.0,1675.0,1820.0,3138782.0
2016-09-12 15:00:00,1815.0,1820.0,1765.0,1810.0,862209.0
2016-09-13 09:00:00,2055.0,2085.0,1850.0,1855.0,7787121.0
2016-09-13 10:00:00,1860.0,1895.0,1830.0,1870.0,1589382.0
2016-09-13 11:00:00,1865.0,1925.0,1855.0,1910.0,887136.0
2016-09-13 12:00:00,1910.0,1965.0,1890.0,1900.0,1736033.0
2016-09-13 13:00:00,1900.0,1900.0,1880.0,1890.0,458871.0
2016-09-13 14:00:00,1895.0,1920.0,1885.0,1895.0,550002.0
2016-09-13 15:00:00,1895.0,1900.0,1880.0,1880.0,353632.0
2016-09-19 09:00:00,1975.0,2035.0,1965.0,2035.0,1121041.0
2016-09-19 10:00:00,2000.0,2000.0,1975.0,1980.0,390222.0
2016-09-19 11:00:00,2035.0,2065.0,2000.0,2035.0,1147919.0
2016-09-19 12:00:00,1975.0,2030.0,1965.0,2005.0,861810.0
2016-09-19 13:00:00,2000.0,2050.0,1965.0,1975.0,2046397.0
2016-09-19 14:00:00,2010.0,2015.0,1985.0,2000.0,377145.0
2016-09-19 15:00:00,1920.0,2050.0,1915.0,1990.0,4600625.0
2016-09-20 09:00:00,1890.0,1895.0,1855.0,1855.0,919806.0
2016-09-20 10:00:00,1905.0,1915.0,1885.0,1890.0,599905.0
2016-09-20 11:00:00,1915.0,1925.0,1900.0,1910.0,417720.0
2016-09-20 12:00:00,1915.0,1970.0,1910.0,1935.0,2829199.0
2016-09-20 13:00:00,1940.0,1940.0,1885.0,1900.0,1238223.0
2016-09-20 14:00:00,1935.0,1950.0,1930.0,1940.0,512955.0
2016-09-20 15:00:00,1895.0,1920.0,1880.0,1910.0,564904.0
2016-09-21 09:00:00,1845.0,1890.0,1805.0,1860.0,2257777.0
2016-09-21 10:00:00,1865.0,1875.0,1850.0,1870.0,452390.0
2016-09-21 11:00:00,1865.0,1915.0,1865.0,1900.0,1053894.0
2016-09-21 12:00:00,1905.0,1910.0,1865.0,1895.0,350351.0
2016-09-21 13:00:00,1895.0,1910.0,1885.0,1900.0,319178.0
2016-09-21 14:00:00,1890.0,2000.0,1885.0,1940.0,2768783.0
2016-09-21 15:00:00,1940.0,1975.0,1925.0,1970.0,617117.0
2016-09-22 09:00:00,2015.0,2030.0,2005.0,2010.0,368957.0
2016-09-22 10:00:00,2030.0,2030.0,1985.0,2015.0,628038.0
2016-09-22 11:00:00,2030.0,2045.0,2010.0,2025.0,388583.0
2016-09-22 12:00:00,1970.0,2075.0,1940.0,2000.0,3468009.0
2016-09-22 13:00:00,2005.0,2070.0,1995.0,2045.0,1369455.0
2016-09-22 14:00:00,2000.0,2025.0,1965.0,2000.0,1333395.0
2016-09-22 15:00:00,2045.0,2090.0,2005.0,2030.0,1767327.0
2016-09-23 09:00:00,1925.0,1945.0,1915.0,1930.0,205621.0
2016-09-23 10:00:00,1930.0,1945.0,1930.0,1945.0,146347.0
2016-09-23 11:00:00,1915.0,1935.0,1905.0,1930.0,206596.0
2016-09-23 12:00:00,1985.0,2045.0,1920.0,1935.0,1351557.0
2016-09-23 13:00:00,1920.0,1935.0,1920.0,1925.0,144271.0
2016-09-23 14:00:00,1930.0,1950.0,1900.0,1920.0,915104.0
2016-09-23 15:00:00,1925.0,1925.0,1890.0,1915.0,404297.0
2016-09-26 09:00:00,1940.0,1990.0,1905.0,1980.0,592122.0
2016-09-26 10:00:00,1980.0,2025.0,1970.0,2015.0,657682.0
2016-09-26 11:00:00,2020.0,2095.0,2010.0,2020.0,1840831.0
2016-09-26 12:00:00,2020.0,2025.0,2005.0,2005.0,222613.0
2016-09-26 13:00:00,2005.0,2020.0,2000.0,2015.0,214202.0
2016-09-26 14:00:00,2010.0,2095.0,1995.0,2080.0,1883881.0
2016-09-26 15:00:00,2080.0,2140.0,2050.0,2130.0,2325715.0
2016-09-27 09:00:00,2105.0,2105.0,2070.0,2070.0,353459.0
2016-09-27 10:00:00,2100.0,2115.0,2080.0,2100.0,318368.0
2016-09-27 11:00:00,2110.0,2130.0,2080.0,2100.0,358566.0
2016-09-27 12:00:00,2080.0,2120.0,2050.0,2055.0,1582730.0
2016-09-27 13:00:00,2055.0,2110.0,2055.0,2095.0,432987.0
2016-09-27 14:00:00,2055.0,2105.0,2055.0,2055.0,628431.0
2016-09-27 15:00:00,2090.0,2165.0,2075.0,2110.0,962235.0
2016-09-28 09:00:00,2070.0,2090.0,2035.0,2070.0,807191.0
2016-09-28 10:00:00,2065.0,2075.0,2045.0,2070.0,265922.0
2016-09-28 11:00:00,2060.0,2125.0,2050.0,2090.0,417309.0
2016-09-28 12:00:00,2085.0,2085.0,2055.0,2070.0,206801.0
2016-09-28 13:00:00,2070.0,2075.0,2060.0,2075.0,109872.0
2016-09-28 14:00:00,2075.0,2115.0,2055.0,2110.0,436768.0
2016-09-28 15:00:00,2105.0,2120.0,2100.0,2120.0,370644.0
2016-09-29 09:00:00,2000.0,2030.0,1995.0,2000.0,222223.0
2016-09-29 10:00:00,2020.0,2030.0,1995.0,2005.0,394803.0
2016-09-29 11:00:00,2000.0,2010.0,1980.0,2000.0,604503.0
2016-09-29 12:00:00,2020.0,2040.0,2020.0,2035.0,146797.0
2016-09-29 13:00:00,2030.0,2040.0,2020.0,2025.0,296642.0
2016-09-29 14:00:00,2085.0,2090.0,1980.0,2030.0,1967914.0
2016-09-29 15:00:00,2025.0,2035.0,2010.0,2025.0,164479.0
2016-09-30 09:00:00,1915.0,1930.0,1910.0,1915.0,257714.0
2016-09-30 10:00:00,1925.0,1930.0,1915.0,1915.0,225608.0
2016-09-30 11:00:00,1915.0,1920.0,1910.0,1915.0,141518.0
2016-09-30 12:00:00,1900.0,1915.0,1900.0,1905.0,121741.0
2016-09-30 13:00:00,1895.0,1910.0,1880.0,1905.0,390251.0
2016-09-30 14:00:00,1910.0,1945.0,1910.0,1925.0,375418.0
2016-09-30 15:00:00,1940.0,1950.0,1865.0,1890.0,1803173.0
2016-10-04 09:00:00,1925.0,1940.0,1925.0,1935.0,95666.0
2016-10-04 10:00:00,1915.0,1930.0,1880.0,1915.0,531008.0
2016-10-04 11:00:00,1915.0,1920.0,1900.0,1920.0,155005.0
2016-10-04 12:00:00,1920.0,1950.0,1915.0,1940.0,332958.0
2016-10-04 13:00:00,1935.0,1945.0,1930.0,1940.0,84679.0
2016-10-04 14:00:00,1940.0,1970.0,1915.0,1940.0,426429.0
2016-10-04 15:00:00,1945.0,1945.0,1920.0,1925.0,150279.0
2016-10-05 09:00:00,1920.0,1920.0,1850.0,1880.0,541549.0
2016-10-05 10:00:00,1880.0,1890.0,1875.0,1880.0,147906.0
2016-10-05 11:00:00,1925.0,1925.0,1895.0,1920.0,186213.0
2016-10-05 12:00:00,1925.0,1950.0,1905.0,1925.0,207830.0
2016-10-05 13:00:00,1930.0,1940.0,1920.0,1930.0,71580.0
2016-10-05 14:00:00,1925.0,1940.0,1920.0,1930.0,139198.0
2016-10-05 15:00:00,1930.0,1940.0,1910.0,1930.0,109728.0
2016-10-06 09:00:00,1880.0,1915.0,1845.0,1905.0,519859.0
2016-10-06 10:00:00,1905.0,1910.0,1885.0,1905.0,117047.0
2016-10-06 11:00:00,1900.0,1910.0,1880.0,1885.0,120525.0
2016-10-06 12:00:00,1885.0,1900.0,1870.0,1880.0,82549.0
2016-10-06 13:00:00,1885.0,1890.0,1865.0,1885.0,163928.0
2016-10-06 14:00:00,1875.0,1890.0,1870.0,1890.0,65593.0
2016-10-06 15:00:00,1890.0,1910.0,1890.0,1890.0,129715.0
2016-10-07 09:00:00,1805.0,1815.0,1795.0,1815.0,138612.0
2016-10-07 10:00:00,1840.0,1840.0,1790.0,1810.0,347561.0
2016-10-07 11:00:00,1860.0,1860.0,1810.0,1840.0,481350.0
2016-10-07 12:00:00,1910.0,1945.0,1870.0,1910.0,474335.0
2016-10-07 13:00:00,1895.0,1900.0,1880.0,1880.0,151125.0
2016-10-07 14:00:00,1910.0,1925.0,1890.0,1900.0,130335.0
2016-10-07 15:00:00,1885.0,1900.0,1855.0,1865.0,160112.0
2016-10-10 09:00:00,1845.0,1850.0,1830.0,1850.0,45109.0
2016-10-10 10:00:00,1850.0,1850.0,1820.0,1820.0,64474.0
2016-10-10 11:00:00,1850.0,1860.0,1840.0,1845.0,51424.0
2016-10-10 12:00:00,1795.0,1835.0,1785.0,1835.0,313610.0
2016-10-10 13:00:00,1835.0,1850.0,1820.0,1850.0,107352.0
2016-10-10 14:00:00,1835.0,1860.0,1820.0,1840.0,181213.0
2016-10-10 15:00:00,1850.0,1870.0,1840.0,1845.0,97164.0
2016-10-11 09:00:00,1845.0,1845.0,1800.0,1825.0,178114.0
2016-10-11 10:00:00,1820.0,1845.0,1815.0,1820.0,116941.0
2016-10-11 11:00:00,1820.0,1825.0,1755.0,1765.0,589062.0
2016-10-11 12:00:00,1770.0,1780.0,1750.0,1760.0,249037.0
2016-10-11 13:00:00,1760.0,1810.0,1750.0,1805.0,188341.0
2016-10-11 14:00:00,1800.0,1830.0,1795.0,1820.0,97786.0
2016-10-11 15:00:00,1820.0,1825.0,1815.0,1825.0,48234.0
2016-10-12 09:00:00,1795.0,1805.0,1780.0,1800.0,82057.0
2016-10-12 10:00:00,1800.0,1800.0,1790.0,1800.0,53837.0
2016-10-12 11:00:00,1785.0,1800.0,1780.0,1800.0,46113.0
2016-10-12 12:00:00,1800.0,1820.0,1770.0,1820.0,190405.0
2016-10-12 13:00:00,1805.0,1805.0,1780.0,1790.0,153453.0
2016-10-12 14:00:00,1815.0,1820.0,1800.0,1805.0,120147.0
2016-10-12 15:00:00,1790.0,1800.0,1785.0,1785.0,66232.0
2016-10-13 09:00:00,1800.0,1880.0,1785.0,1855.0,521223.0
2016-10-13 10:00:00,1855.0,1865.0,1835.0,1860.0,179192.0
2016-10-13 11:00:00,1860.0,1865.0,1840.0,1850.0,111206.0
2016-10-13 12:00:00,1845.0,1855.0,1840.0,1845.0,43236.0
2016-10-13 13:00:00,1850.0,1850.0,1810.0,1830.0,117745.0
2016-10-13 14:00:00,1830.0,1835.0,1805.0,1825.0,89884.0
2016-10-13 15:00:00,1820.0,1825.0,1810.0,1825.0,49300.0
2016-10-14 09:00:00,1850.0,1875.0,1850.0,1875.0,84622.0
2016-10-14 10:00:00,1855.0,1865.0,1845.0,1850.0,89056.0
2016-10-14 11:00:00,1845.0,1860.0,1845.0,1850.0,39634.0
2016-10-14 12:00:00,1850.0,1855.0,1845.0,1845.0,34498.0
2016-10-14 13:00:00,1860.0,1865.0,1840.0,1865.0,186818.0
2016-10-14 14:00:00,1830.0,1895.0,1825.0,1860.0,628123.0
2016-10-14 15:00:00,1865.0,1865.0,1840.0,1860.0,73737.0
2016-10-17 09:00:00,1875.0,1915.0,1870.0,1875.0,352902.0
2016-10-17 10:00:00,1870.0,1885.0,1855.0,1870.0,104946.0
2016-10-17 11:00:00,1870.0,1880.0,1855.0,1870.0,81745.0
2016-10-17 12:00:00,1875.0,1875.0,1860.0,1870.0,50911.0
2016-10-17 13:00:00,1870.0,1885.0,1860.0,1880.0,41051.0
2016-10-17 14:00:00,1880.0,1885.0,1870.0,1885.0,75132.0
2016-10-17 15:00:00,1885.0,1895.0,1875.0,1875.0,89539.0
2016-10-18 09:00:00,1820.0,1840.0,1815.0,1830.0,43526.0
2016-10-18 10:00:00,1815.0,1820.0,1800.0,1815.0,125754.0
2016-10-18 11:00:00,1825.0,1835.0,1800.0,1805.0,152745.0
2016-10-18 12:00:00,1875.0,1875.0,1820.0,1840.0,269176.0
2016-10-18 13:00:00,1830.0,1835.0,1805.0,1820.0,171557.0
2016-10-18 14:00:00,1840.0,1845.0,1830.0,1830.0,119192.0
2016-10-18 15:00:00,1835.0,1840.0,1820.0,1825.0,29086.0
2016-10-19 09:00:00,1830.0,1845.0,1820.0,1820.0,101128.0
2016-10-19 10:00:00,1815.0,1835.0,1810.0,1835.0,74375.0
2016-10-19 11:00:00,1835.0,1845.0,1815.0,1840.0,89450.0
2016-10-19 12:00:00,1840.0,1845.0,1820.0,1835.0,40711.0
2016-10-19 13:00:00,1830.0,1870.0,1825.0,1850.0,168594.0
2016-10-19 14:00:00,1850.0,1850.0,1830.0,1830.0,72827.0
2016-10-19 15:00:00,1835.0,1845.0,1830.0,1845.0,66479.0
2016-10-20 09:00:00,1825.0,1835.0,1810.0,1830.0,38919.0
2016-10-20 10:00:00,1820.0,1830.0,1805.0,1830.0,71487.0
2016-10-20 11:00:00,1845.0,1845.0,1810.0,1820.0,140278.0
2016-10-20 12:00:00,1830.0,1845.0,1825.0,1835.0,35536.0
2016-10-20 13:00:00,1845.0,1845.0,1830.0,1835.0,55428.0
2016-10-20 14:00:00,1850.0,1855.0,1830.0,1845.0,95132.0
2016-10-20 15:00:00,1850.0,1855.0,1825.0,1845.0,66888.0
2016-10-21 09:00:00,1830.0,1830.0,1800.0,1810.0,140616.0
2016-10-21 10:00:00,1810.0,1840.0,1810.0,1820.0,75190.0
2016-10-21 11:00:00,1810.0,1830.0,1805.0,1820.0,48244.0
2016-10-21 12:00:00,1820.0,1855.0,1810.0,1845.0,117036.0
2016-10-21 13:00:00,1845.0,1850.0,1820.0,1835.0,124134.0
2016-10-21 14:00:00,1835.0,1835.0,1820.0,1825.0,57137.0
2016-10-21 15:00:00,1820.0,1830.0,1815.0,1830.0,63246.0
2016-10-24 09:00:00,1825.0,1830.0,1800.0,1815.0,87446.0
2016-10-24 10:00:00,1835.0,1835.0,1815.0,1825.0,82945.0
2016-10-24 11:00:00,1815.0,1840.0,1810.0,1840.0,41225.0
2016-10-24 12:00:00,1845.0,1855.0,1845.0,1850.0,75287.0
2016-10-24 13:00:00,1855.0,1860.0,1845.0,1855.0,62245.0
2016-10-24 14:00:00,1835.0,1875.0,1835.0,1855.0,324491.0
2016-10-24 15:00:00,1850.0,1855.0,1830.0,1835.0,66015.0
2016-10-25 09:00:00,1840.0,1845.0,1790.0,1795.0,223878.0
2016-10-25 10:00:00,1795.0,1820.0,1780.0,1795.0,136460.0
2016-10-25 11:00:00,1790.0,1795.0,1775.0,1780.0,166427.0
2016-10-25 12:00:00,1780.0,1795.0,1775.0,1790.0,79494.0
2016-10-25 13:00:00,1790.0,1820.0,1790.0,1815.0,42266.0
2016-10-25 14:00:00,1810.0,1810.0,1785.0,1795.0,88074.0
2016-10-25 15:00:00,1790.0,1795.0,1775.0,1775.0,148566.0
2016-10-26 09:00:00,1640.0,1680.0,1635.0,1665.0,277874.0
2016-10-26 10:00:00,1625.0,1640.0,1585.0,1640.0,607036.0
2016-10-26 11:00:00,1665.0,1665.0,1650.0,1665.0,110256.0
2016-10-26 12:00:00,1700.0,1705.0,1670.0,1685.0,323497.0
2016-10-26 13:00:00,1710.0,1720.0,1695.0,1700.0,180982.0
2016-10-26 14:00:00,1770.0,1770.0,1665.0,1710.0,724328.0
2016-10-26 15:00:00,1685.0,1685.0,1600.0,1625.0,584406.0
2016-10-27 09:00:00,1690.0,1700.0,1675.0,1685.0,135474.0
2016-10-27 10:00:00,1700.0,1710.0,1685.0,1690.0,122612.0
