Datetime,Open,High,Low,Close,Volume
2016-09-22 09:00:00,2597.0,2597.0,2597.0,2597.0,2310.0
2016-09-22 10:00:00,2597.0,2604.0,2597.0,2604.0,2839.0
2016-09-23 09:00:00,2591.0,2591.0,2591.0,2591.0,308.0
2016-09-23 10:00:00,2591.0,2591.0,2591.0,2591.0,431.0
2016-09-23 11:00:00,2591.0,2591.0,2591.0,2591.0,801.0
2016-09-26 09:00:00,2597.0,2597.0,2597.0,2597.0,62.0
2016-09-26 10:00:00,2597.0,2597.0,2597.0,2597.0,283.0
2016-09-26 11:00:00,2597.0,2597.0,2597.0,2597.0,999.0
2016-09-26 12:00:00,2597.0,2597.0,2597.0,2597.0,252.0
2016-09-26 13:00:00,2597.0,2597.0,2597.0,2597.0,514.0
2016-09-26 14:00:00,2597.0,2597.0,2591.0,2591.0,940.0
2016-09-26 15:00:00,2591.0,2591.0,2591.0,2591.0,94.0
2016-09-27 09:00:00,2591.0,2591.0,2591.0,2591.0,231.0
2016-09-27 10:00:00,2591.0,2591.0,2591.0,2591.0,1232.0
2016-09-27 11:00:00,2571.0,2571.0,2571.0,2571.0,7372.0
2016-09-27 12:00:00,2604.0,2604.0,2604.0,2604.0,1.0
2016-09-28 09:00:00,2591.0,2591.0,2591.0,2591.0,1904.0
2016-09-28 10:00:00,2584.0,2584.0,2584.0,2584.0,14.0
2016-09-28 11:00:00,2571.0,2571.0,2571.0,2571.0,4939.0
2016-09-28 12:00:00,2591.0,2591.0,2584.0,2584.0,215.0
2016-09-28 13:00:00,2578.0,2578.0,2578.0,2578.0,1219.0
2016-09-29 09:00:00,2584.0,2610.0,2578.0,2610.0,351.0
2016-09-29 10:00:00,2584.0,2584.0,2584.0,2584.0,152.0
2016-09-29 11:00:00,2591.0,2591.0,2584.0,2584.0,248.0
2016-09-29 12:00:00,2584.0,2584.0,2584.0,2584.0,247.0
2016-09-29 13:00:00,2584.0,2584.0,2584.0,2584.0,363.0
2016-09-29 14:00:00,2578.0,2578.0,2578.0,2578.0,313.0
2016-09-29 15:00:00,2578.0,2584.0,2578.0,2578.0,345.0
2016-09-30 09:00:00,2584.0,2591.0,2584.0,2591.0,879.0
2016-09-30 10:00:00,2584.0,2584.0,2584.0,2584.0,361.0
2016-09-30 11:00:00,2584.0,2584.0,2584.0,2584.0,1154.0
2016-09-30 12:00:00,2584.0,2584.0,2584.0,2584.0,341.0
2016-09-30 13:00:00,2584.0,2584.0,2584.0,2584.0,340.0
2016-09-30 14:00:00,2584.0,2597.0,2584.0,2584.0,200.0
2016-10-04 09:00:00,2584.0,2591.0,2584.0,2584.0,16.0
2016-10-04 10:00:00,2591.0,2591.0,2584.0,2591.0,33.0
2016-10-04 11:00:00,2591.0,2591.0,2584.0,2584.0,16.0
2016-10-04 12:00:00,2591.0,2591.0,2591.0,2591.0,8.0
2016-10-04 13:00:00,2591.0,2591.0,2591.0,2591.0,243.0
2016-10-04 14:00:00,2591.0,2591.0,2591.0,2591.0,287.0
2016-10-04 15:00:00,2591.0,2591.0,2591.0,2591.0,243.0
2016-10-05 09:00:00,2591.0,2591.0,2591.0,2591.0,440.0
2016-10-05 10:00:00,2591.0,2591.0,2591.0,2591.0,1597.0
2016-10-05 11:00:00,2591.0,2591.0,2591.0,2591.0,979.0
2016-10-05 12:00:00,2591.0,2591.0,2584.0,2584.0,755.0
2016-10-05 13:00:00,2584.0,2584.0,2584.0,2584.0,700.0
2016-10-05 14:00:00,2591.0,2591.0,2584.0,2584.0,1847.0
2016-10-05 15:00:00,2584.0,2591.0,2584.0,2591.0,253.0
2016-10-06 09:00:00,2584.0,2591.0,2584.0,2591.0,62.0
2016-10-06 10:00:00,2584.0,2584.0,2584.0,2584.0,143.0
2016-10-06 11:00:00,2584.0,2584.0,2584.0,2584.0,283.0
2016-10-06 12:00:00,2584.0,2584.0,2584.0,2584.0,162.0
2016-10-06 13:00:00,2584.0,2584.0,2584.0,2584.0,106.0
2016-10-06 14:00:00,2584.0,2584.0,2584.0,2584.0,126.0
2016-10-06 15:00:00,2584.0,2584.0,2584.0,2584.0,142.0
2016-10-07 09:00:00,2591.0,2591.0,2591.0,2591.0,154.0
2016-10-07 10:00:00,2591.0,2591.0,2591.0,2591.0,253.0
2016-10-07 11:00:00,2591.0,2591.0,2591.0,2591.0,242.0
2016-10-07 12:00:00,2591.0,2591.0,2591.0,2591.0,216.0
2016-10-07 13:00:00,2591.0,2597.0,2591.0,2597.0,1127.0
2016-10-07 14:00:00,2584.0,2584.0,2584.0,2584.0,163.0
2016-10-10 09:00:00,2623.0,2623.0,2610.0,2610.0,75.0
2016-10-10 10:00:00,2578.0,2584.0,2578.0,2584.0,1127.0
2016-10-10 11:00:00,2591.0,2630.0,2591.0,2591.0,62.0
2016-10-11 09:00:00,2584.0,2610.0,2584.0,2610.0,409.0
2016-10-12 09:00:00,2610.0,2610.0,2610.0,2610.0,8.0
2016-10-12 10:00:00,2591.0,2610.0,2591.0,2610.0,3473.0
2016-10-12 11:00:00,2584.0,2584.0,2584.0,2584.0,290.0
2016-10-12 12:00:00,2610.0,2610.0,2610.0,2610.0,8.0
2016-10-13 09:00:00,2617.0,2617.0,2591.0,2591.0,2318.0
2016-10-13 10:00:00,2597.0,2597.0,2584.0,2584.0,1943.0
2016-10-13 11:00:00,2591.0,2591.0,2591.0,2591.0,2335.0
2016-10-13 12:00:00,2591.0,2591.0,2591.0,2591.0,387.0
2016-10-13 13:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-10-13 14:00:00,2591.0,2597.0,2591.0,2597.0,24.0
2016-10-14 09:00:00,2597.0,2597.0,2597.0,2597.0,3.0
2016-10-14 10:00:00,2584.0,2584.0,2584.0,2584.0,38.0
2016-10-14 11:00:00,2597.0,2597.0,2578.0,2578.0,1365.0
2016-10-14 12:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-10-17 09:00:00,2584.0,2597.0,2584.0,2597.0,123.0
2016-10-17 10:00:00,2584.0,2591.0,2584.0,2591.0,62.0
2016-10-17 11:00:00,2584.0,2584.0,2584.0,2584.0,51.0
2016-10-17 12:00:00,2584.0,2591.0,2584.0,2591.0,25.0
2016-10-18 09:00:00,2604.0,2604.0,2604.0,2604.0,8.0
2016-10-18 10:00:00,2584.0,2584.0,2584.0,2584.0,116.0
2016-10-18 11:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-10-19 09:00:00,2591.0,2591.0,2591.0,2591.0,385.0
2016-10-19 10:00:00,2597.0,2597.0,2565.0,2591.0,995.0
2016-10-19 11:00:00,2597.0,2597.0,2597.0,2597.0,369.0
2016-10-19 12:00:00,2630.0,2630.0,2630.0,2630.0,216.0
2016-10-20 09:00:00,2610.0,2610.0,2610.0,2610.0,8.0
2016-10-20 10:00:00,2610.0,2610.0,2610.0,2610.0,15.0
2016-10-20 11:00:00,2591.0,2591.0,2591.0,2591.0,561.0
2016-10-21 09:00:00,2597.0,2597.0,2597.0,2597.0,849.0
2016-10-21 10:00:00,2597.0,2604.0,2597.0,2604.0,64.0
2016-10-21 11:00:00,2623.0,2623.0,2623.0,2623.0,8.0
2016-10-21 12:00:00,2604.0,2604.0,2604.0,2604.0,755.0
2016-10-21 13:00:00,2604.0,2604.0,2604.0,2604.0,15.0
2016-10-24 09:00:00,2571.0,2578.0,2571.0,2578.0,3167.0
2016-10-24 10:00:00,2584.0,2584.0,2584.0,2584.0,8.0
2016-10-24 11:00:00,2584.0,2584.0,2584.0,2584.0,1.0
2016-10-24 12:00:00,2578.0,2578.0,2578.0,2578.0,3158.0
2016-10-24 13:00:00,2571.0,2571.0,2571.0,2571.0,1209.0
2016-10-25 09:00:00,2578.0,2578.0,2578.0,2578.0,178.0
2016-10-25 10:00:00,2578.0,2578.0,2578.0,2578.0,8.0
2016-10-26 09:00:00,2584.0,2584.0,2578.0,2578.0,2724.0
2016-10-26 10:00:00,2578.0,2578.0,2578.0,2578.0,1925.0
2016-10-26 11:00:00,2578.0,2578.0,2578.0,2578.0,4563.0
2016-10-26 12:00:00,2578.0,2578.0,2578.0,2578.0,634.0
2016-10-26 13:00:00,2584.0,2584.0,2584.0,2584.0,8.0
2016-10-27 09:00:00,2578.0,2578.0,2578.0,2578.0,3850.0
2016-10-27 10:00:00,2597.0,2597.0,2578.0,2578.0,1602.0
2016-10-27 11:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2016-11-01 09:00:00,2591.0,2591.0,2584.0,2584.0,597.0
2016-11-01 10:00:00,2584.0,2584.0,2584.0,2584.0,705.0
2016-11-01 11:00:00,2584.0,2584.0,2584.0,2584.0,534.0
2016-11-01 12:00:00,2584.0,2591.0,2584.0,2584.0,598.0
2016-11-01 13:00:00,2578.0,2591.0,2578.0,2591.0,2668.0
2016-11-01 14:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-11-02 09:00:00,2584.0,2584.0,2584.0,2584.0,616.0
2016-11-02 10:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-11-02 11:00:00,2578.0,2597.0,2578.0,2597.0,738.0
2016-11-02 12:00:00,2578.0,2578.0,2578.0,2578.0,77.0
2016-11-03 09:00:00,2578.0,2591.0,2578.0,2591.0,22987.0
2016-11-03 10:00:00,2578.0,2591.0,2578.0,2591.0,8.0
2016-11-03 11:00:00,2578.0,2578.0,2578.0,2578.0,230.0
2016-11-03 12:00:00,2591.0,2591.0,2591.0,2591.0,10.0
2016-11-07 09:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-11-07 10:00:00,2597.0,2597.0,2571.0,2571.0,31.0
2016-11-07 11:00:00,2571.0,2571.0,2571.0,2571.0,1055.0
2016-11-07 12:00:00,2597.0,2597.0,2591.0,2591.0,15.0
2016-11-08 09:00:00,2558.0,2571.0,2558.0,2571.0,2231.0
2016-11-08 10:00:00,2571.0,2591.0,2571.0,2591.0,362.0
2016-11-08 11:00:00,2591.0,2591.0,2591.0,2591.0,578.0
2016-11-08 12:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-11-08 13:00:00,2565.0,2565.0,2565.0,2565.0,1027.0
2016-11-09 09:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-11-09 10:00:00,2565.0,2591.0,2565.0,2591.0,14.0
2016-11-09 11:00:00,2584.0,2584.0,2584.0,2584.0,8.0
2016-11-09 12:00:00,2571.0,2571.0,2565.0,2565.0,755.0
2016-11-09 13:00:00,2584.0,2584.0,2578.0,2578.0,23.0
2016-11-09 14:00:00,2591.0,2591.0,2591.0,2591.0,385.0
2016-11-10 09:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-11-10 10:00:00,2597.0,2597.0,2597.0,2597.0,7700.0
2016-11-10 11:00:00,2558.0,2558.0,2558.0,2558.0,89.0
2016-11-10 12:00:00,2591.0,2591.0,2591.0,2591.0,8.0
2016-11-10 13:00:00,2584.0,2591.0,2584.0,2591.0,9.0
2016-11-10 14:00:00,2591.0,2591.0,2591.0,2591.0,1.0
2016-11-14 09:00:00,2584.0,2584.0,2584.0,2584.0,15.0
2016-11-14 10:00:00,2558.0,2558.0,2558.0,2558.0,1702.0
2016-11-14 11:00:00,2552.0,2552.0,2545.0,2545.0,18624.0
2016-11-15 09:00:00,2591.0,2591.0,2552.0,2552.0,1414.0
2016-11-15 10:00:00,2545.0,2584.0,2545.0,2584.0,35.0
2016-11-15 11:00:00,2584.0,2584.0,2584.0,2584.0,1284.0
2016-11-15 12:00:00,2552.0,2552.0,2552.0,2552.0,126.0
2016-11-16 09:00:00,2552.0,2558.0,2552.0,2558.0,1358.0
2016-11-16 10:00:00,2558.0,2558.0,2558.0,2558.0,541.0
2016-11-16 11:00:00,2558.0,2558.0,2558.0,2558.0,365.0
2016-11-16 12:00:00,2571.0,2571.0,2565.0,2565.0,31.0
2016-11-16 13:00:00,2578.0,2578.0,2558.0,2558.0,2931.0
2016-11-16 14:00:00,2558.0,2578.0,2552.0,2558.0,361.0
2016-11-16 15:00:00,2565.0,2565.0,2565.0,2565.0,3092.0
2016-11-17 09:00:00,2565.0,2565.0,2565.0,2565.0,10.0
2016-11-17 10:00:00,2597.0,2604.0,2597.0,2604.0,12.0
2016-11-17 11:00:00,2604.0,2604.0,2571.0,2604.0,33.0
2016-11-17 12:00:00,2565.0,2565.0,2565.0,2565.0,371.0
2016-11-17 13:00:00,2565.0,2565.0,2565.0,2565.0,371.0
2016-11-17 14:00:00,2565.0,2565.0,2565.0,2565.0,3427.0
2016-11-17 15:00:00,2565.0,2571.0,2565.0,2571.0,1012.0
2016-11-18 09:00:00,2643.0,2643.0,2643.0,2643.0,8.0
2016-11-18 10:00:00,2565.0,2565.0,2565.0,2565.0,1.0
2016-11-18 11:00:00,2571.0,2571.0,2571.0,2571.0,23.0
2016-11-18 12:00:00,2584.0,2623.0,2584.0,2610.0,62.0
2016-11-18 13:00:00,2604.0,2604.0,2584.0,2584.0,46.0
2016-11-18 14:00:00,2591.0,2597.0,2591.0,2597.0,39.0
2016-11-21 09:00:00,2571.0,2571.0,2571.0,2571.0,1013.0
2016-11-21 10:00:00,2571.0,2571.0,2571.0,2571.0,196.0
2016-11-21 11:00:00,2571.0,2571.0,2571.0,2571.0,1026.0
2016-11-21 12:00:00,2597.0,2597.0,2571.0,2571.0,8177.0
2016-11-21 13:00:00,2571.0,2571.0,2571.0,2571.0,1473.0
2016-11-21 14:00:00,2571.0,2571.0,2571.0,2571.0,1155.0
2016-11-21 15:00:00,2571.0,2571.0,2571.0,2571.0,1054.0
2016-11-22 09:00:00,2565.0,2565.0,2565.0,2565.0,524.0
2016-11-22 10:00:00,2565.0,2565.0,2565.0,2565.0,652.0
2016-11-22 11:00:00,2565.0,2565.0,2565.0,2565.0,649.0
2016-11-22 12:00:00,2565.0,2565.0,2565.0,2565.0,652.0
2016-11-22 13:00:00,2565.0,2571.0,2565.0,2565.0,839.0
2016-11-22 14:00:00,2571.0,2571.0,2571.0,2571.0,774.0
2016-11-22 15:00:00,2571.0,2656.0,2571.0,2610.0,188.0
2016-11-23 09:00:00,2571.0,2591.0,2571.0,2591.0,46.0
2016-11-23 10:00:00,2571.0,2571.0,2571.0,2571.0,213.0
2016-11-23 11:00:00,2571.0,2571.0,2571.0,2571.0,494.0
2016-11-23 12:00:00,2571.0,2571.0,2571.0,2571.0,384.0
2016-11-23 13:00:00,2571.0,2571.0,2571.0,2571.0,249.0
2016-11-23 14:00:00,2571.0,2571.0,2571.0,2571.0,188.0
2016-11-23 15:00:00,2571.0,2571.0,2571.0,2571.0,251.0
2016-11-24 09:00:00,2565.0,2584.0,2565.0,2584.0,85.0
2016-11-25 09:00:00,2610.0,2610.0,2591.0,2591.0,15.0
2016-11-25 10:00:00,2584.0,2584.0,2584.0,2584.0,862.0
2016-11-25 11:00:00,2584.0,2584.0,2584.0,2584.0,540.0
2016-11-25 12:00:00,2584.0,2584.0,2565.0,2565.0,504.0
2016-11-25 13:00:00,2565.0,2571.0,2565.0,2571.0,399.0
2016-11-25 14:00:00,2571.0,2584.0,2571.0,2584.0,794.0
2016-11-28 09:00:00,2591.0,2597.0,2591.0,2597.0,15.0
2016-11-28 10:00:00,2584.0,2597.0,2584.0,2597.0,69.0
2016-11-28 11:00:00,2584.0,2584.0,2584.0,2584.0,431.0
2016-11-28 12:00:00,2623.0,2623.0,2623.0,2623.0,1.0
2016-11-29 09:00:00,2565.0,2604.0,2565.0,2604.0,119.0
2016-11-29 10:00:00,2591.0,2604.0,2591.0,2604.0,319.0
2016-11-29 11:00:00,2565.0,2597.0,2565.0,2597.0,280.0
2016-11-29 12:00:00,2597.0,2597.0,2597.0,2597.0,296.0
2016-11-29 13:00:00,2591.0,2597.0,2571.0,2597.0,306.0
2016-11-29 14:00:00,2597.0,2597.0,2591.0,2591.0,296.0
2016-11-29 15:00:00,2591.0,2591.0,2591.0,2591.0,289.0
2016-11-30 09:00:00,2571.0,2571.0,2571.0,2571.0,78.0
2016-11-30 10:00:00,2571.0,2571.0,2571.0,2571.0,1.0
2016-11-30 11:00:00,2597.0,2597.0,2591.0,2591.0,431.0
2016-12-01 09:00:00,2565.0,2597.0,2565.0,2597.0,25.0
2016-12-01 10:00:00,2565.0,2565.0,2565.0,2565.0,69.0
2016-12-01 11:00:00,2565.0,2565.0,2565.0,2565.0,39.0
2016-12-01 12:00:00,2565.0,2565.0,2565.0,2565.0,13383.0
2016-12-02 09:00:00,2565.0,2565.0,2565.0,2565.0,39.0
2016-12-02 10:00:00,2565.0,2565.0,2565.0,2565.0,39.0
2016-12-02 11:00:00,2565.0,2591.0,2565.0,2591.0,386.0
2016-12-05 09:00:00,2558.0,2558.0,2558.0,2558.0,3.0
2016-12-05 10:00:00,2610.0,2610.0,2610.0,2610.0,1.0
2016-12-05 11:00:00,2565.0,2591.0,2565.0,2591.0,2.0
2016-12-06 09:00:00,2565.0,2565.0,2565.0,2565.0,39.0
2016-12-06 10:00:00,2597.0,2597.0,2597.0,2597.0,2.0
2016-12-07 09:00:00,2565.0,2597.0,2565.0,2591.0,167.0
2016-12-07 10:00:00,2565.0,2565.0,2565.0,2565.0,601.0
2016-12-07 11:00:00,2571.0,2571.0,2558.0,2571.0,2347.0
2016-12-07 12:00:00,2565.0,2571.0,2565.0,2571.0,607.0
2016-12-07 13:00:00,2571.0,2571.0,2571.0,2571.0,613.0
2016-12-07 14:00:00,2571.0,2571.0,2571.0,2571.0,213.0
2016-12-07 15:00:00,2571.0,2571.0,2565.0,2565.0,610.0
2016-12-08 09:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2016-12-08 10:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2016-12-09 09:00:00,2565.0,2597.0,2565.0,2597.0,16.0
2016-12-12 09:00:00,2558.0,2558.0,2558.0,2558.0,1.0
2016-12-12 10:00:00,2591.0,2591.0,2591.0,2591.0,778.0
2016-12-13 09:00:00,2591.0,2591.0,2591.0,2591.0,770.0
2016-12-14 09:00:00,2584.0,2584.0,2584.0,2584.0,1.0
2016-12-14 10:00:00,2591.0,2591.0,2591.0,2591.0,8.0
2016-12-14 11:00:00,2565.0,2584.0,2565.0,2584.0,502.0
2016-12-15 09:00:00,2545.0,2578.0,2545.0,2578.0,361.0
2016-12-15 10:00:00,2578.0,2578.0,2578.0,2578.0,77.0
2016-12-16 09:00:00,2597.0,2597.0,2597.0,2597.0,39.0
2016-12-16 10:00:00,2545.0,2578.0,2545.0,2578.0,42.0
2016-12-16 11:00:00,2565.0,2584.0,2565.0,2584.0,59.0
2016-12-19 09:00:00,2604.0,2604.0,2604.0,2604.0,8.0
2016-12-20 09:00:00,2565.0,2597.0,2565.0,2597.0,23.0
2016-12-20 10:00:00,2571.0,2578.0,2571.0,2578.0,177.0
2016-12-20 11:00:00,2565.0,2565.0,2565.0,2565.0,1.0
2016-12-20 12:00:00,2571.0,2571.0,2565.0,2565.0,976.0
2016-12-21 09:00:00,2578.0,2578.0,2578.0,2578.0,8.0
2016-12-21 10:00:00,2571.0,2571.0,2571.0,2571.0,8.0
2016-12-21 11:00:00,2578.0,2578.0,2578.0,2578.0,8.0
2016-12-22 09:00:00,2578.0,2578.0,2578.0,2578.0,89.0
2016-12-22 10:00:00,2584.0,2584.0,2584.0,2584.0,8.0
2016-12-22 11:00:00,2578.0,2584.0,2578.0,2584.0,40.0
2016-12-22 12:00:00,2578.0,2578.0,2578.0,2578.0,341.0
2016-12-23 09:00:00,2584.0,2584.0,2584.0,2584.0,8.0
2016-12-23 10:00:00,2565.0,2578.0,2565.0,2578.0,350.0
2016-12-26 09:00:00,2584.0,2584.0,2584.0,2584.0,8.0
2016-12-26 10:00:00,2584.0,2584.0,2584.0,2584.0,1664.0
2016-12-26 11:00:00,2584.0,2584.0,2584.0,2584.0,237.0
2016-12-26 12:00:00,2591.0,2591.0,2584.0,2584.0,109.0
2016-12-27 09:00:00,2584.0,2584.0,2584.0,2584.0,924.0
2016-12-27 10:00:00,2584.0,2584.0,2584.0,2584.0,1.0
2016-12-27 11:00:00,2591.0,2591.0,2591.0,2591.0,8.0
2016-12-27 12:00:00,2584.0,2591.0,2584.0,2591.0,979.0
2016-12-27 13:00:00,2597.0,2617.0,2597.0,2617.0,3817.0
2016-12-28 09:00:00,2597.0,2597.0,2591.0,2591.0,15.0
2016-12-28 10:00:00,2565.0,2597.0,2565.0,2597.0,649.0
2016-12-28 11:00:00,2565.0,2571.0,2565.0,2571.0,970.0
2016-12-28 12:00:00,2617.0,2617.0,2617.0,2617.0,1.0
2016-12-28 13:00:00,2604.0,2604.0,2604.0,2604.0,1.0
2017-01-02 09:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2017-01-03 09:00:00,2597.0,2597.0,2597.0,2597.0,8.0
2017-01-04 09:00:00,2565.0,2597.0,2565.0,2597.0,10.0
2017-01-04 10:00:00,2591.0,2597.0,2591.0,2597.0,92.0
2017-01-04 11:00:00,2565.0,2591.0,2565.0,2584.0,40.0
2017-01-04 12:00:00,2565.0,2584.0,2558.0,2558.0,474.0
2017-01-04 13:00:00,2558.0,2591.0,2558.0,2591.0,436.0
2017-01-04 14:00:00,2565.0,2591.0,2565.0,2591.0,32.0
2017-01-05 09:00:00,2578.0,2591.0,2578.0,2591.0,2282.0
2017-01-05 10:00:00,2591.0,2591.0,2584.0,2584.0,45.0
2017-01-05 11:00:00,2584.0,2591.0,2565.0,2578.0,86.0
2017-01-05 12:00:00,2591.0,2597.0,2571.0,2571.0,45.0
2017-01-05 13:00:00,2591.0,2597.0,2565.0,2584.0,32.0
2017-01-05 14:00:00,2565.0,2597.0,2565.0,2597.0,10.0
2017-01-05 15:00:00,2571.0,2571.0,2571.0,2571.0,28.0
2017-01-06 09:00:00,2565.0,2565.0,2565.0,2565.0,8.0
2017-01-06 10:00:00,2584.0,2591.0,2565.0,2584.0,51.0
2017-01-06 11:00:00,2565.0,2584.0,2565.0,2565.0,40.0
2017-01-06 12:00:00,2565.0,2591.0,2565.0,2591.0,45.0
2017-01-06 13:00:00,2565.0,2565.0,2565.0,2565.0,60.0
2017-01-06 14:00:00,2565.0,2565.0,2565.0,2565.0,46.0
2017-01-06 15:00:00,2565.0,2565.0,2565.0,2565.0,9.0
2017-01-09 09:00:00,2565.0,2584.0,2565.0,2578.0,40.0
2017-01-09 10:00:00,2565.0,2565.0,2565.0,2565.0,43.0
2017-01-09 11:00:00,2565.0,2584.0,2565.0,2565.0,3303.0
2017-01-09 12:00:00,2565.0,2565.0,2565.0,2565.0,87.0
2017-01-09 13:00:00,2565.0,2571.0,2565.0,2565.0,1666.0
2017-01-09 14:00:00,2565.0,2578.0,2565.0,2565.0,273.0
2017-01-09 15:00:00,2565.0,2565.0,2565.0,2565.0,42.0
2017-01-10 09:00:00,2571.0,2571.0,2565.0,2565.0,209.0
2017-01-10 10:00:00,2565.0,2571.0,2565.0,2565.0,214.0
2017-01-10 11:00:00,2565.0,2565.0,2565.0,2565.0,223.0
2017-01-10 12:00:00,2565.0,2565.0,2565.0,2565.0,224.0
2017-01-10 13:00:00,2565.0,2565.0,2565.0,2565.0,210.0
2017-01-10 14:00:00,2565.0,2565.0,2565.0,2565.0,194.0
2017-01-10 15:00:00,2565.0,2565.0,2565.0,2565.0,33.0
2017-01-11 09:00:00,2578.0,2584.0,2578.0,2584.0,82.0
2017-01-11 10:00:00,2591.0,2591.0,2584.0,2591.0,24.0
2017-01-11 11:00:00,2565.0,2565.0,2565.0,2565.0,1356.0
2017-01-11 12:00:00,2565.0,2565.0,2565.0,2565.0,5.0
2017-01-11 13:00:00,2584.0,2584.0,2584.0,2584.0,8.0
2017-01-12 09:00:00,2565.0,2565.0,2565.0,2565.0,230.0
2017-01-12 10:00:00,2565.0,2571.0,2565.0,2571.0,547.0
2017-01-12 11:00:00,2565.0,2565.0,2565.0,2565.0,14.0
2017-01-13 09:00:00,2565.0,2565.0,2565.0,2565.0,15.0
2017-01-13 10:00:00,2565.0,2565.0,2558.0,2558.0,102.0
2017-01-13 11:00:00,2545.0,2565.0,2545.0,2565.0,22.0
2017-01-13 12:00:00,2545.0,2545.0,2545.0,2545.0,641.0
2017-01-13 13:00:00,2565.0,2565.0,2565.0,2565.0,316.0
2017-01-16 09:00:00,2552.0,2558.0,2552.0,2558.0,367.0
2017-01-16 10:00:00,2558.0,2558.0,2558.0,2558.0,601.0
2017-01-16 11:00:00,2558.0,2558.0,2558.0,2558.0,625.0
2017-01-16 12:00:00,2558.0,2558.0,2558.0,2558.0,542.0
2017-01-16 13:00:00,2558.0,2558.0,2558.0,2558.0,542.0
2017-01-16 14:00:00,2558.0,2558.0,2552.0,2552.0,529.0
2017-01-16 15:00:00,2552.0,2565.0,2552.0,2565.0,116.0
2017-01-17 09:00:00,2565.0,2565.0,2565.0,2565.0,85.0
2017-01-17 10:00:00,2565.0,2565.0,2565.0,2565.0,15.0
2017-01-17 11:00:00,2565.0,2565.0,2552.0,2552.0,637.0
2017-01-18 09:00:00,2552.0,2552.0,2552.0,2552.0,246.0
2017-01-18 10:00:00,2552.0,2552.0,2552.0,2552.0,231.0
2017-01-18 11:00:00,2552.0,2565.0,2552.0,2565.0,39.0
2017-01-18 12:00:00,2558.0,2565.0,2558.0,2565.0,32.0
2017-01-18 13:00:00,2558.0,2565.0,2558.0,2565.0,22.0
2017-01-18 14:00:00,2558.0,2558.0,2558.0,2558.0,347.0
2017-01-19 09:00:00,2552.0,2558.0,2552.0,2558.0,65.0
2017-01-19 10:00:00,2558.0,2558.0,2558.0,2558.0,119.0
2017-01-19 11:00:00,2552.0,2552.0,2552.0,2552.0,427.0
2017-01-19 12:00:00,2552.0,2552.0,2552.0,2552.0,241.0
2017-01-20 09:00:00,2558.0,2558.0,2558.0,2558.0,72.0
2017-01-20 10:00:00,2558.0,2558.0,2545.0,2545.0,164.0
2017-01-20 11:00:00,2545.0,2552.0,2545.0,2545.0,979.0
2017-01-23 09:00:00,2565.0,2565.0,2558.0,2558.0,352.0
2017-01-23 10:00:00,2558.0,2558.0,2545.0,2545.0,174.0
2017-01-23 11:00:00,2545.0,2552.0,2545.0,2552.0,168.0
2017-01-23 12:00:00,2552.0,2552.0,2552.0,2552.0,244.0
2017-01-23 13:00:00,2545.0,2545.0,2545.0,2545.0,15330.0
2017-01-23 14:00:00,2545.0,2552.0,2545.0,2552.0,156.0
2017-01-24 09:00:00,2545.0,2545.0,2545.0,2545.0,457.0
2017-01-24 10:00:00,2545.0,2545.0,2545.0,2545.0,476.0
2017-01-24 11:00:00,2545.0,2545.0,2545.0,2545.0,3500.0
2017-01-24 12:00:00,2545.0,2545.0,2545.0,2545.0,459.0
2017-01-24 13:00:00,2545.0,2552.0,2545.0,2545.0,1686.0
2017-01-24 14:00:00,2545.0,2545.0,2545.0,2545.0,444.0
2017-01-24 15:00:00,2539.0,2545.0,2539.0,2545.0,925.0
2017-01-25 09:00:00,2532.0,2545.0,2532.0,2545.0,3925.0
2017-01-25 10:00:00,2545.0,2545.0,2532.0,2532.0,3965.0
2017-01-25 11:00:00,2545.0,2545.0,2545.0,2545.0,5600.0
2017-01-25 12:00:00,2545.0,2545.0,2545.0,2545.0,160.0
2017-01-25 13:00:00,2545.0,2545.0,2539.0,2539.0,246.0
2017-01-25 14:00:00,2558.0,2558.0,2558.0,2558.0,539.0
2017-01-26 09:00:00,2532.0,2545.0,2532.0,2545.0,499.0
2017-01-26 10:00:00,2532.0,2539.0,2532.0,2532.0,2314.0
2017-01-26 11:00:00,2532.0,2532.0,2532.0,2532.0,2734.0
2017-01-26 12:00:00,2532.0,2532.0,2532.0,2532.0,2903.0
2017-01-26 13:00:00,2532.0,2532.0,2532.0,2532.0,2764.0
2017-01-26 14:00:00,2532.0,2539.0,2532.0,2539.0,2735.0
2017-01-26 15:00:00,2539.0,2539.0,2532.0,2532.0,2851.0
