Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6110.0,6130.0,6110.0,6130.0,1577.0
2016-08-09 11:00:00,6100.0,6120.0,6100.0,6120.0,1045.0
2016-08-09 12:00:00,6100.0,6100.0,6090.0,6090.0,1729.0
2016-08-09 13:00:00,6090.0,6130.0,6090.0,6100.0,1541.0
2016-08-09 14:00:00,6120.0,6140.0,6090.0,6090.0,3474.0
2016-08-09 15:00:00,6090.0,6100.0,6080.0,6100.0,1035.0
2016-08-10 09:00:00,6160.0,6170.0,6100.0,6130.0,902.0
2016-08-10 10:00:00,6130.0,6140.0,6110.0,6120.0,2053.0
2016-08-10 11:00:00,6120.0,6120.0,6080.0,6090.0,3426.0
2016-08-10 12:00:00,6090.0,6100.0,6070.0,6100.0,5742.0
2016-08-10 13:00:00,6090.0,6120.0,6090.0,6110.0,4698.0
2016-08-10 14:00:00,6110.0,6110.0,6070.0,6110.0,9768.0
2016-08-10 15:00:00,6110.0,6120.0,6080.0,6110.0,1711.0
2016-08-11 09:00:00,6100.0,6100.0,6080.0,6080.0,2357.0
2016-08-11 10:00:00,6130.0,6130.0,6100.0,6110.0,1640.0
2016-08-11 11:00:00,6050.0,6290.0,6050.0,6130.0,37333.0
2016-08-11 12:00:00,6060.0,6070.0,6040.0,6040.0,2183.0
2016-08-11 13:00:00,6080.0,6080.0,6050.0,6060.0,1070.0
2016-08-11 14:00:00,6040.0,6050.0,6030.0,6030.0,1904.0
2016-08-11 15:00:00,6110.0,6110.0,6050.0,6100.0,5607.0
2016-08-12 09:00:00,6120.0,6120.0,6110.0,6120.0,107.0
2016-08-12 10:00:00,6110.0,6110.0,6050.0,6110.0,5917.0
2016-08-12 11:00:00,6110.0,6120.0,6050.0,6100.0,3106.0
2016-08-12 12:00:00,6100.0,6120.0,6090.0,6110.0,689.0
2016-08-12 13:00:00,6110.0,6130.0,6090.0,6100.0,9900.0
2016-08-12 14:00:00,6100.0,6120.0,6100.0,6110.0,6669.0
2016-08-12 15:00:00,6110.0,6130.0,6070.0,6110.0,5920.0
2016-08-16 09:00:00,6080.0,6080.0,6070.0,6080.0,339.0
2016-08-16 10:00:00,6070.0,6080.0,6060.0,6080.0,987.0
2016-08-16 11:00:00,6100.0,6110.0,6070.0,6070.0,2478.0
2016-08-16 12:00:00,6050.0,6090.0,6040.0,6080.0,4396.0
2016-08-16 13:00:00,6110.0,6110.0,5990.0,6050.0,19625.0
2016-08-16 14:00:00,6080.0,6090.0,6060.0,6060.0,4390.0
2016-08-16 15:00:00,6080.0,6110.0,6070.0,6110.0,3953.0
2016-08-17 09:00:00,6110.0,6110.0,6050.0,6050.0,3487.0
2016-08-17 10:00:00,6050.0,6060.0,6030.0,6030.0,2713.0
2016-08-17 11:00:00,6030.0,6040.0,6020.0,6020.0,3808.0
2016-08-17 12:00:00,6020.0,6050.0,6020.0,6050.0,199.0
2016-08-17 13:00:00,6030.0,6050.0,6010.0,6020.0,4003.0
2016-08-17 14:00:00,6020.0,6050.0,5990.0,6010.0,6114.0
2016-08-17 15:00:00,6010.0,6050.0,6000.0,6050.0,1851.0
2016-08-18 09:00:00,6000.0,6050.0,6000.0,6050.0,6638.0
2016-08-18 10:00:00,6050.0,6070.0,6040.0,6070.0,2569.0
2016-08-18 11:00:00,6050.0,6090.0,6030.0,6050.0,16122.0
2016-08-18 12:00:00,6010.0,6030.0,5990.0,6000.0,6065.0
2016-08-18 13:00:00,6050.0,6050.0,6000.0,6030.0,8284.0
2016-08-18 14:00:00,6040.0,6060.0,6020.0,6050.0,2775.0
2016-08-18 15:00:00,6030.0,6040.0,6020.0,6020.0,4947.0
2016-08-19 09:00:00,6050.0,6070.0,6010.0,6050.0,10425.0
2016-08-19 10:00:00,6050.0,6060.0,6030.0,6030.0,448.0
2016-08-19 11:00:00,6020.0,6050.0,5990.0,5990.0,4894.0
2016-08-19 12:00:00,5980.0,6040.0,5980.0,6040.0,5383.0
2016-08-19 13:00:00,6000.0,6030.0,6000.0,6000.0,570.0
2016-08-19 14:00:00,6000.0,6030.0,5950.0,5980.0,11906.0
2016-08-19 15:00:00,5970.0,6020.0,5960.0,6020.0,8846.0
2016-08-22 09:00:00,5850.0,5860.0,5800.0,5850.0,10134.0
2016-08-22 10:00:00,5880.0,5890.0,5840.0,5850.0,22024.0
2016-08-22 11:00:00,5950.0,5960.0,5820.0,5890.0,17224.0
2016-08-22 12:00:00,5960.0,6030.0,5940.0,5990.0,4609.0
2016-08-22 13:00:00,5960.0,5980.0,5900.0,5960.0,10055.0
2016-08-22 14:00:00,5970.0,5990.0,5930.0,5960.0,10638.0
2016-08-22 15:00:00,5950.0,5990.0,5900.0,5950.0,15738.0
2016-08-23 09:00:00,5840.0,5850.0,5790.0,5830.0,7853.0
2016-08-23 10:00:00,5800.0,5890.0,5790.0,5880.0,5291.0
2016-08-23 11:00:00,5890.0,5900.0,5850.0,5850.0,6783.0
2016-08-23 12:00:00,5850.0,5980.0,5850.0,5870.0,5569.0
2016-08-23 13:00:00,5930.0,5930.0,5890.0,5900.0,655.0
2016-08-23 14:00:00,5870.0,5930.0,5860.0,5930.0,1435.0
2016-08-23 15:00:00,5900.0,5900.0,5870.0,5900.0,2015.0
2016-08-24 09:00:00,5980.0,5980.0,5860.0,5870.0,3279.0
2016-08-24 10:00:00,5880.0,5900.0,5870.0,5900.0,3308.0
2016-08-24 11:00:00,5940.0,5940.0,5920.0,5920.0,2266.0
2016-08-24 12:00:00,5920.0,5920.0,5880.0,5900.0,2178.0
2016-08-24 13:00:00,5890.0,5900.0,5880.0,5890.0,1913.0
2016-08-24 14:00:00,5880.0,5890.0,5870.0,5890.0,4511.0
2016-08-24 15:00:00,5890.0,5890.0,5860.0,5860.0,4906.0
2016-08-25 09:00:00,5850.0,5880.0,5800.0,5800.0,8058.0
2016-08-25 10:00:00,5820.0,5870.0,5810.0,5860.0,2876.0
2016-08-25 11:00:00,5850.0,5850.0,5830.0,5830.0,2920.0
2016-08-25 12:00:00,5780.0,5920.0,5780.0,5850.0,14278.0
2016-08-25 13:00:00,5870.0,5880.0,5840.0,5870.0,998.0
2016-08-25 14:00:00,5850.0,5880.0,5830.0,5880.0,2110.0
2016-08-25 15:00:00,5870.0,5870.0,5840.0,5850.0,999.0
2016-08-26 09:00:00,5800.0,5880.0,5800.0,5820.0,2089.0
2016-08-26 10:00:00,5840.0,5840.0,5820.0,5840.0,1317.0
2016-08-26 11:00:00,5840.0,5840.0,5840.0,5840.0,947.0
2016-08-26 12:00:00,5840.0,5850.0,5840.0,5850.0,816.0
2016-08-26 13:00:00,5840.0,5840.0,5810.0,5830.0,3175.0
2016-08-26 14:00:00,5840.0,5850.0,5840.0,5850.0,1611.0
2016-08-26 15:00:00,5850.0,5850.0,5840.0,5850.0,832.0
2016-08-29 09:00:00,5850.0,5860.0,5850.0,5850.0,2774.0
2016-08-29 10:00:00,5920.0,5920.0,5850.0,5850.0,7477.0
2016-08-29 11:00:00,5850.0,5900.0,5850.0,5860.0,6616.0
2016-08-29 12:00:00,5880.0,5940.0,5880.0,5930.0,2525.0
2016-08-29 13:00:00,5860.0,5920.0,5810.0,5900.0,9501.0
2016-08-29 14:00:00,5900.0,5900.0,5850.0,5870.0,2776.0
2016-08-29 15:00:00,5930.0,5930.0,5900.0,5930.0,642.0
2016-08-30 09:00:00,5890.0,5920.0,5890.0,5920.0,771.0
2016-08-30 10:00:00,5860.0,5900.0,5810.0,5850.0,9131.0
2016-08-30 11:00:00,5860.0,5890.0,5850.0,5890.0,2785.0
2016-08-30 12:00:00,5920.0,5920.0,5900.0,5900.0,236.0
2016-08-30 13:00:00,5920.0,5930.0,5860.0,5880.0,2201.0
2016-08-30 14:00:00,5900.0,5900.0,5860.0,5860.0,2927.0
2016-08-30 15:00:00,5840.0,5960.0,5810.0,5920.0,12789.0
2016-08-31 09:00:00,5880.0,5890.0,5860.0,5890.0,1431.0
2016-08-31 10:00:00,6000.0,6000.0,5890.0,5890.0,3842.0
2016-08-31 11:00:00,5920.0,5920.0,5850.0,5850.0,1646.0
2016-08-31 12:00:00,5860.0,5880.0,5830.0,5880.0,7944.0
2016-08-31 13:00:00,5850.0,5850.0,5830.0,5840.0,3819.0
2016-08-31 14:00:00,5840.0,5860.0,5830.0,5840.0,802.0
2016-08-31 15:00:00,5840.0,5890.0,5840.0,5840.0,745.0
2016-09-01 09:00:00,5920.0,5980.0,5900.0,5980.0,7933.0
2016-09-01 10:00:00,5970.0,5980.0,5950.0,5980.0,2106.0
2016-09-01 11:00:00,5910.0,5910.0,5880.0,5910.0,3018.0
2016-09-01 12:00:00,5900.0,5900.0,5860.0,5890.0,3593.0
2016-09-01 13:00:00,5900.0,5950.0,5900.0,5930.0,1946.0
2016-09-01 14:00:00,5860.0,5900.0,5860.0,5900.0,1460.0
2016-09-01 15:00:00,5920.0,5920.0,5860.0,5910.0,1867.0
2016-09-02 09:00:00,6000.0,6030.0,5940.0,6000.0,5958.0
2016-09-02 10:00:00,5990.0,6010.0,5970.0,6010.0,4010.0
2016-09-02 11:00:00,6020.0,6030.0,5990.0,6030.0,1153.0
2016-09-02 12:00:00,6030.0,6030.0,6000.0,6030.0,3155.0
2016-09-02 13:00:00,6020.0,6050.0,6000.0,6040.0,3623.0
2016-09-02 14:00:00,6010.0,6040.0,6000.0,6040.0,645.0
2016-09-02 15:00:00,6040.0,6040.0,6040.0,6040.0,3552.0
2016-09-05 09:00:00,6070.0,6120.0,6060.0,6120.0,4417.0
2016-09-05 10:00:00,6090.0,6100.0,6060.0,6070.0,2361.0
2016-09-05 11:00:00,6060.0,6090.0,6060.0,6090.0,3104.0
2016-09-05 12:00:00,6120.0,6120.0,6030.0,6090.0,2135.0
2016-09-05 13:00:00,6050.0,6080.0,6040.0,6040.0,3505.0
2016-09-05 14:00:00,6040.0,6080.0,6040.0,6060.0,529.0
2016-09-05 15:00:00,6040.0,6080.0,6040.0,6080.0,1303.0
2016-09-06 09:00:00,6070.0,6070.0,6020.0,6020.0,6499.0
2016-09-06 10:00:00,6030.0,6100.0,6020.0,6070.0,761.0
2016-09-06 11:00:00,6100.0,6100.0,6060.0,6060.0,673.0
2016-09-06 12:00:00,6150.0,6150.0,6070.0,6100.0,1473.0
2016-09-06 13:00:00,6090.0,6090.0,6050.0,6080.0,271.0
2016-09-06 14:00:00,6100.0,6100.0,6060.0,6080.0,4391.0
2016-09-06 15:00:00,6060.0,6100.0,6040.0,6100.0,743.0
2016-09-07 09:00:00,6120.0,6120.0,6060.0,6070.0,3723.0
2016-09-07 10:00:00,6100.0,6100.0,6020.0,6020.0,2208.0
2016-09-07 11:00:00,6040.0,6040.0,6010.0,6010.0,1529.0
2016-09-07 12:00:00,6030.0,6030.0,6010.0,6020.0,504.0
2016-09-07 13:00:00,6030.0,6040.0,6010.0,6010.0,1380.0
2016-09-07 14:00:00,6000.0,6050.0,5980.0,5990.0,7441.0
2016-09-07 15:00:00,6010.0,6010.0,5980.0,5980.0,765.0
2016-09-08 09:00:00,5910.0,5930.0,5880.0,5930.0,5752.0
2016-09-08 10:00:00,5900.0,5930.0,5890.0,5930.0,717.0
2016-09-08 11:00:00,5940.0,5940.0,5880.0,5890.0,5863.0
2016-09-08 12:00:00,5990.0,6070.0,5970.0,5970.0,3333.0
2016-09-08 13:00:00,5960.0,5960.0,5930.0,5930.0,754.0
2016-09-08 14:00:00,5960.0,5970.0,5920.0,5970.0,12947.0
2016-09-08 15:00:00,5920.0,5940.0,5920.0,5920.0,1181.0
2016-09-09 09:00:00,5840.0,5950.0,5830.0,5840.0,9368.0
2016-09-09 10:00:00,5840.0,5880.0,5820.0,5880.0,6127.0
2016-09-09 11:00:00,5880.0,5880.0,5840.0,5840.0,1440.0
2016-09-09 12:00:00,5840.0,5870.0,5820.0,5830.0,7409.0
2016-09-09 13:00:00,5820.0,5840.0,5800.0,5820.0,8397.0
2016-09-09 14:00:00,5830.0,5850.0,5820.0,5820.0,5275.0
2016-09-09 15:00:00,5820.0,5870.0,5810.0,5860.0,3967.0
2016-09-12 09:00:00,5840.0,5860.0,5780.0,5780.0,1991.0
2016-09-12 10:00:00,5830.0,5860.0,5800.0,5850.0,6205.0
2016-09-12 11:00:00,5840.0,5860.0,5830.0,5830.0,3429.0
2016-09-12 12:00:00,5820.0,5850.0,5820.0,5850.0,411.0
2016-09-12 13:00:00,5840.0,5840.0,5800.0,5840.0,47.0
2016-09-12 14:00:00,5870.0,5870.0,5780.0,5850.0,2701.0
2016-09-12 15:00:00,5840.0,5840.0,5810.0,5810.0,4029.0
2016-09-13 09:00:00,5750.0,5870.0,5750.0,5810.0,10802.0
2016-09-13 10:00:00,5820.0,5840.0,5800.0,5800.0,1549.0
2016-09-13 11:00:00,5800.0,5830.0,5800.0,5830.0,88.0
2016-09-13 12:00:00,5830.0,5830.0,5810.0,5810.0,651.0
2016-09-13 13:00:00,5830.0,5830.0,5800.0,5810.0,122.0
2016-09-13 14:00:00,5800.0,5810.0,5790.0,5810.0,2700.0
2016-09-13 15:00:00,5800.0,5820.0,5790.0,5820.0,4811.0
2016-09-19 09:00:00,5940.0,5980.0,5940.0,5940.0,957.0
2016-09-19 10:00:00,5930.0,6000.0,5930.0,5940.0,8946.0
2016-09-19 11:00:00,5950.0,6000.0,5940.0,5980.0,4931.0
2016-09-19 12:00:00,5930.0,5930.0,5900.0,5900.0,1543.0
2016-09-19 13:00:00,5840.0,5970.0,5840.0,5970.0,6164.0
2016-09-19 14:00:00,5900.0,6000.0,5890.0,5930.0,9794.0
2016-09-19 15:00:00,5820.0,6000.0,5820.0,5840.0,2768.0
2016-09-20 09:00:00,6020.0,6020.0,6000.0,6020.0,647.0
2016-09-20 10:00:00,6000.0,6030.0,6000.0,6030.0,2693.0
2016-09-20 11:00:00,5960.0,6000.0,5960.0,6000.0,825.0
2016-09-20 12:00:00,6000.0,6030.0,5980.0,6000.0,4693.0
2016-09-20 13:00:00,6000.0,6020.0,5990.0,6000.0,1441.0
2016-09-20 14:00:00,6020.0,6020.0,5950.0,6000.0,7490.0
2016-09-20 15:00:00,5990.0,5990.0,5960.0,5960.0,2476.0
2016-09-21 09:00:00,6020.0,6060.0,5960.0,6000.0,1333.0
2016-09-21 10:00:00,6010.0,6030.0,6000.0,6030.0,2697.0
2016-09-21 11:00:00,6030.0,6040.0,6020.0,6040.0,594.0
2016-09-21 12:00:00,6030.0,6040.0,5980.0,6030.0,5108.0
2016-09-21 13:00:00,6000.0,6030.0,6000.0,6030.0,800.0
2016-09-21 14:00:00,6030.0,6040.0,6000.0,6030.0,1090.0
2016-09-21 15:00:00,6030.0,6030.0,6010.0,6030.0,1105.0
2016-09-22 09:00:00,6000.0,6020.0,5990.0,6020.0,1963.0
2016-09-22 10:00:00,6010.0,6020.0,5950.0,6000.0,12157.0
2016-09-22 11:00:00,6040.0,6040.0,6000.0,6020.0,5462.0
2016-09-22 12:00:00,6060.0,6060.0,6030.0,6030.0,2422.0
2016-09-22 13:00:00,6030.0,6050.0,6010.0,6050.0,2876.0
2016-09-22 14:00:00,6040.0,6050.0,6010.0,6030.0,6463.0
2016-09-22 15:00:00,6050.0,6050.0,6010.0,6040.0,4942.0
2016-09-23 09:00:00,5970.0,5990.0,5960.0,5980.0,5831.0
2016-09-23 10:00:00,5970.0,6020.0,5960.0,6020.0,8289.0
2016-09-23 11:00:00,5990.0,6000.0,5970.0,5970.0,2246.0
2016-09-23 12:00:00,5990.0,6030.0,5990.0,6020.0,2625.0
2016-09-23 13:00:00,5980.0,5990.0,5960.0,5990.0,2327.0
2016-09-23 14:00:00,6020.0,6020.0,5960.0,5980.0,1890.0
2016-09-23 15:00:00,5990.0,5990.0,5970.0,5990.0,716.0
2016-09-26 09:00:00,6030.0,6080.0,6010.0,6040.0,9897.0
2016-09-26 10:00:00,6050.0,6060.0,6030.0,6030.0,3412.0
2016-09-26 11:00:00,6040.0,6100.0,6030.0,6090.0,13394.0
2016-09-26 12:00:00,6090.0,6150.0,6080.0,6100.0,6719.0
2016-09-26 13:00:00,6100.0,6140.0,6090.0,6100.0,8654.0
2016-09-26 14:00:00,6140.0,6140.0,6100.0,6110.0,2945.0
2016-09-26 15:00:00,6110.0,6130.0,6100.0,6130.0,4215.0
2016-09-27 09:00:00,6150.0,6160.0,6150.0,6150.0,1538.0
2016-09-27 10:00:00,6160.0,6180.0,6140.0,6160.0,6195.0
2016-09-27 11:00:00,6160.0,6170.0,6130.0,6170.0,1637.0
2016-09-27 12:00:00,6130.0,6150.0,6060.0,6080.0,5638.0
2016-09-27 13:00:00,6170.0,6170.0,6100.0,6140.0,3616.0
2016-09-27 14:00:00,6070.0,6190.0,6050.0,6180.0,20804.0
2016-09-27 15:00:00,6140.0,6170.0,6110.0,6170.0,2937.0
2016-09-28 09:00:00,6190.0,6200.0,6130.0,6130.0,2468.0
2016-09-28 10:00:00,6130.0,6180.0,6120.0,6170.0,431.0
2016-09-28 11:00:00,6150.0,6170.0,6130.0,6160.0,2034.0
2016-09-28 12:00:00,6130.0,6160.0,6080.0,6110.0,11292.0
2016-09-28 13:00:00,6110.0,6120.0,6080.0,6080.0,954.0
2016-09-28 14:00:00,6080.0,6130.0,6080.0,6130.0,2961.0
2016-09-28 15:00:00,6110.0,6130.0,6100.0,6130.0,911.0
2016-09-29 09:00:00,6110.0,6130.0,6060.0,6130.0,5129.0
2016-09-29 10:00:00,6070.0,6100.0,6060.0,6070.0,3358.0
2016-09-29 11:00:00,6100.0,6130.0,6050.0,6090.0,4810.0
2016-09-29 12:00:00,6070.0,6080.0,6050.0,6070.0,3785.0
2016-09-29 13:00:00,6080.0,6090.0,6050.0,6050.0,9433.0
2016-09-29 14:00:00,6130.0,6160.0,6060.0,6080.0,20716.0
2016-09-29 15:00:00,6060.0,6090.0,6060.0,6070.0,1118.0
2016-09-30 09:00:00,6040.0,6080.0,6030.0,6060.0,721.0
2016-09-30 10:00:00,6110.0,6110.0,6090.0,6110.0,977.0
2016-09-30 11:00:00,6110.0,6110.0,6040.0,6040.0,5459.0
2016-09-30 12:00:00,6050.0,6080.0,6030.0,6080.0,2601.0
2016-09-30 13:00:00,6060.0,6080.0,6020.0,6050.0,2761.0
2016-09-30 14:00:00,6070.0,6110.0,6060.0,6100.0,590.0
2016-09-30 15:00:00,6130.0,6130.0,6030.0,6070.0,2933.0
2016-10-04 09:00:00,6210.0,6240.0,6190.0,6240.0,5145.0
2016-10-04 10:00:00,6100.0,6100.0,6000.0,6070.0,5785.0
2016-10-04 11:00:00,6070.0,6190.0,6060.0,6180.0,10375.0
2016-10-04 12:00:00,6160.0,6180.0,6130.0,6130.0,1660.0
2016-10-04 13:00:00,6170.0,6190.0,6150.0,6190.0,4057.0
2016-10-04 14:00:00,6160.0,6250.0,6160.0,6200.0,21075.0
2016-10-04 15:00:00,6230.0,6230.0,6160.0,6210.0,9450.0
2016-10-05 09:00:00,6270.0,6280.0,6220.0,6240.0,7015.0
2016-10-05 10:00:00,6240.0,6280.0,6240.0,6240.0,3088.0
2016-10-05 11:00:00,6260.0,6270.0,6240.0,6270.0,1241.0
2016-10-05 12:00:00,6230.0,6320.0,6160.0,6290.0,6261.0
2016-10-05 13:00:00,6230.0,6270.0,6230.0,6270.0,1012.0
2016-10-05 14:00:00,6310.0,6310.0,6230.0,6270.0,2534.0
2016-10-05 15:00:00,6260.0,6270.0,6230.0,6270.0,2172.0
2016-10-06 09:00:00,6240.0,6300.0,6220.0,6260.0,4334.0
2016-10-06 10:00:00,6250.0,6280.0,6230.0,6230.0,4361.0
2016-10-06 11:00:00,6230.0,6280.0,6200.0,6280.0,7380.0
2016-10-06 12:00:00,6280.0,6310.0,6230.0,6290.0,3521.0
2016-10-06 13:00:00,6270.0,6310.0,6240.0,6260.0,4499.0
2016-10-06 14:00:00,6260.0,6260.0,6250.0,6260.0,1129.0
2016-10-06 15:00:00,6270.0,6270.0,6240.0,6270.0,1695.0
2016-10-07 09:00:00,6210.0,6250.0,6200.0,6250.0,1972.0
2016-10-07 10:00:00,6240.0,6250.0,6200.0,6210.0,4250.0
2016-10-07 11:00:00,6230.0,6260.0,6220.0,6250.0,1016.0
2016-10-07 12:00:00,6270.0,6310.0,6240.0,6260.0,4294.0
2016-10-07 13:00:00,6260.0,6290.0,6240.0,6250.0,3430.0
2016-10-07 14:00:00,6300.0,6300.0,6260.0,6280.0,1065.0
2016-10-07 15:00:00,6240.0,6260.0,6230.0,6260.0,3240.0
2016-10-10 09:00:00,6220.0,6220.0,6190.0,6210.0,737.0
2016-10-10 10:00:00,6220.0,6230.0,6220.0,6230.0,1790.0
2016-10-10 11:00:00,6220.0,6220.0,6160.0,6170.0,1754.0
2016-10-10 12:00:00,6250.0,6270.0,6170.0,6170.0,13189.0
2016-10-10 13:00:00,6180.0,6220.0,6180.0,6220.0,2128.0
2016-10-10 14:00:00,6170.0,6200.0,6170.0,6180.0,3752.0
2016-10-10 15:00:00,6220.0,6240.0,6220.0,6240.0,201.0
2016-10-11 09:00:00,6230.0,6230.0,6190.0,6200.0,3480.0
2016-10-11 10:00:00,6200.0,6220.0,6200.0,6210.0,1606.0
2016-10-11 11:00:00,6200.0,6230.0,5900.0,6080.0,17228.0
2016-10-11 12:00:00,6100.0,6130.0,6020.0,6050.0,7870.0
2016-10-11 13:00:00,6060.0,6090.0,5990.0,6090.0,20849.0
2016-10-11 14:00:00,6080.0,6110.0,6050.0,6080.0,1182.0
2016-10-11 15:00:00,6110.0,6110.0,6040.0,6100.0,3323.0
2016-10-12 09:00:00,6050.0,6060.0,6050.0,6050.0,622.0
2016-10-12 10:00:00,6070.0,6090.0,6020.0,6090.0,3484.0
2016-10-12 11:00:00,6060.0,6090.0,6050.0,6050.0,3092.0
2016-10-12 12:00:00,6100.0,6150.0,6100.0,6140.0,4063.0
2016-10-12 13:00:00,6080.0,6120.0,6050.0,6120.0,1744.0
2016-10-12 14:00:00,6140.0,6140.0,6080.0,6080.0,5789.0
2016-10-12 15:00:00,6110.0,6110.0,6050.0,6090.0,2106.0
2016-10-13 09:00:00,6050.0,6090.0,6040.0,6060.0,5147.0
2016-10-13 10:00:00,6040.0,6060.0,6010.0,6010.0,917.0
2016-10-13 11:00:00,6050.0,6060.0,5900.0,5970.0,28986.0
2016-10-13 12:00:00,5970.0,6000.0,5970.0,5980.0,1762.0
2016-10-13 13:00:00,5980.0,6010.0,5980.0,5990.0,1155.0
2016-10-13 14:00:00,6000.0,6030.0,5980.0,6010.0,1815.0
2016-10-13 15:00:00,6010.0,6030.0,6010.0,6030.0,1091.0
2016-10-14 09:00:00,6030.0,6050.0,6020.0,6030.0,1295.0
2016-10-14 10:00:00,6030.0,6040.0,6020.0,6040.0,1027.0
2016-10-14 11:00:00,6050.0,6050.0,6020.0,6040.0,587.0
2016-10-14 12:00:00,6060.0,6110.0,6000.0,6090.0,4188.0
2016-10-14 13:00:00,6060.0,6100.0,6050.0,6090.0,1556.0
2016-10-14 14:00:00,6130.0,6140.0,6050.0,6100.0,3872.0
2016-10-14 15:00:00,6020.0,6070.0,6020.0,6050.0,270.0
2016-10-17 09:00:00,6030.0,6090.0,5980.0,6070.0,3297.0
2016-10-17 10:00:00,6070.0,6070.0,6020.0,6020.0,1313.0
2016-10-17 11:00:00,6020.0,6070.0,6020.0,6060.0,1063.0
2016-10-17 12:00:00,6070.0,6080.0,6050.0,6070.0,1232.0
2016-10-17 13:00:00,6060.0,6080.0,6050.0,6060.0,2294.0
2016-10-17 14:00:00,6060.0,6080.0,6060.0,6080.0,2097.0
2016-10-17 15:00:00,6060.0,6080.0,6050.0,6050.0,2161.0
2016-10-18 09:00:00,6010.0,6010.0,5990.0,6000.0,724.0
2016-10-18 10:00:00,6010.0,6030.0,5990.0,6030.0,542.0
2016-10-18 11:00:00,6000.0,6010.0,5990.0,6000.0,625.0
2016-10-18 12:00:00,5990.0,6020.0,5980.0,6020.0,626.0
2016-10-18 13:00:00,6010.0,6010.0,5990.0,5990.0,1056.0
2016-10-18 14:00:00,6000.0,6020.0,5990.0,6020.0,1134.0
2016-10-18 15:00:00,6050.0,6050.0,5990.0,5990.0,5850.0
2016-10-19 09:00:00,6030.0,6030.0,5980.0,6030.0,1132.0
2016-10-19 10:00:00,6020.0,6020.0,5960.0,5980.0,9930.0
2016-10-19 11:00:00,5980.0,5990.0,5960.0,5960.0,2578.0
2016-10-19 12:00:00,5980.0,5980.0,5930.0,5940.0,3520.0
2016-10-19 13:00:00,5970.0,5970.0,5910.0,5910.0,9776.0
2016-10-19 14:00:00,5930.0,5940.0,5890.0,5890.0,13100.0
2016-10-19 15:00:00,5890.0,5950.0,5880.0,5950.0,6740.0
2016-10-20 09:00:00,5940.0,5950.0,5930.0,5930.0,1788.0
2016-10-20 10:00:00,5970.0,5980.0,5940.0,5940.0,2506.0
2016-10-20 11:00:00,5940.0,5980.0,5940.0,5980.0,526.0
2016-10-20 12:00:00,5930.0,5960.0,5920.0,5930.0,2052.0
2016-10-20 13:00:00,5970.0,5990.0,5950.0,5990.0,1937.0
2016-10-20 14:00:00,5930.0,5980.0,5920.0,5980.0,4131.0
2016-10-20 15:00:00,5990.0,5990.0,5940.0,5940.0,2715.0
2016-10-21 09:00:00,5960.0,5960.0,5930.0,5950.0,247.0
2016-10-21 10:00:00,5950.0,5950.0,5920.0,5930.0,4197.0
2016-10-21 11:00:00,5940.0,5960.0,5930.0,5960.0,1294.0
2016-10-21 12:00:00,5940.0,6080.0,5930.0,6000.0,4248.0
2016-10-21 13:00:00,5950.0,6000.0,5930.0,5930.0,1324.0
2016-10-21 14:00:00,6000.0,6010.0,5950.0,6000.0,1178.0
2016-10-21 15:00:00,5930.0,6000.0,5930.0,5980.0,1321.0
2016-10-24 09:00:00,5930.0,5950.0,5890.0,5890.0,4977.0
2016-10-24 10:00:00,5920.0,5940.0,5900.0,5940.0,418.0
2016-10-24 11:00:00,5930.0,5940.0,5900.0,5920.0,1243.0
2016-10-24 12:00:00,5940.0,5940.0,5900.0,5910.0,933.0
2016-10-24 13:00:00,5910.0,5920.0,5900.0,5910.0,1084.0
2016-10-24 14:00:00,5910.0,5910.0,5890.0,5900.0,2896.0
2016-10-24 15:00:00,5900.0,5910.0,5870.0,5870.0,2245.0
2016-10-25 09:00:00,5880.0,5930.0,5850.0,5920.0,1866.0
2016-10-25 10:00:00,5900.0,5930.0,5850.0,5930.0,6862.0
2016-10-25 11:00:00,5860.0,5900.0,5840.0,5900.0,3239.0
2016-10-25 12:00:00,5880.0,5950.0,5870.0,5870.0,5666.0
2016-10-25 13:00:00,5890.0,5890.0,5850.0,5850.0,2327.0
2016-10-25 14:00:00,5870.0,5890.0,5840.0,5890.0,2143.0
2016-10-25 15:00:00,5860.0,5870.0,5820.0,5860.0,1241.0
2016-10-26 09:00:00,5900.0,5900.0,5850.0,5880.0,5167.0
2016-10-26 10:00:00,5880.0,5930.0,5880.0,5920.0,1568.0
2016-10-26 11:00:00,5920.0,5920.0,5850.0,5860.0,1871.0
2016-10-26 12:00:00,5860.0,5900.0,5810.0,5900.0,7380.0
2016-10-26 13:00:00,5850.0,5860.0,5840.0,5860.0,3849.0
2016-10-26 14:00:00,5860.0,5890.0,5850.0,5890.0,1240.0
2016-10-26 15:00:00,5870.0,5920.0,5870.0,5920.0,2529.0
2016-10-27 09:00:00,5960.0,6030.0,5950.0,6030.0,3419.0
2016-10-27 10:00:00,5940.0,5960.0,5940.0,5940.0,237.0
2016-10-27 11:00:00,5940.0,5960.0,5920.0,5940.0,364.0
2016-10-27 12:00:00,5920.0,5940.0,5900.0,5940.0,1674.0
2016-10-27 13:00:00,5920.0,5950.0,5910.0,5920.0,839.0
2016-10-27 14:00:00,5900.0,6020.0,5900.0,5920.0,5597.0
