Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4815.0,4815.0,4780.0,4800.0,9407.0
2016-08-09 11:00:00,4800.0,4805.0,4765.0,4790.0,18526.0
2016-08-09 12:00:00,4795.0,4795.0,4775.0,4775.0,11127.0
2016-08-09 13:00:00,4775.0,4785.0,4770.0,4775.0,12941.0
2016-08-09 14:00:00,4775.0,4785.0,4770.0,4770.0,10712.0
2016-08-09 15:00:00,4775.0,4785.0,4760.0,4760.0,16979.0
2016-08-10 09:00:00,4795.0,4815.0,4795.0,4810.0,9826.0
2016-08-10 10:00:00,4970.0,4975.0,4920.0,4930.0,51926.0
2016-08-10 11:00:00,4810.0,5070.0,4800.0,4975.0,155234.0
2016-08-10 12:00:00,4780.0,4815.0,4775.0,4800.0,11327.0
2016-08-10 13:00:00,4750.0,4750.0,4725.0,4735.0,11920.0
2016-08-10 14:00:00,4735.0,4785.0,4725.0,4780.0,24130.0
2016-08-10 15:00:00,4795.0,4795.0,4670.0,4750.0,40846.0
2016-08-11 09:00:00,4935.0,4955.0,4860.0,4885.0,35100.0
2016-08-11 10:00:00,4885.0,4920.0,4880.0,4885.0,12044.0
2016-08-11 11:00:00,4885.0,4910.0,4880.0,4885.0,6931.0
2016-08-11 12:00:00,4885.0,4885.0,4850.0,4855.0,18150.0
2016-08-11 13:00:00,4855.0,4865.0,4840.0,4860.0,15267.0
2016-08-11 14:00:00,4860.0,4865.0,4825.0,4835.0,34048.0
2016-08-11 15:00:00,4830.0,4845.0,4830.0,4840.0,16704.0
2016-08-12 09:00:00,4825.0,4835.0,4800.0,4810.0,28730.0
2016-08-12 10:00:00,4840.0,4850.0,4820.0,4825.0,23124.0
2016-08-12 11:00:00,4810.0,4840.0,4805.0,4810.0,11514.0
2016-08-12 12:00:00,4855.0,4855.0,4840.0,4855.0,14473.0
2016-08-12 13:00:00,4835.0,4865.0,4835.0,4850.0,14288.0
2016-08-12 14:00:00,4840.0,4885.0,4830.0,4835.0,15067.0
2016-08-12 15:00:00,4855.0,4855.0,4845.0,4845.0,12642.0
2016-08-16 09:00:00,4755.0,4765.0,4750.0,4750.0,12064.0
2016-08-16 10:00:00,4755.0,4780.0,4755.0,4770.0,15355.0
2016-08-16 11:00:00,4770.0,4780.0,4750.0,4755.0,28991.0
2016-08-16 12:00:00,4795.0,4800.0,4770.0,4770.0,19370.0
2016-08-16 13:00:00,4810.0,4815.0,4795.0,4795.0,13904.0
2016-08-16 14:00:00,4770.0,4780.0,4755.0,4755.0,14345.0
2016-08-16 15:00:00,4810.0,4840.0,4785.0,4810.0,20803.0
2016-08-17 09:00:00,4700.0,4715.0,4680.0,4680.0,12342.0
2016-08-17 10:00:00,4745.0,4765.0,4710.0,4710.0,30944.0
2016-08-17 11:00:00,4710.0,4725.0,4695.0,4705.0,16936.0
2016-08-17 12:00:00,4705.0,4725.0,4705.0,4715.0,3077.0
2016-08-17 13:00:00,4715.0,4715.0,4685.0,4710.0,14744.0
2016-08-17 14:00:00,4710.0,4710.0,4660.0,4670.0,18494.0
2016-08-17 15:00:00,4670.0,4700.0,4650.0,4695.0,24439.0
2016-08-18 09:00:00,4765.0,4770.0,4715.0,4720.0,10484.0
2016-08-18 10:00:00,4740.0,4760.0,4740.0,4745.0,7446.0
2016-08-18 11:00:00,4710.0,4765.0,4710.0,4760.0,4023.0
2016-08-18 12:00:00,4680.0,4710.0,4650.0,4650.0,21660.0
2016-08-18 13:00:00,4685.0,4705.0,4685.0,4705.0,7667.0
2016-08-18 14:00:00,4650.0,4700.0,4635.0,4685.0,9921.0
2016-08-18 15:00:00,4705.0,4765.0,4685.0,4710.0,15880.0
2016-08-19 09:00:00,4770.0,4780.0,4705.0,4775.0,14099.0
2016-08-19 10:00:00,4765.0,4865.0,4765.0,4840.0,29300.0
2016-08-19 11:00:00,4840.0,4840.0,4790.0,4805.0,9399.0
2016-08-19 12:00:00,4805.0,4810.0,4785.0,4810.0,3504.0
2016-08-19 13:00:00,4805.0,4820.0,4800.0,4800.0,15350.0
2016-08-19 14:00:00,4800.0,4825.0,4800.0,4820.0,10997.0
2016-08-19 15:00:00,4820.0,4820.0,4815.0,4820.0,4590.0
2016-08-22 09:00:00,4805.0,4810.0,4770.0,4770.0,11705.0
2016-08-22 10:00:00,4805.0,4810.0,4795.0,4805.0,9886.0
2016-08-22 11:00:00,4805.0,4820.0,4795.0,4805.0,12279.0
2016-08-22 12:00:00,4820.0,4855.0,4805.0,4825.0,19294.0
2016-08-22 13:00:00,4845.0,4845.0,4790.0,4800.0,18049.0
2016-08-22 14:00:00,4825.0,4855.0,4815.0,4845.0,16028.0
2016-08-22 15:00:00,4800.0,4815.0,4795.0,4810.0,6780.0
2016-08-23 09:00:00,4810.0,4840.0,4805.0,4840.0,13390.0
2016-08-23 10:00:00,4840.0,4840.0,4830.0,4840.0,5684.0
2016-08-23 11:00:00,4800.0,4815.0,4795.0,4805.0,5472.0
2016-08-23 12:00:00,4730.0,4870.0,4730.0,4840.0,15180.0
2016-08-23 13:00:00,4845.0,4850.0,4815.0,4820.0,8307.0
2016-08-23 14:00:00,4840.0,4850.0,4820.0,4845.0,13459.0
2016-08-23 15:00:00,4820.0,4820.0,4795.0,4800.0,15531.0
2016-08-24 09:00:00,4900.0,4940.0,4845.0,4885.0,36663.0
2016-08-24 10:00:00,4885.0,4910.0,4875.0,4890.0,32230.0
2016-08-24 11:00:00,4890.0,4910.0,4885.0,4895.0,11662.0
2016-08-24 12:00:00,4895.0,4895.0,4855.0,4860.0,11991.0
2016-08-24 13:00:00,4860.0,4980.0,4855.0,4950.0,83363.0
2016-08-24 14:00:00,4965.0,4965.0,4915.0,4930.0,18118.0
2016-08-24 15:00:00,4930.0,4975.0,4925.0,4970.0,39356.0
2016-08-25 09:00:00,4925.0,4930.0,4900.0,4930.0,24078.0
2016-08-25 10:00:00,4920.0,4935.0,4910.0,4925.0,14189.0
2016-08-25 11:00:00,4940.0,4945.0,4915.0,4920.0,7847.0
2016-08-25 12:00:00,4975.0,4990.0,4925.0,4950.0,11375.0
2016-08-25 13:00:00,4925.0,4940.0,4925.0,4935.0,6088.0
2016-08-25 14:00:00,4950.0,4950.0,4920.0,4925.0,10469.0
2016-08-25 15:00:00,4935.0,4950.0,4935.0,4940.0,2606.0
2016-08-26 09:00:00,4905.0,4905.0,4780.0,4830.0,32200.0
2016-08-26 10:00:00,4830.0,4850.0,4790.0,4830.0,17837.0
2016-08-26 11:00:00,4845.0,4850.0,4825.0,4850.0,7892.0
2016-08-26 12:00:00,4850.0,4880.0,4845.0,4870.0,13017.0
2016-08-26 13:00:00,4870.0,4870.0,4850.0,4855.0,4690.0
2016-08-26 14:00:00,4855.0,4870.0,4845.0,4870.0,13350.0
2016-08-26 15:00:00,4870.0,4880.0,4840.0,4840.0,13901.0
2016-08-29 09:00:00,4790.0,4870.0,4770.0,4795.0,30662.0
2016-08-29 10:00:00,4870.0,4875.0,4835.0,4855.0,15980.0
2016-08-29 11:00:00,4855.0,4860.0,4770.0,4790.0,29321.0
2016-08-29 12:00:00,4830.0,4895.0,4830.0,4885.0,14548.0
2016-08-29 13:00:00,4905.0,4910.0,4825.0,4830.0,28034.0
2016-08-29 14:00:00,5070.0,5100.0,4890.0,4910.0,104517.0
2016-08-29 15:00:00,4885.0,4895.0,4870.0,4870.0,5449.0
2016-08-30 09:00:00,4955.0,4960.0,4935.0,4935.0,19540.0
2016-08-30 10:00:00,4925.0,4930.0,4900.0,4925.0,12828.0
2016-08-30 11:00:00,4925.0,4955.0,4920.0,4955.0,38244.0
2016-08-30 12:00:00,4905.0,4920.0,4885.0,4920.0,12845.0
2016-08-30 13:00:00,4900.0,4910.0,4870.0,4905.0,15458.0
2016-08-30 14:00:00,4920.0,4925.0,4900.0,4925.0,10142.0
2016-08-30 15:00:00,4820.0,4915.0,4805.0,4900.0,35891.0
2016-08-31 09:00:00,4980.0,4980.0,4970.0,4980.0,16991.0
2016-08-31 10:00:00,4970.0,5010.0,4805.0,4875.0,118943.0
2016-08-31 11:00:00,4850.0,4940.0,4850.0,4880.0,25036.0
2016-08-31 12:00:00,4880.0,4905.0,4850.0,4890.0,12965.0
2016-08-31 13:00:00,4915.0,4950.0,4895.0,4945.0,13512.0
2016-08-31 14:00:00,4945.0,4955.0,4935.0,4950.0,24653.0
2016-08-31 15:00:00,4950.0,4985.0,4935.0,4980.0,25885.0
2016-09-01 09:00:00,5030.0,5050.0,5000.0,5030.0,43438.0
2016-09-01 10:00:00,5030.0,5100.0,5030.0,5090.0,78599.0
2016-09-01 11:00:00,4985.0,5030.0,4980.0,5030.0,29903.0
2016-09-01 12:00:00,4990.0,5020.0,4945.0,4985.0,25673.0
2016-09-01 13:00:00,4985.0,5030.0,4985.0,5000.0,33375.0
2016-09-01 14:00:00,4985.0,4990.0,4945.0,4985.0,23006.0
2016-09-01 15:00:00,5000.0,5000.0,4980.0,4985.0,16468.0
2016-09-02 09:00:00,5090.0,5320.0,5050.0,5290.0,467091.0
2016-09-02 10:00:00,5290.0,5410.0,5290.0,5390.0,413818.0
2016-09-02 11:00:00,5390.0,5400.0,5340.0,5380.0,90597.0
2016-09-02 12:00:00,5380.0,5530.0,5380.0,5490.0,445639.0
2016-09-02 13:00:00,5490.0,5520.0,5400.0,5480.0,313535.0
2016-09-02 14:00:00,5480.0,5580.0,5450.0,5520.0,334985.0
2016-09-02 15:00:00,5520.0,5600.0,5500.0,5600.0,289880.0
2016-09-05 09:00:00,5620.0,5660.0,5600.0,5660.0,93125.0
2016-09-05 10:00:00,5700.0,5750.0,5580.0,5630.0,155965.0
2016-09-05 11:00:00,5600.0,5720.0,5600.0,5710.0,220378.0
2016-09-05 12:00:00,5640.0,5700.0,5510.0,5600.0,510569.0
2016-09-05 13:00:00,5550.0,5590.0,5540.0,5580.0,33525.0
2016-09-05 14:00:00,5600.0,5600.0,5540.0,5550.0,72644.0
2016-09-05 15:00:00,5580.0,5620.0,5580.0,5590.0,47959.0
2016-09-06 09:00:00,5630.0,5640.0,5550.0,5580.0,60756.0
2016-09-06 10:00:00,5590.0,5610.0,5570.0,5600.0,35390.0
2016-09-06 11:00:00,5600.0,5650.0,5590.0,5630.0,40758.0
2016-09-06 12:00:00,5760.0,5760.0,5600.0,5610.0,197700.0
2016-09-06 13:00:00,5580.0,5610.0,5540.0,5600.0,72203.0
2016-09-06 14:00:00,5620.0,5630.0,5580.0,5580.0,81590.0
2016-09-06 15:00:00,5600.0,5610.0,5570.0,5600.0,15125.0
2016-09-07 09:00:00,5590.0,5640.0,5480.0,5530.0,122838.0
2016-09-07 10:00:00,5520.0,5530.0,5440.0,5470.0,101456.0
2016-09-07 11:00:00,5470.0,5480.0,5440.0,5470.0,48743.0
2016-09-07 12:00:00,5470.0,5470.0,5430.0,5450.0,49667.0
2016-09-07 13:00:00,5440.0,5450.0,5340.0,5390.0,190279.0
2016-09-07 14:00:00,5380.0,5470.0,5370.0,5440.0,88774.0
2016-09-07 15:00:00,5430.0,5450.0,5390.0,5420.0,55496.0
2016-09-08 09:00:00,5240.0,5350.0,5240.0,5320.0,70596.0
2016-09-08 10:00:00,5320.0,5330.0,5300.0,5320.0,43480.0
2016-09-08 11:00:00,5270.0,5300.0,5230.0,5230.0,61015.0
2016-09-08 12:00:00,5440.0,5450.0,5290.0,5350.0,143597.0
2016-09-08 13:00:00,5320.0,5340.0,5250.0,5270.0,94202.0
2016-09-08 14:00:00,5350.0,5360.0,5300.0,5320.0,90400.0
2016-09-08 15:00:00,5270.0,5280.0,5240.0,5270.0,61553.0
2016-09-09 09:00:00,5310.0,5320.0,5140.0,5180.0,167972.0
2016-09-09 10:00:00,5180.0,5240.0,5170.0,5200.0,53734.0
2016-09-09 11:00:00,5190.0,5200.0,5160.0,5180.0,38379.0
2016-09-09 12:00:00,5180.0,5210.0,5170.0,5210.0,21081.0
2016-09-09 13:00:00,5200.0,5210.0,5150.0,5180.0,57841.0
2016-09-09 14:00:00,5180.0,5260.0,5180.0,5230.0,50420.0
2016-09-09 15:00:00,5240.0,5250.0,5210.0,5220.0,31922.0
2016-09-12 09:00:00,5150.0,5160.0,5100.0,5110.0,25162.0
2016-09-12 10:00:00,5140.0,5160.0,5140.0,5150.0,14877.0
2016-09-12 11:00:00,5170.0,5190.0,5120.0,5140.0,28183.0
2016-09-12 12:00:00,5210.0,5240.0,5160.0,5170.0,11774.0
2016-09-12 13:00:00,5210.0,5240.0,5170.0,5180.0,21443.0
2016-09-12 14:00:00,5110.0,5220.0,5100.0,5200.0,94876.0
2016-09-12 15:00:00,5180.0,5210.0,5140.0,5210.0,18618.0
2016-09-13 09:00:00,5190.0,5250.0,5150.0,5170.0,90648.0
2016-09-13 10:00:00,5170.0,5170.0,5140.0,5150.0,23163.0
2016-09-13 11:00:00,5160.0,5160.0,5110.0,5130.0,27716.0
2016-09-13 12:00:00,5130.0,5130.0,5110.0,5120.0,16651.0
2016-09-13 13:00:00,5120.0,5140.0,5110.0,5140.0,13916.0
2016-09-13 14:00:00,5140.0,5190.0,5140.0,5180.0,47744.0
2016-09-13 15:00:00,5190.0,5190.0,5160.0,5160.0,22507.0
2016-09-19 09:00:00,5190.0,5190.0,5150.0,5160.0,18256.0
2016-09-19 10:00:00,5160.0,5190.0,5150.0,5180.0,22483.0
2016-09-19 11:00:00,5160.0,5180.0,5160.0,5160.0,13543.0
2016-09-19 12:00:00,5190.0,5190.0,5130.0,5140.0,32633.0
2016-09-19 13:00:00,5210.0,5220.0,5160.0,5190.0,27919.0
2016-09-19 14:00:00,5140.0,5180.0,5140.0,5160.0,18357.0
2016-09-19 15:00:00,5160.0,5230.0,5150.0,5210.0,57685.0
2016-09-20 09:00:00,5330.0,5350.0,5310.0,5350.0,37308.0
2016-09-20 10:00:00,5360.0,5360.0,5310.0,5340.0,33225.0
2016-09-20 11:00:00,5320.0,5370.0,5320.0,5360.0,77060.0
2016-09-20 12:00:00,5200.0,5400.0,5190.0,5310.0,348228.0
2016-09-20 13:00:00,5340.0,5340.0,5280.0,5300.0,26661.0
2016-09-20 14:00:00,5310.0,5350.0,5240.0,5340.0,68437.0
2016-09-20 15:00:00,5300.0,5340.0,5300.0,5320.0,31085.0
2016-09-21 09:00:00,5390.0,5420.0,5280.0,5300.0,121335.0
2016-09-21 10:00:00,5300.0,5340.0,5270.0,5300.0,34870.0
2016-09-21 11:00:00,5300.0,5340.0,5280.0,5320.0,28415.0
2016-09-21 12:00:00,5320.0,5320.0,5280.0,5300.0,21445.0
2016-09-21 13:00:00,5300.0,5300.0,5200.0,5220.0,70581.0
2016-09-21 14:00:00,5220.0,5250.0,5210.0,5230.0,58137.0
2016-09-21 15:00:00,5230.0,5250.0,5220.0,5240.0,27899.0
2016-09-22 09:00:00,5350.0,5360.0,5330.0,5360.0,40049.0
2016-09-22 10:00:00,5310.0,5360.0,5290.0,5350.0,52181.0
2016-09-22 11:00:00,5320.0,5320.0,5280.0,5300.0,26242.0
2016-09-22 12:00:00,5300.0,5320.0,5260.0,5310.0,94040.0
2016-09-22 13:00:00,5290.0,5360.0,5270.0,5330.0,32333.0
2016-09-22 14:00:00,5310.0,5370.0,5250.0,5290.0,98443.0
2016-09-22 15:00:00,5330.0,5330.0,5290.0,5320.0,13825.0
2016-09-23 09:00:00,5360.0,5370.0,5340.0,5360.0,43781.0
2016-09-23 10:00:00,5360.0,5360.0,5340.0,5340.0,20045.0
2016-09-23 11:00:00,5340.0,5380.0,5300.0,5370.0,36493.0
2016-09-23 12:00:00,5380.0,5400.0,5290.0,5350.0,76843.0
2016-09-23 13:00:00,5310.0,5330.0,5300.0,5310.0,10169.0
2016-09-23 14:00:00,5340.0,5350.0,5300.0,5310.0,34933.0
2016-09-23 15:00:00,5320.0,5340.0,5300.0,5340.0,18189.0
2016-09-26 09:00:00,5330.0,5460.0,5300.0,5400.0,187394.0
2016-09-26 10:00:00,5400.0,5440.0,5370.0,5410.0,55827.0
2016-09-26 11:00:00,5410.0,5490.0,5410.0,5450.0,99235.0
2016-09-26 12:00:00,5450.0,5450.0,5420.0,5450.0,21996.0
2016-09-26 13:00:00,5450.0,5480.0,5430.0,5450.0,42970.0
2016-09-26 14:00:00,5440.0,5450.0,5400.0,5410.0,35401.0
2016-09-26 15:00:00,5410.0,5430.0,5360.0,5360.0,41108.0
2016-09-27 09:00:00,5350.0,5360.0,5320.0,5330.0,18453.0
2016-09-27 10:00:00,5330.0,5370.0,5320.0,5350.0,15513.0
2016-09-27 11:00:00,5340.0,5390.0,5330.0,5330.0,28451.0
2016-09-27 12:00:00,5350.0,5390.0,5260.0,5260.0,55940.0
2016-09-27 13:00:00,5300.0,5330.0,5280.0,5310.0,14528.0
2016-09-27 14:00:00,5260.0,5360.0,5240.0,5310.0,47552.0
2016-09-27 15:00:00,5300.0,5340.0,5300.0,5340.0,8318.0
2016-09-28 09:00:00,5380.0,5400.0,5300.0,5360.0,38306.0
2016-09-28 10:00:00,5370.0,5420.0,5350.0,5370.0,28915.0
2016-09-28 11:00:00,5370.0,5370.0,5330.0,5340.0,20762.0
2016-09-28 12:00:00,5360.0,5430.0,5340.0,5370.0,34382.0
2016-09-28 13:00:00,5370.0,5370.0,5280.0,5300.0,67242.0
2016-09-28 14:00:00,5310.0,5330.0,5270.0,5280.0,24275.0
2016-09-28 15:00:00,5280.0,5330.0,5270.0,5330.0,17317.0
2016-09-29 09:00:00,5420.0,5440.0,5390.0,5440.0,42057.0
2016-09-29 10:00:00,5360.0,5360.0,5330.0,5340.0,7838.0
2016-09-29 11:00:00,5330.0,5470.0,5330.0,5410.0,123282.0
2016-09-29 12:00:00,5360.0,5360.0,5330.0,5340.0,16414.0
2016-09-29 13:00:00,5310.0,5360.0,5300.0,5360.0,28013.0
2016-09-29 14:00:00,5380.0,5400.0,5290.0,5310.0,36188.0
2016-09-29 15:00:00,5340.0,5360.0,5340.0,5360.0,6607.0
2016-09-30 09:00:00,5290.0,5290.0,5170.0,5170.0,60868.0
2016-09-30 10:00:00,5430.0,5430.0,5380.0,5400.0,10528.0
2016-09-30 11:00:00,5400.0,5400.0,5210.0,5300.0,65837.0
2016-09-30 12:00:00,5420.0,5440.0,5360.0,5400.0,30038.0
2016-09-30 13:00:00,5460.0,5460.0,5400.0,5430.0,37010.0
2016-09-30 14:00:00,5400.0,5430.0,5370.0,5400.0,9301.0
2016-09-30 15:00:00,5450.0,5560.0,5350.0,5460.0,192220.0
2016-10-04 09:00:00,5150.0,5160.0,5130.0,5160.0,24868.0
2016-10-04 10:00:00,5120.0,5170.0,5040.0,5150.0,134640.0
2016-10-04 11:00:00,5160.0,5250.0,5150.0,5240.0,27453.0
2016-10-04 12:00:00,5250.0,5250.0,5130.0,5170.0,30071.0
2016-10-04 13:00:00,5160.0,5190.0,5110.0,5130.0,32796.0
2016-10-04 14:00:00,5130.0,5160.0,5110.0,5160.0,23621.0
2016-10-04 15:00:00,5160.0,5180.0,5120.0,5150.0,34256.0
2016-10-05 09:00:00,5110.0,5110.0,5070.0,5090.0,48907.0
2016-10-05 10:00:00,5090.0,5110.0,5090.0,5110.0,11146.0
2016-10-05 11:00:00,5110.0,5130.0,5070.0,5110.0,46684.0
2016-10-05 12:00:00,5110.0,5150.0,5070.0,5110.0,53335.0
2016-10-05 13:00:00,5150.0,5160.0,5110.0,5130.0,12665.0
2016-10-05 14:00:00,5110.0,5150.0,5100.0,5150.0,12477.0
2016-10-05 15:00:00,5130.0,5140.0,5100.0,5110.0,11347.0
2016-10-06 09:00:00,5140.0,5140.0,5070.0,5110.0,21556.0
2016-10-06 10:00:00,5120.0,5120.0,5080.0,5090.0,28825.0
2016-10-06 11:00:00,5090.0,5110.0,5080.0,5090.0,20460.0
2016-10-06 12:00:00,5090.0,5090.0,5050.0,5080.0,24431.0
2016-10-06 13:00:00,5070.0,5070.0,5040.0,5060.0,34381.0
2016-10-06 14:00:00,5070.0,5080.0,5010.0,5020.0,52949.0
2016-10-06 15:00:00,5020.0,5060.0,4990.0,5060.0,48262.0
2016-10-07 09:00:00,4990.0,4990.0,4960.0,4965.0,23053.0
2016-10-07 10:00:00,5010.0,5010.0,4960.0,4990.0,34811.0
2016-10-07 11:00:00,5030.0,5050.0,5000.0,5020.0,23146.0
2016-10-07 12:00:00,5050.0,5100.0,5000.0,5040.0,21478.0
2016-10-07 13:00:00,5050.0,5080.0,5050.0,5050.0,5404.0
2016-10-07 14:00:00,5040.0,5070.0,5040.0,5040.0,5537.0
2016-10-07 15:00:00,5050.0,5060.0,5020.0,5030.0,12599.0
2016-10-10 09:00:00,4930.0,4950.0,4900.0,4940.0,23999.0
2016-10-10 10:00:00,4940.0,4940.0,4915.0,4920.0,12283.0
2016-10-10 11:00:00,4985.0,4985.0,4930.0,4930.0,26058.0
2016-10-10 12:00:00,4940.0,5010.0,4940.0,5010.0,22010.0
2016-10-10 13:00:00,4990.0,5000.0,4965.0,4965.0,15319.0
2016-10-10 14:00:00,5000.0,5020.0,4965.0,4995.0,17448.0
2016-10-10 15:00:00,4970.0,4995.0,4965.0,4985.0,12294.0
2016-10-11 09:00:00,4900.0,4960.0,4890.0,4915.0,28328.0
2016-10-11 10:00:00,4915.0,4920.0,4885.0,4900.0,21910.0
2016-10-11 11:00:00,4895.0,4900.0,4885.0,4890.0,15343.0
2016-10-11 12:00:00,4895.0,4895.0,4875.0,4875.0,26673.0
2016-10-11 13:00:00,4870.0,4890.0,4865.0,4885.0,12245.0
2016-10-11 14:00:00,4885.0,4920.0,4875.0,4915.0,13312.0
2016-10-11 15:00:00,4915.0,4915.0,4890.0,4900.0,9325.0
2016-10-12 09:00:00,4910.0,4950.0,4910.0,4935.0,7142.0
2016-10-12 10:00:00,4940.0,4960.0,4935.0,4960.0,6999.0
2016-10-12 11:00:00,4910.0,4920.0,4900.0,4910.0,9828.0
2016-10-12 12:00:00,4900.0,4985.0,4870.0,4970.0,15157.0
2016-10-12 13:00:00,4950.0,4955.0,4910.0,4915.0,9727.0
2016-10-12 14:00:00,4970.0,4990.0,4950.0,4950.0,17214.0
2016-10-12 15:00:00,4920.0,4925.0,4900.0,4915.0,11005.0
2016-10-13 09:00:00,4960.0,5030.0,4960.0,4970.0,20807.0
2016-10-13 10:00:00,4965.0,4995.0,4955.0,4970.0,11926.0
2016-10-13 11:00:00,4965.0,4995.0,4960.0,4960.0,11106.0
2016-10-13 12:00:00,4965.0,4975.0,4960.0,4970.0,3392.0
2016-10-13 13:00:00,4975.0,4975.0,4950.0,4950.0,13115.0
2016-10-13 14:00:00,4955.0,4960.0,4940.0,4960.0,21105.0
2016-10-13 15:00:00,4960.0,4995.0,4945.0,4995.0,9531.0
2016-10-14 09:00:00,5030.0,5040.0,5020.0,5040.0,4651.0
2016-10-14 10:00:00,5000.0,5040.0,5000.0,5030.0,14023.0
2016-10-14 11:00:00,4995.0,5030.0,4985.0,5000.0,8351.0
2016-10-14 12:00:00,5000.0,5040.0,4990.0,4990.0,15952.0
2016-10-14 13:00:00,4970.0,5000.0,4965.0,4980.0,8589.0
2016-10-14 14:00:00,4945.0,5000.0,4940.0,4970.0,10694.0
2016-10-14 15:00:00,4980.0,5000.0,4980.0,5000.0,8766.0
2016-10-17 09:00:00,5080.0,5080.0,4985.0,4995.0,11353.0
2016-10-17 10:00:00,4990.0,4995.0,4975.0,4975.0,18834.0
2016-10-17 11:00:00,4975.0,4985.0,4970.0,4975.0,9330.0
2016-10-17 12:00:00,4970.0,4985.0,4970.0,4980.0,5178.0
2016-10-17 13:00:00,4975.0,4990.0,4975.0,4990.0,8886.0
2016-10-17 14:00:00,4985.0,4995.0,4980.0,4995.0,8446.0
2016-10-17 15:00:00,4995.0,5010.0,4985.0,5010.0,4939.0
2016-10-18 09:00:00,4980.0,4985.0,4960.0,4985.0,3071.0
2016-10-18 10:00:00,4970.0,4985.0,4950.0,4980.0,4798.0
2016-10-18 11:00:00,4985.0,4990.0,4975.0,4975.0,27689.0
2016-10-18 12:00:00,4970.0,5010.0,4935.0,4945.0,25365.0
2016-10-18 13:00:00,4945.0,4960.0,4930.0,4940.0,6772.0
2016-10-18 14:00:00,4950.0,4965.0,4945.0,4945.0,9335.0
2016-10-18 15:00:00,4945.0,4990.0,4930.0,4990.0,10661.0
2016-10-19 09:00:00,5000.0,5030.0,4985.0,5000.0,15369.0
2016-10-19 10:00:00,5000.0,5020.0,5000.0,5010.0,3952.0
2016-10-19 11:00:00,5000.0,5010.0,4970.0,4990.0,4261.0
2016-10-19 12:00:00,4980.0,4990.0,4955.0,4960.0,2870.0
2016-10-19 13:00:00,4955.0,4970.0,4945.0,4950.0,11379.0
2016-10-19 14:00:00,4950.0,4960.0,4940.0,4945.0,10150.0
2016-10-19 15:00:00,4950.0,4955.0,4945.0,4955.0,4883.0
2016-10-20 09:00:00,4820.0,4820.0,4780.0,4780.0,15196.0
2016-10-20 10:00:00,4775.0,4820.0,4770.0,4815.0,13957.0
2016-10-20 11:00:00,4825.0,4840.0,4750.0,4775.0,77776.0
2016-10-20 12:00:00,4890.0,4890.0,4815.0,4825.0,31666.0
2016-10-20 13:00:00,4915.0,4915.0,4885.0,4885.0,13006.0
2016-10-20 14:00:00,4915.0,4920.0,4910.0,4915.0,7636.0
2016-10-20 15:00:00,5000.0,5000.0,4900.0,4930.0,12271.0
2016-10-21 09:00:00,4795.0,4820.0,4770.0,4820.0,10698.0
2016-10-21 10:00:00,4820.0,4845.0,4790.0,4805.0,10333.0
2016-10-21 11:00:00,4825.0,4825.0,4785.0,4800.0,6280.0
2016-10-21 12:00:00,4795.0,4795.0,4770.0,4770.0,12703.0
2016-10-21 13:00:00,4770.0,4775.0,4735.0,4740.0,31733.0
2016-10-21 14:00:00,4735.0,4750.0,4695.0,4695.0,40903.0
2016-10-21 15:00:00,4700.0,4725.0,4680.0,4685.0,18163.0
2016-10-24 09:00:00,4660.0,4675.0,4650.0,4665.0,11559.0
2016-10-24 10:00:00,4665.0,4685.0,4650.0,4665.0,10567.0
2016-10-24 11:00:00,4665.0,4670.0,4650.0,4650.0,14916.0
2016-10-24 12:00:00,4660.0,4675.0,4635.0,4645.0,9402.0
2016-10-24 13:00:00,4680.0,4700.0,4635.0,4655.0,34157.0
2016-10-24 14:00:00,4635.0,4710.0,4635.0,4680.0,19135.0
2016-10-24 15:00:00,4645.0,4675.0,4645.0,4660.0,8128.0
2016-10-25 09:00:00,4705.0,4705.0,4590.0,4590.0,22709.0
2016-10-25 10:00:00,4595.0,4625.0,4510.0,4520.0,51134.0
2016-10-25 11:00:00,4520.0,4590.0,4520.0,4580.0,8870.0
2016-10-25 12:00:00,4565.0,4620.0,4560.0,4615.0,6237.0
2016-10-25 13:00:00,4615.0,4625.0,4575.0,4620.0,3912.0
2016-10-25 14:00:00,4615.0,4625.0,4540.0,4585.0,31057.0
2016-10-25 15:00:00,4585.0,4585.0,4510.0,4510.0,34667.0
2016-10-26 09:00:00,4545.0,4590.0,4525.0,4580.0,10671.0
2016-10-26 10:00:00,4565.0,4565.0,4505.0,4545.0,18326.0
2016-10-26 11:00:00,4580.0,4590.0,4520.0,4520.0,11307.0
2016-10-26 12:00:00,4580.0,4580.0,4540.0,4550.0,5727.0
2016-10-26 13:00:00,4595.0,4615.0,4555.0,4580.0,12847.0
2016-10-26 14:00:00,4510.0,4605.0,4510.0,4590.0,23799.0
2016-10-26 15:00:00,4550.0,4575.0,4545.0,4560.0,7212.0
2016-10-27 09:00:00,4710.0,4855.0,4710.0,4775.0,42024.0
2016-10-27 10:00:00,4685.0,4710.0,4675.0,4710.0,8833.0
2016-10-27 11:00:00,4775.0,4815.0,4750.0,4815.0,15066.0
2016-10-27 12:00:00,4700.0,4710.0,4680.0,4680.0,3789.0
