Datetime,Open,High,Low,Close,Volume
2016-08-10 14:00:00,2185.0,2185.0,2155.0,2180.0,13949.0
2016-08-10 15:00:00,2175.0,2180.0,2155.0,2155.0,9018.0
2016-08-11 09:00:00,2175.0,2180.0,2150.0,2170.0,10401.0
2016-08-11 10:00:00,2160.0,2170.0,2155.0,2155.0,5889.0
2016-08-11 11:00:00,2175.0,2180.0,2165.0,2175.0,4300.0
2016-08-11 12:00:00,2160.0,2180.0,2150.0,2155.0,6021.0
2016-08-11 13:00:00,2180.0,2195.0,2170.0,2175.0,5070.0
2016-08-11 14:00:00,2170.0,2195.0,2150.0,2175.0,7535.0
2016-08-11 15:00:00,2180.0,2190.0,2170.0,2180.0,10140.0
2016-08-12 09:00:00,2165.0,2235.0,2165.0,2225.0,29696.0
2016-08-12 10:00:00,2220.0,2240.0,2185.0,2235.0,43837.0
2016-08-12 11:00:00,2235.0,2240.0,2180.0,2200.0,21050.0
2016-08-12 12:00:00,2205.0,2205.0,2190.0,2200.0,1602.0
2016-08-12 13:00:00,2195.0,2195.0,2165.0,2175.0,13171.0
2016-08-12 14:00:00,2165.0,2200.0,2165.0,2185.0,4266.0
2016-08-12 15:00:00,2185.0,2200.0,2170.0,2200.0,4733.0
2016-08-16 09:00:00,2155.0,2160.0,2150.0,2160.0,8527.0
2016-08-16 10:00:00,2160.0,2175.0,2155.0,2160.0,4746.0
2016-08-16 11:00:00,2165.0,2185.0,2155.0,2160.0,2486.0
2016-08-16 12:00:00,2160.0,2195.0,2160.0,2195.0,5623.0
2016-08-16 13:00:00,2155.0,2180.0,2140.0,2180.0,20125.0
2016-08-16 14:00:00,2170.0,2200.0,2155.0,2155.0,19500.0
2016-08-16 15:00:00,2175.0,2195.0,2165.0,2185.0,3275.0
2016-08-17 09:00:00,2145.0,2205.0,2145.0,2190.0,26378.0
2016-08-17 10:00:00,2170.0,2190.0,2150.0,2175.0,1762.0
2016-08-17 11:00:00,2175.0,2175.0,2150.0,2150.0,11912.0
2016-08-17 12:00:00,2155.0,2175.0,2150.0,2170.0,11063.0
2016-08-17 13:00:00,2165.0,2185.0,2165.0,2180.0,4257.0
2016-08-17 14:00:00,2170.0,2180.0,2150.0,2170.0,6845.0
2016-08-17 15:00:00,2155.0,2170.0,2150.0,2155.0,6033.0
2016-08-18 09:00:00,2200.0,2210.0,2170.0,2210.0,12469.0
2016-08-18 10:00:00,2205.0,2210.0,2200.0,2200.0,7698.0
2016-08-18 11:00:00,2205.0,2215.0,2195.0,2205.0,6167.0
2016-08-18 12:00:00,2165.0,2180.0,2160.0,2180.0,3755.0
2016-08-18 13:00:00,2165.0,2210.0,2165.0,2205.0,16529.0
2016-08-18 14:00:00,2205.0,2225.0,2205.0,2215.0,16036.0
2016-08-18 15:00:00,2160.0,2185.0,2160.0,2180.0,7628.0
2016-08-19 09:00:00,2195.0,2210.0,2185.0,2210.0,10653.0
2016-08-19 10:00:00,2210.0,2210.0,2180.0,2185.0,1485.0
2016-08-19 11:00:00,2185.0,2185.0,2175.0,2175.0,2063.0
2016-08-19 12:00:00,2180.0,2195.0,2175.0,2195.0,1457.0
2016-08-19 13:00:00,2175.0,2195.0,2170.0,2190.0,3020.0
2016-08-19 14:00:00,2185.0,2190.0,2170.0,2185.0,5079.0
2016-08-19 15:00:00,2210.0,2210.0,2185.0,2210.0,11837.0
2016-08-22 09:00:00,2710.0,2840.0,2610.0,2840.0,658195.0
2016-08-22 10:00:00,2455.0,2770.0,2390.0,2705.0,705818.0
2016-08-22 11:00:00,2655.0,2670.0,2410.0,2460.0,477861.0
2016-08-22 12:00:00,2190.0,2660.0,2190.0,2640.0,1089998.0
2016-08-22 13:00:00,2190.0,2195.0,2180.0,2190.0,7042.0
2016-08-22 14:00:00,2195.0,2210.0,2175.0,2190.0,12715.0
2016-08-22 15:00:00,2645.0,2730.0,2570.0,2655.0,1160160.0
2016-08-23 09:00:00,2870.0,2905.0,2730.0,2795.0,600982.0
2016-08-23 10:00:00,2795.0,2820.0,2695.0,2775.0,256012.0
2016-08-23 11:00:00,2695.0,3160.0,2690.0,2870.0,2747412.0
2016-08-23 12:00:00,2735.0,2750.0,2650.0,2685.0,268681.0
2016-08-23 13:00:00,2820.0,2850.0,2695.0,2745.0,388933.0
2016-08-23 14:00:00,2950.0,3040.0,2760.0,2820.0,1764034.0
2016-08-23 15:00:00,2690.0,2715.0,2640.0,2695.0,153815.0
2016-08-24 09:00:00,2930.0,3400.0,2880.0,3175.0,3108588.0
2016-08-24 10:00:00,3175.0,3400.0,3115.0,3340.0,1024319.0
2016-08-24 11:00:00,3330.0,3405.0,3135.0,3175.0,935119.0
2016-08-24 12:00:00,3175.0,3215.0,3070.0,3140.0,411959.0
2016-08-24 13:00:00,3150.0,3195.0,2950.0,2980.0,442194.0
2016-08-24 14:00:00,2980.0,3010.0,2750.0,2825.0,658426.0
2016-08-24 15:00:00,2825.0,2865.0,2720.0,2865.0,286678.0
2016-08-25 09:00:00,2950.0,2975.0,2830.0,2865.0,181359.0
2016-08-25 10:00:00,2875.0,2875.0,2800.0,2800.0,141275.0
2016-08-25 11:00:00,2960.0,3020.0,2920.0,2950.0,181322.0
2016-08-25 12:00:00,2930.0,3090.0,2925.0,2980.0,352630.0
2016-08-25 13:00:00,2965.0,2995.0,2925.0,2950.0,89295.0
2016-08-25 14:00:00,3095.0,3140.0,2900.0,2940.0,1131445.0
2016-08-25 15:00:00,2965.0,2985.0,2945.0,2970.0,32257.0
2016-08-26 09:00:00,2710.0,2745.0,2530.0,2555.0,436893.0
2016-08-26 10:00:00,2555.0,2605.0,2555.0,2565.0,146999.0
2016-08-26 11:00:00,2565.0,2575.0,2490.0,2530.0,181464.0
2016-08-26 12:00:00,2520.0,2535.0,2485.0,2510.0,103798.0
2016-08-26 13:00:00,2505.0,2515.0,2450.0,2480.0,129234.0
2016-08-26 14:00:00,2485.0,2485.0,2430.0,2460.0,110951.0
2016-08-26 15:00:00,2460.0,2465.0,2400.0,2410.0,134211.0
2016-08-29 09:00:00,2315.0,2335.0,2305.0,2310.0,31741.0
2016-08-29 10:00:00,2350.0,2350.0,2305.0,2305.0,68823.0
2016-08-29 11:00:00,2415.0,2415.0,2330.0,2350.0,105487.0
2016-08-29 12:00:00,2435.0,2475.0,2400.0,2420.0,110462.0
2016-08-29 13:00:00,2515.0,2520.0,2460.0,2470.0,105729.0
2016-08-29 14:00:00,2490.0,2650.0,2430.0,2505.0,798259.0
2016-08-29 15:00:00,2465.0,2475.0,2420.0,2455.0,72280.0
2016-08-30 09:00:00,2330.0,2405.0,2270.0,2325.0,240787.0
2016-08-30 10:00:00,2315.0,2345.0,2300.0,2315.0,39744.0
2016-08-30 11:00:00,2315.0,2335.0,2310.0,2325.0,11594.0
2016-08-30 12:00:00,2320.0,2325.0,2275.0,2290.0,31337.0
2016-08-30 13:00:00,2290.0,2295.0,2250.0,2280.0,42176.0
2016-08-30 14:00:00,2280.0,2340.0,2260.0,2340.0,56096.0
2016-08-30 15:00:00,2335.0,2375.0,2330.0,2375.0,81777.0
2016-08-31 09:00:00,2260.0,2280.0,2250.0,2250.0,27815.0
2016-08-31 10:00:00,2280.0,2280.0,2250.0,2250.0,23040.0
2016-08-31 11:00:00,2270.0,2275.0,2250.0,2255.0,38396.0
2016-08-31 12:00:00,2265.0,2275.0,2240.0,2275.0,23523.0
2016-08-31 13:00:00,2275.0,2305.0,2265.0,2280.0,44537.0
2016-08-31 14:00:00,2345.0,2355.0,2265.0,2280.0,84924.0
2016-08-31 15:00:00,2275.0,2285.0,2250.0,2270.0,42002.0
2016-09-01 09:00:00,2230.0,2495.0,2230.0,2440.0,750321.0
2016-09-01 10:00:00,2440.0,2720.0,2370.0,2665.0,1786018.0
2016-09-01 11:00:00,2660.0,2925.0,2640.0,2925.0,1480492.0
2016-09-01 12:00:00,2925.0,2925.0,2925.0,2925.0,8950.0
2016-09-01 13:00:00,2925.0,2925.0,2925.0,2925.0,8347.0
2016-09-01 14:00:00,2925.0,2925.0,2925.0,2925.0,8872.0
2016-09-01 15:00:00,2925.0,2925.0,2925.0,2925.0,1862.0
2016-09-02 09:00:00,3030.0,3100.0,2995.0,3100.0,355217.0
2016-09-02 10:00:00,2960.0,3050.0,2935.0,3030.0,284586.0
2016-09-02 11:00:00,3050.0,3060.0,2920.0,2955.0,538602.0
2016-09-02 12:00:00,3060.0,3365.0,2965.0,3365.0,3806587.0
2016-09-02 13:00:00,3095.0,3140.0,3020.0,3120.0,637084.0
2016-09-02 14:00:00,3410.0,3455.0,3085.0,3095.0,2502983.0
2016-09-02 15:00:00,3135.0,3140.0,3035.0,3055.0,316543.0
2016-09-05 09:00:00,2945.0,3045.0,2930.0,3030.0,332275.0
2016-09-05 10:00:00,3030.0,3135.0,3020.0,3080.0,344124.0
2016-09-05 11:00:00,2895.0,2975.0,2890.0,2950.0,95176.0
2016-09-05 12:00:00,3265.0,3270.0,2985.0,2985.0,735042.0
2016-09-05 13:00:00,2865.0,2965.0,2840.0,2910.0,247606.0
2016-09-05 14:00:00,2990.0,2995.0,2850.0,2865.0,369811.0
2016-09-05 15:00:00,2915.0,2925.0,2880.0,2895.0,40752.0
2016-09-06 09:00:00,3050.0,3070.0,2875.0,2915.0,418314.0
2016-09-06 10:00:00,2915.0,3000.0,2905.0,2950.0,163926.0
2016-09-06 11:00:00,2950.0,2960.0,2915.0,2940.0,58423.0
2016-09-06 12:00:00,2925.0,2935.0,2910.0,2925.0,26157.0
2016-09-06 13:00:00,2920.0,2965.0,2900.0,2905.0,85301.0
2016-09-06 14:00:00,2905.0,2920.0,2800.0,2815.0,121290.0
2016-09-06 15:00:00,2815.0,2840.0,2765.0,2765.0,137835.0
2016-09-07 09:00:00,3375.0,3440.0,3175.0,3200.0,960635.0
2016-09-07 10:00:00,3200.0,3245.0,3100.0,3200.0,457590.0
2016-09-07 11:00:00,3115.0,3485.0,3105.0,3375.0,1776279.0
2016-09-07 12:00:00,2720.0,2835.0,2670.0,2760.0,211708.0
2016-09-07 13:00:00,2755.0,3280.0,2755.0,3170.0,2399936.0
2016-09-07 14:00:00,2760.0,2795.0,2705.0,2755.0,52539.0
2016-09-07 15:00:00,3155.0,3250.0,3085.0,3115.0,568446.0
2016-09-08 09:00:00,3115.0,3580.0,3040.0,3345.0,1682997.0
2016-09-08 10:00:00,3345.0,3370.0,3105.0,3135.0,634984.0
2016-09-08 11:00:00,3145.0,3180.0,3035.0,3075.0,196607.0
2016-09-08 12:00:00,3080.0,3125.0,2955.0,3005.0,129948.0
2016-09-08 13:00:00,2995.0,3005.0,2830.0,2920.0,194141.0
2016-09-08 14:00:00,2920.0,2995.0,2890.0,2900.0,115934.0
2016-09-08 15:00:00,2900.0,2920.0,2800.0,2800.0,165491.0
2016-09-09 09:00:00,3100.0,3120.0,2950.0,3020.0,238454.0
2016-09-09 10:00:00,3170.0,3240.0,3080.0,3100.0,306090.0
2016-09-09 11:00:00,3205.0,3240.0,3065.0,3195.0,338734.0
2016-09-09 12:00:00,3230.0,3310.0,3115.0,3180.0,529375.0
2016-09-09 13:00:00,2850.0,3330.0,2825.0,3255.0,1494163.0
2016-09-09 14:00:00,2865.0,2995.0,2760.0,2850.0,281110.0
2016-09-09 15:00:00,3210.0,3415.0,3160.0,3205.0,823038.0
2016-09-12 09:00:00,2905.0,3430.0,2875.0,3250.0,893863.0
2016-09-12 10:00:00,3250.0,3475.0,3210.0,3240.0,660280.0
2016-09-12 11:00:00,3225.0,3260.0,3080.0,3160.0,190960.0
2016-09-12 12:00:00,3160.0,3260.0,3120.0,3140.0,128073.0
2016-09-12 13:00:00,3145.0,3470.0,3140.0,3450.0,666343.0
2016-09-12 14:00:00,3450.0,3520.0,3130.0,3135.0,931754.0
2016-09-12 15:00:00,3140.0,3200.0,3120.0,3165.0,180170.0
2016-09-13 09:00:00,3280.0,3380.0,3230.0,3380.0,266926.0
2016-09-13 10:00:00,3320.0,3355.0,3220.0,3280.0,312275.0
2016-09-13 11:00:00,3440.0,3455.0,3280.0,3320.0,328395.0
2016-09-13 12:00:00,3500.0,3500.0,3415.0,3440.0,174346.0
2016-09-13 13:00:00,3620.0,3850.0,3600.0,3670.0,1589068.0
2016-09-13 14:00:00,3665.0,3670.0,3380.0,3500.0,875342.0
2016-09-13 15:00:00,3230.0,3785.0,3185.0,3625.0,3007910.0
2016-09-19 09:00:00,3390.0,3475.0,3260.0,3275.0,442718.0
2016-09-19 10:00:00,3275.0,3315.0,3170.0,3240.0,157692.0
2016-09-19 11:00:00,3230.0,3230.0,3160.0,3190.0,127904.0
2016-09-19 12:00:00,3185.0,3200.0,3130.0,3165.0,98704.0
2016-09-19 13:00:00,3160.0,3195.0,3120.0,3130.0,107870.0
2016-09-19 14:00:00,3130.0,3300.0,3105.0,3210.0,346011.0
2016-09-19 15:00:00,3210.0,3220.0,3150.0,3150.0,105266.0
2016-09-20 09:00:00,3165.0,3175.0,3130.0,3150.0,99498.0
2016-09-20 10:00:00,3200.0,3215.0,3120.0,3170.0,127039.0
2016-09-20 11:00:00,3245.0,3245.0,3180.0,3200.0,91054.0
2016-09-20 12:00:00,3290.0,3355.0,3275.0,3300.0,198394.0
2016-09-20 13:00:00,3300.0,3305.0,3250.0,3255.0,79258.0
2016-09-20 14:00:00,3140.0,3380.0,3135.0,3280.0,685430.0
2016-09-20 15:00:00,3255.0,3265.0,3215.0,3245.0,77657.0
2016-09-21 09:00:00,2915.0,2975.0,2905.0,2950.0,79127.0
2016-09-21 10:00:00,2945.0,2950.0,2910.0,2915.0,55124.0
2016-09-21 11:00:00,2955.0,2975.0,2915.0,2915.0,45005.0
2016-09-21 12:00:00,3020.0,3025.0,2950.0,2970.0,95268.0
2016-09-21 13:00:00,2985.0,3025.0,2950.0,2970.0,90034.0
2016-09-21 14:00:00,3155.0,3180.0,2995.0,3020.0,201864.0
2016-09-21 15:00:00,2995.0,2995.0,2935.0,2960.0,75723.0
2016-09-22 09:00:00,2950.0,2960.0,2825.0,2915.0,195156.0
2016-09-22 10:00:00,2915.0,2920.0,2775.0,2830.0,164361.0
2016-09-22 11:00:00,2835.0,2835.0,2745.0,2770.0,118660.0
2016-09-22 12:00:00,2760.0,2790.0,2745.0,2790.0,44132.0
2016-09-22 13:00:00,2790.0,2830.0,2770.0,2815.0,50321.0
2016-09-22 14:00:00,2815.0,2825.0,2800.0,2810.0,25806.0
2016-09-22 15:00:00,2805.0,2825.0,2765.0,2765.0,69361.0
2016-09-23 09:00:00,2660.0,2680.0,2645.0,2680.0,46474.0
2016-09-23 10:00:00,2670.0,2690.0,2640.0,2640.0,62374.0
2016-09-23 11:00:00,2655.0,2665.0,2615.0,2660.0,68297.0
2016-09-23 12:00:00,2785.0,2795.0,2775.0,2790.0,25369.0
2016-09-23 13:00:00,2815.0,2840.0,2750.0,2790.0,137586.0
2016-09-23 14:00:00,2790.0,2860.0,2775.0,2785.0,199477.0
2016-09-23 15:00:00,2785.0,2790.0,2640.0,2675.0,97527.0
2016-09-26 09:00:00,2700.0,2810.0,2650.0,2790.0,235370.0
2016-09-26 10:00:00,2780.0,2825.0,2720.0,2750.0,101202.0
2016-09-26 11:00:00,2745.0,2770.0,2675.0,2700.0,37465.0
2016-09-26 12:00:00,2700.0,2710.0,2675.0,2700.0,22390.0
2016-09-26 13:00:00,2700.0,2705.0,2655.0,2665.0,17752.0
2016-09-26 14:00:00,2660.0,2685.0,2650.0,2665.0,25189.0
2016-09-26 15:00:00,2675.0,2690.0,2660.0,2660.0,42108.0
2016-09-27 09:00:00,2695.0,2700.0,2675.0,2680.0,31660.0
2016-09-27 10:00:00,2660.0,2705.0,2630.0,2700.0,60842.0
2016-09-27 11:00:00,2660.0,2680.0,2635.0,2640.0,26134.0
2016-09-27 12:00:00,2680.0,2690.0,2600.0,2645.0,53982.0
2016-09-27 13:00:00,2635.0,2645.0,2620.0,2625.0,27325.0
2016-09-27 14:00:00,2645.0,2655.0,2620.0,2635.0,23216.0
2016-09-27 15:00:00,2625.0,2665.0,2615.0,2660.0,23312.0
2016-09-28 09:00:00,2835.0,2840.0,2750.0,2755.0,150776.0
2016-09-28 10:00:00,2755.0,2820.0,2745.0,2820.0,89542.0
2016-09-28 11:00:00,2875.0,2920.0,2805.0,2835.0,205872.0
2016-09-28 12:00:00,2715.0,3180.0,2680.0,3095.0,1660970.0
2016-09-28 13:00:00,3020.0,3060.0,2860.0,2925.0,294564.0
2016-09-28 14:00:00,3080.0,3130.0,2955.0,3010.0,622659.0
2016-09-28 15:00:00,2905.0,2940.0,2855.0,2875.0,131959.0
2016-09-29 09:00:00,2810.0,2930.0,2765.0,2810.0,220753.0
2016-09-29 10:00:00,2805.0,2820.0,2765.0,2795.0,52197.0
2016-09-29 11:00:00,2790.0,2795.0,2755.0,2770.0,38112.0
2016-09-29 12:00:00,2780.0,2785.0,2730.0,2750.0,42668.0
2016-09-29 13:00:00,2745.0,2770.0,2715.0,2745.0,43419.0
2016-09-29 14:00:00,2740.0,2765.0,2710.0,2730.0,36328.0
2016-09-29 15:00:00,2735.0,2750.0,2720.0,2720.0,28559.0
2016-09-30 09:00:00,2605.0,2610.0,2585.0,2595.0,29214.0
2016-09-30 10:00:00,2590.0,2595.0,2560.0,2560.0,52180.0
2016-09-30 11:00:00,2575.0,2615.0,2570.0,2610.0,22177.0
2016-09-30 12:00:00,2590.0,2615.0,2565.0,2600.0,34153.0
2016-09-30 13:00:00,2595.0,2600.0,2555.0,2575.0,39311.0
2016-09-30 14:00:00,2720.0,2720.0,2545.0,2595.0,166906.0
2016-09-30 15:00:00,2575.0,2590.0,2565.0,2575.0,23433.0
2016-10-04 09:00:00,2530.0,2805.0,2530.0,2650.0,265574.0
2016-10-04 10:00:00,2650.0,2730.0,2600.0,2730.0,64447.0
2016-10-04 11:00:00,2725.0,2740.0,2650.0,2650.0,61461.0
2016-10-04 12:00:00,2670.0,2670.0,2630.0,2645.0,13996.0
2016-10-04 13:00:00,2645.0,2690.0,2640.0,2660.0,22777.0
2016-10-04 14:00:00,2645.0,2655.0,2595.0,2620.0,38637.0
2016-10-04 15:00:00,2620.0,2675.0,2605.0,2645.0,24357.0
2016-10-05 09:00:00,2605.0,2630.0,2605.0,2625.0,15886.0
2016-10-05 10:00:00,2620.0,2625.0,2605.0,2605.0,14610.0
2016-10-05 11:00:00,2595.0,2635.0,2595.0,2615.0,27895.0
2016-10-05 12:00:00,2655.0,2720.0,2640.0,2655.0,90703.0
2016-10-05 13:00:00,2640.0,2670.0,2635.0,2635.0,12237.0
2016-10-05 14:00:00,2650.0,2670.0,2630.0,2640.0,32029.0
2016-10-05 15:00:00,2635.0,2645.0,2595.0,2595.0,35538.0
2016-10-06 09:00:00,2590.0,2600.0,2565.0,2575.0,21070.0
2016-10-06 10:00:00,2575.0,2595.0,2555.0,2585.0,20170.0
2016-10-06 11:00:00,2595.0,2610.0,2590.0,2600.0,6219.0
2016-10-06 12:00:00,2620.0,2650.0,2550.0,2600.0,36655.0
2016-10-06 13:00:00,2600.0,2615.0,2595.0,2610.0,5521.0
2016-10-06 14:00:00,2605.0,2635.0,2590.0,2600.0,21507.0
2016-10-06 15:00:00,2605.0,2610.0,2580.0,2595.0,19039.0
2016-10-07 09:00:00,2590.0,2610.0,2565.0,2600.0,20918.0
2016-10-07 10:00:00,2595.0,2600.0,2540.0,2555.0,15576.0
2016-10-07 11:00:00,2550.0,2585.0,2535.0,2580.0,12754.0
2016-10-07 12:00:00,2570.0,2580.0,2500.0,2520.0,33569.0
2016-10-07 13:00:00,2515.0,2545.0,2485.0,2495.0,23011.0
2016-10-07 14:00:00,2495.0,2505.0,2465.0,2485.0,14112.0
2016-10-07 15:00:00,2480.0,2490.0,2455.0,2455.0,19802.0
2016-10-10 09:00:00,2510.0,2545.0,2505.0,2540.0,12936.0
2016-10-10 10:00:00,2535.0,2540.0,2515.0,2515.0,11241.0
2016-10-10 11:00:00,2505.0,2530.0,2495.0,2530.0,6522.0
2016-10-10 12:00:00,2455.0,2575.0,2455.0,2515.0,49376.0
2016-10-10 13:00:00,2515.0,2535.0,2495.0,2520.0,8085.0
2016-10-10 14:00:00,2530.0,2540.0,2515.0,2540.0,9933.0
2016-10-10 15:00:00,2515.0,2515.0,2495.0,2495.0,4487.0
2016-10-11 09:00:00,2525.0,2550.0,2510.0,2520.0,26728.0
2016-10-11 10:00:00,2535.0,2535.0,2515.0,2535.0,6146.0
2016-10-11 11:00:00,2530.0,2535.0,2470.0,2470.0,17330.0
2016-10-11 12:00:00,2490.0,2490.0,2420.0,2440.0,10123.0
2016-10-11 13:00:00,2435.0,2480.0,2430.0,2465.0,16272.0
2016-10-11 14:00:00,2450.0,2460.0,2430.0,2455.0,8112.0
2016-10-11 15:00:00,2460.0,2460.0,2415.0,2430.0,17498.0
2016-10-12 09:00:00,3155.0,3155.0,3155.0,3155.0,17919.0
2016-10-12 10:00:00,3155.0,3155.0,3155.0,3155.0,552.0
2016-10-12 11:00:00,3155.0,3155.0,3155.0,3155.0,4606.0
2016-10-12 12:00:00,2985.0,3155.0,2945.0,3155.0,671027.0
2016-10-12 13:00:00,2945.0,3020.0,2925.0,2985.0,508363.0
2016-10-12 14:00:00,2540.0,3090.0,2500.0,2960.0,2010586.0
2016-10-12 15:00:00,3155.0,3155.0,3155.0,3155.0,23510.0
2016-10-13 09:00:00,3500.0,3530.0,3090.0,3160.0,2260956.0
2016-10-13 10:00:00,3155.0,3165.0,3065.0,3130.0,264827.0
2016-10-13 11:00:00,3125.0,3165.0,3030.0,3070.0,227170.0
2016-10-13 12:00:00,3070.0,3110.0,3015.0,3025.0,185965.0
2016-10-13 13:00:00,3030.0,3055.0,2965.0,3000.0,227836.0
2016-10-13 14:00:00,3000.0,3050.0,2955.0,3005.0,170222.0
2016-10-13 15:00:00,3000.0,3090.0,3000.0,3090.0,164936.0
2016-10-14 09:00:00,2845.0,2915.0,2845.0,2915.0,93071.0
2016-10-14 10:00:00,2880.0,2895.0,2810.0,2850.0,168690.0
2016-10-14 11:00:00,2890.0,2915.0,2865.0,2880.0,63054.0
2016-10-14 12:00:00,2990.0,3015.0,2940.0,2980.0,97370.0
2016-10-14 13:00:00,2985.0,2985.0,2875.0,2925.0,137142.0
2016-10-14 14:00:00,2925.0,2955.0,2890.0,2890.0,43504.0
2016-10-14 15:00:00,3045.0,3100.0,2980.0,2990.0,264679.0
2016-10-17 09:00:00,2905.0,2930.0,2825.0,2895.0,100575.0
2016-10-17 10:00:00,2890.0,2895.0,2820.0,2820.0,51487.0
2016-10-17 11:00:00,2820.0,2850.0,2775.0,2840.0,47691.0
2016-10-17 12:00:00,2835.0,2840.0,2800.0,2830.0,23533.0
2016-10-17 13:00:00,2825.0,2840.0,2755.0,2765.0,81763.0
2016-10-17 14:00:00,2770.0,2825.0,2765.0,2780.0,71899.0
2016-10-17 15:00:00,2870.0,3020.0,2865.0,2905.0,459580.0
2016-10-18 09:00:00,2845.0,2900.0,2835.0,2900.0,106162.0
2016-10-18 10:00:00,2870.0,2895.0,2780.0,2845.0,80078.0
2016-10-18 11:00:00,2905.0,2925.0,2855.0,2895.0,51504.0
2016-10-18 12:00:00,2935.0,2950.0,2910.0,2925.0,60042.0
2016-10-18 13:00:00,2950.0,2975.0,2895.0,2945.0,300865.0
2016-10-18 14:00:00,2845.0,3100.0,2810.0,2940.0,1361091.0
2016-10-18 15:00:00,2920.0,2945.0,2875.0,2895.0,98074.0
2016-10-19 09:00:00,2825.0,2830.0,2795.0,2805.0,38734.0
2016-10-19 10:00:00,2800.0,2805.0,2750.0,2750.0,75067.0
2016-10-19 11:00:00,2850.0,2870.0,2790.0,2820.0,86098.0
2016-10-19 12:00:00,2900.0,3000.0,2875.0,2985.0,359097.0
2016-10-19 13:00:00,2870.0,2920.0,2825.0,2900.0,68272.0
2016-10-19 14:00:00,2930.0,2930.0,2840.0,2870.0,101036.0
2016-10-19 15:00:00,2985.0,3045.0,2835.0,2850.0,408573.0
2016-10-20 09:00:00,2810.0,2830.0,2735.0,2755.0,67941.0
2016-10-20 10:00:00,2755.0,2780.0,2740.0,2755.0,35044.0
2016-10-20 11:00:00,2745.0,2765.0,2660.0,2675.0,43118.0
2016-10-20 12:00:00,2665.0,2740.0,2650.0,2700.0,44128.0
2016-10-20 13:00:00,2695.0,2715.0,2685.0,2705.0,18461.0
2016-10-20 14:00:00,2715.0,2730.0,2685.0,2715.0,14210.0
2016-10-20 15:00:00,2715.0,2720.0,2655.0,2680.0,50684.0
2016-10-21 09:00:00,2770.0,2770.0,2695.0,2730.0,27307.0
2016-10-21 10:00:00,2730.0,2745.0,2690.0,2690.0,40138.0
2016-10-21 11:00:00,2790.0,2790.0,2740.0,2740.0,25760.0
2016-10-21 12:00:00,2695.0,2845.0,2680.0,2745.0,164206.0
2016-10-21 13:00:00,2745.0,2820.0,2740.0,2800.0,49521.0
2016-10-21 14:00:00,2650.0,2730.0,2635.0,2680.0,61800.0
2016-10-21 15:00:00,2795.0,2805.0,2765.0,2790.0,14853.0
2016-10-24 09:00:00,2700.0,2780.0,2700.0,2755.0,66084.0
2016-10-24 10:00:00,2755.0,2765.0,2720.0,2720.0,11589.0
2016-10-24 11:00:00,2720.0,2775.0,2715.0,2760.0,28994.0
2016-10-24 12:00:00,2755.0,2755.0,2725.0,2730.0,8239.0
2016-10-24 13:00:00,2725.0,2745.0,2705.0,2730.0,16128.0
2016-10-24 14:00:00,2725.0,2750.0,2715.0,2735.0,12559.0
2016-10-24 15:00:00,2735.0,2780.0,2735.0,2780.0,25134.0
2016-10-25 09:00:00,2790.0,2840.0,2790.0,2835.0,54153.0
2016-10-25 10:00:00,2800.0,2835.0,2780.0,2800.0,34737.0
2016-10-25 11:00:00,2780.0,2815.0,2775.0,2800.0,17363.0
2016-10-25 12:00:00,2715.0,2800.0,2705.0,2780.0,23538.0
2016-10-25 13:00:00,2715.0,2750.0,2700.0,2735.0,25954.0
2016-10-25 14:00:00,2800.0,2890.0,2695.0,2730.0,143446.0
2016-10-25 15:00:00,2735.0,2735.0,2700.0,2715.0,16115.0
2016-10-26 09:00:00,2840.0,2840.0,2770.0,2780.0,51960.0
2016-10-26 10:00:00,2795.0,2890.0,2770.0,2840.0,98298.0
2016-10-26 11:00:00,2835.0,3120.0,2820.0,3035.0,796426.0
2016-10-26 12:00:00,3035.0,3370.0,2920.0,2950.0,1299238.0
2016-10-26 13:00:00,2950.0,3005.0,2920.0,2965.0,129614.0
2016-10-26 14:00:00,2950.0,2970.0,2880.0,2955.0,120916.0
2016-10-26 15:00:00,2945.0,3000.0,2925.0,3000.0,96951.0
2016-10-27 09:00:00,2940.0,3055.0,2940.0,3050.0,119231.0
2016-10-27 10:00:00,2920.0,2925.0,2900.0,2910.0,23382.0
2016-10-27 11:00:00,2905.0,2950.0,2895.0,2940.0,37252.0
2016-10-27 12:00:00,2905.0,2915.0,2890.0,2905.0,30415.0
2016-10-27 13:00:00,2935.0,2975.0,2920.0,2950.0,36211.0
2016-10-27 14:00:00,3000.0,3000.0,2920.0,2920.0,117238.0
2016-10-27 15:00:00,2950.0,2965.0,2890.0,2920.0,71987.0
2016-10-28 09:00:00,3020.0,3055.0,2965.0,2995.0,88701.0
2016-10-28 10:00:00,2995.0,3020.0,2935.0,2970.0,34349.0
2016-10-28 11:00:00,2970.0,3030.0,2970.0,2975.0,22470.0
2016-10-28 12:00:00,2990.0,3010.0,2980.0,3005.0,11927.0
2016-10-28 13:00:00,3005.0,3010.0,2930.0,2945.0,42406.0
2016-10-28 14:00:00,2935.0,2955.0,2825.0,2835.0,68928.0
2016-10-28 15:00:00,2840.0,2900.0,2790.0,2790.0,61260.0
2016-10-31 09:00:00,2640.0,2680.0,2600.0,2600.0,27934.0
