Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6706.0,6720.0,6706.0,6720.0,45824.0
2016-08-09 11:00:00,6806.0,6806.0,6720.0,6720.0,112957.0
2016-08-09 12:00:00,6635.0,6706.0,6635.0,6706.0,68149.0
2016-08-09 13:00:00,6599.0,6599.0,6599.0,6599.0,110399.0
2016-08-09 14:00:00,6820.0,6820.0,6706.0,6706.0,103493.0
2016-08-09 15:00:00,6763.0,6806.0,6763.0,6806.0,81032.0
2016-08-10 09:00:00,6321.0,6321.0,6321.0,6321.0,143595.0
2016-08-10 10:00:00,6478.0,6528.0,6478.0,6528.0,104362.0
2016-08-10 11:00:00,6413.0,6471.0,6413.0,6471.0,82061.0
2016-08-10 12:00:00,6485.0,6492.0,6485.0,6492.0,28549.0
2016-08-10 13:00:00,6520.0,6606.0,6520.0,6606.0,69357.0
2016-08-10 14:00:00,6663.0,6663.0,6606.0,6606.0,111303.0
2016-08-10 15:00:00,6585.0,6613.0,6585.0,6613.0,181706.0
2016-08-11 09:00:00,6656.0,6670.0,6585.0,6635.0,126072.0
2016-08-11 10:00:00,6635.0,6720.0,6570.0,6649.0,206853.0
2016-08-11 11:00:00,6663.0,6663.0,6556.0,6627.0,104612.0
2016-08-11 12:00:00,6364.0,6813.0,6364.0,6613.0,818126.0
2016-08-11 13:00:00,6378.0,6520.0,6342.0,6364.0,158971.0
2016-08-11 14:00:00,6613.0,6677.0,6549.0,6663.0,132214.0
2016-08-11 15:00:00,6920.0,7027.0,6271.0,6378.0,1242448.0
2016-08-12 09:00:00,6399.0,6471.0,6349.0,6406.0,99049.0
2016-08-12 10:00:00,6413.0,6699.0,6385.0,6506.0,413450.0
2016-08-12 11:00:00,6506.0,6528.0,6435.0,6456.0,68677.0
2016-08-12 12:00:00,6463.0,6520.0,6406.0,6449.0,84223.0
2016-08-12 13:00:00,6449.0,6492.0,6406.0,6421.0,81459.0
2016-08-12 14:00:00,6421.0,6456.0,6278.0,6356.0,209989.0
2016-08-12 15:00:00,6599.0,6635.0,6306.0,6399.0,397666.0
2016-08-16 09:00:00,5893.0,5935.0,5857.0,5921.0,71740.0
2016-08-16 10:00:00,6064.0,6085.0,5993.0,6000.0,72257.0
2016-08-16 11:00:00,5878.0,6057.0,5857.0,5893.0,144432.0
2016-08-16 12:00:00,6221.0,6228.0,6064.0,6085.0,116117.0
2016-08-16 13:00:00,6385.0,6399.0,6050.0,6221.0,380825.0
2016-08-16 14:00:00,6085.0,6092.0,5964.0,6071.0,171891.0
2016-08-16 15:00:00,6000.0,6014.0,5843.0,5886.0,241214.0
2016-08-17 09:00:00,5857.0,6035.0,5779.0,5843.0,269053.0
2016-08-17 10:00:00,5836.0,5907.0,5743.0,5864.0,128157.0
2016-08-17 11:00:00,5871.0,6356.0,5864.0,6135.0,1362086.0
2016-08-17 12:00:00,6157.0,6257.0,6035.0,6142.0,219404.0
2016-08-17 13:00:00,6164.0,6242.0,6078.0,6085.0,168651.0
2016-08-17 14:00:00,6092.0,6299.0,6064.0,6207.0,344641.0
2016-08-17 15:00:00,6207.0,6706.0,6185.0,6306.0,1452497.0
2016-08-18 09:00:00,6299.0,6299.0,6207.0,6228.0,121299.0
2016-08-18 10:00:00,6549.0,6627.0,6513.0,6585.0,388017.0
2016-08-18 11:00:00,6228.0,6635.0,6221.0,6542.0,960412.0
2016-08-18 12:00:00,6257.0,6364.0,6228.0,6292.0,97150.0
2016-08-18 13:00:00,6299.0,6471.0,6292.0,6306.0,242081.0
2016-08-18 14:00:00,6371.0,6513.0,6207.0,6299.0,872333.0
2016-08-18 15:00:00,6306.0,6328.0,6235.0,6264.0,155650.0
2016-08-19 09:00:00,7091.0,7241.0,6749.0,6934.0,2116751.0
2016-08-19 10:00:00,6934.0,6941.0,6777.0,6784.0,285732.0
2016-08-19 11:00:00,6784.0,6806.0,6585.0,6734.0,318464.0
2016-08-19 12:00:00,6742.0,6870.0,6706.0,6842.0,137547.0
2016-08-19 13:00:00,6842.0,6849.0,6685.0,6742.0,186527.0
2016-08-19 14:00:00,6749.0,6770.0,6642.0,6692.0,143915.0
2016-08-19 15:00:00,6713.0,6777.0,6606.0,6727.0,224918.0
2016-08-22 09:00:00,6535.0,6627.0,6421.0,6627.0,174821.0
2016-08-22 10:00:00,6492.0,6535.0,6463.0,6535.0,78430.0
2016-08-22 11:00:00,6513.0,6570.0,6471.0,6492.0,97700.0
2016-08-22 12:00:00,6777.0,6784.0,6506.0,6592.0,403710.0
2016-08-22 13:00:00,6535.0,6599.0,6520.0,6556.0,87611.0
2016-08-22 14:00:00,6578.0,6592.0,6485.0,6542.0,161216.0
2016-08-22 15:00:00,6570.0,6570.0,6506.0,6513.0,39958.0
2016-08-23 09:00:00,6492.0,6520.0,6385.0,6406.0,107834.0
2016-08-23 10:00:00,6406.0,6563.0,6349.0,6563.0,152602.0
2016-08-23 11:00:00,6542.0,6585.0,6456.0,6485.0,66669.0
2016-08-23 12:00:00,6913.0,6913.0,6563.0,6592.0,399197.0
2016-08-23 13:00:00,6528.0,6592.0,6463.0,6549.0,100783.0
2016-08-23 14:00:00,6592.0,6620.0,6513.0,6528.0,114146.0
2016-08-23 15:00:00,6563.0,6606.0,6542.0,6542.0,37669.0
2016-08-24 09:00:00,6563.0,6592.0,6399.0,6578.0,202727.0
2016-08-24 10:00:00,6578.0,6592.0,6449.0,6449.0,78126.0
2016-08-24 11:00:00,6449.0,6492.0,6435.0,6492.0,31430.0
2016-08-24 12:00:00,6492.0,6492.0,6428.0,6435.0,36314.0
2016-08-24 13:00:00,6435.0,6463.0,6428.0,6456.0,39703.0
2016-08-24 14:00:00,6449.0,6506.0,6435.0,6471.0,43110.0
2016-08-24 15:00:00,6471.0,6578.0,6456.0,6535.0,101876.0
2016-08-25 09:00:00,6349.0,6399.0,6314.0,6314.0,108702.0
2016-08-25 10:00:00,6478.0,6485.0,6328.0,6342.0,80131.0
2016-08-25 11:00:00,6499.0,6570.0,6463.0,6478.0,96556.0
2016-08-25 12:00:00,6463.0,6463.0,6249.0,6285.0,217447.0
2016-08-25 13:00:00,6349.0,6456.0,6342.0,6456.0,48579.0
2016-08-25 14:00:00,6285.0,6385.0,6278.0,6364.0,45321.0
2016-08-25 15:00:00,6456.0,6499.0,6392.0,6492.0,34608.0
2016-08-26 09:00:00,6364.0,6421.0,6171.0,6314.0,144009.0
2016-08-26 10:00:00,6314.0,6328.0,6249.0,6271.0,42986.0
2016-08-26 11:00:00,6264.0,6335.0,6221.0,6271.0,79940.0
2016-08-26 12:00:00,6271.0,6292.0,6235.0,6249.0,49285.0
2016-08-26 13:00:00,6278.0,6278.0,6207.0,6221.0,47129.0
2016-08-26 14:00:00,6221.0,6235.0,6014.0,6057.0,219198.0
2016-08-26 15:00:00,6057.0,6078.0,6021.0,6021.0,84263.0
2016-08-29 09:00:00,5443.0,5472.0,5393.0,5408.0,113395.0
2016-08-29 10:00:00,5579.0,5607.0,5443.0,5443.0,91360.0
2016-08-29 11:00:00,5465.0,5493.0,5400.0,5443.0,134125.0
2016-08-29 12:00:00,5636.0,5650.0,5536.0,5557.0,71579.0
2016-08-29 13:00:00,5714.0,5736.0,5507.0,5636.0,213633.0
2016-08-29 14:00:00,5886.0,5921.0,5650.0,5721.0,243056.0
2016-08-29 15:00:00,5550.0,5614.0,5515.0,5600.0,56192.0
2016-08-30 09:00:00,5279.0,5336.0,5279.0,5322.0,39397.0
2016-08-30 10:00:00,5251.0,5336.0,5222.0,5322.0,68057.0
2016-08-30 11:00:00,5315.0,5336.0,5236.0,5279.0,79952.0
2016-08-30 12:00:00,5493.0,5515.0,5379.0,5415.0,64103.0
2016-08-30 13:00:00,5507.0,5536.0,5479.0,5500.0,58537.0
2016-08-30 14:00:00,5400.0,5400.0,5215.0,5251.0,158414.0
2016-08-30 15:00:00,5465.0,5572.0,5465.0,5500.0,147583.0
2016-08-31 09:00:00,5194.0,5265.0,5186.0,5208.0,87402.0
2016-08-31 10:00:00,5379.0,5393.0,5222.0,5236.0,133149.0
2016-08-31 11:00:00,5236.0,5279.0,5136.0,5165.0,115348.0
2016-08-31 12:00:00,5165.0,5172.0,5051.0,5115.0,151237.0
2016-08-31 13:00:00,5115.0,5122.0,5044.0,5122.0,76165.0
2016-08-31 14:00:00,5101.0,5208.0,5087.0,5179.0,66935.0
2016-08-31 15:00:00,5179.0,5215.0,5144.0,5194.0,76752.0
2016-09-01 09:00:00,5229.0,5315.0,5229.0,5293.0,103485.0
2016-09-01 10:00:00,5293.0,5308.0,5258.0,5258.0,32426.0
2016-09-01 11:00:00,5201.0,5229.0,5179.0,5229.0,25826.0
2016-09-01 12:00:00,5158.0,5222.0,5022.0,5158.0,200204.0
2016-09-01 13:00:00,5158.0,5236.0,5129.0,5215.0,62399.0
2016-09-01 14:00:00,5172.0,5201.0,5122.0,5144.0,67739.0
2016-09-01 15:00:00,5215.0,5236.0,5186.0,5208.0,17472.0
2016-09-02 09:00:00,5179.0,5236.0,5079.0,5101.0,102413.0
2016-09-02 10:00:00,5101.0,5158.0,5094.0,5122.0,40077.0
2016-09-02 11:00:00,5129.0,5158.0,5122.0,5144.0,23793.0
2016-09-02 12:00:00,5144.0,5151.0,5122.0,5136.0,21698.0
2016-09-02 13:00:00,5136.0,5136.0,5101.0,5122.0,36737.0
2016-09-02 14:00:00,5122.0,5129.0,5065.0,5079.0,69726.0
2016-09-02 15:00:00,5087.0,5094.0,5044.0,5065.0,68015.0
2016-09-05 09:00:00,5293.0,5336.0,5186.0,5215.0,138458.0
2016-09-05 10:00:00,5129.0,5315.0,5129.0,5293.0,81162.0
2016-09-05 11:00:00,5087.0,5136.0,5072.0,5129.0,20634.0
2016-09-05 12:00:00,5136.0,5243.0,5122.0,5144.0,156056.0
2016-09-05 13:00:00,5094.0,5144.0,5072.0,5115.0,16893.0
2016-09-05 14:00:00,5144.0,5186.0,5094.0,5101.0,42737.0
2016-09-05 15:00:00,5122.0,5129.0,5079.0,5087.0,14922.0
2016-09-06 09:00:00,5072.0,5079.0,5029.0,5072.0,38955.0
2016-09-06 10:00:00,5079.0,5094.0,5029.0,5029.0,46606.0
2016-09-06 11:00:00,5136.0,5144.0,5022.0,5072.0,71260.0
2016-09-06 12:00:00,5236.0,5258.0,5151.0,5172.0,83933.0
2016-09-06 13:00:00,5151.0,5194.0,5136.0,5136.0,30443.0
2016-09-06 14:00:00,5186.0,5208.0,5129.0,5151.0,46880.0
2016-09-06 15:00:00,5144.0,5158.0,5115.0,5136.0,38235.0
2016-09-07 09:00:00,5065.0,5108.0,5022.0,5044.0,59879.0
2016-09-07 10:00:00,5044.0,5051.0,4922.0,4987.0,111488.0
2016-09-07 11:00:00,4987.0,5037.0,4958.0,4965.0,24384.0
2016-09-07 12:00:00,4958.0,4980.0,4915.0,4922.0,36530.0
2016-09-07 13:00:00,4922.0,4922.0,4858.0,4901.0,61758.0
2016-09-07 14:00:00,4901.0,4908.0,4823.0,4844.0,80251.0
2016-09-07 15:00:00,4837.0,4844.0,4794.0,4837.0,65419.0
2016-09-08 09:00:00,4637.0,4737.0,4587.0,4716.0,64180.0
2016-09-08 10:00:00,4716.0,4737.0,4644.0,4673.0,27374.0
2016-09-08 11:00:00,4680.0,4680.0,4580.0,4659.0,98054.0
2016-09-08 12:00:00,4830.0,4865.0,4708.0,4787.0,151648.0
2016-09-08 13:00:00,4766.0,4766.0,4716.0,4744.0,32307.0
2016-09-08 14:00:00,4787.0,4801.0,4723.0,4780.0,68338.0
2016-09-08 15:00:00,4744.0,4751.0,4651.0,4680.0,60981.0
2016-09-09 09:00:00,4708.0,4773.0,4630.0,4666.0,80052.0
2016-09-09 10:00:00,4666.0,4751.0,4630.0,4694.0,35884.0
2016-09-09 11:00:00,4694.0,4716.0,4673.0,4680.0,20962.0
2016-09-09 12:00:00,4673.0,4701.0,4673.0,4701.0,7978.0
2016-09-09 13:00:00,4701.0,4737.0,4666.0,4708.0,51045.0
2016-09-09 14:00:00,4701.0,4773.0,4701.0,4773.0,59944.0
2016-09-09 15:00:00,4766.0,4773.0,4716.0,4766.0,34258.0
2016-09-12 09:00:00,3988.0,4024.0,3931.0,3931.0,92741.0
2016-09-12 10:00:00,4016.0,4066.0,3974.0,3988.0,78530.0
2016-09-12 11:00:00,4045.0,4123.0,4009.0,4016.0,100176.0
2016-09-12 12:00:00,3981.0,4116.0,3981.0,4052.0,176110.0
2016-09-12 13:00:00,4009.0,4016.0,3924.0,3959.0,140998.0
2016-09-12 14:00:00,4066.0,4138.0,3924.0,4009.0,742797.0
2016-09-12 15:00:00,3952.0,3988.0,3938.0,3981.0,69706.0
2016-09-13 09:00:00,4016.0,4038.0,3959.0,4002.0,83496.0
2016-09-13 10:00:00,4002.0,4038.0,3988.0,4002.0,38056.0
2016-09-13 11:00:00,4009.0,4173.0,4009.0,4138.0,139410.0
2016-09-13 12:00:00,4131.0,4138.0,4066.0,4088.0,41407.0
2016-09-13 13:00:00,4095.0,4095.0,4052.0,4074.0,50081.0
2016-09-13 14:00:00,4074.0,4081.0,4031.0,4066.0,26641.0
2016-09-13 15:00:00,4074.0,4074.0,4031.0,4031.0,41651.0
2016-09-19 09:00:00,4052.0,4102.0,4045.0,4081.0,31390.0
2016-09-19 10:00:00,4059.0,4074.0,4045.0,4059.0,18902.0
2016-09-19 11:00:00,4074.0,4088.0,4009.0,4009.0,36515.0
2016-09-19 12:00:00,4059.0,4088.0,4031.0,4045.0,28379.0
2016-09-19 13:00:00,4066.0,4095.0,4052.0,4059.0,20316.0
2016-09-19 14:00:00,4038.0,4081.0,4009.0,4074.0,35568.0
2016-09-19 15:00:00,4031.0,4138.0,4031.0,4074.0,76850.0
2016-09-20 09:00:00,4359.0,4373.0,4345.0,4359.0,21528.0
2016-09-20 10:00:00,4395.0,4402.0,4345.0,4373.0,16957.0
2016-09-20 11:00:00,4337.0,4430.0,4309.0,4402.0,69233.0
2016-09-20 12:00:00,4444.0,4523.0,4302.0,4323.0,297693.0
2016-09-20 13:00:00,4330.0,4345.0,4238.0,4288.0,76473.0
2016-09-20 14:00:00,4052.0,4452.0,4052.0,4444.0,387207.0
2016-09-20 15:00:00,4288.0,4359.0,4280.0,4337.0,39978.0
2016-09-21 09:00:00,4395.0,4601.0,4380.0,4530.0,254197.0
2016-09-21 10:00:00,4523.0,4537.0,4466.0,4494.0,64302.0
2016-09-21 11:00:00,4494.0,4530.0,4473.0,4502.0,55680.0
2016-09-21 12:00:00,4502.0,4502.0,4452.0,4480.0,27872.0
2016-09-21 13:00:00,4480.0,4487.0,4452.0,4459.0,35227.0
2016-09-21 14:00:00,4473.0,4473.0,4387.0,4409.0,70906.0
2016-09-21 15:00:00,4409.0,4416.0,4359.0,4380.0,24584.0
2016-09-22 09:00:00,4551.0,4594.0,4537.0,4580.0,48631.0
2016-09-22 10:00:00,4537.0,4559.0,4516.0,4551.0,45721.0
2016-09-22 11:00:00,4509.0,4537.0,4509.0,4537.0,20313.0
2016-09-22 12:00:00,4423.0,4594.0,4402.0,4580.0,117202.0
2016-09-22 13:00:00,4544.0,4544.0,4502.0,4502.0,40221.0
2016-09-22 14:00:00,4580.0,4587.0,4516.0,4544.0,31111.0
2016-09-22 15:00:00,4509.0,4516.0,4487.0,4516.0,24702.0
2016-09-23 09:00:00,4601.0,4794.0,4509.0,4701.0,268614.0
2016-09-23 10:00:00,4701.0,4708.0,4601.0,4637.0,28313.0
2016-09-23 11:00:00,4551.0,4680.0,4537.0,4601.0,120943.0
2016-09-23 12:00:00,4580.0,4580.0,4380.0,4416.0,102923.0
2016-09-23 13:00:00,4509.0,4537.0,4459.0,4530.0,19222.0
2016-09-23 14:00:00,4416.0,4559.0,4416.0,4509.0,41444.0
2016-09-23 15:00:00,4523.0,4601.0,4523.0,4544.0,50934.0
2016-09-26 09:00:00,4723.0,4837.0,4601.0,4815.0,160812.0
2016-09-26 10:00:00,4823.0,4880.0,4794.0,4808.0,133381.0
2016-09-26 11:00:00,4801.0,4815.0,4773.0,4794.0,74842.0
2016-09-26 12:00:00,4801.0,4844.0,4794.0,4837.0,47741.0
2016-09-26 13:00:00,4837.0,4844.0,4780.0,4780.0,60500.0
2016-09-26 14:00:00,4787.0,4794.0,4701.0,4701.0,65124.0
2016-09-26 15:00:00,4701.0,4701.0,4609.0,4609.0,40484.0
2016-09-27 09:00:00,4437.0,4466.0,4373.0,4459.0,44500.0
2016-09-27 10:00:00,4494.0,4530.0,4409.0,4444.0,55627.0
2016-09-27 11:00:00,4480.0,4516.0,4430.0,4487.0,37388.0
2016-09-27 12:00:00,4601.0,4630.0,4530.0,4566.0,32297.0
2016-09-27 13:00:00,4551.0,4573.0,4537.0,4537.0,14204.0
2016-09-27 14:00:00,4559.0,4609.0,4509.0,4544.0,30860.0
2016-09-27 15:00:00,4530.0,4559.0,4459.0,4487.0,31465.0
2016-09-28 09:00:00,4502.0,4509.0,4430.0,4459.0,43177.0
2016-09-28 10:00:00,4466.0,4516.0,4459.0,4509.0,22734.0
2016-09-28 11:00:00,4494.0,4523.0,4466.0,4494.0,12113.0
2016-09-28 12:00:00,4480.0,4502.0,4466.0,4502.0,9633.0
2016-09-28 13:00:00,4494.0,4502.0,4459.0,4487.0,14238.0
2016-09-28 14:00:00,4487.0,4502.0,4466.0,4480.0,15984.0
2016-09-28 15:00:00,4480.0,4502.0,4473.0,4494.0,18114.0
2016-09-29 09:00:00,4380.0,4409.0,4366.0,4402.0,48413.0
2016-09-29 10:00:00,4409.0,4430.0,4395.0,4409.0,19888.0
2016-09-29 11:00:00,4409.0,4409.0,4366.0,4373.0,26324.0
2016-09-29 12:00:00,4337.0,4395.0,4330.0,4380.0,11959.0
2016-09-29 13:00:00,4380.0,4402.0,4330.0,4337.0,105646.0
2016-09-29 14:00:00,4494.0,4523.0,4380.0,4387.0,91954.0
2016-09-29 15:00:00,4373.0,4409.0,4366.0,4409.0,11938.0
2016-09-30 09:00:00,4394.0,4409.0,4371.0,4371.0,17232.0
2016-09-30 10:00:00,4417.0,4417.0,4386.0,4402.0,4017.0
2016-09-30 11:00:00,4402.0,4417.0,4379.0,4394.0,9509.0
2016-09-30 12:00:00,4379.0,4386.0,4333.0,4356.0,8612.0
2016-09-30 13:00:00,4409.0,4417.0,4333.0,4379.0,18558.0
2016-09-30 14:00:00,4348.0,4417.0,4348.0,4417.0,5641.0
2016-09-30 15:00:00,4470.0,4531.0,4341.0,4371.0,50831.0
2016-10-04 09:00:00,4432.0,4432.0,4402.0,4432.0,7545.0
2016-10-04 10:00:00,4394.0,4394.0,4326.0,4364.0,15655.0
2016-10-04 11:00:00,4371.0,4485.0,4326.0,4447.0,31926.0
2016-10-04 12:00:00,4440.0,4447.0,4409.0,4447.0,2422.0
2016-10-04 13:00:00,4447.0,4447.0,4371.0,4432.0,9914.0
2016-10-04 14:00:00,4424.0,4440.0,4402.0,4432.0,11186.0
2016-10-04 15:00:00,4417.0,4440.0,4402.0,4432.0,7853.0
2016-10-05 09:00:00,4394.0,4394.0,4364.0,4371.0,7819.0
2016-10-05 10:00:00,4364.0,4364.0,4341.0,4356.0,11462.0
2016-10-05 11:00:00,4409.0,4409.0,4371.0,4402.0,3970.0
2016-10-05 12:00:00,4463.0,4463.0,4402.0,4440.0,10095.0
2016-10-05 13:00:00,4371.0,4371.0,4356.0,4371.0,3771.0
2016-10-05 14:00:00,4440.0,4440.0,4356.0,4379.0,12479.0
2016-10-05 15:00:00,4371.0,4417.0,4364.0,4409.0,6668.0
2016-10-06 09:00:00,4333.0,4386.0,4295.0,4333.0,14909.0
2016-10-06 10:00:00,4333.0,4348.0,4326.0,4326.0,9341.0
2016-10-06 11:00:00,4318.0,4318.0,4234.0,4257.0,27349.0
2016-10-06 12:00:00,4257.0,4280.0,4219.0,4234.0,17273.0
2016-10-06 13:00:00,4227.0,4265.0,4219.0,4234.0,7746.0
2016-10-06 14:00:00,4265.0,4280.0,4227.0,4265.0,19868.0
2016-10-06 15:00:00,4257.0,4318.0,4250.0,4295.0,8474.0
2016-10-07 09:00:00,4219.0,4234.0,4212.0,4234.0,10768.0
2016-10-07 10:00:00,4212.0,4234.0,4189.0,4219.0,14382.0
2016-10-07 11:00:00,4227.0,4234.0,4181.0,4227.0,8126.0
2016-10-07 12:00:00,4318.0,4318.0,4227.0,4227.0,19033.0
2016-10-07 13:00:00,4242.0,4250.0,4212.0,4234.0,11356.0
2016-10-07 14:00:00,4234.0,4257.0,4219.0,4234.0,6788.0
2016-10-07 15:00:00,4219.0,4242.0,4189.0,4227.0,13856.0
2016-10-10 09:00:00,4067.0,4075.0,4037.0,4037.0,27174.0
2016-10-10 10:00:00,4037.0,4052.0,4022.0,4029.0,15320.0
2016-10-10 11:00:00,4143.0,4143.0,4014.0,4067.0,31685.0
2016-10-10 12:00:00,4158.0,4166.0,4029.0,4105.0,50932.0
2016-10-10 13:00:00,4151.0,4158.0,4136.0,4143.0,11711.0
2016-10-10 14:00:00,4105.0,4166.0,4098.0,4136.0,26177.0
2016-10-10 15:00:00,4151.0,4158.0,4136.0,4136.0,8617.0
2016-10-11 09:00:00,4006.0,4060.0,3946.0,4052.0,38995.0
2016-10-11 10:00:00,4052.0,4075.0,4022.0,4075.0,13208.0
2016-10-11 11:00:00,4075.0,4105.0,4006.0,4037.0,15984.0
2016-10-11 12:00:00,4029.0,4029.0,3938.0,3984.0,16491.0
2016-10-11 13:00:00,3991.0,4006.0,3976.0,4006.0,6712.0
2016-10-11 14:00:00,4006.0,4037.0,3991.0,4029.0,9516.0
2016-10-11 15:00:00,4022.0,4029.0,4006.0,4029.0,10605.0
2016-10-12 09:00:00,4128.0,4136.0,4105.0,4120.0,3244.0
2016-10-12 10:00:00,4105.0,4136.0,4090.0,4136.0,8411.0
2016-10-12 11:00:00,4143.0,4151.0,4113.0,4136.0,7510.0
2016-10-12 12:00:00,3953.0,4105.0,3953.0,4105.0,22724.0
2016-10-12 13:00:00,4158.0,4158.0,4105.0,4120.0,10524.0
2016-10-12 14:00:00,4098.0,4219.0,4067.0,4158.0,35755.0
2016-10-12 15:00:00,4120.0,4143.0,4105.0,4143.0,13086.0
2016-10-13 09:00:00,4082.0,4227.0,4029.0,4174.0,21943.0
2016-10-13 10:00:00,4151.0,4174.0,4082.0,4082.0,10181.0
2016-10-13 11:00:00,4082.0,4128.0,4044.0,4120.0,13141.0
2016-10-13 12:00:00,4098.0,4120.0,4060.0,4067.0,2148.0
2016-10-13 13:00:00,4075.0,4090.0,4060.0,4060.0,5065.0
2016-10-13 14:00:00,4067.0,4067.0,4022.0,4044.0,11809.0
2016-10-13 15:00:00,4029.0,4044.0,4014.0,4044.0,5066.0
2016-10-14 09:00:00,4044.0,4044.0,3999.0,4044.0,6259.0
2016-10-14 10:00:00,4029.0,4052.0,4022.0,4022.0,6799.0
2016-10-14 11:00:00,4022.0,4044.0,4006.0,4037.0,1255.0
2016-10-14 12:00:00,4060.0,4067.0,4029.0,4052.0,3982.0
2016-10-14 13:00:00,4029.0,4090.0,4029.0,4067.0,6388.0
2016-10-14 14:00:00,3991.0,4044.0,3991.0,4037.0,9614.0
2016-10-14 15:00:00,4037.0,4052.0,3999.0,4037.0,7006.0
2016-10-17 09:00:00,4044.0,4044.0,3930.0,3938.0,20990.0
2016-10-17 10:00:00,3938.0,3953.0,3832.0,3923.0,28977.0
2016-10-17 11:00:00,3915.0,3923.0,3870.0,3870.0,2929.0
2016-10-17 12:00:00,3877.0,3892.0,3702.0,3794.0,52349.0
2016-10-17 13:00:00,3790.0,3809.0,3778.0,3809.0,19161.0
2016-10-17 14:00:00,3809.0,3862.0,3786.0,3839.0,28504.0
2016-10-17 15:00:00,3839.0,3870.0,3786.0,3824.0,32623.0
2016-10-18 09:00:00,3782.0,3782.0,3740.0,3782.0,20032.0
2016-10-18 10:00:00,3748.0,3775.0,3744.0,3744.0,5331.0
2016-10-18 11:00:00,3794.0,3794.0,3763.0,3782.0,8706.0
2016-10-18 12:00:00,3786.0,3794.0,3782.0,3786.0,5099.0
2016-10-18 13:00:00,3801.0,3801.0,3767.0,3786.0,4426.0
2016-10-18 14:00:00,3771.0,3801.0,3767.0,3801.0,19816.0
2016-10-18 15:00:00,3816.0,3816.0,3748.0,3771.0,17309.0
2016-10-19 09:00:00,3729.0,3797.0,3687.0,3778.0,17560.0
2016-10-19 10:00:00,3763.0,4098.0,3752.0,3862.0,133719.0
2016-10-19 11:00:00,3854.0,3900.0,3816.0,3877.0,20215.0
2016-10-19 12:00:00,3877.0,3885.0,3824.0,3862.0,5299.0
2016-10-19 13:00:00,3862.0,3862.0,3832.0,3839.0,6687.0
2016-10-19 14:00:00,3824.0,3862.0,3809.0,3862.0,4834.0
2016-10-19 15:00:00,3854.0,3862.0,3832.0,3847.0,3837.0
2016-10-20 09:00:00,3782.0,3790.0,3767.0,3790.0,3850.0
2016-10-20 10:00:00,3763.0,3786.0,3755.0,3786.0,4045.0
2016-10-20 11:00:00,3775.0,3782.0,3759.0,3763.0,13676.0
2016-10-20 12:00:00,3763.0,3847.0,3748.0,3809.0,12744.0
2016-10-20 13:00:00,3790.0,3790.0,3771.0,3771.0,9452.0
2016-10-20 14:00:00,3809.0,3809.0,3782.0,3790.0,1881.0
2016-10-20 15:00:00,3771.0,3790.0,3771.0,3786.0,3669.0
2016-10-21 09:00:00,3778.0,3794.0,3778.0,3794.0,7077.0
2016-10-21 10:00:00,3794.0,3794.0,3763.0,3767.0,13526.0
2016-10-21 11:00:00,3801.0,3809.0,3767.0,3775.0,14969.0
2016-10-21 12:00:00,3816.0,3816.0,3763.0,3809.0,7802.0
2016-10-21 13:00:00,3816.0,3832.0,3794.0,3809.0,2402.0
2016-10-21 14:00:00,3801.0,3847.0,3786.0,3816.0,7110.0
2016-10-21 15:00:00,3809.0,3816.0,3790.0,3801.0,3503.0
2016-10-24 09:00:00,3767.0,3775.0,3710.0,3717.0,32050.0
2016-10-24 10:00:00,3725.0,3725.0,3710.0,3714.0,15734.0
2016-10-24 11:00:00,3721.0,3748.0,3717.0,3748.0,5656.0
2016-10-24 12:00:00,3748.0,3748.0,3725.0,3740.0,459.0
2016-10-24 13:00:00,3740.0,3740.0,3725.0,3733.0,3630.0
2016-10-24 14:00:00,3736.0,3755.0,3725.0,3755.0,12349.0
2016-10-24 15:00:00,3755.0,3755.0,3725.0,3755.0,5595.0
2016-10-25 09:00:00,3630.0,3641.0,3611.0,3611.0,9321.0
2016-10-25 10:00:00,3634.0,3645.0,3622.0,3630.0,5991.0
2016-10-25 11:00:00,3664.0,3664.0,3611.0,3641.0,9367.0
2016-10-25 12:00:00,3695.0,3786.0,3664.0,3679.0,14975.0
2016-10-25 13:00:00,3626.0,3664.0,3611.0,3649.0,6365.0
2016-10-25 14:00:00,3664.0,3664.0,3615.0,3641.0,18733.0
2016-10-25 15:00:00,3649.0,3668.0,3649.0,3653.0,3334.0
2016-10-26 09:00:00,3603.0,3619.0,3497.0,3607.0,6325.0
2016-10-26 10:00:00,3607.0,3687.0,3607.0,3653.0,9103.0
2016-10-26 11:00:00,3634.0,3649.0,3573.0,3603.0,3322.0
2016-10-26 12:00:00,3588.0,3603.0,3543.0,3550.0,2765.0
2016-10-26 13:00:00,3543.0,3592.0,3478.0,3592.0,12769.0
2016-10-26 14:00:00,3573.0,3611.0,3539.0,3607.0,5578.0
2016-10-26 15:00:00,3611.0,3611.0,3596.0,3611.0,2622.0
2016-10-27 09:00:00,3683.0,3710.0,3679.0,3710.0,4555.0
2016-10-27 10:00:00,3657.0,3702.0,3649.0,3691.0,14298.0
2016-10-27 11:00:00,3660.0,3691.0,3657.0,3691.0,14859.0
2016-10-27 12:00:00,3687.0,3714.0,3672.0,3714.0,9981.0
