Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2555.0,2565.0,2550.0,2565.0,3842.0
2016-08-09 11:00:00,2565.0,2575.0,2560.0,2560.0,5654.0
2016-08-09 12:00:00,2560.0,2575.0,2555.0,2570.0,2049.0
2016-08-09 13:00:00,2565.0,2570.0,2550.0,2570.0,3174.0
2016-08-09 14:00:00,2570.0,2575.0,2560.0,2570.0,3119.0
2016-08-09 15:00:00,2570.0,2575.0,2565.0,2565.0,3391.0
2016-08-10 09:00:00,2580.0,2580.0,2565.0,2575.0,10730.0
2016-08-10 10:00:00,2580.0,2580.0,2570.0,2570.0,2894.0
2016-08-10 11:00:00,2575.0,2580.0,2565.0,2565.0,4380.0
2016-08-10 12:00:00,2580.0,2590.0,2580.0,2585.0,5072.0
2016-08-10 13:00:00,2580.0,2580.0,2560.0,2580.0,4325.0
2016-08-10 14:00:00,2580.0,2580.0,2560.0,2575.0,1339.0
2016-08-10 15:00:00,2575.0,2580.0,2555.0,2580.0,5385.0
2016-08-11 09:00:00,2570.0,2590.0,2570.0,2570.0,2546.0
2016-08-11 10:00:00,2570.0,2575.0,2570.0,2575.0,818.0
2016-08-11 11:00:00,2575.0,2590.0,2575.0,2585.0,4553.0
2016-08-11 12:00:00,2580.0,2585.0,2580.0,2580.0,2127.0
2016-08-11 13:00:00,2585.0,2620.0,2585.0,2620.0,12879.0
2016-08-11 14:00:00,2615.0,2620.0,2590.0,2590.0,9859.0
2016-08-11 15:00:00,2600.0,2600.0,2590.0,2595.0,1301.0
2016-08-12 09:00:00,2635.0,2650.0,2630.0,2645.0,19623.0
2016-08-12 10:00:00,2630.0,2635.0,2625.0,2635.0,9358.0
2016-08-12 11:00:00,2640.0,2645.0,2640.0,2645.0,5120.0
2016-08-12 12:00:00,2605.0,2630.0,2605.0,2630.0,8332.0
2016-08-12 13:00:00,2640.0,2645.0,2610.0,2610.0,25226.0
2016-08-12 14:00:00,2605.0,2655.0,2595.0,2640.0,22399.0
2016-08-12 15:00:00,2630.0,2635.0,2625.0,2625.0,3818.0
2016-08-16 09:00:00,2670.0,2675.0,2665.0,2665.0,2594.0
2016-08-16 10:00:00,2680.0,2690.0,2670.0,2675.0,6084.0
2016-08-16 11:00:00,2670.0,2675.0,2665.0,2670.0,10142.0
2016-08-16 12:00:00,2675.0,2675.0,2665.0,2670.0,2622.0
2016-08-16 13:00:00,2685.0,2690.0,2660.0,2675.0,24287.0
2016-08-16 14:00:00,2675.0,2680.0,2670.0,2675.0,6157.0
2016-08-16 15:00:00,2695.0,2700.0,2660.0,2685.0,37525.0
2016-08-17 09:00:00,2675.0,2685.0,2675.0,2685.0,1069.0
2016-08-17 10:00:00,2670.0,2670.0,2625.0,2640.0,6311.0
2016-08-17 11:00:00,2635.0,2640.0,2615.0,2630.0,17340.0
2016-08-17 12:00:00,2630.0,2640.0,2630.0,2640.0,1379.0
2016-08-17 13:00:00,2640.0,2640.0,2630.0,2640.0,3538.0
2016-08-17 14:00:00,2640.0,2695.0,2640.0,2665.0,45437.0
2016-08-17 15:00:00,2670.0,2690.0,2665.0,2685.0,2780.0
2016-08-18 09:00:00,2670.0,2680.0,2670.0,2680.0,5517.0
2016-08-18 10:00:00,2680.0,2680.0,2670.0,2675.0,2781.0
2016-08-18 11:00:00,2675.0,2680.0,2670.0,2670.0,3189.0
2016-08-18 12:00:00,2680.0,2690.0,2665.0,2675.0,9980.0
2016-08-18 13:00:00,2680.0,2680.0,2670.0,2675.0,6195.0
2016-08-18 14:00:00,2680.0,2685.0,2675.0,2675.0,5118.0
2016-08-18 15:00:00,2675.0,2685.0,2670.0,2675.0,271.0
2016-08-19 09:00:00,2690.0,2690.0,2670.0,2675.0,1599.0
2016-08-19 10:00:00,2670.0,2690.0,2670.0,2685.0,4141.0
2016-08-19 11:00:00,2685.0,2685.0,2665.0,2680.0,9589.0
2016-08-19 12:00:00,2675.0,2680.0,2665.0,2675.0,10942.0
2016-08-19 13:00:00,2675.0,2675.0,2660.0,2665.0,2171.0
2016-08-19 14:00:00,2675.0,2680.0,2665.0,2675.0,5462.0
2016-08-19 15:00:00,2670.0,2675.0,2665.0,2665.0,1572.0
2016-08-22 09:00:00,2640.0,2650.0,2635.0,2635.0,4204.0
2016-08-22 10:00:00,2655.0,2660.0,2640.0,2655.0,8164.0
2016-08-22 11:00:00,2650.0,2655.0,2640.0,2640.0,5617.0
2016-08-22 12:00:00,2670.0,2695.0,2630.0,2640.0,21238.0
2016-08-22 13:00:00,2665.0,2665.0,2650.0,2655.0,2398.0
2016-08-22 14:00:00,2635.0,2670.0,2635.0,2665.0,3037.0
2016-08-22 15:00:00,2655.0,2655.0,2645.0,2655.0,1694.0
2016-08-23 09:00:00,2650.0,2655.0,2645.0,2645.0,5201.0
2016-08-23 10:00:00,2645.0,2645.0,2640.0,2645.0,1386.0
2016-08-23 11:00:00,2660.0,2660.0,2650.0,2655.0,4133.0
2016-08-23 12:00:00,2680.0,2680.0,2650.0,2655.0,1768.0
2016-08-23 13:00:00,2655.0,2660.0,2645.0,2660.0,525.0
2016-08-23 14:00:00,2655.0,2670.0,2640.0,2660.0,2613.0
2016-08-23 15:00:00,2660.0,2660.0,2650.0,2660.0,218.0
2016-08-24 09:00:00,2675.0,2675.0,2640.0,2655.0,3621.0
2016-08-24 10:00:00,2655.0,2665.0,2640.0,2645.0,4678.0
2016-08-24 11:00:00,2645.0,2660.0,2640.0,2660.0,2162.0
2016-08-24 12:00:00,2645.0,2655.0,2645.0,2655.0,556.0
2016-08-24 13:00:00,2655.0,2655.0,2650.0,2655.0,2253.0
2016-08-24 14:00:00,2650.0,2655.0,2640.0,2645.0,12219.0
2016-08-24 15:00:00,2640.0,2640.0,2635.0,2640.0,3888.0
2016-08-25 09:00:00,2620.0,2660.0,2615.0,2650.0,26132.0
2016-08-25 10:00:00,2625.0,2625.0,2615.0,2620.0,14591.0
2016-08-25 11:00:00,2630.0,2640.0,2625.0,2630.0,10656.0
2016-08-25 12:00:00,2680.0,2680.0,2630.0,2640.0,2691.0
2016-08-25 13:00:00,2640.0,2645.0,2635.0,2640.0,3487.0
2016-08-25 14:00:00,2640.0,2645.0,2640.0,2645.0,1976.0
2016-08-25 15:00:00,2635.0,2640.0,2630.0,2640.0,2260.0
2016-08-26 09:00:00,2640.0,2645.0,2500.0,2625.0,20510.0
2016-08-26 10:00:00,2625.0,2625.0,2610.0,2625.0,11772.0
2016-08-26 11:00:00,2625.0,2625.0,2620.0,2620.0,121.0
2016-08-26 12:00:00,2625.0,2625.0,2620.0,2625.0,155.0
2016-08-26 13:00:00,2625.0,2625.0,2620.0,2625.0,1356.0
2016-08-26 14:00:00,2625.0,2625.0,2610.0,2625.0,3550.0
2016-08-26 15:00:00,2625.0,2625.0,2625.0,2625.0,2378.0
2016-08-29 09:00:00,2600.0,2610.0,2600.0,2600.0,3136.0
2016-08-29 10:00:00,2600.0,2620.0,2595.0,2595.0,5786.0
2016-08-29 11:00:00,2615.0,2615.0,2595.0,2610.0,2437.0
2016-08-29 12:00:00,2620.0,2620.0,2600.0,2620.0,470.0
2016-08-29 13:00:00,2595.0,2625.0,2570.0,2625.0,19925.0
2016-08-29 14:00:00,2580.0,2640.0,2580.0,2595.0,17776.0
2016-08-29 15:00:00,2620.0,2620.0,2605.0,2620.0,8993.0
2016-08-30 09:00:00,2610.0,2620.0,2600.0,2620.0,8763.0
2016-08-30 10:00:00,2625.0,2625.0,2620.0,2620.0,108.0
2016-08-30 11:00:00,2620.0,2620.0,2605.0,2610.0,2171.0
2016-08-30 12:00:00,2610.0,2625.0,2610.0,2615.0,402.0
2016-08-30 13:00:00,2605.0,2630.0,2605.0,2625.0,397.0
2016-08-30 14:00:00,2625.0,2625.0,2620.0,2625.0,2373.0
2016-08-30 15:00:00,2630.0,2640.0,2600.0,2630.0,3855.0
2016-08-31 09:00:00,2605.0,2615.0,2605.0,2615.0,1368.0
2016-08-31 10:00:00,2620.0,2620.0,2605.0,2615.0,3061.0
2016-08-31 11:00:00,2615.0,2620.0,2610.0,2615.0,2603.0
2016-08-31 12:00:00,2610.0,2615.0,2595.0,2615.0,4132.0
2016-08-31 13:00:00,2615.0,2615.0,2595.0,2605.0,842.0
2016-08-31 14:00:00,2600.0,2605.0,2580.0,2600.0,10605.0
2016-08-31 15:00:00,2600.0,2605.0,2595.0,2605.0,1141.0
2016-09-01 09:00:00,2610.0,2610.0,2605.0,2610.0,3149.0
2016-09-01 10:00:00,2610.0,2610.0,2600.0,2600.0,3206.0
2016-09-01 11:00:00,2605.0,2615.0,2605.0,2615.0,122.0
2016-09-01 12:00:00,2580.0,2620.0,2580.0,2610.0,16679.0
2016-09-01 13:00:00,2600.0,2630.0,2600.0,2625.0,2189.0
2016-09-01 14:00:00,2605.0,2650.0,2580.0,2600.0,12333.0
2016-09-01 15:00:00,2615.0,2625.0,2605.0,2625.0,465.0
2016-09-02 09:00:00,2650.0,2650.0,2615.0,2615.0,9577.0
2016-09-02 10:00:00,2615.0,2630.0,2610.0,2630.0,3612.0
2016-09-02 11:00:00,2630.0,2650.0,2630.0,2640.0,6374.0
2016-09-02 12:00:00,2640.0,2640.0,2630.0,2630.0,319.0
2016-09-02 13:00:00,2630.0,2640.0,2620.0,2635.0,6474.0
2016-09-02 14:00:00,2630.0,2640.0,2630.0,2630.0,2894.0
2016-09-02 15:00:00,2630.0,2640.0,2630.0,2640.0,4353.0
2016-09-05 09:00:00,2655.0,2655.0,2640.0,2655.0,3478.0
2016-09-05 10:00:00,2650.0,2655.0,2650.0,2655.0,2726.0
2016-09-05 11:00:00,2650.0,2655.0,2650.0,2655.0,3001.0
2016-09-05 12:00:00,2640.0,2670.0,2630.0,2655.0,10713.0
2016-09-05 13:00:00,2660.0,2660.0,2640.0,2655.0,4519.0
2016-09-05 14:00:00,2650.0,2665.0,2645.0,2660.0,10852.0
2016-09-05 15:00:00,2655.0,2655.0,2650.0,2655.0,5083.0
2016-09-06 09:00:00,2695.0,2695.0,2680.0,2680.0,5954.0
2016-09-06 10:00:00,2685.0,2690.0,2685.0,2690.0,4957.0
2016-09-06 11:00:00,2690.0,2695.0,2685.0,2695.0,8978.0
2016-09-06 12:00:00,2670.0,2670.0,2640.0,2665.0,1747.0
2016-09-06 13:00:00,2690.0,2695.0,2680.0,2690.0,8324.0
2016-09-06 14:00:00,2660.0,2710.0,2660.0,2690.0,30036.0
2016-09-06 15:00:00,2690.0,2700.0,2685.0,2690.0,8181.0
2016-09-07 09:00:00,2690.0,2700.0,2660.0,2690.0,13160.0
2016-09-07 10:00:00,2690.0,2690.0,2680.0,2685.0,1653.0
2016-09-07 11:00:00,2685.0,2690.0,2670.0,2675.0,5776.0
2016-09-07 12:00:00,2670.0,2685.0,2650.0,2685.0,13616.0
2016-09-07 13:00:00,2685.0,2685.0,2675.0,2680.0,410.0
2016-09-07 14:00:00,2675.0,2680.0,2670.0,2675.0,26201.0
2016-09-07 15:00:00,2680.0,2680.0,2675.0,2680.0,452.0
2016-09-08 09:00:00,2660.0,2665.0,2640.0,2665.0,10516.0
2016-09-08 10:00:00,2665.0,2665.0,2645.0,2665.0,997.0
2016-09-08 11:00:00,2660.0,2660.0,2650.0,2655.0,1727.0
2016-09-08 12:00:00,2680.0,2685.0,2665.0,2670.0,12544.0
2016-09-08 13:00:00,2675.0,2675.0,2645.0,2655.0,9249.0
2016-09-08 14:00:00,2680.0,2680.0,2665.0,2675.0,2708.0
2016-09-08 15:00:00,2660.0,2660.0,2650.0,2650.0,734.0
2016-09-09 09:00:00,2665.0,2665.0,2620.0,2620.0,9346.0
2016-09-09 10:00:00,2625.0,2660.0,2600.0,2650.0,20384.0
2016-09-09 11:00:00,2640.0,2645.0,2605.0,2630.0,4278.0
2016-09-09 12:00:00,2630.0,2660.0,2630.0,2655.0,376.0
2016-09-09 13:00:00,2655.0,2660.0,2640.0,2645.0,294.0
2016-09-09 14:00:00,2645.0,2665.0,2640.0,2650.0,5892.0
2016-09-09 15:00:00,2660.0,2660.0,2650.0,2660.0,558.0
2016-09-12 09:00:00,2630.0,2635.0,2630.0,2635.0,1181.0
2016-09-12 10:00:00,2620.0,2630.0,2620.0,2630.0,4853.0
2016-09-12 11:00:00,2640.0,2640.0,2620.0,2620.0,1705.0
2016-09-12 12:00:00,2620.0,2640.0,2605.0,2635.0,3978.0
2016-09-12 13:00:00,2620.0,2660.0,2610.0,2660.0,4307.0
2016-09-12 14:00:00,2640.0,2640.0,2590.0,2625.0,9427.0
2016-09-12 15:00:00,2640.0,2640.0,2620.0,2620.0,1962.0
2016-09-13 09:00:00,2625.0,2650.0,2625.0,2640.0,3669.0
2016-09-13 10:00:00,2650.0,2650.0,2640.0,2640.0,1385.0
2016-09-13 11:00:00,2635.0,2640.0,2635.0,2640.0,1121.0
2016-09-13 12:00:00,2640.0,2645.0,2640.0,2645.0,787.0
2016-09-13 13:00:00,2650.0,2650.0,2640.0,2650.0,140.0
2016-09-13 14:00:00,2650.0,2650.0,2630.0,2635.0,7224.0
2016-09-13 15:00:00,2640.0,2645.0,2640.0,2645.0,1696.0
2016-09-19 09:00:00,2645.0,2650.0,2640.0,2645.0,961.0
2016-09-19 10:00:00,2650.0,2650.0,2640.0,2640.0,1029.0
2016-09-19 11:00:00,2650.0,2650.0,2645.0,2645.0,3344.0
2016-09-19 12:00:00,2655.0,2655.0,2650.0,2655.0,2942.0
2016-09-19 13:00:00,2660.0,2665.0,2650.0,2655.0,986.0
2016-09-19 14:00:00,2650.0,2655.0,2630.0,2650.0,8950.0
2016-09-19 15:00:00,2670.0,2670.0,2630.0,2665.0,5228.0
2016-09-20 09:00:00,2660.0,2665.0,2650.0,2650.0,5280.0
2016-09-20 10:00:00,2660.0,2660.0,2645.0,2650.0,2771.0
2016-09-20 11:00:00,2660.0,2665.0,2655.0,2660.0,5842.0
2016-09-20 12:00:00,2670.0,2670.0,2645.0,2650.0,1477.0
2016-09-20 13:00:00,2660.0,2660.0,2645.0,2660.0,2879.0
2016-09-20 14:00:00,2650.0,2660.0,2650.0,2660.0,1042.0
2016-09-20 15:00:00,2650.0,2660.0,2650.0,2655.0,487.0
2016-09-21 09:00:00,2650.0,2670.0,2620.0,2665.0,25846.0
2016-09-21 10:00:00,2655.0,2665.0,2640.0,2645.0,6952.0
2016-09-21 11:00:00,2650.0,2660.0,2645.0,2660.0,1748.0
2016-09-21 12:00:00,2655.0,2660.0,2650.0,2660.0,7217.0
2016-09-21 13:00:00,2660.0,2660.0,2650.0,2650.0,1475.0
2016-09-21 14:00:00,2645.0,2660.0,2640.0,2660.0,5368.0
2016-09-21 15:00:00,2660.0,2660.0,2650.0,2650.0,2210.0
2016-09-22 09:00:00,2660.0,2665.0,2650.0,2660.0,4094.0
2016-09-22 10:00:00,2650.0,2660.0,2650.0,2660.0,3118.0
2016-09-22 11:00:00,2655.0,2660.0,2650.0,2650.0,5348.0
2016-09-22 12:00:00,2680.0,2680.0,2630.0,2650.0,8995.0
2016-09-22 13:00:00,2655.0,2660.0,2650.0,2660.0,4622.0
2016-09-22 14:00:00,2650.0,2660.0,2630.0,2655.0,12725.0
2016-09-22 15:00:00,2660.0,2660.0,2655.0,2655.0,958.0
2016-09-23 09:00:00,2730.0,2925.0,2725.0,2785.0,190771.0
2016-09-23 10:00:00,2775.0,2865.0,2775.0,2865.0,48098.0
2016-09-23 11:00:00,2690.0,2730.0,2690.0,2725.0,14908.0
2016-09-23 12:00:00,2665.0,2670.0,2640.0,2670.0,2825.0
2016-09-23 13:00:00,2670.0,2725.0,2670.0,2720.0,43907.0
2016-09-23 14:00:00,2670.0,2675.0,2660.0,2675.0,4805.0
2016-09-23 15:00:00,2715.0,2730.0,2690.0,2690.0,13684.0
2016-09-26 09:00:00,2850.0,2850.0,2780.0,2800.0,45471.0
2016-09-26 10:00:00,2795.0,2820.0,2775.0,2795.0,19697.0
2016-09-26 11:00:00,2795.0,2915.0,2795.0,2865.0,71873.0
2016-09-26 12:00:00,2865.0,2865.0,2825.0,2845.0,4344.0
2016-09-26 13:00:00,2845.0,2845.0,2795.0,2795.0,9299.0
2016-09-26 14:00:00,2805.0,2830.0,2780.0,2825.0,11269.0
2016-09-26 15:00:00,2795.0,2825.0,2770.0,2780.0,19188.0
2016-09-27 09:00:00,2760.0,2775.0,2755.0,2775.0,8715.0
2016-09-27 10:00:00,2780.0,2785.0,2755.0,2775.0,6635.0
2016-09-27 11:00:00,2760.0,2785.0,2750.0,2785.0,10503.0
2016-09-27 12:00:00,2780.0,2850.0,2780.0,2815.0,28966.0
2016-09-27 13:00:00,2755.0,2760.0,2725.0,2760.0,10187.0
2016-09-27 14:00:00,2815.0,2820.0,2710.0,2755.0,37567.0
2016-09-27 15:00:00,2760.0,2765.0,2750.0,2760.0,3174.0
2016-09-28 09:00:00,2795.0,2815.0,2795.0,2795.0,12337.0
2016-09-28 10:00:00,2800.0,2805.0,2795.0,2800.0,6241.0
2016-09-28 11:00:00,2805.0,2825.0,2805.0,2825.0,13137.0
2016-09-28 12:00:00,2830.0,2880.0,2830.0,2870.0,39630.0
2016-09-28 13:00:00,2875.0,2875.0,2830.0,2845.0,16239.0
2016-09-28 14:00:00,2835.0,2845.0,2805.0,2840.0,13111.0
2016-09-28 15:00:00,2840.0,2850.0,2835.0,2850.0,4559.0
2016-09-29 09:00:00,2815.0,2820.0,2815.0,2815.0,2745.0
2016-09-29 10:00:00,2840.0,2840.0,2800.0,2805.0,6509.0
2016-09-29 11:00:00,2805.0,2820.0,2800.0,2820.0,9291.0
2016-09-29 12:00:00,2860.0,2860.0,2840.0,2850.0,1851.0
2016-09-29 13:00:00,2855.0,2870.0,2835.0,2860.0,12742.0
2016-09-29 14:00:00,2850.0,2885.0,2810.0,2875.0,15122.0
2016-09-29 15:00:00,2850.0,2850.0,2800.0,2825.0,11935.0
2016-09-30 09:00:00,2760.0,2770.0,2730.0,2745.0,10449.0
2016-09-30 10:00:00,2795.0,2795.0,2765.0,2770.0,7116.0
2016-09-30 11:00:00,2765.0,2770.0,2755.0,2770.0,5976.0
2016-09-30 12:00:00,2760.0,2800.0,2760.0,2795.0,5146.0
2016-09-30 13:00:00,2755.0,2775.0,2730.0,2755.0,12885.0
2016-09-30 14:00:00,2795.0,2795.0,2785.0,2795.0,1098.0
2016-09-30 15:00:00,2815.0,2815.0,2735.0,2755.0,25818.0
2016-10-04 09:00:00,2800.0,2820.0,2800.0,2800.0,7938.0
2016-10-04 10:00:00,2745.0,2785.0,2745.0,2780.0,8756.0
2016-10-04 11:00:00,2780.0,2780.0,2770.0,2780.0,3201.0
2016-10-04 12:00:00,2780.0,2800.0,2775.0,2800.0,7020.0
2016-10-04 13:00:00,2805.0,2825.0,2790.0,2815.0,9081.0
2016-10-04 14:00:00,2815.0,2815.0,2800.0,2810.0,1784.0
2016-10-04 15:00:00,2800.0,2815.0,2800.0,2800.0,3865.0
2016-10-05 09:00:00,2835.0,2835.0,2815.0,2825.0,4260.0
2016-10-05 10:00:00,2825.0,2825.0,2820.0,2825.0,4596.0
2016-10-05 11:00:00,2830.0,2840.0,2815.0,2835.0,2991.0
2016-10-05 12:00:00,2795.0,2800.0,2765.0,2790.0,3770.0
2016-10-05 13:00:00,2845.0,2860.0,2840.0,2840.0,11542.0
2016-10-05 14:00:00,2795.0,2845.0,2795.0,2845.0,10612.0
2016-10-05 15:00:00,2840.0,2845.0,2810.0,2830.0,1630.0
2016-10-06 09:00:00,2780.0,2825.0,2780.0,2825.0,9800.0
2016-10-06 10:00:00,2820.0,2830.0,2820.0,2825.0,570.0
2016-10-06 11:00:00,2825.0,2835.0,2825.0,2835.0,5501.0
2016-10-06 12:00:00,2830.0,2835.0,2825.0,2835.0,2100.0
2016-10-06 13:00:00,2830.0,2830.0,2825.0,2830.0,7490.0
2016-10-06 14:00:00,2830.0,2835.0,2825.0,2835.0,3475.0
2016-10-06 15:00:00,2830.0,2835.0,2825.0,2825.0,1440.0
2016-10-07 09:00:00,2875.0,2920.0,2845.0,2920.0,16025.0
2016-10-07 10:00:00,2870.0,2875.0,2850.0,2875.0,3419.0
2016-10-07 11:00:00,2870.0,2875.0,2855.0,2875.0,5230.0
2016-10-07 12:00:00,2825.0,2865.0,2825.0,2845.0,8090.0
2016-10-07 13:00:00,2920.0,2930.0,2890.0,2915.0,30179.0
2016-10-07 14:00:00,2835.0,2940.0,2825.0,2920.0,46714.0
2016-10-07 15:00:00,2900.0,2905.0,2850.0,2870.0,4135.0
2016-10-10 09:00:00,2890.0,2900.0,2870.0,2890.0,11889.0
2016-10-10 10:00:00,2890.0,2900.0,2885.0,2900.0,2815.0
2016-10-10 11:00:00,2900.0,2915.0,2885.0,2900.0,4043.0
2016-10-10 12:00:00,2925.0,2935.0,2875.0,2930.0,18246.0
2016-10-10 13:00:00,2900.0,2920.0,2890.0,2900.0,6596.0
2016-10-10 14:00:00,2930.0,2950.0,2890.0,2900.0,17922.0
2016-10-10 15:00:00,2920.0,2920.0,2900.0,2900.0,12714.0
2016-10-11 09:00:00,2935.0,2935.0,2835.0,2885.0,9606.0
2016-10-11 10:00:00,2880.0,2885.0,2845.0,2860.0,6021.0
2016-10-11 11:00:00,2850.0,2880.0,2835.0,2875.0,11154.0
2016-10-11 12:00:00,2865.0,2870.0,2845.0,2860.0,2348.0
2016-10-11 13:00:00,2860.0,2870.0,2845.0,2870.0,3896.0
2016-10-11 14:00:00,2850.0,2875.0,2845.0,2850.0,2329.0
2016-10-11 15:00:00,2845.0,2865.0,2845.0,2865.0,3126.0
2016-10-12 09:00:00,2830.0,2845.0,2810.0,2830.0,6896.0
2016-10-12 10:00:00,2845.0,2850.0,2840.0,2850.0,2267.0
2016-10-12 11:00:00,2840.0,2845.0,2820.0,2835.0,1471.0
2016-10-12 12:00:00,2865.0,2865.0,2795.0,2825.0,11438.0
2016-10-12 13:00:00,2775.0,2825.0,2775.0,2825.0,1471.0
2016-10-12 14:00:00,2805.0,2825.0,2775.0,2775.0,14877.0
2016-10-12 15:00:00,2825.0,2850.0,2800.0,2845.0,4298.0
2016-10-13 09:00:00,2850.0,2860.0,2810.0,2835.0,8059.0
2016-10-13 10:00:00,2830.0,2835.0,2825.0,2835.0,5183.0
2016-10-13 11:00:00,2830.0,2840.0,2825.0,2830.0,6258.0
2016-10-13 12:00:00,2835.0,2850.0,2830.0,2850.0,1799.0
2016-10-13 13:00:00,2850.0,2900.0,2850.0,2880.0,20091.0
2016-10-13 14:00:00,2880.0,2880.0,2860.0,2870.0,4505.0
2016-10-13 15:00:00,2875.0,2875.0,2850.0,2865.0,3978.0
2016-10-14 09:00:00,2850.0,2860.0,2845.0,2860.0,3088.0
2016-10-14 10:00:00,2865.0,2865.0,2845.0,2850.0,1758.0
2016-10-14 11:00:00,2850.0,2870.0,2850.0,2870.0,499.0
2016-10-14 12:00:00,2845.0,2850.0,2845.0,2850.0,160.0
2016-10-14 13:00:00,2855.0,2865.0,2845.0,2860.0,2682.0
2016-10-14 14:00:00,2875.0,2885.0,2840.0,2855.0,2095.0
2016-10-14 15:00:00,2865.0,2865.0,2850.0,2850.0,2686.0
2016-10-17 09:00:00,2860.0,2900.0,2840.0,2860.0,8541.0
2016-10-17 10:00:00,2850.0,2850.0,2820.0,2835.0,6153.0
2016-10-17 11:00:00,2835.0,2835.0,2810.0,2830.0,2211.0
2016-10-17 12:00:00,2830.0,2830.0,2815.0,2825.0,406.0
2016-10-17 13:00:00,2825.0,2825.0,2810.0,2820.0,3004.0
2016-10-17 14:00:00,2810.0,2830.0,2805.0,2830.0,7792.0
2016-10-17 15:00:00,2830.0,2830.0,2815.0,2820.0,1697.0
2016-10-18 09:00:00,2770.0,2830.0,2770.0,2825.0,5416.0
2016-10-18 10:00:00,2800.0,2800.0,2760.0,2770.0,3447.0
2016-10-18 11:00:00,2800.0,2815.0,2790.0,2815.0,611.0
2016-10-18 12:00:00,2830.0,2885.0,2800.0,2880.0,7488.0
2016-10-18 13:00:00,2850.0,2850.0,2730.0,2815.0,18030.0
2016-10-18 14:00:00,2880.0,2880.0,2845.0,2850.0,907.0
2016-10-18 15:00:00,2810.0,2815.0,2790.0,2815.0,316.0
2016-10-19 09:00:00,2835.0,2845.0,2790.0,2820.0,7114.0
2016-10-19 10:00:00,2820.0,2835.0,2800.0,2835.0,356.0
2016-10-19 11:00:00,2835.0,2835.0,2800.0,2820.0,1807.0
2016-10-19 12:00:00,2820.0,2820.0,2795.0,2820.0,313.0
2016-10-19 13:00:00,2800.0,2820.0,2790.0,2820.0,3293.0
2016-10-19 14:00:00,2820.0,2820.0,2805.0,2810.0,535.0
2016-10-19 15:00:00,2810.0,2820.0,2795.0,2820.0,3149.0
2016-10-20 09:00:00,2835.0,2835.0,2810.0,2810.0,7045.0
2016-10-20 10:00:00,2780.0,2845.0,2775.0,2840.0,8865.0
2016-10-20 11:00:00,2785.0,2785.0,2770.0,2780.0,4763.0
2016-10-20 12:00:00,2805.0,2810.0,2790.0,2790.0,1134.0
2016-10-20 13:00:00,2795.0,2805.0,2785.0,2805.0,2074.0
2016-10-20 14:00:00,2805.0,2810.0,2780.0,2795.0,14539.0
2016-10-20 15:00:00,2850.0,2850.0,2785.0,2810.0,5138.0
2016-10-21 09:00:00,2785.0,2820.0,2785.0,2815.0,1166.0
2016-10-21 10:00:00,2815.0,2825.0,2800.0,2800.0,2888.0
2016-10-21 11:00:00,2795.0,2800.0,2760.0,2760.0,12435.0
2016-10-21 12:00:00,2760.0,2785.0,2745.0,2770.0,10273.0
2016-10-21 13:00:00,2755.0,2775.0,2740.0,2760.0,7014.0
2016-10-21 14:00:00,2760.0,2770.0,2740.0,2740.0,7438.0
2016-10-21 15:00:00,2750.0,2750.0,2740.0,2745.0,1801.0
2016-10-24 09:00:00,2740.0,2745.0,2735.0,2735.0,2254.0
2016-10-24 10:00:00,2750.0,2750.0,2735.0,2745.0,3298.0
2016-10-24 11:00:00,2740.0,2745.0,2735.0,2745.0,1220.0
2016-10-24 12:00:00,2745.0,2750.0,2740.0,2745.0,3317.0
2016-10-24 13:00:00,2755.0,2755.0,2740.0,2750.0,3284.0
2016-10-24 14:00:00,2770.0,2875.0,2750.0,2760.0,16551.0
2016-10-24 15:00:00,2745.0,2750.0,2745.0,2750.0,2004.0
2016-10-25 09:00:00,2745.0,2755.0,2710.0,2715.0,12571.0
2016-10-25 10:00:00,2725.0,2725.0,2685.0,2710.0,8003.0
2016-10-25 11:00:00,2710.0,2710.0,2685.0,2695.0,730.0
2016-10-25 12:00:00,2690.0,2720.0,2680.0,2720.0,7061.0
2016-10-25 13:00:00,2720.0,2740.0,2720.0,2740.0,1853.0
2016-10-25 14:00:00,2740.0,2740.0,2735.0,2740.0,114.0
2016-10-25 15:00:00,2735.0,2745.0,2715.0,2745.0,1576.0
2016-10-26 09:00:00,2700.0,2710.0,2695.0,2710.0,3214.0
2016-10-26 10:00:00,2710.0,2715.0,2690.0,2710.0,1456.0
2016-10-26 11:00:00,2710.0,2715.0,2700.0,2715.0,2389.0
2016-10-26 12:00:00,2690.0,2705.0,2685.0,2700.0,861.0
2016-10-26 13:00:00,2700.0,2710.0,2685.0,2685.0,6026.0
2016-10-26 14:00:00,2750.0,2750.0,2665.0,2700.0,13920.0
2016-10-26 15:00:00,2705.0,2715.0,2700.0,2700.0,2252.0
2016-10-27 09:00:00,2775.0,2775.0,2740.0,2765.0,1269.0
2016-10-27 10:00:00,2750.0,2775.0,2740.0,2765.0,739.0
2016-10-27 11:00:00,2765.0,2770.0,2760.0,2760.0,164.0
2016-10-27 12:00:00,2755.0,2760.0,2755.0,2760.0,331.0
2016-10-27 13:00:00,2765.0,2770.0,2740.0,2760.0,1547.0
2016-10-27 14:00:00,2740.0,2775.0,2710.0,2765.0,5280.0
