Datetime,Open,High,Low,Close,Volume
2018-03-15 12:00:00,1215.0,1225.0,1213.0,1223.0,17463.0
2018-03-15 13:00:00,1201.0,1220.0,1200.0,1217.0,40126.0
2018-03-15 14:00:00,1203.0,1205.0,1196.0,1201.0,18979.0
2018-03-15 15:00:00,1223.0,1223.0,1215.0,1218.0,20626.0
2018-03-16 09:00:00,1218.0,1235.0,1217.0,1223.0,62844.0
2018-03-16 10:00:00,1223.0,1227.0,1212.0,1218.0,21696.0
2018-03-16 11:00:00,1218.0,1220.0,1213.0,1215.0,6173.0
2018-03-16 12:00:00,1217.0,1223.0,1217.0,1223.0,9667.0
2018-03-16 13:00:00,1223.0,1228.0,1217.0,1223.0,10127.0
2018-03-16 14:00:00,1223.0,1228.0,1217.0,1225.0,9330.0
2018-03-16 15:00:00,1220.0,1228.0,1218.0,1220.0,7077.0
2018-03-19 09:00:00,1210.0,1213.0,1200.0,1210.0,16343.0
2018-03-19 10:00:00,1206.0,1212.0,1201.0,1208.0,4748.0
2018-03-19 11:00:00,1218.0,1218.0,1210.0,1210.0,21766.0
2018-03-19 12:00:00,1223.0,1228.0,1220.0,1228.0,8245.0
2018-03-19 13:00:00,1227.0,1227.0,1218.0,1223.0,13810.0
2018-03-19 14:00:00,1220.0,1247.0,1217.0,1220.0,35450.0
2018-03-19 15:00:00,1222.0,1222.0,1217.0,1217.0,6400.0
2018-03-20 09:00:00,1201.0,1212.0,1200.0,1205.0,17327.0
2018-03-20 10:00:00,1206.0,1206.0,1191.0,1200.0,11877.0
2018-03-20 11:00:00,1200.0,1203.0,1191.0,1203.0,9784.0
2018-03-20 12:00:00,1200.0,1203.0,1195.0,1203.0,18538.0
2018-03-20 13:00:00,1201.0,1203.0,1191.0,1193.0,20751.0
2018-03-20 14:00:00,1193.0,1198.0,1190.0,1198.0,12835.0
2018-03-20 15:00:00,1198.0,1200.0,1195.0,1196.0,17227.0
2018-03-21 09:00:00,1168.0,1174.0,1164.0,1164.0,17396.0
2018-03-21 10:00:00,1171.0,1174.0,1166.0,1168.0,31438.0
2018-03-21 11:00:00,1178.0,1179.0,1168.0,1171.0,36187.0
2018-03-21 12:00:00,1186.0,1186.0,1176.0,1178.0,29714.0
2018-03-21 13:00:00,1186.0,1190.0,1181.0,1186.0,27968.0
2018-03-21 14:00:00,1196.0,1196.0,1179.0,1188.0,58256.0
2018-03-21 15:00:00,1178.0,1181.0,1176.0,1178.0,12466.0
2018-03-22 09:00:00,1168.0,1181.0,1164.0,1168.0,35598.0
2018-03-22 10:00:00,1166.0,1169.0,1157.0,1163.0,26217.0
2018-03-22 11:00:00,1163.0,1163.0,1149.0,1152.0,15476.0
2018-03-22 12:00:00,1152.0,1154.0,1146.0,1149.0,25112.0
2018-03-22 13:00:00,1147.0,1149.0,1146.0,1149.0,13135.0
2018-03-22 14:00:00,1149.0,1154.0,1137.0,1142.0,30124.0
2018-03-22 15:00:00,1144.0,1144.0,1137.0,1137.0,8928.0
2018-03-23 09:00:00,1105.0,1107.0,1081.0,1088.0,35914.0
2018-03-23 10:00:00,1088.0,1088.0,1063.0,1078.0,27475.0
2018-03-23 11:00:00,1110.0,1110.0,1102.0,1107.0,8092.0
2018-03-23 12:00:00,1129.0,1137.0,1114.0,1137.0,42216.0
2018-03-23 13:00:00,1120.0,1120.0,1102.0,1107.0,31896.0
2018-03-23 14:00:00,1137.0,1139.0,1110.0,1112.0,42895.0
2018-03-23 15:00:00,1105.0,1112.0,1103.0,1112.0,6119.0
2018-03-26 09:00:00,1078.0,1088.0,1044.0,1058.0,103196.0
2018-03-26 10:00:00,1058.0,1085.0,1049.0,1078.0,37152.0
2018-03-26 11:00:00,1078.0,1087.0,1078.0,1081.0,7539.0
2018-03-26 12:00:00,1085.0,1093.0,1081.0,1093.0,15194.0
2018-03-26 13:00:00,1093.0,1102.0,1093.0,1095.0,31755.0
2018-03-26 14:00:00,1093.0,1098.0,1092.0,1098.0,12978.0
2018-03-26 15:00:00,1098.0,1100.0,1093.0,1100.0,6441.0
2018-03-27 09:00:00,1120.0,1120.0,1115.0,1115.0,3381.0
2018-03-27 10:00:00,1124.0,1124.0,1119.0,1120.0,11636.0
2018-03-27 11:00:00,1122.0,1125.0,1119.0,1125.0,2652.0
2018-03-27 12:00:00,1105.0,1122.0,1103.0,1122.0,15079.0
2018-03-27 13:00:00,1125.0,1127.0,1115.0,1120.0,5096.0
2018-03-27 14:00:00,1122.0,1127.0,1115.0,1127.0,6039.0
2018-03-27 15:00:00,1119.0,1120.0,1119.0,1120.0,972.0
2018-03-28 09:00:00,1092.0,1093.0,1088.0,1090.0,12784.0
2018-03-28 10:00:00,1100.0,1100.0,1088.0,1092.0,6287.0
2018-03-28 11:00:00,1100.0,1100.0,1090.0,1100.0,9259.0
2018-03-28 12:00:00,1114.0,1125.0,1108.0,1108.0,13721.0
2018-03-28 13:00:00,1097.0,1105.0,1095.0,1103.0,5100.0
2018-03-28 14:00:00,1108.0,1108.0,1090.0,1097.0,17542.0
2018-03-28 15:00:00,1100.0,1105.0,1097.0,1105.0,3177.0
2018-03-29 09:00:00,1081.0,1081.0,1071.0,1073.0,16820.0
2018-03-29 10:00:00,1078.0,1090.0,1071.0,1078.0,20585.0
2018-03-29 11:00:00,1073.0,1078.0,1071.0,1078.0,5932.0
2018-03-29 12:00:00,1075.0,1087.0,1075.0,1075.0,9339.0
2018-03-29 13:00:00,1090.0,1090.0,1075.0,1075.0,10086.0
2018-03-29 14:00:00,1095.0,1112.0,1073.0,1095.0,9814.0
2018-03-29 15:00:00,1081.0,1090.0,1078.0,1078.0,3856.0
2018-03-30 09:00:00,1078.0,1105.0,1078.0,1098.0,16043.0
2018-03-30 10:00:00,1098.0,1105.0,1092.0,1105.0,4376.0
2018-03-30 11:00:00,1105.0,1108.0,1088.0,1098.0,15563.0
2018-03-30 12:00:00,1097.0,1097.0,1088.0,1095.0,11123.0
2018-03-30 13:00:00,1093.0,1100.0,1087.0,1092.0,6883.0
2018-03-30 14:00:00,1090.0,1105.0,1090.0,1103.0,4073.0
2018-03-30 15:00:00,1103.0,1108.0,1097.0,1097.0,2492.0
2018-04-02 09:00:00,1105.0,1105.0,1098.0,1100.0,12829.0
2018-04-02 10:00:00,1097.0,1100.0,1097.0,1097.0,4065.0
2018-04-02 11:00:00,1097.0,1105.0,1097.0,1105.0,11724.0
2018-04-02 12:00:00,1108.0,1110.0,1098.0,1102.0,13263.0
2018-04-02 13:00:00,1100.0,1103.0,1097.0,1097.0,9148.0
2018-04-02 14:00:00,1105.0,1108.0,1102.0,1108.0,2211.0
2018-04-02 15:00:00,1114.0,1119.0,1098.0,1107.0,15494.0
2018-04-03 09:00:00,1098.0,1103.0,1093.0,1093.0,6369.0
2018-04-03 10:00:00,1102.0,1103.0,1095.0,1097.0,11574.0
2018-04-03 11:00:00,1100.0,1107.0,1100.0,1102.0,8649.0
2018-04-03 12:00:00,1100.0,1103.0,1081.0,1087.0,13818.0
2018-04-03 13:00:00,1093.0,1095.0,1088.0,1093.0,3606.0
2018-04-03 14:00:00,1088.0,1095.0,1085.0,1093.0,1161.0
2018-04-03 15:00:00,1095.0,1100.0,1092.0,1100.0,6972.0
2018-04-04 09:00:00,1083.0,1092.0,1075.0,1075.0,7343.0
2018-04-04 10:00:00,1083.0,1083.0,1076.0,1080.0,16011.0
2018-04-04 11:00:00,1075.0,1081.0,1073.0,1075.0,5318.0
2018-04-04 12:00:00,1092.0,1092.0,1075.0,1087.0,13253.0
2018-04-04 13:00:00,1105.0,1105.0,1092.0,1093.0,4505.0
2018-04-04 14:00:00,1088.0,1092.0,1083.0,1083.0,4924.0
2018-04-04 15:00:00,1087.0,1093.0,1085.0,1092.0,3402.0
2018-04-05 09:00:00,1068.0,1071.0,1066.0,1070.0,5923.0
2018-04-05 10:00:00,1066.0,1085.0,1066.0,1083.0,20814.0
2018-04-05 11:00:00,1083.0,1083.0,1075.0,1081.0,12012.0
2018-04-05 12:00:00,1081.0,1081.0,1073.0,1073.0,10450.0
2018-04-05 13:00:00,1073.0,1076.0,1068.0,1071.0,14305.0
2018-04-05 14:00:00,1071.0,1075.0,1066.0,1073.0,8213.0
2018-04-05 15:00:00,1073.0,1073.0,1068.0,1068.0,12376.0
2018-04-06 09:00:00,1088.0,1092.0,1080.0,1081.0,20697.0
2018-04-06 10:00:00,1088.0,1092.0,1083.0,1087.0,4062.0
2018-04-06 11:00:00,1090.0,1093.0,1087.0,1088.0,6459.0
2018-04-06 12:00:00,1070.0,1115.0,1066.0,1092.0,35375.0
2018-04-06 13:00:00,1092.0,1093.0,1085.0,1092.0,7242.0
2018-04-06 14:00:00,1090.0,1092.0,1085.0,1092.0,10685.0
2018-04-06 15:00:00,1093.0,1093.0,1088.0,1093.0,3217.0
2018-04-09 09:00:00,1087.0,1115.0,1083.0,1095.0,15788.0
2018-04-09 10:00:00,1088.0,1105.0,1088.0,1092.0,16453.0
2018-04-09 11:00:00,1092.0,1092.0,1078.0,1080.0,9463.0
2018-04-09 12:00:00,1088.0,1093.0,1080.0,1085.0,11205.0
2018-04-09 13:00:00,1085.0,1092.0,1073.0,1073.0,10656.0
2018-04-09 14:00:00,1073.0,1080.0,1071.0,1073.0,7118.0
2018-04-09 15:00:00,1073.0,1085.0,1073.0,1075.0,4701.0
2018-04-10 09:00:00,1095.0,1103.0,1095.0,1103.0,5919.0
2018-04-10 10:00:00,1100.0,1103.0,1092.0,1100.0,24165.0
2018-04-10 11:00:00,1085.0,1105.0,1085.0,1100.0,22269.0
2018-04-10 12:00:00,1076.0,1085.0,1073.0,1085.0,7259.0
2018-04-10 13:00:00,1085.0,1085.0,1071.0,1081.0,14828.0
2018-04-10 14:00:00,1078.0,1097.0,1076.0,1087.0,18264.0
2018-04-10 15:00:00,1085.0,1085.0,1081.0,1085.0,3215.0
2018-04-11 09:00:00,1103.0,1112.0,1095.0,1102.0,17223.0
2018-04-11 10:00:00,1102.0,1144.0,1102.0,1142.0,62359.0
2018-04-11 11:00:00,1142.0,1369.0,1130.0,1310.0,1783172.0
2018-04-11 12:00:00,1313.0,1348.0,1284.0,1330.0,1024644.0
2018-04-11 13:00:00,1330.0,1337.0,1257.0,1276.0,713572.0
2018-04-11 14:00:00,1276.0,1413.0,1276.0,1338.0,2384962.0
2018-04-11 15:00:00,1338.0,1355.0,1288.0,1303.0,436857.0
2018-04-12 09:00:00,1218.0,1218.0,1200.0,1203.0,122324.0
2018-04-12 10:00:00,1203.0,1218.0,1201.0,1218.0,84265.0
2018-04-12 11:00:00,1222.0,1227.0,1212.0,1213.0,113435.0
2018-04-12 12:00:00,1284.0,1303.0,1237.0,1244.0,479351.0
2018-04-12 13:00:00,1227.0,1240.0,1212.0,1225.0,126804.0
2018-04-12 14:00:00,1244.0,1254.0,1206.0,1228.0,208367.0
2018-04-12 15:00:00,1227.0,1234.0,1220.0,1222.0,38895.0
2018-04-13 09:00:00,1254.0,1266.0,1218.0,1245.0,444334.0
2018-04-13 10:00:00,1245.0,1250.0,1227.0,1244.0,80639.0
2018-04-13 11:00:00,1244.0,1245.0,1220.0,1230.0,69410.0
2018-04-13 12:00:00,1223.0,1228.0,1206.0,1223.0,79415.0
2018-04-13 13:00:00,1223.0,1227.0,1210.0,1217.0,130584.0
2018-04-13 14:00:00,1217.0,1220.0,1203.0,1203.0,175012.0
2018-04-13 15:00:00,1203.0,1208.0,1183.0,1183.0,158344.0
2018-04-16 09:00:00,1230.0,1232.0,1223.0,1223.0,40402.0
2018-04-16 10:00:00,1225.0,1239.0,1223.0,1230.0,64664.0
2018-04-16 11:00:00,1222.0,1228.0,1217.0,1225.0,40237.0
2018-04-16 12:00:00,1205.0,1237.0,1196.0,1213.0,265103.0
2018-04-16 13:00:00,1205.0,1234.0,1201.0,1227.0,69683.0
2018-04-16 14:00:00,1213.0,1215.0,1200.0,1206.0,33955.0
2018-04-16 15:00:00,1227.0,1234.0,1218.0,1222.0,51524.0
2018-04-17 09:00:00,1230.0,1232.0,1217.0,1217.0,30724.0
2018-04-17 10:00:00,1218.0,1223.0,1213.0,1217.0,37450.0
2018-04-17 11:00:00,1234.0,1239.0,1220.0,1230.0,25911.0
2018-04-17 12:00:00,1239.0,1240.0,1208.0,1215.0,129619.0
2018-04-17 13:00:00,1215.0,1239.0,1215.0,1237.0,57188.0
2018-04-17 14:00:00,1237.0,1242.0,1230.0,1237.0,48022.0
2018-04-17 15:00:00,1215.0,1218.0,1201.0,1217.0,43002.0
2018-04-18 09:00:00,1225.0,1228.0,1217.0,1225.0,53199.0
2018-04-18 10:00:00,1225.0,1261.0,1222.0,1247.0,111203.0
2018-04-18 11:00:00,1247.0,1250.0,1217.0,1232.0,85902.0
2018-04-18 12:00:00,1232.0,1237.0,1200.0,1210.0,82246.0
2018-04-18 13:00:00,1210.0,1220.0,1190.0,1210.0,54941.0
2018-04-18 14:00:00,1210.0,1234.0,1198.0,1225.0,80158.0
2018-04-18 15:00:00,1225.0,1228.0,1218.0,1223.0,40029.0
2018-04-19 09:00:00,1237.0,1277.0,1230.0,1277.0,233423.0
2018-04-19 10:00:00,1232.0,1240.0,1227.0,1237.0,38525.0
2018-04-19 11:00:00,1234.0,1242.0,1230.0,1232.0,61000.0
2018-04-19 12:00:00,1227.0,1234.0,1220.0,1225.0,57571.0
2018-04-19 13:00:00,1225.0,1245.0,1217.0,1225.0,125782.0
2018-04-19 14:00:00,1234.0,1235.0,1223.0,1235.0,23988.0
2018-04-19 15:00:00,1234.0,1239.0,1217.0,1228.0,80815.0
2018-04-20 09:00:00,1247.0,1254.0,1247.0,1250.0,26185.0
2018-04-20 10:00:00,1252.0,1267.0,1249.0,1267.0,36755.0
2018-04-20 11:00:00,1252.0,1254.0,1244.0,1247.0,21869.0
2018-04-20 12:00:00,1254.0,1257.0,1245.0,1255.0,28282.0
2018-04-20 13:00:00,1257.0,1257.0,1240.0,1254.0,66919.0
2018-04-20 14:00:00,1277.0,1284.0,1234.0,1257.0,195136.0
2018-04-20 15:00:00,1255.0,1255.0,1242.0,1252.0,34084.0
2018-04-23 09:00:00,1257.0,1299.0,1257.0,1289.0,253439.0
2018-04-23 10:00:00,1289.0,1315.0,1281.0,1294.0,183802.0
2018-04-23 11:00:00,1294.0,1301.0,1294.0,1301.0,31884.0
2018-04-23 12:00:00,1301.0,1301.0,1286.0,1288.0,33656.0
2018-04-23 13:00:00,1288.0,1298.0,1286.0,1291.0,35941.0
2018-04-23 14:00:00,1291.0,1293.0,1267.0,1271.0,98470.0
2018-04-23 15:00:00,1272.0,1279.0,1271.0,1271.0,28265.0
2018-04-24 09:00:00,1264.0,1272.0,1254.0,1272.0,40561.0
2018-04-24 10:00:00,1283.0,1284.0,1255.0,1267.0,66750.0
2018-04-24 11:00:00,1284.0,1293.0,1274.0,1283.0,53017.0
2018-04-24 12:00:00,1274.0,1301.0,1272.0,1299.0,125953.0
2018-04-24 13:00:00,1293.0,1311.0,1288.0,1299.0,134009.0
2018-04-24 14:00:00,1299.0,1301.0,1284.0,1288.0,52665.0
2018-04-24 15:00:00,1298.0,1299.0,1284.0,1286.0,39675.0
2018-04-25 09:00:00,1259.0,1262.0,1257.0,1262.0,15442.0
2018-04-25 10:00:00,1261.0,1262.0,1255.0,1255.0,16648.0
2018-04-25 11:00:00,1257.0,1266.0,1250.0,1261.0,40637.0
2018-04-25 12:00:00,1281.0,1281.0,1240.0,1255.0,51095.0
2018-04-25 13:00:00,1266.0,1266.0,1249.0,1257.0,12745.0
2018-04-25 14:00:00,1257.0,1261.0,1250.0,1259.0,12850.0
2018-04-25 15:00:00,1261.0,1269.0,1254.0,1266.0,9976.0
2018-04-26 09:00:00,1259.0,1291.0,1254.0,1271.0,95388.0
2018-04-26 10:00:00,1271.0,1283.0,1269.0,1279.0,14106.0
2018-04-26 11:00:00,1279.0,1283.0,1277.0,1281.0,8826.0
2018-04-26 12:00:00,1281.0,1281.0,1271.0,1277.0,15550.0
2018-04-26 13:00:00,1277.0,1284.0,1277.0,1283.0,20383.0
2018-04-26 14:00:00,1283.0,1284.0,1262.0,1276.0,37892.0
2018-04-26 15:00:00,1267.0,1277.0,1262.0,1277.0,15778.0
2018-04-27 09:00:00,1276.0,1276.0,1262.0,1262.0,11848.0
2018-04-27 10:00:00,1279.0,1281.0,1272.0,1274.0,19299.0
2018-04-27 11:00:00,1274.0,1277.0,1267.0,1267.0,23497.0
2018-04-27 12:00:00,1277.0,1286.0,1276.0,1279.0,22270.0
2018-04-27 13:00:00,1266.0,1279.0,1261.0,1279.0,26479.0
2018-04-27 14:00:00,1289.0,1291.0,1264.0,1266.0,32703.0
2018-04-27 15:00:00,1283.0,1284.0,1277.0,1277.0,12715.0
2018-04-30 09:00:00,1284.0,1288.0,1255.0,1262.0,40751.0
2018-04-30 10:00:00,1262.0,1266.0,1250.0,1257.0,20185.0
2018-04-30 11:00:00,1257.0,1257.0,1250.0,1257.0,10645.0
2018-04-30 12:00:00,1257.0,1259.0,1250.0,1257.0,18327.0
2018-04-30 13:00:00,1257.0,1259.0,1250.0,1255.0,21874.0
2018-04-30 14:00:00,1254.0,1254.0,1232.0,1239.0,62057.0
2018-04-30 15:00:00,1235.0,1239.0,1234.0,1234.0,12587.0
2018-05-02 09:00:00,1262.0,1267.0,1249.0,1259.0,17383.0
2018-05-02 10:00:00,1259.0,1261.0,1247.0,1261.0,21188.0
2018-05-02 11:00:00,1271.0,1272.0,1250.0,1262.0,8786.0
2018-05-02 12:00:00,1212.0,1271.0,1210.0,1254.0,86087.0
2018-05-02 13:00:00,1254.0,1267.0,1252.0,1267.0,13556.0
2018-05-02 14:00:00,1227.0,1249.0,1205.0,1210.0,87027.0
2018-05-02 15:00:00,1267.0,1277.0,1266.0,1272.0,21213.0
2018-05-03 09:00:00,1249.0,1301.0,1230.0,1272.0,77893.0
2018-05-03 10:00:00,1272.0,1274.0,1250.0,1267.0,23665.0
2018-05-03 11:00:00,1264.0,1267.0,1254.0,1264.0,14264.0
2018-05-03 12:00:00,1266.0,1269.0,1257.0,1269.0,5653.0
2018-05-03 13:00:00,1266.0,1267.0,1259.0,1261.0,7311.0
2018-05-03 14:00:00,1261.0,1264.0,1250.0,1257.0,18067.0
2018-05-03 15:00:00,1252.0,1261.0,1252.0,1259.0,9216.0
2018-05-04 09:00:00,1254.0,1262.0,1252.0,1262.0,9579.0
2018-05-04 10:00:00,1257.0,1257.0,1249.0,1257.0,17194.0
2018-05-04 11:00:00,1262.0,1264.0,1254.0,1261.0,20347.0
2018-05-04 12:00:00,1269.0,1277.0,1255.0,1264.0,30756.0
2018-05-04 13:00:00,1254.0,1259.0,1245.0,1259.0,23192.0
2018-05-04 14:00:00,1262.0,1262.0,1254.0,1254.0,9632.0
2018-05-04 15:00:00,1257.0,1262.0,1249.0,1262.0,5338.0
2018-05-08 09:00:00,1271.0,1274.0,1255.0,1255.0,21193.0
2018-05-08 10:00:00,1276.0,1283.0,1255.0,1259.0,35933.0
2018-05-08 11:00:00,1289.0,1289.0,1274.0,1283.0,32228.0
2018-05-08 12:00:00,1289.0,1293.0,1284.0,1293.0,24533.0
2018-05-08 13:00:00,1294.0,1299.0,1286.0,1291.0,41526.0
2018-05-08 14:00:00,1291.0,1296.0,1286.0,1286.0,25294.0
2018-05-08 15:00:00,1271.0,1310.0,1267.0,1289.0,144382.0
2018-05-09 09:00:00,1267.0,1274.0,1250.0,1271.0,24570.0
2018-05-09 10:00:00,1269.0,1271.0,1266.0,1269.0,4966.0
2018-05-09 11:00:00,1269.0,1274.0,1267.0,1274.0,13859.0
2018-05-09 12:00:00,1272.0,1299.0,1272.0,1286.0,196409.0
2018-05-09 13:00:00,1286.0,1286.0,1277.0,1286.0,56466.0
2018-05-09 14:00:00,1286.0,1288.0,1281.0,1283.0,46527.0
2018-05-09 15:00:00,1264.0,1288.0,1250.0,1277.0,82343.0
2018-05-10 09:00:00,1288.0,1299.0,1266.0,1272.0,96167.0
2018-05-10 10:00:00,1272.0,1274.0,1252.0,1272.0,57995.0
2018-05-10 11:00:00,1274.0,1276.0,1269.0,1272.0,11521.0
2018-05-10 12:00:00,1271.0,1277.0,1267.0,1274.0,11188.0
2018-05-10 13:00:00,1274.0,1277.0,1271.0,1277.0,15944.0
2018-05-10 14:00:00,1277.0,1283.0,1272.0,1281.0,16588.0
2018-05-10 15:00:00,1283.0,1291.0,1281.0,1283.0,44013.0
2018-05-11 09:00:00,1281.0,1283.0,1276.0,1276.0,9803.0
2018-05-11 10:00:00,1283.0,1284.0,1274.0,1281.0,12586.0
2018-05-11 11:00:00,1279.0,1281.0,1277.0,1281.0,12132.0
2018-05-11 12:00:00,1279.0,1279.0,1274.0,1277.0,15767.0
2018-05-11 13:00:00,1284.0,1306.0,1274.0,1283.0,89252.0
2018-05-11 14:00:00,1277.0,1284.0,1276.0,1283.0,13933.0
2018-05-11 15:00:00,1281.0,1286.0,1274.0,1279.0,19138.0
2018-05-14 09:00:00,1276.0,1294.0,1244.0,1254.0,110236.0
2018-05-14 10:00:00,1244.0,1247.0,1242.0,1245.0,23185.0
2018-05-14 11:00:00,1249.0,1250.0,1242.0,1244.0,21603.0
2018-05-14 12:00:00,1245.0,1247.0,1234.0,1234.0,25253.0
2018-05-14 13:00:00,1250.0,1254.0,1247.0,1249.0,18616.0
2018-05-14 14:00:00,1250.0,1257.0,1247.0,1254.0,26928.0
2018-05-14 15:00:00,1250.0,1250.0,1242.0,1249.0,39620.0
2018-05-15 09:00:00,1234.0,1257.0,1234.0,1250.0,29816.0
2018-05-15 10:00:00,1247.0,1247.0,1228.0,1234.0,21546.0
2018-05-15 11:00:00,1230.0,1239.0,1227.0,1235.0,9193.0
2018-05-15 12:00:00,1235.0,1245.0,1234.0,1245.0,11677.0
2018-05-15 13:00:00,1242.0,1249.0,1232.0,1232.0,25919.0
2018-05-15 14:00:00,1237.0,1239.0,1218.0,1227.0,15487.0
2018-05-15 15:00:00,1242.0,1249.0,1227.0,1247.0,26124.0
2018-05-16 09:00:00,1222.0,1225.0,1217.0,1222.0,10441.0
2018-05-16 10:00:00,1220.0,1220.0,1208.0,1208.0,23581.0
2018-05-16 11:00:00,1215.0,1222.0,1215.0,1222.0,6375.0
2018-05-16 12:00:00,1220.0,1222.0,1212.0,1217.0,10688.0
2018-05-16 13:00:00,1223.0,1225.0,1213.0,1220.0,10331.0
2018-05-16 14:00:00,1227.0,1234.0,1193.0,1225.0,58458.0
2018-05-16 15:00:00,1213.0,1220.0,1208.0,1215.0,49907.0
2018-05-17 09:00:00,1206.0,1227.0,1205.0,1220.0,25116.0
2018-05-17 10:00:00,1215.0,1232.0,1210.0,1232.0,8884.0
2018-05-17 11:00:00,1228.0,1228.0,1210.0,1222.0,9091.0
2018-05-17 12:00:00,1220.0,1222.0,1205.0,1205.0,16741.0
2018-05-17 13:00:00,1212.0,1215.0,1203.0,1208.0,8343.0
2018-05-17 14:00:00,1215.0,1215.0,1208.0,1213.0,12540.0
2018-05-17 15:00:00,1213.0,1227.0,1210.0,1212.0,28438.0
2018-05-18 09:00:00,1222.0,1225.0,1217.0,1223.0,12466.0
2018-05-18 10:00:00,1245.0,1245.0,1212.0,1222.0,44252.0
2018-05-18 11:00:00,1247.0,1252.0,1240.0,1245.0,19316.0
2018-05-18 12:00:00,1239.0,1247.0,1237.0,1247.0,4791.0
2018-05-18 13:00:00,1239.0,1247.0,1237.0,1240.0,12301.0
2018-05-18 14:00:00,1240.0,1255.0,1217.0,1244.0,54680.0
2018-05-18 15:00:00,1220.0,1247.0,1212.0,1244.0,38655.0
2018-05-21 09:00:00,1257.0,1257.0,1223.0,1239.0,29598.0
2018-05-21 10:00:00,1237.0,1247.0,1234.0,1245.0,18359.0
2018-05-21 11:00:00,1242.0,1259.0,1240.0,1250.0,53045.0
2018-05-21 12:00:00,1254.0,1254.0,1249.0,1252.0,4270.0
2018-05-21 13:00:00,1250.0,1254.0,1244.0,1250.0,39827.0
2018-05-21 14:00:00,1252.0,1259.0,1245.0,1252.0,30242.0
2018-05-21 15:00:00,1250.0,1259.0,1250.0,1259.0,25776.0
2018-05-23 09:00:00,1269.0,1279.0,1267.0,1279.0,24370.0
2018-05-23 10:00:00,1266.0,1271.0,1262.0,1269.0,13432.0
2018-05-23 11:00:00,1261.0,1266.0,1261.0,1262.0,18620.0
2018-05-23 12:00:00,1261.0,1267.0,1244.0,1267.0,52634.0
2018-05-23 13:00:00,1269.0,1269.0,1254.0,1264.0,27715.0
2018-05-23 14:00:00,1264.0,1279.0,1264.0,1271.0,58513.0
2018-05-23 15:00:00,1259.0,1264.0,1259.0,1264.0,7408.0
2018-05-24 09:00:00,1291.0,1291.0,1257.0,1274.0,52692.0
2018-05-24 10:00:00,1274.0,1277.0,1264.0,1271.0,26782.0
2018-05-24 11:00:00,1271.0,1271.0,1252.0,1264.0,44629.0
2018-05-24 12:00:00,1264.0,1271.0,1257.0,1269.0,6484.0
2018-05-24 13:00:00,1259.0,1269.0,1255.0,1261.0,11677.0
2018-05-24 14:00:00,1259.0,1269.0,1255.0,1259.0,18069.0
2018-05-24 15:00:00,1259.0,1264.0,1250.0,1250.0,21781.0
2018-05-25 09:00:00,1223.0,1240.0,1223.0,1234.0,7904.0
2018-05-25 10:00:00,1239.0,1245.0,1223.0,1234.0,34919.0
2018-05-25 11:00:00,1235.0,1254.0,1223.0,1239.0,39260.0
2018-05-25 12:00:00,1228.0,1261.0,1227.0,1252.0,39485.0
2018-05-25 13:00:00,1255.0,1255.0,1227.0,1244.0,10876.0
2018-05-25 14:00:00,1249.0,1261.0,1240.0,1259.0,12456.0
2018-05-25 15:00:00,1244.0,1244.0,1217.0,1235.0,30218.0
2018-05-28 09:00:00,1239.0,1240.0,1225.0,1237.0,11149.0
2018-05-28 10:00:00,1227.0,1237.0,1225.0,1225.0,1619.0
2018-05-28 11:00:00,1232.0,1240.0,1232.0,1240.0,4306.0
2018-05-28 12:00:00,1223.0,1259.0,1217.0,1225.0,46263.0
2018-05-28 13:00:00,1244.0,1244.0,1228.0,1242.0,16998.0
2018-05-28 14:00:00,1240.0,1240.0,1220.0,1232.0,22137.0
2018-05-28 15:00:00,1225.0,1257.0,1223.0,1244.0,49764.0
2018-05-29 09:00:00,1218.0,1254.0,1218.0,1240.0,29578.0
2018-05-29 10:00:00,1239.0,1240.0,1232.0,1234.0,11778.0
2018-05-29 11:00:00,1232.0,1234.0,1225.0,1228.0,9982.0
2018-05-29 12:00:00,1228.0,1234.0,1227.0,1234.0,8051.0
2018-05-29 13:00:00,1228.0,1234.0,1227.0,1227.0,10639.0
2018-05-29 14:00:00,1227.0,1234.0,1222.0,1234.0,31588.0
2018-05-29 15:00:00,1232.0,1239.0,1228.0,1239.0,11029.0
2018-05-30 09:00:00,1223.0,1223.0,1212.0,1215.0,17844.0
2018-05-30 10:00:00,1227.0,1228.0,1218.0,1218.0,17894.0
2018-05-30 11:00:00,1222.0,1230.0,1222.0,1227.0,11531.0
2018-05-30 12:00:00,1227.0,1227.0,1223.0,1227.0,13678.0
2018-05-30 13:00:00,1227.0,1227.0,1217.0,1223.0,26939.0
2018-05-30 14:00:00,1220.0,1223.0,1220.0,1223.0,18413.0
2018-05-30 15:00:00,1239.0,1239.0,1223.0,1227.0,15722.0
2018-05-31 09:00:00,1245.0,1272.0,1227.0,1261.0,96016.0
2018-05-31 10:00:00,1259.0,1267.0,1252.0,1267.0,25820.0
2018-05-31 11:00:00,1225.0,1245.0,1225.0,1245.0,21320.0
2018-05-31 12:00:00,1225.0,1227.0,1213.0,1225.0,12700.0
2018-05-31 13:00:00,1237.0,1239.0,1222.0,1225.0,14667.0
2018-05-31 14:00:00,1215.0,1240.0,1206.0,1239.0,38615.0
