Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2670.0,2680.0,2660.0,2680.0,4292.0
2016-08-09 11:00:00,2665.0,2690.0,2665.0,2690.0,2198.0
2016-08-09 12:00:00,2690.0,2695.0,2680.0,2680.0,7003.0
2016-08-09 13:00:00,2675.0,2690.0,2675.0,2685.0,3110.0
2016-08-09 14:00:00,2675.0,2685.0,2660.0,2685.0,6699.0
2016-08-09 15:00:00,2685.0,2695.0,2665.0,2695.0,14268.0
2016-08-10 09:00:00,2695.0,2700.0,2675.0,2700.0,5042.0
2016-08-10 10:00:00,2695.0,2765.0,2690.0,2760.0,36824.0
2016-08-10 11:00:00,2705.0,2705.0,2665.0,2695.0,3092.0
2016-08-10 12:00:00,2695.0,2735.0,2690.0,2700.0,17650.0
2016-08-10 13:00:00,2690.0,2690.0,2660.0,2660.0,12270.0
2016-08-10 14:00:00,2710.0,2710.0,2670.0,2695.0,12677.0
2016-08-10 15:00:00,2660.0,2705.0,2655.0,2705.0,8878.0
2016-08-11 09:00:00,2760.0,2770.0,2695.0,2735.0,42451.0
2016-08-11 10:00:00,2730.0,2730.0,2705.0,2720.0,3128.0
2016-08-11 11:00:00,2705.0,2725.0,2695.0,2720.0,3549.0
2016-08-11 12:00:00,2710.0,2710.0,2690.0,2710.0,120.0
2016-08-11 13:00:00,2705.0,2705.0,2690.0,2705.0,3550.0
2016-08-11 14:00:00,2695.0,2705.0,2660.0,2700.0,6820.0
2016-08-11 15:00:00,2700.0,2710.0,2685.0,2710.0,2585.0
2016-08-12 09:00:00,2710.0,2710.0,2685.0,2685.0,8512.0
2016-08-12 10:00:00,2710.0,2715.0,2700.0,2700.0,6758.0
2016-08-12 11:00:00,2700.0,2710.0,2685.0,2710.0,6807.0
2016-08-12 12:00:00,2700.0,2700.0,2690.0,2700.0,4376.0
2016-08-12 13:00:00,2710.0,2710.0,2690.0,2705.0,3406.0
2016-08-12 14:00:00,2735.0,2740.0,2695.0,2715.0,9968.0
2016-08-12 15:00:00,2705.0,2705.0,2680.0,2700.0,5195.0
2016-08-16 09:00:00,2660.0,2685.0,2630.0,2635.0,14156.0
2016-08-16 10:00:00,2640.0,2650.0,2620.0,2640.0,12115.0
2016-08-16 11:00:00,2640.0,2645.0,2625.0,2625.0,1842.0
2016-08-16 12:00:00,2640.0,2640.0,2630.0,2630.0,1448.0
2016-08-16 13:00:00,2640.0,2640.0,2625.0,2625.0,2018.0
2016-08-16 14:00:00,2630.0,2670.0,2630.0,2650.0,8436.0
2016-08-16 15:00:00,2640.0,2650.0,2640.0,2645.0,5448.0
2016-08-17 09:00:00,2635.0,2635.0,2610.0,2625.0,3897.0
2016-08-17 10:00:00,2620.0,2640.0,2615.0,2635.0,1528.0
2016-08-17 11:00:00,2625.0,2625.0,2610.0,2620.0,2833.0
2016-08-17 12:00:00,2640.0,2650.0,2625.0,2625.0,3603.0
2016-08-17 13:00:00,2630.0,2655.0,2620.0,2650.0,12607.0
2016-08-17 14:00:00,2625.0,2640.0,2620.0,2640.0,2469.0
2016-08-17 15:00:00,2645.0,2660.0,2630.0,2635.0,7447.0
2016-08-18 09:00:00,2645.0,2645.0,2635.0,2645.0,2487.0
2016-08-18 10:00:00,2645.0,2645.0,2635.0,2645.0,2900.0
2016-08-18 11:00:00,2635.0,2645.0,2635.0,2645.0,1781.0
2016-08-18 12:00:00,2650.0,2655.0,2630.0,2655.0,4928.0
2016-08-18 13:00:00,2635.0,2650.0,2635.0,2650.0,40.0
2016-08-18 14:00:00,2620.0,2680.0,2600.0,2655.0,21830.0
2016-08-18 15:00:00,2650.0,2650.0,2635.0,2635.0,769.0
2016-08-19 09:00:00,2645.0,2670.0,2645.0,2650.0,8392.0
2016-08-19 10:00:00,2660.0,2660.0,2630.0,2645.0,9168.0
2016-08-19 11:00:00,2655.0,2655.0,2630.0,2640.0,3550.0
2016-08-19 12:00:00,2635.0,2640.0,2625.0,2640.0,5242.0
2016-08-19 13:00:00,2630.0,2640.0,2625.0,2625.0,2514.0
2016-08-19 14:00:00,2635.0,2640.0,2625.0,2630.0,8227.0
2016-08-19 15:00:00,2640.0,2735.0,2640.0,2735.0,82845.0
2016-08-22 09:00:00,2645.0,2675.0,2640.0,2645.0,3592.0
2016-08-22 10:00:00,2655.0,2680.0,2635.0,2660.0,11308.0
2016-08-22 11:00:00,2665.0,2670.0,2640.0,2670.0,25500.0
2016-08-22 12:00:00,2705.0,2730.0,2665.0,2665.0,29542.0
2016-08-22 13:00:00,2680.0,2685.0,2665.0,2680.0,2863.0
2016-08-22 14:00:00,2665.0,2690.0,2665.0,2680.0,10916.0
2016-08-22 15:00:00,2680.0,2685.0,2665.0,2665.0,7195.0
2016-08-23 09:00:00,2610.0,2630.0,2610.0,2630.0,7993.0
2016-08-23 10:00:00,2625.0,2630.0,2620.0,2630.0,3280.0
2016-08-23 11:00:00,2625.0,2635.0,2610.0,2610.0,12446.0
2016-08-23 12:00:00,2675.0,2675.0,2635.0,2660.0,10499.0
2016-08-23 13:00:00,2645.0,2655.0,2640.0,2640.0,1718.0
2016-08-23 14:00:00,2655.0,2660.0,2645.0,2655.0,1155.0
2016-08-23 15:00:00,2650.0,2650.0,2630.0,2630.0,6603.0
2016-08-24 09:00:00,2630.0,2630.0,2620.0,2620.0,2078.0
2016-08-24 10:00:00,2625.0,2625.0,2605.0,2605.0,4902.0
2016-08-24 11:00:00,2610.0,2615.0,2595.0,2595.0,4615.0
2016-08-24 12:00:00,2595.0,2600.0,2580.0,2580.0,4152.0
2016-08-24 13:00:00,2585.0,2590.0,2580.0,2580.0,640.0
2016-08-24 14:00:00,2580.0,2595.0,2570.0,2590.0,7724.0
2016-08-24 15:00:00,2585.0,2620.0,2585.0,2590.0,11522.0
2016-08-25 09:00:00,2590.0,2600.0,2590.0,2590.0,1702.0
2016-08-25 10:00:00,2580.0,2595.0,2575.0,2575.0,3765.0
2016-08-25 11:00:00,2600.0,2605.0,2580.0,2600.0,1877.0
2016-08-25 12:00:00,2560.0,2595.0,2550.0,2595.0,15245.0
2016-08-25 13:00:00,2575.0,2595.0,2575.0,2595.0,254.0
2016-08-25 14:00:00,2590.0,2595.0,2570.0,2595.0,8630.0
2016-08-25 15:00:00,2595.0,2610.0,2595.0,2600.0,5982.0
2016-08-26 09:00:00,2565.0,2580.0,2550.0,2555.0,6540.0
2016-08-26 10:00:00,2550.0,2550.0,2530.0,2545.0,11889.0
2016-08-26 11:00:00,2545.0,2560.0,2535.0,2560.0,4179.0
2016-08-26 12:00:00,2560.0,2580.0,2550.0,2580.0,3609.0
2016-08-26 13:00:00,2580.0,2590.0,2570.0,2590.0,2508.0
2016-08-26 14:00:00,2590.0,2590.0,2575.0,2585.0,712.0
2016-08-26 15:00:00,2580.0,2590.0,2580.0,2590.0,6874.0
2016-08-29 09:00:00,2525.0,2545.0,2510.0,2515.0,6945.0
2016-08-29 10:00:00,2530.0,2550.0,2515.0,2545.0,1600.0
2016-08-29 11:00:00,2530.0,2550.0,2530.0,2540.0,2328.0
2016-08-29 12:00:00,2535.0,2535.0,2505.0,2530.0,9828.0
2016-08-29 13:00:00,2550.0,2550.0,2520.0,2535.0,8653.0
2016-08-29 14:00:00,2585.0,2585.0,2515.0,2535.0,7238.0
2016-08-29 15:00:00,2520.0,2535.0,2515.0,2515.0,2863.0
2016-08-30 09:00:00,2510.0,2560.0,2510.0,2560.0,3208.0
2016-08-30 10:00:00,2540.0,2560.0,2540.0,2560.0,512.0
2016-08-30 11:00:00,2545.0,2545.0,2510.0,2540.0,12235.0
2016-08-30 12:00:00,2515.0,2540.0,2510.0,2535.0,8012.0
2016-08-30 13:00:00,2510.0,2520.0,2490.0,2510.0,13736.0
2016-08-30 14:00:00,2510.0,2515.0,2485.0,2490.0,5566.0
2016-08-30 15:00:00,2490.0,2490.0,2470.0,2480.0,14519.0
2016-08-31 09:00:00,2480.0,2495.0,2460.0,2480.0,5187.0
2016-08-31 10:00:00,2470.0,2490.0,2460.0,2490.0,706.0
2016-08-31 11:00:00,2475.0,2490.0,2470.0,2490.0,853.0
2016-08-31 12:00:00,2455.0,2470.0,2455.0,2465.0,1903.0
2016-08-31 13:00:00,2475.0,2475.0,2460.0,2470.0,1584.0
2016-08-31 14:00:00,2460.0,2505.0,2460.0,2465.0,2887.0
2016-08-31 15:00:00,2465.0,2470.0,2460.0,2470.0,642.0
2016-09-01 09:00:00,2470.0,2480.0,2435.0,2470.0,3135.0
2016-09-01 10:00:00,2460.0,2470.0,2455.0,2470.0,251.0
2016-09-01 11:00:00,2470.0,2470.0,2440.0,2460.0,11168.0
2016-09-01 12:00:00,2450.0,2460.0,2440.0,2460.0,1621.0
2016-09-01 13:00:00,2455.0,2460.0,2455.0,2460.0,194.0
2016-09-01 14:00:00,2460.0,2480.0,2460.0,2475.0,6995.0
2016-09-01 15:00:00,2475.0,2475.0,2470.0,2475.0,786.0
2016-09-02 09:00:00,2520.0,2550.0,2510.0,2550.0,8438.0
2016-09-02 10:00:00,2515.0,2520.0,2505.0,2510.0,4707.0
2016-09-02 11:00:00,2500.0,2515.0,2485.0,2515.0,3757.0
2016-09-02 12:00:00,2485.0,2500.0,2460.0,2480.0,1672.0
2016-09-02 13:00:00,2495.0,2500.0,2490.0,2490.0,1359.0
2016-09-02 14:00:00,2460.0,2500.0,2450.0,2500.0,2509.0
2016-09-02 15:00:00,2490.0,2500.0,2485.0,2500.0,1284.0
2016-09-05 09:00:00,2530.0,2550.0,2525.0,2550.0,525.0
2016-09-05 10:00:00,2550.0,2550.0,2525.0,2550.0,454.0
2016-09-05 11:00:00,2530.0,2550.0,2530.0,2530.0,594.0
2016-09-05 12:00:00,2575.0,2575.0,2535.0,2560.0,659.0
2016-09-05 13:00:00,2555.0,2555.0,2530.0,2530.0,1448.0
2016-09-05 14:00:00,2535.0,2560.0,2530.0,2530.0,1691.0
2016-09-05 15:00:00,2530.0,2560.0,2530.0,2550.0,3021.0
2016-09-06 09:00:00,2535.0,2560.0,2515.0,2540.0,2453.0
2016-09-06 10:00:00,2530.0,2530.0,2515.0,2530.0,879.0
2016-09-06 11:00:00,2530.0,2545.0,2530.0,2545.0,1348.0
2016-09-06 12:00:00,2540.0,2545.0,2540.0,2545.0,188.0
2016-09-06 13:00:00,2540.0,2540.0,2525.0,2525.0,2072.0
2016-09-06 14:00:00,2525.0,2535.0,2515.0,2535.0,1773.0
2016-09-06 15:00:00,2535.0,2535.0,2535.0,2535.0,384.0
2016-09-07 09:00:00,2520.0,2520.0,2485.0,2510.0,4636.0
2016-09-07 10:00:00,2510.0,2520.0,2500.0,2500.0,6211.0
2016-09-07 11:00:00,2510.0,2525.0,2500.0,2525.0,2086.0
2016-09-07 12:00:00,2520.0,2530.0,2490.0,2515.0,3043.0
2016-09-07 13:00:00,2525.0,2530.0,2520.0,2520.0,282.0
2016-09-07 14:00:00,2530.0,2545.0,2520.0,2525.0,2486.0
2016-09-07 15:00:00,2515.0,2515.0,2500.0,2515.0,570.0
2016-09-08 09:00:00,2510.0,2510.0,2480.0,2500.0,5501.0
2016-09-08 10:00:00,2480.0,2500.0,2480.0,2500.0,2628.0
2016-09-08 11:00:00,2480.0,2495.0,2480.0,2490.0,3871.0
2016-09-08 12:00:00,2485.0,2490.0,2475.0,2480.0,1409.0
2016-09-08 13:00:00,2485.0,2490.0,2475.0,2475.0,2695.0
2016-09-08 14:00:00,2490.0,2495.0,2475.0,2490.0,1934.0
2016-09-08 15:00:00,2490.0,2510.0,2470.0,2485.0,25329.0
2016-09-09 09:00:00,2455.0,2465.0,2455.0,2460.0,1409.0
2016-09-09 10:00:00,2460.0,2470.0,2460.0,2465.0,46.0
2016-09-09 11:00:00,2455.0,2480.0,2455.0,2480.0,3857.0
2016-09-09 12:00:00,2465.0,2495.0,2455.0,2480.0,5899.0
2016-09-09 13:00:00,2455.0,2465.0,2450.0,2465.0,4307.0
2016-09-09 14:00:00,2520.0,2530.0,2445.0,2480.0,10380.0
2016-09-09 15:00:00,2460.0,2475.0,2460.0,2475.0,72.0
2016-09-12 09:00:00,2435.0,2435.0,2435.0,2435.0,421.0
2016-09-12 10:00:00,2430.0,2440.0,2415.0,2430.0,3251.0
2016-09-12 11:00:00,2415.0,2430.0,2410.0,2430.0,2543.0
2016-09-12 12:00:00,2410.0,2415.0,2400.0,2415.0,2703.0
2016-09-12 13:00:00,2410.0,2415.0,2390.0,2415.0,706.0
2016-09-12 14:00:00,2450.0,2450.0,2380.0,2415.0,10986.0
2016-09-12 15:00:00,2400.0,2430.0,2400.0,2415.0,2894.0
2016-09-13 09:00:00,2600.0,2600.0,2450.0,2515.0,11412.0
2016-09-13 10:00:00,2500.0,2505.0,2490.0,2490.0,7868.0
2016-09-13 11:00:00,2485.0,2645.0,2475.0,2555.0,133034.0
2016-09-13 12:00:00,2545.0,2575.0,2535.0,2575.0,11768.0
2016-09-13 13:00:00,2565.0,2585.0,2535.0,2585.0,13766.0
2016-09-13 14:00:00,2555.0,2555.0,2530.0,2530.0,7544.0
2016-09-13 15:00:00,2530.0,2550.0,2460.0,2460.0,28755.0
2016-09-19 09:00:00,2465.0,2470.0,2450.0,2465.0,5200.0
2016-09-19 10:00:00,2470.0,2470.0,2470.0,2470.0,888.0
2016-09-19 11:00:00,2465.0,2480.0,2465.0,2470.0,2671.0
2016-09-19 12:00:00,2430.0,2450.0,2430.0,2450.0,2142.0
2016-09-19 13:00:00,2445.0,2485.0,2435.0,2480.0,17947.0
2016-09-19 14:00:00,2480.0,2480.0,2465.0,2465.0,2.0
2016-09-19 15:00:00,2460.0,2480.0,2430.0,2430.0,8356.0
2016-09-20 09:00:00,2470.0,2470.0,2440.0,2460.0,7593.0
2016-09-20 10:00:00,2460.0,2490.0,2460.0,2475.0,4412.0
2016-09-20 11:00:00,2475.0,2525.0,2475.0,2520.0,7915.0
2016-09-20 12:00:00,2520.0,2525.0,2510.0,2525.0,2838.0
2016-09-20 13:00:00,2525.0,2540.0,2525.0,2540.0,5453.0
2016-09-20 14:00:00,2540.0,2540.0,2500.0,2520.0,8976.0
2016-09-20 15:00:00,2540.0,2540.0,2520.0,2530.0,3294.0
2016-09-21 09:00:00,2530.0,2565.0,2520.0,2560.0,13319.0
2016-09-21 10:00:00,2525.0,2545.0,2510.0,2520.0,6258.0
2016-09-21 11:00:00,2525.0,2535.0,2500.0,2520.0,2382.0
2016-09-21 12:00:00,2520.0,2540.0,2510.0,2535.0,3199.0
2016-09-21 13:00:00,2530.0,2535.0,2465.0,2535.0,6529.0
2016-09-21 14:00:00,2530.0,2550.0,2530.0,2530.0,11853.0
2016-09-22 09:00:00,2590.0,2610.0,2590.0,2610.0,11188.0
2016-09-22 10:00:00,2600.0,2610.0,2595.0,2610.0,7161.0
2016-09-22 11:00:00,2595.0,2600.0,2585.0,2590.0,6024.0
2016-09-22 12:00:00,2610.0,2625.0,2580.0,2610.0,28795.0
2016-09-22 13:00:00,2595.0,2595.0,2590.0,2590.0,54.0
2016-09-22 14:00:00,2560.0,2635.0,2560.0,2615.0,33600.0
2016-09-22 15:00:00,2610.0,2610.0,2600.0,2600.0,361.0
2016-09-23 09:00:00,2590.0,2640.0,2590.0,2620.0,370.0
2016-09-23 10:00:00,2600.0,2600.0,2590.0,2590.0,1477.0
2016-09-23 11:00:00,2595.0,2595.0,2595.0,2595.0,2.0
2016-09-23 12:00:00,2595.0,2595.0,2565.0,2595.0,18028.0
2016-09-23 13:00:00,2595.0,2615.0,2595.0,2615.0,3702.0
2016-09-23 14:00:00,2600.0,2610.0,2590.0,2605.0,253.0
2016-09-23 15:00:00,2605.0,2610.0,2590.0,2610.0,2944.0
2016-09-26 09:00:00,2585.0,2590.0,2580.0,2590.0,3512.0
2016-09-26 10:00:00,2590.0,2590.0,2585.0,2585.0,711.0
2016-09-26 11:00:00,2590.0,2600.0,2585.0,2595.0,673.0
2016-09-26 12:00:00,2625.0,2625.0,2575.0,2580.0,10321.0
2016-09-26 13:00:00,2600.0,2600.0,2600.0,2600.0,23.0
2016-09-26 14:00:00,2600.0,2605.0,2585.0,2605.0,2316.0
2016-09-26 15:00:00,2590.0,2600.0,2580.0,2600.0,7564.0
2016-09-27 09:00:00,2575.0,2640.0,2570.0,2585.0,11803.0
2016-09-27 10:00:00,2585.0,2585.0,2580.0,2585.0,1710.0
2016-09-27 11:00:00,2585.0,2585.0,2580.0,2580.0,4192.0
2016-09-27 12:00:00,2575.0,2580.0,2575.0,2580.0,2853.0
2016-09-27 13:00:00,2580.0,2595.0,2570.0,2595.0,4751.0
2016-09-27 14:00:00,2580.0,2580.0,2565.0,2580.0,9620.0
2016-09-27 15:00:00,2575.0,2590.0,2570.0,2590.0,1460.0
2016-09-28 09:00:00,2570.0,2585.0,2570.0,2580.0,2188.0
2016-09-28 10:00:00,2575.0,2585.0,2570.0,2585.0,3001.0
2016-09-28 11:00:00,2570.0,2580.0,2570.0,2580.0,2052.0
2016-09-28 12:00:00,2570.0,2585.0,2570.0,2585.0,202.0
2016-09-28 13:00:00,2585.0,2585.0,2585.0,2585.0,200.0
2016-09-28 14:00:00,2570.0,2580.0,2565.0,2570.0,1667.0
2016-09-28 15:00:00,2570.0,2590.0,2570.0,2590.0,953.0
2016-09-29 09:00:00,2580.0,2625.0,2580.0,2600.0,9318.0
2016-09-29 10:00:00,2600.0,2610.0,2600.0,2610.0,2001.0
2016-09-29 11:00:00,2600.0,2615.0,2580.0,2610.0,1573.0
2016-09-29 12:00:00,2605.0,2605.0,2580.0,2605.0,1523.0
2016-09-29 13:00:00,2580.0,2605.0,2580.0,2600.0,167.0
2016-09-29 14:00:00,2600.0,2600.0,2600.0,2600.0,74.0
2016-09-30 09:00:00,2570.0,2570.0,2555.0,2570.0,71.0
2016-09-30 10:00:00,2615.0,2615.0,2560.0,2560.0,3101.0
2016-09-30 11:00:00,2585.0,2585.0,2545.0,2585.0,6006.0
2016-09-30 12:00:00,2585.0,2595.0,2580.0,2580.0,1076.0
2016-09-30 13:00:00,2580.0,2580.0,2560.0,2575.0,1541.0
2016-09-30 14:00:00,2570.0,2575.0,2560.0,2570.0,161.0
2016-09-30 15:00:00,2560.0,2575.0,2545.0,2555.0,4686.0
2016-10-04 09:00:00,2570.0,2585.0,2550.0,2580.0,2008.0
2016-10-04 10:00:00,2580.0,2590.0,2545.0,2555.0,12069.0
2016-10-04 11:00:00,2560.0,2580.0,2555.0,2570.0,4317.0
2016-10-04 12:00:00,2590.0,2590.0,2555.0,2585.0,7032.0
2016-10-04 13:00:00,2570.0,2625.0,2570.0,2575.0,3357.0
2016-10-04 14:00:00,2585.0,2585.0,2555.0,2555.0,141.0
2016-10-04 15:00:00,2575.0,2590.0,2565.0,2590.0,6519.0
2016-10-05 09:00:00,2560.0,2600.0,2550.0,2570.0,2085.0
2016-10-05 10:00:00,2555.0,2570.0,2555.0,2570.0,2357.0
2016-10-05 11:00:00,2570.0,2575.0,2555.0,2560.0,1763.0
2016-10-05 12:00:00,2560.0,2570.0,2540.0,2545.0,7982.0
2016-10-05 13:00:00,2570.0,2570.0,2545.0,2550.0,20.0
2016-10-05 14:00:00,2550.0,2570.0,2545.0,2550.0,3042.0
2016-10-05 15:00:00,2570.0,2570.0,2550.0,2560.0,934.0
2016-10-06 09:00:00,2510.0,2525.0,2500.0,2525.0,3431.0
2016-10-06 10:00:00,2520.0,2520.0,2500.0,2515.0,4045.0
2016-10-06 11:00:00,2520.0,2535.0,2495.0,2525.0,3020.0
2016-10-06 12:00:00,2550.0,2565.0,2525.0,2545.0,4837.0
2016-10-06 13:00:00,2545.0,2550.0,2525.0,2535.0,5510.0
2016-10-06 14:00:00,2540.0,2570.0,2520.0,2565.0,9476.0
2016-10-06 15:00:00,2530.0,2540.0,2485.0,2495.0,27471.0
2016-10-07 09:00:00,2510.0,2510.0,2500.0,2500.0,5574.0
2016-10-07 10:00:00,2500.0,2520.0,2490.0,2520.0,5782.0
2016-10-07 11:00:00,2510.0,2520.0,2500.0,2520.0,2553.0
2016-10-07 12:00:00,2520.0,2525.0,2500.0,2525.0,11302.0
2016-10-07 13:00:00,2525.0,2525.0,2520.0,2520.0,1833.0
2016-10-07 14:00:00,2520.0,2520.0,2510.0,2510.0,356.0
2016-10-07 15:00:00,2530.0,2530.0,2495.0,2525.0,594.0
2016-10-10 09:00:00,2515.0,2520.0,2495.0,2520.0,1690.0
2016-10-10 10:00:00,2520.0,2530.0,2520.0,2525.0,530.0
2016-10-10 11:00:00,2525.0,2525.0,2525.0,2525.0,2009.0
2016-10-10 12:00:00,2525.0,2525.0,2520.0,2520.0,510.0
2016-10-10 13:00:00,2515.0,2520.0,2490.0,2515.0,10051.0
2016-10-10 14:00:00,2515.0,2520.0,2485.0,2515.0,3091.0
2016-10-10 15:00:00,2510.0,2515.0,2485.0,2485.0,1943.0
2016-10-11 09:00:00,2510.0,2515.0,2490.0,2515.0,2223.0
2016-10-11 10:00:00,2520.0,2530.0,2520.0,2520.0,24038.0
2016-10-11 11:00:00,2515.0,2520.0,2510.0,2520.0,3204.0
2016-10-11 12:00:00,2510.0,2510.0,2510.0,2510.0,376.0
2016-10-11 13:00:00,2500.0,2535.0,2500.0,2515.0,2726.0
2016-10-11 14:00:00,2495.0,2545.0,2495.0,2535.0,2870.0
2016-10-11 15:00:00,2505.0,2510.0,2500.0,2510.0,2194.0
2016-10-12 09:00:00,2520.0,2520.0,2495.0,2500.0,7003.0
2016-10-12 10:00:00,2500.0,2530.0,2500.0,2525.0,8783.0
2016-10-12 11:00:00,2525.0,2525.0,2495.0,2525.0,5392.0
2016-10-12 12:00:00,2510.0,2525.0,2510.0,2525.0,16572.0
2016-10-12 13:00:00,2510.0,2525.0,2505.0,2520.0,1811.0
2016-10-12 14:00:00,2520.0,2520.0,2510.0,2520.0,2047.0
2016-10-12 15:00:00,2520.0,2525.0,2515.0,2520.0,18800.0
2016-10-13 09:00:00,2505.0,2535.0,2505.0,2520.0,4532.0
2016-10-13 10:00:00,2520.0,2540.0,2500.0,2505.0,6537.0
2016-10-13 11:00:00,2520.0,2550.0,2510.0,2545.0,2240.0
2016-10-13 12:00:00,2525.0,2590.0,2520.0,2520.0,9757.0
2016-10-13 13:00:00,2520.0,2530.0,2515.0,2525.0,273.0
2016-10-13 14:00:00,2560.0,2560.0,2505.0,2530.0,7107.0
2016-10-13 15:00:00,2520.0,2520.0,2515.0,2520.0,321.0
2016-10-14 09:00:00,2495.0,2515.0,2480.0,2515.0,11640.0
2016-10-14 10:00:00,2500.0,2500.0,2490.0,2490.0,10041.0
2016-10-14 11:00:00,2500.0,2520.0,2500.0,2520.0,2002.0
2016-10-14 12:00:00,2520.0,2520.0,2475.0,2475.0,2257.0
2016-10-14 13:00:00,2500.0,2500.0,2490.0,2500.0,718.0
2016-10-14 14:00:00,2480.0,2500.0,2475.0,2500.0,1547.0
2016-10-14 15:00:00,2495.0,2500.0,2485.0,2500.0,2331.0
2016-10-17 09:00:00,2500.0,2515.0,2490.0,2515.0,2826.0
2016-10-17 10:00:00,2495.0,2570.0,2490.0,2550.0,28170.0
2016-10-17 11:00:00,2540.0,2550.0,2505.0,2535.0,4649.0
2016-10-17 12:00:00,2515.0,2535.0,2515.0,2530.0,22.0
2016-10-17 13:00:00,2515.0,2540.0,2515.0,2540.0,4239.0
2016-10-17 14:00:00,2530.0,2530.0,2525.0,2530.0,3230.0
2016-10-17 15:00:00,2520.0,2530.0,2520.0,2525.0,1222.0
2016-10-18 09:00:00,2510.0,2530.0,2510.0,2530.0,2211.0
2016-10-18 10:00:00,2520.0,2520.0,2485.0,2510.0,3014.0
2016-10-18 11:00:00,2535.0,2550.0,2525.0,2535.0,1831.0
2016-10-18 12:00:00,2530.0,2530.0,2530.0,2530.0,1006.0
2016-10-18 13:00:00,2505.0,2505.0,2505.0,2505.0,1000.0
2016-10-18 14:00:00,2520.0,2575.0,2520.0,2555.0,18542.0
2016-10-18 15:00:00,2525.0,2540.0,2405.0,2525.0,13111.0
2016-10-19 09:00:00,2530.0,2530.0,2520.0,2530.0,4161.0
2016-10-19 10:00:00,2530.0,2530.0,2520.0,2520.0,1509.0
2016-10-19 11:00:00,2525.0,2530.0,2525.0,2530.0,734.0
2016-10-19 12:00:00,2525.0,2530.0,2520.0,2530.0,8219.0
2016-10-19 13:00:00,2530.0,2530.0,2525.0,2530.0,172.0
2016-10-19 14:00:00,2525.0,2595.0,2525.0,2525.0,12305.0
2016-10-19 15:00:00,2530.0,2535.0,2510.0,2530.0,15324.0
2016-10-20 09:00:00,2480.0,2500.0,2480.0,2490.0,2023.0
2016-10-20 10:00:00,2485.0,2500.0,2480.0,2500.0,7122.0
2016-10-20 11:00:00,2500.0,2525.0,2480.0,2480.0,6910.0
2016-10-20 12:00:00,2520.0,2560.0,2520.0,2530.0,2040.0
2016-10-20 13:00:00,2510.0,2520.0,2490.0,2520.0,3835.0
2016-10-20 14:00:00,2515.0,2530.0,2475.0,2510.0,9180.0
2016-10-20 15:00:00,2525.0,2525.0,2480.0,2500.0,20288.0
2016-10-21 09:00:00,2480.0,2490.0,2465.0,2490.0,1031.0
2016-10-21 10:00:00,2480.0,2490.0,2470.0,2490.0,5615.0
2016-10-21 11:00:00,2480.0,2480.0,2480.0,2480.0,50.0
2016-10-21 12:00:00,2500.0,2500.0,2460.0,2490.0,13186.0
2016-10-21 13:00:00,2470.0,2490.0,2470.0,2490.0,4559.0
2016-10-21 14:00:00,2460.0,2505.0,2460.0,2500.0,11128.0
2016-10-21 15:00:00,2490.0,2490.0,2485.0,2485.0,15.0
2016-10-24 09:00:00,2490.0,2515.0,2480.0,2500.0,787.0
2016-10-24 10:00:00,2510.0,2510.0,2500.0,2500.0,4.0
2016-10-24 11:00:00,2485.0,2500.0,2480.0,2500.0,2110.0
2016-10-24 12:00:00,2480.0,2480.0,2480.0,2480.0,100.0
2016-10-24 13:00:00,2480.0,2490.0,2480.0,2490.0,3404.0
2016-10-24 14:00:00,2480.0,2490.0,2430.0,2490.0,8556.0
2016-10-24 15:00:00,2480.0,2490.0,2480.0,2490.0,1101.0
2016-10-25 09:00:00,2470.0,2495.0,2440.0,2490.0,5004.0
2016-10-25 10:00:00,2465.0,2495.0,2460.0,2495.0,4010.0
2016-10-25 11:00:00,2490.0,2490.0,2490.0,2490.0,110.0
2016-10-25 12:00:00,2450.0,2505.0,2450.0,2495.0,9960.0
2016-10-25 13:00:00,2490.0,2490.0,2450.0,2470.0,1823.0
2016-10-25 14:00:00,2490.0,2495.0,2465.0,2490.0,45.0
2016-10-26 09:00:00,2425.0,2485.0,2425.0,2450.0,11024.0
2016-10-26 10:00:00,2435.0,2470.0,2400.0,2420.0,25245.0
2016-10-26 11:00:00,2420.0,2420.0,2410.0,2420.0,104.0
2016-10-26 12:00:00,2420.0,2420.0,2405.0,2405.0,3577.0
2016-10-26 13:00:00,2405.0,2420.0,2405.0,2420.0,1702.0
2016-10-26 14:00:00,2420.0,2460.0,2405.0,2430.0,5421.0
2016-10-26 15:00:00,2430.0,2450.0,2430.0,2440.0,1865.0
2016-10-27 09:00:00,2455.0,2460.0,2455.0,2460.0,425.0
2016-10-27 10:00:00,2460.0,2460.0,2420.0,2455.0,1461.0
2016-10-27 11:00:00,2465.0,2480.0,2430.0,2465.0,1383.0
2016-10-27 12:00:00,2455.0,2455.0,2400.0,2455.0,2794.0
2016-10-27 13:00:00,2455.0,2465.0,2455.0,2465.0,596.0
2016-10-27 14:00:00,2435.0,2475.0,2415.0,2465.0,9013.0
2016-10-27 15:00:00,2465.0,2465.0,2465.0,2465.0,21.0
2016-10-28 09:00:00,2420.0,2430.0,2415.0,2425.0,2672.0
2016-10-28 10:00:00,2420.0,2430.0,2400.0,2430.0,6512.0
