Datetime,Open,High,Low,Close,Volume
2018-06-26 12:00:00,11500.0,11500.0,11350.0,11400.0,22483.0
2018-06-26 13:00:00,11450.0,11500.0,11300.0,11500.0,41247.0
2018-06-26 14:00:00,11250.0,11550.0,11250.0,11450.0,92605.0
2018-06-26 15:00:00,11000.0,11250.0,10750.0,11250.0,74724.0
2018-06-27 09:00:00,11700.0,11850.0,11500.0,11750.0,40596.0
2018-06-27 10:00:00,11750.0,11750.0,11500.0,11650.0,25796.0
2018-06-27 11:00:00,11600.0,11850.0,11550.0,11850.0,24217.0
2018-06-27 12:00:00,11800.0,12050.0,11800.0,11900.0,51350.0
2018-06-27 13:00:00,11800.0,11950.0,11600.0,11750.0,32142.0
2018-06-27 14:00:00,11750.0,11750.0,11600.0,11750.0,17595.0
2018-06-27 15:00:00,11700.0,11750.0,11500.0,11500.0,29111.0
2018-06-28 09:00:00,11850.0,11950.0,11800.0,11800.0,17073.0
2018-06-28 10:00:00,11900.0,11900.0,11650.0,11900.0,36737.0
2018-06-28 11:00:00,11950.0,12000.0,11850.0,11900.0,31645.0
2018-06-28 12:00:00,11300.0,12150.0,11300.0,12000.0,85043.0
2018-06-28 13:00:00,12000.0,12250.0,11950.0,12100.0,64512.0
2018-06-28 14:00:00,11950.0,12150.0,11850.0,11950.0,74271.0
2018-06-28 15:00:00,12050.0,12100.0,11950.0,12000.0,22391.0
2018-06-29 09:00:00,11550.0,11650.0,11450.0,11650.0,32521.0
2018-06-29 10:00:00,11650.0,11700.0,11600.0,11700.0,20521.0
2018-06-29 11:00:00,11550.0,11650.0,11450.0,11550.0,54276.0
2018-06-29 12:00:00,11450.0,11650.0,11450.0,11550.0,37882.0
2018-06-29 13:00:00,11500.0,11550.0,11300.0,11500.0,32873.0
2018-06-29 14:00:00,11600.0,11700.0,11400.0,11450.0,39198.0
2018-06-29 15:00:00,11850.0,12150.0,11600.0,11600.0,48816.0
2018-07-02 09:00:00,11800.0,12200.0,11650.0,12200.0,66893.0
2018-07-02 10:00:00,12200.0,12650.0,12100.0,12550.0,165057.0
2018-07-02 11:00:00,12550.0,12600.0,12400.0,12550.0,54584.0
2018-07-02 12:00:00,12550.0,12950.0,12500.0,12700.0,112568.0
2018-07-02 13:00:00,12750.0,13000.0,12500.0,12800.0,134301.0
2018-07-02 14:00:00,12750.0,12800.0,12250.0,12300.0,89435.0
2018-07-02 15:00:00,12300.0,12500.0,12250.0,12500.0,58209.0
2018-07-03 09:00:00,12900.0,12950.0,12600.0,12750.0,32616.0
2018-07-03 10:00:00,12650.0,13050.0,12450.0,12900.0,65070.0
2018-07-03 11:00:00,12950.0,13000.0,12550.0,12650.0,82871.0
2018-07-03 12:00:00,12600.0,13350.0,12600.0,13100.0,294521.0
2018-07-03 13:00:00,13000.0,13150.0,12850.0,13000.0,48158.0
2018-07-03 14:00:00,13050.0,13100.0,12850.0,13000.0,67628.0
2018-07-03 15:00:00,12950.0,13000.0,12800.0,13000.0,33068.0
2018-07-04 09:00:00,12300.0,12400.0,12250.0,12300.0,17782.0
2018-07-04 10:00:00,12300.0,12350.0,12150.0,12300.0,42814.0
2018-07-04 11:00:00,12400.0,12450.0,12200.0,12250.0,48368.0
2018-07-04 12:00:00,12750.0,13100.0,12350.0,12600.0,77899.0
2018-07-04 13:00:00,12600.0,12600.0,12300.0,12450.0,39796.0
2018-07-04 14:00:00,12600.0,12650.0,12450.0,12600.0,22520.0
2018-07-04 15:00:00,12450.0,12450.0,12350.0,12350.0,15953.0
2018-07-05 09:00:00,12350.0,12500.0,12300.0,12350.0,33593.0
2018-07-05 10:00:00,12650.0,12750.0,12250.0,12250.0,80915.0
2018-07-05 11:00:00,12300.0,12400.0,11900.0,12400.0,97788.0
2018-07-05 12:00:00,12850.0,12950.0,12800.0,12900.0,39697.0
2018-07-05 13:00:00,13000.0,13050.0,12750.0,12850.0,81704.0
2018-07-05 14:00:00,12750.0,13350.0,12650.0,13000.0,278993.0
2018-07-05 15:00:00,12900.0,12950.0,12650.0,12650.0,48321.0
2018-07-06 09:00:00,13400.0,13550.0,13300.0,13400.0,134435.0
2018-07-06 10:00:00,12500.0,12950.0,12450.0,12950.0,211772.0
2018-07-06 11:00:00,12950.0,13500.0,12900.0,13100.0,468436.0
2018-07-06 12:00:00,13100.0,13200.0,12800.0,12900.0,125651.0
2018-07-06 13:00:00,12900.0,13400.0,12900.0,13200.0,197250.0
2018-07-06 14:00:00,13200.0,13500.0,12950.0,13400.0,272500.0
2018-07-06 15:00:00,11800.0,12850.0,11650.0,12500.0,577426.0
2018-07-09 09:00:00,13850.0,13950.0,13800.0,13900.0,117060.0
2018-07-09 10:00:00,13850.0,13950.0,13750.0,13950.0,50870.0
2018-07-09 11:00:00,13800.0,13950.0,13750.0,13800.0,124516.0
2018-07-09 12:00:00,13400.0,13800.0,13400.0,13800.0,67913.0
2018-07-09 13:00:00,13700.0,13800.0,13400.0,13400.0,120179.0
2018-07-09 14:00:00,13850.0,13850.0,13600.0,13700.0,110874.0
2018-07-09 15:00:00,13150.0,13900.0,13000.0,13800.0,392578.0
2018-07-10 09:00:00,13950.0,14400.0,13850.0,14150.0,181925.0
2018-07-10 10:00:00,14100.0,14300.0,14050.0,14250.0,62283.0
2018-07-10 11:00:00,14250.0,14300.0,14100.0,14100.0,47866.0
2018-07-10 12:00:00,14150.0,14200.0,13350.0,13800.0,154464.0
2018-07-10 13:00:00,13850.0,14000.0,13750.0,13950.0,102484.0
2018-07-10 14:00:00,13950.0,14050.0,13850.0,13950.0,91812.0
2018-07-10 15:00:00,13900.0,14000.0,13850.0,13900.0,41950.0
2018-07-11 09:00:00,13700.0,13800.0,13250.0,13250.0,96366.0
2018-07-11 10:00:00,13400.0,13750.0,13350.0,13700.0,104288.0
2018-07-11 11:00:00,13650.0,13650.0,13400.0,13400.0,89430.0
2018-07-11 12:00:00,13850.0,14150.0,13700.0,13850.0,116708.0
2018-07-11 13:00:00,13750.0,13900.0,13650.0,13850.0,44115.0
2018-07-11 14:00:00,13850.0,13850.0,13500.0,13700.0,81877.0
2018-07-11 15:00:00,13850.0,13900.0,13650.0,13650.0,31403.0
2018-07-12 09:00:00,12900.0,13000.0,12800.0,12800.0,32198.0
2018-07-12 10:00:00,12800.0,13000.0,12800.0,12900.0,100871.0
2018-07-12 11:00:00,12850.0,12950.0,12750.0,12850.0,114069.0
2018-07-12 12:00:00,13150.0,13350.0,12900.0,13000.0,144778.0
2018-07-12 13:00:00,12850.0,12950.0,12650.0,12800.0,96591.0
2018-07-12 14:00:00,13050.0,13150.0,12800.0,12800.0,110047.0
2018-07-12 15:00:00,12800.0,12850.0,12650.0,12850.0,66288.0
2018-07-13 09:00:00,12500.0,12650.0,12500.0,12600.0,34515.0
2018-07-13 10:00:00,12500.0,12700.0,12300.0,12650.0,77142.0
2018-07-13 11:00:00,12650.0,12750.0,12500.0,12500.0,68116.0
2018-07-13 12:00:00,12600.0,12650.0,12300.0,12400.0,119335.0
2018-07-13 13:00:00,12900.0,12900.0,12600.0,12600.0,66988.0
2018-07-13 14:00:00,12950.0,13150.0,12750.0,12850.0,104414.0
2018-07-13 15:00:00,12400.0,12550.0,12350.0,12500.0,21074.0
2018-07-16 09:00:00,11550.0,11650.0,11500.0,11550.0,81629.0
2018-07-16 10:00:00,12000.0,12100.0,11800.0,11850.0,158003.0
2018-07-16 11:00:00,11900.0,11950.0,11700.0,11700.0,144515.0
2018-07-16 12:00:00,11700.0,11850.0,11600.0,11600.0,118410.0
2018-07-16 13:00:00,11600.0,11800.0,11550.0,11650.0,112591.0
2018-07-16 14:00:00,11600.0,11700.0,11550.0,11550.0,118379.0
2018-07-16 15:00:00,12550.0,12800.0,11950.0,12000.0,194538.0
2018-07-17 09:00:00,11800.0,11850.0,11700.0,11700.0,78213.0
2018-07-17 10:00:00,11750.0,11800.0,11650.0,11650.0,41938.0
2018-07-17 11:00:00,11750.0,11850.0,11700.0,11750.0,79197.0
2018-07-17 12:00:00,11700.0,11800.0,11600.0,11800.0,53269.0
2018-07-17 13:00:00,11550.0,11800.0,11500.0,11650.0,113271.0
2018-07-17 14:00:00,11250.0,11750.0,11250.0,11550.0,100133.0
2018-07-17 15:00:00,11600.0,11650.0,11100.0,11300.0,159828.0
2018-07-18 09:00:00,11800.0,11850.0,11350.0,11400.0,120950.0
2018-07-18 10:00:00,11400.0,11500.0,11250.0,11400.0,103790.0
2018-07-18 11:00:00,11400.0,11450.0,11250.0,11250.0,57175.0
2018-07-18 12:00:00,11250.0,11350.0,11250.0,11300.0,53101.0
2018-07-18 13:00:00,11300.0,11350.0,11050.0,11150.0,141656.0
2018-07-18 14:00:00,11100.0,11250.0,10900.0,10900.0,163582.0
2018-07-18 15:00:00,10900.0,11050.0,10850.0,11050.0,94878.0
2018-07-19 09:00:00,10650.0,10650.0,10550.0,10650.0,48817.0
2018-07-19 10:00:00,10700.0,10800.0,10550.0,10600.0,125252.0
2018-07-19 11:00:00,11000.0,11000.0,10500.0,10700.0,174287.0
2018-07-19 12:00:00,11000.0,11300.0,10750.0,11150.0,113448.0
2018-07-19 13:00:00,11100.0,11300.0,11050.0,11200.0,50127.0
2018-07-19 14:00:00,11150.0,11150.0,11000.0,11100.0,32037.0
2018-07-19 15:00:00,11150.0,11200.0,10900.0,11000.0,42763.0
2018-07-20 09:00:00,9990.0,10050.0,9600.0,9790.0,341324.0
2018-07-20 10:00:00,9790.0,9830.0,9620.0,9720.0,165466.0
2018-07-20 11:00:00,10250.0,10250.0,9970.0,9990.0,201211.0
2018-07-20 12:00:00,10300.0,10400.0,10150.0,10250.0,71698.0
2018-07-20 13:00:00,10300.0,10450.0,10250.0,10350.0,32647.0
2018-07-20 14:00:00,10550.0,10650.0,10250.0,10300.0,101254.0
2018-07-20 15:00:00,10600.0,10650.0,10350.0,10550.0,96411.0
2018-07-23 09:00:00,9750.0,9850.0,9380.0,9430.0,160198.0
2018-07-23 10:00:00,9430.0,9440.0,9270.0,9290.0,135800.0
2018-07-23 11:00:00,9300.0,9310.0,9100.0,9130.0,132265.0
2018-07-23 12:00:00,9120.0,9230.0,9060.0,9180.0,80692.0
2018-07-23 13:00:00,9180.0,9280.0,9140.0,9210.0,94592.0
2018-07-23 14:00:00,9210.0,9220.0,9120.0,9190.0,135042.0
2018-07-23 15:00:00,9190.0,9200.0,9130.0,9160.0,90882.0
2018-07-24 09:00:00,9770.0,9780.0,9620.0,9620.0,44725.0
2018-07-24 10:00:00,9730.0,9830.0,9720.0,9770.0,49625.0
2018-07-24 11:00:00,9830.0,9890.0,9650.0,9730.0,72579.0
2018-07-24 12:00:00,9170.0,9550.0,9160.0,9540.0,144625.0
2018-07-24 13:00:00,9800.0,9880.0,9570.0,9660.0,70494.0
2018-07-24 14:00:00,9530.0,9930.0,9510.0,9820.0,175625.0
2018-07-24 15:00:00,9650.0,9850.0,9600.0,9820.0,53968.0
2018-07-25 09:00:00,9400.0,9440.0,9290.0,9290.0,62133.0
2018-07-25 10:00:00,9470.0,9490.0,9390.0,9410.0,37501.0
2018-07-25 11:00:00,9300.0,9520.0,9290.0,9520.0,31031.0
2018-07-25 12:00:00,9700.0,9700.0,9250.0,9400.0,80588.0
2018-07-25 13:00:00,9930.0,9930.0,9600.0,9690.0,100993.0
2018-07-25 14:00:00,9640.0,10200.0,9640.0,9930.0,311163.0
2018-07-25 15:00:00,9400.0,9550.0,9400.0,9480.0,39836.0
2018-07-26 09:00:00,9540.0,10350.0,9540.0,10100.0,217571.0
2018-07-26 10:00:00,10100.0,10850.0,10050.0,10650.0,436380.0
2018-07-26 11:00:00,10650.0,10750.0,10300.0,10400.0,113800.0
2018-07-26 12:00:00,10400.0,10500.0,10350.0,10350.0,37326.0
2018-07-26 13:00:00,10350.0,10650.0,10350.0,10500.0,140442.0
2018-07-26 14:00:00,10500.0,10800.0,10300.0,10700.0,194302.0
2018-07-26 15:00:00,10750.0,10900.0,10600.0,10650.0,96856.0
2018-07-27 09:00:00,11000.0,11000.0,10800.0,10800.0,30176.0
2018-07-27 10:00:00,10900.0,11000.0,10900.0,10950.0,16237.0
2018-07-27 11:00:00,10950.0,10950.0,10750.0,10900.0,37938.0
2018-07-27 12:00:00,10750.0,11000.0,10550.0,10850.0,122662.0
2018-07-27 13:00:00,11000.0,11200.0,10900.0,11000.0,53269.0
2018-07-27 14:00:00,10850.0,11100.0,10850.0,11000.0,69084.0
2018-07-27 15:00:00,11000.0,11050.0,10850.0,10900.0,23013.0
2018-07-30 09:00:00,11000.0,11200.0,11000.0,11200.0,43281.0
2018-07-30 10:00:00,11200.0,11200.0,11100.0,11100.0,13415.0
2018-07-30 11:00:00,11050.0,11100.0,10950.0,11000.0,24729.0
2018-07-30 12:00:00,11150.0,11150.0,11050.0,11050.0,17314.0
2018-07-30 13:00:00,11200.0,11250.0,11150.0,11150.0,11233.0
2018-07-30 14:00:00,11400.0,11400.0,11150.0,11200.0,39968.0
2018-07-30 15:00:00,11200.0,11500.0,10950.0,11350.0,271389.0
2018-07-31 09:00:00,11150.0,11300.0,10950.0,11200.0,53202.0
2018-07-31 10:00:00,11200.0,11200.0,10950.0,11000.0,24647.0
2018-07-31 11:00:00,11000.0,11150.0,10950.0,11150.0,24716.0
2018-07-31 12:00:00,11150.0,11150.0,11000.0,11100.0,15525.0
2018-07-31 13:00:00,11100.0,11150.0,11000.0,11100.0,16322.0
2018-07-31 14:00:00,11100.0,11100.0,10800.0,10900.0,34382.0
2018-07-31 15:00:00,10900.0,10950.0,10800.0,10950.0,19982.0
2018-08-01 09:00:00,11350.0,11400.0,11150.0,11200.0,49991.0
2018-08-01 10:00:00,11200.0,11450.0,11200.0,11350.0,32737.0
2018-08-01 11:00:00,11300.0,11400.0,11150.0,11200.0,26609.0
2018-08-01 12:00:00,11050.0,11150.0,10800.0,11050.0,76223.0
2018-08-01 13:00:00,11350.0,11600.0,11250.0,11300.0,114408.0
2018-08-01 14:00:00,11050.0,11400.0,10950.0,11400.0,124451.0
2018-08-01 15:00:00,11250.0,11500.0,11150.0,11400.0,45344.0
2018-08-02 09:00:00,11050.0,11050.0,10950.0,11050.0,13222.0
2018-08-02 10:00:00,11000.0,11000.0,10800.0,10850.0,25084.0
2018-08-02 11:00:00,11100.0,11100.0,10850.0,11050.0,51609.0
2018-08-02 12:00:00,11050.0,11150.0,11050.0,11100.0,14208.0
2018-08-02 13:00:00,11200.0,11250.0,11050.0,11050.0,29599.0
2018-08-02 14:00:00,11250.0,11300.0,11200.0,11250.0,15710.0
2018-08-02 15:00:00,11350.0,11500.0,11150.0,11300.0,100675.0
2018-08-03 09:00:00,10900.0,11000.0,10650.0,10750.0,60333.0
2018-08-03 10:00:00,10750.0,10800.0,10650.0,10750.0,34123.0
2018-08-03 11:00:00,10750.0,10800.0,10650.0,10700.0,16624.0
2018-08-03 12:00:00,10750.0,10750.0,10550.0,10700.0,31681.0
2018-08-03 13:00:00,10700.0,10700.0,10500.0,10550.0,50094.0
2018-08-03 14:00:00,10550.0,10600.0,10350.0,10450.0,99671.0
2018-08-03 15:00:00,10400.0,10450.0,10350.0,10450.0,16695.0
2018-08-06 09:00:00,9980.0,10050.0,9960.0,9960.0,32107.0
2018-08-06 10:00:00,9910.0,9990.0,9860.0,9990.0,62567.0
2018-08-06 11:00:00,9980.0,10000.0,9890.0,9910.0,76007.0
2018-08-06 12:00:00,10450.0,10550.0,10000.0,10100.0,156864.0
2018-08-06 13:00:00,10050.0,10100.0,9990.0,10000.0,61679.0
2018-08-06 14:00:00,10100.0,10150.0,10000.0,10000.0,68816.0
2018-08-06 15:00:00,10000.0,10100.0,9980.0,9980.0,56590.0
2018-08-07 09:00:00,9870.0,10050.0,9860.0,9910.0,61936.0
2018-08-07 10:00:00,9920.0,9970.0,9900.0,9940.0,27793.0
2018-08-07 11:00:00,9890.0,9940.0,9850.0,9870.0,34756.0
2018-08-07 12:00:00,9940.0,9940.0,9830.0,9890.0,50478.0
2018-08-07 13:00:00,9890.0,9970.0,9890.0,9930.0,28709.0
2018-08-07 14:00:00,10050.0,10100.0,9880.0,9890.0,54811.0
2018-08-07 15:00:00,10000.0,10150.0,9970.0,10050.0,72036.0
2018-08-08 09:00:00,9990.0,10100.0,9900.0,10100.0,45497.0
2018-08-08 10:00:00,10100.0,10200.0,9990.0,10000.0,56066.0
2018-08-08 11:00:00,10000.0,10050.0,9980.0,10000.0,18058.0
2018-08-08 12:00:00,10000.0,10050.0,9950.0,9990.0,24636.0
2018-08-08 13:00:00,9990.0,9990.0,9700.0,9710.0,97931.0
2018-08-08 14:00:00,9710.0,9730.0,9630.0,9650.0,99009.0
2018-08-08 15:00:00,9640.0,9670.0,9620.0,9650.0,49252.0
2018-08-09 09:00:00,9660.0,9680.0,9630.0,9670.0,25178.0
2018-08-09 10:00:00,9580.0,9690.0,9580.0,9660.0,34681.0
2018-08-09 11:00:00,9650.0,9680.0,9550.0,9580.0,54157.0
2018-08-09 12:00:00,9610.0,9800.0,9530.0,9730.0,67478.0
2018-08-09 13:00:00,9560.0,9710.0,9540.0,9700.0,39764.0
2018-08-09 14:00:00,9740.0,9760.0,9540.0,9560.0,46170.0
2018-08-09 15:00:00,9700.0,9710.0,9630.0,9640.0,27450.0
2018-08-10 09:00:00,9530.0,9530.0,9470.0,9480.0,30019.0
2018-08-10 10:00:00,9510.0,9530.0,9470.0,9510.0,30688.0
2018-08-10 11:00:00,9480.0,9500.0,9460.0,9500.0,25559.0
2018-08-10 12:00:00,9550.0,9550.0,9510.0,9510.0,24303.0
2018-08-10 13:00:00,9610.0,9640.0,9540.0,9540.0,33127.0
2018-08-10 14:00:00,9690.0,9700.0,9450.0,9610.0,72419.0
2018-08-10 15:00:00,9520.0,9520.0,9500.0,9510.0,15527.0
2018-08-13 09:00:00,9590.0,9590.0,9400.0,9420.0,34964.0
2018-08-13 10:00:00,9420.0,9440.0,9180.0,9220.0,54169.0
2018-08-13 11:00:00,9210.0,9230.0,9110.0,9150.0,43290.0
2018-08-13 12:00:00,9150.0,9210.0,9130.0,9170.0,22438.0
2018-08-13 13:00:00,9170.0,9180.0,9100.0,9180.0,54763.0
2018-08-13 14:00:00,9160.0,9180.0,9100.0,9120.0,40484.0
2018-08-13 15:00:00,9130.0,9150.0,9100.0,9150.0,48507.0
2018-08-14 09:00:00,9700.0,9710.0,9650.0,9680.0,37769.0
2018-08-14 10:00:00,9720.0,9760.0,9660.0,9710.0,55640.0
2018-08-14 11:00:00,9400.0,9850.0,9390.0,9720.0,173811.0
2018-08-14 12:00:00,9420.0,9510.0,9360.0,9370.0,117114.0
2018-08-14 13:00:00,9240.0,9320.0,9170.0,9290.0,26355.0
2018-08-14 14:00:00,9380.0,9400.0,9190.0,9240.0,37700.0
2018-08-14 15:00:00,9290.0,9400.0,9270.0,9390.0,23654.0
2018-08-16 09:00:00,9240.0,9330.0,9220.0,9310.0,34306.0
2018-08-16 10:00:00,9310.0,9370.0,9310.0,9370.0,30991.0
2018-08-16 11:00:00,9280.0,9300.0,9210.0,9240.0,57337.0
2018-08-16 12:00:00,9300.0,9320.0,9270.0,9280.0,33348.0
2018-08-16 13:00:00,9290.0,9370.0,9290.0,9290.0,54355.0
2018-08-16 14:00:00,9240.0,9350.0,9230.0,9300.0,37788.0
2018-08-16 15:00:00,9480.0,9620.0,9220.0,9230.0,81776.0
2018-08-17 09:00:00,9470.0,9670.0,9400.0,9660.0,82544.0
2018-08-17 10:00:00,9660.0,9740.0,9560.0,9590.0,32583.0
2018-08-17 11:00:00,9590.0,9620.0,9480.0,9520.0,24299.0
2018-08-17 12:00:00,9520.0,9580.0,9470.0,9580.0,15077.0
2018-08-17 13:00:00,9580.0,9630.0,9510.0,9560.0,24340.0
2018-08-17 14:00:00,9560.0,9570.0,9500.0,9530.0,29913.0
2018-08-17 15:00:00,9520.0,9520.0,9480.0,9480.0,20675.0
2018-08-20 09:00:00,9400.0,9440.0,9380.0,9380.0,21448.0
2018-08-20 10:00:00,9450.0,9450.0,9370.0,9400.0,29769.0
2018-08-20 11:00:00,9530.0,9530.0,9430.0,9460.0,32428.0
2018-08-20 12:00:00,9520.0,9660.0,9400.0,9550.0,38397.0
2018-08-20 13:00:00,9560.0,9590.0,9530.0,9530.0,9752.0
2018-08-20 14:00:00,9550.0,9600.0,9540.0,9560.0,11410.0
2018-08-20 15:00:00,9540.0,9540.0,9500.0,9510.0,16098.0
2018-08-21 09:00:00,9710.0,9730.0,9590.0,9620.0,105153.0
2018-08-21 10:00:00,9880.0,9940.0,9660.0,9710.0,99023.0
2018-08-21 11:00:00,9620.0,9670.0,9600.0,9660.0,25307.0
2018-08-21 12:00:00,9920.0,9950.0,9850.0,9870.0,45332.0
2018-08-21 13:00:00,9910.0,10100.0,9800.0,9930.0,205706.0
2018-08-21 14:00:00,9520.0,9940.0,9500.0,9910.0,182366.0
2018-08-21 15:00:00,9880.0,9910.0,9850.0,9890.0,33133.0
2018-08-22 09:00:00,10300.0,10400.0,10200.0,10250.0,143549.0
2018-08-22 10:00:00,9960.0,10350.0,9930.0,10300.0,155438.0
2018-08-22 11:00:00,10250.0,10250.0,10150.0,10150.0,38262.0
2018-08-22 12:00:00,9860.0,10050.0,9850.0,9980.0,66940.0
2018-08-22 13:00:00,9810.0,9920.0,9800.0,9860.0,37264.0
2018-08-22 14:00:00,9750.0,9950.0,9710.0,9820.0,98254.0
2018-08-22 15:00:00,9990.0,10000.0,9930.0,9960.0,25589.0
2018-08-23 09:00:00,10200.0,10400.0,10150.0,10250.0,99061.0
2018-08-23 10:00:00,10250.0,10250.0,10000.0,10150.0,74743.0
2018-08-23 11:00:00,10100.0,10150.0,9980.0,9990.0,29512.0
2018-08-23 12:00:00,9980.0,10150.0,9960.0,10100.0,16683.0
2018-08-23 13:00:00,10100.0,10250.0,10100.0,10200.0,35660.0
2018-08-23 14:00:00,10150.0,10250.0,10150.0,10250.0,32148.0
2018-08-23 15:00:00,10250.0,10350.0,10250.0,10300.0,44656.0
2018-08-24 09:00:00,9780.0,9820.0,9690.0,9710.0,138856.0
2018-08-24 10:00:00,9920.0,9950.0,9750.0,9780.0,129925.0
2018-08-24 11:00:00,9710.0,9790.0,9700.0,9790.0,66387.0
2018-08-24 12:00:00,9990.0,10150.0,9970.0,10000.0,80182.0
2018-08-24 13:00:00,10150.0,10150.0,9960.0,9990.0,87894.0
2018-08-24 14:00:00,10150.0,10200.0,9980.0,10100.0,85783.0
2018-08-24 15:00:00,10000.0,10050.0,9910.0,9920.0,59340.0
2018-08-27 09:00:00,9860.0,9970.0,9690.0,9950.0,126814.0
2018-08-27 10:00:00,9950.0,10300.0,9950.0,10150.0,194636.0
2018-08-27 11:00:00,10150.0,10200.0,10050.0,10100.0,44131.0
2018-08-27 12:00:00,10050.0,10100.0,10000.0,10050.0,19489.0
2018-08-27 13:00:00,10050.0,10100.0,9990.0,10000.0,39951.0
2018-08-27 14:00:00,10000.0,10050.0,9970.0,10000.0,33346.0
2018-08-27 15:00:00,10000.0,10100.0,10000.0,10050.0,28575.0
2018-08-28 09:00:00,10000.0,10100.0,10000.0,10100.0,19749.0
2018-08-28 10:00:00,10050.0,10100.0,10000.0,10050.0,22660.0
2018-08-28 11:00:00,10100.0,10200.0,10050.0,10050.0,12034.0
2018-08-28 12:00:00,10150.0,10150.0,10000.0,10150.0,20687.0
2018-08-28 13:00:00,10200.0,10400.0,10100.0,10200.0,136218.0
2018-08-28 14:00:00,10050.0,10250.0,9920.0,10250.0,75165.0
2018-08-28 15:00:00,10150.0,10200.0,10050.0,10150.0,22449.0
2018-08-29 09:00:00,10000.0,10400.0,10000.0,10250.0,120746.0
2018-08-29 10:00:00,10250.0,10250.0,10000.0,10050.0,42376.0
2018-08-29 11:00:00,10050.0,10150.0,10000.0,10000.0,22678.0
2018-08-29 12:00:00,10050.0,10100.0,10000.0,10000.0,13546.0
2018-08-29 13:00:00,10000.0,10050.0,9890.0,9900.0,91119.0
2018-08-29 14:00:00,9900.0,9990.0,9850.0,9970.0,44344.0
2018-08-29 15:00:00,9970.0,9980.0,9920.0,9920.0,17393.0
2018-08-30 09:00:00,10050.0,10050.0,10000.0,10000.0,18142.0
2018-08-30 10:00:00,9990.0,10050.0,9950.0,10000.0,19574.0
2018-08-30 11:00:00,9990.0,10050.0,9950.0,9960.0,19332.0
2018-08-30 12:00:00,10000.0,10050.0,9990.0,10000.0,19357.0
2018-08-30 13:00:00,9910.0,10250.0,9910.0,10100.0,145039.0
2018-08-30 14:00:00,10000.0,10050.0,9990.0,9990.0,20413.0
2018-08-30 15:00:00,10100.0,10100.0,9990.0,10050.0,67106.0
2018-08-31 09:00:00,9890.0,9940.0,9880.0,9890.0,30749.0
2018-08-31 10:00:00,9970.0,9980.0,9860.0,9870.0,61210.0
2018-08-31 11:00:00,10000.0,10050.0,9960.0,9980.0,50387.0
2018-08-31 12:00:00,10050.0,10100.0,9950.0,9980.0,43900.0
2018-08-31 13:00:00,10100.0,10150.0,10000.0,10050.0,37504.0
2018-08-31 14:00:00,10050.0,10050.0,9990.0,10000.0,23048.0
2018-08-31 15:00:00,9980.0,10100.0,9980.0,10050.0,17035.0
2018-09-03 09:00:00,9720.0,9800.0,9720.0,9770.0,21784.0
2018-09-03 10:00:00,9710.0,9740.0,9690.0,9730.0,21766.0
2018-09-03 11:00:00,9660.0,9710.0,9640.0,9700.0,37065.0
2018-09-03 12:00:00,9970.0,9970.0,9790.0,9830.0,64612.0
2018-09-03 13:00:00,9800.0,9810.0,9720.0,9720.0,66152.0
2018-09-03 14:00:00,9820.0,9840.0,9790.0,9810.0,36626.0
2018-09-03 15:00:00,9720.0,9740.0,9630.0,9660.0,58971.0
2018-09-04 09:00:00,9820.0,9830.0,9740.0,9790.0,27749.0
2018-09-04 10:00:00,9790.0,9940.0,9790.0,9890.0,38860.0
2018-09-04 11:00:00,9890.0,9900.0,9830.0,9860.0,12524.0
2018-09-04 12:00:00,9860.0,9880.0,9830.0,9840.0,14862.0
2018-09-04 13:00:00,9840.0,9930.0,9800.0,9930.0,48622.0
2018-09-04 14:00:00,9920.0,10100.0,9890.0,10100.0,99463.0
2018-09-04 15:00:00,10100.0,10100.0,9970.0,10050.0,48086.0
2018-09-05 09:00:00,9910.0,9940.0,9850.0,9850.0,37204.0
2018-09-05 10:00:00,9950.0,9990.0,9910.0,9910.0,23474.0
2018-09-05 11:00:00,10000.0,10050.0,9950.0,9950.0,12926.0
2018-09-05 12:00:00,9930.0,10050.0,9900.0,10000.0,27461.0
2018-09-05 13:00:00,9940.0,9970.0,9890.0,9940.0,49934.0
2018-09-05 14:00:00,10150.0,10200.0,9920.0,9950.0,67412.0
2018-09-05 15:00:00,10000.0,10050.0,9950.0,10000.0,6827.0
2018-09-06 09:00:00,9470.0,9500.0,9440.0,9440.0,29675.0
2018-09-06 10:00:00,9420.0,9480.0,9400.0,9480.0,48243.0
2018-09-06 11:00:00,9530.0,9540.0,9390.0,9420.0,120601.0
2018-09-06 12:00:00,9780.0,9950.0,9780.0,9880.0,77377.0
2018-09-06 13:00:00,9710.0,9710.0,9630.0,9670.0,43827.0
2018-09-06 14:00:00,9860.0,9860.0,9710.0,9710.0,54115.0
2018-09-06 15:00:00,9670.0,9680.0,9490.0,9510.0,115925.0
2018-09-07 09:00:00,9390.0,9410.0,9170.0,9290.0,116539.0
2018-09-07 10:00:00,9280.0,9350.0,9250.0,9340.0,53632.0
2018-09-07 11:00:00,9340.0,9360.0,9290.0,9310.0,32661.0
2018-09-07 12:00:00,9310.0,9320.0,9270.0,9270.0,25580.0
2018-09-07 13:00:00,9280.0,9280.0,9210.0,9250.0,47721.0
2018-09-07 14:00:00,9250.0,9260.0,9220.0,9250.0,36827.0
