Datetime,Open,High,Low,Close,Volume
2016-08-17 12:00:00,858.0,858.0,848.0,849.0,46967.0
2016-08-17 13:00:00,850.0,855.0,840.0,841.0,83066.0
2016-08-17 14:00:00,841.0,843.0,832.0,837.0,140719.0
2016-08-17 15:00:00,837.0,853.0,837.0,843.0,32621.0
2016-08-18 09:00:00,826.0,826.0,819.0,819.0,52488.0
2016-08-18 10:00:00,824.0,831.0,821.0,826.0,51221.0
2016-08-18 11:00:00,831.0,832.0,824.0,824.0,47523.0
2016-08-18 12:00:00,840.0,841.0,832.0,833.0,65632.0
2016-08-18 13:00:00,833.0,837.0,824.0,832.0,83161.0
2016-08-18 14:00:00,853.0,853.0,837.0,837.0,129524.0
2016-08-18 15:00:00,827.0,833.0,826.0,831.0,19656.0
2016-08-19 09:00:00,797.0,801.0,793.0,799.0,29737.0
2016-08-19 10:00:00,799.0,799.0,792.0,792.0,37044.0
2016-08-19 11:00:00,795.0,799.0,792.0,797.0,54318.0
2016-08-19 12:00:00,810.0,810.0,801.0,810.0,120330.0
2016-08-19 13:00:00,808.0,812.0,796.0,800.0,126062.0
2016-08-19 14:00:00,814.0,819.0,808.0,810.0,92088.0
2016-08-19 15:00:00,799.0,800.0,791.0,795.0,168818.0
2016-08-22 09:00:00,788.0,819.0,788.0,795.0,108677.0
2016-08-22 10:00:00,795.0,805.0,795.0,801.0,97684.0
2016-08-22 11:00:00,799.0,814.0,799.0,813.0,50723.0
2016-08-22 12:00:00,812.0,813.0,801.0,801.0,27211.0
2016-08-22 13:00:00,801.0,801.0,796.0,796.0,66771.0
2016-08-22 14:00:00,796.0,801.0,795.0,796.0,50357.0
2016-08-22 15:00:00,796.0,800.0,793.0,800.0,40506.0
2016-08-23 09:00:00,788.0,796.0,787.0,796.0,111425.0
2016-08-23 10:00:00,795.0,796.0,787.0,792.0,21515.0
2016-08-23 11:00:00,791.0,792.0,788.0,788.0,38776.0
2016-08-23 12:00:00,795.0,797.0,786.0,792.0,63866.0
2016-08-23 13:00:00,791.0,793.0,786.0,792.0,48372.0
2016-08-23 14:00:00,791.0,792.0,787.0,790.0,56853.0
2016-08-23 15:00:00,800.0,800.0,788.0,795.0,51718.0
2016-08-24 09:00:00,795.0,795.0,791.0,795.0,68758.0
2016-08-24 10:00:00,795.0,806.0,795.0,802.0,65172.0
2016-08-24 11:00:00,802.0,804.0,792.0,800.0,42863.0
2016-08-24 12:00:00,800.0,801.0,793.0,793.0,21904.0
2016-08-24 13:00:00,793.0,797.0,791.0,797.0,18010.0
2016-08-24 14:00:00,793.0,796.0,792.0,795.0,14040.0
2016-08-24 15:00:00,808.0,808.0,784.0,795.0,34116.0
2016-08-25 09:00:00,792.0,792.0,786.0,790.0,23468.0
2016-08-25 10:00:00,792.0,796.0,790.0,793.0,14864.0
2016-08-25 11:00:00,792.0,793.0,787.0,787.0,81294.0
2016-08-25 12:00:00,790.0,796.0,790.0,795.0,16954.0
2016-08-25 13:00:00,792.0,795.0,788.0,795.0,7134.0
2016-08-25 14:00:00,790.0,799.0,787.0,788.0,91907.0
2016-08-25 15:00:00,796.0,797.0,792.0,792.0,2358.0
2016-08-26 09:00:00,790.0,791.0,743.0,773.0,308983.0
2016-08-26 10:00:00,773.0,773.0,731.0,738.0,760929.0
2016-08-26 11:00:00,738.0,753.0,738.0,750.0,89465.0
2016-08-26 12:00:00,748.0,750.0,743.0,748.0,51902.0
2016-08-26 13:00:00,743.0,751.0,738.0,748.0,88447.0
2016-08-26 14:00:00,746.0,764.0,738.0,764.0,179609.0
2016-08-26 15:00:00,764.0,778.0,764.0,766.0,57998.0
2016-08-29 09:00:00,742.0,743.0,737.0,737.0,35455.0
2016-08-29 10:00:00,743.0,746.0,738.0,742.0,30972.0
2016-08-29 11:00:00,743.0,746.0,739.0,740.0,33503.0
2016-08-29 12:00:00,744.0,747.0,739.0,746.0,28882.0
2016-08-29 13:00:00,750.0,753.0,742.0,747.0,43035.0
2016-08-29 14:00:00,750.0,766.0,744.0,746.0,51513.0
2016-08-29 15:00:00,746.0,746.0,737.0,743.0,37274.0
2016-08-30 09:00:00,742.0,771.0,733.0,759.0,145517.0
2016-08-30 10:00:00,756.0,761.0,756.0,761.0,45178.0
2016-08-30 11:00:00,755.0,765.0,755.0,761.0,90113.0
2016-08-30 12:00:00,765.0,766.0,753.0,761.0,32713.0
2016-08-30 13:00:00,762.0,769.0,755.0,759.0,54364.0
2016-08-30 14:00:00,759.0,786.0,759.0,782.0,234840.0
2016-08-30 15:00:00,781.0,782.0,771.0,775.0,41481.0
2016-08-31 09:00:00,806.0,806.0,799.0,804.0,68310.0
2016-08-31 10:00:00,810.0,814.0,801.0,802.0,97754.0
2016-08-31 11:00:00,757.0,827.0,753.0,810.0,402570.0
2016-08-31 12:00:00,730.0,782.0,730.0,777.0,203656.0
2016-08-31 13:00:00,769.0,769.0,760.0,768.0,26804.0
2016-08-31 14:00:00,775.0,775.0,764.0,764.0,30897.0
2016-08-31 15:00:00,762.0,768.0,751.0,759.0,21655.0
2016-09-01 09:00:00,815.0,817.0,801.0,801.0,54405.0
2016-09-01 10:00:00,801.0,812.0,801.0,802.0,46736.0
2016-09-01 11:00:00,815.0,823.0,804.0,817.0,48443.0
2016-09-01 12:00:00,804.0,831.0,804.0,827.0,153339.0
2016-09-01 13:00:00,819.0,819.0,801.0,812.0,66924.0
2016-09-01 14:00:00,828.0,831.0,819.0,819.0,49204.0
2016-09-01 15:00:00,812.0,822.0,812.0,817.0,34981.0
2016-09-02 09:00:00,796.0,827.0,796.0,809.0,89294.0
2016-09-02 10:00:00,809.0,809.0,800.0,801.0,35829.0
2016-09-02 11:00:00,802.0,812.0,800.0,808.0,33390.0
2016-09-02 12:00:00,806.0,812.0,806.0,812.0,41357.0
2016-09-02 13:00:00,810.0,818.0,806.0,818.0,49289.0
2016-09-02 14:00:00,818.0,818.0,808.0,814.0,49819.0
2016-09-02 15:00:00,814.0,815.0,813.0,813.0,14731.0
2016-09-05 09:00:00,858.0,858.0,835.0,840.0,102422.0
2016-09-05 10:00:00,840.0,876.0,840.0,862.0,153555.0
2016-09-05 11:00:00,844.0,879.0,843.0,850.0,312743.0
2016-09-05 12:00:00,813.0,837.0,801.0,828.0,75696.0
2016-09-05 13:00:00,828.0,857.0,827.0,857.0,159813.0
2016-09-05 14:00:00,828.0,835.0,826.0,828.0,27108.0
2016-09-05 15:00:00,855.0,857.0,840.0,844.0,69752.0
2016-09-06 09:00:00,831.0,898.0,831.0,893.0,246909.0
2016-09-06 10:00:00,893.0,928.0,890.0,911.0,413995.0
2016-09-06 11:00:00,911.0,916.0,896.0,903.0,125291.0
2016-09-06 12:00:00,910.0,910.0,898.0,906.0,44216.0
2016-09-06 13:00:00,905.0,912.0,893.0,905.0,215609.0
2016-09-06 14:00:00,905.0,911.0,898.0,905.0,117013.0
2016-09-06 15:00:00,903.0,907.0,901.0,907.0,84406.0
2016-09-07 09:00:00,885.0,888.0,877.0,880.0,42375.0
2016-09-07 10:00:00,892.0,894.0,876.0,885.0,97254.0
2016-09-07 11:00:00,898.0,903.0,886.0,892.0,137745.0
2016-09-07 12:00:00,899.0,910.0,894.0,908.0,36793.0
2016-09-07 13:00:00,902.0,908.0,896.0,898.0,31601.0
2016-09-07 14:00:00,894.0,928.0,885.0,902.0,209050.0
2016-09-07 15:00:00,901.0,908.0,897.0,903.0,38983.0
2016-09-08 09:00:00,890.0,890.0,841.0,849.0,131531.0
2016-09-08 10:00:00,849.0,849.0,827.0,848.0,131474.0
2016-09-08 11:00:00,848.0,849.0,832.0,845.0,77736.0
2016-09-08 12:00:00,845.0,859.0,840.0,857.0,44560.0
2016-09-08 13:00:00,854.0,857.0,843.0,843.0,22212.0
2016-09-08 14:00:00,845.0,858.0,844.0,845.0,28333.0
2016-09-08 15:00:00,858.0,865.0,849.0,865.0,27405.0
2016-09-09 09:00:00,849.0,858.0,840.0,843.0,38034.0
2016-09-09 10:00:00,841.0,853.0,840.0,852.0,51360.0
2016-09-09 11:00:00,840.0,849.0,833.0,849.0,39756.0
2016-09-09 12:00:00,836.0,850.0,836.0,846.0,23714.0
2016-09-09 13:00:00,865.0,876.0,844.0,846.0,38657.0
2016-09-09 14:00:00,840.0,846.0,833.0,836.0,15082.0
2016-09-09 15:00:00,844.0,845.0,831.0,843.0,44872.0
2016-09-12 09:00:00,840.0,848.0,804.0,822.0,170365.0
2016-09-12 10:00:00,822.0,850.0,814.0,841.0,56613.0
2016-09-12 11:00:00,835.0,848.0,830.0,840.0,8037.0
2016-09-12 12:00:00,843.0,844.0,830.0,839.0,20132.0
2016-09-12 13:00:00,839.0,839.0,814.0,824.0,72957.0
2016-09-12 14:00:00,823.0,823.0,814.0,815.0,44912.0
2016-09-12 15:00:00,815.0,818.0,809.0,809.0,63948.0
2016-09-13 09:00:00,830.0,837.0,827.0,827.0,18151.0
2016-09-13 10:00:00,837.0,837.0,827.0,830.0,3323.0
2016-09-13 11:00:00,826.0,840.0,824.0,837.0,34808.0
2016-09-13 12:00:00,830.0,830.0,822.0,823.0,33082.0
2016-09-13 13:00:00,827.0,831.0,823.0,827.0,10354.0
2016-09-13 14:00:00,791.0,845.0,791.0,830.0,146428.0
2016-09-13 15:00:00,827.0,835.0,822.0,831.0,32439.0
2016-09-19 09:00:00,818.0,889.0,814.0,828.0,142534.0
2016-09-19 10:00:00,833.0,833.0,827.0,828.0,33178.0
2016-09-19 11:00:00,822.0,823.0,815.0,818.0,36488.0
2016-09-19 12:00:00,828.0,840.0,827.0,827.0,39629.0
2016-09-19 13:00:00,827.0,827.0,821.0,821.0,30822.0
2016-09-19 14:00:00,833.0,840.0,824.0,828.0,34207.0
2016-09-19 15:00:00,827.0,827.0,821.0,821.0,13321.0
2016-09-20 09:00:00,837.0,841.0,815.0,828.0,46669.0
2016-09-20 10:00:00,828.0,835.0,821.0,830.0,18333.0
2016-09-20 11:00:00,830.0,835.0,830.0,832.0,24944.0
2016-09-20 12:00:00,832.0,843.0,831.0,836.0,35366.0
2016-09-20 13:00:00,836.0,854.0,835.0,848.0,70997.0
2016-09-20 14:00:00,849.0,852.0,837.0,850.0,37214.0
2016-09-20 15:00:00,843.0,853.0,840.0,853.0,35109.0
2016-09-21 09:00:00,836.0,840.0,835.0,840.0,26202.0
2016-09-21 10:00:00,840.0,843.0,835.0,839.0,66227.0
2016-09-21 11:00:00,843.0,844.0,835.0,836.0,35663.0
2016-09-21 12:00:00,845.0,845.0,837.0,837.0,31292.0
2016-09-21 13:00:00,853.0,853.0,832.0,853.0,47484.0
2016-09-21 14:00:00,853.0,853.0,837.0,845.0,24990.0
2016-09-21 15:00:00,837.0,843.0,835.0,837.0,58597.0
2016-09-22 09:00:00,840.0,859.0,840.0,845.0,47235.0
2016-09-22 10:00:00,845.0,845.0,827.0,839.0,87789.0
2016-09-22 11:00:00,839.0,865.0,827.0,854.0,94148.0
2016-09-22 12:00:00,855.0,862.0,845.0,853.0,39219.0
2016-09-22 13:00:00,853.0,863.0,853.0,859.0,71000.0
2016-09-22 14:00:00,857.0,872.0,853.0,872.0,170594.0
2016-09-22 15:00:00,872.0,872.0,862.0,865.0,32669.0
2016-09-23 09:00:00,871.0,879.0,861.0,876.0,96444.0
2016-09-23 10:00:00,865.0,877.0,858.0,871.0,77809.0
2016-09-23 11:00:00,868.0,875.0,865.0,865.0,13923.0
2016-09-23 12:00:00,889.0,889.0,867.0,871.0,70747.0
2016-09-23 13:00:00,877.0,880.0,871.0,879.0,22403.0
2016-09-23 14:00:00,875.0,880.0,871.0,872.0,33331.0
2016-09-23 15:00:00,874.0,877.0,865.0,868.0,55635.0
2016-09-26 09:00:00,835.0,840.0,831.0,831.0,107028.0
2016-09-26 10:00:00,835.0,840.0,830.0,830.0,49699.0
2016-09-26 11:00:00,831.0,836.0,822.0,836.0,60186.0
2016-09-26 12:00:00,886.0,886.0,831.0,840.0,247385.0
2016-09-26 13:00:00,833.0,836.0,826.0,828.0,59940.0
2016-09-26 14:00:00,840.0,845.0,826.0,833.0,224699.0
2016-09-26 15:00:00,831.0,839.0,822.0,828.0,94696.0
2016-09-27 09:00:00,814.0,841.0,814.0,824.0,36995.0
2016-09-27 10:00:00,826.0,832.0,824.0,830.0,24064.0
2016-09-27 11:00:00,824.0,830.0,823.0,830.0,10799.0
2016-09-27 12:00:00,827.0,830.0,821.0,821.0,18679.0
2016-09-27 13:00:00,819.0,826.0,819.0,826.0,19355.0
2016-09-27 14:00:00,826.0,826.0,814.0,823.0,69181.0
2016-09-27 15:00:00,819.0,824.0,817.0,824.0,110515.0
2016-09-28 09:00:00,801.0,808.0,795.0,804.0,91865.0
2016-09-28 10:00:00,802.0,802.0,790.0,790.0,106638.0
2016-09-28 11:00:00,808.0,808.0,797.0,801.0,81979.0
2016-09-28 12:00:00,806.0,814.0,804.0,810.0,54295.0
2016-09-28 13:00:00,810.0,810.0,802.0,810.0,28234.0
2016-09-28 14:00:00,824.0,826.0,804.0,810.0,103902.0
2016-09-28 15:00:00,806.0,810.0,805.0,808.0,29995.0
2016-09-29 09:00:00,810.0,810.0,783.0,791.0,60846.0
2016-09-29 10:00:00,790.0,795.0,786.0,795.0,67675.0
2016-09-29 11:00:00,788.0,800.0,786.0,797.0,41430.0
2016-09-29 12:00:00,790.0,797.0,788.0,792.0,16409.0
2016-09-29 13:00:00,790.0,796.0,790.0,792.0,9405.0
2016-09-29 14:00:00,791.0,793.0,790.0,791.0,15624.0
2016-09-29 15:00:00,790.0,793.0,788.0,788.0,34923.0
2016-09-30 09:00:00,787.0,792.0,784.0,784.0,15037.0
2016-09-30 10:00:00,795.0,796.0,786.0,790.0,23566.0
2016-09-30 11:00:00,788.0,799.0,787.0,797.0,56719.0
2016-09-30 12:00:00,796.0,801.0,783.0,788.0,70737.0
2016-09-30 13:00:00,795.0,797.0,782.0,797.0,56723.0
2016-09-30 14:00:00,786.0,799.0,782.0,795.0,29623.0
2016-09-30 15:00:00,791.0,797.0,788.0,790.0,11025.0
2016-10-04 09:00:00,783.0,784.0,774.0,783.0,64117.0
2016-10-04 10:00:00,778.0,791.0,775.0,787.0,41432.0
2016-10-04 11:00:00,786.0,787.0,777.0,782.0,90880.0
2016-10-04 12:00:00,828.0,828.0,773.0,786.0,77969.0
2016-10-04 13:00:00,787.0,792.0,779.0,783.0,94200.0
2016-10-04 14:00:00,786.0,796.0,786.0,790.0,32012.0
2016-10-04 15:00:00,784.0,787.0,783.0,786.0,28783.0
2016-10-05 09:00:00,787.0,791.0,773.0,779.0,85501.0
2016-10-05 10:00:00,779.0,779.0,774.0,778.0,46247.0
2016-10-05 11:00:00,779.0,779.0,771.0,778.0,90656.0
2016-10-05 12:00:00,774.0,777.0,766.0,770.0,169093.0
2016-10-05 13:00:00,770.0,775.0,766.0,770.0,30836.0
2016-10-05 14:00:00,770.0,775.0,766.0,770.0,53590.0
2016-10-05 15:00:00,770.0,774.0,764.0,774.0,78758.0
2016-10-06 09:00:00,769.0,770.0,759.0,765.0,52015.0
2016-10-06 10:00:00,765.0,769.0,759.0,759.0,15959.0
2016-10-06 11:00:00,769.0,770.0,765.0,770.0,12814.0
2016-10-06 12:00:00,775.0,775.0,764.0,768.0,46161.0
2016-10-06 13:00:00,768.0,777.0,766.0,771.0,32943.0
2016-10-06 14:00:00,768.0,771.0,764.0,768.0,24143.0
2016-10-06 15:00:00,770.0,773.0,768.0,770.0,19418.0
2016-10-07 09:00:00,774.0,774.0,759.0,762.0,31554.0
2016-10-07 10:00:00,762.0,769.0,760.0,765.0,62004.0
2016-10-07 11:00:00,764.0,765.0,761.0,764.0,23082.0
2016-10-07 12:00:00,762.0,762.0,748.0,755.0,221484.0
2016-10-07 13:00:00,755.0,757.0,744.0,746.0,72193.0
2016-10-07 14:00:00,750.0,760.0,748.0,753.0,48461.0
2016-10-07 15:00:00,756.0,756.0,751.0,752.0,17917.0
2016-10-10 09:00:00,747.0,753.0,746.0,753.0,6647.0
2016-10-10 10:00:00,756.0,756.0,743.0,748.0,42945.0
2016-10-10 11:00:00,757.0,759.0,750.0,756.0,43539.0
2016-10-10 12:00:00,764.0,765.0,761.0,761.0,19415.0
2016-10-10 13:00:00,774.0,774.0,762.0,765.0,26965.0
2016-10-10 14:00:00,760.0,775.0,752.0,774.0,111753.0
2016-10-10 15:00:00,761.0,764.0,757.0,757.0,20344.0
2016-10-11 09:00:00,751.0,764.0,751.0,752.0,29751.0
2016-10-11 10:00:00,752.0,755.0,750.0,752.0,25017.0
2016-10-11 11:00:00,752.0,755.0,744.0,750.0,21448.0
2016-10-11 12:00:00,751.0,755.0,746.0,748.0,25254.0
2016-10-11 13:00:00,746.0,753.0,746.0,750.0,45682.0
2016-10-11 14:00:00,748.0,752.0,743.0,751.0,24827.0
2016-10-11 15:00:00,750.0,750.0,743.0,744.0,17586.0
2016-10-12 09:00:00,724.0,743.0,722.0,743.0,29702.0
2016-10-12 10:00:00,731.0,738.0,721.0,722.0,129996.0
2016-10-12 11:00:00,734.0,740.0,728.0,733.0,42368.0
2016-10-12 12:00:00,742.0,743.0,739.0,740.0,29573.0
2016-10-12 13:00:00,739.0,740.0,725.0,738.0,121006.0
2016-10-12 14:00:00,738.0,746.0,731.0,735.0,25473.0
2016-10-12 15:00:00,750.0,750.0,734.0,742.0,35114.0
2016-10-13 09:00:00,734.0,740.0,728.0,734.0,30576.0
2016-10-13 10:00:00,734.0,742.0,730.0,740.0,10355.0
2016-10-13 11:00:00,739.0,743.0,737.0,740.0,23572.0
2016-10-13 12:00:00,740.0,740.0,725.0,730.0,68298.0
2016-10-13 13:00:00,728.0,756.0,724.0,744.0,200541.0
2016-10-13 14:00:00,743.0,753.0,726.0,753.0,56632.0
2016-10-13 15:00:00,728.0,743.0,728.0,734.0,31899.0
2016-10-14 09:00:00,751.0,755.0,750.0,750.0,27615.0
2016-10-14 10:00:00,753.0,756.0,750.0,751.0,169680.0
2016-10-14 11:00:00,757.0,757.0,752.0,753.0,1843.0
2016-10-14 12:00:00,753.0,762.0,747.0,762.0,60445.0
2016-10-14 13:00:00,759.0,759.0,742.0,753.0,86341.0
2016-10-14 14:00:00,731.0,799.0,731.0,759.0,543302.0
2016-10-14 15:00:00,762.0,762.0,751.0,757.0,18484.0
2016-10-17 09:00:00,760.0,760.0,755.0,756.0,15384.0
2016-10-17 10:00:00,755.0,760.0,755.0,759.0,6172.0
2016-10-17 11:00:00,760.0,761.0,753.0,760.0,33778.0
2016-10-17 12:00:00,756.0,759.0,752.0,759.0,33316.0
2016-10-17 13:00:00,746.0,762.0,744.0,756.0,53901.0
2016-10-17 14:00:00,750.0,759.0,740.0,746.0,38361.0
2016-10-17 15:00:00,760.0,769.0,756.0,761.0,61819.0
2016-10-18 09:00:00,759.0,771.0,752.0,759.0,29734.0
2016-10-18 10:00:00,759.0,759.0,752.0,755.0,54355.0
2016-10-18 11:00:00,755.0,761.0,747.0,752.0,55700.0
2016-10-18 12:00:00,753.0,757.0,751.0,756.0,18397.0
2016-10-18 13:00:00,752.0,760.0,747.0,755.0,42726.0
2016-10-18 14:00:00,753.0,759.0,748.0,748.0,16291.0
2016-10-18 15:00:00,753.0,756.0,748.0,756.0,8857.0
2016-10-19 09:00:00,747.0,748.0,737.0,748.0,54553.0
2016-10-19 10:00:00,739.0,748.0,737.0,740.0,7595.0
2016-10-19 11:00:00,752.0,752.0,746.0,747.0,11075.0
2016-10-19 12:00:00,737.0,761.0,717.0,759.0,125407.0
2016-10-19 13:00:00,756.0,760.0,737.0,751.0,42868.0
2016-10-19 14:00:00,771.0,771.0,738.0,738.0,59332.0
2016-10-19 15:00:00,747.0,755.0,747.0,755.0,4793.0
2016-10-20 09:00:00,742.0,746.0,737.0,743.0,53109.0
2016-10-20 10:00:00,743.0,743.0,740.0,742.0,3146.0
2016-10-20 11:00:00,743.0,743.0,731.0,737.0,24230.0
2016-10-20 12:00:00,734.0,740.0,730.0,737.0,17510.0
2016-10-20 13:00:00,737.0,739.0,734.0,737.0,18755.0
2016-10-20 14:00:00,738.0,740.0,737.0,740.0,9244.0
2016-10-20 15:00:00,739.0,740.0,737.0,740.0,17302.0
2016-10-21 09:00:00,730.0,735.0,724.0,724.0,45454.0
2016-10-21 10:00:00,739.0,739.0,724.0,731.0,21502.0
2016-10-21 11:00:00,742.0,742.0,725.0,740.0,49751.0
2016-10-21 12:00:00,738.0,748.0,731.0,742.0,7396.0
2016-10-21 13:00:00,751.0,756.0,725.0,742.0,45192.0
2016-10-21 14:00:00,750.0,762.0,730.0,751.0,64533.0
2016-10-21 15:00:00,742.0,744.0,731.0,738.0,35765.0
2016-10-24 09:00:00,750.0,750.0,724.0,726.0,33608.0
2016-10-24 10:00:00,726.0,730.0,724.0,730.0,17063.0
2016-10-24 11:00:00,730.0,730.0,724.0,725.0,22312.0
2016-10-24 12:00:00,725.0,729.0,724.0,725.0,48338.0
2016-10-24 13:00:00,725.0,733.0,720.0,729.0,30606.0
2016-10-24 14:00:00,729.0,729.0,720.0,721.0,10171.0
2016-10-24 15:00:00,722.0,728.0,721.0,726.0,5782.0
2016-10-25 09:00:00,697.0,698.0,694.0,695.0,44460.0
2016-10-25 10:00:00,699.0,703.0,695.0,698.0,31485.0
2016-10-25 11:00:00,700.0,703.0,695.0,698.0,33077.0
2016-10-25 12:00:00,697.0,703.0,694.0,703.0,37536.0
2016-10-25 13:00:00,720.0,724.0,704.0,711.0,45214.0
2016-10-25 14:00:00,737.0,737.0,717.0,720.0,66753.0
2016-10-25 15:00:00,711.0,711.0,695.0,699.0,63759.0
2016-10-26 09:00:00,703.0,703.0,671.0,676.0,114190.0
2016-10-26 10:00:00,677.0,691.0,677.0,686.0,29695.0
2016-10-26 11:00:00,685.0,685.0,668.0,672.0,54768.0
2016-10-26 12:00:00,673.0,673.0,663.0,669.0,44519.0
2016-10-26 13:00:00,669.0,669.0,646.0,655.0,82093.0
2016-10-26 14:00:00,655.0,669.0,655.0,668.0,60647.0
2016-10-26 15:00:00,663.0,663.0,656.0,659.0,36708.0
2016-10-27 09:00:00,655.0,655.0,653.0,655.0,18130.0
2016-10-27 10:00:00,654.0,663.0,653.0,654.0,45678.0
2016-10-27 11:00:00,656.0,658.0,654.0,654.0,11734.0
2016-10-27 12:00:00,671.0,671.0,650.0,658.0,21537.0
2016-10-27 13:00:00,656.0,662.0,654.0,659.0,7383.0
2016-10-27 14:00:00,663.0,664.0,650.0,659.0,19829.0
2016-10-27 15:00:00,656.0,659.0,651.0,654.0,31845.0
2016-10-28 09:00:00,668.0,672.0,658.0,659.0,46293.0
2016-10-28 10:00:00,659.0,664.0,656.0,658.0,11043.0
2016-10-28 11:00:00,662.0,673.0,662.0,672.0,13675.0
2016-10-28 12:00:00,647.0,664.0,647.0,660.0,24639.0
2016-10-28 13:00:00,667.0,675.0,659.0,668.0,28519.0
2016-10-28 14:00:00,660.0,666.0,655.0,666.0,15018.0
2016-10-28 15:00:00,666.0,666.0,659.0,663.0,12419.0
2016-10-31 09:00:00,658.0,677.0,649.0,650.0,25001.0
2016-10-31 10:00:00,651.0,660.0,647.0,649.0,47613.0
2016-10-31 11:00:00,647.0,653.0,636.0,644.0,67711.0
2016-10-31 12:00:00,644.0,655.0,633.0,644.0,101735.0
2016-10-31 13:00:00,644.0,651.0,636.0,642.0,41967.0
2016-10-31 14:00:00,637.0,644.0,620.0,628.0,130531.0
2016-10-31 15:00:00,627.0,629.0,618.0,618.0,51095.0
2016-11-01 09:00:00,625.0,625.0,622.0,622.0,34668.0
2016-11-01 10:00:00,622.0,627.0,622.0,623.0,16926.0
2016-11-01 11:00:00,625.0,629.0,624.0,625.0,58277.0
2016-11-01 12:00:00,615.0,633.0,601.0,625.0,71243.0
2016-11-01 13:00:00,624.0,631.0,622.0,629.0,19835.0
2016-11-01 14:00:00,625.0,627.0,620.0,624.0,27845.0
2016-11-01 15:00:00,627.0,631.0,624.0,625.0,17171.0
2016-11-02 09:00:00,645.0,645.0,616.0,624.0,27006.0
2016-11-02 10:00:00,624.0,627.0,619.0,619.0,14971.0
2016-11-02 11:00:00,625.0,627.0,618.0,620.0,11759.0
2016-11-02 12:00:00,620.0,623.0,620.0,620.0,12233.0
2016-11-02 13:00:00,623.0,623.0,616.0,620.0,26818.0
2016-11-02 14:00:00,616.0,620.0,616.0,620.0,30180.0
2016-11-02 15:00:00,619.0,620.0,615.0,615.0,6207.0
2016-11-03 09:00:00,620.0,622.0,596.0,605.0,19943.0
2016-11-03 10:00:00,619.0,625.0,614.0,620.0,7037.0
2016-11-03 11:00:00,634.0,640.0,613.0,619.0,49111.0
2016-11-03 12:00:00,624.0,625.0,584.0,614.0,26420.0
2016-11-03 13:00:00,616.0,627.0,615.0,625.0,20409.0
2016-11-03 14:00:00,606.0,619.0,578.0,616.0,19517.0
2016-11-03 15:00:00,609.0,641.0,609.0,641.0,75902.0
2016-11-04 09:00:00,625.0,625.0,592.0,597.0,32501.0
2016-11-04 10:00:00,597.0,600.0,594.0,597.0,57717.0
2016-11-04 11:00:00,596.0,600.0,594.0,600.0,11590.0
2016-11-04 12:00:00,597.0,610.0,594.0,607.0,34331.0
2016-11-04 13:00:00,607.0,614.0,594.0,613.0,16962.0
2016-11-04 14:00:00,610.0,610.0,598.0,606.0,6322.0
2016-11-04 15:00:00,602.0,610.0,598.0,605.0,3471.0
2016-11-07 09:00:00,623.0,641.0,623.0,641.0,32691.0
2016-11-07 10:00:00,610.0,627.0,607.0,627.0,49395.0
2016-11-07 11:00:00,605.0,614.0,601.0,613.0,43352.0
2016-11-07 12:00:00,606.0,611.0,603.0,605.0,14692.0
2016-11-07 13:00:00,606.0,607.0,598.0,603.0,26516.0
2016-11-07 14:00:00,603.0,607.0,601.0,605.0,13207.0
2016-11-07 15:00:00,597.0,609.0,597.0,609.0,21111.0
2016-11-08 09:00:00,641.0,659.0,638.0,647.0,17224.0
2016-11-08 10:00:00,647.0,649.0,638.0,644.0,22898.0
2016-11-08 11:00:00,645.0,650.0,641.0,642.0,20930.0
2016-11-08 12:00:00,644.0,644.0,633.0,638.0,23739.0
2016-11-08 13:00:00,637.0,645.0,637.0,641.0,12445.0
2016-11-08 14:00:00,641.0,645.0,637.0,637.0,21983.0
2016-11-08 15:00:00,641.0,646.0,634.0,646.0,26473.0
2016-11-09 09:00:00,592.0,594.0,585.0,593.0,28074.0
2016-11-09 10:00:00,569.0,597.0,561.0,593.0,153156.0
2016-11-09 11:00:00,584.0,587.0,562.0,569.0,232641.0
2016-11-09 12:00:00,640.0,646.0,640.0,640.0,7601.0
2016-11-09 13:00:00,640.0,642.0,597.0,598.0,105228.0
2016-11-09 14:00:00,647.0,656.0,640.0,640.0,3355.0
2016-11-09 15:00:00,598.0,606.0,569.0,585.0,189694.0
2016-11-10 09:00:00,632.0,638.0,631.0,633.0,27198.0
2016-11-10 10:00:00,633.0,636.0,628.0,631.0,12518.0
2016-11-10 11:00:00,613.0,638.0,611.0,632.0,64566.0
2016-11-10 12:00:00,613.0,632.0,606.0,619.0,39017.0
2016-11-10 13:00:00,619.0,620.0,611.0,611.0,12765.0
2016-11-10 14:00:00,646.0,646.0,603.0,613.0,50490.0
2016-11-10 15:00:00,611.0,619.0,611.0,614.0,8517.0
2016-11-11 09:00:00,634.0,671.0,632.0,668.0,95657.0
2016-11-11 10:00:00,671.0,819.0,668.0,737.0,3042046.0
2016-11-11 11:00:00,738.0,788.0,731.0,766.0,1088706.0
2016-11-11 12:00:00,768.0,783.0,740.0,762.0,714310.0
2016-11-11 13:00:00,762.0,788.0,752.0,786.0,783121.0
2016-11-11 14:00:00,786.0,796.0,748.0,760.0,1252844.0
2016-11-11 15:00:00,760.0,795.0,751.0,760.0,428167.0
2016-11-14 09:00:00,725.0,755.0,724.0,751.0,94415.0
