Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,1887.0,1887.0,1854.0,1865.0,125632.0
2016-08-09 09:00:00,1905.0,1907.0,1889.0,1905.0,64950.0
2016-08-09 10:00:00,1896.0,1910.0,1878.0,1905.0,81281.0
2016-08-09 11:00:00,1912.0,1918.0,1878.0,1896.0,104470.0
2016-08-09 12:00:00,1892.0,1898.0,1878.0,1892.0,31174.0
2016-08-09 13:00:00,1912.0,1916.0,1885.0,1896.0,140184.0
2016-08-09 14:00:00,1856.0,1918.0,1856.0,1912.0,489625.0
2016-08-09 15:00:00,1892.0,1925.0,1878.0,1914.0,164661.0
2016-08-10 09:00:00,1907.0,1912.0,1869.0,1872.0,164126.0
2016-08-10 10:00:00,1872.0,1892.0,1856.0,1885.0,120061.0
2016-08-10 11:00:00,1885.0,1889.0,1874.0,1880.0,50128.0
2016-08-10 12:00:00,1880.0,1887.0,1867.0,1874.0,39161.0
2016-08-10 13:00:00,1874.0,1901.0,1869.0,1896.0,45439.0
2016-08-10 14:00:00,1892.0,1894.0,1883.0,1892.0,42369.0
2016-08-10 15:00:00,1892.0,1898.0,1887.0,1898.0,72532.0
2016-08-11 09:00:00,1914.0,1930.0,1910.0,1930.0,93499.0
2016-08-11 10:00:00,1925.0,1930.0,1898.0,1916.0,193029.0
2016-08-11 11:00:00,1910.0,1943.0,1907.0,1927.0,145277.0
2016-08-11 12:00:00,1921.0,1927.0,1910.0,1914.0,46264.0
2016-08-11 13:00:00,1941.0,1968.0,1905.0,1921.0,420080.0
2016-08-11 14:00:00,1912.0,1914.0,1894.0,1910.0,76035.0
2016-08-11 15:00:00,1896.0,1945.0,1865.0,1941.0,341282.0
2016-08-12 09:00:00,2276.0,2294.0,2191.0,2263.0,3013766.0
2016-08-12 10:00:00,2263.0,2267.0,2191.0,2218.0,1220204.0
2016-08-12 11:00:00,2216.0,2216.0,2117.0,2120.0,1509282.0
2016-08-12 12:00:00,2120.0,2147.0,2035.0,2084.0,1878050.0
2016-08-12 13:00:00,2084.0,2113.0,2062.0,2088.0,684162.0
2016-08-12 14:00:00,2086.0,2191.0,2086.0,2142.0,1581390.0
2016-08-12 15:00:00,1972.0,2303.0,1961.0,2276.0,8921247.0
2016-08-16 09:00:00,2102.0,2111.0,2079.0,2079.0,374541.0
2016-08-16 10:00:00,2124.0,2129.0,2102.0,2122.0,150182.0
2016-08-16 11:00:00,2109.0,2135.0,2100.0,2102.0,261841.0
2016-08-16 12:00:00,2147.0,2149.0,2106.0,2142.0,292176.0
2016-08-16 13:00:00,2209.0,2223.0,2095.0,2147.0,2146930.0
2016-08-16 14:00:00,2142.0,2164.0,2115.0,2115.0,413646.0
2016-08-16 15:00:00,2122.0,2129.0,2102.0,2109.0,171888.0
2016-08-17 09:00:00,2082.0,2158.0,2059.0,2149.0,1044329.0
2016-08-17 10:00:00,2149.0,2437.0,2124.0,2410.0,8418754.0
2016-08-17 11:00:00,2410.0,2415.0,2207.0,2220.0,4198298.0
2016-08-17 12:00:00,2220.0,2348.0,2209.0,2325.0,2232060.0
2016-08-17 13:00:00,2325.0,2509.0,2281.0,2469.0,4919743.0
2016-08-17 14:00:00,2469.0,2643.0,2451.0,2594.0,10000346.0
2016-08-17 15:00:00,2594.0,2607.0,2393.0,2486.0,5551698.0
2016-08-18 09:00:00,2518.0,2540.0,2446.0,2460.0,1674293.0
2016-08-18 10:00:00,2397.0,2410.0,2339.0,2393.0,728890.0
2016-08-18 11:00:00,2464.0,2477.0,2357.0,2401.0,1559376.0
2016-08-18 12:00:00,2571.0,2634.0,2509.0,2518.0,2540083.0
2016-08-18 13:00:00,2451.0,2549.0,2406.0,2446.0,2751111.0
2016-08-18 14:00:00,2446.0,2504.0,2384.0,2451.0,3450104.0
2016-08-18 15:00:00,2446.0,2674.0,2419.0,2571.0,5775899.0
2016-08-19 09:00:00,2428.0,2504.0,2397.0,2433.0,2577093.0
2016-08-19 10:00:00,2433.0,2473.0,2415.0,2433.0,438955.0
2016-08-19 11:00:00,2433.0,2477.0,2410.0,2433.0,483072.0
2016-08-19 12:00:00,2433.0,2500.0,2424.0,2464.0,1136673.0
2016-08-19 13:00:00,2464.0,2469.0,2375.0,2379.0,773635.0
2016-08-19 14:00:00,2388.0,2424.0,2348.0,2415.0,561005.0
2016-08-19 15:00:00,2415.0,2442.0,2401.0,2437.0,560431.0
2016-08-22 09:00:00,2469.0,2491.0,2428.0,2491.0,687561.0
2016-08-22 10:00:00,2531.0,2558.0,2469.0,2469.0,707503.0
2016-08-22 11:00:00,2571.0,2616.0,2504.0,2531.0,901467.0
2016-08-22 12:00:00,2406.0,2728.0,2370.0,2603.0,6191212.0
2016-08-22 13:00:00,2603.0,2616.0,2518.0,2562.0,1101980.0
2016-08-22 14:00:00,2603.0,2674.0,2580.0,2603.0,1864687.0
2016-08-22 15:00:00,2562.0,2625.0,2545.0,2571.0,678583.0
2016-08-23 09:00:00,2527.0,2527.0,2469.0,2500.0,391242.0
2016-08-23 10:00:00,2500.0,2504.0,2473.0,2473.0,260208.0
2016-08-23 11:00:00,2482.0,2580.0,2469.0,2527.0,813729.0
2016-08-23 12:00:00,2518.0,2589.0,2491.0,2518.0,1181160.0
2016-08-23 13:00:00,2513.0,2513.0,2433.0,2446.0,592859.0
2016-08-23 14:00:00,2518.0,2549.0,2500.0,2504.0,397721.0
2016-08-23 15:00:00,2451.0,2509.0,2446.0,2482.0,304778.0
2016-08-24 09:00:00,2513.0,2562.0,2428.0,2437.0,1411017.0
2016-08-24 10:00:00,2442.0,2469.0,2428.0,2455.0,306803.0
2016-08-24 11:00:00,2455.0,2482.0,2442.0,2455.0,197350.0
2016-08-24 12:00:00,2455.0,2469.0,2442.0,2446.0,151083.0
2016-08-24 13:00:00,2446.0,2464.0,2437.0,2442.0,143172.0
2016-08-24 14:00:00,2442.0,2442.0,2397.0,2410.0,330203.0
2016-08-24 15:00:00,2415.0,2415.0,2361.0,2361.0,512899.0
2016-08-25 09:00:00,2401.0,2428.0,2384.0,2428.0,240598.0
2016-08-25 10:00:00,2410.0,2446.0,2388.0,2401.0,233972.0
2016-08-25 11:00:00,2384.0,2419.0,2379.0,2406.0,114012.0
2016-08-25 12:00:00,2348.0,2464.0,2339.0,2419.0,969460.0
2016-08-25 13:00:00,2401.0,2406.0,2384.0,2397.0,48777.0
2016-08-25 14:00:00,2419.0,2442.0,2370.0,2397.0,268329.0
2016-08-25 15:00:00,2397.0,2410.0,2384.0,2384.0,67039.0
2016-08-26 09:00:00,2451.0,2549.0,2451.0,2473.0,1596511.0
2016-08-26 10:00:00,2473.0,2504.0,2460.0,2473.0,286523.0
2016-08-26 11:00:00,2469.0,2486.0,2455.0,2473.0,164957.0
2016-08-26 12:00:00,2469.0,2491.0,2451.0,2455.0,205985.0
2016-08-26 13:00:00,2451.0,2455.0,2393.0,2410.0,293388.0
2016-08-26 14:00:00,2410.0,2460.0,2397.0,2424.0,219946.0
2016-08-26 15:00:00,2424.0,2424.0,2393.0,2393.0,203839.0
2016-08-29 09:00:00,2321.0,2325.0,2285.0,2308.0,185670.0
2016-08-29 10:00:00,2370.0,2370.0,2343.0,2357.0,71286.0
2016-08-29 11:00:00,2357.0,2357.0,2290.0,2325.0,239642.0
2016-08-29 12:00:00,2370.0,2384.0,2343.0,2361.0,99950.0
2016-08-29 13:00:00,2410.0,2415.0,2357.0,2370.0,219331.0
2016-08-29 14:00:00,2361.0,2442.0,2352.0,2410.0,510020.0
2016-08-29 15:00:00,2361.0,2379.0,2348.0,2370.0,41528.0
2016-08-30 09:00:00,2352.0,2375.0,2352.0,2361.0,109960.0
2016-08-30 10:00:00,2370.0,2375.0,2334.0,2334.0,79884.0
2016-08-30 11:00:00,2334.0,2370.0,2334.0,2357.0,77908.0
2016-08-30 12:00:00,2352.0,2370.0,2348.0,2352.0,100983.0
2016-08-30 13:00:00,2348.0,2370.0,2339.0,2352.0,111182.0
2016-08-30 14:00:00,2352.0,2379.0,2348.0,2366.0,96138.0
2016-08-30 15:00:00,2348.0,2379.0,2321.0,2352.0,194184.0
2016-08-31 09:00:00,2290.0,2343.0,2285.0,2325.0,169376.0
2016-08-31 10:00:00,2352.0,2397.0,2316.0,2316.0,317471.0
2016-08-31 11:00:00,2321.0,2334.0,2285.0,2285.0,149026.0
2016-08-31 12:00:00,2290.0,2299.0,2223.0,2281.0,201155.0
2016-08-31 13:00:00,2281.0,2290.0,2254.0,2272.0,73414.0
2016-08-31 14:00:00,2267.0,2290.0,2258.0,2263.0,77077.0
2016-08-31 15:00:00,2272.0,2294.0,2258.0,2290.0,78779.0
2016-09-01 09:00:00,2375.0,2379.0,2325.0,2348.0,155049.0
2016-09-01 10:00:00,2348.0,2375.0,2343.0,2370.0,132996.0
2016-09-01 11:00:00,2357.0,2401.0,2334.0,2379.0,230069.0
2016-09-01 12:00:00,2325.0,2437.0,2312.0,2419.0,595723.0
2016-09-01 13:00:00,2379.0,2410.0,2348.0,2366.0,165715.0
2016-09-01 14:00:00,2419.0,2428.0,2379.0,2384.0,361720.0
2016-09-01 15:00:00,2366.0,2375.0,2348.0,2361.0,57653.0
2016-09-02 09:00:00,2388.0,2410.0,2352.0,2370.0,481025.0
2016-09-02 10:00:00,2366.0,2379.0,2352.0,2352.0,101544.0
2016-09-02 11:00:00,2357.0,2361.0,2330.0,2339.0,100753.0
2016-09-02 12:00:00,2352.0,2352.0,2330.0,2334.0,56046.0
2016-09-02 13:00:00,2334.0,2361.0,2334.0,2352.0,46568.0
2016-09-02 14:00:00,2352.0,2352.0,2316.0,2325.0,151779.0
2016-09-02 15:00:00,2321.0,2330.0,2312.0,2312.0,125406.0
2016-09-05 09:00:00,2334.0,2348.0,2321.0,2348.0,141908.0
2016-09-05 10:00:00,2294.0,2343.0,2285.0,2334.0,148029.0
2016-09-05 11:00:00,2299.0,2308.0,2276.0,2299.0,73810.0
2016-09-05 12:00:00,2330.0,2339.0,2299.0,2303.0,185421.0
2016-09-05 13:00:00,2285.0,2325.0,2276.0,2312.0,108056.0
2016-09-05 14:00:00,2303.0,2316.0,2285.0,2290.0,95114.0
2016-09-05 15:00:00,2312.0,2316.0,2294.0,2303.0,33574.0
2016-09-06 09:00:00,2460.0,2464.0,2419.0,2428.0,401950.0
2016-09-06 10:00:00,2424.0,2455.0,2419.0,2446.0,205436.0
2016-09-06 11:00:00,2442.0,2500.0,2433.0,2464.0,929238.0
2016-09-06 12:00:00,2361.0,2460.0,2348.0,2401.0,1264701.0
2016-09-06 13:00:00,2415.0,2424.0,2397.0,2424.0,122284.0
2016-09-06 14:00:00,2401.0,2460.0,2401.0,2415.0,397636.0
2016-09-06 15:00:00,2424.0,2460.0,2419.0,2442.0,456206.0
2016-09-07 09:00:00,2446.0,2460.0,2401.0,2446.0,555654.0
2016-09-07 10:00:00,2446.0,2464.0,2415.0,2433.0,337025.0
2016-09-07 11:00:00,2428.0,2437.0,2410.0,2419.0,164845.0
2016-09-07 12:00:00,2419.0,2419.0,2406.0,2410.0,99447.0
2016-09-07 13:00:00,2415.0,2419.0,2366.0,2379.0,204546.0
2016-09-07 14:00:00,2384.0,2424.0,2375.0,2419.0,141605.0
2016-09-07 15:00:00,2415.0,2419.0,2388.0,2393.0,122880.0
2016-09-08 09:00:00,2464.0,2630.0,2464.0,2522.0,1314413.0
2016-09-08 10:00:00,2522.0,2540.0,2469.0,2540.0,595748.0
2016-09-08 11:00:00,2679.0,2719.0,2460.0,2464.0,2365324.0
2016-09-08 12:00:00,2406.0,2486.0,2393.0,2446.0,875959.0
2016-09-08 13:00:00,2469.0,2616.0,2437.0,2585.0,2490715.0
2016-09-08 14:00:00,2442.0,2477.0,2415.0,2469.0,471118.0
2016-09-08 15:00:00,2589.0,2773.0,2513.0,2674.0,6806789.0
2016-09-09 09:00:00,2540.0,2585.0,2491.0,2527.0,1182293.0
2016-09-09 10:00:00,2513.0,2527.0,2419.0,2473.0,681690.0
2016-09-09 11:00:00,2473.0,2482.0,2442.0,2446.0,147026.0
2016-09-09 12:00:00,2451.0,2473.0,2428.0,2428.0,131354.0
2016-09-09 13:00:00,2433.0,2437.0,2397.0,2419.0,288755.0
2016-09-09 14:00:00,2419.0,2428.0,2393.0,2397.0,259298.0
2016-09-09 15:00:00,2401.0,2401.0,2303.0,2303.0,489787.0
2016-09-12 09:00:00,2240.0,2263.0,2232.0,2232.0,169100.0
2016-09-12 10:00:00,2249.0,2281.0,2236.0,2245.0,125349.0
2016-09-12 11:00:00,2316.0,2316.0,2220.0,2254.0,252734.0
2016-09-12 12:00:00,2312.0,2325.0,2303.0,2316.0,48731.0
2016-09-12 13:00:00,2384.0,2393.0,2308.0,2321.0,306163.0
2016-09-12 14:00:00,2281.0,2397.0,2272.0,2384.0,710255.0
2016-09-12 15:00:00,2321.0,2343.0,2285.0,2303.0,142935.0
2016-09-13 09:00:00,2276.0,2308.0,2236.0,2258.0,335430.0
2016-09-13 10:00:00,2254.0,2263.0,2236.0,2240.0,80520.0
2016-09-13 11:00:00,2240.0,2240.0,2232.0,2236.0,107577.0
2016-09-13 12:00:00,2236.0,2258.0,2234.0,2240.0,46184.0
2016-09-13 13:00:00,2240.0,2267.0,2234.0,2267.0,61118.0
2016-09-13 14:00:00,2272.0,2285.0,2263.0,2272.0,94930.0
2016-09-13 15:00:00,2272.0,2281.0,2263.0,2276.0,79196.0
2016-09-19 09:00:00,2229.0,2232.0,2218.0,2225.0,118163.0
2016-09-19 10:00:00,2234.0,2245.0,2227.0,2227.0,128260.0
2016-09-19 11:00:00,2227.0,2254.0,2227.0,2234.0,85543.0
2016-09-19 12:00:00,2254.0,2254.0,2236.0,2245.0,54415.0
2016-09-19 13:00:00,2240.0,2285.0,2236.0,2254.0,178103.0
2016-09-19 14:00:00,2249.0,2249.0,2229.0,2234.0,140116.0
2016-09-19 15:00:00,2276.0,2299.0,2236.0,2240.0,183444.0
2016-09-20 09:00:00,2149.0,2160.0,2138.0,2155.0,142445.0
2016-09-20 10:00:00,2171.0,2173.0,2147.0,2149.0,243803.0
2016-09-20 11:00:00,2189.0,2191.0,2167.0,2173.0,175341.0
2016-09-20 12:00:00,2214.0,2214.0,2171.0,2196.0,214616.0
2016-09-20 13:00:00,2196.0,2200.0,2178.0,2196.0,75417.0
2016-09-20 14:00:00,2220.0,2249.0,2202.0,2216.0,208744.0
2016-09-20 15:00:00,2196.0,2202.0,2189.0,2189.0,36667.0
2016-09-21 09:00:00,2173.0,2187.0,2117.0,2124.0,203586.0
2016-09-21 10:00:00,2126.0,2129.0,2100.0,2115.0,166847.0
2016-09-21 11:00:00,2117.0,2144.0,2117.0,2133.0,159514.0
2016-09-21 12:00:00,2133.0,2171.0,2131.0,2144.0,150004.0
2016-09-21 13:00:00,2142.0,2164.0,2133.0,2160.0,56658.0
2016-09-21 14:00:00,2160.0,2187.0,2144.0,2176.0,156609.0
2016-09-21 15:00:00,2176.0,2182.0,2149.0,2149.0,106041.0
2016-09-22 09:00:00,2158.0,2207.0,2147.0,2207.0,151238.0
2016-09-22 10:00:00,2182.0,2189.0,2155.0,2155.0,68554.0
2016-09-22 11:00:00,2196.0,2198.0,2178.0,2182.0,56410.0
2016-09-22 12:00:00,2169.0,2202.0,2160.0,2180.0,245640.0
2016-09-22 13:00:00,2205.0,2214.0,2191.0,2211.0,70791.0
2016-09-22 14:00:00,2180.0,2209.0,2178.0,2198.0,140750.0
2016-09-22 15:00:00,2209.0,2216.0,2185.0,2194.0,56327.0
2016-09-23 09:00:00,2173.0,2182.0,2169.0,2173.0,63807.0
2016-09-23 10:00:00,2173.0,2176.0,2140.0,2140.0,148099.0
2016-09-23 11:00:00,2180.0,2191.0,2164.0,2173.0,91773.0
2016-09-23 12:00:00,2216.0,2240.0,2158.0,2185.0,427912.0
2016-09-23 13:00:00,2196.0,2220.0,2191.0,2196.0,159379.0
2016-09-23 14:00:00,2185.0,2205.0,2176.0,2198.0,68454.0
2016-09-23 15:00:00,2194.0,2207.0,2178.0,2185.0,46142.0
2016-09-26 09:00:00,2115.0,2227.0,2097.0,2227.0,293412.0
2016-09-26 10:00:00,2227.0,2263.0,2169.0,2187.0,195582.0
2016-09-26 11:00:00,2187.0,2214.0,2169.0,2176.0,60821.0
2016-09-26 12:00:00,2176.0,2180.0,2164.0,2169.0,26816.0
2016-09-26 13:00:00,2169.0,2169.0,2147.0,2151.0,44060.0
2016-09-26 14:00:00,2151.0,2158.0,2142.0,2155.0,62158.0
2016-09-26 15:00:00,2153.0,2164.0,2147.0,2147.0,58181.0
2016-09-27 09:00:00,2142.0,2149.0,2138.0,2138.0,38554.0
2016-09-27 10:00:00,2144.0,2151.0,2140.0,2147.0,27100.0
2016-09-27 11:00:00,2138.0,2149.0,2135.0,2147.0,25178.0
2016-09-27 12:00:00,2147.0,2155.0,2120.0,2138.0,86767.0
2016-09-27 13:00:00,2133.0,2144.0,2126.0,2138.0,22552.0
2016-09-27 14:00:00,2138.0,2160.0,2120.0,2131.0,65521.0
2016-09-27 15:00:00,2138.0,2147.0,2129.0,2138.0,22038.0
2016-09-28 09:00:00,2138.0,2151.0,2126.0,2140.0,69470.0
2016-09-28 10:00:00,2133.0,2140.0,2126.0,2138.0,49310.0
2016-09-28 11:00:00,2138.0,2153.0,2133.0,2147.0,37264.0
2016-09-28 12:00:00,2144.0,2147.0,2133.0,2138.0,24735.0
2016-09-28 13:00:00,2133.0,2254.0,2133.0,2191.0,511510.0
2016-09-28 14:00:00,2191.0,2202.0,2169.0,2178.0,92277.0
2016-09-28 15:00:00,2178.0,2185.0,2169.0,2173.0,57048.0
2016-09-29 09:00:00,2196.0,2207.0,2178.0,2180.0,63755.0
2016-09-29 10:00:00,2191.0,2191.0,2162.0,2178.0,99022.0
2016-09-29 11:00:00,2176.0,2196.0,2169.0,2196.0,56609.0
2016-09-29 12:00:00,2198.0,2200.0,2185.0,2194.0,67948.0
2016-09-29 13:00:00,2229.0,2232.0,2194.0,2194.0,99842.0
2016-09-29 14:00:00,2236.0,2281.0,2187.0,2229.0,577471.0
2016-09-29 15:00:00,2191.0,2198.0,2180.0,2191.0,35694.0
2016-09-30 09:00:00,2155.0,2169.0,2142.0,2144.0,63694.0
2016-09-30 10:00:00,2171.0,2178.0,2160.0,2164.0,19468.0
2016-09-30 11:00:00,2164.0,2173.0,2155.0,2155.0,64367.0
2016-09-30 12:00:00,2196.0,2200.0,2173.0,2173.0,23399.0
2016-09-30 13:00:00,2180.0,2211.0,2173.0,2200.0,24634.0
2016-09-30 14:00:00,2173.0,2198.0,2151.0,2176.0,66204.0
2016-09-30 15:00:00,2182.0,2232.0,2173.0,2180.0,176862.0
2016-10-04 09:00:00,2460.0,2460.0,2361.0,2384.0,805527.0
2016-10-04 10:00:00,2155.0,2227.0,2104.0,2200.0,399288.0
2016-10-04 11:00:00,2200.0,2401.0,2189.0,2361.0,3301101.0
2016-10-04 12:00:00,2361.0,2464.0,2281.0,2393.0,2404166.0
2016-10-04 13:00:00,2393.0,2500.0,2361.0,2495.0,1975909.0
2016-10-04 14:00:00,2495.0,2558.0,2379.0,2393.0,2419094.0
2016-10-04 15:00:00,2393.0,2464.0,2330.0,2442.0,1179148.0
2016-10-05 09:00:00,2348.0,2361.0,2325.0,2343.0,102908.0
2016-10-05 10:00:00,2343.0,2357.0,2339.0,2352.0,130774.0
2016-10-05 11:00:00,2357.0,2361.0,2321.0,2352.0,213326.0
2016-10-05 12:00:00,2384.0,2428.0,2343.0,2388.0,821448.0
2016-10-05 13:00:00,2370.0,2388.0,2361.0,2366.0,119676.0
2016-10-05 14:00:00,2388.0,2419.0,2366.0,2366.0,320291.0
2016-10-05 15:00:00,2366.0,2379.0,2343.0,2361.0,184797.0
2016-10-06 09:00:00,2379.0,2482.0,2370.0,2446.0,1809807.0
2016-10-06 10:00:00,2442.0,2442.0,2375.0,2406.0,366654.0
2016-10-06 11:00:00,2406.0,2415.0,2384.0,2406.0,135470.0
2016-10-06 12:00:00,2410.0,2437.0,2393.0,2401.0,223714.0
2016-10-06 13:00:00,2406.0,2473.0,2397.0,2437.0,782016.0
2016-10-06 14:00:00,2437.0,2437.0,2384.0,2401.0,352061.0
2016-10-06 15:00:00,2397.0,2401.0,2348.0,2370.0,327507.0
2016-10-07 09:00:00,2272.0,2308.0,2267.0,2303.0,113555.0
2016-10-07 10:00:00,2294.0,2299.0,2249.0,2281.0,171255.0
2016-10-07 11:00:00,2339.0,2339.0,2263.0,2285.0,188718.0
2016-10-07 12:00:00,2357.0,2410.0,2339.0,2366.0,395327.0
2016-10-07 13:00:00,2393.0,2397.0,2352.0,2361.0,101905.0
2016-10-07 14:00:00,2366.0,2419.0,2348.0,2393.0,277168.0
2016-10-07 15:00:00,2352.0,2361.0,2330.0,2339.0,116204.0
2016-10-10 09:00:00,2316.0,2321.0,2294.0,2299.0,77017.0
2016-10-10 10:00:00,2299.0,2312.0,2285.0,2285.0,85780.0
2016-10-10 11:00:00,2312.0,2325.0,2303.0,2316.0,34942.0
2016-10-10 12:00:00,2299.0,2321.0,2258.0,2303.0,259181.0
2016-10-10 13:00:00,2303.0,2348.0,2290.0,2321.0,130306.0
2016-10-10 14:00:00,2299.0,2308.0,2272.0,2303.0,74968.0
2016-10-10 15:00:00,2321.0,2348.0,2299.0,2316.0,72105.0
2016-10-11 09:00:00,2290.0,2308.0,2272.0,2276.0,85026.0
2016-10-11 10:00:00,2276.0,2303.0,2263.0,2267.0,84543.0
2016-10-11 11:00:00,2267.0,2267.0,2216.0,2234.0,164479.0
2016-10-11 12:00:00,2225.0,2227.0,2164.0,2185.0,251300.0
2016-10-11 13:00:00,2191.0,2214.0,2182.0,2209.0,67843.0
2016-10-11 14:00:00,2209.0,2211.0,2189.0,2200.0,103167.0
2016-10-11 15:00:00,2196.0,2211.0,2182.0,2211.0,183883.0
2016-10-12 09:00:00,2272.0,2294.0,2263.0,2281.0,83805.0
2016-10-12 10:00:00,2281.0,2312.0,2276.0,2312.0,94631.0
2016-10-12 11:00:00,2272.0,2294.0,2272.0,2272.0,57893.0
2016-10-12 12:00:00,2214.0,2366.0,2173.0,2316.0,497740.0
2016-10-12 13:00:00,2236.0,2281.0,2234.0,2272.0,46456.0
2016-10-12 14:00:00,2321.0,2343.0,2232.0,2234.0,248540.0
2016-10-12 15:00:00,2267.0,2281.0,2245.0,2272.0,29026.0
2016-10-13 09:00:00,2299.0,2527.0,2299.0,2527.0,3067980.0
2016-10-13 10:00:00,2527.0,2549.0,2419.0,2424.0,2015154.0
2016-10-13 11:00:00,2428.0,2433.0,2361.0,2370.0,516000.0
2016-10-13 12:00:00,2379.0,2433.0,2370.0,2375.0,239268.0
2016-10-13 13:00:00,2379.0,2406.0,2357.0,2406.0,239171.0
2016-10-13 14:00:00,2406.0,2410.0,2352.0,2375.0,202622.0
2016-10-13 15:00:00,2375.0,2393.0,2366.0,2370.0,161085.0
2016-10-14 09:00:00,2249.0,2267.0,2240.0,2240.0,88083.0
2016-10-14 10:00:00,2254.0,2299.0,2245.0,2249.0,223856.0
2016-10-14 11:00:00,2263.0,2272.0,2240.0,2254.0,156953.0
2016-10-14 12:00:00,2290.0,2294.0,2258.0,2285.0,127065.0
2016-10-14 13:00:00,2285.0,2299.0,2281.0,2290.0,102358.0
2016-10-14 14:00:00,2299.0,2348.0,2234.0,2285.0,649903.0
2016-10-14 15:00:00,2285.0,2290.0,2254.0,2263.0,100620.0
2016-10-17 09:00:00,2272.0,2334.0,2214.0,2285.0,334597.0
2016-10-17 10:00:00,2276.0,2285.0,2254.0,2267.0,63857.0
2016-10-17 11:00:00,2276.0,2330.0,2263.0,2308.0,120322.0
2016-10-17 12:00:00,2308.0,2312.0,2272.0,2290.0,67508.0
2016-10-17 13:00:00,2281.0,2303.0,2276.0,2290.0,22348.0
2016-10-17 14:00:00,2290.0,2294.0,2254.0,2267.0,89605.0
2016-10-17 15:00:00,2263.0,2290.0,2258.0,2258.0,71172.0
2016-10-18 09:00:00,2299.0,2325.0,2281.0,2299.0,198127.0
2016-10-18 10:00:00,2294.0,2294.0,2276.0,2276.0,168199.0
2016-10-18 11:00:00,2285.0,2303.0,2267.0,2299.0,141310.0
2016-10-18 12:00:00,2330.0,2339.0,2281.0,2290.0,231404.0
2016-10-18 13:00:00,2464.0,2495.0,2316.0,2330.0,1661677.0
2016-10-18 14:00:00,2299.0,2540.0,2281.0,2464.0,1545247.0
2016-10-18 15:00:00,2209.0,2330.0,2209.0,2303.0,320301.0
2016-10-19 09:00:00,2303.0,2357.0,2285.0,2316.0,494131.0
2016-10-19 10:00:00,2316.0,2330.0,2303.0,2321.0,65871.0
2016-10-19 11:00:00,2316.0,2357.0,2308.0,2343.0,142323.0
2016-10-19 12:00:00,2339.0,2379.0,2330.0,2339.0,250633.0
2016-10-19 13:00:00,2339.0,2348.0,2312.0,2321.0,112047.0
2016-10-19 14:00:00,2321.0,2352.0,2316.0,2352.0,71752.0
2016-10-19 15:00:00,2348.0,2352.0,2334.0,2348.0,107768.0
2016-10-20 09:00:00,2370.0,2379.0,2361.0,2370.0,105829.0
2016-10-20 10:00:00,2343.0,2406.0,2343.0,2370.0,420628.0
2016-10-20 11:00:00,2343.0,2352.0,2325.0,2343.0,49923.0
2016-10-20 12:00:00,2348.0,2393.0,2299.0,2388.0,349027.0
2016-10-20 13:00:00,2352.0,2357.0,2312.0,2334.0,118968.0
2016-10-20 14:00:00,2379.0,2388.0,2348.0,2352.0,97686.0
2016-10-20 15:00:00,2339.0,2352.0,2325.0,2348.0,46487.0
2016-10-21 09:00:00,2357.0,2379.0,2343.0,2370.0,99279.0
2016-10-21 10:00:00,2370.0,2370.0,2330.0,2339.0,117641.0
2016-10-21 11:00:00,2366.0,2370.0,2348.0,2357.0,86621.0
2016-10-21 12:00:00,2357.0,2401.0,2343.0,2379.0,210630.0
2016-10-21 13:00:00,2379.0,2384.0,2361.0,2370.0,71079.0
2016-10-21 14:00:00,2375.0,2424.0,2366.0,2384.0,288665.0
2016-10-21 15:00:00,2370.0,2375.0,2361.0,2366.0,34342.0
2016-10-24 09:00:00,2334.0,2419.0,2334.0,2397.0,367897.0
2016-10-24 10:00:00,2393.0,2428.0,2388.0,2401.0,184022.0
2016-10-24 11:00:00,2397.0,2424.0,2388.0,2424.0,118972.0
2016-10-24 12:00:00,2424.0,2451.0,2401.0,2419.0,289747.0
2016-10-24 13:00:00,2419.0,2437.0,2410.0,2419.0,90901.0
2016-10-24 14:00:00,2419.0,2424.0,2393.0,2406.0,137280.0
2016-10-24 15:00:00,2401.0,2446.0,2401.0,2446.0,217269.0
2016-10-25 09:00:00,2401.0,2410.0,2393.0,2401.0,93806.0
2016-10-25 10:00:00,2410.0,2415.0,2393.0,2401.0,86370.0
2016-10-25 11:00:00,2401.0,2433.0,2397.0,2406.0,79862.0
2016-10-25 12:00:00,2428.0,2504.0,2370.0,2384.0,743830.0
2016-10-25 13:00:00,2384.0,2428.0,2379.0,2415.0,107144.0
2016-10-25 14:00:00,2375.0,2428.0,2375.0,2384.0,191858.0
2016-10-25 15:00:00,2415.0,2419.0,2393.0,2410.0,35042.0
2016-10-26 09:00:00,2401.0,2401.0,2343.0,2370.0,207916.0
2016-10-26 10:00:00,2370.0,2401.0,2357.0,2375.0,58536.0
2016-10-26 11:00:00,2375.0,2375.0,2343.0,2352.0,76810.0
2016-10-26 12:00:00,2352.0,2361.0,2325.0,2334.0,88085.0
2016-10-26 13:00:00,2330.0,2334.0,2267.0,2303.0,188350.0
2016-10-26 14:00:00,2303.0,2393.0,2299.0,2393.0,139187.0
2016-10-26 15:00:00,2393.0,2446.0,2384.0,2446.0,216404.0
2016-10-27 09:00:00,2428.0,2428.0,2415.0,2415.0,61806.0
