Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,1059.0,1063.0,1055.0,1059.0,158801.0
2016-08-09 09:00:00,1076.0,1080.0,1072.0,1076.0,84308.0
2016-08-09 10:00:00,1067.0,1067.0,1059.0,1067.0,127606.0
2016-08-09 11:00:00,1067.0,1076.0,1059.0,1076.0,141594.0
2016-08-09 12:00:00,1072.0,1072.0,1063.0,1072.0,63799.0
2016-08-09 13:00:00,1076.0,1076.0,1063.0,1067.0,158352.0
2016-08-09 14:00:00,1063.0,1089.0,1063.0,1072.0,385919.0
2016-08-09 15:00:00,1072.0,1072.0,1063.0,1067.0,125121.0
2016-08-10 09:00:00,1093.0,1098.0,1076.0,1085.0,232828.0
2016-08-10 10:00:00,1085.0,1085.0,1076.0,1085.0,65272.0
2016-08-10 11:00:00,1085.0,1106.0,1080.0,1093.0,230652.0
2016-08-10 12:00:00,1098.0,1106.0,1089.0,1098.0,164684.0
2016-08-10 13:00:00,1098.0,1106.0,1098.0,1106.0,101380.0
2016-08-10 14:00:00,1106.0,1119.0,1102.0,1110.0,267927.0
2016-08-10 15:00:00,1115.0,1119.0,1110.0,1110.0,129376.0
2016-08-11 09:00:00,1093.0,1098.0,1089.0,1093.0,105654.0
2016-08-11 10:00:00,1093.0,1098.0,1089.0,1098.0,64594.0
2016-08-11 11:00:00,1093.0,1098.0,1089.0,1093.0,44290.0
2016-08-11 12:00:00,1110.0,1110.0,1089.0,1102.0,217685.0
2016-08-11 13:00:00,1098.0,1102.0,1093.0,1098.0,53035.0
2016-08-11 14:00:00,1098.0,1102.0,1085.0,1093.0,146399.0
2016-08-11 15:00:00,1115.0,1123.0,1106.0,1110.0,281296.0
2016-08-12 09:00:00,1093.0,1098.0,1089.0,1089.0,142505.0
2016-08-12 10:00:00,1089.0,1098.0,1085.0,1093.0,151990.0
2016-08-12 11:00:00,1093.0,1098.0,1093.0,1098.0,31012.0
2016-08-12 12:00:00,1093.0,1136.0,1093.0,1115.0,963102.0
2016-08-12 13:00:00,1110.0,1115.0,1098.0,1102.0,164044.0
2016-08-12 14:00:00,1102.0,1106.0,1098.0,1106.0,105015.0
2016-08-12 15:00:00,1106.0,1106.0,1093.0,1093.0,221122.0
2016-08-16 09:00:00,1089.0,1089.0,1076.0,1076.0,273595.0
2016-08-16 10:00:00,1098.0,1102.0,1085.0,1085.0,138700.0
2016-08-16 11:00:00,1098.0,1102.0,1089.0,1098.0,187447.0
2016-08-16 12:00:00,1102.0,1102.0,1093.0,1102.0,25740.0
2016-08-16 13:00:00,1093.0,1102.0,1093.0,1098.0,79571.0
2016-08-16 14:00:00,1102.0,1102.0,1093.0,1098.0,55288.0
2016-08-16 15:00:00,1115.0,1115.0,1093.0,1098.0,191148.0
2016-08-17 09:00:00,1059.0,1059.0,1055.0,1059.0,50362.0
2016-08-17 10:00:00,1063.0,1063.0,1059.0,1059.0,79057.0
2016-08-17 11:00:00,1055.0,1063.0,1055.0,1063.0,91251.0
2016-08-17 12:00:00,1055.0,1072.0,1050.0,1059.0,141850.0
2016-08-17 13:00:00,1059.0,1063.0,1050.0,1055.0,262842.0
2016-08-17 14:00:00,1085.0,1089.0,1055.0,1059.0,273847.0
2016-08-17 15:00:00,1055.0,1059.0,1050.0,1055.0,87045.0
2016-08-18 09:00:00,1024.0,1024.0,951.0,1007.0,4784054.0
2016-08-18 10:00:00,1011.0,1011.0,994.0,1003.0,797780.0
2016-08-18 11:00:00,1007.0,1093.0,1003.0,1042.0,1581699.0
2016-08-18 12:00:00,1046.0,1050.0,1024.0,1037.0,436306.0
2016-08-18 13:00:00,1037.0,1046.0,1029.0,1042.0,383496.0
2016-08-18 14:00:00,1042.0,1067.0,1037.0,1059.0,501016.0
2016-08-18 15:00:00,1059.0,1059.0,1050.0,1059.0,219293.0
2016-08-19 09:00:00,1102.0,1119.0,1102.0,1115.0,384346.0
2016-08-19 10:00:00,1106.0,1115.0,1102.0,1106.0,286247.0
2016-08-19 11:00:00,1110.0,1115.0,1106.0,1110.0,277016.0
2016-08-19 12:00:00,1106.0,1123.0,1102.0,1106.0,446971.0
2016-08-19 13:00:00,1123.0,1128.0,1102.0,1106.0,723825.0
2016-08-19 14:00:00,1145.0,1158.0,1093.0,1123.0,2923920.0
2016-08-19 15:00:00,1076.0,1222.0,1050.0,1145.0,8299125.0
2016-08-22 09:00:00,1123.0,1123.0,1085.0,1089.0,761407.0
2016-08-22 10:00:00,1093.0,1106.0,1085.0,1098.0,857689.0
2016-08-22 11:00:00,1098.0,1102.0,1089.0,1093.0,158412.0
2016-08-22 12:00:00,1093.0,1093.0,1080.0,1085.0,197630.0
2016-08-22 13:00:00,1085.0,1089.0,1076.0,1076.0,228367.0
2016-08-22 14:00:00,1080.0,1089.0,1076.0,1076.0,242529.0
2016-08-22 15:00:00,1076.0,1085.0,1072.0,1072.0,138688.0
2016-08-23 09:00:00,1067.0,1067.0,1063.0,1063.0,95963.0
2016-08-23 10:00:00,1063.0,1072.0,1059.0,1067.0,127516.0
2016-08-23 11:00:00,1063.0,1067.0,1059.0,1063.0,158703.0
2016-08-23 12:00:00,1080.0,1106.0,1080.0,1089.0,520928.0
2016-08-23 13:00:00,1072.0,1080.0,1067.0,1076.0,109810.0
2016-08-23 14:00:00,1085.0,1085.0,1067.0,1076.0,328189.0
2016-08-23 15:00:00,1076.0,1076.0,1059.0,1067.0,108100.0
2016-08-24 09:00:00,1050.0,1059.0,1042.0,1046.0,362970.0
2016-08-24 10:00:00,1055.0,1055.0,1033.0,1042.0,189304.0
2016-08-24 11:00:00,1042.0,1046.0,1037.0,1037.0,116567.0
2016-08-24 12:00:00,1037.0,1042.0,1037.0,1037.0,121255.0
2016-08-24 13:00:00,1042.0,1046.0,1037.0,1042.0,50745.0
2016-08-24 14:00:00,1042.0,1046.0,1037.0,1042.0,123822.0
2016-08-24 15:00:00,1042.0,1042.0,1033.0,1033.0,220746.0
2016-08-25 09:00:00,1037.0,1042.0,1033.0,1037.0,114194.0
2016-08-25 10:00:00,1042.0,1042.0,1033.0,1042.0,93837.0
2016-08-25 11:00:00,1037.0,1042.0,1033.0,1042.0,166086.0
2016-08-25 12:00:00,1042.0,1046.0,1033.0,1037.0,135471.0
2016-08-25 13:00:00,1046.0,1046.0,1037.0,1042.0,113596.0
2016-08-25 14:00:00,1020.0,1055.0,1020.0,1046.0,476389.0
2016-08-25 15:00:00,1042.0,1042.0,1037.0,1042.0,152276.0
2016-08-26 09:00:00,1037.0,1046.0,1007.0,1016.0,520125.0
2016-08-26 10:00:00,1016.0,1016.0,999.0,1003.0,265019.0
2016-08-26 11:00:00,1003.0,1016.0,999.0,1011.0,142644.0
2016-08-26 12:00:00,1011.0,1016.0,1007.0,1011.0,90396.0
2016-08-26 13:00:00,1007.0,1020.0,1003.0,1016.0,199051.0
2016-08-26 14:00:00,1016.0,1016.0,1003.0,1007.0,101441.0
2016-08-26 15:00:00,1007.0,1011.0,1003.0,1011.0,91509.0
2016-08-29 09:00:00,1007.0,1011.0,994.0,1003.0,124478.0
2016-08-29 10:00:00,999.0,1003.0,994.0,999.0,53437.0
2016-08-29 11:00:00,1003.0,1020.0,994.0,1007.0,224717.0
2016-08-29 12:00:00,1020.0,1046.0,1011.0,1016.0,620471.0
2016-08-29 13:00:00,1003.0,1011.0,994.0,1007.0,209314.0
2016-08-29 14:00:00,1020.0,1020.0,1003.0,1003.0,217653.0
2016-08-29 15:00:00,1007.0,1007.0,999.0,1003.0,62373.0
2016-08-30 09:00:00,1007.0,1011.0,999.0,1007.0,227089.0
2016-08-30 10:00:00,1007.0,1059.0,999.0,1029.0,1200593.0
2016-08-30 11:00:00,1029.0,1037.0,1007.0,1016.0,644541.0
2016-08-30 12:00:00,1016.0,1029.0,1016.0,1024.0,188719.0
2016-08-30 13:00:00,1020.0,1029.0,1016.0,1020.0,174209.0
2016-08-30 14:00:00,1020.0,1024.0,1011.0,1016.0,127116.0
2016-08-30 15:00:00,1016.0,1020.0,1016.0,1016.0,94545.0
2016-08-31 09:00:00,1007.0,1011.0,1003.0,1003.0,84779.0
2016-08-31 10:00:00,1003.0,1011.0,999.0,1007.0,93031.0
2016-08-31 11:00:00,1003.0,1007.0,999.0,1003.0,50972.0
2016-08-31 12:00:00,1011.0,1011.0,1003.0,1003.0,161052.0
2016-08-31 13:00:00,1007.0,1016.0,1003.0,1011.0,100396.0
2016-08-31 14:00:00,1024.0,1033.0,1003.0,1011.0,252923.0
2016-08-31 15:00:00,1003.0,1003.0,999.0,999.0,67548.0
2016-09-01 09:00:00,1007.0,1007.0,994.0,1003.0,154970.0
2016-09-01 10:00:00,1003.0,1024.0,999.0,1007.0,285191.0
2016-09-01 11:00:00,1007.0,1011.0,1003.0,1007.0,54462.0
2016-09-01 12:00:00,1007.0,1011.0,1007.0,1007.0,26913.0
2016-09-01 13:00:00,1007.0,1020.0,1007.0,1020.0,66812.0
2016-09-01 14:00:00,1016.0,1024.0,1011.0,1016.0,251082.0
2016-09-01 15:00:00,1016.0,1016.0,1007.0,1016.0,64332.0
2016-09-02 09:00:00,1033.0,1042.0,1029.0,1037.0,100048.0
2016-09-02 10:00:00,1033.0,1042.0,1033.0,1037.0,84201.0
2016-09-02 11:00:00,1033.0,1042.0,1029.0,1029.0,116506.0
2016-09-02 12:00:00,1011.0,1046.0,1011.0,1029.0,518059.0
2016-09-02 13:00:00,1037.0,1042.0,1033.0,1042.0,122666.0
2016-09-02 14:00:00,1029.0,1042.0,1029.0,1037.0,398221.0
2016-09-02 15:00:00,1042.0,1046.0,1033.0,1037.0,130966.0
2016-09-05 09:00:00,1037.0,1050.0,1029.0,1037.0,330649.0
2016-09-05 10:00:00,1037.0,1037.0,1029.0,1037.0,165723.0
2016-09-05 11:00:00,1037.0,1037.0,1029.0,1029.0,63544.0
2016-09-05 12:00:00,1029.0,1050.0,1029.0,1050.0,197345.0
2016-09-05 13:00:00,1050.0,1055.0,1037.0,1037.0,138389.0
2016-09-05 14:00:00,1037.0,1042.0,1033.0,1042.0,83910.0
2016-09-05 15:00:00,1037.0,1042.0,1033.0,1037.0,91083.0
2016-09-06 09:00:00,1029.0,1033.0,1024.0,1033.0,54472.0
2016-09-06 10:00:00,1024.0,1033.0,1024.0,1029.0,90722.0
2016-09-06 11:00:00,1024.0,1029.0,1024.0,1024.0,153795.0
2016-09-06 12:00:00,1050.0,1050.0,1024.0,1029.0,195545.0
2016-09-06 13:00:00,1033.0,1033.0,1024.0,1029.0,97480.0
2016-09-06 14:00:00,1029.0,1033.0,1024.0,1033.0,85577.0
2016-09-06 15:00:00,1029.0,1033.0,1024.0,1029.0,89856.0
2016-09-07 09:00:00,1020.0,1020.0,1007.0,1007.0,73035.0
2016-09-07 10:00:00,1011.0,1016.0,1007.0,1007.0,117392.0
2016-09-07 11:00:00,1016.0,1020.0,1011.0,1011.0,110948.0
2016-09-07 12:00:00,1037.0,1037.0,1024.0,1024.0,195784.0
2016-09-07 13:00:00,1024.0,1024.0,1007.0,1016.0,99757.0
2016-09-07 14:00:00,1016.0,1016.0,1007.0,1016.0,97755.0
2016-09-07 15:00:00,1029.0,1029.0,1007.0,1024.0,265090.0
2016-09-08 09:00:00,1011.0,1016.0,994.0,1007.0,145156.0
2016-09-08 10:00:00,1007.0,1007.0,990.0,999.0,258646.0
2016-09-08 11:00:00,999.0,999.0,990.0,994.0,177353.0
2016-09-08 12:00:00,999.0,1003.0,986.0,999.0,113120.0
2016-09-08 13:00:00,999.0,999.0,968.0,981.0,259632.0
2016-09-08 14:00:00,981.0,986.0,956.0,973.0,348779.0
2016-09-08 15:00:00,977.0,990.0,973.0,981.0,95969.0
2016-09-09 09:00:00,977.0,986.0,968.0,977.0,42413.0
2016-09-09 10:00:00,964.0,968.0,960.0,968.0,134919.0
2016-09-09 11:00:00,968.0,986.0,964.0,973.0,130555.0
2016-09-09 12:00:00,973.0,981.0,964.0,964.0,83048.0
2016-09-09 13:00:00,960.0,973.0,951.0,973.0,248721.0
2016-09-09 14:00:00,964.0,981.0,951.0,960.0,302577.0
2016-09-09 15:00:00,968.0,977.0,960.0,964.0,76049.0
2016-09-12 09:00:00,960.0,964.0,934.0,943.0,331138.0
2016-09-12 10:00:00,943.0,968.0,943.0,964.0,236066.0
2016-09-12 11:00:00,968.0,968.0,947.0,960.0,132893.0
2016-09-12 12:00:00,960.0,968.0,956.0,968.0,95375.0
2016-09-12 13:00:00,968.0,968.0,956.0,964.0,77536.0
2016-09-12 14:00:00,964.0,964.0,956.0,960.0,50766.0
2016-09-12 15:00:00,960.0,960.0,951.0,951.0,109070.0
2016-09-13 09:00:00,977.0,986.0,973.0,986.0,131095.0
2016-09-13 10:00:00,986.0,986.0,977.0,977.0,53060.0
2016-09-13 11:00:00,981.0,986.0,977.0,977.0,52372.0
2016-09-13 12:00:00,981.0,986.0,977.0,981.0,156282.0
2016-09-13 13:00:00,981.0,986.0,977.0,977.0,79915.0
2016-09-13 14:00:00,977.0,986.0,977.0,981.0,39339.0
2016-09-13 15:00:00,951.0,999.0,951.0,981.0,616934.0
2016-09-19 09:00:00,968.0,977.0,964.0,973.0,141030.0
2016-09-19 10:00:00,968.0,977.0,964.0,977.0,120538.0
2016-09-19 11:00:00,977.0,986.0,977.0,981.0,129309.0
2016-09-19 12:00:00,981.0,986.0,968.0,977.0,246809.0
2016-09-19 13:00:00,977.0,994.0,973.0,994.0,197982.0
2016-09-19 14:00:00,990.0,1003.0,986.0,986.0,244578.0
2016-09-19 15:00:00,973.0,986.0,951.0,964.0,285529.0
2016-09-20 09:00:00,999.0,1011.0,990.0,999.0,230846.0
2016-09-20 10:00:00,999.0,999.0,994.0,994.0,79832.0
2016-09-20 11:00:00,999.0,1003.0,990.0,999.0,115169.0
2016-09-20 12:00:00,999.0,1003.0,994.0,994.0,91052.0
2016-09-20 13:00:00,999.0,1003.0,994.0,999.0,128447.0
2016-09-20 14:00:00,999.0,999.0,994.0,999.0,74487.0
2016-09-20 15:00:00,990.0,1029.0,990.0,994.0,647304.0
2016-09-21 09:00:00,986.0,986.0,981.0,986.0,86435.0
2016-09-21 10:00:00,986.0,986.0,981.0,986.0,40915.0
2016-09-21 11:00:00,986.0,990.0,981.0,986.0,86806.0
2016-09-21 12:00:00,990.0,994.0,986.0,986.0,87852.0
2016-09-21 13:00:00,994.0,994.0,986.0,994.0,65720.0
2016-09-21 14:00:00,994.0,1007.0,990.0,994.0,154676.0
2016-09-21 15:00:00,990.0,990.0,981.0,986.0,72248.0
2016-09-22 09:00:00,990.0,1016.0,986.0,986.0,256225.0
2016-09-22 10:00:00,990.0,999.0,990.0,994.0,154327.0
2016-09-22 11:00:00,999.0,999.0,990.0,999.0,86229.0
2016-09-22 12:00:00,994.0,1007.0,994.0,1003.0,145054.0
2016-09-22 13:00:00,1003.0,1011.0,1003.0,1007.0,233485.0
2016-09-22 14:00:00,1007.0,1020.0,1003.0,1020.0,198805.0
2016-09-22 15:00:00,1020.0,1020.0,1011.0,1011.0,98452.0
2016-09-23 09:00:00,1029.0,1033.0,1024.0,1033.0,123478.0
2016-09-23 10:00:00,1029.0,1033.0,1024.0,1033.0,117937.0
2016-09-23 11:00:00,1033.0,1037.0,1029.0,1029.0,156673.0
2016-09-23 12:00:00,1037.0,1037.0,1033.0,1033.0,103783.0
2016-09-23 13:00:00,1029.0,1037.0,1029.0,1033.0,204724.0
2016-09-23 14:00:00,1011.0,1055.0,1011.0,1029.0,1195387.0
2016-09-23 15:00:00,1011.0,1020.0,999.0,1011.0,188405.0
2016-09-26 09:00:00,1033.0,1037.0,1020.0,1020.0,153972.0
2016-09-26 10:00:00,1020.0,1029.0,1020.0,1020.0,189711.0
2016-09-26 11:00:00,1020.0,1024.0,1011.0,1020.0,123458.0
2016-09-26 12:00:00,1016.0,1024.0,1016.0,1020.0,65838.0
2016-09-26 13:00:00,1016.0,1020.0,1011.0,1020.0,134021.0
2016-09-26 14:00:00,1020.0,1020.0,1011.0,1020.0,68008.0
2016-09-26 15:00:00,1016.0,1020.0,1011.0,1016.0,44926.0
2016-09-27 09:00:00,1003.0,1007.0,999.0,999.0,95393.0
2016-09-27 10:00:00,1003.0,1007.0,999.0,1003.0,80605.0
2016-09-27 11:00:00,1003.0,1003.0,999.0,1003.0,56978.0
2016-09-27 12:00:00,1016.0,1016.0,994.0,1003.0,308570.0
2016-09-27 13:00:00,1003.0,1003.0,994.0,999.0,169026.0
2016-09-27 14:00:00,1003.0,1003.0,994.0,999.0,154928.0
2016-09-27 15:00:00,1003.0,1003.0,999.0,1003.0,118534.0
2016-09-28 09:00:00,1003.0,1011.0,994.0,1003.0,153089.0
2016-09-28 10:00:00,1003.0,1011.0,999.0,1007.0,140731.0
2016-09-28 11:00:00,1007.0,1007.0,999.0,1003.0,64248.0
2016-09-28 12:00:00,1003.0,1007.0,999.0,1003.0,122232.0
2016-09-28 13:00:00,1003.0,1003.0,994.0,999.0,101383.0
2016-09-28 14:00:00,999.0,1003.0,990.0,994.0,150125.0
2016-09-28 15:00:00,994.0,999.0,990.0,994.0,110538.0
2016-09-29 09:00:00,999.0,999.0,994.0,999.0,36380.0
2016-09-29 10:00:00,994.0,999.0,994.0,994.0,75690.0
2016-09-29 11:00:00,999.0,999.0,994.0,999.0,64429.0
2016-09-29 12:00:00,994.0,1011.0,990.0,1007.0,196949.0
2016-09-29 13:00:00,994.0,999.0,990.0,990.0,98625.0
2016-09-29 14:00:00,1007.0,1007.0,994.0,994.0,185596.0
2016-09-29 15:00:00,994.0,999.0,990.0,999.0,64111.0
2016-09-30 09:00:00,977.0,977.0,968.0,968.0,103390.0
2016-09-30 10:00:00,973.0,973.0,968.0,973.0,80963.0
2016-09-30 11:00:00,977.0,977.0,973.0,973.0,57097.0
2016-09-30 12:00:00,999.0,999.0,973.0,977.0,221693.0
2016-09-30 13:00:00,981.0,986.0,968.0,973.0,378813.0
2016-09-30 14:00:00,977.0,977.0,973.0,977.0,56346.0
2016-09-30 15:00:00,977.0,986.0,977.0,981.0,98491.0
2016-10-04 09:00:00,977.0,977.0,968.0,973.0,54785.0
2016-10-04 10:00:00,977.0,977.0,968.0,977.0,106023.0
2016-10-04 11:00:00,973.0,981.0,973.0,977.0,94672.0
2016-10-04 12:00:00,973.0,973.0,960.0,968.0,152722.0
2016-10-04 13:00:00,977.0,977.0,973.0,977.0,56616.0
2016-10-04 14:00:00,977.0,981.0,973.0,973.0,123919.0
2016-10-04 15:00:00,964.0,977.0,964.0,973.0,86036.0
2016-10-05 09:00:00,968.0,990.0,968.0,986.0,209903.0
2016-10-05 10:00:00,990.0,994.0,977.0,977.0,161374.0
2016-10-05 11:00:00,981.0,986.0,977.0,977.0,34190.0
2016-10-05 12:00:00,981.0,981.0,973.0,981.0,63947.0
2016-10-05 13:00:00,981.0,986.0,973.0,986.0,128803.0
2016-10-05 14:00:00,981.0,986.0,973.0,973.0,145523.0
2016-10-05 15:00:00,973.0,981.0,968.0,977.0,80834.0
2016-10-06 09:00:00,1016.0,1020.0,1007.0,1016.0,359441.0
2016-10-06 10:00:00,1007.0,1020.0,994.0,1016.0,390098.0
2016-10-06 11:00:00,999.0,1007.0,994.0,1007.0,117008.0
2016-10-06 12:00:00,981.0,981.0,977.0,981.0,84180.0
2016-10-06 13:00:00,981.0,1037.0,977.0,1003.0,1652822.0
2016-10-06 14:00:00,999.0,1003.0,990.0,999.0,176250.0
2016-10-06 15:00:00,977.0,981.0,973.0,977.0,227396.0
2016-10-07 09:00:00,994.0,999.0,986.0,999.0,102743.0
2016-10-07 10:00:00,990.0,994.0,986.0,990.0,99234.0
2016-10-07 11:00:00,999.0,999.0,986.0,986.0,122767.0
2016-10-07 12:00:00,994.0,999.0,990.0,994.0,146164.0
2016-10-07 13:00:00,1007.0,1007.0,994.0,999.0,202369.0
2016-10-07 14:00:00,1020.0,1024.0,999.0,1003.0,507828.0
2016-10-07 15:00:00,1003.0,1003.0,990.0,994.0,145226.0
2016-10-10 09:00:00,869.0,891.0,856.0,869.0,3106836.0
2016-10-10 10:00:00,869.0,878.0,865.0,878.0,682900.0
2016-10-10 11:00:00,878.0,900.0,874.0,887.0,670640.0
2016-10-10 12:00:00,891.0,891.0,874.0,882.0,413741.0
2016-10-10 13:00:00,882.0,891.0,878.0,882.0,394390.0
2016-10-10 14:00:00,882.0,891.0,874.0,887.0,330650.0
2016-10-10 15:00:00,887.0,887.0,878.0,878.0,200863.0
2016-10-11 09:00:00,900.0,908.0,900.0,904.0,148596.0
2016-10-11 10:00:00,904.0,908.0,900.0,900.0,163685.0
2016-10-11 11:00:00,891.0,908.0,891.0,904.0,154346.0
2016-10-11 12:00:00,891.0,895.0,878.0,895.0,418490.0
2016-10-11 13:00:00,917.0,917.0,900.0,904.0,353376.0
2016-10-11 14:00:00,900.0,977.0,891.0,917.0,2851855.0
2016-10-11 15:00:00,904.0,904.0,887.0,891.0,325124.0
2016-10-12 09:00:00,912.0,912.0,904.0,908.0,106796.0
2016-10-12 10:00:00,904.0,912.0,904.0,912.0,209474.0
2016-10-12 11:00:00,912.0,912.0,900.0,900.0,205461.0
2016-10-12 12:00:00,908.0,912.0,904.0,908.0,78298.0
2016-10-12 13:00:00,900.0,943.0,891.0,908.0,703962.0
2016-10-12 14:00:00,912.0,912.0,904.0,912.0,89598.0
2016-10-12 15:00:00,912.0,912.0,904.0,908.0,144726.0
2016-10-13 09:00:00,900.0,930.0,900.0,908.0,472436.0
2016-10-13 10:00:00,908.0,912.0,904.0,912.0,122520.0
2016-10-13 11:00:00,912.0,917.0,908.0,917.0,157908.0
2016-10-13 12:00:00,917.0,917.0,904.0,912.0,106940.0
2016-10-13 13:00:00,917.0,917.0,900.0,908.0,239098.0
2016-10-13 14:00:00,904.0,908.0,895.0,900.0,149967.0
2016-10-13 15:00:00,900.0,904.0,895.0,900.0,99737.0
2016-10-14 09:00:00,882.0,887.0,882.0,882.0,49323.0
2016-10-14 10:00:00,887.0,891.0,882.0,887.0,237440.0
2016-10-14 11:00:00,895.0,900.0,887.0,891.0,105398.0
2016-10-14 12:00:00,891.0,895.0,882.0,891.0,237814.0
2016-10-14 13:00:00,891.0,900.0,891.0,895.0,164857.0
2016-10-14 14:00:00,895.0,908.0,891.0,895.0,207898.0
2016-10-14 15:00:00,891.0,895.0,891.0,895.0,70794.0
2016-10-17 09:00:00,878.0,878.0,869.0,869.0,92547.0
2016-10-17 10:00:00,878.0,878.0,874.0,874.0,88015.0
2016-10-17 11:00:00,874.0,874.0,869.0,874.0,36129.0
2016-10-17 12:00:00,878.0,882.0,874.0,878.0,66170.0
2016-10-17 13:00:00,887.0,900.0,874.0,874.0,235584.0
2016-10-17 14:00:00,878.0,878.0,874.0,878.0,23357.0
2016-10-17 15:00:00,878.0,887.0,869.0,887.0,165276.0
2016-10-18 09:00:00,857.0,858.0,856.0,857.0,157372.0
2016-10-18 10:00:00,861.0,861.0,857.0,857.0,100802.0
2016-10-18 11:00:00,859.0,861.0,858.0,861.0,156235.0
2016-10-18 12:00:00,869.0,874.0,865.0,865.0,116969.0
2016-10-18 13:00:00,865.0,869.0,856.0,858.0,667375.0
2016-10-18 14:00:00,874.0,878.0,865.0,869.0,222720.0
2016-10-18 15:00:00,859.0,861.0,857.0,859.0,165876.0
2016-10-19 09:00:00,882.0,887.0,874.0,878.0,148799.0
2016-10-19 10:00:00,882.0,882.0,869.0,882.0,235863.0
2016-10-19 11:00:00,912.0,921.0,874.0,878.0,1605618.0
2016-10-19 12:00:00,865.0,917.0,860.0,912.0,1168974.0
2016-10-19 13:00:00,865.0,865.0,860.0,861.0,110523.0
2016-10-19 14:00:00,865.0,869.0,861.0,865.0,166933.0
2016-10-19 15:00:00,861.0,865.0,853.0,865.0,421722.0
2016-10-20 09:00:00,882.0,887.0,878.0,878.0,112865.0
2016-10-20 10:00:00,878.0,887.0,878.0,878.0,64153.0
2016-10-20 11:00:00,878.0,882.0,869.0,874.0,102844.0
2016-10-20 12:00:00,874.0,878.0,861.0,869.0,205969.0
2016-10-20 13:00:00,869.0,869.0,861.0,865.0,115922.0
2016-10-20 14:00:00,865.0,869.0,861.0,861.0,134245.0
2016-10-20 15:00:00,882.0,900.0,878.0,882.0,201886.0
2016-10-21 09:00:00,878.0,878.0,869.0,869.0,124986.0
2016-10-21 10:00:00,874.0,882.0,874.0,878.0,98243.0
2016-10-21 11:00:00,878.0,882.0,874.0,878.0,58710.0
2016-10-21 12:00:00,878.0,882.0,869.0,874.0,97003.0
2016-10-21 13:00:00,865.0,900.0,861.0,869.0,1098896.0
2016-10-21 14:00:00,874.0,882.0,869.0,878.0,70551.0
2016-10-21 15:00:00,874.0,882.0,865.0,878.0,211290.0
2016-10-24 09:00:00,874.0,904.0,869.0,874.0,795668.0
2016-10-24 10:00:00,878.0,878.0,869.0,869.0,125654.0
2016-10-24 11:00:00,874.0,878.0,869.0,878.0,43440.0
2016-10-24 12:00:00,878.0,878.0,869.0,878.0,95586.0
2016-10-24 13:00:00,874.0,878.0,869.0,878.0,103512.0
2016-10-24 14:00:00,878.0,878.0,869.0,874.0,109461.0
2016-10-24 15:00:00,874.0,874.0,869.0,869.0,110427.0
2016-10-25 09:00:00,861.0,865.0,860.0,865.0,63077.0
2016-10-25 10:00:00,861.0,874.0,859.0,874.0,92434.0
2016-10-25 11:00:00,869.0,869.0,859.0,861.0,172036.0
2016-10-25 12:00:00,859.0,878.0,858.0,869.0,341508.0
2016-10-25 13:00:00,857.0,869.0,857.0,859.0,260245.0
2016-10-25 14:00:00,874.0,887.0,857.0,857.0,370497.0
2016-10-25 15:00:00,869.0,869.0,858.0,861.0,129234.0
2016-10-26 09:00:00,865.0,869.0,854.0,857.0,174250.0
2016-10-26 10:00:00,857.0,860.0,855.0,855.0,139722.0
2016-10-26 11:00:00,855.0,857.0,854.0,854.0,69618.0
2016-10-26 12:00:00,854.0,856.0,852.0,852.0,153148.0
2016-10-26 13:00:00,852.0,852.0,818.0,826.0,410806.0
2016-10-26 14:00:00,826.0,836.0,824.0,832.0,162255.0
2016-10-26 15:00:00,832.0,835.0,828.0,831.0,36875.0
2016-10-27 09:00:00,850.0,853.0,846.0,853.0,65415.0
2016-10-27 10:00:00,853.0,856.0,851.0,854.0,51825.0
2016-10-27 11:00:00,853.0,856.0,848.0,848.0,65243.0
2016-10-27 12:00:00,846.0,852.0,840.0,849.0,174215.0
2016-10-27 13:00:00,849.0,854.0,848.0,850.0,79524.0
2016-10-27 14:00:00,850.0,854.0,848.0,853.0,43391.0
2016-10-27 15:00:00,832.0,850.0,831.0,845.0,226123.0
2016-10-28 09:00:00,857.0,857.0,841.0,842.0,187686.0
2016-10-28 10:00:00,842.0,850.0,842.0,843.0,61121.0
2016-10-28 11:00:00,846.0,849.0,841.0,843.0,68618.0
2016-10-28 12:00:00,842.0,843.0,838.0,839.0,141306.0
2016-10-28 13:00:00,839.0,840.0,834.0,834.0,102133.0
2016-10-28 14:00:00,835.0,836.0,831.0,831.0,75696.0
2016-10-28 15:00:00,850.0,865.0,844.0,857.0,363357.0
2016-10-31 09:00:00,776.0,781.0,775.0,776.0,61363.0
2016-10-31 10:00:00,777.0,780.0,773.0,776.0,222290.0
2016-10-31 11:00:00,782.0,782.0,778.0,778.0,76127.0
2016-10-31 12:00:00,785.0,795.0,779.0,781.0,131327.0
2016-10-31 13:00:00,783.0,796.0,778.0,785.0,261400.0
2016-10-31 14:00:00,782.0,785.0,781.0,782.0,94362.0
2016-10-31 15:00:00,831.0,831.0,783.0,783.0,459012.0
2016-11-01 09:00:00,779.0,782.0,776.0,778.0,70001.0
2016-11-01 10:00:00,782.0,782.0,777.0,781.0,36636.0
2016-11-01 11:00:00,779.0,785.0,776.0,782.0,127343.0
