Datetime,Open,High,Low,Close,Volume
2016-08-16 10:00:00,943.0,943.0,938.0,943.0,37542.0
2016-08-16 11:00:00,947.0,947.0,934.0,943.0,69356.0
2016-08-16 12:00:00,943.0,943.0,929.0,943.0,45543.0
2016-08-16 13:00:00,943.0,947.0,934.0,943.0,69533.0
2016-08-16 14:00:00,938.0,943.0,934.0,943.0,27657.0
2016-08-16 15:00:00,943.0,951.0,938.0,947.0,130891.0
2016-08-17 09:00:00,943.0,943.0,920.0,929.0,166571.0
2016-08-17 10:00:00,929.0,929.0,916.0,929.0,57895.0
2016-08-17 11:00:00,925.0,929.0,920.0,925.0,55068.0
2016-08-17 12:00:00,920.0,929.0,920.0,925.0,39732.0
2016-08-17 13:00:00,925.0,929.0,920.0,925.0,17250.0
2016-08-17 14:00:00,920.0,929.0,920.0,929.0,32569.0
2016-08-17 15:00:00,920.0,929.0,920.0,929.0,30696.0
2016-08-18 09:00:00,920.0,920.0,911.0,920.0,44429.0
2016-08-18 10:00:00,916.0,916.0,907.0,907.0,75753.0
2016-08-18 11:00:00,920.0,920.0,907.0,916.0,201074.0
2016-08-18 12:00:00,925.0,925.0,911.0,920.0,90826.0
2016-08-18 13:00:00,925.0,925.0,916.0,925.0,39765.0
2016-08-18 14:00:00,929.0,934.0,920.0,925.0,43251.0
2016-08-18 15:00:00,925.0,925.0,916.0,925.0,40493.0
2016-08-19 09:00:00,911.0,920.0,907.0,916.0,75262.0
2016-08-19 10:00:00,916.0,920.0,911.0,920.0,61815.0
2016-08-19 11:00:00,920.0,920.0,911.0,916.0,18685.0
2016-08-19 12:00:00,916.0,916.0,911.0,916.0,30550.0
2016-08-19 13:00:00,916.0,929.0,911.0,929.0,124464.0
2016-08-19 14:00:00,929.0,929.0,920.0,925.0,69389.0
2016-08-19 15:00:00,925.0,925.0,916.0,925.0,11772.0
2016-08-22 09:00:00,907.0,907.0,902.0,907.0,32096.0
2016-08-22 10:00:00,907.0,907.0,902.0,902.0,66600.0
2016-08-22 11:00:00,902.0,907.0,898.0,907.0,85981.0
2016-08-22 12:00:00,925.0,929.0,902.0,911.0,204812.0
2016-08-22 13:00:00,911.0,916.0,907.0,911.0,44900.0
2016-08-22 14:00:00,911.0,911.0,907.0,911.0,5245.0
2016-08-22 15:00:00,911.0,911.0,898.0,902.0,123442.0
2016-08-23 09:00:00,907.0,907.0,902.0,907.0,21801.0
2016-08-23 10:00:00,907.0,907.0,902.0,907.0,16099.0
2016-08-23 11:00:00,907.0,907.0,902.0,907.0,9584.0
2016-08-23 12:00:00,907.0,916.0,902.0,907.0,33817.0
2016-08-23 13:00:00,907.0,911.0,902.0,907.0,27770.0
2016-08-23 14:00:00,907.0,911.0,902.0,907.0,27951.0
2016-08-23 15:00:00,907.0,907.0,898.0,907.0,84351.0
2016-08-24 09:00:00,907.0,916.0,902.0,911.0,52557.0
2016-08-24 10:00:00,911.0,911.0,902.0,907.0,47946.0
2016-08-24 11:00:00,907.0,911.0,907.0,911.0,37639.0
2016-08-24 12:00:00,911.0,911.0,902.0,907.0,44244.0
2016-08-24 13:00:00,907.0,911.0,902.0,911.0,22931.0
2016-08-24 14:00:00,911.0,911.0,902.0,907.0,11667.0
2016-08-24 15:00:00,907.0,907.0,898.0,907.0,43794.0
2016-08-25 09:00:00,907.0,907.0,902.0,907.0,10834.0
2016-08-25 10:00:00,907.0,907.0,902.0,907.0,16587.0
2016-08-25 11:00:00,911.0,911.0,902.0,907.0,28881.0
2016-08-25 12:00:00,902.0,911.0,898.0,907.0,94297.0
2016-08-25 13:00:00,907.0,916.0,902.0,916.0,131451.0
2016-08-25 14:00:00,907.0,911.0,898.0,907.0,92301.0
2016-08-25 15:00:00,916.0,916.0,907.0,911.0,20317.0
2016-08-26 09:00:00,911.0,920.0,902.0,907.0,55646.0
2016-08-26 10:00:00,902.0,907.0,898.0,907.0,63259.0
2016-08-26 11:00:00,907.0,907.0,902.0,907.0,16740.0
2016-08-26 12:00:00,907.0,907.0,898.0,907.0,42224.0
2016-08-26 13:00:00,907.0,907.0,898.0,907.0,23231.0
2016-08-26 14:00:00,907.0,907.0,898.0,907.0,52448.0
2016-08-26 15:00:00,907.0,907.0,898.0,907.0,16508.0
2016-08-29 09:00:00,893.0,893.0,890.0,893.0,42203.0
2016-08-29 10:00:00,898.0,902.0,891.0,898.0,73652.0
2016-08-29 11:00:00,898.0,898.0,891.0,893.0,58070.0
2016-08-29 12:00:00,902.0,902.0,893.0,898.0,83509.0
2016-08-29 13:00:00,893.0,902.0,889.0,902.0,133859.0
2016-08-29 14:00:00,907.0,907.0,891.0,893.0,110680.0
2016-08-29 15:00:00,898.0,898.0,892.0,898.0,50836.0
2016-08-30 09:00:00,892.0,893.0,888.0,888.0,43958.0
2016-08-30 10:00:00,891.0,898.0,890.0,893.0,50752.0
2016-08-30 11:00:00,892.0,893.0,889.0,893.0,75554.0
2016-08-30 12:00:00,907.0,911.0,893.0,902.0,109706.0
2016-08-30 13:00:00,907.0,911.0,902.0,911.0,38042.0
2016-08-30 14:00:00,902.0,902.0,891.0,891.0,144573.0
2016-08-30 15:00:00,907.0,920.0,902.0,911.0,177667.0
2016-08-31 09:00:00,865.0,874.0,863.0,863.0,27821.0
2016-08-31 10:00:00,887.0,898.0,885.0,898.0,92094.0
2016-08-31 11:00:00,898.0,898.0,885.0,887.0,32099.0
2016-08-31 12:00:00,886.0,891.0,879.0,887.0,67747.0
2016-08-31 13:00:00,887.0,887.0,877.0,885.0,23541.0
2016-08-31 14:00:00,885.0,885.0,873.0,879.0,92984.0
2016-08-31 15:00:00,879.0,879.0,863.0,865.0,105145.0
2016-09-01 09:00:00,849.0,855.0,846.0,853.0,64126.0
2016-09-01 10:00:00,853.0,853.0,847.0,853.0,27736.0
2016-09-01 11:00:00,849.0,854.0,844.0,853.0,69038.0
2016-09-01 12:00:00,859.0,859.0,809.0,851.0,186228.0
2016-09-01 13:00:00,858.0,858.0,849.0,855.0,22033.0
2016-09-01 14:00:00,852.0,859.0,850.0,858.0,113521.0
2016-09-01 15:00:00,855.0,855.0,849.0,849.0,35188.0
2016-09-02 09:00:00,884.0,884.0,855.0,865.0,72226.0
2016-09-02 10:00:00,864.0,864.0,849.0,858.0,130160.0
2016-09-02 11:00:00,854.0,860.0,854.0,858.0,10714.0
2016-09-02 12:00:00,858.0,859.0,854.0,857.0,7063.0
2016-09-02 13:00:00,856.0,867.0,856.0,867.0,34004.0
2016-09-02 14:00:00,867.0,874.0,866.0,868.0,37862.0
2016-09-02 15:00:00,868.0,872.0,866.0,871.0,23778.0
2016-09-05 09:00:00,892.0,893.0,890.0,893.0,30619.0
2016-09-05 10:00:00,892.0,893.0,890.0,892.0,28302.0
2016-09-05 11:00:00,892.0,893.0,892.0,892.0,25194.0
2016-09-05 12:00:00,880.0,883.0,872.0,883.0,95191.0
2016-09-05 13:00:00,892.0,898.0,889.0,893.0,35047.0
2016-09-05 14:00:00,883.0,902.0,883.0,892.0,193564.0
2016-09-05 15:00:00,893.0,893.0,891.0,893.0,16929.0
2016-09-06 09:00:00,902.0,902.0,893.0,898.0,36271.0
2016-09-06 10:00:00,893.0,898.0,893.0,893.0,22365.0
2016-09-06 11:00:00,902.0,902.0,893.0,902.0,31196.0
2016-09-06 12:00:00,902.0,907.0,886.0,902.0,75779.0
2016-09-06 13:00:00,893.0,898.0,892.0,893.0,18426.0
2016-09-06 14:00:00,898.0,902.0,893.0,893.0,16274.0
2016-09-06 15:00:00,898.0,902.0,892.0,902.0,54590.0
2016-09-07 09:00:00,893.0,911.0,893.0,902.0,69302.0
2016-09-07 10:00:00,902.0,907.0,898.0,907.0,27296.0
2016-09-07 11:00:00,907.0,907.0,892.0,898.0,90126.0
2016-09-07 12:00:00,898.0,902.0,892.0,893.0,29146.0
2016-09-07 13:00:00,893.0,902.0,891.0,893.0,17350.0
2016-09-07 14:00:00,893.0,898.0,892.0,898.0,22269.0
2016-09-07 15:00:00,898.0,898.0,892.0,893.0,13453.0
2016-09-08 09:00:00,875.0,882.0,871.0,878.0,68090.0
2016-09-08 10:00:00,878.0,878.0,868.0,876.0,25244.0
2016-09-08 11:00:00,880.0,887.0,867.0,875.0,68434.0
2016-09-08 12:00:00,902.0,907.0,892.0,892.0,46397.0
2016-09-08 13:00:00,884.0,889.0,876.0,888.0,106037.0
2016-09-08 14:00:00,892.0,893.0,880.0,889.0,121300.0
2016-09-08 15:00:00,887.0,889.0,876.0,884.0,63262.0
2016-09-09 09:00:00,864.0,884.0,862.0,872.0,77141.0
2016-09-09 10:00:00,872.0,876.0,863.0,875.0,12520.0
2016-09-09 11:00:00,875.0,876.0,867.0,868.0,18293.0
2016-09-09 12:00:00,875.0,875.0,862.0,870.0,59370.0
2016-09-09 13:00:00,870.0,884.0,867.0,878.0,26496.0
2016-09-09 14:00:00,876.0,884.0,876.0,880.0,22790.0
2016-09-09 15:00:00,882.0,882.0,876.0,880.0,5915.0
2016-09-12 09:00:00,859.0,865.0,859.0,864.0,14456.0
2016-09-12 10:00:00,861.0,862.0,859.0,859.0,13613.0
2016-09-12 11:00:00,861.0,862.0,858.0,862.0,37387.0
2016-09-12 12:00:00,862.0,863.0,859.0,861.0,21536.0
2016-09-12 13:00:00,867.0,871.0,859.0,861.0,65536.0
2016-09-12 14:00:00,867.0,884.0,859.0,873.0,34259.0
2016-09-12 15:00:00,862.0,866.0,858.0,859.0,73231.0
2016-09-13 09:00:00,867.0,876.0,863.0,867.0,52612.0
2016-09-13 10:00:00,867.0,871.0,865.0,867.0,30883.0
2016-09-13 11:00:00,867.0,870.0,864.0,866.0,30279.0
2016-09-13 12:00:00,867.0,869.0,865.0,869.0,26978.0
2016-09-13 13:00:00,867.0,869.0,864.0,867.0,9869.0
2016-09-13 14:00:00,867.0,872.0,864.0,871.0,20690.0
2016-09-13 15:00:00,871.0,872.0,868.0,871.0,9467.0
2016-09-19 09:00:00,861.0,867.0,859.0,867.0,33466.0
2016-09-19 10:00:00,859.0,865.0,855.0,859.0,16781.0
2016-09-19 11:00:00,867.0,875.0,867.0,871.0,30103.0
2016-09-19 12:00:00,859.0,867.0,857.0,860.0,63840.0
2016-09-19 13:00:00,864.0,869.0,859.0,859.0,40890.0
2016-09-19 14:00:00,860.0,865.0,849.0,859.0,75784.0
2016-09-19 15:00:00,871.0,880.0,863.0,863.0,55382.0
2016-09-20 09:00:00,889.0,891.0,882.0,891.0,11574.0
2016-09-20 10:00:00,878.0,889.0,875.0,889.0,67004.0
2016-09-20 11:00:00,875.0,878.0,873.0,876.0,35988.0
2016-09-20 12:00:00,871.0,874.0,869.0,874.0,24856.0
2016-09-20 13:00:00,873.0,874.0,868.0,873.0,28874.0
2016-09-20 14:00:00,870.0,876.0,861.0,872.0,68360.0
2016-09-20 15:00:00,873.0,875.0,871.0,874.0,27807.0
2016-09-21 09:00:00,891.0,892.0,886.0,891.0,58256.0
2016-09-21 10:00:00,891.0,892.0,884.0,884.0,20567.0
2016-09-21 11:00:00,884.0,886.0,880.0,884.0,11201.0
2016-09-21 12:00:00,884.0,886.0,882.0,883.0,15209.0
2016-09-21 13:00:00,885.0,887.0,882.0,883.0,18337.0
2016-09-21 14:00:00,883.0,885.0,881.0,885.0,15730.0
2016-09-21 15:00:00,885.0,887.0,884.0,886.0,16346.0
2016-09-22 09:00:00,898.0,898.0,892.0,892.0,8577.0
2016-09-22 10:00:00,898.0,898.0,891.0,893.0,55135.0
2016-09-22 11:00:00,898.0,907.0,892.0,898.0,24171.0
2016-09-22 12:00:00,886.0,891.0,885.0,886.0,39020.0
2016-09-22 13:00:00,887.0,920.0,886.0,898.0,188891.0
2016-09-22 14:00:00,886.0,890.0,886.0,887.0,40842.0
2016-09-22 15:00:00,898.0,907.0,893.0,898.0,20986.0
2016-09-23 09:00:00,902.0,902.0,893.0,898.0,21722.0
2016-09-23 10:00:00,893.0,898.0,893.0,893.0,18085.0
2016-09-23 11:00:00,902.0,907.0,898.0,902.0,15030.0
2016-09-23 12:00:00,893.0,916.0,893.0,907.0,38226.0
2016-09-23 13:00:00,907.0,907.0,898.0,902.0,12927.0
2016-09-23 14:00:00,902.0,907.0,898.0,907.0,35692.0
2016-09-23 15:00:00,902.0,902.0,898.0,902.0,10760.0
2016-09-26 09:00:00,892.0,898.0,888.0,893.0,26510.0
2016-09-26 10:00:00,893.0,902.0,890.0,892.0,28865.0
2016-09-26 11:00:00,890.0,893.0,889.0,893.0,16932.0
2016-09-26 12:00:00,893.0,893.0,891.0,891.0,12115.0
2016-09-26 13:00:00,893.0,893.0,890.0,893.0,18711.0
2016-09-26 14:00:00,893.0,898.0,892.0,898.0,11003.0
2016-09-26 15:00:00,893.0,898.0,892.0,898.0,25463.0
2016-09-27 09:00:00,893.0,898.0,884.0,893.0,47577.0
2016-09-27 10:00:00,892.0,898.0,892.0,893.0,20294.0
2016-09-27 11:00:00,892.0,892.0,888.0,892.0,17206.0
2016-09-27 12:00:00,892.0,898.0,891.0,893.0,22381.0
2016-09-27 13:00:00,888.0,893.0,886.0,891.0,13455.0
2016-09-27 14:00:00,893.0,898.0,888.0,888.0,52009.0
2016-09-27 15:00:00,892.0,892.0,888.0,891.0,12314.0
2016-09-28 09:00:00,902.0,902.0,888.0,893.0,60414.0
2016-09-28 10:00:00,892.0,892.0,889.0,891.0,14977.0
2016-09-28 11:00:00,890.0,890.0,884.0,886.0,67018.0
2016-09-28 12:00:00,886.0,887.0,884.0,885.0,43635.0
2016-09-28 13:00:00,884.0,885.0,883.0,884.0,24088.0
2016-09-28 14:00:00,885.0,886.0,881.0,884.0,48964.0
2016-09-28 15:00:00,883.0,884.0,881.0,881.0,33021.0
2016-09-29 09:00:00,883.0,884.0,881.0,884.0,9604.0
2016-09-29 10:00:00,882.0,884.0,880.0,884.0,10739.0
2016-09-29 11:00:00,884.0,884.0,881.0,883.0,27616.0
2016-09-29 12:00:00,884.0,885.0,879.0,884.0,21381.0
2016-09-29 13:00:00,881.0,886.0,880.0,882.0,26980.0
2016-09-29 14:00:00,883.0,892.0,877.0,886.0,34409.0
2016-09-29 15:00:00,884.0,884.0,879.0,883.0,26763.0
2016-09-30 09:00:00,868.0,871.0,866.0,866.0,27049.0
2016-09-30 10:00:00,876.0,878.0,872.0,877.0,44052.0
2016-09-30 11:00:00,877.0,877.0,867.0,872.0,64949.0
2016-09-30 12:00:00,878.0,881.0,873.0,876.0,47377.0
2016-09-30 13:00:00,876.0,879.0,875.0,878.0,17126.0
2016-09-30 14:00:00,876.0,882.0,875.0,876.0,12025.0
2016-09-30 15:00:00,884.0,892.0,876.0,876.0,34789.0
2016-10-04 09:00:00,872.0,873.0,867.0,867.0,7303.0
2016-10-04 10:00:00,862.0,880.0,862.0,876.0,27604.0
2016-10-04 11:00:00,874.0,876.0,867.0,874.0,5411.0
2016-10-04 12:00:00,874.0,874.0,867.0,867.0,15574.0
2016-10-04 13:00:00,871.0,872.0,867.0,870.0,5091.0
2016-10-04 14:00:00,868.0,874.0,867.0,871.0,28396.0
2016-10-04 15:00:00,874.0,875.0,870.0,873.0,12232.0
2016-10-05 09:00:00,867.0,871.0,867.0,869.0,8246.0
2016-10-05 10:00:00,868.0,871.0,868.0,869.0,11199.0
2016-10-05 11:00:00,870.0,873.0,867.0,867.0,30586.0
2016-10-05 12:00:00,868.0,878.0,867.0,875.0,26999.0
2016-10-05 13:00:00,873.0,873.0,867.0,868.0,36700.0
2016-10-05 14:00:00,874.0,875.0,867.0,873.0,36267.0
2016-10-05 15:00:00,868.0,873.0,868.0,869.0,48414.0
2016-10-06 09:00:00,867.0,884.0,867.0,879.0,66753.0
2016-10-06 10:00:00,876.0,878.0,869.0,870.0,17897.0
2016-10-06 11:00:00,872.0,876.0,868.0,873.0,43239.0
2016-10-06 12:00:00,874.0,877.0,871.0,875.0,13224.0
2016-10-06 13:00:00,875.0,879.0,871.0,879.0,45231.0
2016-10-06 14:00:00,878.0,879.0,875.0,876.0,17662.0
2016-10-06 15:00:00,876.0,877.0,874.0,877.0,14577.0
2016-10-07 09:00:00,879.0,880.0,877.0,880.0,12251.0
2016-10-07 10:00:00,878.0,881.0,878.0,881.0,8942.0
2016-10-07 11:00:00,880.0,881.0,873.0,879.0,40525.0
2016-10-07 12:00:00,877.0,879.0,867.0,878.0,13261.0
2016-10-07 13:00:00,875.0,876.0,873.0,875.0,39730.0
2016-10-07 14:00:00,878.0,878.0,874.0,875.0,5238.0
2016-10-07 15:00:00,873.0,880.0,873.0,880.0,25381.0
2016-10-10 09:00:00,892.0,893.0,890.0,890.0,6803.0
2016-10-10 10:00:00,892.0,893.0,891.0,893.0,12684.0
2016-10-10 11:00:00,889.0,892.0,889.0,892.0,11380.0
2016-10-10 12:00:00,888.0,888.0,876.0,884.0,34499.0
2016-10-10 13:00:00,893.0,898.0,888.0,892.0,25736.0
2016-10-10 14:00:00,884.0,902.0,883.0,898.0,123682.0
2016-10-10 15:00:00,892.0,893.0,889.0,889.0,16780.0
2016-10-11 09:00:00,907.0,907.0,890.0,893.0,61848.0
2016-10-11 10:00:00,893.0,893.0,890.0,891.0,15499.0
2016-10-11 11:00:00,890.0,890.0,880.0,882.0,71062.0
2016-10-11 12:00:00,882.0,884.0,881.0,884.0,15552.0
2016-10-11 13:00:00,884.0,884.0,876.0,878.0,34173.0
2016-10-11 14:00:00,878.0,884.0,876.0,883.0,15094.0
2016-10-11 15:00:00,884.0,884.0,880.0,884.0,3700.0
2016-10-12 09:00:00,875.0,876.0,872.0,876.0,14065.0
2016-10-12 10:00:00,876.0,878.0,872.0,872.0,9465.0
2016-10-12 11:00:00,876.0,877.0,869.0,876.0,22288.0
2016-10-12 12:00:00,879.0,892.0,876.0,879.0,20822.0
2016-10-12 13:00:00,881.0,882.0,872.0,875.0,79061.0
2016-10-12 14:00:00,879.0,881.0,876.0,881.0,28438.0
2016-10-12 15:00:00,875.0,876.0,870.0,875.0,43325.0
2016-10-13 09:00:00,879.0,879.0,868.0,868.0,34539.0
2016-10-13 10:00:00,872.0,902.0,869.0,879.0,122390.0
2016-10-13 11:00:00,881.0,884.0,873.0,875.0,52577.0
2016-10-13 12:00:00,875.0,880.0,871.0,878.0,13259.0
2016-10-13 13:00:00,878.0,879.0,876.0,876.0,24802.0
2016-10-13 14:00:00,875.0,877.0,872.0,874.0,10432.0
2016-10-13 15:00:00,874.0,876.0,872.0,872.0,42801.0
2016-10-14 09:00:00,872.0,878.0,868.0,878.0,19772.0
2016-10-14 10:00:00,871.0,879.0,870.0,873.0,30008.0
2016-10-14 11:00:00,872.0,879.0,869.0,871.0,25163.0
2016-10-14 12:00:00,875.0,875.0,868.0,874.0,18457.0
2016-10-14 13:00:00,872.0,875.0,868.0,875.0,36524.0
2016-10-14 14:00:00,872.0,879.0,868.0,872.0,52853.0
2016-10-14 15:00:00,874.0,875.0,872.0,873.0,12560.0
2016-10-17 09:00:00,878.0,879.0,867.0,874.0,30964.0
2016-10-17 10:00:00,868.0,874.0,867.0,870.0,29414.0
2016-10-17 11:00:00,871.0,872.0,869.0,870.0,6483.0
2016-10-17 12:00:00,870.0,872.0,867.0,869.0,25936.0
2016-10-17 13:00:00,869.0,872.0,863.0,867.0,57086.0
2016-10-17 14:00:00,868.0,868.0,865.0,867.0,21568.0
2016-10-17 15:00:00,865.0,868.0,863.0,864.0,36546.0
2016-10-18 09:00:00,861.0,863.0,856.0,861.0,39165.0
2016-10-18 10:00:00,859.0,869.0,858.0,864.0,16399.0
2016-10-18 11:00:00,860.0,864.0,858.0,861.0,24546.0
2016-10-18 12:00:00,864.0,865.0,859.0,860.0,20548.0
2016-10-18 13:00:00,866.0,867.0,860.0,864.0,17940.0
2016-10-18 14:00:00,864.0,870.0,861.0,862.0,11415.0
2016-10-18 15:00:00,862.0,876.0,862.0,867.0,28768.0
2016-10-19 09:00:00,864.0,874.0,859.0,868.0,8867.0
2016-10-19 10:00:00,865.0,868.0,857.0,863.0,20013.0
2016-10-19 11:00:00,861.0,864.0,853.0,858.0,61422.0
2016-10-19 12:00:00,858.0,862.0,852.0,858.0,36556.0
2016-10-19 13:00:00,858.0,859.0,852.0,855.0,7474.0
2016-10-19 14:00:00,858.0,859.0,854.0,857.0,11715.0
2016-10-19 15:00:00,856.0,856.0,853.0,856.0,16205.0
2016-10-20 09:00:00,849.0,851.0,844.0,851.0,6566.0
2016-10-20 10:00:00,847.0,852.0,843.0,851.0,15269.0
2016-10-20 11:00:00,851.0,853.0,844.0,852.0,34487.0
2016-10-20 12:00:00,857.0,862.0,850.0,853.0,14012.0
2016-10-20 13:00:00,854.0,859.0,851.0,852.0,13183.0
2016-10-20 14:00:00,854.0,860.0,852.0,854.0,12717.0
2016-10-20 15:00:00,852.0,853.0,849.0,852.0,24646.0
2016-10-21 09:00:00,843.0,846.0,839.0,845.0,9081.0
2016-10-21 10:00:00,841.0,844.0,834.0,842.0,23929.0
2016-10-21 11:00:00,849.0,849.0,838.0,845.0,44678.0
2016-10-21 12:00:00,851.0,857.0,844.0,852.0,44479.0
2016-10-21 13:00:00,854.0,858.0,842.0,848.0,25708.0
2016-10-21 14:00:00,852.0,858.0,843.0,855.0,19460.0
2016-10-21 15:00:00,848.0,852.0,847.0,849.0,415.0
2016-10-24 09:00:00,842.0,852.0,840.0,849.0,50186.0
2016-10-24 10:00:00,848.0,848.0,842.0,842.0,7402.0
2016-10-24 11:00:00,842.0,842.0,839.0,840.0,23956.0
2016-10-24 12:00:00,840.0,845.0,839.0,845.0,8406.0
2016-10-24 13:00:00,845.0,845.0,838.0,844.0,16424.0
2016-10-24 14:00:00,843.0,849.0,843.0,844.0,10106.0
2016-10-24 15:00:00,844.0,846.0,844.0,845.0,5103.0
2016-10-25 09:00:00,834.0,837.0,833.0,835.0,4837.0
2016-10-25 10:00:00,838.0,839.0,834.0,834.0,5958.0
2016-10-25 11:00:00,837.0,839.0,835.0,838.0,5356.0
2016-10-25 12:00:00,842.0,854.0,839.0,842.0,51330.0
2016-10-25 13:00:00,838.0,839.0,834.0,839.0,17056.0
2016-10-25 14:00:00,842.0,842.0,834.0,838.0,51348.0
2016-10-25 15:00:00,836.0,838.0,832.0,837.0,31969.0
2016-10-26 09:00:00,832.0,840.0,800.0,809.0,195394.0
2016-10-26 10:00:00,809.0,809.0,794.0,803.0,131274.0
2016-10-26 11:00:00,800.0,800.0,789.0,792.0,89114.0
2016-10-26 12:00:00,792.0,796.0,791.0,793.0,99277.0
2016-10-26 13:00:00,791.0,793.0,777.0,777.0,147265.0
2016-10-26 14:00:00,777.0,792.0,775.0,792.0,111284.0
2016-10-26 15:00:00,791.0,797.0,789.0,797.0,23285.0
2016-10-27 09:00:00,792.0,794.0,789.0,793.0,19936.0
2016-10-27 10:00:00,792.0,796.0,786.0,795.0,23135.0
2016-10-27 11:00:00,793.0,794.0,789.0,793.0,10377.0
2016-10-27 12:00:00,800.0,800.0,792.0,796.0,51332.0
2016-10-27 13:00:00,797.0,802.0,797.0,801.0,5468.0
2016-10-27 14:00:00,800.0,811.0,797.0,802.0,33652.0
2016-10-27 15:00:00,795.0,797.0,788.0,793.0,10148.0
2016-10-28 09:00:00,781.0,784.0,777.0,777.0,50372.0
2016-10-28 10:00:00,788.0,788.0,784.0,787.0,215.0
2016-10-28 11:00:00,784.0,788.0,778.0,783.0,31496.0
2016-10-28 12:00:00,784.0,790.0,779.0,790.0,15956.0
2016-10-28 13:00:00,784.0,786.0,777.0,784.0,80174.0
2016-10-28 14:00:00,789.0,790.0,782.0,788.0,9840.0
2016-10-28 15:00:00,792.0,792.0,781.0,788.0,55726.0
2016-10-31 09:00:00,730.0,742.0,725.0,742.0,30801.0
2016-10-31 10:00:00,768.0,777.0,742.0,747.0,102176.0
2016-10-31 11:00:00,747.0,750.0,732.0,734.0,109321.0
2016-10-31 12:00:00,742.0,743.0,716.0,725.0,83364.0
2016-10-31 13:00:00,725.0,731.0,706.0,711.0,98765.0
2016-10-31 14:00:00,711.0,722.0,711.0,722.0,53618.0
2016-10-31 15:00:00,717.0,730.0,717.0,730.0,57303.0
2016-11-01 09:00:00,748.0,750.0,740.0,750.0,5841.0
2016-11-01 10:00:00,747.0,759.0,737.0,759.0,39901.0
2016-11-01 11:00:00,746.0,749.0,744.0,748.0,10843.0
2016-11-01 12:00:00,716.0,742.0,716.0,739.0,35456.0
2016-11-01 13:00:00,757.0,757.0,742.0,749.0,4045.0
2016-11-01 14:00:00,739.0,758.0,736.0,748.0,16833.0
2016-11-01 15:00:00,748.0,748.0,742.0,746.0,41440.0
2016-11-02 09:00:00,759.0,767.0,749.0,754.0,10435.0
2016-11-02 10:00:00,754.0,754.0,739.0,745.0,13460.0
2016-11-02 11:00:00,745.0,749.0,734.0,736.0,11003.0
2016-11-02 12:00:00,747.0,747.0,736.0,745.0,3308.0
2016-11-02 13:00:00,742.0,744.0,730.0,735.0,40067.0
2016-11-02 14:00:00,734.0,735.0,732.0,734.0,3446.0
2016-11-02 15:00:00,733.0,735.0,728.0,728.0,23423.0
2016-11-03 09:00:00,727.0,729.0,724.0,728.0,9779.0
2016-11-03 10:00:00,730.0,730.0,728.0,728.0,3691.0
2016-11-03 11:00:00,728.0,728.0,723.0,728.0,7647.0
2016-11-03 12:00:00,728.0,733.0,716.0,733.0,22188.0
2016-11-03 13:00:00,733.0,737.0,728.0,728.0,14034.0
2016-11-03 14:00:00,732.0,740.0,732.0,737.0,19923.0
2016-11-03 15:00:00,731.0,732.0,723.0,728.0,7335.0
2016-11-04 09:00:00,723.0,725.0,715.0,722.0,66373.0
2016-11-04 10:00:00,722.0,725.0,721.0,725.0,10470.0
2016-11-04 11:00:00,725.0,725.0,719.0,720.0,8356.0
2016-11-04 12:00:00,732.0,732.0,715.0,719.0,40909.0
2016-11-04 13:00:00,724.0,724.0,723.0,723.0,2478.0
2016-11-04 14:00:00,719.0,725.0,718.0,724.0,16107.0
2016-11-04 15:00:00,724.0,725.0,720.0,720.0,8362.0
2016-11-07 09:00:00,711.0,728.0,711.0,725.0,49013.0
2016-11-07 10:00:00,725.0,726.0,719.0,720.0,33177.0
2016-11-07 11:00:00,720.0,725.0,720.0,724.0,23832.0
2016-11-07 12:00:00,724.0,725.0,722.0,725.0,82072.0
2016-11-07 13:00:00,725.0,725.0,721.0,725.0,18007.0
2016-11-07 14:00:00,725.0,725.0,720.0,720.0,23354.0
2016-11-07 15:00:00,724.0,725.0,722.0,722.0,31031.0
2016-11-08 09:00:00,722.0,725.0,718.0,720.0,50931.0
2016-11-08 10:00:00,719.0,722.0,719.0,719.0,16381.0
2016-11-08 11:00:00,722.0,725.0,722.0,724.0,11227.0
2016-11-08 12:00:00,726.0,728.0,722.0,726.0,44341.0
2016-11-08 13:00:00,725.0,728.0,723.0,728.0,10567.0
2016-11-08 14:00:00,726.0,730.0,724.0,726.0,27070.0
2016-11-08 15:00:00,728.0,728.0,722.0,726.0,15907.0
2016-11-09 09:00:00,719.0,742.0,717.0,721.0,43589.0
2016-11-09 10:00:00,722.0,729.0,719.0,719.0,19532.0
2016-11-09 11:00:00,719.0,724.0,671.0,694.0,183897.0
2016-11-09 12:00:00,685.0,692.0,648.0,656.0,140657.0
2016-11-09 13:00:00,656.0,669.0,654.0,658.0,85005.0
2016-11-09 14:00:00,660.0,678.0,655.0,678.0,75334.0
2016-11-09 15:00:00,685.0,685.0,671.0,678.0,33280.0
2016-11-10 09:00:00,702.0,704.0,700.0,703.0,6360.0
2016-11-10 10:00:00,697.0,704.0,696.0,703.0,12347.0
2016-11-10 11:00:00,699.0,699.0,692.0,698.0,10872.0
2016-11-10 12:00:00,705.0,705.0,694.0,697.0,10592.0
2016-11-10 13:00:00,697.0,697.0,691.0,696.0,29602.0
2016-11-10 14:00:00,715.0,725.0,688.0,697.0,85626.0
