Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8630.0,8650.0,8580.0,8610.0,18163.0
2016-08-09 11:00:00,8600.0,8650.0,8600.0,8640.0,8333.0
2016-08-09 12:00:00,8650.0,8650.0,8590.0,8610.0,9157.0
2016-08-09 13:00:00,8600.0,8610.0,8520.0,8540.0,35927.0
2016-08-09 14:00:00,8540.0,8610.0,8530.0,8580.0,20716.0
2016-08-09 15:00:00,8570.0,8610.0,8560.0,8600.0,30554.0
2016-08-10 09:00:00,8640.0,8660.0,8610.0,8620.0,21868.0
2016-08-10 10:00:00,8600.0,8660.0,8600.0,8660.0,14938.0
2016-08-10 11:00:00,8620.0,8630.0,8590.0,8600.0,22404.0
2016-08-10 12:00:00,8590.0,8680.0,8590.0,8650.0,17302.0
2016-08-10 13:00:00,8640.0,8670.0,8590.0,8610.0,42582.0
2016-08-10 14:00:00,8600.0,8620.0,8580.0,8600.0,35368.0
2016-08-10 15:00:00,8620.0,8740.0,8610.0,8640.0,54039.0
2016-08-11 09:00:00,8660.0,8710.0,8620.0,8680.0,28631.0
2016-08-11 10:00:00,8670.0,8750.0,8660.0,8720.0,49686.0
2016-08-11 11:00:00,8720.0,8730.0,8690.0,8710.0,12923.0
2016-08-11 12:00:00,8710.0,8740.0,8700.0,8730.0,21785.0
2016-08-11 13:00:00,8720.0,8840.0,8720.0,8810.0,136871.0
2016-08-11 14:00:00,8820.0,8880.0,8780.0,8840.0,68879.0
2016-08-11 15:00:00,8840.0,8840.0,8800.0,8800.0,23546.0
2016-08-12 09:00:00,8740.0,8790.0,8730.0,8740.0,21856.0
2016-08-12 10:00:00,8760.0,8780.0,8730.0,8740.0,11727.0
2016-08-12 11:00:00,8750.0,8770.0,8730.0,8730.0,23390.0
2016-08-12 12:00:00,8750.0,8780.0,8720.0,8750.0,20970.0
2016-08-12 13:00:00,8830.0,8830.0,8730.0,8750.0,34438.0
2016-08-12 14:00:00,8810.0,8920.0,8800.0,8830.0,46795.0
2016-08-12 15:00:00,8780.0,8780.0,8710.0,8760.0,9625.0
2016-08-16 09:00:00,8630.0,8630.0,8590.0,8590.0,19450.0
2016-08-16 10:00:00,8650.0,8650.0,8590.0,8610.0,14703.0
2016-08-16 11:00:00,8610.0,8640.0,8590.0,8640.0,5228.0
2016-08-16 12:00:00,8610.0,8620.0,8570.0,8600.0,12038.0
2016-08-16 13:00:00,8690.0,8690.0,8570.0,8610.0,38236.0
2016-08-16 14:00:00,8620.0,8660.0,8610.0,8650.0,15560.0
2016-08-16 15:00:00,8790.0,8800.0,8630.0,8650.0,45398.0
2016-08-17 09:00:00,8640.0,8650.0,8630.0,8630.0,10321.0
2016-08-17 10:00:00,8570.0,8710.0,8550.0,8590.0,27901.0
2016-08-17 11:00:00,8570.0,8620.0,8540.0,8590.0,18897.0
2016-08-17 12:00:00,8590.0,8640.0,8550.0,8620.0,16014.0
2016-08-17 13:00:00,8600.0,8620.0,8540.0,8600.0,11861.0
2016-08-17 14:00:00,8590.0,8610.0,8550.0,8580.0,12191.0
2016-08-17 15:00:00,8590.0,8650.0,8580.0,8650.0,14881.0
2016-08-18 09:00:00,8830.0,8960.0,8810.0,8950.0,98186.0
2016-08-18 10:00:00,8950.0,8950.0,8900.0,8950.0,71476.0
2016-08-18 11:00:00,8800.0,8860.0,8770.0,8840.0,56771.0
2016-08-18 12:00:00,8610.0,8780.0,8610.0,8780.0,55345.0
2016-08-18 13:00:00,8850.0,8880.0,8770.0,8770.0,68466.0
2016-08-18 14:00:00,8780.0,8990.0,8760.0,8850.0,271050.0
2016-08-18 15:00:00,8780.0,8830.0,8780.0,8790.0,16809.0
2016-08-19 09:00:00,8950.0,8950.0,8790.0,8830.0,71367.0
2016-08-19 10:00:00,8830.0,8840.0,8790.0,8810.0,21680.0
2016-08-19 11:00:00,8800.0,8840.0,8760.0,8780.0,27561.0
2016-08-19 12:00:00,8770.0,8870.0,8760.0,8850.0,16737.0
2016-08-19 13:00:00,8850.0,8880.0,8830.0,8840.0,14752.0
2016-08-19 14:00:00,8840.0,8880.0,8830.0,8880.0,17225.0
2016-08-19 15:00:00,8880.0,8890.0,8850.0,8850.0,33543.0
2016-08-22 09:00:00,8600.0,8610.0,8570.0,8570.0,21824.0
2016-08-22 10:00:00,8590.0,8650.0,8580.0,8600.0,31702.0
2016-08-22 11:00:00,8670.0,8690.0,8580.0,8590.0,43195.0
2016-08-22 12:00:00,8860.0,8890.0,8710.0,8730.0,37941.0
2016-08-22 13:00:00,8740.0,8770.0,8670.0,8720.0,33965.0
2016-08-22 14:00:00,8740.0,8760.0,8700.0,8750.0,22172.0
2016-08-22 15:00:00,8720.0,8720.0,8660.0,8670.0,13333.0
2016-08-23 09:00:00,8550.0,8580.0,8490.0,8530.0,24484.0
2016-08-23 10:00:00,8530.0,8560.0,8430.0,8540.0,72440.0
2016-08-23 11:00:00,8510.0,8580.0,8510.0,8560.0,5577.0
2016-08-23 12:00:00,8550.0,8610.0,8470.0,8600.0,41938.0
2016-08-23 13:00:00,8580.0,8590.0,8500.0,8570.0,27033.0
2016-08-23 14:00:00,8600.0,8630.0,8550.0,8570.0,28902.0
2016-08-23 15:00:00,8570.0,8580.0,8520.0,8520.0,7430.0
2016-08-24 09:00:00,8600.0,8600.0,8450.0,8470.0,36126.0
2016-08-24 10:00:00,8470.0,8490.0,8390.0,8400.0,31812.0
2016-08-24 11:00:00,8410.0,8440.0,8400.0,8430.0,20455.0
2016-08-24 12:00:00,8430.0,8490.0,8420.0,8430.0,7720.0
2016-08-24 13:00:00,8430.0,8480.0,8410.0,8460.0,9806.0
2016-08-24 14:00:00,8460.0,8470.0,8390.0,8420.0,22234.0
2016-08-24 15:00:00,8420.0,8450.0,8410.0,8410.0,14515.0
2016-08-25 09:00:00,8440.0,8440.0,8390.0,8400.0,9870.0
2016-08-25 10:00:00,8390.0,8450.0,8380.0,8440.0,9042.0
2016-08-25 11:00:00,8450.0,8460.0,8380.0,8390.0,16972.0
2016-08-25 12:00:00,8410.0,8500.0,8410.0,8470.0,20428.0
2016-08-25 13:00:00,8440.0,8460.0,8440.0,8450.0,1897.0
2016-08-25 14:00:00,8460.0,8470.0,8420.0,8440.0,5908.0
2016-08-25 15:00:00,8450.0,8470.0,8440.0,8440.0,8609.0
2016-08-26 09:00:00,8380.0,8390.0,8290.0,8300.0,36156.0
2016-08-26 10:00:00,8290.0,8350.0,8280.0,8310.0,22012.0
2016-08-26 11:00:00,8300.0,8310.0,8290.0,8310.0,9175.0
2016-08-26 12:00:00,8310.0,8330.0,8300.0,8330.0,5153.0
2016-08-26 13:00:00,8330.0,8360.0,8310.0,8350.0,10489.0
2016-08-26 14:00:00,8330.0,8350.0,8300.0,8310.0,15616.0
2016-08-26 15:00:00,8310.0,8350.0,8310.0,8330.0,13861.0
2016-08-29 09:00:00,8090.0,8120.0,8090.0,8100.0,17816.0
2016-08-29 10:00:00,8100.0,8120.0,8000.0,8070.0,48156.0
2016-08-29 11:00:00,8020.0,8100.0,8010.0,8090.0,20663.0
2016-08-29 12:00:00,8070.0,8120.0,8070.0,8110.0,10739.0
2016-08-29 13:00:00,8140.0,8140.0,8050.0,8070.0,43913.0
2016-08-29 14:00:00,8340.0,8340.0,8110.0,8140.0,42628.0
2016-08-29 15:00:00,8100.0,8120.0,8100.0,8100.0,4324.0
2016-08-30 09:00:00,8070.0,8080.0,8050.0,8050.0,13834.0
2016-08-30 10:00:00,8110.0,8140.0,8070.0,8090.0,27247.0
2016-08-30 11:00:00,8110.0,8110.0,8060.0,8070.0,19333.0
2016-08-30 12:00:00,8190.0,8220.0,8160.0,8170.0,18549.0
2016-08-30 13:00:00,8160.0,8230.0,8160.0,8190.0,35767.0
2016-08-30 14:00:00,8170.0,8180.0,8090.0,8100.0,27266.0
2016-08-30 15:00:00,8120.0,8220.0,8120.0,8160.0,24051.0
2016-08-31 09:00:00,7830.0,7940.0,7830.0,7930.0,40724.0
2016-08-31 10:00:00,7940.0,8020.0,7900.0,7920.0,81133.0
2016-08-31 11:00:00,7920.0,7920.0,7760.0,7770.0,64153.0
2016-08-31 12:00:00,7770.0,7800.0,7750.0,7790.0,29332.0
2016-08-31 13:00:00,7790.0,7830.0,7770.0,7780.0,13596.0
2016-08-31 14:00:00,7780.0,7830.0,7760.0,7830.0,14235.0
2016-08-31 15:00:00,7830.0,7830.0,7790.0,7830.0,19307.0
2016-09-01 09:00:00,8020.0,8030.0,7950.0,7980.0,43474.0
2016-09-01 10:00:00,7990.0,8000.0,7970.0,7980.0,19595.0
2016-09-01 11:00:00,8010.0,8040.0,8010.0,8020.0,6921.0
2016-09-01 12:00:00,7960.0,8010.0,7880.0,7970.0,35509.0
2016-09-01 13:00:00,8040.0,8110.0,8010.0,8060.0,32295.0
2016-09-01 14:00:00,7970.0,8050.0,7960.0,8040.0,17945.0
2016-09-01 15:00:00,8060.0,8060.0,8000.0,8010.0,10039.0
2016-09-02 09:00:00,8100.0,8100.0,7950.0,8000.0,23138.0
2016-09-02 10:00:00,8010.0,8040.0,7990.0,8000.0,17657.0
2016-09-02 11:00:00,8000.0,8050.0,7970.0,7980.0,15062.0
2016-09-02 12:00:00,7980.0,8070.0,7980.0,8030.0,14793.0
2016-09-02 13:00:00,8020.0,8110.0,8000.0,8050.0,26188.0
2016-09-02 14:00:00,8040.0,8070.0,8040.0,8060.0,5013.0
2016-09-02 15:00:00,8060.0,8110.0,8060.0,8110.0,7205.0
2016-09-05 09:00:00,8080.0,8110.0,8060.0,8090.0,11693.0
2016-09-05 10:00:00,8090.0,8100.0,8070.0,8100.0,13152.0
2016-09-05 11:00:00,8080.0,8100.0,8080.0,8100.0,8805.0
2016-09-05 12:00:00,8120.0,8220.0,8110.0,8150.0,32329.0
2016-09-05 13:00:00,8120.0,8160.0,8040.0,8130.0,22836.0
2016-09-05 14:00:00,8150.0,8160.0,8070.0,8110.0,25907.0
2016-09-05 15:00:00,8120.0,8120.0,8070.0,8080.0,7255.0
2016-09-06 09:00:00,8110.0,8150.0,8080.0,8130.0,21883.0
2016-09-06 10:00:00,8140.0,8150.0,8100.0,8100.0,14899.0
2016-09-06 11:00:00,8170.0,8190.0,8110.0,8120.0,25508.0
2016-09-06 12:00:00,8100.0,8260.0,8070.0,8250.0,104350.0
2016-09-06 13:00:00,8250.0,8260.0,8180.0,8190.0,30531.0
2016-09-06 14:00:00,8250.0,8280.0,8210.0,8260.0,73490.0
2016-09-06 15:00:00,8190.0,8190.0,8160.0,8170.0,15463.0
2016-09-07 09:00:00,8160.0,8160.0,8080.0,8100.0,19564.0
2016-09-07 10:00:00,8100.0,8100.0,8040.0,8040.0,19942.0
2016-09-07 11:00:00,8030.0,8070.0,8010.0,8050.0,7701.0
2016-09-07 12:00:00,8050.0,8050.0,8020.0,8030.0,6083.0
2016-09-07 13:00:00,8030.0,8040.0,8000.0,8020.0,16001.0
2016-09-07 14:00:00,8020.0,8060.0,7990.0,8050.0,20952.0
2016-09-07 15:00:00,8040.0,8050.0,7980.0,7980.0,12548.0
2016-09-08 09:00:00,7810.0,7810.0,7720.0,7730.0,77788.0
2016-09-08 10:00:00,7740.0,7760.0,7720.0,7740.0,30023.0
2016-09-08 11:00:00,7880.0,7880.0,7750.0,7810.0,63820.0
2016-09-08 12:00:00,8000.0,8020.0,7960.0,8000.0,14325.0
2016-09-08 13:00:00,7900.0,7940.0,7850.0,7860.0,30617.0
2016-09-08 14:00:00,8000.0,8010.0,7890.0,7930.0,16581.0
2016-09-08 15:00:00,7880.0,7880.0,7830.0,7880.0,19977.0
2016-09-09 09:00:00,7700.0,7890.0,7700.0,7740.0,26105.0
2016-09-09 10:00:00,7740.0,7750.0,7690.0,7690.0,23196.0
2016-09-09 11:00:00,7700.0,7750.0,7650.0,7650.0,21045.0
2016-09-09 12:00:00,7650.0,7680.0,7620.0,7650.0,19603.0
2016-09-09 13:00:00,7650.0,7700.0,7630.0,7670.0,27346.0
2016-09-09 14:00:00,7660.0,7680.0,7600.0,7630.0,29859.0
2016-09-09 15:00:00,7630.0,7650.0,7600.0,7630.0,17089.0
2016-09-12 09:00:00,7340.0,7350.0,7280.0,7280.0,38708.0
2016-09-12 10:00:00,7350.0,7400.0,7340.0,7340.0,34262.0
2016-09-12 11:00:00,7420.0,7470.0,7340.0,7350.0,61175.0
2016-09-12 12:00:00,7500.0,7520.0,7410.0,7420.0,26225.0
2016-09-12 13:00:00,7590.0,7600.0,7540.0,7540.0,17230.0
2016-09-12 14:00:00,7520.0,7600.0,7520.0,7590.0,22992.0
2016-09-12 15:00:00,7540.0,7550.0,7490.0,7500.0,39157.0
2016-09-13 09:00:00,7360.0,7450.0,7320.0,7320.0,31411.0
2016-09-13 10:00:00,7320.0,7360.0,7280.0,7330.0,23316.0
2016-09-13 11:00:00,7330.0,7370.0,7300.0,7370.0,26481.0
2016-09-13 12:00:00,7360.0,7410.0,7330.0,7380.0,14660.0
2016-09-13 13:00:00,7380.0,7420.0,7360.0,7410.0,13408.0
2016-09-13 14:00:00,7410.0,7470.0,7400.0,7430.0,18383.0
2016-09-13 15:00:00,7430.0,7450.0,7410.0,7450.0,12252.0
2016-09-19 09:00:00,7400.0,7430.0,7370.0,7400.0,18826.0
2016-09-19 10:00:00,7390.0,7430.0,7380.0,7410.0,11479.0
2016-09-19 11:00:00,7400.0,7430.0,7380.0,7390.0,13951.0
2016-09-19 12:00:00,7390.0,7420.0,7370.0,7390.0,14100.0
2016-09-19 13:00:00,7390.0,7390.0,7350.0,7390.0,13337.0
2016-09-19 14:00:00,7400.0,7420.0,7390.0,7390.0,10399.0
2016-09-19 15:00:00,7450.0,7470.0,7360.0,7390.0,17232.0
2016-09-20 09:00:00,7420.0,7460.0,7420.0,7460.0,5427.0
2016-09-20 10:00:00,7460.0,7470.0,7410.0,7420.0,16366.0
2016-09-20 11:00:00,7470.0,7480.0,7440.0,7450.0,8439.0
2016-09-20 12:00:00,7410.0,7440.0,7370.0,7400.0,11032.0
2016-09-20 13:00:00,7400.0,7430.0,7390.0,7430.0,7775.0
2016-09-20 14:00:00,7400.0,7420.0,7380.0,7400.0,21116.0
2016-09-20 15:00:00,7430.0,7490.0,7420.0,7470.0,10580.0
2016-09-21 09:00:00,7500.0,7500.0,7420.0,7450.0,13976.0
2016-09-21 10:00:00,7450.0,7530.0,7440.0,7530.0,23234.0
2016-09-21 11:00:00,7540.0,7590.0,7500.0,7560.0,13471.0
2016-09-21 12:00:00,7560.0,7570.0,7510.0,7550.0,9884.0
2016-09-21 13:00:00,7560.0,7570.0,7510.0,7510.0,9004.0
2016-09-21 14:00:00,7510.0,7560.0,7500.0,7530.0,6395.0
2016-09-21 15:00:00,7520.0,7570.0,7520.0,7570.0,8177.0
2016-09-22 09:00:00,7630.0,7640.0,7590.0,7590.0,13255.0
2016-09-22 10:00:00,7590.0,7680.0,7560.0,7640.0,21757.0
2016-09-22 11:00:00,7620.0,7650.0,7580.0,7600.0,19244.0
2016-09-22 12:00:00,7620.0,7760.0,7560.0,7670.0,69885.0
2016-09-22 13:00:00,7710.0,7730.0,7650.0,7660.0,20631.0
2016-09-22 14:00:00,7680.0,7730.0,7650.0,7730.0,19648.0
2016-09-22 15:00:00,7660.0,7690.0,7610.0,7620.0,17639.0
2016-09-23 09:00:00,7580.0,7590.0,7560.0,7590.0,4732.0
2016-09-23 10:00:00,7580.0,7600.0,7550.0,7580.0,10168.0
2016-09-23 11:00:00,7600.0,7600.0,7550.0,7570.0,2397.0
2016-09-23 12:00:00,7660.0,7670.0,7550.0,7550.0,14071.0
2016-09-23 13:00:00,7570.0,7590.0,7550.0,7560.0,5527.0
2016-09-23 14:00:00,7550.0,7590.0,7510.0,7570.0,18256.0
2016-09-23 15:00:00,7580.0,7620.0,7540.0,7600.0,7391.0
2016-09-26 09:00:00,7590.0,7590.0,7450.0,7540.0,23865.0
2016-09-26 10:00:00,7540.0,7550.0,7470.0,7510.0,25754.0
2016-09-26 11:00:00,7510.0,7520.0,7470.0,7480.0,10636.0
2016-09-26 12:00:00,7480.0,7530.0,7470.0,7520.0,8604.0
2016-09-26 13:00:00,7520.0,7550.0,7490.0,7500.0,21383.0
2016-09-26 14:00:00,7500.0,7520.0,7470.0,7480.0,15448.0
2016-09-26 15:00:00,7480.0,7510.0,7480.0,7480.0,9690.0
2016-09-27 09:00:00,7410.0,7430.0,7400.0,7410.0,22539.0
2016-09-27 10:00:00,7410.0,7440.0,7400.0,7410.0,32028.0
2016-09-27 11:00:00,7430.0,7450.0,7410.0,7410.0,22395.0
2016-09-27 12:00:00,7480.0,7540.0,7420.0,7450.0,25861.0
2016-09-27 13:00:00,7420.0,7470.0,7410.0,7440.0,12171.0
2016-09-27 14:00:00,7440.0,7480.0,7410.0,7410.0,26110.0
2016-09-27 15:00:00,7440.0,7460.0,7420.0,7430.0,9888.0
2016-09-28 09:00:00,7480.0,7480.0,7290.0,7320.0,68779.0
2016-09-28 10:00:00,7330.0,7370.0,7300.0,7310.0,23956.0
2016-09-28 11:00:00,7310.0,7330.0,7290.0,7320.0,32984.0
2016-09-28 12:00:00,7310.0,7320.0,7300.0,7300.0,16759.0
2016-09-28 13:00:00,7310.0,7320.0,7290.0,7300.0,21574.0
2016-09-28 14:00:00,7300.0,7320.0,7270.0,7310.0,35679.0
2016-09-28 15:00:00,7310.0,7310.0,7280.0,7280.0,25906.0
2016-09-29 09:00:00,7200.0,7200.0,7120.0,7180.0,61519.0
2016-09-29 10:00:00,7170.0,7220.0,7150.0,7190.0,48589.0
2016-09-29 11:00:00,7190.0,7220.0,7170.0,7200.0,22316.0
2016-09-29 12:00:00,7300.0,7320.0,7270.0,7270.0,15673.0
2016-09-29 13:00:00,7280.0,7340.0,7260.0,7300.0,27882.0
2016-09-29 14:00:00,7280.0,7350.0,7280.0,7290.0,24332.0
2016-09-29 15:00:00,7280.0,7280.0,7150.0,7170.0,102514.0
2016-09-30 09:00:00,6960.0,7000.0,6960.0,7000.0,17725.0
2016-09-30 10:00:00,6970.0,6980.0,6950.0,6980.0,34266.0
2016-09-30 11:00:00,6970.0,7000.0,6960.0,6960.0,29392.0
2016-09-30 12:00:00,7080.0,7080.0,6970.0,7010.0,66023.0
2016-09-30 13:00:00,7060.0,7080.0,7050.0,7060.0,21958.0
2016-09-30 14:00:00,7000.0,7010.0,6960.0,6970.0,28806.0
2016-09-30 15:00:00,7200.0,7230.0,7060.0,7060.0,63283.0
2016-10-04 09:00:00,7340.0,7350.0,7310.0,7320.0,37638.0
2016-10-04 10:00:00,6930.0,7130.0,6930.0,7130.0,71260.0
2016-10-04 11:00:00,7130.0,7170.0,7080.0,7170.0,31205.0
2016-10-04 12:00:00,7170.0,7200.0,7160.0,7190.0,22684.0
2016-10-04 13:00:00,7190.0,7190.0,7150.0,7180.0,18705.0
2016-10-04 14:00:00,7190.0,7360.0,7180.0,7270.0,88220.0
2016-10-04 15:00:00,7270.0,7340.0,7260.0,7330.0,32726.0
2016-10-05 09:00:00,7220.0,7230.0,7150.0,7160.0,23681.0
2016-10-05 10:00:00,7160.0,7210.0,7130.0,7190.0,14661.0
2016-10-05 11:00:00,7280.0,7290.0,7200.0,7220.0,42955.0
2016-10-05 12:00:00,7250.0,7390.0,7250.0,7370.0,47522.0
2016-10-05 13:00:00,7380.0,7400.0,7310.0,7360.0,24502.0
2016-10-05 14:00:00,7370.0,7460.0,7360.0,7370.0,42489.0
2016-10-05 15:00:00,7370.0,7380.0,7280.0,7290.0,22671.0
2016-10-06 09:00:00,7190.0,7280.0,7190.0,7240.0,20317.0
2016-10-06 10:00:00,7250.0,7250.0,7180.0,7210.0,11696.0
2016-10-06 11:00:00,7220.0,7260.0,7200.0,7250.0,8746.0
2016-10-06 12:00:00,7250.0,7250.0,7210.0,7210.0,6414.0
2016-10-06 13:00:00,7210.0,7250.0,7200.0,7240.0,6788.0
2016-10-06 14:00:00,7220.0,7250.0,7210.0,7250.0,7402.0
2016-10-06 15:00:00,7230.0,7250.0,7140.0,7250.0,42315.0
2016-10-07 09:00:00,7150.0,7170.0,7090.0,7120.0,32048.0
2016-10-07 10:00:00,7150.0,7170.0,7130.0,7150.0,22244.0
2016-10-07 11:00:00,7180.0,7190.0,7120.0,7180.0,16116.0
2016-10-07 12:00:00,7250.0,7330.0,7210.0,7310.0,36552.0
2016-10-07 13:00:00,7360.0,7370.0,7240.0,7250.0,39170.0
2016-10-07 14:00:00,7300.0,7360.0,7300.0,7360.0,26124.0
2016-10-07 15:00:00,7240.0,7250.0,7140.0,7170.0,18457.0
2016-10-10 09:00:00,7200.0,7230.0,7200.0,7220.0,5133.0
2016-10-10 10:00:00,7220.0,7230.0,7200.0,7220.0,7587.0
2016-10-10 11:00:00,7220.0,7220.0,7200.0,7200.0,3647.0
2016-10-10 12:00:00,7080.0,7200.0,7070.0,7180.0,8315.0
2016-10-10 13:00:00,7220.0,7230.0,7200.0,7220.0,4995.0
2016-10-10 14:00:00,7190.0,7240.0,7170.0,7220.0,9376.0
2016-10-10 15:00:00,7220.0,7220.0,7160.0,7220.0,5589.0
2016-10-11 09:00:00,7180.0,7290.0,7180.0,7250.0,11385.0
2016-10-11 10:00:00,7250.0,7260.0,7200.0,7210.0,9182.0
2016-10-11 11:00:00,7210.0,7240.0,7150.0,7210.0,14547.0
2016-10-11 12:00:00,7210.0,7220.0,7180.0,7190.0,4531.0
2016-10-11 13:00:00,7190.0,7200.0,7160.0,7180.0,5665.0
2016-10-11 14:00:00,7190.0,7210.0,7140.0,7200.0,13874.0
2016-10-11 15:00:00,7180.0,7190.0,7120.0,7130.0,15302.0
2016-10-12 09:00:00,7130.0,7150.0,7100.0,7100.0,22385.0
2016-10-12 10:00:00,7110.0,7110.0,7060.0,7060.0,24194.0
2016-10-12 11:00:00,7120.0,7150.0,7110.0,7130.0,7663.0
2016-10-12 12:00:00,7120.0,7150.0,7000.0,7120.0,14409.0
2016-10-12 13:00:00,7140.0,7160.0,7120.0,7130.0,3879.0
2016-10-12 14:00:00,7150.0,7180.0,7070.0,7140.0,12334.0
2016-10-12 15:00:00,7130.0,7150.0,7110.0,7110.0,3999.0
2016-10-13 09:00:00,7080.0,7130.0,7020.0,7100.0,25672.0
2016-10-13 10:00:00,7110.0,7110.0,7040.0,7090.0,12343.0
2016-10-13 11:00:00,7090.0,7110.0,7050.0,7070.0,11271.0
2016-10-13 12:00:00,7060.0,7090.0,7000.0,7070.0,29554.0
2016-10-13 13:00:00,7040.0,7070.0,7030.0,7060.0,1977.0
2016-10-13 14:00:00,7060.0,7060.0,7020.0,7030.0,6650.0
2016-10-13 15:00:00,7030.0,7100.0,7020.0,7100.0,8307.0
2016-10-14 09:00:00,7100.0,7130.0,7100.0,7130.0,9802.0
2016-10-14 10:00:00,7140.0,7140.0,7080.0,7110.0,15240.0
2016-10-14 11:00:00,7120.0,7160.0,7110.0,7140.0,12979.0
2016-10-14 12:00:00,7120.0,7120.0,7100.0,7120.0,4851.0
2016-10-14 13:00:00,7070.0,7120.0,7060.0,7110.0,10222.0
2016-10-14 14:00:00,7100.0,7130.0,7060.0,7060.0,12643.0
2016-10-14 15:00:00,7110.0,7130.0,7100.0,7120.0,6877.0
2016-10-17 09:00:00,7100.0,7160.0,7100.0,7110.0,16390.0
2016-10-17 10:00:00,7110.0,7120.0,7050.0,7080.0,17324.0
2016-10-17 11:00:00,7070.0,7090.0,7030.0,7070.0,11737.0
2016-10-17 12:00:00,7080.0,7100.0,7060.0,7070.0,2706.0
2016-10-17 13:00:00,7060.0,7070.0,7050.0,7050.0,5504.0
2016-10-17 14:00:00,7060.0,7070.0,7030.0,7040.0,10885.0
2016-10-17 15:00:00,7040.0,7050.0,7030.0,7040.0,12994.0
2016-10-18 09:00:00,7010.0,7020.0,6990.0,6990.0,16936.0
2016-10-18 10:00:00,7020.0,7030.0,7000.0,7010.0,9950.0
2016-10-18 11:00:00,7010.0,7050.0,7010.0,7020.0,6561.0
2016-10-18 12:00:00,7000.0,7110.0,7000.0,7090.0,13911.0
2016-10-18 13:00:00,7050.0,7050.0,7020.0,7040.0,5964.0
2016-10-18 14:00:00,7060.0,7070.0,7020.0,7050.0,13629.0
2016-10-18 15:00:00,7030.0,7050.0,7010.0,7020.0,6580.0
2016-10-19 09:00:00,7040.0,7050.0,7000.0,7000.0,12961.0
2016-10-19 10:00:00,6990.0,7010.0,6980.0,6990.0,8939.0
2016-10-19 11:00:00,6990.0,7000.0,6970.0,6980.0,19749.0
2016-10-19 12:00:00,6980.0,6980.0,6950.0,6950.0,7520.0
2016-10-19 13:00:00,6960.0,7000.0,6950.0,6970.0,12848.0
2016-10-19 14:00:00,6960.0,6980.0,6950.0,6960.0,13142.0
2016-10-19 15:00:00,6960.0,6970.0,6920.0,6930.0,16834.0
2016-10-20 09:00:00,6860.0,6870.0,6810.0,6820.0,15879.0
2016-10-20 10:00:00,6880.0,6900.0,6850.0,6860.0,12235.0
2016-10-20 11:00:00,6890.0,6900.0,6850.0,6880.0,8048.0
2016-10-20 12:00:00,6900.0,6900.0,6860.0,6890.0,11005.0
2016-10-20 13:00:00,6910.0,6950.0,6870.0,6880.0,12628.0
2016-10-20 14:00:00,6960.0,6960.0,6890.0,6910.0,9578.0
2016-10-20 15:00:00,6910.0,7000.0,6900.0,6950.0,14148.0
2016-10-21 09:00:00,6800.0,6940.0,6800.0,6820.0,21029.0
2016-10-21 10:00:00,6820.0,6870.0,6790.0,6820.0,10055.0
2016-10-21 11:00:00,6830.0,6850.0,6800.0,6820.0,6438.0
2016-10-21 12:00:00,6820.0,6840.0,6800.0,6800.0,5664.0
2016-10-21 13:00:00,6810.0,6820.0,6730.0,6730.0,32086.0
2016-10-21 14:00:00,6730.0,6800.0,6660.0,6720.0,68354.0
2016-10-21 15:00:00,6710.0,6760.0,6690.0,6690.0,22552.0
2016-10-24 09:00:00,6730.0,6740.0,6690.0,6700.0,16513.0
2016-10-24 10:00:00,6770.0,6790.0,6720.0,6750.0,16880.0
2016-10-24 11:00:00,6700.0,6770.0,6690.0,6690.0,5460.0
2016-10-24 12:00:00,6700.0,7030.0,6660.0,6890.0,111916.0
2016-10-24 13:00:00,6740.0,6760.0,6690.0,6690.0,14145.0
2016-10-24 14:00:00,6690.0,6820.0,6690.0,6740.0,36911.0
2016-10-24 15:00:00,6900.0,6900.0,6750.0,6770.0,16852.0
2016-10-25 09:00:00,6610.0,6680.0,6490.0,6520.0,80674.0
2016-10-25 10:00:00,6520.0,6570.0,6390.0,6400.0,37973.0
2016-10-25 11:00:00,6400.0,6460.0,6380.0,6460.0,27683.0
2016-10-25 12:00:00,6460.0,6500.0,6450.0,6500.0,16536.0
2016-10-25 13:00:00,6500.0,6580.0,6470.0,6580.0,17942.0
2016-10-25 14:00:00,6580.0,6630.0,6570.0,6620.0,13892.0
2016-10-25 15:00:00,6620.0,6620.0,6500.0,6500.0,18568.0
2016-10-26 09:00:00,6310.0,6450.0,6300.0,6450.0,31721.0
2016-10-26 10:00:00,6320.0,6350.0,6270.0,6320.0,26795.0
2016-10-26 11:00:00,6450.0,6470.0,6420.0,6450.0,17045.0
2016-10-26 12:00:00,6500.0,6530.0,6390.0,6400.0,13452.0
2016-10-26 13:00:00,6560.0,6570.0,6500.0,6500.0,9399.0
2016-10-26 14:00:00,6500.0,6600.0,6500.0,6560.0,18426.0
2016-10-26 15:00:00,6420.0,6430.0,6300.0,6310.0,38191.0
2016-10-27 09:00:00,6500.0,6500.0,6470.0,6500.0,13565.0
2016-10-27 10:00:00,6490.0,6510.0,6480.0,6500.0,7394.0
2016-10-27 11:00:00,6490.0,6510.0,6490.0,6500.0,7794.0
2016-10-27 12:00:00,6530.0,6550.0,6490.0,6500.0,11485.0
