Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,15535.0,15907.0,15535.0,15870.0,368682.0
2016-08-09 11:00:00,15870.0,16019.0,15795.0,15870.0,317168.0
2016-08-09 12:00:00,15907.0,16019.0,15833.0,15907.0,129271.0
2016-08-09 13:00:00,15907.0,16242.0,15907.0,16093.0,398725.0
2016-08-09 14:00:00,16093.0,16280.0,16019.0,16280.0,345896.0
2016-08-09 15:00:00,16242.0,16317.0,16205.0,16317.0,227097.0
2016-08-10 09:00:00,15684.0,15870.0,15497.0,15795.0,526074.0
2016-08-10 10:00:00,15795.0,16056.0,15795.0,15982.0,275701.0
2016-08-10 11:00:00,15795.0,15870.0,15646.0,15684.0,204193.0
2016-08-10 12:00:00,16019.0,16056.0,15833.0,15870.0,246628.0
2016-08-10 13:00:00,15870.0,15907.0,15646.0,15721.0,285637.0
2016-08-10 14:00:00,15684.0,15870.0,15684.0,15833.0,116638.0
2016-08-10 15:00:00,16391.0,16540.0,15907.0,15944.0,572699.0
2016-08-11 09:00:00,15274.0,15348.0,14938.0,15087.0,678984.0
2016-08-11 10:00:00,15125.0,15199.0,14976.0,15013.0,277451.0
2016-08-11 11:00:00,15013.0,15199.0,15013.0,15125.0,155998.0
2016-08-11 12:00:00,15162.0,15274.0,15125.0,15236.0,168399.0
2016-08-11 13:00:00,15236.0,15311.0,15162.0,15199.0,270818.0
2016-08-11 14:00:00,15199.0,15274.0,15087.0,15199.0,255899.0
2016-08-11 15:00:00,15609.0,15795.0,15125.0,15274.0,1336241.0
2016-08-12 09:00:00,15311.0,15348.0,15162.0,15311.0,212803.0
2016-08-12 10:00:00,15348.0,15572.0,15311.0,15497.0,320793.0
2016-08-12 11:00:00,15497.0,15535.0,15274.0,15311.0,300203.0
2016-08-12 12:00:00,15274.0,15423.0,15236.0,15348.0,360629.0
2016-08-12 13:00:00,15162.0,15348.0,15125.0,15274.0,339044.0
2016-08-12 14:00:00,15087.0,15311.0,14938.0,15162.0,459342.0
2016-08-12 15:00:00,15348.0,15385.0,15311.0,15385.0,89225.0
2016-08-16 09:00:00,14789.0,15050.0,14752.0,15013.0,649306.0
2016-08-16 10:00:00,15013.0,15274.0,14976.0,15162.0,202875.0
2016-08-16 11:00:00,15125.0,15162.0,15013.0,15087.0,54300.0
2016-08-16 12:00:00,15050.0,15125.0,14938.0,14938.0,77693.0
2016-08-16 13:00:00,14938.0,15050.0,14938.0,14976.0,110821.0
2016-08-16 14:00:00,14976.0,15087.0,14715.0,14827.0,276913.0
2016-08-16 15:00:00,14827.0,14864.0,14715.0,14789.0,145215.0
2016-08-17 09:00:00,14491.0,14678.0,14491.0,14529.0,178996.0
2016-08-17 10:00:00,14268.0,14566.0,14231.0,14491.0,246200.0
2016-08-17 11:00:00,14193.0,14305.0,14119.0,14305.0,112929.0
2016-08-17 12:00:00,14305.0,14380.0,14156.0,14268.0,151662.0
2016-08-17 13:00:00,14640.0,14901.0,14305.0,14305.0,650368.0
2016-08-17 14:00:00,14231.0,14342.0,14119.0,14231.0,134127.0
2016-08-17 15:00:00,14305.0,14454.0,14007.0,14342.0,602311.0
2016-08-18 09:00:00,14380.0,14529.0,14268.0,14268.0,205750.0
2016-08-18 10:00:00,14305.0,14380.0,14082.0,14231.0,204814.0
2016-08-18 11:00:00,14231.0,14342.0,14156.0,14193.0,108112.0
2016-08-18 12:00:00,14193.0,14417.0,14193.0,14380.0,88716.0
2016-08-18 13:00:00,14342.0,15274.0,14342.0,15199.0,794949.0
2016-08-18 14:00:00,15162.0,15236.0,14976.0,15125.0,343350.0
2016-08-18 15:00:00,15125.0,15199.0,15087.0,15125.0,129128.0
2016-08-19 09:00:00,14789.0,14789.0,14491.0,14491.0,246237.0
2016-08-19 10:00:00,14827.0,14901.0,14529.0,14789.0,309570.0
2016-08-19 11:00:00,14901.0,14938.0,14789.0,14827.0,120719.0
2016-08-19 12:00:00,14752.0,15125.0,14752.0,15013.0,192366.0
2016-08-19 13:00:00,15013.0,15199.0,14901.0,14938.0,137366.0
2016-08-19 14:00:00,15087.0,15125.0,14715.0,14789.0,323946.0
2016-08-19 15:00:00,14938.0,14976.0,14827.0,14901.0,96630.0
2016-08-22 09:00:00,14193.0,14305.0,14156.0,14193.0,112284.0
2016-08-22 10:00:00,14156.0,14193.0,14082.0,14082.0,142301.0
2016-08-22 11:00:00,14231.0,14268.0,14193.0,14231.0,64061.0
2016-08-22 12:00:00,14342.0,14603.0,14305.0,14491.0,86500.0
2016-08-22 13:00:00,14491.0,14566.0,14380.0,14380.0,41615.0
2016-08-22 14:00:00,14678.0,14678.0,14305.0,14342.0,197498.0
2016-08-22 15:00:00,14380.0,14417.0,14119.0,14268.0,153636.0
2016-08-23 09:00:00,14119.0,14603.0,14119.0,14268.0,275508.0
2016-08-23 10:00:00,14305.0,14417.0,14231.0,14305.0,123487.0
2016-08-23 11:00:00,14268.0,14342.0,14231.0,14305.0,58305.0
2016-08-23 12:00:00,14268.0,14342.0,14193.0,14193.0,45119.0
2016-08-23 13:00:00,14231.0,14342.0,14156.0,14268.0,99758.0
2016-08-23 14:00:00,14268.0,14454.0,14268.0,14342.0,105201.0
2016-08-23 15:00:00,14342.0,14380.0,14305.0,14380.0,55814.0
2016-08-24 09:00:00,14938.0,15013.0,14864.0,14901.0,236714.0
2016-08-24 10:00:00,14864.0,14901.0,14827.0,14864.0,81894.0
2016-08-24 11:00:00,14678.0,14976.0,14603.0,14938.0,389381.0
2016-08-24 12:00:00,14566.0,14603.0,14454.0,14566.0,143908.0
2016-08-24 13:00:00,14529.0,14603.0,14491.0,14603.0,84353.0
2016-08-24 14:00:00,14491.0,14678.0,14305.0,14566.0,193250.0
2016-08-24 15:00:00,14566.0,14752.0,14566.0,14715.0,121005.0
2016-08-25 09:00:00,14976.0,15050.0,14566.0,14678.0,274617.0
2016-08-25 10:00:00,14678.0,14827.0,14603.0,14789.0,102419.0
2016-08-25 11:00:00,14827.0,14938.0,14752.0,14827.0,123571.0
2016-08-25 12:00:00,14827.0,14864.0,14752.0,14789.0,68997.0
2016-08-25 13:00:00,14789.0,14789.0,14640.0,14678.0,91006.0
2016-08-25 14:00:00,14678.0,14678.0,14491.0,14491.0,193401.0
2016-08-25 15:00:00,14491.0,14566.0,14305.0,14342.0,167403.0
2016-08-26 09:00:00,14082.0,14156.0,14007.0,14007.0,153439.0
2016-08-26 10:00:00,14082.0,14156.0,14007.0,14082.0,150385.0
2016-08-26 11:00:00,14156.0,14193.0,14044.0,14119.0,95026.0
2016-08-26 12:00:00,14156.0,14193.0,14082.0,14193.0,52604.0
2016-08-26 13:00:00,14156.0,14342.0,14082.0,14231.0,95062.0
2016-08-26 14:00:00,14380.0,14417.0,14007.0,14156.0,242422.0
2016-08-26 15:00:00,14231.0,14305.0,14119.0,14156.0,74583.0
2016-08-29 09:00:00,13821.0,14044.0,13672.0,13784.0,251360.0
2016-08-29 10:00:00,13784.0,13858.0,13672.0,13709.0,93375.0
2016-08-29 11:00:00,13746.0,13746.0,13486.0,13635.0,179623.0
2016-08-29 12:00:00,13635.0,13746.0,13635.0,13709.0,66677.0
2016-08-29 13:00:00,13709.0,13821.0,13672.0,13709.0,57754.0
2016-08-29 14:00:00,13709.0,13784.0,13523.0,13560.0,94576.0
2016-08-29 15:00:00,13560.0,13597.0,13448.0,13560.0,116329.0
2016-08-30 09:00:00,14454.0,14603.0,14454.0,14529.0,121777.0
2016-08-30 10:00:00,14454.0,14529.0,14231.0,14380.0,180039.0
2016-08-30 11:00:00,14380.0,14491.0,14342.0,14454.0,135443.0
2016-08-30 12:00:00,14417.0,14454.0,14231.0,14305.0,134080.0
2016-08-30 13:00:00,14268.0,14491.0,14268.0,14491.0,111647.0
2016-08-30 14:00:00,14268.0,14454.0,14193.0,14417.0,307661.0
2016-08-30 15:00:00,13784.0,14305.0,13746.0,14231.0,450785.0
2016-08-31 09:00:00,14380.0,14491.0,14305.0,14491.0,100952.0
2016-08-31 10:00:00,14231.0,14454.0,14231.0,14454.0,140134.0
2016-08-31 11:00:00,14193.0,14268.0,14119.0,14231.0,84456.0
2016-08-31 12:00:00,14342.0,14380.0,14007.0,14193.0,322659.0
2016-08-31 13:00:00,14082.0,14305.0,14007.0,14268.0,110959.0
2016-08-31 14:00:00,14193.0,14268.0,14007.0,14044.0,143567.0
2016-08-31 15:00:00,14231.0,14417.0,14193.0,14193.0,122401.0
2016-09-01 09:00:00,14305.0,14715.0,14193.0,14678.0,252397.0
2016-09-01 10:00:00,14678.0,14715.0,14491.0,14566.0,134678.0
2016-09-01 11:00:00,14566.0,14827.0,14529.0,14752.0,185361.0
2016-09-01 12:00:00,14752.0,14827.0,14678.0,14789.0,56896.0
2016-09-01 13:00:00,14789.0,14789.0,14678.0,14715.0,71563.0
2016-09-01 14:00:00,14715.0,14752.0,14640.0,14678.0,106586.0
2016-09-01 15:00:00,14678.0,14789.0,14678.0,14715.0,84144.0
2016-09-02 09:00:00,15423.0,15497.0,15311.0,15423.0,146798.0
2016-09-02 10:00:00,15274.0,15535.0,15050.0,15423.0,680259.0
2016-09-02 11:00:00,15684.0,15758.0,15236.0,15236.0,677882.0
2016-09-02 12:00:00,15572.0,15684.0,15460.0,15684.0,272845.0
2016-09-02 13:00:00,15572.0,15721.0,15497.0,15572.0,785631.0
2016-09-02 14:00:00,15013.0,15572.0,15013.0,15572.0,837934.0
2016-09-02 15:00:00,14678.0,15162.0,14529.0,15050.0,329526.0
2016-09-05 09:00:00,15460.0,15870.0,15162.0,15385.0,684177.0
2016-09-05 10:00:00,15385.0,15535.0,15199.0,15497.0,159994.0
2016-09-05 11:00:00,15497.0,15684.0,15497.0,15572.0,176664.0
2016-09-05 12:00:00,15572.0,15609.0,15497.0,15497.0,45007.0
2016-09-05 13:00:00,15535.0,15535.0,15385.0,15423.0,88217.0
2016-09-05 14:00:00,15423.0,15497.0,15385.0,15423.0,94810.0
2016-09-05 15:00:00,15460.0,15535.0,15385.0,15535.0,84115.0
2016-09-06 09:00:00,15348.0,15348.0,15125.0,15162.0,237907.0
2016-09-06 10:00:00,15385.0,15460.0,15274.0,15311.0,115995.0
2016-09-06 11:00:00,15199.0,15199.0,14901.0,15013.0,192696.0
2016-09-06 12:00:00,15423.0,15460.0,15311.0,15385.0,99682.0
2016-09-06 13:00:00,15460.0,15572.0,15423.0,15423.0,85200.0
2016-09-06 14:00:00,15684.0,15870.0,15460.0,15460.0,377427.0
2016-09-06 15:00:00,15348.0,15460.0,15348.0,15423.0,44261.0
2016-09-07 09:00:00,15050.0,15125.0,14603.0,14864.0,277131.0
2016-09-07 10:00:00,14827.0,14976.0,14752.0,14901.0,85539.0
2016-09-07 11:00:00,14864.0,14938.0,14827.0,14901.0,52561.0
2016-09-07 12:00:00,14901.0,14938.0,14678.0,14715.0,68165.0
2016-09-07 13:00:00,14715.0,14752.0,14380.0,14640.0,301722.0
2016-09-07 14:00:00,14603.0,14678.0,14529.0,14603.0,145143.0
2016-09-07 15:00:00,14640.0,14640.0,14529.0,14529.0,86911.0
2016-09-08 09:00:00,14454.0,14454.0,14342.0,14342.0,184707.0
2016-09-08 10:00:00,14454.0,14529.0,14342.0,14417.0,138204.0
2016-09-08 11:00:00,14454.0,14529.0,14380.0,14417.0,164944.0
2016-09-08 12:00:00,14454.0,14454.0,14231.0,14417.0,247832.0
2016-09-08 13:00:00,14715.0,14715.0,14305.0,14454.0,283070.0
2016-09-08 14:00:00,14678.0,15087.0,14640.0,14715.0,284607.0
2016-09-08 15:00:00,14417.0,14603.0,14342.0,14491.0,124072.0
2016-09-09 09:00:00,14380.0,14454.0,14380.0,14380.0,52279.0
2016-09-09 10:00:00,14342.0,14342.0,14156.0,14268.0,97161.0
2016-09-09 11:00:00,14305.0,14417.0,14231.0,14380.0,81169.0
2016-09-09 12:00:00,14491.0,14529.0,14305.0,14342.0,85918.0
2016-09-09 13:00:00,14305.0,14566.0,14156.0,14529.0,114138.0
2016-09-09 14:00:00,14268.0,14491.0,14231.0,14305.0,128804.0
2016-09-09 15:00:00,14305.0,14380.0,14268.0,14342.0,30521.0
2016-09-12 09:00:00,13933.0,14417.0,13858.0,14342.0,242368.0
2016-09-12 10:00:00,14342.0,14566.0,14268.0,14491.0,124112.0
2016-09-12 11:00:00,14529.0,14529.0,14305.0,14454.0,100970.0
2016-09-12 12:00:00,14454.0,14454.0,14380.0,14380.0,33648.0
2016-09-12 13:00:00,14380.0,14417.0,14231.0,14305.0,81614.0
2016-09-12 14:00:00,14268.0,14380.0,14268.0,14305.0,78473.0
2016-09-12 15:00:00,14268.0,14380.0,14268.0,14268.0,74911.0
2016-09-13 09:00:00,14827.0,15087.0,14789.0,15013.0,220859.0
2016-09-13 10:00:00,15013.0,15236.0,14864.0,15236.0,480653.0
2016-09-13 11:00:00,14789.0,14938.0,14752.0,14827.0,110806.0
2016-09-13 12:00:00,14715.0,14827.0,14715.0,14789.0,42677.0
2016-09-13 13:00:00,14864.0,14864.0,14715.0,14752.0,108350.0
2016-09-13 14:00:00,14678.0,14938.0,14640.0,14864.0,218537.0
2016-09-13 15:00:00,14529.0,14715.0,14380.0,14678.0,206178.0
2016-09-19 09:00:00,15274.0,15385.0,15050.0,15236.0,284191.0
2016-09-19 10:00:00,15236.0,15423.0,15199.0,15274.0,134655.0
2016-09-19 11:00:00,15274.0,15311.0,15199.0,15236.0,66038.0
2016-09-19 12:00:00,15274.0,15274.0,15199.0,15199.0,42723.0
2016-09-19 13:00:00,15236.0,15311.0,15162.0,15236.0,55655.0
2016-09-19 14:00:00,15274.0,15348.0,15199.0,15274.0,109621.0
2016-09-19 15:00:00,15236.0,15311.0,15199.0,15311.0,54018.0
2016-09-20 09:00:00,15348.0,15385.0,15274.0,15311.0,59270.0
2016-09-20 10:00:00,15311.0,15460.0,15274.0,15385.0,118008.0
2016-09-20 11:00:00,15311.0,15385.0,15274.0,15311.0,67475.0
2016-09-20 12:00:00,15311.0,15535.0,15162.0,15348.0,273653.0
2016-09-20 13:00:00,15348.0,15348.0,15125.0,15162.0,110512.0
2016-09-20 14:00:00,15311.0,15460.0,15311.0,15311.0,109967.0
2016-09-20 15:00:00,15162.0,15348.0,15162.0,15348.0,67823.0
2016-09-21 09:00:00,15348.0,15460.0,15348.0,15423.0,64953.0
2016-09-21 10:00:00,15460.0,15497.0,15311.0,15385.0,77543.0
2016-09-21 11:00:00,15497.0,15497.0,15311.0,15385.0,83815.0
2016-09-21 12:00:00,15460.0,15795.0,15311.0,15646.0,532478.0
2016-09-21 13:00:00,15497.0,15609.0,15460.0,15572.0,39646.0
2016-09-21 14:00:00,15609.0,15646.0,15460.0,15460.0,85413.0
2016-09-21 15:00:00,15572.0,15609.0,15423.0,15460.0,55826.0
2016-09-22 09:00:00,15758.0,16205.0,15572.0,16131.0,1660058.0
2016-09-22 10:00:00,16131.0,16391.0,16056.0,16354.0,781063.0
2016-09-22 11:00:00,16354.0,16876.0,16317.0,16764.0,993881.0
2016-09-22 12:00:00,16727.0,17136.0,16689.0,17062.0,650385.0
2016-09-22 13:00:00,17025.0,17397.0,16987.0,16987.0,831305.0
2016-09-22 14:00:00,17025.0,17211.0,16838.0,17174.0,510515.0
2016-09-22 15:00:00,17174.0,17360.0,17062.0,17360.0,486569.0
2016-09-23 09:00:00,16913.0,16987.0,16913.0,16913.0,141738.0
2016-09-23 10:00:00,16950.0,17025.0,16838.0,16950.0,228482.0
2016-09-23 11:00:00,17099.0,17136.0,16838.0,16950.0,319086.0
2016-09-23 12:00:00,17248.0,17397.0,16950.0,17025.0,821681.0
2016-09-23 13:00:00,17062.0,17136.0,16950.0,17099.0,136099.0
2016-09-23 14:00:00,16987.0,17136.0,16987.0,17062.0,212322.0
2016-09-23 15:00:00,17062.0,17136.0,17025.0,17062.0,75438.0
2016-09-26 09:00:00,16987.0,17285.0,16652.0,17211.0,663718.0
2016-09-26 10:00:00,17211.0,17211.0,16950.0,17136.0,150370.0
2016-09-26 11:00:00,17136.0,17211.0,17062.0,17136.0,142254.0
2016-09-26 12:00:00,17136.0,17174.0,17062.0,17174.0,78399.0
2016-09-26 13:00:00,17174.0,17658.0,17099.0,17509.0,617193.0
2016-09-26 14:00:00,17509.0,17621.0,17360.0,17434.0,244615.0
2016-09-26 15:00:00,17472.0,17509.0,17397.0,17509.0,193187.0
2016-09-27 09:00:00,17695.0,17732.0,17546.0,17732.0,174873.0
2016-09-27 10:00:00,17397.0,17621.0,17323.0,17546.0,208617.0
2016-09-27 11:00:00,17583.0,17695.0,17509.0,17695.0,235898.0
2016-09-27 12:00:00,17211.0,17360.0,17062.0,17323.0,175221.0
2016-09-27 13:00:00,17285.0,17509.0,17136.0,17211.0,216243.0
2016-09-27 14:00:00,17434.0,17881.0,17285.0,17285.0,618542.0
2016-09-27 15:00:00,17323.0,17397.0,17285.0,17397.0,67809.0
2016-09-28 09:00:00,17732.0,17770.0,17546.0,17546.0,157641.0
2016-09-28 10:00:00,18030.0,18030.0,17472.0,17509.0,377143.0
2016-09-28 11:00:00,17472.0,17770.0,17472.0,17732.0,191373.0
2016-09-28 12:00:00,18030.0,18105.0,17881.0,18105.0,169513.0
2016-09-28 13:00:00,17956.0,18217.0,17919.0,18030.0,488100.0
2016-09-28 14:00:00,18105.0,18105.0,17993.0,18030.0,98219.0
2016-09-28 15:00:00,17695.0,18030.0,17472.0,17956.0,664172.0
2016-09-29 09:00:00,18142.0,18217.0,18068.0,18179.0,156106.0
2016-09-29 10:00:00,17881.0,18328.0,17583.0,17807.0,1221490.0
2016-09-29 11:00:00,17807.0,17844.0,17695.0,17844.0,146457.0
2016-09-29 12:00:00,17844.0,17881.0,17695.0,17807.0,94276.0
2016-09-29 13:00:00,17807.0,17881.0,17732.0,17881.0,85036.0
2016-09-29 14:00:00,17881.0,18030.0,17807.0,18030.0,198134.0
2016-09-29 15:00:00,18030.0,18254.0,17993.0,18142.0,434491.0
2016-09-30 09:00:00,18291.0,18440.0,18142.0,18217.0,306064.0
2016-09-30 10:00:00,18217.0,18291.0,18142.0,18254.0,154331.0
2016-09-30 11:00:00,18403.0,18403.0,18291.0,18291.0,187965.0
2016-09-30 12:00:00,18217.0,18440.0,18030.0,18254.0,393324.0
2016-09-30 13:00:00,18589.0,18627.0,18403.0,18552.0,287635.0
2016-09-30 14:00:00,18254.0,18589.0,18179.0,18589.0,382507.0
2016-09-30 15:00:00,18552.0,18552.0,18366.0,18403.0,162073.0
2016-10-04 09:00:00,18403.0,18664.0,18068.0,18664.0,399687.0
2016-10-04 10:00:00,18701.0,18701.0,18254.0,18254.0,165879.0
2016-10-04 11:00:00,18254.0,18403.0,18217.0,18403.0,85317.0
2016-10-04 12:00:00,18403.0,18477.0,18328.0,18403.0,63112.0
2016-10-04 13:00:00,18366.0,18515.0,18328.0,18515.0,103440.0
2016-10-04 14:00:00,18515.0,18627.0,18477.0,18515.0,176446.0
2016-10-04 15:00:00,18552.0,18552.0,18291.0,18291.0,95430.0
2016-10-05 09:00:00,18328.0,18403.0,18328.0,18366.0,77374.0
2016-10-05 10:00:00,18366.0,18403.0,18328.0,18366.0,95017.0
2016-10-05 11:00:00,18328.0,18440.0,18291.0,18403.0,100867.0
2016-10-05 12:00:00,18291.0,18403.0,17770.0,18291.0,539467.0
2016-10-05 13:00:00,18291.0,18403.0,18254.0,18328.0,101781.0
2016-10-05 14:00:00,18328.0,18403.0,18179.0,18254.0,157993.0
2016-10-05 15:00:00,18328.0,18366.0,18291.0,18328.0,56340.0
2016-10-06 09:00:00,18030.0,18068.0,17956.0,18068.0,115014.0
2016-10-06 10:00:00,18030.0,18105.0,18030.0,18068.0,60982.0
2016-10-06 11:00:00,17956.0,18068.0,17919.0,18030.0,68545.0
2016-10-06 12:00:00,18440.0,18440.0,17993.0,18068.0,281202.0
2016-10-06 13:00:00,18068.0,18068.0,17956.0,17993.0,61123.0
2016-10-06 14:00:00,18105.0,18142.0,17770.0,18030.0,382215.0
2016-10-06 15:00:00,17993.0,18068.0,17881.0,17956.0,75291.0
2016-10-07 09:00:00,18179.0,18179.0,17919.0,17993.0,111120.0
2016-10-07 10:00:00,18030.0,18403.0,18030.0,18291.0,206421.0
2016-10-07 11:00:00,18291.0,18850.0,18254.0,18776.0,473456.0
2016-10-07 12:00:00,18776.0,18850.0,18664.0,18701.0,132658.0
2016-10-07 13:00:00,18701.0,18738.0,18552.0,18701.0,175289.0
2016-10-07 14:00:00,18701.0,18701.0,18589.0,18664.0,115324.0
2016-10-07 15:00:00,18664.0,18701.0,18589.0,18701.0,121918.0
2016-10-10 09:00:00,17881.0,17993.0,17621.0,17695.0,249036.0
2016-10-10 10:00:00,17695.0,17695.0,17546.0,17546.0,233459.0
2016-10-10 11:00:00,17956.0,17993.0,17546.0,17881.0,352337.0
2016-10-10 12:00:00,18589.0,18627.0,18328.0,18552.0,229042.0
2016-10-10 13:00:00,18254.0,18291.0,17993.0,18142.0,188877.0
2016-10-10 14:00:00,18552.0,18552.0,18254.0,18291.0,129231.0
2016-10-10 15:00:00,18105.0,18142.0,17881.0,17993.0,158704.0
2016-10-11 09:00:00,17211.0,18366.0,17211.0,18254.0,816162.0
2016-10-11 10:00:00,18254.0,18664.0,17956.0,18477.0,580686.0
2016-10-11 11:00:00,18515.0,18515.0,18030.0,18142.0,324793.0
2016-10-11 12:00:00,18142.0,18142.0,17844.0,17919.0,188057.0
2016-10-11 13:00:00,17919.0,18179.0,17770.0,18105.0,205778.0
2016-10-11 14:00:00,18068.0,18142.0,17956.0,17993.0,135953.0
2016-10-11 15:00:00,18030.0,18142.0,17919.0,18105.0,121888.0
2016-10-12 09:00:00,18105.0,18179.0,18030.0,18105.0,88306.0
2016-10-12 10:00:00,17770.0,18179.0,17770.0,18105.0,138221.0
2016-10-12 11:00:00,17807.0,17881.0,17658.0,17770.0,142338.0
2016-10-12 12:00:00,17844.0,17919.0,17807.0,17807.0,36711.0
2016-10-12 13:00:00,17956.0,18030.0,17732.0,17807.0,112172.0
2016-10-12 14:00:00,17919.0,18068.0,17770.0,17919.0,184228.0
2016-10-12 15:00:00,17770.0,17993.0,17732.0,17844.0,83584.0
2016-10-13 09:00:00,18105.0,18515.0,17956.0,18105.0,273320.0
2016-10-13 10:00:00,18142.0,18179.0,17844.0,17919.0,122296.0
2016-10-13 11:00:00,17919.0,17919.0,17546.0,17658.0,209221.0
2016-10-13 12:00:00,17658.0,17770.0,17583.0,17732.0,83764.0
2016-10-13 13:00:00,17732.0,17881.0,17732.0,17807.0,114721.0
2016-10-13 14:00:00,17807.0,17881.0,17583.0,17621.0,204436.0
2016-10-13 15:00:00,17621.0,17658.0,17509.0,17546.0,170386.0
2016-10-14 09:00:00,19074.0,19148.0,18925.0,18962.0,247564.0
2016-10-14 10:00:00,18962.0,19074.0,18925.0,19074.0,199106.0
2016-10-14 11:00:00,18999.0,19223.0,18887.0,18999.0,477227.0
2016-10-14 12:00:00,17695.0,18068.0,17658.0,17956.0,295211.0
2016-10-14 13:00:00,18701.0,18738.0,18552.0,18589.0,234854.0
2016-10-14 14:00:00,17993.0,18738.0,17956.0,18701.0,659751.0
2016-10-14 15:00:00,18627.0,18999.0,18589.0,18999.0,382285.0
2016-10-17 09:00:00,19074.0,19074.0,17732.0,17807.0,1272893.0
2016-10-17 10:00:00,17807.0,18105.0,17509.0,18105.0,554543.0
2016-10-17 11:00:00,18068.0,18179.0,17956.0,18105.0,194089.0
2016-10-17 12:00:00,18105.0,18142.0,17844.0,17844.0,156479.0
2016-10-17 13:00:00,17844.0,18105.0,17807.0,18068.0,277049.0
2016-10-17 14:00:00,18068.0,18254.0,18030.0,18217.0,240766.0
2016-10-17 15:00:00,18217.0,18217.0,18105.0,18105.0,194090.0
2016-10-18 09:00:00,18105.0,18179.0,18030.0,18179.0,89155.0
2016-10-18 10:00:00,18142.0,18254.0,18105.0,18142.0,85658.0
2016-10-18 11:00:00,18254.0,18291.0,18105.0,18179.0,81606.0
2016-10-18 12:00:00,18366.0,18403.0,18217.0,18217.0,43605.0
2016-10-18 13:00:00,18328.0,18477.0,18291.0,18328.0,90489.0
2016-10-18 14:00:00,18179.0,18403.0,18105.0,18291.0,134642.0
2016-10-18 15:00:00,18105.0,18254.0,17956.0,18142.0,128312.0
2016-10-19 09:00:00,18440.0,19334.0,18403.0,19036.0,1129552.0
2016-10-19 10:00:00,19074.0,19111.0,18850.0,18925.0,248165.0
2016-10-19 11:00:00,18962.0,18999.0,18850.0,18999.0,103569.0
2016-10-19 12:00:00,18999.0,19074.0,18738.0,18887.0,164846.0
2016-10-19 13:00:00,18887.0,18887.0,18589.0,18664.0,227996.0
2016-10-19 14:00:00,18664.0,18813.0,18477.0,18664.0,149721.0
2016-10-19 15:00:00,18664.0,18701.0,18552.0,18627.0,145132.0
2016-10-20 09:00:00,18366.0,18440.0,18217.0,18217.0,76411.0
2016-10-20 10:00:00,18403.0,18477.0,18217.0,18366.0,89844.0
2016-10-20 11:00:00,18217.0,18254.0,18105.0,18179.0,142044.0
2016-10-20 12:00:00,18440.0,18477.0,18328.0,18366.0,80042.0
2016-10-20 13:00:00,18627.0,18701.0,18403.0,18440.0,96465.0
2016-10-20 14:00:00,18738.0,18738.0,18328.0,18664.0,268301.0
2016-10-20 15:00:00,18366.0,18440.0,18254.0,18403.0,100965.0
2016-10-21 09:00:00,18142.0,18366.0,17546.0,17844.0,341503.0
2016-10-21 10:00:00,17881.0,17919.0,17658.0,17732.0,156577.0
2016-10-21 11:00:00,17695.0,17844.0,17583.0,17695.0,139679.0
2016-10-21 12:00:00,17695.0,17770.0,17583.0,17695.0,90881.0
2016-10-21 13:00:00,17695.0,17732.0,17583.0,17658.0,135245.0
2016-10-21 14:00:00,17621.0,17770.0,17546.0,17583.0,187072.0
2016-10-21 15:00:00,17546.0,17658.0,17509.0,17583.0,163802.0
2016-10-24 09:00:00,17434.0,17509.0,17323.0,17472.0,135541.0
2016-10-24 10:00:00,17658.0,17658.0,17434.0,17472.0,163273.0
2016-10-24 11:00:00,17434.0,17472.0,17397.0,17472.0,60311.0
2016-10-24 12:00:00,17658.0,17770.0,17621.0,17695.0,46944.0
2016-10-24 13:00:00,17658.0,17881.0,17546.0,17658.0,165140.0
2016-10-24 14:00:00,17770.0,18217.0,17621.0,17658.0,407020.0
2016-10-24 15:00:00,17695.0,17695.0,17621.0,17658.0,31206.0
2016-10-25 09:00:00,17695.0,17807.0,17583.0,17770.0,106728.0
2016-10-25 10:00:00,17770.0,17881.0,17583.0,17695.0,173492.0
2016-10-25 11:00:00,17807.0,17844.0,17695.0,17807.0,90402.0
2016-10-25 12:00:00,17099.0,17323.0,17099.0,17285.0,78226.0
2016-10-25 13:00:00,16950.0,17248.0,16950.0,17099.0,113890.0
2016-10-25 14:00:00,17546.0,17583.0,16913.0,16950.0,337408.0
2016-10-25 15:00:00,17285.0,17807.0,17285.0,17770.0,176617.0
2016-10-26 09:00:00,17732.0,17919.0,17583.0,17844.0,134646.0
2016-10-26 10:00:00,17807.0,17807.0,17658.0,17658.0,41952.0
2016-10-26 11:00:00,17658.0,17695.0,17248.0,17472.0,166993.0
2016-10-26 12:00:00,17472.0,17546.0,17323.0,17360.0,59474.0
2016-10-26 13:00:00,17397.0,17583.0,17285.0,17583.0,136052.0
2016-10-26 14:00:00,17583.0,17919.0,17583.0,17919.0,201274.0
2016-10-26 15:00:00,17919.0,17956.0,17807.0,17807.0,99937.0
2016-10-27 09:00:00,18962.0,18999.0,18887.0,18999.0,203648.0
2016-10-27 10:00:00,18701.0,18813.0,18664.0,18738.0,148654.0
2016-10-27 11:00:00,18738.0,18999.0,18701.0,18962.0,399636.0
2016-10-27 12:00:00,18664.0,18850.0,18477.0,18776.0,294292.0
