Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1925.0,1930.0,1910.0,1925.0,8216.0
2016-08-09 11:00:00,1920.0,1920.0,1905.0,1910.0,26624.0
2016-08-09 12:00:00,1905.0,1915.0,1905.0,1915.0,8840.0
2016-08-09 13:00:00,1905.0,1920.0,1905.0,1910.0,8055.0
2016-08-09 14:00:00,1920.0,1920.0,1900.0,1915.0,26015.0
2016-08-09 15:00:00,1915.0,1920.0,1905.0,1905.0,10275.0
2016-08-10 09:00:00,1900.0,1910.0,1900.0,1900.0,5516.0
2016-08-10 10:00:00,1890.0,1895.0,1880.0,1880.0,14662.0
2016-08-10 11:00:00,1895.0,1900.0,1885.0,1895.0,14348.0
2016-08-10 12:00:00,1905.0,1905.0,1895.0,1895.0,1125.0
2016-08-10 13:00:00,1910.0,1915.0,1895.0,1910.0,11814.0
2016-08-10 14:00:00,1910.0,1910.0,1880.0,1905.0,29710.0
2016-08-10 15:00:00,1895.0,1920.0,1875.0,1915.0,76374.0
2016-08-11 09:00:00,1880.0,1910.0,1875.0,1885.0,23622.0
2016-08-11 10:00:00,1885.0,1890.0,1870.0,1880.0,13931.0
2016-08-11 11:00:00,1885.0,1885.0,1875.0,1880.0,565.0
2016-08-11 12:00:00,1880.0,1890.0,1880.0,1885.0,11169.0
2016-08-11 13:00:00,1885.0,1890.0,1875.0,1880.0,3852.0
2016-08-11 14:00:00,1880.0,1885.0,1875.0,1880.0,12000.0
2016-08-11 15:00:00,1885.0,1890.0,1880.0,1890.0,2792.0
2016-08-12 09:00:00,1905.0,1925.0,1900.0,1925.0,36116.0
2016-08-12 10:00:00,1880.0,1920.0,1870.0,1920.0,40354.0
2016-08-12 11:00:00,1925.0,1925.0,1895.0,1925.0,19500.0
2016-08-12 12:00:00,1885.0,1890.0,1880.0,1880.0,6121.0
2016-08-12 13:00:00,1895.0,1900.0,1890.0,1890.0,506.0
2016-08-12 14:00:00,1870.0,1915.0,1870.0,1895.0,14192.0
2016-08-12 15:00:00,1885.0,1890.0,1880.0,1880.0,7070.0
2016-08-16 09:00:00,1900.0,1910.0,1895.0,1905.0,23723.0
2016-08-16 10:00:00,1895.0,1910.0,1885.0,1895.0,22066.0
2016-08-16 11:00:00,1900.0,1920.0,1890.0,1915.0,24296.0
2016-08-16 12:00:00,1900.0,1910.0,1900.0,1900.0,2458.0
2016-08-16 13:00:00,1910.0,1915.0,1900.0,1900.0,9396.0
2016-08-16 14:00:00,1910.0,1910.0,1890.0,1910.0,8293.0
2016-08-16 15:00:00,1925.0,1925.0,1880.0,1915.0,45286.0
2016-08-17 09:00:00,1920.0,1925.0,1915.0,1925.0,23085.0
2016-08-17 10:00:00,1905.0,1915.0,1880.0,1900.0,23153.0
2016-08-17 11:00:00,1895.0,1895.0,1875.0,1890.0,1785.0
2016-08-17 12:00:00,1880.0,1900.0,1880.0,1900.0,14482.0
2016-08-17 13:00:00,1900.0,1980.0,1895.0,1910.0,136054.0
2016-08-17 14:00:00,1910.0,1920.0,1900.0,1920.0,14006.0
2016-08-17 15:00:00,1920.0,1940.0,1920.0,1925.0,42532.0
2016-08-18 09:00:00,2050.0,2050.0,2000.0,2010.0,186478.0
2016-08-18 10:00:00,2010.0,2065.0,2010.0,2065.0,161029.0
2016-08-18 11:00:00,2035.0,2130.0,2015.0,2045.0,844105.0
2016-08-18 12:00:00,1935.0,1995.0,1915.0,1980.0,156855.0
2016-08-18 13:00:00,2035.0,2065.0,1995.0,2010.0,366874.0
2016-08-18 14:00:00,1980.0,2165.0,1965.0,2035.0,2925633.0
2016-08-18 15:00:00,2000.0,2045.0,1995.0,2035.0,122219.0
2016-08-19 09:00:00,2085.0,2105.0,2030.0,2050.0,252814.0
2016-08-19 10:00:00,2040.0,2060.0,2025.0,2040.0,120426.0
2016-08-19 11:00:00,2030.0,2045.0,2025.0,2025.0,48847.0
2016-08-19 12:00:00,2025.0,2050.0,2015.0,2025.0,107633.0
2016-08-19 13:00:00,2025.0,2035.0,2020.0,2035.0,51339.0
2016-08-19 14:00:00,2025.0,2035.0,2015.0,2030.0,88421.0
2016-08-19 15:00:00,2035.0,2050.0,2025.0,2045.0,74630.0
2016-08-22 09:00:00,1970.0,1975.0,1955.0,1965.0,86986.0
2016-08-22 10:00:00,2000.0,2000.0,1970.0,1975.0,95080.0
2016-08-22 11:00:00,2000.0,2005.0,1980.0,2000.0,71280.0
2016-08-22 12:00:00,2065.0,2065.0,1995.0,1995.0,216968.0
2016-08-22 13:00:00,1995.0,2010.0,1990.0,2000.0,36103.0
2016-08-22 14:00:00,2000.0,2015.0,1985.0,1985.0,81570.0
2016-08-22 15:00:00,2000.0,2000.0,1990.0,1995.0,15040.0
2016-08-23 09:00:00,1890.0,1910.0,1885.0,1895.0,50820.0
2016-08-23 10:00:00,1895.0,2020.0,1895.0,1985.0,415356.0
2016-08-23 11:00:00,1905.0,1910.0,1890.0,1895.0,51892.0
2016-08-23 12:00:00,1960.0,1995.0,1935.0,1970.0,98619.0
2016-08-23 13:00:00,1925.0,1935.0,1915.0,1920.0,85008.0
2016-08-23 14:00:00,1945.0,1965.0,1920.0,1925.0,155869.0
2016-08-23 15:00:00,1915.0,1915.0,1885.0,1910.0,119504.0
2016-08-24 09:00:00,1990.0,1990.0,1955.0,1975.0,97491.0
2016-08-24 10:00:00,1965.0,1985.0,1960.0,1970.0,33048.0
2016-08-24 11:00:00,1975.0,1980.0,1960.0,1960.0,34103.0
2016-08-24 12:00:00,1960.0,1975.0,1955.0,1965.0,20650.0
2016-08-24 13:00:00,1965.0,1970.0,1955.0,1965.0,22125.0
2016-08-24 14:00:00,1960.0,1965.0,1950.0,1950.0,28978.0
2016-08-24 15:00:00,1950.0,1965.0,1940.0,1940.0,55677.0
2016-08-25 09:00:00,2005.0,2015.0,1995.0,2000.0,80242.0
2016-08-25 10:00:00,1990.0,2015.0,1990.0,2010.0,147265.0
2016-08-25 11:00:00,1980.0,1995.0,1975.0,1995.0,62679.0
2016-08-25 12:00:00,1950.0,1955.0,1930.0,1955.0,39440.0
2016-08-25 13:00:00,1965.0,2020.0,1960.0,1995.0,505388.0
2016-08-25 14:00:00,1955.0,1990.0,1950.0,1965.0,86968.0
2016-08-25 15:00:00,1990.0,1995.0,1980.0,1985.0,56118.0
2016-08-26 09:00:00,2000.0,2055.0,1975.0,2005.0,519475.0
2016-08-26 10:00:00,2000.0,2035.0,1980.0,2000.0,171256.0
2016-08-26 11:00:00,2000.0,2000.0,1960.0,1970.0,58138.0
2016-08-26 12:00:00,1970.0,1980.0,1955.0,1970.0,56370.0
2016-08-26 13:00:00,1970.0,1970.0,1950.0,1965.0,57274.0
2016-08-26 14:00:00,1965.0,1980.0,1955.0,1960.0,26435.0
2016-08-26 15:00:00,1955.0,1980.0,1950.0,1950.0,38072.0
2016-08-29 09:00:00,1865.0,1870.0,1855.0,1855.0,22040.0
2016-08-29 10:00:00,1870.0,1875.0,1855.0,1865.0,19686.0
2016-08-29 11:00:00,1865.0,1870.0,1855.0,1865.0,20489.0
2016-08-29 12:00:00,1845.0,1865.0,1835.0,1860.0,54904.0
2016-08-29 13:00:00,1860.0,1870.0,1830.0,1850.0,162955.0
2016-08-29 14:00:00,1950.0,1950.0,1855.0,1855.0,215857.0
2016-08-29 15:00:00,1865.0,1870.0,1855.0,1870.0,18628.0
2016-08-30 09:00:00,1880.0,1880.0,1865.0,1865.0,9247.0
2016-08-30 10:00:00,1880.0,1885.0,1860.0,1875.0,31345.0
2016-08-30 11:00:00,1875.0,1880.0,1860.0,1880.0,2667.0
2016-08-30 12:00:00,1900.0,1905.0,1880.0,1885.0,6459.0
2016-08-30 13:00:00,1870.0,1915.0,1865.0,1900.0,90832.0
2016-08-30 14:00:00,1885.0,1885.0,1870.0,1880.0,13546.0
2016-08-30 15:00:00,1835.0,1870.0,1835.0,1870.0,53556.0
2016-08-31 09:00:00,1800.0,1805.0,1790.0,1790.0,44618.0
2016-08-31 10:00:00,1850.0,1875.0,1830.0,1855.0,70205.0
2016-08-31 11:00:00,1855.0,1855.0,1810.0,1810.0,79508.0
2016-08-31 12:00:00,1810.0,1815.0,1780.0,1805.0,103943.0
2016-08-31 13:00:00,1805.0,1805.0,1785.0,1790.0,33444.0
2016-08-31 14:00:00,1790.0,1815.0,1785.0,1810.0,20919.0
2016-08-31 15:00:00,1810.0,1810.0,1790.0,1800.0,33184.0
2016-09-01 09:00:00,1830.0,1835.0,1825.0,1830.0,7097.0
2016-09-01 10:00:00,1830.0,1830.0,1825.0,1830.0,6305.0
2016-09-01 11:00:00,1825.0,1835.0,1825.0,1835.0,6878.0
2016-09-01 12:00:00,1780.0,1850.0,1780.0,1830.0,65166.0
2016-09-01 13:00:00,1835.0,1835.0,1820.0,1830.0,8384.0
2016-09-01 14:00:00,1830.0,1835.0,1820.0,1835.0,6646.0
2016-09-01 15:00:00,1830.0,1835.0,1830.0,1830.0,3531.0
2016-09-02 09:00:00,1820.0,1860.0,1820.0,1860.0,43341.0
2016-09-02 10:00:00,1855.0,1855.0,1830.0,1845.0,20935.0
2016-09-02 11:00:00,1845.0,1845.0,1830.0,1835.0,15894.0
2016-09-02 12:00:00,1830.0,1840.0,1830.0,1835.0,16031.0
2016-09-02 13:00:00,1835.0,1845.0,1830.0,1835.0,9080.0
2016-09-02 14:00:00,1840.0,1845.0,1830.0,1845.0,25537.0
2016-09-02 15:00:00,1845.0,1850.0,1845.0,1845.0,11415.0
2016-09-05 09:00:00,1900.0,1905.0,1895.0,1895.0,11298.0
2016-09-05 10:00:00,1890.0,1910.0,1890.0,1895.0,52235.0
2016-09-05 11:00:00,1885.0,1895.0,1880.0,1890.0,42886.0
2016-09-05 12:00:00,1870.0,1900.0,1850.0,1890.0,87035.0
2016-09-05 13:00:00,1870.0,1870.0,1850.0,1865.0,1413.0
2016-09-05 14:00:00,1890.0,1890.0,1850.0,1870.0,31663.0
2016-09-05 15:00:00,1865.0,1885.0,1860.0,1885.0,16049.0
2016-09-06 09:00:00,1910.0,1920.0,1905.0,1915.0,25406.0
2016-09-06 10:00:00,1915.0,1915.0,1905.0,1915.0,15793.0
2016-09-06 11:00:00,1915.0,1925.0,1910.0,1920.0,18899.0
2016-09-06 12:00:00,1950.0,1950.0,1900.0,1920.0,59945.0
2016-09-06 13:00:00,1900.0,1910.0,1900.0,1900.0,24976.0
2016-09-06 14:00:00,1915.0,1920.0,1900.0,1900.0,24497.0
2016-09-06 15:00:00,1895.0,1915.0,1895.0,1915.0,8469.0
2016-09-07 09:00:00,1925.0,1930.0,1920.0,1920.0,28067.0
2016-09-07 10:00:00,1925.0,1925.0,1905.0,1905.0,46469.0
2016-09-07 11:00:00,1905.0,1920.0,1900.0,1915.0,20972.0
2016-09-07 12:00:00,1920.0,1920.0,1905.0,1905.0,14734.0
2016-09-07 13:00:00,1910.0,1920.0,1905.0,1910.0,20808.0
2016-09-07 14:00:00,1910.0,1920.0,1900.0,1915.0,25284.0
2016-09-07 15:00:00,1915.0,1930.0,1915.0,1930.0,21404.0
2016-09-08 09:00:00,1895.0,1900.0,1885.0,1890.0,20208.0
2016-09-08 10:00:00,1895.0,1895.0,1885.0,1885.0,31522.0
2016-09-08 11:00:00,1905.0,1910.0,1890.0,1890.0,28048.0
2016-09-08 12:00:00,1910.0,1930.0,1890.0,1900.0,126031.0
2016-09-08 13:00:00,1910.0,1910.0,1885.0,1885.0,38083.0
2016-09-08 14:00:00,1895.0,1915.0,1890.0,1915.0,52107.0
2016-09-08 15:00:00,1900.0,1905.0,1890.0,1900.0,19149.0
2016-09-09 09:00:00,1885.0,1905.0,1820.0,1840.0,89756.0
2016-09-09 10:00:00,1840.0,1845.0,1810.0,1830.0,66881.0
2016-09-09 11:00:00,1830.0,1835.0,1820.0,1835.0,21103.0
2016-09-09 12:00:00,1835.0,1870.0,1830.0,1855.0,32560.0
2016-09-09 13:00:00,1855.0,1860.0,1840.0,1855.0,17510.0
2016-09-09 14:00:00,1850.0,1870.0,1850.0,1865.0,11513.0
2016-09-09 15:00:00,1860.0,1875.0,1840.0,1870.0,32650.0
2016-09-12 09:00:00,1880.0,1895.0,1870.0,1895.0,48964.0
2016-09-12 10:00:00,1880.0,1895.0,1860.0,1890.0,14717.0
2016-09-12 11:00:00,1890.0,1895.0,1865.0,1870.0,22148.0
2016-09-12 12:00:00,1890.0,1895.0,1875.0,1890.0,16893.0
2016-09-12 13:00:00,1835.0,1930.0,1835.0,1895.0,40541.0
2016-09-12 14:00:00,1810.0,1850.0,1810.0,1830.0,60251.0
2016-09-12 15:00:00,1880.0,1920.0,1865.0,1895.0,53289.0
2016-09-13 09:00:00,1900.0,1920.0,1850.0,1905.0,22796.0
2016-09-13 10:00:00,1905.0,1910.0,1885.0,1900.0,17875.0
2016-09-13 11:00:00,1900.0,1905.0,1885.0,1900.0,14625.0
2016-09-13 12:00:00,1905.0,1935.0,1900.0,1920.0,90375.0
2016-09-13 13:00:00,1920.0,1930.0,1915.0,1925.0,34135.0
2016-09-13 14:00:00,1925.0,1925.0,1910.0,1915.0,23504.0
2016-09-13 15:00:00,1920.0,1920.0,1905.0,1905.0,21207.0
2016-09-19 09:00:00,1910.0,1955.0,1900.0,1940.0,163244.0
2016-09-19 10:00:00,1905.0,1910.0,1895.0,1900.0,14130.0
2016-09-19 11:00:00,1940.0,1945.0,1935.0,1945.0,56859.0
2016-09-19 12:00:00,1900.0,1910.0,1900.0,1905.0,9104.0
2016-09-19 13:00:00,1905.0,1910.0,1895.0,1910.0,12851.0
2016-09-19 14:00:00,1905.0,1910.0,1895.0,1895.0,19657.0
2016-09-19 15:00:00,1920.0,1930.0,1890.0,1905.0,89408.0
2016-09-20 09:00:00,2005.0,2015.0,2000.0,2015.0,64107.0
2016-09-20 10:00:00,2005.0,2015.0,2000.0,2005.0,92613.0
2016-09-20 11:00:00,1995.0,2015.0,1985.0,2005.0,77138.0
2016-09-20 12:00:00,1965.0,2005.0,1945.0,1985.0,216645.0
2016-09-20 13:00:00,1995.0,2000.0,1980.0,1990.0,45083.0
2016-09-20 14:00:00,1985.0,2020.0,1975.0,2000.0,206217.0
2016-09-20 15:00:00,1990.0,2000.0,1985.0,2000.0,19501.0
2016-09-21 09:00:00,2005.0,2025.0,1985.0,1995.0,83261.0
2016-09-21 10:00:00,1990.0,2010.0,1980.0,2000.0,105568.0
2016-09-21 11:00:00,2000.0,2010.0,1990.0,1995.0,56553.0
2016-09-21 12:00:00,1995.0,2000.0,1990.0,2000.0,34368.0
2016-09-21 13:00:00,2000.0,2015.0,1995.0,2015.0,33281.0
2016-09-21 14:00:00,2010.0,2020.0,2005.0,2015.0,39426.0
2016-09-21 15:00:00,2015.0,2015.0,2005.0,2015.0,25796.0
2016-09-22 09:00:00,1985.0,1990.0,1980.0,1990.0,17893.0
2016-09-22 10:00:00,1985.0,1990.0,1975.0,1985.0,33903.0
2016-09-22 11:00:00,1985.0,1990.0,1980.0,1985.0,16958.0
2016-09-22 12:00:00,2040.0,2055.0,2005.0,2010.0,166375.0
2016-09-22 13:00:00,2010.0,2010.0,1985.0,2000.0,51735.0
2016-09-22 14:00:00,2020.0,2020.0,1985.0,2015.0,60961.0
2016-09-22 15:00:00,2000.0,2000.0,1975.0,1985.0,44882.0
2016-09-23 09:00:00,2080.0,2085.0,2055.0,2070.0,157013.0
2016-09-23 10:00:00,2070.0,2090.0,2060.0,2085.0,120394.0
2016-09-23 11:00:00,2040.0,2095.0,2040.0,2080.0,222649.0
2016-09-23 12:00:00,2010.0,2015.0,1980.0,2015.0,84880.0
2016-09-23 13:00:00,2020.0,2035.0,2020.0,2035.0,51722.0
2016-09-23 14:00:00,2010.0,2040.0,2000.0,2020.0,152417.0
2016-09-23 15:00:00,2030.0,2090.0,2020.0,2035.0,423678.0
2016-09-26 09:00:00,2090.0,2135.0,2030.0,2055.0,197951.0
2016-09-26 10:00:00,2050.0,2055.0,2030.0,2045.0,35347.0
2016-09-26 11:00:00,2045.0,2055.0,2035.0,2050.0,54129.0
2016-09-26 12:00:00,2055.0,2065.0,2045.0,2055.0,21275.0
2016-09-26 13:00:00,2055.0,2065.0,2050.0,2060.0,24935.0
2016-09-26 14:00:00,2055.0,2080.0,2045.0,2065.0,69697.0
2016-09-26 15:00:00,2065.0,2075.0,2065.0,2070.0,39540.0
2016-09-27 09:00:00,2015.0,2020.0,2000.0,2020.0,46990.0
2016-09-27 10:00:00,2020.0,2020.0,2010.0,2020.0,18730.0
2016-09-27 11:00:00,2010.0,2025.0,2005.0,2025.0,19191.0
2016-09-27 12:00:00,2070.0,2075.0,2000.0,2005.0,94298.0
2016-09-27 13:00:00,2020.0,2030.0,2020.0,2030.0,22196.0
2016-09-27 14:00:00,2025.0,2030.0,2000.0,2020.0,31653.0
2016-09-27 15:00:00,2025.0,2030.0,2000.0,2015.0,50472.0
2016-09-28 09:00:00,2005.0,2050.0,2005.0,2025.0,24339.0
2016-09-28 10:00:00,2025.0,2040.0,2015.0,2035.0,18156.0
2016-09-28 11:00:00,2030.0,2060.0,2030.0,2035.0,58356.0
2016-09-28 12:00:00,2035.0,2045.0,2015.0,2035.0,29309.0
2016-09-28 13:00:00,2035.0,2035.0,2025.0,2025.0,18739.0
2016-09-28 14:00:00,2025.0,2025.0,2005.0,2015.0,30353.0
2016-09-28 15:00:00,2015.0,2020.0,2005.0,2005.0,14286.0
2016-09-29 09:00:00,2015.0,2025.0,2005.0,2025.0,9473.0
2016-09-29 10:00:00,2010.0,2010.0,2005.0,2005.0,19141.0
2016-09-29 11:00:00,2005.0,2025.0,2005.0,2015.0,30002.0
2016-09-29 12:00:00,1995.0,2015.0,1995.0,2005.0,19186.0
2016-09-29 13:00:00,2000.0,2015.0,1995.0,1995.0,58145.0
2016-09-29 14:00:00,2045.0,2045.0,2000.0,2015.0,63441.0
2016-09-29 15:00:00,2010.0,2010.0,2005.0,2010.0,11959.0
2016-09-30 09:00:00,1955.0,1965.0,1940.0,1940.0,17117.0
2016-09-30 10:00:00,1980.0,1980.0,1955.0,1980.0,22979.0
2016-09-30 11:00:00,1970.0,1985.0,1935.0,1940.0,74236.0
2016-09-30 12:00:00,1990.0,1995.0,1970.0,1990.0,26730.0
2016-09-30 13:00:00,1960.0,2000.0,1960.0,1990.0,13933.0
2016-09-30 14:00:00,1990.0,2000.0,1955.0,1965.0,46226.0
2016-09-30 15:00:00,2025.0,2030.0,1955.0,1960.0,85088.0
2016-10-04 09:00:00,1995.0,1995.0,1985.0,1985.0,7326.0
2016-10-04 10:00:00,1995.0,1995.0,1955.0,1965.0,32885.0
2016-10-04 11:00:00,1965.0,2000.0,1965.0,1975.0,14573.0
2016-10-04 12:00:00,1990.0,1990.0,1975.0,1985.0,1307.0
2016-10-04 13:00:00,1985.0,1985.0,1970.0,1980.0,5475.0
2016-10-04 14:00:00,1980.0,1985.0,1965.0,1975.0,12174.0
2016-10-04 15:00:00,1975.0,2000.0,1955.0,1990.0,38708.0
2016-10-05 09:00:00,2090.0,2090.0,2050.0,2075.0,128322.0
2016-10-05 10:00:00,2075.0,2260.0,2070.0,2260.0,1330473.0
2016-10-05 11:00:00,2075.0,2100.0,2065.0,2090.0,145285.0
2016-10-05 12:00:00,1985.0,2035.0,1980.0,2035.0,101210.0
2016-10-05 13:00:00,2040.0,2160.0,2030.0,2055.0,2016561.0
2016-10-05 14:00:00,2035.0,2060.0,2020.0,2040.0,290241.0
2016-10-05 15:00:00,2055.0,2080.0,2040.0,2080.0,194615.0
2016-10-06 09:00:00,2190.0,2265.0,2185.0,2200.0,934525.0
2016-10-06 10:00:00,2200.0,2210.0,2170.0,2190.0,296341.0
2016-10-06 11:00:00,2180.0,2205.0,2175.0,2200.0,83284.0
2016-10-06 12:00:00,2200.0,2205.0,2180.0,2195.0,85223.0
2016-10-06 13:00:00,2200.0,2275.0,2190.0,2250.0,274520.0
2016-10-06 14:00:00,2250.0,2280.0,2225.0,2245.0,292870.0
2016-10-06 15:00:00,2250.0,2275.0,2240.0,2265.0,161652.0
2016-10-07 09:00:00,2180.0,2190.0,2135.0,2135.0,106805.0
2016-10-07 10:00:00,2150.0,2180.0,2150.0,2180.0,67865.0
2016-10-07 11:00:00,2160.0,2170.0,2140.0,2150.0,93161.0
2016-10-07 12:00:00,2265.0,2265.0,2185.0,2190.0,186199.0
2016-10-07 13:00:00,2185.0,2200.0,2160.0,2170.0,104340.0
2016-10-07 14:00:00,2185.0,2200.0,2160.0,2180.0,171042.0
2016-10-07 15:00:00,2175.0,2180.0,2150.0,2160.0,75328.0
2016-10-10 09:00:00,2180.0,2660.0,2170.0,2600.0,5431769.0
2016-10-10 10:00:00,2600.0,2775.0,2465.0,2465.0,3660766.0
2016-10-10 11:00:00,2150.0,2190.0,2145.0,2180.0,79017.0
2016-10-10 12:00:00,2155.0,2155.0,2120.0,2145.0,95026.0
2016-10-10 13:00:00,2145.0,2185.0,2140.0,2165.0,123347.0
2016-10-10 14:00:00,2145.0,2150.0,2100.0,2150.0,125972.0
2016-10-10 15:00:00,2165.0,2170.0,2140.0,2150.0,37629.0
2016-10-11 09:00:00,2425.0,2665.0,2415.0,2475.0,2958574.0
2016-10-11 10:00:00,2470.0,2475.0,2355.0,2355.0,812929.0
2016-10-11 11:00:00,2360.0,2400.0,2320.0,2330.0,402720.0
2016-10-11 12:00:00,2335.0,2365.0,2285.0,2355.0,414258.0
2016-10-11 13:00:00,2350.0,2375.0,2330.0,2365.0,118675.0
2016-10-11 14:00:00,2365.0,2390.0,2350.0,2360.0,170795.0
2016-10-11 15:00:00,2360.0,2385.0,2340.0,2385.0,153790.0
2016-10-12 09:00:00,2290.0,2310.0,2255.0,2305.0,102035.0
2016-10-12 10:00:00,2305.0,2340.0,2305.0,2335.0,120775.0
2016-10-12 11:00:00,2325.0,2335.0,2235.0,2290.0,363282.0
2016-10-12 12:00:00,2390.0,2490.0,2330.0,2435.0,805224.0
2016-10-12 13:00:00,2325.0,2385.0,2300.0,2320.0,246075.0
2016-10-12 14:00:00,2420.0,2475.0,2325.0,2325.0,447752.0
2016-10-12 15:00:00,2320.0,2370.0,2315.0,2330.0,81243.0
2016-10-13 09:00:00,2325.0,2370.0,2280.0,2295.0,315728.0
2016-10-13 10:00:00,2300.0,2300.0,2260.0,2275.0,76044.0
2016-10-13 11:00:00,2270.0,2295.0,2230.0,2230.0,134652.0
2016-10-13 12:00:00,2235.0,2270.0,2230.0,2245.0,38169.0
2016-10-13 13:00:00,2250.0,2270.0,2230.0,2235.0,53194.0
2016-10-13 14:00:00,2240.0,2250.0,2205.0,2215.0,127871.0
2016-10-13 15:00:00,2220.0,2250.0,2190.0,2250.0,120563.0
2016-10-14 09:00:00,2265.0,2270.0,2200.0,2265.0,408010.0
2016-10-14 10:00:00,2355.0,2370.0,2245.0,2265.0,523703.0
2016-10-14 11:00:00,2405.0,2470.0,2295.0,2355.0,864643.0
2016-10-14 12:00:00,2430.0,2440.0,2380.0,2410.0,393762.0
2016-10-14 13:00:00,2300.0,2430.0,2280.0,2345.0,699468.0
2016-10-14 14:00:00,2270.0,2320.0,2220.0,2300.0,284389.0
2016-10-14 15:00:00,2345.0,2570.0,2340.0,2430.0,3208608.0
2016-10-17 09:00:00,2245.0,2280.0,2155.0,2210.0,573622.0
2016-10-17 10:00:00,2190.0,2205.0,2165.0,2190.0,119474.0
2016-10-17 11:00:00,2180.0,2200.0,2170.0,2190.0,31442.0
2016-10-17 12:00:00,2175.0,2185.0,2165.0,2180.0,65489.0
2016-10-17 13:00:00,2180.0,2195.0,2175.0,2185.0,40725.0
2016-10-17 14:00:00,2185.0,2185.0,2155.0,2165.0,145624.0
2016-10-17 15:00:00,2165.0,2195.0,2155.0,2195.0,143774.0
2016-10-18 09:00:00,2160.0,2170.0,2135.0,2135.0,148665.0
2016-10-18 10:00:00,2165.0,2175.0,2145.0,2160.0,97509.0
2016-10-18 11:00:00,2165.0,2200.0,2155.0,2165.0,113218.0
2016-10-18 12:00:00,2335.0,2345.0,2195.0,2200.0,1479879.0
2016-10-18 13:00:00,2215.0,2220.0,2165.0,2200.0,72760.0
2016-10-18 14:00:00,2200.0,2240.0,2190.0,2215.0,152757.0
2016-10-18 15:00:00,2185.0,2210.0,2150.0,2165.0,97884.0
2016-10-19 09:00:00,2140.0,2155.0,2085.0,2145.0,184815.0
2016-10-19 10:00:00,2145.0,2175.0,2125.0,2150.0,88358.0
2016-10-19 11:00:00,2145.0,2235.0,2125.0,2180.0,576808.0
2016-10-19 12:00:00,2180.0,2195.0,2160.0,2180.0,49045.0
2016-10-19 13:00:00,2180.0,2210.0,2165.0,2170.0,88364.0
2016-10-19 14:00:00,2175.0,2180.0,2140.0,2150.0,50695.0
2016-10-19 15:00:00,2150.0,2170.0,2135.0,2170.0,62651.0
2016-10-20 09:00:00,2140.0,2155.0,2130.0,2130.0,60106.0
2016-10-20 10:00:00,2145.0,2160.0,2130.0,2135.0,44348.0
2016-10-20 11:00:00,2160.0,2165.0,2135.0,2150.0,25944.0
2016-10-20 12:00:00,2140.0,2165.0,2135.0,2140.0,26154.0
2016-10-20 13:00:00,2150.0,2175.0,2130.0,2140.0,61607.0
2016-10-20 14:00:00,2160.0,2165.0,2135.0,2145.0,46331.0
2016-10-20 15:00:00,2210.0,2210.0,2155.0,2160.0,81263.0
2016-10-21 09:00:00,2130.0,2140.0,2100.0,2135.0,75112.0
2016-10-21 10:00:00,2130.0,2130.0,2095.0,2120.0,96062.0
2016-10-21 11:00:00,2120.0,2120.0,2095.0,2115.0,41553.0
2016-10-21 12:00:00,2115.0,2115.0,2100.0,2105.0,29965.0
2016-10-21 13:00:00,2100.0,2105.0,2090.0,2090.0,73623.0
2016-10-21 14:00:00,2085.0,2110.0,2085.0,2100.0,41144.0
2016-10-21 15:00:00,2100.0,2105.0,2095.0,2095.0,36748.0
2016-10-24 09:00:00,2110.0,2120.0,2095.0,2110.0,38920.0
2016-10-24 10:00:00,2130.0,2140.0,2100.0,2105.0,44325.0
2016-10-24 11:00:00,2100.0,2110.0,2090.0,2110.0,34477.0
2016-10-24 12:00:00,2100.0,2145.0,2085.0,2140.0,112833.0
2016-10-24 13:00:00,2110.0,2115.0,2095.0,2100.0,50932.0
2016-10-24 14:00:00,2110.0,2115.0,2095.0,2110.0,55060.0
2016-10-24 15:00:00,2135.0,2155.0,2125.0,2130.0,58431.0
2016-10-25 09:00:00,2110.0,2125.0,2100.0,2100.0,88925.0
2016-10-25 10:00:00,2095.0,2280.0,2085.0,2140.0,668837.0
2016-10-25 11:00:00,2140.0,2155.0,2095.0,2135.0,116604.0
2016-10-25 12:00:00,2135.0,2155.0,2135.0,2155.0,27630.0
2016-10-25 13:00:00,2145.0,2150.0,2130.0,2145.0,35457.0
2016-10-25 14:00:00,2145.0,2150.0,2100.0,2100.0,76624.0
2016-10-25 15:00:00,2105.0,2120.0,2100.0,2120.0,49205.0
2016-10-26 09:00:00,2125.0,2190.0,2125.0,2185.0,94242.0
2016-10-26 10:00:00,2155.0,2160.0,2100.0,2125.0,147966.0
2016-10-26 11:00:00,2180.0,2200.0,2180.0,2190.0,91813.0
2016-10-26 12:00:00,2175.0,2175.0,2145.0,2160.0,75999.0
2016-10-26 13:00:00,2150.0,2235.0,2150.0,2180.0,404662.0
2016-10-26 14:00:00,2130.0,2170.0,2090.0,2150.0,174770.0
2016-10-26 15:00:00,2155.0,2195.0,2145.0,2160.0,66295.0
2016-10-27 09:00:00,2210.0,2230.0,2195.0,2205.0,54046.0
2016-10-27 10:00:00,2230.0,2230.0,2200.0,2205.0,21585.0
2016-10-27 11:00:00,2205.0,2205.0,2190.0,2195.0,56530.0
2016-10-27 12:00:00,2205.0,2210.0,2190.0,2205.0,30220.0
