Datetime,Open,High,Low,Close,Volume
2016-08-10 14:00:00,7400.0,7460.0,7400.0,7400.0,74.0
2016-08-10 15:00:00,7430.0,7450.0,7400.0,7400.0,3499.0
2016-08-11 09:00:00,7400.0,7450.0,7380.0,7380.0,1848.0
2016-08-11 10:00:00,7400.0,7400.0,7380.0,7380.0,1625.0
2016-08-11 11:00:00,7380.0,7390.0,7370.0,7390.0,1648.0
2016-08-11 12:00:00,7390.0,7400.0,7390.0,7390.0,236.0
2016-08-11 13:00:00,7390.0,7390.0,7380.0,7380.0,928.0
2016-08-11 14:00:00,7380.0,7390.0,7380.0,7390.0,206.0
2016-08-11 15:00:00,7380.0,7390.0,7380.0,7390.0,565.0
2016-08-12 09:00:00,7390.0,7390.0,7370.0,7390.0,2637.0
2016-08-12 10:00:00,7380.0,7400.0,7380.0,7400.0,53.0
2016-08-12 11:00:00,7380.0,7400.0,7370.0,7400.0,7023.0
2016-08-12 12:00:00,7380.0,7400.0,7380.0,7390.0,2946.0
2016-08-12 13:00:00,7410.0,7430.0,7380.0,7380.0,2305.0
2016-08-12 14:00:00,7390.0,7440.0,7300.0,7390.0,666.0
2016-08-12 15:00:00,7390.0,7390.0,7390.0,7390.0,500.0
2016-08-16 09:00:00,7370.0,7400.0,7360.0,7400.0,614.0
2016-08-16 10:00:00,7370.0,7400.0,7370.0,7380.0,8707.0
2016-08-16 11:00:00,7370.0,7400.0,7370.0,7370.0,107.0
2016-08-16 12:00:00,7380.0,7380.0,7370.0,7370.0,1163.0
2016-08-16 13:00:00,7390.0,7410.0,7370.0,7370.0,634.0
2016-08-16 14:00:00,7390.0,7450.0,7320.0,7390.0,4419.0
2016-08-16 15:00:00,7370.0,7370.0,7370.0,7370.0,72.0
2016-08-17 09:00:00,7470.0,7470.0,7430.0,7440.0,2071.0
2016-08-17 10:00:00,7440.0,7440.0,7400.0,7410.0,715.0
2016-08-17 11:00:00,7410.0,7420.0,7380.0,7390.0,2680.0
2016-08-17 12:00:00,7390.0,7400.0,7390.0,7390.0,2278.0
2016-08-17 13:00:00,7390.0,7400.0,7390.0,7400.0,317.0
2016-08-17 14:00:00,7400.0,7420.0,7390.0,7420.0,1428.0
2016-08-17 15:00:00,7400.0,7440.0,7390.0,7390.0,1651.0
2016-08-18 09:00:00,7390.0,7400.0,7390.0,7390.0,2880.0
2016-08-18 10:00:00,7400.0,7410.0,7390.0,7400.0,160.0
2016-08-18 11:00:00,7430.0,7430.0,7430.0,7430.0,67.0
2016-08-18 12:00:00,7400.0,7420.0,7400.0,7400.0,90.0
2016-08-18 13:00:00,7380.0,7440.0,7380.0,7440.0,211.0
2016-08-18 14:00:00,7400.0,7430.0,7390.0,7400.0,716.0
2016-08-19 09:00:00,7390.0,7460.0,7390.0,7420.0,189.0
2016-08-19 10:00:00,7420.0,7420.0,7390.0,7390.0,688.0
2016-08-19 11:00:00,7390.0,7390.0,7340.0,7390.0,3220.0
2016-08-19 12:00:00,7380.0,7390.0,7330.0,7340.0,253.0
2016-08-19 13:00:00,7340.0,7380.0,7340.0,7340.0,2516.0
2016-08-19 14:00:00,7340.0,7350.0,7340.0,7340.0,556.0
2016-08-19 15:00:00,7350.0,7390.0,7330.0,7390.0,6712.0
2016-08-22 09:00:00,7400.0,7400.0,7380.0,7390.0,1066.0
2016-08-22 10:00:00,7390.0,7400.0,7390.0,7400.0,1111.0
2016-08-22 11:00:00,7390.0,7390.0,7390.0,7390.0,1266.0
2016-08-22 12:00:00,7320.0,7430.0,7320.0,7380.0,2345.0
2016-08-22 13:00:00,7390.0,7400.0,7390.0,7390.0,1757.0
2016-08-22 14:00:00,7380.0,7400.0,7380.0,7390.0,954.0
2016-08-22 15:00:00,7400.0,7400.0,7390.0,7400.0,371.0
2016-08-23 09:00:00,7360.0,7400.0,7360.0,7370.0,913.0
2016-08-23 10:00:00,7370.0,7390.0,7370.0,7370.0,137.0
2016-08-23 11:00:00,7340.0,7400.0,7340.0,7360.0,3030.0
2016-08-23 12:00:00,7380.0,7470.0,7320.0,7470.0,1650.0
2016-08-23 13:00:00,7380.0,7380.0,7360.0,7360.0,1850.0
2016-08-23 14:00:00,7450.0,7460.0,7390.0,7390.0,1306.0
2016-08-23 15:00:00,7360.0,7370.0,7340.0,7340.0,719.0
2016-08-24 09:00:00,7370.0,7440.0,7370.0,7430.0,182.0
2016-08-24 10:00:00,7430.0,7440.0,7420.0,7440.0,471.0
2016-08-24 11:00:00,7440.0,7440.0,7390.0,7400.0,3399.0
2016-08-24 12:00:00,7400.0,7400.0,7380.0,7390.0,532.0
2016-08-24 13:00:00,7390.0,7410.0,7390.0,7410.0,872.0
2016-08-24 14:00:00,7400.0,7410.0,7390.0,7400.0,1513.0
2016-08-24 15:00:00,7400.0,7400.0,7390.0,7400.0,1965.0
2016-08-25 09:00:00,7410.0,7410.0,7380.0,7410.0,1650.0
2016-08-25 10:00:00,7400.0,7410.0,7370.0,7410.0,5522.0
2016-08-25 11:00:00,7420.0,7430.0,7400.0,7400.0,882.0
2016-08-25 12:00:00,7400.0,7460.0,7400.0,7440.0,266.0
2016-08-25 13:00:00,7420.0,7420.0,7380.0,7400.0,2712.0
2016-08-25 14:00:00,7410.0,7450.0,7410.0,7420.0,1507.0
2016-08-25 15:00:00,7400.0,7420.0,7400.0,7400.0,28.0
2016-08-26 09:00:00,7410.0,7440.0,7350.0,7350.0,653.0
2016-08-26 10:00:00,7400.0,7400.0,7400.0,7400.0,1.0
2016-08-26 11:00:00,7390.0,7400.0,7390.0,7400.0,2535.0
2016-08-26 12:00:00,7410.0,7410.0,7400.0,7410.0,1420.0
2016-08-26 13:00:00,7410.0,7410.0,7400.0,7400.0,1816.0
2016-08-26 14:00:00,7400.0,7400.0,7380.0,7380.0,2796.0
2016-08-26 15:00:00,7390.0,7400.0,7380.0,7400.0,508.0
2016-08-29 09:00:00,7390.0,7400.0,7390.0,7400.0,3652.0
2016-08-29 10:00:00,7390.0,7390.0,7370.0,7370.0,794.0
2016-08-29 11:00:00,7370.0,7430.0,7360.0,7390.0,4247.0
2016-08-29 12:00:00,7340.0,7400.0,7320.0,7400.0,6633.0
2016-08-29 13:00:00,7370.0,7390.0,7330.0,7340.0,2486.0
2016-08-29 14:00:00,7400.0,7400.0,7370.0,7370.0,155.0
2016-08-29 15:00:00,7400.0,7400.0,7400.0,7400.0,319.0
2016-08-30 09:00:00,7360.0,7380.0,7360.0,7370.0,3756.0
2016-08-30 10:00:00,7370.0,7370.0,7350.0,7350.0,2301.0
2016-08-30 11:00:00,7350.0,7380.0,7340.0,7360.0,8028.0
2016-08-30 12:00:00,7410.0,7410.0,7370.0,7370.0,1871.0
2016-08-30 13:00:00,7380.0,7440.0,7370.0,7440.0,2808.0
2016-08-30 14:00:00,7370.0,7370.0,7370.0,7370.0,20.0
2016-08-30 15:00:00,7400.0,7400.0,7360.0,7390.0,433.0
2016-08-31 09:00:00,7390.0,7400.0,7380.0,7400.0,262.0
2016-08-31 10:00:00,7370.0,7420.0,7370.0,7420.0,1051.0
2016-08-31 11:00:00,7370.0,7380.0,7370.0,7380.0,1237.0
2016-08-31 12:00:00,7390.0,7400.0,7340.0,7360.0,3443.0
2016-08-31 13:00:00,7350.0,7360.0,7340.0,7350.0,772.0
2016-08-31 14:00:00,7340.0,7360.0,7340.0,7340.0,183.0
2016-08-31 15:00:00,7360.0,7400.0,7360.0,7370.0,6519.0
2016-09-01 09:00:00,7430.0,7480.0,7400.0,7410.0,2355.0
2016-09-01 10:00:00,7400.0,7400.0,7390.0,7400.0,1178.0
2016-09-01 11:00:00,7400.0,7450.0,7400.0,7440.0,446.0
2016-09-01 12:00:00,7400.0,7470.0,7400.0,7470.0,4.0
2016-09-01 13:00:00,7400.0,7400.0,7390.0,7400.0,342.0
2016-09-01 14:00:00,7410.0,7410.0,7400.0,7400.0,131.0
2016-09-01 15:00:00,7400.0,7400.0,7400.0,7400.0,608.0
2016-09-02 09:00:00,7480.0,7480.0,7330.0,7440.0,1144.0
2016-09-02 10:00:00,7440.0,7450.0,7380.0,7450.0,677.0
2016-09-02 11:00:00,7410.0,7410.0,7380.0,7390.0,738.0
2016-09-02 12:00:00,7390.0,7390.0,7380.0,7390.0,160.0
2016-09-02 13:00:00,7390.0,7400.0,7380.0,7390.0,727.0
2016-09-02 14:00:00,7390.0,7400.0,7390.0,7390.0,2953.0
2016-09-02 15:00:00,7390.0,7400.0,7380.0,7380.0,1145.0
2016-09-05 09:00:00,7390.0,7440.0,7390.0,7440.0,2998.0
2016-09-05 10:00:00,7390.0,7390.0,7380.0,7380.0,4164.0
2016-09-05 11:00:00,7400.0,7440.0,7380.0,7380.0,4941.0
2016-09-05 12:00:00,7370.0,7440.0,7340.0,7430.0,1230.0
2016-09-05 13:00:00,7380.0,7400.0,7380.0,7380.0,29.0
2016-09-05 14:00:00,7390.0,7390.0,7380.0,7380.0,4.0
2016-09-05 15:00:00,7380.0,7380.0,7380.0,7380.0,1003.0
2016-09-06 09:00:00,7410.0,7440.0,7400.0,7410.0,3014.0
2016-09-06 10:00:00,7410.0,7420.0,7400.0,7400.0,4041.0
2016-09-06 11:00:00,7420.0,7460.0,7400.0,7400.0,1908.0
2016-09-06 12:00:00,7480.0,7480.0,7400.0,7420.0,915.0
2016-09-06 13:00:00,7400.0,7430.0,7400.0,7400.0,527.0
2016-09-06 14:00:00,7420.0,7430.0,7400.0,7400.0,1446.0
2016-09-06 15:00:00,7420.0,7430.0,7410.0,7420.0,588.0
2016-09-07 09:00:00,7400.0,7440.0,7400.0,7440.0,269.0
2016-09-07 10:00:00,7440.0,7440.0,7420.0,7430.0,550.0
2016-09-07 11:00:00,7430.0,7440.0,7390.0,7390.0,1606.0
2016-09-07 12:00:00,7400.0,7420.0,7390.0,7390.0,2313.0
2016-09-07 13:00:00,7390.0,7400.0,7390.0,7390.0,516.0
2016-09-07 14:00:00,7390.0,7400.0,7390.0,7390.0,3606.0
2016-09-07 15:00:00,7390.0,7410.0,7390.0,7410.0,803.0
2016-09-08 09:00:00,7360.0,7410.0,7360.0,7410.0,2716.0
2016-09-08 10:00:00,7390.0,7410.0,7390.0,7410.0,201.0
2016-09-08 11:00:00,7380.0,7390.0,7360.0,7360.0,1965.0
2016-09-08 12:00:00,7490.0,7490.0,7400.0,7400.0,1011.0
2016-09-08 13:00:00,7380.0,7400.0,7350.0,7350.0,2011.0
2016-09-08 14:00:00,7410.0,7410.0,7380.0,7380.0,792.0
2016-09-08 15:00:00,7350.0,7400.0,7350.0,7380.0,5862.0
2016-09-09 09:00:00,7410.0,7410.0,7380.0,7380.0,59.0
2016-09-09 10:00:00,7380.0,7410.0,7380.0,7400.0,1345.0
2016-09-09 11:00:00,7380.0,7400.0,7370.0,7380.0,1635.0
2016-09-09 12:00:00,7380.0,7380.0,7380.0,7380.0,197.0
2016-09-09 13:00:00,7380.0,7380.0,7380.0,7380.0,629.0
2016-09-09 14:00:00,7380.0,7390.0,7370.0,7380.0,843.0
2016-09-09 15:00:00,7380.0,7390.0,7380.0,7380.0,451.0
2016-09-12 09:00:00,7360.0,7380.0,7360.0,7360.0,1255.0
2016-09-12 10:00:00,7350.0,7360.0,7350.0,7360.0,116.0
2016-09-12 11:00:00,7360.0,7380.0,7350.0,7380.0,1701.0
2016-09-12 12:00:00,7400.0,7400.0,7370.0,7370.0,1523.0
2016-09-12 13:00:00,7380.0,7390.0,7340.0,7380.0,3311.0
2016-09-12 14:00:00,7370.0,7390.0,7350.0,7350.0,4248.0
2016-09-13 09:00:00,7360.0,7520.0,7360.0,7420.0,2053.0
2016-09-13 10:00:00,7430.0,7430.0,7400.0,7400.0,1720.0
2016-09-13 11:00:00,7390.0,7390.0,7380.0,7390.0,76.0
2016-09-13 12:00:00,7380.0,7400.0,7380.0,7400.0,20.0
2016-09-13 13:00:00,7400.0,7400.0,7360.0,7400.0,1967.0
2016-09-13 14:00:00,7380.0,7380.0,7380.0,7380.0,9.0
2016-09-13 15:00:00,7400.0,7400.0,7400.0,7400.0,36.0
2016-09-19 09:00:00,7410.0,7440.0,7400.0,7400.0,4400.0
2016-09-19 10:00:00,7400.0,7440.0,7400.0,7410.0,365.0
2016-09-19 11:00:00,7440.0,7460.0,7410.0,7420.0,4960.0
2016-09-19 12:00:00,7480.0,7480.0,7390.0,7420.0,879.0
2016-09-19 13:00:00,7470.0,7570.0,7420.0,7450.0,12506.0
2016-09-19 14:00:00,7450.0,7500.0,7440.0,7440.0,270.0
2016-09-19 15:00:00,7470.0,7480.0,7430.0,7440.0,1440.0
2016-09-20 09:00:00,7440.0,7450.0,7410.0,7450.0,954.0
2016-09-20 10:00:00,7440.0,7490.0,7410.0,7440.0,7014.0
2016-09-20 11:00:00,7460.0,7460.0,7420.0,7440.0,5011.0
2016-09-20 12:00:00,7510.0,7520.0,7420.0,7510.0,1236.0
2016-09-20 13:00:00,7440.0,7490.0,7430.0,7430.0,3520.0
2016-09-20 14:00:00,7430.0,7460.0,7430.0,7460.0,587.0
2016-09-20 15:00:00,7510.0,7510.0,7450.0,7450.0,492.0
2016-09-21 09:00:00,7500.0,7500.0,7450.0,7460.0,2246.0
2016-09-21 10:00:00,7470.0,7660.0,7470.0,7660.0,4820.0
2016-09-21 11:00:00,7660.0,7770.0,7580.0,7770.0,13672.0
2016-09-21 12:00:00,7770.0,7810.0,7690.0,7700.0,24934.0
2016-09-21 13:00:00,7700.0,7730.0,7680.0,7730.0,18014.0
2016-09-21 14:00:00,7730.0,7790.0,7700.0,7790.0,15833.0
2016-09-21 15:00:00,7790.0,7840.0,7750.0,7810.0,8396.0
2016-09-22 09:00:00,7760.0,7810.0,7760.0,7800.0,1500.0
2016-09-22 10:00:00,7780.0,7800.0,7760.0,7770.0,3847.0
2016-09-22 11:00:00,7790.0,7810.0,7770.0,7780.0,1637.0
2016-09-22 12:00:00,7820.0,7830.0,7750.0,7800.0,6026.0
2016-09-22 13:00:00,7750.0,7800.0,7750.0,7790.0,2099.0
2016-09-22 14:00:00,7840.0,7890.0,7790.0,7790.0,8300.0
2016-09-22 15:00:00,7780.0,7810.0,7760.0,7810.0,2934.0
2016-09-23 09:00:00,7800.0,7860.0,7800.0,7860.0,1962.0
2016-09-23 10:00:00,7850.0,7860.0,7840.0,7860.0,753.0
2016-09-23 11:00:00,7770.0,7850.0,7760.0,7800.0,1773.0
2016-09-23 12:00:00,7850.0,7880.0,7800.0,7850.0,4783.0
2016-09-23 13:00:00,7850.0,7880.0,7830.0,7830.0,1018.0
2016-09-23 14:00:00,7880.0,7890.0,7760.0,7850.0,8009.0
2016-09-23 15:00:00,7830.0,7870.0,7750.0,7770.0,4847.0
2016-09-26 09:00:00,7860.0,7860.0,7690.0,7690.0,8876.0
2016-09-26 10:00:00,7730.0,7890.0,7670.0,7740.0,7956.0
2016-09-26 11:00:00,7750.0,7870.0,7720.0,7780.0,2578.0
2016-09-26 12:00:00,7790.0,7860.0,7780.0,7860.0,1880.0
2016-09-26 13:00:00,7780.0,7870.0,7780.0,7780.0,1373.0
2016-09-26 14:00:00,7780.0,7860.0,7780.0,7850.0,1356.0
2016-09-26 15:00:00,7810.0,7860.0,7730.0,7750.0,1940.0
2016-09-27 09:00:00,7780.0,7790.0,7740.0,7780.0,697.0
2016-09-27 10:00:00,7780.0,7780.0,7760.0,7780.0,414.0
2016-09-27 11:00:00,7730.0,7780.0,7720.0,7780.0,1694.0
2016-09-27 12:00:00,7720.0,7790.0,7720.0,7750.0,1980.0
2016-09-27 13:00:00,7750.0,7780.0,7700.0,7780.0,4874.0
2016-09-27 14:00:00,7770.0,7780.0,7760.0,7780.0,185.0
2016-09-27 15:00:00,7750.0,7750.0,7670.0,7720.0,6969.0
2016-09-28 09:00:00,7750.0,7770.0,7720.0,7730.0,1587.0
2016-09-28 10:00:00,7730.0,7830.0,7720.0,7800.0,1479.0
2016-09-28 11:00:00,7760.0,7800.0,7730.0,7730.0,728.0
2016-09-28 12:00:00,7730.0,7800.0,7720.0,7780.0,1313.0
2016-09-28 13:00:00,7780.0,7780.0,7720.0,7750.0,4612.0
2016-09-28 14:00:00,7750.0,7750.0,7730.0,7740.0,409.0
2016-09-28 15:00:00,7780.0,7840.0,7750.0,7750.0,5641.0
2016-09-29 09:00:00,7780.0,7780.0,7730.0,7730.0,2927.0
2016-09-29 10:00:00,7740.0,7750.0,7710.0,7750.0,4310.0
2016-09-29 11:00:00,7740.0,7780.0,7720.0,7780.0,3528.0
2016-09-29 12:00:00,7730.0,7780.0,7730.0,7760.0,714.0
2016-09-29 13:00:00,7760.0,7780.0,7720.0,7780.0,3460.0
2016-09-29 14:00:00,7740.0,7810.0,7740.0,7770.0,749.0
2016-09-29 15:00:00,7730.0,7760.0,7730.0,7750.0,13.0
2016-09-30 09:00:00,7800.0,7800.0,7690.0,7690.0,2055.0
2016-09-30 10:00:00,7690.0,7780.0,7690.0,7780.0,2772.0
2016-09-30 11:00:00,7750.0,7780.0,7740.0,7750.0,381.0
2016-09-30 12:00:00,7740.0,7750.0,7720.0,7740.0,1644.0
2016-09-30 13:00:00,7750.0,7770.0,7730.0,7770.0,1333.0
2016-09-30 14:00:00,7740.0,7770.0,7720.0,7730.0,1706.0
2016-09-30 15:00:00,7720.0,7720.0,7700.0,7700.0,941.0
2016-10-04 09:00:00,7690.0,7700.0,7660.0,7700.0,1694.0
2016-10-04 10:00:00,7680.0,7690.0,7680.0,7680.0,2751.0
2016-10-04 11:00:00,7660.0,7680.0,7660.0,7680.0,664.0
2016-10-04 12:00:00,7690.0,7710.0,7670.0,7700.0,1759.0
2016-10-04 13:00:00,7710.0,7740.0,7660.0,7660.0,7501.0
2016-10-04 14:00:00,7700.0,7730.0,7670.0,7690.0,2035.0
2016-10-04 15:00:00,7700.0,7700.0,7640.0,7700.0,6579.0
2016-10-05 09:00:00,7690.0,7770.0,7690.0,7700.0,903.0
2016-10-05 10:00:00,7700.0,7700.0,7670.0,7670.0,1569.0
2016-10-05 11:00:00,7670.0,7700.0,7650.0,7650.0,1551.0
2016-10-05 12:00:00,7650.0,7690.0,7640.0,7640.0,1460.0
2016-10-05 13:00:00,7650.0,7700.0,7640.0,7690.0,3370.0
2016-10-05 14:00:00,7690.0,7700.0,7650.0,7670.0,6133.0
2016-10-05 15:00:00,7670.0,7690.0,7660.0,7660.0,988.0
2016-10-06 09:00:00,7670.0,7690.0,7670.0,7690.0,3422.0
2016-10-06 10:00:00,7670.0,7680.0,7660.0,7670.0,902.0
2016-10-06 11:00:00,7700.0,7700.0,7670.0,7670.0,8057.0
2016-10-06 12:00:00,7670.0,7740.0,7670.0,7740.0,2383.0
2016-10-06 13:00:00,7740.0,7750.0,7700.0,7750.0,3527.0
2016-10-06 14:00:00,7610.0,7730.0,7610.0,7670.0,5847.0
2016-10-06 15:00:00,7750.0,7750.0,7700.0,7700.0,1208.0
2016-10-07 09:00:00,7700.0,7700.0,7640.0,7640.0,5533.0
2016-10-07 10:00:00,7640.0,7690.0,7640.0,7690.0,282.0
2016-10-07 11:00:00,7670.0,7700.0,7670.0,7700.0,1082.0
2016-10-07 12:00:00,7670.0,7740.0,7660.0,7660.0,1621.0
2016-10-07 13:00:00,7670.0,7690.0,7660.0,7680.0,1375.0
2016-10-07 14:00:00,7660.0,7800.0,7660.0,7670.0,2074.0
2016-10-07 15:00:00,7660.0,7700.0,7660.0,7670.0,182.0
2016-10-10 09:00:00,7730.0,7770.0,7730.0,7760.0,3056.0
2016-10-10 10:00:00,7720.0,7750.0,7710.0,7710.0,665.0
2016-10-10 11:00:00,7710.0,7740.0,7700.0,7730.0,555.0
2016-10-10 12:00:00,7700.0,7740.0,7700.0,7740.0,352.0
2016-10-10 13:00:00,7720.0,7720.0,7680.0,7700.0,3047.0
2016-10-10 14:00:00,7690.0,7710.0,7680.0,7710.0,996.0
2016-10-10 15:00:00,7710.0,7720.0,7700.0,7720.0,1292.0
2016-10-11 09:00:00,7700.0,7700.0,7690.0,7700.0,666.0
2016-10-11 10:00:00,7700.0,7700.0,7680.0,7700.0,41.0
2016-10-11 11:00:00,7680.0,7690.0,7680.0,7690.0,180.0
2016-10-11 12:00:00,7750.0,7750.0,7730.0,7730.0,748.0
2016-10-11 13:00:00,7730.0,7730.0,7700.0,7700.0,843.0
2016-10-11 14:00:00,7700.0,7700.0,7670.0,7670.0,2052.0
2016-10-11 15:00:00,7720.0,7770.0,7720.0,7750.0,1131.0
2016-10-12 09:00:00,7710.0,7760.0,7710.0,7750.0,2712.0
2016-10-12 10:00:00,7740.0,7740.0,7700.0,7740.0,198.0
2016-10-12 11:00:00,7730.0,7730.0,7730.0,7730.0,1015.0
2016-10-12 12:00:00,7730.0,7730.0,7690.0,7700.0,2343.0
2016-10-12 13:00:00,7700.0,7700.0,7690.0,7690.0,470.0
2016-10-12 14:00:00,7700.0,7700.0,7700.0,7700.0,1256.0
2016-10-12 15:00:00,7700.0,7720.0,7660.0,7720.0,587.0
2016-10-13 09:00:00,7680.0,7680.0,7670.0,7680.0,889.0
2016-10-13 10:00:00,7730.0,7740.0,7720.0,7720.0,1315.0
2016-10-13 11:00:00,7670.0,7690.0,7640.0,7680.0,2122.0
2016-10-13 12:00:00,7730.0,7750.0,7700.0,7740.0,2725.0
2016-10-13 13:00:00,7720.0,7800.0,7690.0,7740.0,2582.0
2016-10-13 14:00:00,7750.0,7750.0,7730.0,7730.0,1034.0
2016-10-13 15:00:00,7720.0,7720.0,7670.0,7670.0,5069.0
2016-10-14 09:00:00,7680.0,7690.0,7500.0,7670.0,3366.0
2016-10-14 10:00:00,7650.0,7740.0,7650.0,7730.0,641.0
2016-10-14 11:00:00,7700.0,7700.0,7680.0,7690.0,460.0
2016-10-14 12:00:00,7690.0,7690.0,7690.0,7690.0,20.0
2016-10-14 13:00:00,7690.0,7700.0,7610.0,7670.0,995.0
2016-10-14 14:00:00,7670.0,7700.0,7620.0,7670.0,427.0
2016-10-14 15:00:00,7630.0,7670.0,7620.0,7620.0,1110.0
2016-10-17 09:00:00,7650.0,7680.0,7640.0,7680.0,1246.0
2016-10-17 10:00:00,7650.0,7670.0,7650.0,7670.0,45.0
2016-10-17 11:00:00,7680.0,7680.0,7640.0,7670.0,522.0
2016-10-17 12:00:00,7670.0,7690.0,7650.0,7690.0,1002.0
2016-10-17 13:00:00,7650.0,7700.0,7650.0,7700.0,2324.0
2016-10-17 14:00:00,7700.0,7710.0,7670.0,7670.0,3146.0
2016-10-17 15:00:00,7550.0,7680.0,7550.0,7650.0,519.0
2016-10-18 09:00:00,7610.0,7630.0,7600.0,7630.0,2735.0
2016-10-18 10:00:00,7640.0,7670.0,7640.0,7650.0,1774.0
2016-10-18 11:00:00,7650.0,7650.0,7640.0,7640.0,2598.0
2016-10-18 12:00:00,7640.0,7650.0,7640.0,7650.0,692.0
2016-10-18 13:00:00,7640.0,7650.0,7630.0,7630.0,5939.0
2016-10-18 14:00:00,7630.0,7630.0,7600.0,7600.0,3379.0
2016-10-18 15:00:00,7600.0,7650.0,7600.0,7650.0,2155.0
2016-10-19 09:00:00,7600.0,7630.0,7600.0,7630.0,805.0
2016-10-19 10:00:00,7610.0,7610.0,7600.0,7610.0,29.0
2016-10-19 11:00:00,7630.0,7630.0,7600.0,7610.0,658.0
2016-10-19 12:00:00,7620.0,7630.0,7600.0,7600.0,1532.0
2016-10-19 13:00:00,7600.0,7600.0,7590.0,7590.0,776.0
2016-10-19 14:00:00,7650.0,7650.0,7590.0,7620.0,990.0
2016-10-19 15:00:00,7620.0,7630.0,7590.0,7630.0,1742.0
2016-10-20 09:00:00,7620.0,7630.0,7610.0,7610.0,81.0
2016-10-20 10:00:00,7610.0,7640.0,7610.0,7640.0,579.0
2016-10-20 11:00:00,7610.0,7630.0,7610.0,7610.0,83.0
2016-10-20 12:00:00,7590.0,7600.0,7590.0,7600.0,768.0
2016-10-20 13:00:00,7600.0,7630.0,7600.0,7630.0,440.0
2016-10-20 14:00:00,7600.0,7600.0,7540.0,7590.0,2795.0
2016-10-20 15:00:00,7630.0,7650.0,7620.0,7620.0,721.0
2016-10-21 09:00:00,7640.0,7640.0,7570.0,7580.0,522.0
2016-10-21 10:00:00,7580.0,7630.0,7580.0,7630.0,2400.0
2016-10-21 11:00:00,7630.0,7640.0,7580.0,7600.0,3481.0
2016-10-21 12:00:00,7590.0,7590.0,7590.0,7590.0,246.0
2016-10-21 13:00:00,7600.0,7600.0,7570.0,7570.0,1403.0
2016-10-21 14:00:00,7590.0,7600.0,7570.0,7570.0,254.0
2016-10-21 15:00:00,7570.0,7590.0,7570.0,7570.0,480.0
2016-10-24 09:00:00,7530.0,7540.0,7520.0,7540.0,820.0
2016-10-24 10:00:00,7520.0,7540.0,7500.0,7540.0,3010.0
2016-10-24 11:00:00,7550.0,7550.0,7500.0,7530.0,2871.0
2016-10-24 12:00:00,7580.0,7580.0,7570.0,7570.0,206.0
2016-10-24 13:00:00,7600.0,7600.0,7550.0,7550.0,328.0
2016-10-24 14:00:00,7570.0,7610.0,7570.0,7580.0,232.0
2016-10-24 15:00:00,7550.0,7550.0,7550.0,7550.0,371.0
2016-10-25 09:00:00,7450.0,7490.0,7410.0,7440.0,4541.0
2016-10-25 10:00:00,7440.0,7460.0,7410.0,7460.0,3487.0
2016-10-25 11:00:00,7430.0,7470.0,7430.0,7470.0,378.0
2016-10-25 12:00:00,7470.0,7470.0,7470.0,7470.0,103.0
2016-10-25 13:00:00,7480.0,7530.0,7480.0,7490.0,133.0
2016-10-25 14:00:00,7450.0,7520.0,7450.0,7500.0,21.0
2016-10-25 15:00:00,7460.0,7500.0,7450.0,7500.0,301.0
2016-10-26 09:00:00,7370.0,7420.0,7350.0,7420.0,1024.0
2016-10-26 10:00:00,7400.0,7420.0,7360.0,7370.0,1693.0
2016-10-26 11:00:00,7390.0,7400.0,7350.0,7350.0,1023.0
2016-10-26 12:00:00,7420.0,7430.0,7390.0,7390.0,1692.0
2016-10-26 13:00:00,7450.0,7500.0,7440.0,7480.0,61.0
2016-10-26 14:00:00,7500.0,7500.0,7440.0,7460.0,1871.0
2016-10-26 15:00:00,7470.0,7470.0,7420.0,7420.0,957.0
2016-10-27 09:00:00,7420.0,7520.0,7420.0,7450.0,163.0
2016-10-27 10:00:00,7420.0,7430.0,7400.0,7430.0,1352.0
2016-10-27 11:00:00,7430.0,7500.0,7430.0,7500.0,4959.0
2016-10-27 12:00:00,7500.0,7520.0,7500.0,7520.0,18.0
2016-10-27 13:00:00,7500.0,7500.0,7480.0,7490.0,2457.0
2016-10-27 14:00:00,7490.0,7500.0,7480.0,7500.0,930.0
2016-10-27 15:00:00,7500.0,7500.0,7500.0,7500.0,275.0
2016-10-28 09:00:00,7490.0,7490.0,7470.0,7470.0,3.0
2016-10-28 10:00:00,7490.0,7490.0,7430.0,7430.0,11.0
2016-10-28 11:00:00,7490.0,7490.0,7480.0,7490.0,310.0
2016-10-28 12:00:00,7490.0,7490.0,7430.0,7430.0,158.0
2016-10-28 13:00:00,7490.0,7500.0,7440.0,7490.0,464.0
2016-10-28 14:00:00,7490.0,7490.0,7480.0,7480.0,102.0
2016-10-28 15:00:00,7400.0,7500.0,7400.0,7490.0,86.0
2016-10-31 09:00:00,7500.0,7500.0,7410.0,7410.0,3457.0
2016-10-31 10:00:00,7410.0,7410.0,7390.0,7400.0,1759.0
2016-10-31 11:00:00,7400.0,7450.0,7350.0,7380.0,2403.0
2016-10-31 12:00:00,7380.0,7400.0,7320.0,7330.0,4435.0
2016-10-31 13:00:00,7330.0,7340.0,7330.0,7340.0,1081.0
2016-10-31 14:00:00,7370.0,7380.0,7340.0,7350.0,210.0
2016-10-31 15:00:00,7340.0,7370.0,7340.0,7340.0,654.0
2016-11-01 09:00:00,7350.0,7370.0,7340.0,7370.0,623.0
