Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5829.0,5854.0,5804.0,5854.0,11731.0
2016-08-09 11:00:00,5854.0,5854.0,5778.0,5804.0,14406.0
2016-08-09 12:00:00,5880.0,5930.0,5778.0,5880.0,43931.0
2016-08-09 13:00:00,5880.0,5930.0,5829.0,5829.0,24960.0
2016-08-09 14:00:00,5956.0,6032.0,5702.0,5880.0,87718.0
2016-08-09 15:00:00,5829.0,5880.0,5829.0,5854.0,6305.0
2016-08-10 09:00:00,5905.0,6412.0,5829.0,6311.0,494222.0
2016-08-10 10:00:00,6336.0,6640.0,6260.0,6412.0,593162.0
2016-08-10 11:00:00,6412.0,6539.0,6336.0,6539.0,166589.0
2016-08-10 12:00:00,6539.0,6615.0,6437.0,6513.0,159645.0
2016-08-10 13:00:00,6539.0,6539.0,6285.0,6311.0,152591.0
2016-08-10 14:00:00,6336.0,6868.0,6311.0,6868.0,477055.0
2016-08-10 15:00:00,6894.0,6894.0,6463.0,6640.0,239795.0
2016-08-11 09:00:00,6488.0,6488.0,6387.0,6463.0,66342.0
2016-08-11 10:00:00,6412.0,6488.0,6361.0,6488.0,64127.0
2016-08-11 11:00:00,6488.0,6488.0,6285.0,6412.0,252885.0
2016-08-11 12:00:00,6539.0,6589.0,6513.0,6513.0,30703.0
2016-08-11 13:00:00,6463.0,6640.0,6437.0,6539.0,190056.0
2016-08-11 14:00:00,6589.0,6615.0,6437.0,6488.0,187270.0
2016-08-11 15:00:00,6513.0,6539.0,6463.0,6488.0,25986.0
2016-08-12 09:00:00,6463.0,6488.0,6336.0,6336.0,90457.0
2016-08-12 10:00:00,6336.0,6387.0,6311.0,6336.0,37062.0
2016-08-12 11:00:00,6336.0,6361.0,6311.0,6336.0,29808.0
2016-08-12 12:00:00,6336.0,6361.0,6235.0,6260.0,57657.0
2016-08-12 13:00:00,6260.0,6361.0,6235.0,6311.0,48482.0
2016-08-12 14:00:00,6336.0,6336.0,6285.0,6311.0,30779.0
2016-08-12 15:00:00,6311.0,6336.0,6260.0,6260.0,40375.0
2016-08-16 09:00:00,6057.0,6057.0,5854.0,5880.0,58789.0
2016-08-16 10:00:00,5905.0,5930.0,5854.0,5854.0,43591.0
2016-08-16 11:00:00,6057.0,6083.0,6032.0,6032.0,32281.0
2016-08-16 12:00:00,6083.0,6083.0,5778.0,5981.0,315906.0
2016-08-16 13:00:00,5981.0,6057.0,5930.0,6057.0,23168.0
2016-08-16 14:00:00,5981.0,6057.0,5880.0,5956.0,87261.0
2016-08-16 15:00:00,6032.0,6083.0,6006.0,6032.0,23522.0
2016-08-17 09:00:00,5880.0,5981.0,5829.0,5854.0,62425.0
2016-08-17 10:00:00,5854.0,5880.0,5778.0,5854.0,33279.0
2016-08-17 11:00:00,5829.0,5880.0,5804.0,5829.0,18512.0
2016-08-17 12:00:00,5829.0,5829.0,5728.0,5753.0,25236.0
2016-08-17 13:00:00,5753.0,5854.0,5728.0,5829.0,24195.0
2016-08-17 14:00:00,5804.0,5930.0,5778.0,5905.0,51478.0
2016-08-17 15:00:00,5905.0,5930.0,5905.0,5930.0,22823.0
2016-08-18 09:00:00,6108.0,6133.0,6032.0,6083.0,66551.0
2016-08-18 10:00:00,5956.0,6108.0,5956.0,6083.0,91415.0
2016-08-18 11:00:00,5905.0,6006.0,5880.0,5956.0,53657.0
2016-08-18 12:00:00,5930.0,5956.0,5778.0,5854.0,29314.0
2016-08-18 13:00:00,5829.0,5829.0,5753.0,5778.0,20891.0
2016-08-18 14:00:00,5880.0,5905.0,5778.0,5804.0,22386.0
2016-08-18 15:00:00,5804.0,5905.0,5778.0,5905.0,16095.0
2016-08-19 09:00:00,6159.0,6159.0,5981.0,6083.0,41687.0
2016-08-19 10:00:00,6184.0,6184.0,6083.0,6159.0,24043.0
2016-08-19 11:00:00,6108.0,6209.0,6083.0,6184.0,33817.0
2016-08-19 12:00:00,6235.0,6260.0,5956.0,6108.0,80783.0
2016-08-19 13:00:00,6285.0,6336.0,6209.0,6260.0,85344.0
2016-08-19 14:00:00,6083.0,6159.0,6083.0,6108.0,31360.0
2016-08-19 15:00:00,6083.0,6311.0,6006.0,6285.0,150354.0
2016-08-22 09:00:00,6235.0,6260.0,6133.0,6184.0,45537.0
2016-08-22 10:00:00,6159.0,6235.0,6159.0,6209.0,17317.0
2016-08-22 11:00:00,6209.0,6235.0,6133.0,6159.0,16509.0
2016-08-22 12:00:00,6159.0,6184.0,6083.0,6133.0,27545.0
2016-08-22 13:00:00,6133.0,6159.0,6057.0,6057.0,42077.0
2016-08-22 14:00:00,6057.0,6133.0,6032.0,6108.0,30093.0
2016-08-22 15:00:00,6108.0,6336.0,6083.0,6235.0,157673.0
2016-08-23 09:00:00,6260.0,6285.0,6209.0,6285.0,13275.0
2016-08-23 10:00:00,6260.0,6311.0,6235.0,6285.0,28109.0
2016-08-23 11:00:00,6260.0,6311.0,6184.0,6235.0,23555.0
2016-08-23 12:00:00,6336.0,6336.0,6235.0,6235.0,32115.0
2016-08-23 13:00:00,6285.0,6336.0,6260.0,6336.0,58961.0
2016-08-23 14:00:00,6184.0,6412.0,6108.0,6285.0,217369.0
2016-08-23 15:00:00,6235.0,6285.0,6235.0,6260.0,15558.0
2016-08-24 09:00:00,6336.0,6361.0,6209.0,6311.0,53785.0
2016-08-24 10:00:00,6311.0,6488.0,6260.0,6488.0,179956.0
2016-08-24 11:00:00,6488.0,6488.0,6336.0,6336.0,44923.0
2016-08-24 12:00:00,6361.0,6437.0,6336.0,6412.0,17103.0
2016-08-24 13:00:00,6387.0,6463.0,6311.0,6437.0,64963.0
2016-08-24 14:00:00,6437.0,6488.0,6336.0,6437.0,36960.0
2016-08-24 15:00:00,6437.0,6463.0,6412.0,6437.0,22433.0
2016-08-25 09:00:00,6159.0,6159.0,5981.0,6032.0,51092.0
2016-08-25 10:00:00,6133.0,6184.0,6108.0,6108.0,32796.0
2016-08-25 11:00:00,6133.0,6159.0,6108.0,6133.0,22829.0
2016-08-25 12:00:00,6159.0,6235.0,6108.0,6209.0,31766.0
2016-08-25 13:00:00,6336.0,6412.0,6159.0,6159.0,74358.0
2016-08-25 14:00:00,6159.0,6209.0,6108.0,6184.0,61042.0
2016-08-25 15:00:00,6209.0,6235.0,6159.0,6159.0,12165.0
2016-08-26 09:00:00,6057.0,6057.0,5829.0,5854.0,63935.0
2016-08-26 10:00:00,5854.0,5930.0,5778.0,5880.0,40742.0
2016-08-26 11:00:00,5854.0,5905.0,5854.0,5905.0,7777.0
2016-08-26 12:00:00,5880.0,5905.0,5880.0,5905.0,8735.0
2016-08-26 13:00:00,5880.0,5880.0,5854.0,5880.0,14791.0
2016-08-26 14:00:00,5854.0,5880.0,5753.0,5778.0,27363.0
2016-08-26 15:00:00,5804.0,5829.0,5753.0,5829.0,13545.0
2016-08-29 09:00:00,5449.0,5525.0,5424.0,5525.0,35506.0
2016-08-29 10:00:00,5525.0,5576.0,5424.0,5424.0,27716.0
2016-08-29 11:00:00,5500.0,5626.0,5500.0,5550.0,13190.0
2016-08-29 12:00:00,5576.0,5576.0,5500.0,5500.0,10922.0
2016-08-29 13:00:00,5601.0,5626.0,5500.0,5525.0,46554.0
2016-08-29 14:00:00,5854.0,5854.0,5576.0,5601.0,85931.0
2016-08-29 15:00:00,5525.0,5576.0,5474.0,5576.0,17813.0
2016-08-30 09:00:00,5525.0,5677.0,5474.0,5677.0,43281.0
2016-08-30 10:00:00,5677.0,5702.0,5576.0,5576.0,18123.0
2016-08-30 11:00:00,5576.0,5601.0,5525.0,5525.0,12508.0
2016-08-30 12:00:00,5525.0,5525.0,5449.0,5500.0,12713.0
2016-08-30 13:00:00,5474.0,5500.0,5424.0,5424.0,20981.0
2016-08-30 14:00:00,5424.0,5474.0,5373.0,5474.0,40938.0
2016-08-30 15:00:00,5449.0,5525.0,5424.0,5525.0,7579.0
2016-08-31 09:00:00,5246.0,5297.0,5195.0,5246.0,18187.0
2016-08-31 10:00:00,5246.0,5272.0,5170.0,5221.0,35636.0
2016-08-31 11:00:00,5195.0,5272.0,5170.0,5272.0,19931.0
2016-08-31 12:00:00,5272.0,5272.0,5094.0,5195.0,83870.0
2016-08-31 13:00:00,5525.0,5550.0,5272.0,5322.0,63681.0
2016-08-31 14:00:00,5322.0,5398.0,5246.0,5272.0,58796.0
2016-08-31 15:00:00,5221.0,5221.0,5170.0,5195.0,7251.0
2016-09-01 09:00:00,5145.0,5322.0,5094.0,5272.0,38919.0
2016-09-01 10:00:00,5297.0,5322.0,5221.0,5221.0,29028.0
2016-09-01 11:00:00,5246.0,5246.0,5221.0,5246.0,5583.0
2016-09-01 12:00:00,5246.0,5272.0,5195.0,5246.0,14549.0
2016-09-01 13:00:00,5246.0,5272.0,5246.0,5246.0,5628.0
2016-09-01 14:00:00,5246.0,5272.0,5221.0,5221.0,14178.0
2016-09-01 15:00:00,5221.0,5246.0,5195.0,5246.0,12506.0
2016-09-02 09:00:00,5424.0,5525.0,5424.0,5525.0,35252.0
2016-09-02 10:00:00,5322.0,5449.0,5297.0,5424.0,51914.0
2016-09-02 11:00:00,5297.0,5348.0,5221.0,5322.0,33927.0
2016-09-02 12:00:00,5272.0,5348.0,5145.0,5195.0,15817.0
2016-09-02 13:00:00,5094.0,5221.0,5094.0,5195.0,25832.0
2016-09-02 14:00:00,5195.0,5221.0,5064.0,5094.0,69150.0
2016-09-02 15:00:00,5195.0,5297.0,5195.0,5297.0,18569.0
2016-09-05 09:00:00,5525.0,5525.0,5424.0,5474.0,20740.0
2016-09-05 10:00:00,5474.0,5601.0,5424.0,5525.0,35795.0
2016-09-05 11:00:00,5500.0,5500.0,5398.0,5449.0,20713.0
2016-09-05 12:00:00,5424.0,5500.0,5424.0,5474.0,13516.0
2016-09-05 13:00:00,5398.0,5449.0,5373.0,5424.0,20721.0
2016-09-05 14:00:00,5474.0,5474.0,5398.0,5449.0,13271.0
2016-09-05 15:00:00,5525.0,5525.0,5373.0,5398.0,46029.0
2016-09-06 09:00:00,5322.0,5373.0,5272.0,5373.0,22703.0
2016-09-06 10:00:00,5297.0,5373.0,5272.0,5322.0,29005.0
2016-09-06 11:00:00,5297.0,5348.0,5297.0,5297.0,19379.0
2016-09-06 12:00:00,5474.0,5525.0,5398.0,5398.0,57225.0
2016-09-06 13:00:00,5398.0,5424.0,5373.0,5373.0,15789.0
2016-09-06 14:00:00,5398.0,5449.0,5398.0,5398.0,13326.0
2016-09-06 15:00:00,5373.0,5373.0,5297.0,5322.0,17324.0
2016-09-07 09:00:00,5297.0,5348.0,5297.0,5322.0,17999.0
2016-09-07 10:00:00,5322.0,5348.0,5272.0,5297.0,6148.0
2016-09-07 11:00:00,5322.0,5322.0,5246.0,5297.0,25950.0
2016-09-07 12:00:00,5474.0,5474.0,5322.0,5348.0,22766.0
2016-09-07 13:00:00,5449.0,5601.0,5373.0,5474.0,76001.0
2016-09-07 14:00:00,5322.0,5348.0,5297.0,5322.0,4925.0
2016-09-07 15:00:00,5348.0,5373.0,5297.0,5322.0,12052.0
2016-09-08 09:00:00,5119.0,5145.0,5069.0,5069.0,20880.0
2016-09-08 10:00:00,5297.0,5373.0,5094.0,5145.0,53209.0
2016-09-08 11:00:00,5145.0,5145.0,4967.0,5069.0,97012.0
2016-09-08 12:00:00,5094.0,5094.0,5038.0,5054.0,20610.0
2016-09-08 13:00:00,5054.0,5094.0,5038.0,5059.0,12732.0
2016-09-08 14:00:00,5094.0,5094.0,5008.0,5023.0,31332.0
2016-09-08 15:00:00,5023.0,5119.0,5018.0,5119.0,20285.0
2016-09-09 09:00:00,5094.0,5221.0,5094.0,5170.0,19120.0
2016-09-09 10:00:00,5145.0,5170.0,5059.0,5119.0,17936.0
2016-09-09 11:00:00,5069.0,5094.0,5064.0,5069.0,3620.0
2016-09-09 12:00:00,5008.0,5069.0,4983.0,5054.0,14983.0
2016-09-09 13:00:00,5054.0,5069.0,5028.0,5054.0,12143.0
2016-09-09 14:00:00,5054.0,5094.0,5054.0,5094.0,3138.0
2016-09-09 15:00:00,5013.0,5094.0,5003.0,5018.0,17998.0
2016-09-12 09:00:00,4942.0,5049.0,4902.0,4988.0,45179.0
2016-09-12 10:00:00,4967.0,5013.0,4912.0,4957.0,18941.0
2016-09-12 11:00:00,4957.0,4957.0,4902.0,4937.0,19077.0
2016-09-12 12:00:00,4937.0,4957.0,4902.0,4907.0,7642.0
2016-09-12 13:00:00,4912.0,4937.0,4891.0,4907.0,9007.0
2016-09-12 14:00:00,4907.0,4932.0,4881.0,4891.0,22275.0
2016-09-12 15:00:00,4881.0,4891.0,4815.0,4891.0,32942.0
2016-09-13 09:00:00,4902.0,4962.0,4886.0,4962.0,10537.0
2016-09-13 10:00:00,4912.0,4947.0,4891.0,4907.0,6828.0
2016-09-13 11:00:00,4907.0,4927.0,4886.0,4896.0,17143.0
2016-09-13 12:00:00,4988.0,4993.0,4937.0,4942.0,8861.0
2016-09-13 13:00:00,4902.0,4998.0,4902.0,4988.0,5277.0
2016-09-13 14:00:00,5043.0,5043.0,4891.0,4902.0,21453.0
2016-09-13 15:00:00,4937.0,4967.0,4912.0,4912.0,5392.0
2016-09-19 09:00:00,4902.0,5003.0,4902.0,4993.0,11021.0
2016-09-19 10:00:00,4998.0,5023.0,4998.0,5018.0,8791.0
2016-09-19 11:00:00,5013.0,5119.0,5013.0,5094.0,20351.0
2016-09-19 12:00:00,5069.0,5094.0,5049.0,5054.0,2079.0
2016-09-19 13:00:00,5054.0,5059.0,5028.0,5028.0,7195.0
2016-09-19 14:00:00,5028.0,5049.0,5023.0,5023.0,8692.0
2016-09-19 15:00:00,5023.0,5033.0,5008.0,5023.0,10931.0
2016-09-20 09:00:00,5195.0,5195.0,5170.0,5170.0,10975.0
2016-09-20 10:00:00,5170.0,5195.0,5145.0,5170.0,13662.0
2016-09-20 11:00:00,5170.0,5221.0,5145.0,5170.0,5910.0
2016-09-20 12:00:00,5008.0,5018.0,4983.0,4993.0,12083.0
2016-09-20 13:00:00,4998.0,5094.0,4998.0,5069.0,10416.0
2016-09-20 14:00:00,5094.0,5272.0,5059.0,5195.0,44402.0
2016-09-20 15:00:00,4983.0,5049.0,4983.0,5008.0,4619.0
2016-09-21 09:00:00,5145.0,5195.0,5119.0,5170.0,6706.0
2016-09-21 10:00:00,5195.0,5195.0,5145.0,5170.0,8406.0
2016-09-21 11:00:00,5145.0,5170.0,5094.0,5119.0,13461.0
2016-09-21 12:00:00,5145.0,5195.0,5119.0,5119.0,8592.0
2016-09-21 13:00:00,5119.0,5145.0,5064.0,5069.0,14528.0
2016-09-21 14:00:00,5069.0,5069.0,5059.0,5069.0,10751.0
2016-09-21 15:00:00,5145.0,5195.0,5145.0,5145.0,10666.0
2016-09-22 09:00:00,5398.0,5424.0,5373.0,5424.0,31768.0
2016-09-22 10:00:00,5424.0,5474.0,5348.0,5398.0,62789.0
2016-09-22 11:00:00,5297.0,5424.0,5297.0,5424.0,73255.0
2016-09-22 12:00:00,5195.0,5221.0,5170.0,5221.0,8293.0
2016-09-22 13:00:00,5221.0,5221.0,5119.0,5195.0,23642.0
2016-09-22 14:00:00,5221.0,5322.0,5221.0,5322.0,23857.0
2016-09-22 15:00:00,5094.0,5272.0,5094.0,5195.0,40042.0
2016-09-23 09:00:00,5500.0,5525.0,5449.0,5500.0,11951.0
2016-09-23 10:00:00,5525.0,5525.0,5474.0,5525.0,12900.0
2016-09-23 11:00:00,5500.0,5550.0,5500.0,5500.0,31515.0
2016-09-23 12:00:00,5474.0,5525.0,5474.0,5500.0,9076.0
2016-09-23 13:00:00,5449.0,5500.0,5424.0,5449.0,24567.0
2016-09-23 14:00:00,5525.0,5525.0,5373.0,5449.0,32820.0
2016-09-23 15:00:00,5474.0,5525.0,5449.0,5500.0,13345.0
2016-09-26 09:00:00,5500.0,5500.0,5348.0,5398.0,38192.0
2016-09-26 10:00:00,5398.0,5449.0,5348.0,5373.0,22718.0
2016-09-26 11:00:00,5373.0,5398.0,5348.0,5348.0,7591.0
2016-09-26 12:00:00,5348.0,5373.0,5348.0,5373.0,5324.0
2016-09-26 13:00:00,5373.0,5398.0,5272.0,5322.0,19253.0
2016-09-26 14:00:00,5322.0,5373.0,5297.0,5322.0,14766.0
2016-09-26 15:00:00,5348.0,5348.0,5297.0,5348.0,4860.0
2016-09-27 09:00:00,5322.0,5424.0,5322.0,5424.0,18531.0
2016-09-27 10:00:00,5398.0,5449.0,5348.0,5348.0,17054.0
2016-09-27 11:00:00,5424.0,5449.0,5373.0,5398.0,6553.0
2016-09-27 12:00:00,5297.0,5348.0,5246.0,5348.0,13202.0
2016-09-27 13:00:00,5246.0,5297.0,5221.0,5297.0,8813.0
2016-09-27 14:00:00,5272.0,5348.0,5170.0,5221.0,26712.0
2016-09-27 15:00:00,5297.0,5449.0,5272.0,5449.0,17882.0
2016-09-28 09:00:00,5424.0,5424.0,5322.0,5373.0,9518.0
2016-09-28 10:00:00,5373.0,5424.0,5272.0,5398.0,18388.0
2016-09-28 11:00:00,5373.0,5500.0,5373.0,5474.0,22279.0
2016-09-28 12:00:00,5449.0,5474.0,5398.0,5424.0,5875.0
2016-09-28 13:00:00,5424.0,5474.0,5373.0,5373.0,20058.0
2016-09-28 14:00:00,5373.0,5424.0,5373.0,5424.0,18875.0
2016-09-28 15:00:00,5424.0,5424.0,5373.0,5373.0,14087.0
2016-09-29 09:00:00,5576.0,5576.0,5500.0,5525.0,17562.0
2016-09-29 10:00:00,5525.0,5525.0,5500.0,5500.0,6684.0
2016-09-29 11:00:00,5550.0,5576.0,5525.0,5576.0,10982.0
2016-09-29 12:00:00,5373.0,5500.0,5373.0,5474.0,37581.0
2016-09-29 13:00:00,5626.0,5677.0,5626.0,5626.0,41030.0
2016-09-29 14:00:00,5474.0,5652.0,5474.0,5626.0,138211.0
2016-09-29 15:00:00,5626.0,5626.0,5525.0,5525.0,20962.0
2016-09-30 09:00:00,5449.0,5576.0,5398.0,5449.0,29731.0
2016-09-30 10:00:00,5449.0,5500.0,5449.0,5474.0,4750.0
2016-09-30 11:00:00,5474.0,5550.0,5474.0,5500.0,14791.0
2016-09-30 12:00:00,5500.0,5550.0,5474.0,5474.0,7615.0
2016-09-30 13:00:00,5474.0,5500.0,5474.0,5500.0,2617.0
2016-09-30 14:00:00,5500.0,5576.0,5474.0,5500.0,23115.0
2016-09-30 15:00:00,5500.0,5576.0,5474.0,5576.0,16577.0
2016-10-04 09:00:00,5398.0,5424.0,5373.0,5373.0,26583.0
2016-10-04 10:00:00,5424.0,5424.0,5348.0,5398.0,67310.0
2016-10-04 11:00:00,5449.0,5449.0,5398.0,5398.0,10582.0
2016-10-04 12:00:00,5652.0,5652.0,5525.0,5550.0,24874.0
2016-10-04 13:00:00,5525.0,5550.0,5424.0,5424.0,21785.0
2016-10-04 14:00:00,5550.0,5576.0,5474.0,5525.0,11990.0
2016-10-04 15:00:00,5449.0,5500.0,5424.0,5424.0,5186.0
2016-10-05 09:00:00,5221.0,5272.0,5170.0,5272.0,11858.0
2016-10-05 10:00:00,5246.0,5322.0,5246.0,5272.0,9531.0
2016-10-05 11:00:00,5272.0,5322.0,5170.0,5195.0,22507.0
2016-10-05 12:00:00,5272.0,5322.0,5246.0,5246.0,14198.0
2016-10-05 13:00:00,5297.0,5348.0,5272.0,5297.0,17929.0
2016-10-05 14:00:00,5373.0,5398.0,5272.0,5297.0,38153.0
2016-10-05 15:00:00,5272.0,5297.0,5246.0,5246.0,15523.0
2016-10-06 09:00:00,5322.0,5424.0,5272.0,5398.0,23910.0
2016-10-06 10:00:00,5373.0,5424.0,5322.0,5348.0,10879.0
2016-10-06 11:00:00,5348.0,5373.0,5297.0,5348.0,7665.0
2016-10-06 12:00:00,5322.0,5348.0,5272.0,5297.0,6583.0
2016-10-06 13:00:00,5297.0,5322.0,5297.0,5297.0,8329.0
2016-10-06 14:00:00,5297.0,5348.0,5272.0,5297.0,12186.0
2016-10-06 15:00:00,5297.0,5322.0,5297.0,5322.0,2752.0
2016-10-07 09:00:00,5094.0,5119.0,5069.0,5119.0,22352.0
2016-10-07 10:00:00,5195.0,5221.0,5069.0,5094.0,37165.0
2016-10-07 11:00:00,5170.0,5221.0,5170.0,5170.0,16610.0
2016-10-07 12:00:00,5272.0,5297.0,5170.0,5170.0,10782.0
2016-10-07 13:00:00,5322.0,5348.0,5221.0,5272.0,8583.0
2016-10-07 14:00:00,5297.0,5348.0,5272.0,5322.0,5219.0
2016-10-07 15:00:00,5322.0,5348.0,5246.0,5297.0,9225.0
2016-10-10 09:00:00,5119.0,5145.0,4993.0,5018.0,27501.0
2016-10-10 10:00:00,5018.0,5043.0,4967.0,5023.0,42943.0
2016-10-10 11:00:00,5018.0,5043.0,5018.0,5043.0,5151.0
2016-10-10 12:00:00,5043.0,5094.0,5038.0,5069.0,4876.0
2016-10-10 13:00:00,5094.0,5094.0,5018.0,5023.0,12842.0
2016-10-10 14:00:00,5023.0,5038.0,5003.0,5003.0,19184.0
2016-10-10 15:00:00,5003.0,5069.0,4988.0,5069.0,14156.0
2016-10-11 09:00:00,5033.0,5069.0,4967.0,5069.0,18992.0
2016-10-11 10:00:00,5043.0,5069.0,5013.0,5059.0,20068.0
2016-10-11 11:00:00,5049.0,5069.0,5043.0,5064.0,5741.0
2016-10-11 12:00:00,5094.0,5094.0,5043.0,5054.0,9787.0
2016-10-11 13:00:00,5094.0,5145.0,5069.0,5094.0,5626.0
2016-10-11 14:00:00,5145.0,5170.0,5094.0,5094.0,6774.0
2016-10-11 15:00:00,5170.0,5221.0,5094.0,5170.0,19769.0
2016-10-12 09:00:00,5069.0,5069.0,5008.0,5064.0,4766.0
2016-10-12 10:00:00,5064.0,5069.0,5038.0,5043.0,8531.0
2016-10-12 11:00:00,5043.0,5069.0,5038.0,5049.0,6661.0
2016-10-12 12:00:00,5049.0,5069.0,5049.0,5064.0,1097.0
2016-10-12 13:00:00,5054.0,5064.0,5049.0,5049.0,2306.0
2016-10-12 14:00:00,5049.0,5094.0,5049.0,5049.0,5962.0
2016-10-12 15:00:00,5054.0,5145.0,5054.0,5145.0,6299.0
2016-10-13 09:00:00,5013.0,5064.0,5013.0,5064.0,6723.0
2016-10-13 10:00:00,5023.0,5054.0,5013.0,5018.0,3404.0
2016-10-13 11:00:00,5028.0,5069.0,5013.0,5033.0,5649.0
2016-10-13 12:00:00,5033.0,5054.0,5018.0,5023.0,7049.0
2016-10-13 13:00:00,5064.0,5094.0,5028.0,5033.0,10986.0
2016-10-13 14:00:00,5145.0,5145.0,5049.0,5064.0,16600.0
2016-10-13 15:00:00,5023.0,5038.0,5023.0,5028.0,929.0
2016-10-14 09:00:00,5064.0,5119.0,5018.0,5059.0,1588.0
2016-10-14 10:00:00,5059.0,5069.0,5043.0,5069.0,9275.0
2016-10-14 11:00:00,5069.0,5094.0,5059.0,5064.0,2946.0
2016-10-14 12:00:00,5064.0,5069.0,5054.0,5059.0,5545.0
2016-10-14 13:00:00,5094.0,5094.0,5038.0,5054.0,6277.0
2016-10-14 14:00:00,5059.0,5069.0,5028.0,5069.0,7697.0
2016-10-14 15:00:00,5028.0,5069.0,5028.0,5069.0,1508.0
2016-10-17 09:00:00,5028.0,5043.0,5008.0,5033.0,5548.0
2016-10-17 10:00:00,5018.0,5033.0,5013.0,5033.0,1585.0
2016-10-17 11:00:00,5023.0,5049.0,5013.0,5013.0,4335.0
2016-10-17 12:00:00,5069.0,5069.0,5008.0,5043.0,8927.0
2016-10-17 13:00:00,5049.0,5049.0,5028.0,5028.0,1666.0
2016-10-17 14:00:00,5043.0,5059.0,5043.0,5049.0,90.0
2016-10-17 15:00:00,5028.0,5049.0,5018.0,5049.0,1813.0
2016-10-18 09:00:00,4967.0,5043.0,4932.0,5018.0,17395.0
2016-10-18 10:00:00,5018.0,5018.0,4962.0,4998.0,2295.0
2016-10-18 11:00:00,4972.0,4972.0,4927.0,4927.0,7321.0
2016-10-18 12:00:00,4957.0,4993.0,4927.0,4967.0,2476.0
2016-10-18 13:00:00,4962.0,4962.0,4912.0,4917.0,7125.0
2016-10-18 14:00:00,4917.0,4967.0,4896.0,4947.0,12842.0
2016-10-18 15:00:00,4922.0,4993.0,4917.0,4993.0,9382.0
2016-10-19 09:00:00,4896.0,4932.0,4896.0,4932.0,3673.0
2016-10-19 10:00:00,4917.0,4917.0,4891.0,4891.0,9554.0
2016-10-19 11:00:00,4922.0,4952.0,4902.0,4917.0,6959.0
2016-10-19 12:00:00,4952.0,4957.0,4942.0,4942.0,655.0
2016-10-19 13:00:00,4927.0,4962.0,4912.0,4952.0,7191.0
2016-10-19 14:00:00,4993.0,4993.0,4917.0,4952.0,9466.0
2016-10-19 15:00:00,4942.0,4942.0,4912.0,4922.0,6148.0
2016-10-20 09:00:00,4866.0,4912.0,4810.0,4846.0,35577.0
2016-10-20 10:00:00,4846.0,4846.0,4790.0,4820.0,16476.0
2016-10-20 11:00:00,4820.0,4841.0,4815.0,4820.0,4347.0
2016-10-20 12:00:00,4831.0,4836.0,4815.0,4831.0,2299.0
2016-10-20 13:00:00,4831.0,4831.0,4724.0,4744.0,26386.0
2016-10-20 14:00:00,4739.0,4765.0,4699.0,4765.0,18122.0
2016-10-20 15:00:00,4765.0,4866.0,4765.0,4861.0,13958.0
2016-10-21 09:00:00,4719.0,4790.0,4719.0,4739.0,5823.0
2016-10-21 10:00:00,4739.0,4815.0,4729.0,4815.0,7055.0
2016-10-21 11:00:00,4719.0,4729.0,4714.0,4719.0,3053.0
2016-10-21 12:00:00,4861.0,4861.0,4714.0,4734.0,8095.0
2016-10-21 13:00:00,4785.0,4790.0,4734.0,4765.0,6097.0
2016-10-21 14:00:00,4749.0,4856.0,4749.0,4785.0,3544.0
2016-10-21 15:00:00,4765.0,4765.0,4714.0,4714.0,7481.0
2016-10-24 09:00:00,4815.0,4836.0,4699.0,4719.0,10874.0
2016-10-24 10:00:00,4699.0,4709.0,4562.0,4562.0,55518.0
2016-10-24 11:00:00,4567.0,4592.0,4537.0,4552.0,19747.0
2016-10-24 12:00:00,4552.0,4577.0,4547.0,4557.0,10094.0
2016-10-24 13:00:00,4562.0,4562.0,4405.0,4420.0,94778.0
2016-10-24 14:00:00,4420.0,4511.0,4420.0,4476.0,18608.0
2016-10-24 15:00:00,4481.0,4491.0,4445.0,4491.0,9937.0
2016-10-25 09:00:00,4308.0,4359.0,4308.0,4319.0,26563.0
2016-10-25 10:00:00,4384.0,4384.0,4303.0,4308.0,11879.0
2016-10-25 11:00:00,4339.0,4379.0,4339.0,4379.0,6382.0
2016-10-25 12:00:00,4415.0,4466.0,4349.0,4354.0,29994.0
2016-10-25 13:00:00,4303.0,4339.0,4298.0,4324.0,11504.0
2016-10-25 14:00:00,4359.0,4384.0,4283.0,4303.0,20773.0
2016-10-25 15:00:00,4324.0,4344.0,4298.0,4339.0,9641.0
2016-10-26 09:00:00,4227.0,4273.0,4227.0,4258.0,11656.0
2016-10-26 10:00:00,4253.0,4288.0,4237.0,4283.0,8127.0
2016-10-26 11:00:00,4283.0,4283.0,4192.0,4253.0,12046.0
2016-10-26 12:00:00,4258.0,4400.0,4258.0,4324.0,22290.0
2016-10-26 13:00:00,4273.0,4283.0,4182.0,4258.0,13614.0
2016-10-26 14:00:00,4258.0,4298.0,4258.0,4273.0,1685.0
2016-10-26 15:00:00,4319.0,4324.0,4273.0,4293.0,2162.0
2016-10-27 09:00:00,4283.0,4450.0,4283.0,4369.0,23297.0
2016-10-27 10:00:00,4405.0,4461.0,4379.0,4425.0,20139.0
2016-10-27 11:00:00,4425.0,4430.0,4410.0,4410.0,6068.0
2016-10-27 12:00:00,4415.0,4455.0,4410.0,4445.0,4439.0
